"Geolocation","Fertilizer Grade","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual"
"....Benguet","Ammosul (21-0-0)",230.00,230.00,230.00,230.00,230.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,224.17
"....Benguet","Complete (14-14-14)",414.00,410.00,410.00,410.00,410.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,413.25
"....Benguet","Urea (45-0-0)",362.00,350.00,350.00,350.00,350.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00,321.83
"....Ifugao","Ammophos (16-20-0)",420.00,420.00,420.00,420.00,420.00,425.00,440.00,420.00,400.00,420.00,420.00,405.00,419.17
"....Ifugao","Ammosul (21-0-0)",370.00,370.00,370.00,375.00,380.00,360.00,350.00,380.00,400.00,380.00,380.00,380.00,374.58
"....Ifugao","Complete (14-14-14)",450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,440.00,448.00,449.00,448.92
"....Ifugao","Urea (45-0-0)",450.00,450.00,450.00,450.00,450.00,438.00,400.00,450.00,450.00,400.00,400.00,400.00,432.33
"....Kalinga","Ammophos (16-20-0)",408.00,405.00,403.00,401.00,405.00,410.00,408.00,408.00,409.00,401.00,400.00,408.00,405.50
"....Kalinga","Ammosul (21-0-0)",252.00,250.00,256.00,259.00,258.00,256.00,258.00,259.00,255.00,234.00,235.00,255.00,252.25
"....Kalinga","Complete (14-14-14)",415.00,413.00,411.00,410.00,411.00,415.00,413.00,411.00,415.00,407.00,405.00,413.00,411.58
"....Kalinga","Urea (45-0-0)",378.00,350.00,350.00,365.00,370.00,368.00,368.00,374.00,360.00,415.00,315.00,313.00,360.50
"....Mountain Province","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Ammosul (21-0-0)",342.00,350.00,350.00,350.00,256.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,283.17
"....Mountain Province","Complete (14-14-14)",454.00,460.00,460.00,460.00,446.00,448.00,450.00,450.00,450.00,453.00,454.00,450.00,452.92
"....Mountain Province","Urea (45-0-0)",466.00,470.00,470.00,470.00,452.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,462.33
"..REGION I (ILOCOS REGION)","Ammophos (16-20-0)",385.00,385.00,385.00,380.00,396.67,396.67,396.67,395.00,395.00,394.50,392.50,392.50,391.21
"..REGION I (ILOCOS REGION)","Ammosul (21-0-0)",228.50,228.75,226.50,226.00,224.00,223.75,224.25,225.00,225.00,222.00,218.75,219.50,224.33
"..REGION I (ILOCOS REGION)","Complete (14-14-14)",397.50,397.50,399.00,401.25,400.75,402.25,403.50,407.00,405.75,402.50,400.00,399.00,401.33
"..REGION I (ILOCOS REGION)","Urea (45-0-0)",343.75,340.75,335.00,331.25,334.75,331.50,333.50,322.75,319.75,312.25,307.00,302.50,326.23
"....Ilocos Norte","Ammophos (16-20-0)",400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,398.00,390.00,390.00,398.17
"....Ilocos Norte","Ammosul (21-0-0)",225.00,225.00,208.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,212.33
"....Ilocos Norte","Complete (14-14-14)",410.00,410.00,410.00,410.00,408.00,410.00,410.00,410.00,408.00,410.00,400.00,400.00,408.00
"....Ilocos Norte","Urea (45-0-0)",318.00,328.00,305.00,300.00,320.00,316.00,315.00,316.00,300.00,292.00,290.00,290.00,307.50
"....Ilocos Sur","Ammophos (16-20-0)",400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00
"....Ilocos Sur","Ammosul (21-0-0)",225.00,225.00,228.00,230.00,224.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,222.67
"....Ilocos Sur","Complete (14-14-14)",410.00,410.00,416.00,420.00,420.00,420.00,420.00,420.00,415.00,412.00,420.00,420.00,416.92
"....Ilocos Sur","Urea (45-0-0)",334.00,330.00,330.00,330.00,324.00,320.00,320.00,270.00,270.00,270.00,270.00,255.00,301.92
"....La Union","Ammophos (16-20-0)",390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00
"....La Union","Ammosul (21-0-0)",240.00,245.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,245.00,240.00,247.50
"....La Union","Complete (14-14-14)",390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00
"....La Union","Urea (45-0-0)",385.00,385.00,385.00,385.00,385.00,380.00,385.00,385.00,389.00,385.00,385.00,385.00,384.92
"....Pangasinan","Ammophos (16-20-0)",350.00,350.00,350.00,330.00,..,..,..,390.00,390.00,390.00,390.00,390.00,370.00
"....Pangasinan","Ammosul (21-0-0)",224.00,220.00,220.00,214.00,212.00,215.00,217.00,220.00,220.00,208.00,200.00,208.00,214.83
"....Pangasinan","Complete (14-14-14)",380.00,380.00,380.00,385.00,385.00,389.00,394.00,408.00,410.00,398.00,390.00,386.00,390.42
"....Pangasinan","Urea (45-0-0)",338.00,320.00,320.00,310.00,310.00,310.00,314.00,320.00,320.00,302.00,283.00,280.00,310.58
"..REGION II (CAGAYAN VALLEY)","Ammophos (16-20-0)",404.75,411.75,402.50,401.50,402.25,404.50,402.00,399.25,399.00,388.25,382.50,382.25,398.38
"..REGION II (CAGAYAN VALLEY)","Ammosul (21-0-0)",240.75,236.25,235.75,237.25,239.50,238.75,232.00,232.75,239.75,220.75,215.25,216.50,232.10
"..REGION II (CAGAYAN VALLEY)","Complete (14-14-14)",408.25,410.00,408.50,380.25,409.50,409.50,407.75,402.50,403.50,394.75,385.50,383.75,400.31
"..REGION II (CAGAYAN VALLEY)","Urea (45-0-0)",353.75,333.25,328.25,333.50,327.00,326.25,320.00,311.25,300.25,290.00,282.00,284.50,315.83
"....Cagayan","Ammophos (16-20-0)",422.00,420.00,415.00,410.00,410.00,418.00,414.00,408.00,405.00,400.00,390.00,390.00,408.50
"....Cagayan","Ammosul (21-0-0)",244.00,240.00,240.00,240.00,240.00,240.00,238.00,235.00,235.00,231.00,230.00,230.00,236.92
"....Cagayan","Complete (14-14-14)",416.00,420.00,423.00,416.00,420.00,420.00,408.00,390.00,390.00,394.00,390.00,390.00,406.42
"....Cagayan","Urea (45-0-0)",384.00,340.00,340.00,340.00,340.00,340.00,312.00,285.00,280.00,280.00,280.00,280.00,316.75
"....Isabela","Ammophos (16-20-0)",387.00,396.00,395.00,393.00,399.00,400.00,398.00,395.00,395.00,372.00,370.00,374.00,389.50
"....Isabela","Ammosul (21-0-0)",227.00,225.00,223.00,224.00,228.00,225.00,218.00,216.00,215.00,217.00,210.00,216.00,220.33
"....Isabela","Complete (14-14-14)",391.00,400.00,396.00,395.00,403.00,403.00,403.00,400.00,403.00,391.00,374.00,375.00,394.50
"....Isabela","Urea (45-0-0)",346.00,325.00,325.00,323.00,323.00,325.00,324.00,320.00,303.00,298.00,278.00,280.00,314.17
"....Nueva Vizcaya","Ammophos (16-20-0)",395.00,390.00,385.00,388.00,385.00,385.00,382.00,383.00,383.00,385.00,385.00,385.00,385.92
"....Nueva Vizcaya","Ammosul (21-0-0)",234.00,215.00,220.00,220.00,220.00,220.00,210.00,210.00,214.00,212.00,210.00,210.00,216.25
"....Nueva Vizcaya","Complete (14-14-14)",406.00,400.00,395.00,290.00,395.00,395.00,400.00,400.00,403.00,394.00,388.00,385.00,387.58
"....Nueva Vizcaya","Urea (45-0-0)",323.00,309.00,305.00,313.00,287.00,280.00,294.00,290.00,295.00,304.00,300.00,300.00,300.00
"....Quirino","Ammophos (16-20-0)",415.00,441.00,415.00,415.00,415.00,415.00,414.00,411.00,413.00,396.00,385.00,380.00,409.58
"....Quirino","Ammosul (21-0-0)",258.00,265.00,260.00,265.00,270.00,270.00,262.00,270.00,295.00,223.00,211.00,210.00,254.92
"....Quirino","Complete (14-14-14)",420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,418.00,400.00,390.00,385.00,412.75
"....Quirino","Urea (45-0-0)",362.00,359.00,343.00,358.00,358.00,360.00,350.00,350.00,323.00,278.00,270.00,278.00,332.42
"..REGION III (CENTRAL LUZON)","Ammophos (16-20-0)",387.71,391.14,391.57,391.71,391.43,392.00,391.14,391.00,389.71,387.29,385.00,385.71,389.62
"..REGION III (CENTRAL LUZON)","Ammosul (21-0-0)",247.00,245.57,247.71,247.57,245.71,249.43,245.14,239.71,239.29,238.86,241.00,238.57,243.80
"..REGION III (CENTRAL LUZON)","Complete (14-14-14)",401.57,403.86,406.57,406.00,404.86,406.86,405.00,403.57,401.57,402.14,399.57,400.29,403.49
"..REGION III (CENTRAL LUZON)","Urea (45-0-0)",358.67,350.50,347.50,350.17,350.83,350.83,342.50,341.17,336.00,332.67,328.50,330.33,343.31
"....Aurora","Ammophos (16-20-0)",349.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,349.92
"....Aurora","Ammosul (21-0-0)",270.00,269.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00,265.75
"....Aurora","Complete (14-14-14)",412.00,420.00,420.00,418.00,412.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,418.50
"....Aurora","Urea (45-0-0)",400.00,400.00,400.00,399.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,396.58
"....Bataan","Ammophos (16-20-0)",412.00,415.00,413.00,413.00,410.00,414.00,414.00,415.00,411.00,404.00,400.00,405.00,410.50
"....Bataan","Ammosul (21-0-0)",265.00,259.00,255.00,253.00,250.00,255.00,248.00,247.00,250.00,247.00,252.00,245.00,252.17
"....Bataan","Complete (14-14-14)",410.00,410.00,409.00,410.00,400.00,408.00,405.00,409.00,408.00,408.00,402.00,407.00,407.17
"....Bataan","Urea (45-0-0)",364.00,352.00,345.00,353.00,360.00,340.00,318.00,315.00,308.00,305.00,301.00,312.00,331.08
"....Bulacan","Ammophos (16-20-0)",405.00,418.00,415.00,419.00,420.00,420.00,418.00,415.00,403.00,400.00,400.00,400.00,411.08
"....Bulacan","Ammosul (21-0-0)",256.00,251.00,265.00,265.00,255.00,255.00,255.00,255.00,255.00,255.00,255.00,255.00,256.42
"....Bulacan","Complete (14-14-14)",410.00,408.00,418.00,418.00,426.00,425.00,423.00,420.00,408.00,410.00,410.00,410.00,415.50
"....Bulacan","Urea (45-0-0)",332.00,310.00,295.00,294.00,297.00,325.00,323.00,311.00,320.00,321.00,310.00,310.00,312.33
"....Nueva Ecija","Ammophos (16-20-0)",375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,378.00,374.00,375.00,375.00,375.17
"....Nueva Ecija","Ammosul (21-0-0)",230.00,230.00,230.00,230.00,230.00,248.00,226.00,220.00,220.00,220.00,220.00,220.00,227.00
"....Nueva Ecija","Complete (14-14-14)",400.00,400.00,400.00,400.00,400.00,400.00,392.00,380.00,380.00,380.00,380.00,380.00,391.00
"....Nueva Ecija","Urea (45-0-0)",310.00,310.00,310.00,310.00,310.00,310.00,296.00,325.00,293.00,275.00,275.00,275.00,299.92
"....Pampanga","Ammophos (16-20-0)",397.00,400.00,408.00,405.00,405.00,405.00,405.00,406.00,410.00,410.00,410.00,410.00,405.92
"....Pampanga","Ammosul (21-0-0)",236.00,240.00,249.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,247.92
"....Pampanga","Complete (14-14-14)",394.00,400.00,409.00,406.00,406.00,405.00,405.00,408.00,410.00,410.00,410.00,410.00,406.08
"....Pampanga","Urea (45-0-0)",394.00,401.00,405.00,405.00,405.00,405.00,405.00,406.00,410.00,410.00,410.00,410.00,405.50
"....Tarlac","Ammophos (16-20-0)",386.00,390.00,390.00,390.00,390.00,390.00,386.00,383.00,386.00,383.00,370.00,370.00,384.50
"....Tarlac","Ammosul (21-0-0)",232.00,230.00,230.00,230.00,230.00,233.00,232.00,220.00,220.00,220.00,220.00,220.00,226.42
"....Tarlac","Complete (14-14-14)",390.00,390.00,390.00,390.00,390.00,390.00,390.00,388.00,385.00,387.00,375.00,375.00,386.67
"....Tarlac","Urea (45-0-0)",352.00,330.00,330.00,340.00,338.00,330.00,318.00,295.00,290.00,290.00,280.00,280.00,314.42
"....Zambales","Ammophos (16-20-0)",390.00,390.00,390.00,390.00,390.00,390.00,390.00,393.00,390.00,390.00,390.00,390.00,390.25
"....Zambales","Ammosul (21-0-0)",240.00,240.00,240.00,240.00,240.00,240.00,240.00,221.00,215.00,215.00,225.00,215.00,230.92
"....Zambales","Complete (14-14-14)",395.00,399.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,399.50
"....Zambales","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Ammophos (16-20-0)",392.25,393.40,402.40,401.40,402.20,402.20,401.20,402.80,402.20,404.20,401.00,403.60,400.74
"..REGION IV-A (CALABARZON)","Ammosul (21-0-0)",246.40,249.60,251.00,247.60,245.60,246.20,245.80,252.20,248.60,243.25,246.20,250.25,247.73
"..REGION IV-A (CALABARZON)","Complete (14-14-14)",415.80,416.80,417.40,415.80,417.00,409.00,409.40,409.60,407.20,424.60,418.00,419.80,415.03
"..REGION IV-A (CALABARZON)","Urea (45-0-0)",380.40,378.60,364.80,364.80,361.00,361.80,360.60,357.60,355.00,369.80,370.20,368.20,366.07
"....Batangas","Ammophos (16-20-0)",..,395.00,395.00,395.00,395.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,391.82
"....Batangas","Ammosul (21-0-0)",245.00,248.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,249.42
"....Batangas","Complete (14-14-14)",445.00,443.00,440.00,440.00,440.00,400.00,400.00,400.00,400.00,400.00,400.00,415.00,418.58
"....Batangas","Urea (45-0-0)",385.00,375.00,365.00,365.00,364.00,365.00,364.00,365.00,365.00,363.00,365.00,365.00,367.17
"....Cavite","Ammophos (16-20-0)",380.00,380.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,433.00,435.00,435.00,416.92
"....Cavite","Ammosul (21-0-0)",252.00,250.00,260.00,260.00,258.00,260.00,256.00,260.00,260.00,..,250.00,..,256.60
"....Cavite","Complete (14-14-14)",420.00,420.00,423.00,420.00,420.00,420.00,420.00,420.00,420.00,516.00,500.00,485.00,440.33
"....Cavite","Urea (45-0-0)",408.00,408.00,358.00,360.00,358.00,360.00,364.00,360.00,360.00,435.00,435.00,431.00,386.42
"....Laguna","Ammophos (16-20-0)",350.00,351.00,353.00,353.00,350.00,351.00,350.00,354.00,360.00,360.00,360.00,360.00,354.33
"....Laguna","Ammosul (21-0-0)",240.00,240.00,240.00,240.00,240.00,241.00,245.00,246.00,253.00,235.00,231.00,241.00,241.00
"....Laguna","Complete (14-14-14)",367.00,370.00,370.00,370.00,370.00,370.00,372.00,373.00,371.00,370.00,370.00,369.00,370.17
"....Laguna","Urea (45-0-0)",372.00,380.00,380.00,380.00,378.00,375.00,375.00,375.00,370.00,371.00,371.00,365.00,374.33
"....Quezon","Ammophos (16-20-0)",400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,401.00,402.00,400.00,400.00,400.25
"....Quezon","Ammosul (21-0-0)",230.00,230.00,230.00,230.00,230.00,230.00,224.00,235.00,230.00,238.00,250.00,250.00,233.92
"....Quezon","Complete (14-14-14)",405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,401.00,400.00,400.00,403.83
"....Quezon","Urea (45-0-0)",360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00
"....Rizal","Ammophos (16-20-0)",439.00,441.00,444.00,439.00,446.00,450.00,446.00,450.00,440.00,436.00,420.00,433.00,440.33
"....Rizal","Ammosul (21-0-0)",265.00,280.00,275.00,258.00,250.00,250.00,254.00,270.00,250.00,250.00,250.00,260.00,259.33
"....Rizal","Complete (14-14-14)",442.00,446.00,449.00,444.00,450.00,450.00,450.00,450.00,440.00,436.00,420.00,430.00,442.25
"....Rizal","Urea (45-0-0)",377.00,370.00,361.00,359.00,345.00,349.00,340.00,328.00,320.00,320.00,320.00,320.00,342.42
"..MIMAROPA REGION","Ammophos (16-20-0)",431.80,434.00,435.00,436.00,432.60,427.60,428.40,426.60,426.00,426.00,425.00,426.00,429.58
"..MIMAROPA REGION","Ammosul (21-0-0)",273.00,271.00,268.67,270.00,270.00,270.00,271.67,279.67,281.67,281.67,279.33,278.33,274.58
"..MIMAROPA REGION","Complete (14-14-14)",439.60,441.00,440.00,439.60,437.20,429.60,426.00,426.60,421.00,426.00,425.00,426.00,431.47
"..MIMAROPA REGION","Urea (45-0-0)",417.40,415.00,413.00,409.20,409.00,402.40,399.20,392.00,392.00,392.00,393.00,392.00,402.18
"....Marinduque","Ammophos (16-20-0)",475.00,475.00,475.00,475.00,475.00,475.00,490.00,483.00,480.00,480.00,480.00,480.00,478.58
"....Marinduque","Ammosul (21-0-0)",295.00,295.00,295.00,295.00,295.00,295.00,300.00,319.00,325.00,325.00,325.00,325.00,307.42
"....Marinduque","Complete (14-14-14)",485.00,485.00,485.00,488.00,490.00,490.00,490.00,483.00,455.00,480.00,480.00,480.00,482.58
"....Marinduque","Urea (45-0-0)",450.00,450.00,450.00,450.00,450.00,455.00,480.00,480.00,480.00,480.00,480.00,480.00,465.42
"....Occidental Mindoro","Ammophos (16-20-0)",420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00
"....Occidental Mindoro","Ammosul (21-0-0)",280.00,280.00,278.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,280.00,278.17
"....Occidental Mindoro","Complete (14-14-14)",420.00,420.00,415.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,420.00,416.25
"....Occidental Mindoro","Urea (45-0-0)",430.00,430.00,425.00,420.00,420.00,420.00,420.00,400.00,400.00,400.00,400.00,400.00,413.75
"....Oriental Mindoro","Ammophos (16-20-0)",414.00,415.00,420.00,420.00,408.00,410.00,420.00,420.00,420.00,420.00,415.00,420.00,416.83
"....Oriental Mindoro","Ammosul (21-0-0)",244.00,238.00,233.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,233.00,230.00,238.17
"....Oriental Mindoro","Complete (14-14-14)",423.00,420.00,420.00,420.00,408.00,410.00,420.00,420.00,420.00,420.00,415.00,420.00,418.00
"....Oriental Mindoro","Urea (45-0-0)",392.00,380.00,375.00,361.00,360.00,358.00,346.00,330.00,330.00,330.00,335.00,330.00,352.25
"....Palawan","Ammophos (16-20-0)",420.00,420.00,420.00,425.00,420.00,398.00,392.00,390.00,390.00,390.00,390.00,390.00,403.75
"....Palawan","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Complete (14-14-14)",440.00,440.00,440.00,440.00,436.00,403.00,390.00,390.00,390.00,390.00,390.00,390.00,411.58
"....Palawan","Urea (45-0-0)",440.00,440.00,440.00,440.00,440.00,410.00,400.00,400.00,400.00,400.00,400.00,400.00,417.50
"....Romblon","Ammophos (16-20-0)",430.00,440.00,440.00,440.00,440.00,435.00,420.00,420.00,420.00,420.00,420.00,420.00,428.75
"....Romblon","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Complete (14-14-14)",430.00,440.00,440.00,440.00,442.00,435.00,420.00,420.00,420.00,420.00,420.00,420.00,428.92
"....Romblon","Urea (45-0-0)",375.00,375.00,375.00,375.00,375.00,369.00,350.00,350.00,350.00,350.00,350.00,350.00,362.00
"..REGION V (BICOL REGION)","Ammophos (16-20-0)",397.00,401.00,400.80,401.80,401.00,401.00,401.00,401.20,400.40,400.20,400.00,398.80,400.35
"..REGION V (BICOL REGION)","Ammosul (21-0-0)",266.50,267.33,269.17,273.33,273.00,267.67,263.67,263.00,264.40,263.40,257.60,255.40,265.37
"..REGION V (BICOL REGION)","Complete (14-14-14)",410.17,412.17,412.67,414.50,414.33,413.17,413.17,412.33,411.83,413.50,414.00,413.50,412.94
"..REGION V (BICOL REGION)","Urea (45-0-0)",380.50,375.67,377.50,374.83,373.00,367.17,355.00,352.17,349.83,347.50,341.67,334.50,360.78
"....Albay","Ammophos (16-20-0)",391.00,395.00,394.00,394.00,395.00,395.00,395.00,396.00,396.00,397.00,396.00,394.00,394.83
"....Albay","Ammosul (21-0-0)",248.00,258.00,263.00,278.00,276.00,248.00,240.00,243.00,250.00,250.00,250.00,250.00,254.50
"....Albay","Complete (14-14-14)",404.00,400.00,400.00,404.00,406.00,400.00,404.00,404.00,401.00,410.00,410.00,410.00,404.42
"....Albay","Urea (45-0-0)",361.00,344.00,355.00,351.00,355.00,355.00,343.00,338.00,324.00,332.00,330.00,320.00,342.33
"....Camarines Norte","Ammophos (16-20-0)",420.00,420.00,420.00,425.00,420.00,420.00,420.00,420.00,416.00,415.00,415.00,415.00,418.83
"....Camarines Norte","Ammosul (21-0-0)",275.00,275.00,275.00,285.00,285.00,274.00,270.00,..,..,..,..,..,277.00
"....Camarines Norte","Complete (14-14-14)",425.00,425.00,425.00,425.00,425.00,421.00,420.00,415.00,415.00,415.00,415.00,416.00,420.17
"....Camarines Norte","Urea (45-0-0)",400.00,400.00,400.00,388.00,375.00,364.00,360.00,345.00,345.00,345.00,345.00,344.00,367.58
"....Camarines Sur","Ammophos (16-20-0)",387.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,394.00,395.00,395.00,394.25
"....Camarines Sur","Ammosul (21-0-0)",261.00,245.00,245.00,245.00,245.00,245.00,240.00,240.00,240.00,240.00,233.00,230.00,242.42
"....Camarines Sur","Complete (14-14-14)",392.00,400.00,400.00,403.00,400.00,400.00,395.00,395.00,395.00,394.00,395.00,395.00,397.00
"....Camarines Sur","Urea (45-0-0)",375.00,355.00,355.00,355.00,355.00,355.00,345.00,345.00,345.00,339.00,345.00,345.00,351.17
"....Catanduanes","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Ammosul (21-0-0)",305.00,311.00,317.00,317.00,317.00,317.00,317.00,317.00,317.00,317.00,317.00,317.00,315.50
"....Catanduanes","Complete (14-14-14)",435.00,438.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,442.00,445.00,445.00,440.42
"....Catanduanes","Urea (45-0-0)",405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,389.00,365.00,365.00,397.00
"....Masbate","Ammophos (16-20-0)",380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00
"....Masbate","Ammosul (21-0-0)",240.00,240.00,240.00,240.00,240.00,247.00,240.00,240.00,240.00,240.00,240.00,240.00,240.58
"....Masbate","Complete (14-14-14)",390.00,390.00,391.00,395.00,395.00,398.00,400.00,400.00,400.00,400.00,400.00,400.00,396.58
"....Masbate","Urea (45-0-0)",372.00,380.00,380.00,380.00,378.00,369.00,327.00,330.00,330.00,330.00,315.00,305.00,349.67
"....Sorsogon","Ammophos (16-20-0)",407.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,414.00,410.00,413.83
"....Sorsogon","Ammosul (21-0-0)",270.00,275.00,275.00,275.00,275.00,275.00,275.00,275.00,275.00,270.00,248.00,240.00,269.00
"....Sorsogon","Complete (14-14-14)",415.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,419.00,415.00,419.08
"....Sorsogon","Urea (45-0-0)",370.00,370.00,370.00,370.00,370.00,355.00,350.00,350.00,350.00,350.00,350.00,328.00,356.92
"..REGION VI (WESTERN VISAYAS)","Ammophos (16-20-0)",387.00,386.83,387.17,385.17,385.00,383.67,382.17,379.00,382.33,380.83,382.17,382.67,383.67
"..REGION VI (WESTERN VISAYAS)","Ammosul (21-0-0)",210.83,210.67,210.17,209.33,208.17,208.33,211.50,209.67,207.17,205.67,206.67,208.17,208.86
"..REGION VI (WESTERN VISAYAS)","Complete (14-14-14)",395.67,396.17,394.83,393.67,391.50,391.17,390.83,391.00,390.67,390.67,392.33,393.50,392.67
"..REGION VI (WESTERN VISAYAS)","Urea (45-0-0)",338.33,326.50,309.50,313.83,301.67,301.67,293.83,286.50,280.50,270.83,271.67,276.50,297.61
"....Aklan","Ammophos (16-20-0)",394.00,395.00,395.00,394.00,395.00,390.00,388.00,390.00,390.00,387.00,390.00,390.00,391.50
