"Geolocation","Fertilizer Grade","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual"
"....Kalinga","Complete (14-14-14)",400.00,406.00,409.00,413.00,400.00,398.00,395.00,395.00,399.00,398.00,405.00,408.00,402.17
"....Kalinga","Urea (45-0-0)",305.00,328.00,345.00,354.00,360.00,370.00,381.00,400.00,384.00,386.00,410.00,407.00,369.17
"....Mountain Province","Ammophos (16-20-0)",..,..,260.00,250.00,..,..,..,..,..,..,..,..,255.00
"....Mountain Province","Ammosul (21-0-0)",252.00,263.00,250.00,..,243.00,248.00,255.00,260.00,264.00,250.00,258.00,250.00,253.91
"....Mountain Province","Complete (14-14-14)",454.00,450.00,453.00,460.00,453.00,458.00,462.00,460.00,456.00,450.00,458.00,460.00,456.17
"....Mountain Province","Urea (45-0-0)",460.00,430.00,356.00,360.00,353.00,358.00,368.00,385.00,396.00,400.00,400.00,400.00,388.83
"..REGION I (ILOCOS REGION)","Ammophos (16-20-0)",392.50,393.75,390.00,390.00,390.00,387.75,388.50,388.25,383.33,385.00,396.75,401.25,390.74
"..REGION I (ILOCOS REGION)","Ammosul (21-0-0)",223.00,228.25,225.00,223.50,221.50,222.50,223.25,229.00,229.75,232.00,235.50,236.25,227.46
"..REGION I (ILOCOS REGION)","Complete (14-14-14)",398.75,397.50,392.50,392.50,392.50,392.50,393.00,393.25,392.75,389.75,400.25,406.50,395.15
"..REGION I (ILOCOS REGION)","Urea (45-0-0)",307.75,320.75,331.25,332.75,340.75,358.75,367.00,392.25,394.25,391.75,401.00,405.00,361.94
"....Ilocos Norte","Ammophos (16-20-0)",390.00,390.00,390.00,390.00,390.00,390.00,391.00,395.00,390.00,390.00,413.00,416.00,394.58
"....Ilocos Norte","Ammosul (21-0-0)",210.00,213.00,210.00,210.00,211.00,215.00,215.00,226.00,233.00,235.00,239.00,240.00,221.42
"....Ilocos Norte","Complete (14-14-14)",400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,410.00,417.00,402.25
"....Ilocos Norte","Urea (45-0-0)",298.00,310.00,310.00,314.00,335.00,390.00,390.00,393.00,400.00,399.00,403.00,406.00,362.33
"....Ilocos Sur","Ammophos (16-20-0)",400.00,395.00,390.00,390.00,390.00,391.00,386.00,378.00,380.00,380.00,396.00,410.00,390.50
"....Ilocos Sur","Ammosul (21-0-0)",220.00,220.00,220.00,220.00,220.00,220.00,222.00,230.00,230.00,220.00,235.00,240.00,224.75
"....Ilocos Sur","Complete (14-14-14)",420.00,410.00,400.00,400.00,400.00,400.00,397.00,390.00,390.00,384.00,408.00,420.00,401.58
"....Ilocos Sur","Urea (45-0-0)",260.00,288.00,340.00,338.00,340.00,355.00,375.00,390.00,390.00,393.00,415.00,420.00,358.67
"....La Union","Ammophos (16-20-0)",386.00,390.00,380.00,380.00,380.00,370.00,377.00,380.00,380.00,380.00,388.00,395.00,382.17
"....La Union","Ammosul (21-0-0)",240.00,240.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,233.00,240.00,232.75
"....La Union","Complete (14-14-14)",390.00,390.00,380.00,380.00,380.00,380.00,385.00,385.00,385.00,385.00,393.00,400.00,386.08
"....La Union","Urea (45-0-0)",385.00,385.00,375.00,375.00,375.00,375.00,375.00,383.00,385.00,385.00,396.00,400.00,382.83
"....Pangasinan","Ammophos (16-20-0)",394.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,..,390.00,390.00,384.00,396.18
"....Pangasinan","Ammosul (21-0-0)",222.00,240.00,240.00,234.00,225.00,225.00,226.00,230.00,226.00,243.00,235.00,225.00,230.92
"....Pangasinan","Complete (14-14-14)",385.00,390.00,390.00,390.00,390.00,390.00,390.00,398.00,396.00,390.00,390.00,389.00,390.67
"....Pangasinan","Urea (45-0-0)",288.00,300.00,300.00,304.00,313.00,315.00,328.00,403.00,402.00,390.00,390.00,394.00,343.92
"..REGION II (CAGAYAN VALLEY)","Ammophos (16-20-0)",380.75,382.25,384.00,388.50,385.50,381.75,390.00,390.25,384.00,386.50,390.25,391.50,386.27
"..REGION II (CAGAYAN VALLEY)","Ammosul (21-0-0)",218.75,224.50,226.25,223.25,229.50,224.75,232.25,238.75,239.00,239.00,237.50,238.25,230.98
"..REGION II (CAGAYAN VALLEY)","Complete (14-14-14)",384.50,387.75,390.25,396.00,391.00,390.50,395.00,394.25,388.25,390.75,396.25,398.00,391.88
"..REGION II (CAGAYAN VALLEY)","Urea (45-0-0)",297.25,305.50,317.00,314.00,316.00,343.00,383.75,392.25,399.25,401.50,408.75,413.75,357.67
"....Cagayan","Ammophos (16-20-0)",380.00,391.00,401.00,420.00,408.00,395.00,404.00,410.00,410.00,410.00,415.00,419.00,405.25
"....Cagayan","Ammosul (21-0-0)",237.00,245.00,246.00,250.00,268.00,249.00,259.00,275.00,280.00,280.00,276.00,271.00,261.33
"....Cagayan","Complete (14-14-14)",380.00,392.00,408.00,430.00,405.00,400.00,404.00,410.00,410.00,410.00,415.00,421.00,407.08
"....Cagayan","Urea (45-0-0)",300.00,319.00,334.00,330.00,318.00,370.00,400.00,404.00,410.00,410.00,420.00,423.00,369.83
"....Isabela","Ammophos (16-20-0)",387.00,382.00,376.00,381.00,389.00,391.00,409.00,405.00,378.00,383.00,388.00,387.00,388.00
"....Isabela","Ammosul (21-0-0)",218.00,220.00,219.00,213.00,220.00,220.00,225.00,224.00,221.00,223.00,215.00,220.00,219.83
"....Isabela","Complete (14-14-14)",392.00,389.00,383.00,386.00,394.00,396.00,415.00,409.00,382.00,388.00,390.00,392.00,393.00
"....Isabela","Urea (45-0-0)",288.00,288.00,308.00,308.00,314.00,314.00,371.00,386.00,398.00,396.00,406.00,409.00,348.83
"....Nueva Vizcaya","Ammophos (16-20-0)",375.00,375.00,375.00,370.00,365.00,361.00,363.00,366.00,371.00,373.00,375.00,375.00,370.33
"....Nueva Vizcaya","Ammosul (21-0-0)",210.00,215.00,220.00,210.00,210.00,210.00,225.00,226.00,225.00,223.00,225.00,227.00,218.83
"....Nueva Vizcaya","Complete (14-14-14)",380.00,380.00,380.00,380.00,375.00,375.00,371.00,373.00,376.00,380.00,390.00,384.00,378.67
"....Nueva Vizcaya","Urea (45-0-0)",290.00,300.00,310.00,310.00,310.00,340.00,364.00,384.00,387.00,395.00,395.00,395.00,348.33
"....Quirino","Ammophos (16-20-0)",381.00,381.00,384.00,383.00,380.00,380.00,384.00,380.00,377.00,380.00,383.00,385.00,381.50
"....Quirino","Ammosul (21-0-0)",210.00,218.00,220.00,220.00,220.00,220.00,220.00,230.00,230.00,230.00,234.00,235.00,223.92
"....Quirino","Complete (14-14-14)",386.00,390.00,390.00,388.00,390.00,391.00,390.00,385.00,385.00,385.00,390.00,395.00,388.75
"....Quirino","Urea (45-0-0)",311.00,315.00,316.00,308.00,322.00,348.00,400.00,395.00,402.00,405.00,414.00,428.00,363.67
"..REGION III (CENTRAL LUZON)","Ammophos (16-20-0)",393.86,391.00,391.29,392.00,391.57,389.86,386.57,391.00,392.57,392.00,392.43,394.57,391.56
"..REGION III (CENTRAL LUZON)","Ammosul (21-0-0)",238.43,234.57,234.71,229.57,236.86,239.00,237.43,243.00,247.71,248.00,249.00,253.14,240.95
"..REGION III (CENTRAL LUZON)","Complete (14-14-14)",400.57,398.29,398.43,399.29,399.14,396.43,392.86,394.43,396.86,396.86,396.86,400.00,397.50
"..REGION III (CENTRAL LUZON)","Urea (45-0-0)",333.43,338.29,340.43,341.29,343.86,350.14,367.57,380.86,394.29,395.14,396.57,408.86,365.89
"....Aurora","Ammophos (16-20-0)",405.00,405.00,405.00,405.00,401.00,395.00,392.00,400.00,400.00,396.00,399.00,400.00,400.25
"....Aurora","Ammosul (21-0-0)",265.00,265.00,265.00,265.00,261.00,255.00,252.00,268.00,280.00,276.00,279.00,280.00,267.58
"....Aurora","Complete (14-14-14)",420.00,420.00,420.00,420.00,415.00,406.00,401.00,411.00,420.00,420.00,420.00,420.00,416.08
"....Aurora","Urea (45-0-0)",395.00,395.00,395.00,395.00,376.00,339.00,321.00,356.00,415.00,415.00,415.00,435.00,387.67
"....Bataan","Ammophos (16-20-0)",405.00,387.00,386.00,385.00,391.00,389.00,381.00,387.00,393.00,393.00,393.00,393.00,390.25
"....Bataan","Ammosul (21-0-0)",245.00,230.00,230.00,230.00,233.00,237.00,248.00,253.00,259.00,260.00,260.00,262.00,245.58
"....Bataan","Complete (14-14-14)",407.00,397.00,396.00,395.00,399.00,395.00,386.00,392.00,398.00,398.00,398.00,401.00,396.83
"....Bataan","Urea (45-0-0)",312.00,320.00,320.00,320.00,328.00,339.00,360.00,370.00,394.00,396.00,396.00,399.00,354.50
"....Bulacan","Ammophos (16-20-0)",400.00,390.00,393.00,395.00,395.00,395.00,395.00,400.00,402.00,400.00,400.00,404.00,397.42
"....Bulacan","Ammosul (21-0-0)",255.00,249.00,245.00,207.00,255.00,258.00,260.00,264.00,270.00,270.00,270.00,270.00,256.08
"....Bulacan","Complete (14-14-14)",411.00,401.00,401.00,400.00,400.00,400.00,400.00,388.00,387.00,385.00,385.00,402.00,396.67
"....Bulacan","Urea (45-0-0)",310.00,325.00,328.00,332.00,340.00,365.00,390.00,400.00,410.00,410.00,410.00,410.00,369.17
"....Nueva Ecija","Ammophos (16-20-0)",374.00,369.00,375.00,375.00,375.00,375.00,371.00,370.00,370.00,370.00,370.00,373.00,372.25
"....Nueva Ecija","Ammosul (21-0-0)",220.00,213.00,220.00,220.00,220.00,219.00,212.00,210.00,210.00,210.00,213.00,218.00,215.42
"....Nueva Ecija","Complete (14-14-14)",379.00,374.00,382.00,385.00,385.00,385.00,381.00,380.00,380.00,380.00,380.00,380.00,380.92
"....Nueva Ecija","Urea (45-0-0)",275.00,298.00,310.00,310.00,310.00,308.00,361.00,375.00,381.00,380.00,380.00,415.00,341.92
"....Pampanga","Ammophos (16-20-0)",407.00,406.00,405.00,410.00,409.00,406.00,396.00,400.00,403.00,405.00,405.00,405.00,404.75
"....Pampanga","Ammosul (21-0-0)",249.00,250.00,250.00,250.00,250.00,248.00,240.00,245.00,247.00,250.00,250.00,260.00,249.08
"....Pampanga","Complete (14-14-14)",409.00,406.00,405.00,410.00,410.00,406.00,396.00,400.00,403.00,405.00,405.00,400.00,404.58
"....Pampanga","Urea (45-0-0)",410.00,410.00,410.00,410.00,410.00,408.00,400.00,410.00,402.00,400.00,400.00,410.00,406.67
"....Tarlac","Ammophos (16-20-0)",373.00,390.00,385.00,384.00,380.00,380.00,381.00,385.00,385.00,385.00,385.00,393.00,383.83
"....Tarlac","Ammosul (21-0-0)",220.00,220.00,218.00,220.00,220.00,228.00,224.00,230.00,230.00,230.00,230.00,250.00,226.67
"....Tarlac","Complete (14-14-14)",377.00,390.00,385.00,385.00,385.00,385.00,386.00,390.00,390.00,390.00,390.00,397.00,387.50
"....Tarlac","Urea (45-0-0)",284.00,320.00,320.00,322.00,333.00,333.00,374.00,385.00,385.00,385.00,385.00,400.00,352.17
"....Zambales","Ammophos (16-20-0)",393.00,390.00,390.00,390.00,390.00,389.00,390.00,395.00,395.00,395.00,395.00,394.00,392.17
"....Zambales","Ammosul (21-0-0)",215.00,215.00,215.00,215.00,219.00,228.00,226.00,231.00,238.00,240.00,241.00,232.00,226.25
"....Zambales","Complete (14-14-14)",401.00,400.00,400.00,400.00,400.00,398.00,400.00,400.00,400.00,400.00,400.00,400.00,399.92
"....Zambales","Urea (45-0-0)",348.00,300.00,300.00,300.00,310.00,359.00,367.00,370.00,373.00,380.00,390.00,393.00,349.17
"..REGION IV-A (CALABARZON)","Ammophos (16-20-0)",403.20,403.80,403.20,403.00,403.00,403.80,403.60,410.00,407.25,402.50,404.00,408.25,404.47
"..REGION IV-A (CALABARZON)","Ammosul (21-0-0)",247.80,248.00,248.00,248.00,248.00,248.00,247.20,254.00,258.60,254.80,256.60,259.40,251.53
"..REGION IV-A (CALABARZON)","Complete (14-14-14)",408.00,411.20,413.00,411.60,408.00,408.20,407.80,408.00,411.60,418.60,422.60,427.20,412.98
"..REGION IV-A (CALABARZON)","Urea (45-0-0)",360.80,361.60,366.00,362.80,360.40,365.40,384.00,395.20,407.20,416.00,419.20,427.60,385.52
"....Batangas","Ammophos (16-20-0)",380.00,380.00,380.00,380.00,380.00,380.00,380.00,..,..,..,..,..,380.00
"....Batangas","Ammosul (21-0-0)",244.00,245.00,245.00,245.00,245.00,245.00,231.00,245.00,245.00,249.00,250.00,250.00,244.92
"....Batangas","Complete (14-14-14)",400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,430.00,440.00,440.00,409.17
"....Batangas","Urea (45-0-0)",345.00,345.00,345.00,345.00,345.00,344.00,375.00,400.00,400.00,430.00,440.00,440.00,379.50
"....Cavite","Ammophos (16-20-0)",433.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,434.83
"....Cavite","Ammosul (21-0-0)",240.00,240.00,240.00,240.00,240.00,240.00,250.00,250.00,252.00,250.00,253.00,252.00,245.58
"....Cavite","Complete (14-14-14)",448.00,440.00,440.00,440.00,440.00,440.00,439.00,440.00,440.00,440.00,440.00,440.00,440.58
"....Cavite","Urea (45-0-0)",418.00,400.00,400.00,400.00,400.00,400.00,420.00,420.00,420.00,420.00,420.00,420.00,411.50
"....Laguna","Ammophos (16-20-0)",358.00,355.00,351.00,350.00,350.00,350.00,350.00,350.00,348.00,350.00,350.00,350.00,351.00
"....Laguna","Ammosul (21-0-0)",237.00,235.00,235.00,235.00,235.00,235.00,235.00,235.00,276.00,275.00,275.00,275.00,248.58
"....Laguna","Complete (14-14-14)",366.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,392.00,400.00,400.00,408.00,379.67
"....Laguna","Urea (45-0-0)",361.00,360.00,360.00,360.00,354.00,350.00,350.00,350.00,406.00,420.00,420.00,430.00,376.75
"....Quezon","Ammophos (16-20-0)",400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00
"....Quezon","Ammosul (21-0-0)",248.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,249.83
"....Quezon","Complete (14-14-14)",400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00
"....Quezon","Urea (45-0-0)",360.00,360.00,360.00,350.00,350.00,360.00,390.00,390.00,390.00,390.00,390.00,390.00,373.33
"....Rizal","Ammophos (16-20-0)",445.00,449.00,450.00,450.00,450.00,454.00,453.00,455.00,446.00,425.00,431.00,448.00,446.33
"....Rizal","Ammosul (21-0-0)",270.00,270.00,270.00,270.00,270.00,270.00,270.00,290.00,270.00,250.00,255.00,270.00,268.75
"....Rizal","Complete (14-14-14)",426.00,446.00,455.00,448.00,430.00,431.00,430.00,430.00,426.00,423.00,433.00,448.00,435.50
"....Rizal","Urea (45-0-0)",320.00,343.00,365.00,359.00,353.00,373.00,385.00,416.00,420.00,420.00,426.00,458.00,386.50
"..MIMAROPA REGION","Ammophos (16-20-0)",422.80,422.00,422.00,421.60,421.00,420.00,425.00,428.00,428.00,441.60,440.00,444.00,428.00
"..MIMAROPA REGION","Ammosul (21-0-0)",275.67,275.00,275.00,275.67,278.00,278.33,279.00,288.33,288.33,285.00,285.00,285.00,281.03
"..MIMAROPA REGION","Complete (14-14-14)",424.40,423.60,422.00,421.60,420.00,420.00,425.20,431.20,428.00,444.00,442.00,446.00,429.00
"..MIMAROPA REGION","Urea (45-0-0)",393.60,393.60,392.00,392.00,396.00,396.00,398.00,414.60,416.00,430.00,427.00,435.00,406.98
"....Marinduque","Ammophos (16-20-0)",480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00
"....Marinduque","Ammosul (21-0-0)",325.00,325.00,325.00,325.00,324.00,325.00,325.00,325.00,325.00,325.00,325.00,325.00,324.92
"....Marinduque","Complete (14-14-14)",480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00
"....Marinduque","Urea (45-0-0)",480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00
"....Occidental Mindoro","Ammophos (16-20-0)",404.00,400.00,400.00,402.00,410.00,410.00,412.00,420.00,420.00,420.00,420.00,420.00,411.50
"....Occidental Mindoro","Ammosul (21-0-0)",272.00,270.00,270.00,272.00,280.00,280.00,282.00,290.00,290.00,290.00,290.00,290.00,281.33
"....Occidental Mindoro","Complete (14-14-14)",412.00,408.00,400.00,402.00,410.00,410.00,412.00,420.00,420.00,420.00,420.00,420.00,412.83
"....Occidental Mindoro","Urea (45-0-0)",408.00,408.00,400.00,400.00,410.00,410.00,412.00,420.00,420.00,420.00,420.00,420.00,412.33
"....Oriental Mindoro","Ammophos (16-20-0)",420.00,420.00,420.00,420.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,420.00,408.33
"....Oriental Mindoro","Ammosul (21-0-0)",230.00,230.00,230.00,230.00,230.00,230.00,230.00,250.00,250.00,250.00,250.00,250.00,238.33
"....Oriental Mindoro","Complete (14-14-14)",420.00,420.00,420.00,420.00,400.00,400.00,400.00,416.00,400.00,410.00,400.00,420.00,410.50
"....Oriental Mindoro","Urea (45-0-0)",330.00,330.00,330.00,330.00,340.00,340.00,340.00,413.00,420.00,415.00,400.00,440.00,369.00
"....Palawan","Ammophos (16-20-0)",390.00,390.00,390.00,386.00,390.00,390.00,390.00,390.00,390.00,458.00,450.00,450.00,405.33
"....Palawan","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,275.00,275.00,275.00,275.00
"....Palawan","Complete (14-14-14)",390.00,390.00,390.00,386.00,390.00,390.00,390.00,390.00,390.00,460.00,460.00,460.00,407.17
"....Palawan","Urea (45-0-0)",400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,475.00,475.00,475.00,418.75
"....Romblon","Ammophos (16-20-0)",420.00,420.00,420.00,420.00,425.00,420.00,443.00,450.00,450.00,450.00,450.00,450.00,434.83
"....Romblon","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Complete (14-14-14)",420.00,420.00,420.00,420.00,420.00,420.00,444.00,450.00,450.00,450.00,450.00,450.00,434.50
"....Romblon","Urea (45-0-0)",350.00,350.00,350.00,350.00,350.00,350.00,358.00,360.00,360.00,360.00,360.00,360.00,354.83
"..REGION V (BICOL REGION)","Ammophos (16-20-0)",400.40,401.60,402.00,402.00,402.60,402.40,402.20,403.40,405.40,402.60,404.80,409.00,403.20
"..REGION V (BICOL REGION)","Ammosul (21-0-0)",253.80,251.40,251.00,247.80,246.60,254.67,255.17,256.50,258.67,258.00,260.67,262.50,255.07
"..REGION V (BICOL REGION)","Complete (14-14-14)",414.50,414.50,412.67,414.17,413.67,412.50,413.00,417.67,419.83,419.17,421.33,425.83,416.57
"..REGION V (BICOL REGION)","Urea (45-0-0)",330.83,329.00,332.50,331.50,332.83,347.50,390.33,416.83,421.17,422.50,425.33,433.33,376.14
"....Albay","Ammophos (16-20-0)",400.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,402.00,400.00,405.00,410.00,398.50
"....Albay","Ammosul (21-0-0)",242.00,245.00,250.00,234.00,228.00,230.00,245.00,250.00,250.00,243.00,250.00,250.00,243.08
"....Albay","Complete (14-14-14)",410.00,410.00,405.00,410.00,409.00,408.00,410.00,410.00,410.00,410.00,410.00,410.00,409.33
"....Albay","Urea (45-0-0)",314.00,310.00,330.00,324.00,332.00,335.00,405.00,410.00,418.00,420.00,420.00,423.00,370.08
"....Camarines Norte","Ammophos (16-20-0)",417.00,425.00,425.00,425.00,428.00,424.00,416.00,422.00,425.00,423.00,420.00,426.00,423.00
"....Camarines Norte","Ammosul (21-0-0)",..,..,..,..,..,280.00,265.00,269.00,274.00,275.00,275.00,280.00,274.00
"....Camarines Norte","Complete (14-14-14)",422.00,428.00,426.00,430.00,428.00,420.00,416.00,425.00,425.00,425.00,425.00,426.00,424.67
"....Camarines Norte","Urea (45-0-0)",341.00,345.00,350.00,350.00,350.00,415.00,416.00,430.00,436.00,440.00,440.00,450.00,396.92
"....Camarines Sur","Ammophos (16-20-0)",395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,399.00,400.00,395.75
"....Camarines Sur","Ammosul (21-0-0)",230.00,235.00,235.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,244.00,245.00,237.42
"....Camarines Sur","Complete (14-14-14)",395.00,395.00,395.00,395.00,395.00,395.00,395.00,406.00,425.00,425.00,433.00,450.00,408.67
"....Camarines Sur","Urea (45-0-0)",345.00,345.00,345.00,345.00,345.00,345.00,345.00,396.00,400.00,400.00,419.00,440.00,372.50
"....Catanduanes","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Ammosul (21-0-0)",317.00,297.00,290.00,290.00,290.00,290.00,290.00,290.00,290.00,290.00,290.00,290.00,292.83
"....Catanduanes","Complete (14-14-14)",445.00,441.00,440.00,440.00,440.00,440.00,437.00,445.00,445.00,445.00,445.00,445.00,442.33
"....Catanduanes","Urea (45-0-0)",365.00,339.00,330.00,330.00,330.00,330.00,399.00,445.00,445.00,445.00,445.00,445.00,387.33
"....Masbate","Ammophos (16-20-0)",380.00,385.00,390.00,390.00,390.00,393.00,400.00,400.00,400.00,390.00,395.00,400.00,392.75
"....Masbate","Ammosul (21-0-0)",240.00,240.00,240.00,240.00,240.00,243.00,246.00,240.00,248.00,250.00,255.00,260.00,245.17
"....Masbate","Complete (14-14-14)",400.00,400.00,400.00,400.00,400.00,402.00,410.00,410.00,404.00,400.00,405.00,410.00,403.42
"....Masbate","Urea (45-0-0)",300.00,315.00,320.00,320.00,320.00,340.00,408.00,420.00,428.00,430.00,428.00,428.00,371.42
"....Sorsogon","Ammophos (16-20-0)",410.00,408.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,409.00,406.00
"....Sorsogon","Ammosul (21-0-0)",240.00,240.00,240.00,240.00,240.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,245.83
"....Sorsogon","Complete (14-14-14)",415.00,413.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,414.00,411.00
"....Sorsogon","Urea (45-0-0)",320.00,320.00,320.00,320.00,320.00,320.00,369.00,400.00,400.00,400.00,400.00,414.00,358.58
"..REGION VI (WESTERN VISAYAS)","Ammophos (16-20-0)",381.83,382.83,384.50,384.50,385.00,386.17,386.83,388.50,388.00,391.33,393.50,379.00,386.00
"..REGION VI (WESTERN VISAYAS)","Ammosul (21-0-0)",208.17,208.33,210.33,209.17,209.67,211.17,213.50,215.83,215.33,219.17,227.33,228.50,214.71
"..REGION VI (WESTERN VISAYAS)","Complete (14-14-14)",391.83,392.83,392.67,392.67,393.17,394.50,395.17,397.83,398.17,400.17,402.17,402.83,396.17
"..REGION VI (WESTERN VISAYAS)","Urea (45-0-0)",280.00,288.67,298.33,297.83,306.50,326.33,353.00,377.50,386.83,391.33,397.33,402.50,342.18
