"Geolocation","Fertilizer Grade","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual"
"....Benguet","Ammosul (21-0-0)",730.00,735.00,750.00,750.00,750.00,750.00,750.00,750.00,750.00,750.00,750.00,750.00,747.08
"....Benguet","Complete (14-14-14)",1250.00,1262.50,1280.00,1250.00,1250.00,1250.00,1250.00,1250.00,1232.00,1220.00,1220.00,1220.00,1244.54
"....Benguet","Urea (45-0-0)",1330.00,1330.00,1310.00,1250.00,1287.50,1300.00,1300.00,1300.00,1270.00,1250.00,1250.00,1250.00,1285.63
"....Ifugao","Ammophos (16-20-0)",1250.00,1275.00,1240.00,1200.00,1200.00,1200.00,1200.00,1212.50,1250.00,1237.50,1187.50,1150.00,1216.88
"....Ifugao","Ammosul (21-0-0)",750.00,750.00,740.00,712.50,750.00,710.00,700.00,705.00,744.00,737.50,700.00,700.00,724.92
"....Ifugao","Complete (14-14-14)",1300.00,1300.00,1290.00,1262.50,1300.00,1260.00,1250.00,1262.50,1300.00,1287.50,1225.00,1150.00,1265.63
"....Ifugao","Urea (45-0-0)",1350.00,1350.00,1340.00,1300.00,1300.00,1240.00,1200.00,1200.00,1240.00,1237.50,1200.00,1150.00,1258.96
"....Kalinga","Ammophos (16-20-0)",1020.00,1030.00,1020.00,1022.50,1030.00,1030.00,1030.00,1030.00,1020.00,1020.00,1020.00,1020.00,1024.38
"....Kalinga","Ammosul (21-0-0)",700.00,700.00,728.00,730.00,730.00,730.00,730.00,727.50,728.00,730.00,730.00,730.00,724.46
"....Kalinga","Complete (14-14-14)",1130.00,1130.00,1132.00,1132.50,1135.00,1130.00,1135.00,1135.00,1130.00,1130.00,1130.00,1130.00,1131.63
"....Kalinga","Urea (45-0-0)",1315.00,1295.00,1210.00,1130.00,1145.00,1219.00,1277.50,1287.50,1264.00,1215.00,1200.00,1196.00,1229.50
"....Mountain Province","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Ammosul (21-0-0)",800.00,862.50,900.00,900.00,932.50,700.00,700.00,750.00,750.00,787.50,800.00,800.00,806.88
"....Mountain Province","Complete (14-14-14)",1400.00,1400.00,1400.00,1400.00,1375.00,1250.00,1250.00,1250.00,1250.00,1272.50,1280.00,1284.00,1317.63
"....Mountain Province","Urea (45-0-0)",1300.00,1350.00,1350.00,1387.50,1375.00,1250.00,1237.50,1250.00,1250.00,1287.50,1300.00,1300.00,1303.13
"..REGION I (ILOCOS REGION)","Ammophos (16-20-0)",1057.50,1032.50,1029.00,1056.88,1082.50,1061.25,1044.58,1030.83,1047.17,1073.33,1057.50,1073.33,1053.86
"..REGION I (ILOCOS REGION)","Ammosul (21-0-0)",731.25,710.00,700.50,705.00,724.38,735.50,728.75,726.25,727.00,725.00,725.00,720.00,721.55
"..REGION I (ILOCOS REGION)","Complete (14-14-14)",1207.50,1183.13,1164.00,1166.88,1190.00,1192.50,1178.75,1200.31,1203.50,1207.50,1203.75,1191.50,1190.78
"..REGION I (ILOCOS REGION)","Urea (45-0-0)",1334.38,1215.00,1168.50,1171.88,1275.63,1301.00,1280.63,1257.50,1254.50,1238.75,1220.63,1198.00,1243.03
"....Ilocos Norte","Ammophos (16-20-0)",1070.00,1050.00,1062.00,1102.50,1167.50,1095.00,1087.50,1080.00,1082.00,1080.00,1080.00,1070.00,1085.54
"....Ilocos Norte","Ammosul (21-0-0)",710.00,700.00,692.00,700.00,715.00,730.00,730.00,730.00,730.00,730.00,730.00,730.00,718.92
"....Ilocos Norte","Complete (14-14-14)",1240.00,1240.00,1240.00,1240.00,1240.00,1240.00,1245.00,1250.00,1234.00,1230.00,1215.00,1202.00,1234.67
"....Ilocos Norte","Urea (45-0-0)",1350.00,1260.00,1190.00,1190.00,1300.00,1300.00,1275.00,1250.00,1234.00,1230.00,1230.00,1192.00,1250.08
"....Ilocos Sur","Ammophos (16-20-0)",1030.00,995.00,980.00,985.00,1017.50,1000.00,957.50,950.00,950.00,950.00,950.00,950.00,976.25
"....Ilocos Sur","Ammosul (21-0-0)",730.00,702.50,680.00,690.00,727.50,730.00,715.00,700.00,700.00,700.00,700.00,700.00,706.25
"....Ilocos Sur","Complete (14-14-14)",1240.00,1200.00,1160.00,1175.00,1225.00,1200.00,1200.00,1195.00,1180.00,1180.00,1180.00,1180.00,1192.92
"....Ilocos Sur","Urea (45-0-0)",1350.00,1232.50,1180.00,1197.50,1297.50,1300.00,1267.50,1227.50,1212.00,1200.00,1200.00,1196.00,1238.38
"....La Union","Ammophos (16-20-0)",1100.00,1062.50,1070.00,1080.00,1090.00,1120.00,1100.00,1062.50,1170.00,1200.00,1150.00,1200.00,1117.08
"....La Union","Ammosul (21-0-0)",735.00,705.00,700.00,700.00,710.00,732.00,720.00,725.00,728.00,720.00,720.00,700.00,716.25
"....La Union","Complete (14-14-14)",1200.00,1162.50,1150.00,1150.00,1175.00,1210.00,1150.00,1236.25,1268.00,1280.00,1280.00,1250.00,1209.31
"....La Union","Urea (45-0-0)",1360.00,1237.50,1200.00,1200.00,1260.00,1328.00,1300.00,1272.50,1292.00,1300.00,1285.00,1250.00,1273.75
"....Pangasinan","Ammophos (16-20-0)",1030.00,1022.50,1004.00,1060.00,1055.00,1030.00,1030.00,..,850.00,1050.00,1050.00,..,1018.15
"....Pangasinan","Ammosul (21-0-0)",750.00,732.50,730.00,730.00,745.00,750.00,750.00,750.00,750.00,750.00,750.00,750.00,744.79
"....Pangasinan","Complete (14-14-14)",1150.00,1130.00,1106.00,1102.50,1120.00,1120.00,1120.00,1120.00,1132.00,1140.00,1140.00,1134.00,1126.21
"....Pangasinan","Urea (45-0-0)",1277.50,1130.00,1104.00,1100.00,1245.00,1276.00,1280.00,1280.00,1280.00,1225.00,1167.50,1154.00,1209.92
"..REGION II (CAGAYAN VALLEY)","Ammophos (16-20-0)",1075.00,1051.25,1052.00,1063.75,1067.50,1074.00,1060.00,1066.25,1071.50,1082.81,1051.25,1098.75,1067.84
"..REGION II (CAGAYAN VALLEY)","Ammosul (21-0-0)",721.25,702.50,702.00,705.94,716.88,724.75,725.00,723.75,723.50,725.94,742.50,740.25,721.19
"..REGION II (CAGAYAN VALLEY)","Complete (14-14-14)",1207.50,1167.81,1160.00,1155.63,1157.50,1159.50,1156.25,1151.56,1159.00,1163.75,1163.13,1159.00,1163.39
"..REGION II (CAGAYAN VALLEY)","Urea (45-0-0)",1282.50,1211.25,1180.75,1168.13,1216.25,1244.50,1218.13,1205.00,1200.50,1195.00,1195.00,1180.50,1208.13
"....Cagayan","Ammophos (16-20-0)",1020.00,1015.00,1004.00,990.00,985.00,1010.00,1005.00,1002.50,996.00,1005.00,770.00,988.00,982.54
"....Cagayan","Ammosul (21-0-0)",720.00,700.00,688.00,695.00,722.50,730.00,720.00,710.00,712.00,705.00,697.50,690.00,707.50
"....Cagayan","Complete (14-14-14)",1155.00,1141.25,1112.00,1105.00,1127.50,1138.00,1125.00,1110.00,1120.00,1130.00,1105.00,1094.00,1121.90
"....Cagayan","Urea (45-0-0)",1265.00,1175.00,1114.00,1122.50,1205.00,1238.00,1215.00,1200.00,1184.00,1162.50,1140.00,1114.00,1177.92
"....Isabela","Ammophos (16-20-0)",1045.00,1000.00,1000.00,1060.00,1060.00,1066.00,1070.00,1070.00,1070.00,1103.75,1205.00,1177.00,1077.23
"....Isabela","Ammosul (21-0-0)",737.50,690.00,690.00,690.00,690.00,708.00,720.00,720.00,720.00,736.25,802.50,801.00,725.44
"....Isabela","Complete (14-14-14)",1222.50,1150.00,1150.00,1160.00,1160.00,1166.00,1170.00,1170.00,1170.00,1172.50,1187.50,1182.00,1171.71
"....Isabela","Urea (45-0-0)",1295.00,1200.00,1200.00,1200.00,1200.00,1218.00,1230.00,1230.00,1230.00,1232.50,1240.00,1208.00,1223.63
"....Nueva Vizcaya","Ammophos (16-20-0)",1085.00,1040.00,1072.00,1080.00,1115.00,1150.00,1095.00,1122.50,1142.00,1140.00,1140.00,1140.00,1110.13
"....Nueva Vizcaya","Ammosul (21-0-0)",717.50,710.00,726.00,730.00,730.00,730.00,720.00,725.00,738.00,740.00,740.00,740.00,728.88
"....Nueva Vizcaya","Complete (14-14-14)",1197.50,1130.00,1154.00,1160.00,1160.00,1160.00,1152.50,1156.25,1168.00,1170.00,1170.00,1170.00,1162.35
"....Nueva Vizcaya","Urea (45-0-0)",1295.00,1220.00,1220.00,1220.00,1240.00,1260.00,1200.00,1230.00,1220.00,1210.00,1210.00,1210.00,1227.92
"....Quirino","Ammophos (16-20-0)",1150.00,1150.00,1132.00,1125.00,1110.00,1070.00,1070.00,1070.00,1078.00,1082.50,1090.00,1090.00,1101.46
"....Quirino","Ammosul (21-0-0)",710.00,710.00,704.00,708.75,725.00,731.00,740.00,740.00,724.00,722.50,730.00,730.00,722.94
"....Quirino","Complete (14-14-14)",1255.00,1250.00,1224.00,1197.50,1182.50,1174.00,1177.50,1170.00,1178.00,1182.50,1190.00,1190.00,1197.58
"....Quirino","Urea (45-0-0)",1275.00,1250.00,1189.00,1130.00,1220.00,1262.00,1227.50,1160.00,1168.00,1175.00,1190.00,1190.00,1203.04
"..REGION III (CENTRAL LUZON)","Ammophos (16-20-0)",1069.58,1070.42,1068.83,1063.90,1070.36,1088.86,1086.25,1094.64,1084.29,1083.93,1103.57,1081.43,1080.51
"..REGION III (CENTRAL LUZON)","Ammosul (21-0-0)",777.86,774.64,775.57,768.39,774.46,786.14,781.61,780.00,780.71,793.39,791.96,793.57,781.53
"..REGION III (CENTRAL LUZON)","Complete (14-14-14)",1226.79,1218.75,1184.00,1178.57,1195.71,1217.14,1215.18,1203.93,1190.24,1199.82,1199.82,1208.43,1203.20
"..REGION III (CENTRAL LUZON)","Urea (45-0-0)",1314.11,1246.96,1206.57,1195.11,1223.57,1258.29,1260.36,1250.00,1246.40,1234.29,1223.04,1216.29,1239.58
"....Aurora","Ammophos (16-20-0)",..,..,..,1100.00,1100.00,1108.00,1175.00,1172.50,1110.00,1090.00,1090.00,1090.00,1115.06
"....Aurora","Ammosul (21-0-0)",840.00,850.00,839.00,835.00,843.75,848.00,840.00,837.50,833.67,850.00,850.00,850.00,843.08
"....Aurora","Complete (14-14-14)",1265.00,1250.00,1244.00,1240.00,1247.50,1250.00,1261.25,1257.50,1247.67,1250.00,1250.00,1250.00,1251.08
"....Aurora","Urea (45-0-0)",1370.00,1260.00,1232.00,1200.00,1245.00,1280.00,1320.00,1255.00,1273.00,1243.75,1225.00,1190.00,1257.81
"....Bataan","Ammophos (16-20-0)",1122.50,1168.75,1175.00,1113.75,1100.00,1136.00,1133.75,1205.00,1250.00,1250.00,1250.00,1250.00,1179.56
"....Bataan","Ammosul (21-0-0)",820.00,805.00,812.00,786.25,785.00,785.00,791.25,800.00,806.00,816.25,825.00,830.00,805.15
"....Bataan","Complete (14-14-14)",1232.50,1250.00,1250.00,1200.00,1180.00,1222.00,1295.00,1300.00,1300.00,1308.75,1316.25,1325.00,1264.96
"....Bataan","Urea (45-0-0)",1302.50,1290.00,1290.00,1198.25,1175.00,1210.00,1250.00,1275.00,1313.00,1325.00,1330.00,1337.00,1274.65
"....Bulacan","Ammophos (16-20-0)",1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,1060.00,1075.00,1150.00,1150.00,1102.92
"....Bulacan","Ammosul (21-0-0)",877.50,887.50,890.00,890.00,890.00,890.00,890.00,890.00,882.00,880.00,880.00,880.00,885.58
"....Bulacan","Complete (14-14-14)",1322.50,1330.00,1200.00,1200.00,1212.50,1240.00,1250.00,1250.00,1250.00,1250.00,1250.00,1250.00,1250.42
"....Bulacan","Urea (45-0-0)",1368.75,1373.75,1225.00,1200.00,1245.00,1292.00,1300.00,1300.00,1284.00,1272.50,1250.00,1230.00,1278.42
"....Nueva Ecija","Ammophos (16-20-0)",1002.50,997.50,990.00,991.25,1010.00,1028.00,1015.00,1055.00,1020.00,1007.50,1065.00,910.00,1007.65
"....Nueva Ecija","Ammosul (21-0-0)",707.50,722.50,700.00,710.00,735.00,744.00,725.00,727.50,732.50,736.25,720.00,750.00,725.85
"....Nueva Ecija","Complete (14-14-14)",1172.50,1150.00,1114.00,1090.00,1125.00,1178.00,1167.50,1180.00,1100.00,1145.00,1152.50,1180.00,1146.21
"....Nueva Ecija","Urea (45-0-0)",1192.50,1065.00,1076.00,1080.00,1175.00,1230.00,1177.50,1187.50,1202.50,1130.00,1102.50,1148.00,1147.21
"....Pampanga","Ammophos (16-20-0)",1042.50,1027.50,1020.00,1020.00,1060.00,1130.00,1070.00,1050.00,1030.00,1045.00,1050.00,1050.00,1049.58
"....Pampanga","Ammosul (21-0-0)",750.00,712.50,740.00,710.00,725.00,780.00,742.50,730.00,720.00,787.50,780.00,766.00,745.29
"....Pampanga","Complete (14-14-14)",1175.00,1141.25,1130.00,1160.00,1210.00,1250.00,1175.00,1150.00,1134.00,1145.00,1130.00,1150.00,1162.52
"....Pampanga","Urea (45-0-0)",1320.00,1205.00,1100.00,1167.50,1220.00,1280.00,1257.50,1250.00,1158.00,1187.50,1170.00,1162.00,1206.46
"....Tarlac","Ammophos (16-20-0)",990.00,970.00,970.00,970.00,970.00,970.00,970.00,970.00,970.00,970.00,970.00,970.00,971.67
"....Tarlac","Ammosul (21-0-0)",690.00,690.00,690.00,690.00,690.00,704.00,730.00,730.00,730.00,730.00,730.00,720.00,710.33
"....Tarlac","Complete (14-14-14)",1110.00,1100.00,1040.00,1050.00,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,1098.00,1091.50
"....Tarlac","Urea (45-0-0)",1290.00,1180.00,1180.00,1180.00,1180.00,1236.00,1250.00,1250.00,1250.00,1250.00,1250.00,1212.00,1225.67
"....Zambales","Ammophos (16-20-0)",1160.00,1158.75,1158.00,1160.00,1152.50,1150.00,1140.00,1110.00,1150.00,1150.00,1150.00,1150.00,1149.10
"....Zambales","Ammosul (21-0-0)",760.00,755.00,758.00,757.50,752.50,752.00,752.50,745.00,750.00,753.75,758.75,759.00,754.50
"....Zambales","Complete (14-14-14)",1310.00,1310.00,1310.00,1310.00,1295.00,1280.00,1257.50,1190.00,1200.00,1200.00,1200.00,1206.00,1255.71
"....Zambales","Urea (45-0-0)",1355.00,1355.00,1343.00,1340.00,1325.00,1280.00,1267.50,1232.50,1235.00,1231.25,1233.75,1235.00,1286.08
"..REGION IV-A (CALABARZON)","Ammophos (16-20-0)",1178.33,1249.17,1258.00,1251.67,1233.33,1227.33,1223.33,1223.33,1223.33,1223.33,1225.83,1233.33,1229.19
"..REGION IV-A (CALABARZON)","Ammosul (21-0-0)",735.00,813.50,820.00,825.00,840.00,834.00,830.00,828.50,820.20,827.00,832.50,831.60,819.78
"..REGION IV-A (CALABARZON)","Complete (14-14-14)",1293.00,1331.00,1338.00,1339.00,1336.00,1326.40,1317.00,1311.00,1308.00,1301.00,1299.50,1306.40,1317.19
"..REGION IV-A (CALABARZON)","Urea (45-0-0)",1269.50,1318.00,1317.60,1320.00,1340.00,1337.60,1325.50,1298.50,1290.00,1280.00,1273.50,1279.20,1304.12
"....Batangas","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Ammosul (21-0-0)",800.00,800.00,800.00,800.00,800.00,770.00,750.00,750.00,750.00,765.00,785.00,758.00,777.33
"....Batangas","Complete (14-14-14)",1330.00,1330.00,1330.00,1330.00,1330.00,1282.00,1250.00,1250.00,1250.00,1225.00,1220.00,1232.00,1279.92
"....Batangas","Urea (45-0-0)",1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1250.00,1210.00,1216.00,1281.33
"....Cavite","Ammophos (16-20-0)",1400.00,1400.00,1400.00,1375.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1331.25
"....Cavite","Ammosul (21-0-0)",800.00,800.00,800.00,825.00,900.00,900.00,900.00,900.00,900.00,900.00,900.00,900.00,868.75
"....Cavite","Complete (14-14-14)",1400.00,1400.00,1416.00,1415.00,1400.00,1400.00,1392.50,1370.00,1370.00,1360.00,1350.00,1350.00,1385.29
"....Cavite","Urea (45-0-0)",1450.00,1450.00,1450.00,1450.00,1450.00,1450.00,1425.00,1350.00,1300.00,1300.00,1300.00,1300.00,1389.58
"....Laguna","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Ammosul (21-0-0)",725.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00,793.75
"....Laguna","Complete (14-14-14)",1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00
"....Laguna","Urea (45-0-0)",1275.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1206.25
"....Quezon","Ammophos (16-20-0)",1135.00,1122.50,1124.00,1130.00,1150.00,1132.00,1120.00,1120.00,1120.00,1120.00,1127.50,1150.00,1129.25
"....Quezon","Ammosul (21-0-0)",750.00,742.50,750.00,750.00,750.00,750.00,750.00,742.50,720.00,720.00,727.50,750.00,741.88
"....Quezon","Complete (14-14-14)",1235.00,1237.50,1244.00,1250.00,1250.00,1250.00,1242.50,1235.00,1220.00,1220.00,1227.50,1250.00,1238.46
"....Quezon","Urea (45-0-0)",1302.50,1252.50,1238.00,1250.00,1350.00,1338.00,1302.50,1242.50,1250.00,1250.00,1257.50,1280.00,1276.13
"....Rizal","Ammophos (16-20-0)",1000.00,1225.00,1250.00,1250.00,1250.00,1250.00,1250.00,1250.00,1250.00,1250.00,1250.00,1250.00,1227.08
"....Rizal","Ammosul (21-0-0)",600.00,925.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,918.75
"....Rizal","Complete (14-14-14)",1200.00,1387.50,1400.00,1400.00,1400.00,1400.00,1400.00,1400.00,1400.00,1400.00,1400.00,1400.00,1382.29
"....Rizal","Urea (45-0-0)",1020.00,1387.50,1400.00,1400.00,1400.00,1400.00,1400.00,1400.00,1400.00,1400.00,1400.00,1400.00,1367.29
"..MIMAROPA REGION","Ammophos (16-20-0)",1248.00,1252.00,1252.00,1232.50,1235.00,1240.00,1229.00,1218.00,1224.40,1230.00,1228.00,1231.00,1234.99
"..MIMAROPA REGION","Ammosul (21-0-0)",822.50,821.25,822.50,832.50,837.50,839.50,826.88,832.81,833.25,831.46,827.50,826.00,829.47
"..MIMAROPA REGION","Complete (14-14-14)",1336.00,1334.50,1329.20,1294.50,1296.00,1296.00,1316.50,1307.50,1305.60,1315.88,1310.75,1312.00,1312.87
"..MIMAROPA REGION","Urea (45-0-0)",1421.00,1415.50,1400.80,1367.00,1382.00,1378.40,1393.50,1376.50,1350.20,1326.56,1313.75,1303.20,1369.03
"....Marinduque","Ammophos (16-20-0)",1230.00,1230.00,1230.00,1230.00,1230.00,1230.00,1230.00,1200.00,1206.00,1230.00,1230.00,1230.00,1225.50
"....Marinduque","Ammosul (21-0-0)",850.00,850.00,850.00,850.00,850.00,858.00,860.00,890.00,884.00,860.00,860.00,860.00,860.17
"....Marinduque","Complete (14-14-14)",1300.00,1307.50,1330.00,1330.00,1330.00,1330.00,1330.00,1345.00,1350.00,1370.00,1370.00,1370.00,1338.54
"....Marinduque","Urea (45-0-0)",1460.00,1460.00,1460.00,1460.00,1460.00,1464.00,1460.00,1400.00,1392.00,1360.00,1360.00,1360.00,1424.67
"....Occidental Mindoro","Ammophos (16-20-0)",1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00
"....Occidental Mindoro","Ammosul (21-0-0)",750.00,750.00,750.00,750.00,750.00,750.00,750.00,750.00,750.00,750.00,750.00,750.00,750.00
"....Occidental Mindoro","Complete (14-14-14)",1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00
"....Occidental Mindoro","Urea (45-0-0)",1350.00,1350.00,1350.00,1350.00,1350.00,1350.00,1350.00,1350.00,1280.00,1280.00,1280.00,1280.00,1326.67
"....Oriental Mindoro","Ammophos (16-20-0)",1165.00,1185.00,1200.00,1200.00,1225.00,1250.00,1175.00,1187.50,1200.00,1200.00,1175.00,1175.00,1194.79
"....Oriental Mindoro","Ammosul (21-0-0)",790.00,785.00,780.00,780.00,800.00,800.00,792.50,786.25,779.00,780.00,780.00,774.00,785.56
"....Oriental Mindoro","Complete (14-14-14)",1260.00,1245.00,1230.00,1230.00,1250.00,1250.00,1272.50,1257.50,1250.00,1250.00,1243.75,1250.00,1249.06
"....Oriental Mindoro","Urea (45-0-0)",1350.00,1300.00,1238.00,1220.00,1350.00,1350.00,1275.00,1257.50,1250.00,1186.67,1198.75,1181.00,1263.08
"....Palawan","Ammophos (16-20-0)",1425.00,1425.00,1410.00,1312.50,1300.00,1300.00,1320.00,1320.00,1346.00,1350.00,1350.00,1350.00,1350.71
"....Palawan","Ammosul (21-0-0)",900.00,900.00,910.00,950.00,950.00,950.00,905.00,905.00,920.00,920.00,920.00,920.00,920.83
"....Palawan","Complete (14-14-14)",1570.00,1570.00,1536.00,1362.50,1350.00,1350.00,1430.00,1430.00,1438.00,1450.00,1450.00,1450.00,1448.88
"....Palawan","Urea (45-0-0)",1595.00,1595.00,1576.00,1425.00,1400.00,1400.00,1520.00,1520.00,1479.00,1415.00,1415.00,1415.00,1479.58
"....Romblon","Ammophos (16-20-0)",1220.00,1220.00,1220.00,1220.00,1220.00,1220.00,1220.00,1182.50,1170.00,1170.00,1185.00,1200.00,1203.96
"....Romblon","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Complete (14-14-14)",1350.00,1350.00,1350.00,1350.00,1350.00,1350.00,1350.00,1305.00,1290.00,1290.00,1290.00,1290.00,1326.25
"....Romblon","Urea (45-0-0)",1350.00,1372.50,1380.00,1380.00,1350.00,1328.00,1362.50,1355.00,1350.00,1350.00,1315.00,1280.00,1347.75
"..REGION V (BICOL REGION)","Ammophos (16-20-0)",1088.40,1086.40,1081.80,1077.40,1097.90,1105.40,1101.10,1098.50,1096.48,1089.90,1088.25,1090.40,1091.83
"..REGION V (BICOL REGION)","Ammosul (21-0-0)",743.50,791.25,792.50,792.50,804.00,801.70,791.25,812.88,807.15,796.25,811.19,815.00,796.60
"..REGION V (BICOL REGION)","Complete (14-14-14)",1280.00,1283.33,1276.17,1267.50,1274.58,1286.83,1294.58,1287.92,1281.60,1281.13,1279.00,1283.50,1281.35
"..REGION V (BICOL REGION)","Urea (45-0-0)",1355.00,1352.29,1322.17,1310.42,1331.67,1352.67,1342.71,1315.67,1299.60,1294.38,1289.38,1293.50,1321.62
"....Albay","Ammophos (16-20-0)",1075.00,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,1070.42
"....Albay","Ammosul (21-0-0)",780.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00,808.00,810.00,810.00,810.00,801.50
"....Albay","Complete (14-14-14)",1240.00,1230.00,1222.00,1210.00,1210.00,1228.00,1240.00,1240.00,1232.00,1230.00,1230.00,1230.00,1228.50
"....Albay","Urea (45-0-0)",1320.00,1285.00,1252.00,1225.00,1255.00,1266.00,1260.00,1260.00,1236.00,1225.00,1220.00,1220.00,1252.00
"....Camarines Norte","Ammophos (16-20-0)",1092.00,1092.00,1092.00,1092.00,1092.00,1092.00,1083.00,1082.50,1083.40,1084.50,1086.25,1093.00,1088.72
"....Camarines Norte","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Complete (14-14-14)",1230.00,1230.00,1230.00,1230.00,1230.00,1260.00,1280.00,1282.50,1282.60,1284.25,1286.50,1300.00,1260.49
"....Camarines Norte","Urea (45-0-0)",1275.00,1275.00,1275.00,1275.00,1275.00,1308.00,1262.50,1249.00,1255.60,1273.75,1283.75,1294.00,1275.13
"....Camarines Sur","Ammophos (16-20-0)",925.00,965.00,970.00,970.00,970.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,983.33
