"Geolocation","Commodity","2020 January","2020 February","2020 March","2020 April","2020 May","2020 June","2020 July","2020 August","2020 September","2020 October","2020 November","2020 December","2020 Annual"
"..Cordillera Administrative Region (CAR)","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","RICE, WELL-MILLED, 1 KG",41.75,41.50,41.50,42.00,41.50,41.50,41.50,42.50,42.75,42.75,42.50,41.50,41.94
"....Abra","RICE, REGULAR-MILLED, 1 KG",39.50,39.25,38.75,39.17,39.00,39.00,39.00,38.75,38.75,38.75,38.25,36.75,38.74
"....Abra","RICE, SPECIAL, 1 KG",47.17,46.93,46.44,45.63,45.46,45.46,44.73,45.10,45.22,44.73,44.12,42.90,45.32
"....Abra","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","RICE, WELL-MILLED, 1 KG",36.65,36.65,36.65,37.93,36.87,37.53,37.75,37.63,37.52,37.18,37.18,37.52,37.26
"....Apayao","RICE, REGULAR-MILLED, 1 KG",42.88,41.63,40.50,39.67,38.75,38.63,38.50,38.13,38.00,37.50,36.75,36.00,38.91
"....Apayao","RICE, SPECIAL, 1 KG",44.88,43.50,42.50,42.17,41.00,40.88,40.88,40.75,40.75,40.13,39.25,39.25,41.33
"....Apayao","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","RICE, WELL-MILLED, 1 KG",38.72,38.72,38.72,40.08,38.96,39.66,39.89,39.77,39.66,39.30,39.30,39.66,39.37
"....Benguet","RICE, REGULAR-MILLED, 1 KG",31.62,31.73,31.73,32.84,32.73,33.06,33.06,33.18,33.18,32.96,33.29,33.07,32.70
"....Benguet","RICE, SPECIAL, 1 KG",43.22,43.49,43.49,45.14,44.56,45.22,45.76,46.17,46.30,46.30,46.44,47.04,45.26
"....Benguet","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","RICE, WELL-MILLED, 1 KG",40.57,40.29,38.86,38.86,38.86,43.43,44.00,45.83,45.83,45.83,45.17,44.67,42.68
"....Ifugao","RICE, REGULAR-MILLED, 1 KG",39.43,39.00,38.00,38.00,37.86,36.71,38.43,38.83,38.83,38.83,38.83,39.33,38.51
"....Ifugao","RICE, SPECIAL, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","WHOLE CORN GRAIN, YELLOW, 1 KG",21.43,21.43,21.43,21.43,21.43,21.43,21.86,21.86,21.86,22.29,23.00,23.14,21.88
"....Ifugao","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","RICE, WELL-MILLED, 1 KG",41.50,41.50,40.63,40.50,40.50,40.63,40.75,41.00,41.38,41.63,41.88,42.25,41.18
"....Kalinga","RICE, REGULAR-MILLED, 1 KG",36.50,36.38,35.75,35.75,35.88,36.25,35.88,35.88,36.00,35.88,36.13,36.50,36.07
"....Kalinga","RICE, SPECIAL, 1 KG",51.00,50.25,50.63,50.63,50.75,49.38,48.75,47.88,48.00,48.38,48.25,48.25,49.35
"....Kalinga","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","RICE, WELL-MILLED, 1 KG",45.75,45.13,45.13,45.17,44.50,45.00,46.88,47.38,50.13,50.38,50.16,49.58,47.10
"....Mountain Province","RICE, REGULAR-MILLED, 1 KG",44.31,43.72,43.61,44.19,44.08,44.78,44.14,44.12,44.49,43.45,43.31,43.52,43.98
"....Mountain Province","RICE, SPECIAL, 1 KG",62.19,62.19,62.19,62.12,62.19,60.93,60.15,60.15,62.18,62.18,62.18,60.46,61.59
"....Mountain Province","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","RICE, WELL-MILLED, 1 KG",43.63,43.63,43.63,45.16,43.89,44.68,44.94,44.80,44.67,44.27,44.27,44.67,44.35
"....City of Baguio","RICE, REGULAR-MILLED, 1 KG",38.23,38.36,38.36,39.70,39.57,39.97,39.97,40.11,40.11,39.84,40.24,39.97,39.54
"....City of Baguio","RICE, SPECIAL, 1 KG",44.16,44.43,44.43,46.11,45.52,46.20,46.75,47.17,47.30,47.30,47.44,48.05,46.24
"....City of Baguio","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",35.39,35.78,35.26,34.27,34.10,34.24,34.49,34.25,33.85,33.62,33.67,35.31,34.52
"....City of Baguio","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","RICE, WELL-MILLED, 1 KG",41.20,41.14,40.99,41.64,41.19,41.60,41.69,41.76,41.66,41.32,41.38,41.51,41.42
"..REGION I (ILOCOS REGION)","RICE, REGULAR-MILLED, 1 KG",36.54,36.06,36.25,36.32,36.40,36.55,36.68,36.54,36.50,36.23,36.30,36.41,36.40
"..REGION I (ILOCOS REGION)","RICE, SPECIAL, 1 KG",51.18,50.94,50.34,50.67,50.67,50.76,50.73,50.60,50.13,50.13,50.33,50.10,50.55
"..REGION I (ILOCOS REGION)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",32.73,34.30,34.85,34.26,34.97,36.30,36.30,36.55,35.87,36.55,36.55,36.61,35.49
"..REGION I (ILOCOS REGION)","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","RICE, WELL-MILLED, 1 KG",39.60,39.60,39.60,40.90,40.86,40.86,40.86,41.74,40.99,40.99,41.74,41.74,40.79
"....Ilocos Norte","RICE, REGULAR-MILLED, 1 KG",37.25,36.28,36.28,36.37,35.88,35.88,35.88,36.50,36.13,36.13,36.38,36.38,36.28
"....Ilocos Norte","RICE, SPECIAL, 1 KG",50.63,50.50,48.25,48.83,50.13,50.13,50.13,51.38,51.38,51.38,51.38,51.38,50.46
"....Ilocos Norte","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",32.91,32.91,33.65,33.35,33.89,33.89,33.89,34.38,33.02,34.38,34.38,34.50,33.76
"....Ilocos Norte","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","RICE, WELL-MILLED, 1 KG",43.25,43.38,43.38,43.67,43.38,43.00,42.88,42.38,42.63,41.38,40.88,41.00,42.60
"....Ilocos Sur","RICE, REGULAR-MILLED, 1 KG",38.38,38.00,38.63,39.33,39.38,39.38,39.75,39.25,39.25,38.50,38.88,38.88,38.97
"....Ilocos Sur","RICE, SPECIAL, 1 KG",51.25,49.75,49.50,51.00,48.75,48.13,48.00,46.50,46.25,45.63,45.88,46.00,48.05
"....Ilocos Sur","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","RICE, WELL-MILLED, 1 KG",42.95,43.21,43.21,44.15,42.44,42.44,42.95,42.95,42.95,42.95,43.21,43.21,43.05
"....La Union","RICE, REGULAR-MILLED, 1 KG",37.30,36.75,36.75,36.86,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.81
"....La Union","RICE, SPECIAL, 1 KG",54.33,54.33,54.33,54.00,54.33,54.33,54.33,54.33,54.33,54.33,54.83,53.67,54.29
"....La Union","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
