"Geolocation","Commodity","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....City of Bacolod","YOUNG COCONUT, MEDIUM, 1 PC",18.41,18.41,18.41,18.41,18.41,19.21,19.21,19.21,19.21,19.21,18.41,18.61,18.76
"....City of Iloilo","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iloilo","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","MATURED COCONUT, MEDIUM, 1 PC",22.02,21.87,22.02,22.02,21.37,21.31,21.30,21.25,20.99,21.20,21.03,23.03,21.62
"..REGION VII (CENTRAL VISAYAS)","YOUNG COCONUT, MEDIUM, 1 PC",25.41,25.41,25.53,25.41,25.15,25.26,25.18,25.18,25.18,24.39,23.44,23.44,24.92
"....Bohol","MATURED COCONUT, MEDIUM, 1 PC",18.15,18.15,18.15,18.15,18.35,18.35,18.26,18.26,18.26,18.35,18.45,18.45,18.28
"....Bohol","YOUNG COCONUT, MEDIUM, 1 PC",32.70,32.70,33.45,32.70,31.18,31.18,30.41,30.41,30.41,28.89,28.89,28.89,30.98
"....Cebu","MATURED COCONUT, MEDIUM, 1 PC",24.51,24.51,24.51,24.51,23.36,23.36,23.36,23.36,22.93,23.36,23.36,26.67,23.98
"....Cebu","YOUNG COCONUT, MEDIUM, 1 PC",21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,20.35,18.96,18.96,20.62
"....Negros Oriental","MATURED COCONUT, MEDIUM, 1 PC",16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93
"....Negros Oriental","YOUNG COCONUT, MEDIUM, 1 PC",18.09,18.09,18.09,18.09,18.09,18.74,19.00,19.00,19.00,19.00,20.03,20.03,18.77
"....Siquijor","MATURED COCONUT, MEDIUM, 1 PC",17.55,16.53,17.56,17.56,17.56,17.17,17.17,16.79,16.79,16.40,15.12,15.38,16.80
"....Siquijor","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cebu","MATURED COCONUT, MEDIUM, 1 PC",26.46,26.46,26.46,26.46,25.22,25.22,25.22,25.22,24.75,25.22,25.22,28.80,25.89
"....City of Cebu","YOUNG COCONUT, MEDIUM, 1 PC",27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,26.38,24.58,24.58,26.73
"....City of Lapu-lapu","MATURED COCONUT, MEDIUM, 1 PC",25.82,25.82,25.82,25.82,24.61,24.61,24.61,24.61,24.15,24.61,24.61,28.10,25.27
"....City of Lapu-lapu","YOUNG COCONUT, MEDIUM, 1 PC",28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,27.50,25.62,25.62,27.86
"....City of Mandaue","MATURED COCONUT, MEDIUM, 1 PC",24.71,24.71,24.71,24.71,23.55,23.55,23.55,23.55,23.11,23.55,23.55,26.89,24.18
"....City of Mandaue","YOUNG COCONUT, MEDIUM, 1 PC",24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.20,22.55,22.55,24.52
"..REGION VIII (EASTERN VISAYAS)","MATURED COCONUT, MEDIUM, 1 PC",20.30,20.30,20.60,20.02,20.02,19.93,20.95,21.22,21.37,21.40,21.44,21.37,20.74
"..REGION VIII (EASTERN VISAYAS)","YOUNG COCONUT, MEDIUM, 1 PC",21.27,21.20,21.15,21.29,21.49,21.59,21.23,21.14,21.03,21.08,21.49,21.58,21.30
"....Biliran","MATURED COCONUT, MEDIUM, 1 PC",19.39,19.39,21.24,19.96,19.96,19.39,19.39,19.97,19.97,19.97,19.97,19.97,19.88
"....Biliran","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","MATURED COCONUT, MEDIUM, 1 PC",18.32,18.32,18.32,14.53,14.53,14.53,15.16,15.16,15.16,15.16,15.16,15.16,15.79
"....Eastern Samar","YOUNG COCONUT, MEDIUM, 1 PC",16.47,16.47,16.47,16.47,17.65,18.24,18.24,18.24,18.24,18.24,18.24,18.82,17.65
"....Leyte","MATURED COCONUT, MEDIUM, 1 PC",23.10,23.10,23.10,23.10,23.10,23.10,25.74,25.74,25.74,25.74,25.74,25.74,24.42
"....Leyte","YOUNG COCONUT, MEDIUM, 1 PC",27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56
"....Northern Samar","MATURED COCONUT, MEDIUM, 1 PC",21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15
"....Northern Samar","YOUNG COCONUT, MEDIUM, 1 PC",23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52
"....Samar","MATURED COCONUT, MEDIUM, 1 PC",20.24,20.24,20.24,20.24,20.24,20.24,21.30,21.84,22.90,22.90,23.43,23.43,21.44
"....Samar","YOUNG COCONUT, MEDIUM, 1 PC",20.75,20.75,20.75,21.41,21.41,21.41,21.41,21.41,20.75,20.75,20.08,20.08,20.91
"....Southern Leyte","MATURED COCONUT, MEDIUM, 1 PC",15.58,15.58,15.83,16.82,16.82,16.82,16.82,17.56,17.56,17.81,17.56,17.07,16.82
"....Southern Leyte","YOUNG COCONUT, MEDIUM, 1 PC",14.98,14.57,14.26,14.47,14.47,14.47,12.30,11.78,11.78,12.09,15.19,15.19,13.80
"....City of Tacloban","MATURED COCONUT, MEDIUM, 1 PC",24.31,24.31,24.31,24.31,24.31,24.31,27.09,27.09,27.09,27.09,27.09,27.09,25.70
"....City of Tacloban","YOUNG COCONUT, MEDIUM, 1 PC",24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32
"..REGION IX (ZAMBOANGA PENINSULA)","MATURED COCONUT, MEDIUM, 1 PC",20.45,20.45,20.30,20.30,20.30,20.30,20.30,20.53,20.05,20.05,20.05,20.20,20.27
"..REGION IX (ZAMBOANGA PENINSULA)","YOUNG COCONUT, MEDIUM, 1 PC",21.42,21.42,21.42,21.42,21.53,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.64
"....Zamboanga del Norte","MATURED COCONUT, MEDIUM, 1 PC",19.39,19.39,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,19.39,18.95
"....Zamboanga del Norte","YOUNG COCONUT, MEDIUM, 1 PC",20.96,20.96,20.96,20.96,20.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.54
"....Zamboanga del Sur","MATURED COCONUT, MEDIUM, 1 PC",19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.78,19.78,19.78,19.78,19.78,19.54
"....Zamboanga del Sur","YOUNG COCONUT, MEDIUM, 1 PC",23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39
"....Zamboanga Sibugay","MATURED COCONUT, MEDIUM, 1 PC",20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,18.27,18.27,18.27,18.27,19.56
"....Zamboanga Sibugay","YOUNG COCONUT, MEDIUM, 1 PC",13.26,13.26,13.26,13.26,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.54
"....City of Isabela","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Isabela","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","MATURED COCONUT, MEDIUM, 1 PC",22.84,22.84,22.84,22.84,22.84,22.84,22.84,23.34,23.34,23.34,23.34,23.34,23.05
"....Zamboanga City","YOUNG COCONUT, MEDIUM, 1 PC",28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08
