"Geolocation","Fertilizer Grade","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual"
"....Benguet","Ammosul (21-0-0)",295.00,295.00,295.00,295.00,295.00,295.00,295.00,295.00,295.00,295.00,295.00,295.00,295.00
"....Benguet","Complete (14-14-14)",438.00,440.00,440.00,440.00,435.00,435.00,440.00,440.00,440.00,440.00,440.00,440.00,439.00
"....Benguet","Urea (45-0-0)",429.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,429.92
"....Ifugao","Ammophos (16-20-0)",433.00,430.00,430.00,435.00,443.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,443.42
"....Ifugao","Ammosul (21-0-0)",320.00,313.00,330.00,350.00,355.00,320.00,320.00,352.00,350.00,350.00,350.00,325.00,336.25
"....Ifugao","Complete (14-14-14)",450.00,450.00,447.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,449.75
"....Ifugao","Urea (45-0-0)",378.00,390.00,377.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,417.92
"....Kalinga","Ammophos (16-20-0)",451.00,454.00,449.00,445.00,445.00,437.00,429.00,427.00,425.00,427.50,436.00,445.00,439.21
"....Kalinga","Ammosul (21-0-0)",290.00,290.00,298.00,300.00,300.00,293.00,285.00,290.00,290.00,285.00,292.00,295.00,292.33
"....Kalinga","Complete (14-14-14)",458.00,460.00,457.00,455.00,455.00,443.00,434.00,433.00,430.00,435.00,446.00,455.00,446.75
"....Kalinga","Urea (45-0-0)",464.00,465.00,450.00,435.00,430.00,405.00,405.00,414.00,420.00,405.00,420.00,435.00,429.00
"....Mountain Province","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Ammosul (21-0-0)",315.00,310.00,313.00,312.00,315.00,312.00,313.00,316.00,316.75,319.00,320.00,322.00,315.31
"....Mountain Province","Complete (14-14-14)",460.00,462.00,465.00,466.00,466.00,465.00,466.00,468.00,470.00,473.33,475.00,475.00,467.61
"....Mountain Province","Urea (45-0-0)",412.00,412.00,412.00,412.00,413.00,412.00,415.00,415.00,418.00,418.00,420.00,420.00,414.92
"..REGION I (ILOCOS REGION)","Ammophos (16-20-0)",424.25,425.00,418.75,418.00,418.75,417.75,415.50,415.25,415.94,415.63,414.50,425.00,418.69
"..REGION I (ILOCOS REGION)","Ammosul (21-0-0)",277.50,289.50,290.25,291.25,299.25,290.50,293.25,291.75,288.75,285.94,284.00,287.50,289.12
"..REGION I (ILOCOS REGION)","Complete (14-14-14)",429.50,430.75,429.50,427.50,428.25,424.75,421.75,422.25,421.25,421.25,422.75,427.50,425.58
"..REGION I (ILOCOS REGION)","Urea (45-0-0)",422.00,425.00,418.75,416.00,419.25,408.25,404.50,411.50,410.31,416.88,420.50,431.25,417.02
"....Ilocos Norte","Ammophos (16-20-0)",435.00,435.00,435.00,435.00,435.00,421.00,422.00,420.00,420.00,417.50,406.00,440.00,426.79
"....Ilocos Norte","Ammosul (21-0-0)",300.00,300.00,300.00,300.00,323.00,282.00,290.00,288.00,280.00,278.75,275.00,290.00,292.23
"....Ilocos Norte","Complete (14-14-14)",445.00,440.00,443.00,445.00,445.00,430.00,430.00,428.00,420.00,420.00,420.00,440.00,433.83
"....Ilocos Norte","Urea (45-0-0)",430.00,435.00,435.00,424.00,420.00,380.00,393.00,408.00,402.50,425.00,425.00,450.00,418.96
"....Ilocos Sur","Ammophos (16-20-0)",400.00,400.00,400.00,400.00,400.00,400.00,400.00,416.00,420.00,425.00,430.00,430.00,410.08
"....Ilocos Sur","Ammosul (21-0-0)",290.00,290.00,290.00,290.00,290.00,290.00,283.00,289.00,290.00,285.00,280.00,280.00,287.25
"....Ilocos Sur","Complete (14-14-14)",415.00,413.00,420.00,420.00,421.00,420.00,418.00,426.00,430.00,430.00,430.00,430.00,422.75
"....Ilocos Sur","Urea (45-0-0)",400.00,400.00,400.00,400.00,400.00,405.00,395.00,408.00,410.00,420.00,430.00,430.00,408.17
"....La Union","Ammophos (16-20-0)",450.00,445.00,420.00,420.00,420.00,420.00,410.00,410.00,410.00,410.00,412.00,420.00,420.58
"....La Union","Ammosul (21-0-0)",270.00,278.00,281.00,285.00,291.00,290.00,295.00,288.00,285.00,280.00,280.00,280.00,283.58
"....La Union","Complete (14-14-14)",450.00,445.00,430.00,430.00,430.00,430.00,419.00,415.00,415.00,420.00,420.00,420.00,427.00
"....La Union","Urea (45-0-0)",450.00,445.00,420.00,420.00,435.00,435.00,413.00,420.00,415.00,410.00,414.00,430.00,425.58
"....Pangasinan","Ammophos (16-20-0)",412.00,420.00,420.00,417.00,420.00,430.00,430.00,415.00,413.75,410.00,410.00,410.00,417.31
"....Pangasinan","Ammosul (21-0-0)",250.00,290.00,290.00,290.00,293.00,300.00,305.00,302.00,300.00,300.00,301.00,300.00,293.42
"....Pangasinan","Complete (14-14-14)",408.00,425.00,425.00,415.00,417.00,419.00,420.00,420.00,420.00,415.00,421.00,420.00,418.75
"....Pangasinan","Urea (45-0-0)",408.00,420.00,420.00,420.00,422.00,413.00,417.00,410.00,413.75,412.50,413.00,415.00,415.35
"..REGION II (CAGAYAN VALLEY)","Ammophos (16-20-0)",426.00,426.50,424.25,425.25,421.75,420.50,417.25,413.75,414.00,426.25,429.25,433.75,423.21
"..REGION II (CAGAYAN VALLEY)","Ammosul (21-0-0)",293.00,294.00,289.50,285.50,276.75,279.50,277.00,280.25,287.19,286.25,289.25,299.38,286.46
"..REGION II (CAGAYAN VALLEY)","Complete (14-14-14)",435.00,434.50,433.00,433.75,433.75,427.25,422.25,418.50,419.44,429.38,435.50,443.44,430.48
"..REGION II (CAGAYAN VALLEY)","Urea (45-0-0)",439.50,439.50,429.50,433.25,422.50,417.00,408.00,406.25,418.75,422.19,425.25,435.00,424.72
"....Cagayan","Ammophos (16-20-0)",435.00,433.00,439.00,440.00,435.00,424.00,420.00,416.00,418.75,428.75,435.00,435.00,429.96
"....Cagayan","Ammosul (21-0-0)",303.00,320.00,320.00,320.00,280.00,288.00,280.00,299.00,320.00,320.00,320.00,320.00,307.50
"....Cagayan","Complete (14-14-14)",436.00,437.00,439.00,440.00,435.00,424.00,420.00,416.00,418.75,428.75,435.00,435.00,430.38
"....Cagayan","Urea (45-0-0)",440.00,450.00,452.00,450.00,435.00,424.00,415.00,399.00,417.50,428.75,435.00,437.50,431.98
"....Isabela","Ammophos (16-20-0)",416.00,410.00,405.00,405.00,410.00,410.00,410.00,411.00,416.25,420.00,421.00,430.00,413.69
"....Isabela","Ammosul (21-0-0)",250.00,244.00,230.00,227.00,232.00,243.00,248.00,246.00,236.25,240.00,246.00,280.00,243.52
"....Isabela","Complete (14-14-14)",421.00,415.00,410.00,410.00,415.00,415.00,415.00,415.00,418.75,425.00,426.00,447.50,419.44
"....Isabela","Urea (45-0-0)",459.00,455.00,414.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,406.00,425.00,422.00
"....Nueva Vizcaya","Ammophos (16-20-0)",418.00,423.00,413.00,413.00,400.00,415.00,414.00,409.00,403.50,415.00,419.00,430.00,414.38
"....Nueva Vizcaya","Ammosul (21-0-0)",299.00,295.00,292.00,285.00,285.00,285.00,286.00,281.00,295.00,285.00,287.00,292.50,288.96
"....Nueva Vizcaya","Complete (14-14-14)",428.00,428.00,425.00,425.00,435.00,428.00,420.00,417.00,414.00,425.00,431.00,441.25,426.44
"....Nueva Vizcaya","Urea (45-0-0)",428.00,420.00,416.00,425.00,410.00,399.00,394.00,400.00,417.50,416.25,422.00,437.50,415.44
"....Quirino","Ammophos (16-20-0)",435.00,440.00,440.00,443.00,442.00,433.00,425.00,419.00,417.50,441.25,442.00,440.00,434.81
"....Quirino","Ammosul (21-0-0)",320.00,317.00,316.00,310.00,310.00,302.00,294.00,295.00,297.50,300.00,304.00,305.00,305.88
"....Quirino","Complete (14-14-14)",455.00,458.00,458.00,460.00,450.00,442.00,434.00,426.00,426.25,438.75,450.00,450.00,445.67
"....Quirino","Urea (45-0-0)",431.00,433.00,436.00,443.00,430.00,430.00,408.00,411.00,425.00,428.75,438.00,440.00,429.48
"..REGION III (CENTRAL LUZON)","Ammophos (16-20-0)",429.00,430.43,432.43,431.57,431.71,429.00,420.00,426.00,424.46,424.17,423.14,422.86,427.06
"..REGION III (CENTRAL LUZON)","Ammosul (21-0-0)",298.00,297.43,301.29,300.43,304.86,305.43,306.86,306.00,310.71,309.35,308.86,307.86,304.76
"..REGION III (CENTRAL LUZON)","Complete (14-14-14)",427.43,428.29,427.86,431.43,430.86,432.14,433.14,430.57,428.75,429.11,429.86,432.14,430.13
"..REGION III (CENTRAL LUZON)","Urea (45-0-0)",427.71,428.43,426.71,426.00,426.86,429.14,430.57,423.43,425.71,424.76,424.64,430.00,427.00
"....Aurora","Ammophos (16-20-0)",420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00
"....Aurora","Ammosul (21-0-0)",300.00,300.00,300.00,300.00,320.00,320.00,330.00,320.00,335.00,335.00,335.00,335.00,319.17
"....Aurora","Complete (14-14-14)",430.00,430.00,430.00,430.00,440.00,445.00,450.00,445.00,445.00,445.00,445.00,445.00,440.00
"....Aurora","Urea (45-0-0)",430.00,430.00,430.00,430.00,435.00,435.00,450.00,435.00,435.00,435.00,435.00,445.00,435.42
"....Bataan","Ammophos (16-20-0)",420.00,420.00,433.00,435.00,435.00,435.00,432.00,429.00,425.00,431.67,429.00,425.00,429.14
"....Bataan","Ammosul (21-0-0)",295.00,295.00,310.00,310.00,310.00,310.00,307.00,305.00,305.00,306.67,310.00,300.00,305.31
"....Bataan","Complete (14-14-14)",430.00,430.00,435.00,455.00,435.00,435.00,438.00,438.00,430.00,430.00,434.00,450.00,436.67
"....Bataan","Urea (45-0-0)",421.00,418.00,425.00,425.00,425.00,425.00,418.00,416.00,435.00,433.33,430.00,430.00,425.11
"....Bulacan","Ammophos (16-20-0)",435.00,435.00,435.00,435.00,438.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.25
"....Bulacan","Ammosul (21-0-0)",321.00,320.00,320.00,320.00,320.00,321.00,320.00,324.00,330.00,330.00,331.00,330.00,323.92
"....Bulacan","Complete (14-14-14)",443.00,445.00,440.00,440.00,443.00,441.00,440.00,440.00,440.00,438.75,440.00,440.00,440.90
"....Bulacan","Urea (45-0-0)",443.00,445.00,444.00,440.00,440.00,442.00,440.00,435.00,430.00,430.00,430.00,430.00,437.42
"....Nueva Ecija","Ammophos (16-20-0)",440.00,443.00,440.00,431.00,429.00,422.00,420.00,422.00,418.75,411.25,410.00,410.00,424.75
"....Nueva Ecija","Ammosul (21-0-0)",290.00,283.00,285.00,275.00,281.00,284.00,286.00,290.00,290.00,290.00,290.00,290.00,286.17
"....Nueva Ecija","Complete (14-14-14)",399.00,395.00,394.00,400.00,400.00,408.00,410.00,410.00,410.00,410.00,410.00,410.00,404.67
"....Nueva Ecija","Urea (45-0-0)",401.00,410.00,405.00,398.00,403.00,405.00,410.00,410.00,410.00,410.00,410.00,410.00,406.83
"....Pampanga","Ammophos (16-20-0)",435.00,435.00,435.00,435.00,435.00,435.00,433.00,435.00,435.00,435.00,435.00,435.00,434.83
"....Pampanga","Ammosul (21-0-0)",295.00,295.00,310.00,310.00,310.00,308.00,305.00,310.00,320.00,320.00,320.00,320.00,310.25
"....Pampanga","Complete (14-14-14)",435.00,435.00,435.00,435.00,435.00,435.00,433.00,435.00,435.00,435.00,435.00,435.00,434.83
"....Pampanga","Urea (45-0-0)",435.00,435.00,424.00,425.00,425.00,435.00,432.00,435.00,435.00,435.00,442.50,445.00,433.63
"....Tarlac","Ammophos (16-20-0)",420.00,420.00,420.00,420.00,420.00,420.00,360.00,420.00,412.50,403.75,403.00,405.00,410.35
"....Tarlac","Ammosul (21-0-0)",285.00,285.00,285.00,285.00,290.00,293.00,300.00,300.00,295.00,287.50,289.00,295.00,290.79
"....Tarlac","Complete (14-14-14)",420.00,420.00,420.00,420.00,423.00,420.00,420.00,420.00,415.00,410.00,410.00,410.00,417.33
"....Tarlac","Urea (45-0-0)",420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,415.00,407.50,404.00,420.00,417.21
"....Zambales","Ammophos (16-20-0)",433.00,440.00,444.00,445.00,445.00,436.00,440.00,421.00,425.00,432.50,430.00,430.00,435.13
"....Zambales","Ammosul (21-0-0)",300.00,304.00,299.00,303.00,303.00,302.00,300.00,293.00,300.00,296.25,287.00,285.00,297.69
"....Zambales","Complete (14-14-14)",435.00,443.00,441.00,440.00,440.00,441.00,441.00,426.00,426.25,435.00,435.00,435.00,436.52
"....Zambales","Urea (45-0-0)",444.00,441.00,439.00,444.00,440.00,442.00,444.00,413.00,420.00,422.50,421.00,430.00,433.38
"..REGION IV-A (CALABARZON)","Ammophos (16-20-0)",405.00,410.75,412.50,412.50,412.50,416.00,415.00,417.50,415.63,418.75,420.75,413.75,414.22
"..REGION IV-A (CALABARZON)","Ammosul (21-0-0)",283.00,284.60,282.40,279.60,279.80,285.40,287.80,286.80,287.50,292.00,290.80,288.00,285.64
"..REGION IV-A (CALABARZON)","Complete (14-14-14)",444.00,441.20,442.00,443.60,441.00,435.60,440.60,438.80,436.00,441.00,445.40,444.00,441.10
"..REGION IV-A (CALABARZON)","Urea (45-0-0)",450.00,452.60,454.00,452.60,450.00,444.00,450.20,452.80,450.00,452.00,451.60,452.00,450.98
"....Batangas","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Ammosul (21-0-0)",305.00,310.00,302.00,290.00,289.00,305.00,316.00,314.00,310.00,310.00,306.00,290.00,303.92
"....Batangas","Complete (14-14-14)",440.00,420.00,424.00,430.00,425.00,410.00,433.00,424.00,420.00,425.00,440.00,440.00,427.58
"....Batangas","Urea (45-0-0)",450.00,440.00,440.00,440.00,430.00,400.00,423.00,434.00,440.00,440.00,440.00,440.00,434.75
"....Cavite","Ammophos (16-20-0)",410.00,433.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,455.00,460.00,430.00,439.00
"....Cavite","Ammosul (21-0-0)",240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,247.50,250.00,250.00,242.29
"....Cavite","Complete (14-14-14)",420.00,435.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,455.00,460.00,460.00,442.50
"....Cavite","Urea (45-0-0)",420.00,443.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,465.00,470.00,470.00,451.50
"....Laguna","Ammophos (16-20-0)",340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,345.00,340.00,340.00,340.42
"....Laguna","Ammosul (21-0-0)",290.00,290.00,290.00,288.00,290.00,290.00,290.00,290.00,290.00,290.00,290.00,290.00,289.83
"....Laguna","Complete (14-14-14)",480.00,458.00,458.00,453.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,454.08
"....Laguna","Urea (45-0-0)",450.00,450.00,450.00,443.00,440.00,440.00,448.00,450.00,450.00,450.00,450.00,450.00,447.58
"....Quezon","Ammophos (16-20-0)",430.00,430.00,430.00,430.00,430.00,428.00,430.00,430.00,425.00,420.00,420.00,420.00,426.92
"....Quezon","Ammosul (21-0-0)",280.00,280.00,280.00,280.00,280.00,284.00,290.00,290.00,295.00,312.50,300.00,300.00,289.29
"....Quezon","Complete (14-14-14)",430.00,438.00,440.00,445.00,440.00,436.00,440.00,440.00,430.00,420.00,420.00,420.00,433.25
"....Quezon","Urea (45-0-0)",490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,470.00,450.00,450.00,450.00,478.33
"....Rizal","Ammophos (16-20-0)",440.00,440.00,440.00,440.00,440.00,456.00,450.00,460.00,457.50,455.00,463.00,465.00,450.54
"....Rizal","Ammosul (21-0-0)",300.00,303.00,300.00,300.00,300.00,308.00,303.00,300.00,302.50,300.00,308.00,310.00,302.88
"....Rizal","Complete (14-14-14)",450.00,455.00,448.00,450.00,450.00,442.00,440.00,440.00,440.00,455.00,457.00,450.00,448.08
"....Rizal","Urea (45-0-0)",440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,455.00,448.00,450.00,442.75
"..MIMAROPA REGION","Ammophos (16-20-0)",460.60,462.00,462.00,453.00,453.00,452.60,454.00,454.00,449.50,447.75,446.20,455.50,454.18
"..MIMAROPA REGION","Ammosul (21-0-0)",315.00,313.25,312.50,312.50,310.75,309.50,317.75,328.75,326.88,320.00,322.00,325.00,317.82
"..MIMAROPA REGION","Complete (14-14-14)",461.60,463.00,461.60,461.00,461.00,461.00,462.60,463.00,459.50,453.75,450.90,464.00,460.25
"..MIMAROPA REGION","Urea (45-0-0)",470.00,466.40,470.00,470.00,469.60,466.80,464.80,463.20,461.00,461.50,463.00,465.50,465.98
"....Marinduque","Ammophos (16-20-0)",485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,490.00,485.42
"....Marinduque","Ammosul (21-0-0)",330.00,330.00,330.00,330.00,330.00,330.00,358.00,385.00,385.00,385.00,385.00,390.00,355.67
"....Marinduque","Complete (14-14-14)",520.00,520.00,520.00,520.00,520.00,520.00,523.00,525.00,525.00,506.25,500.00,520.00,518.27
"....Marinduque","Urea (45-0-0)",530.00,530.00,530.00,530.00,530.00,530.00,515.00,500.00,500.00,507.50,510.00,520.00,519.38
"....Occidental Mindoro","Ammophos (16-20-0)",443.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,430.00,430.00,422.00,420.00,441.25
"....Occidental Mindoro","Ammosul (21-0-0)",280.00,280.00,280.00,280.00,280.00,280.00,280.00,290.00,280.00,280.00,283.00,285.00,281.50
"....Occidental Mindoro","Complete (14-14-14)",443.00,450.00,443.00,440.00,440.00,440.00,440.00,440.00,425.00,425.00,417.50,410.00,434.46
"....Occidental Mindoro","Urea (45-0-0)",430.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,425.00,425.00,419.00,415.00,429.50
"....Oriental Mindoro","Ammophos (16-20-0)",430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,427.50,422.50,433.00,445.00,430.67
"....Oriental Mindoro","Ammosul (21-0-0)",320.00,313.00,310.00,310.00,303.00,308.00,313.00,320.00,322.50,295.00,298.00,290.00,308.54
"....Oriental Mindoro","Complete (14-14-14)",430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,427.50,420.00,425.00,445.00,429.79
"....Oriental Mindoro","Urea (45-0-0)",450.00,447.00,450.00,450.00,450.00,450.00,445.00,450.00,450.00,445.00,450.00,450.00,448.92
"....Palawan","Ammophos (16-20-0)",480.00,480.00,480.00,435.00,435.00,433.00,435.00,435.00,435.00,433.75,431.00,442.50,446.27
"....Palawan","Ammosul (21-0-0)",330.00,330.00,330.00,330.00,330.00,320.00,320.00,320.00,320.00,320.00,322.00,335.00,325.58
"....Palawan","Complete (14-14-14)",450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,452.00,465.00,451.42
"....Palawan","Urea (45-0-0)",480.00,480.00,480.00,480.00,478.00,466.00,460.00,460.00,460.00,457.50,456.00,462.50,468.33
"....Romblon","Ammophos (16-20-0)",465.00,465.00,465.00,465.00,465.00,465.00,470.00,470.00,470.00,467.50,460.00,480.00,467.29
"....Romblon","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Complete (14-14-14)",465.00,465.00,465.00,465.00,465.00,465.00,470.00,470.00,470.00,467.50,460.00,480.00,467.29
"....Romblon","Urea (45-0-0)",460.00,445.00,460.00,460.00,460.00,448.00,464.00,466.00,470.00,472.50,480.00,480.00,463.79
"..REGION V (BICOL REGION)","Ammophos (16-20-0)",432.00,429.20,429.80,429.00,429.00,432.20,430.60,429.60,428.50,426.00,431.83,432.50,430.09
"..REGION V (BICOL REGION)","Ammosul (21-0-0)",307.17,307.17,308.50,310.00,311.33,313.67,311.67,308.33,311.25,311.25,310.75,310.42,310.13
"..REGION V (BICOL REGION)","Complete (14-14-14)",448.33,446.50,445.83,443.83,442.50,441.50,438.33,437.50,438.75,435.42,434.42,439.17,441.01
"..REGION V (BICOL REGION)","Urea (45-0-0)",445.83,450.33,451.83,450.83,446.17,443.67,442.17,439.67,437.08,433.75,438.58,440.69,443.38
"....Albay","Ammophos (16-20-0)",425.00,431.00,430.00,430.00,430.00,434.00,430.00,424.00,423.75,425.00,425.00,425.00,427.73
"....Albay","Ammosul (21-0-0)",289.00,298.00,300.00,300.00,300.00,304.00,300.00,300.00,300.00,300.00,300.00,300.00,299.25
"....Albay","Complete (14-14-14)",434.00,435.00,435.00,435.00,435.00,439.00,435.00,429.00,430.00,430.00,430.00,430.00,433.08
"....Albay","Urea (45-0-0)",435.00,444.00,445.00,445.00,444.00,444.00,438.00,430.00,430.00,430.00,430.00,430.00,437.08
"....Camarines Norte","Ammophos (16-20-0)",450.00,450.00,450.00,450.00,450.00,447.00,448.00,450.00,448.75,445.00,444.00,445.00,448.15
"....Camarines Norte","Ammosul (21-0-0)",341.00,330.00,330.00,330.00,330.00,328.00,320.00,300.00,320.00,320.00,317.00,315.00,323.42
"....Camarines Norte","Complete (14-14-14)",460.00,460.00,460.00,460.00,458.00,450.00,440.00,440.00,440.00,440.00,442.00,450.00,450.00
"....Camarines Norte","Urea (45-0-0)",470.00,473.00,475.00,473.00,468.00,458.00,450.00,450.00,450.00,450.00,452.00,458.33,460.61
"....Camarines Sur","Ammophos (16-20-0)",400.00,400.00,406.00,400.00,413.00,425.00,425.00,426.00,425.00,425.00,421.00,420.00,415.50
"....Camarines Sur","Ammosul (21-0-0)",270.00,270.00,276.00,270.00,285.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00,289.25
"....Camarines Sur","Complete (14-14-14)",430.00,430.00,425.00,430.00,430.00,430.00,430.00,431.00,435.00,430.00,422.00,420.00,428.58
"....Camarines Sur","Urea (45-0-0)",425.00,440.00,441.00,435.00,425.00,425.00,425.00,420.00,420.00,410.00,416.00,418.33,425.03
"....Catanduanes","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,465.00,465.00,465.00
"....Catanduanes","Ammosul (21-0-0)",323.00,325.00,325.00,340.00,340.00,340.00,340.00,340.00,337.50,337.50,337.50,337.50,335.25
"....Catanduanes","Complete (14-14-14)",466.00,469.00,470.00,460.00,460.00,460.00,460.00,460.00,462.50,462.50,461.50,465.00,463.04
"....Catanduanes","Urea (45-0-0)",460.00,460.00,460.00,465.00,465.00,465.00,465.00,465.00,452.50,452.50,455.50,457.50,460.25
"....Masbate","Ammophos (16-20-0)",450.00,430.00,430.00,430.00,417.00,420.00,415.00,413.00,410.00,400.00,401.00,405.00,418.42
"....Masbate","Ammosul (21-0-0)",320.00,320.00,320.00,320.00,313.00,310.00,310.00,310.00,310.00,310.00,310.00,310.00,313.58
"....Masbate","Complete (14-14-14)",460.00,445.00,445.00,438.00,432.00,430.00,425.00,425.00,425.00,410.00,411.00,430.00,431.33
"....Masbate","Urea (45-0-0)",440.00,440.00,440.00,437.00,425.00,420.00,425.00,423.00,420.00,410.00,430.00,430.00,428.33
"....Sorsogon","Ammophos (16-20-0)",435.00,435.00,433.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,434.83
"....Sorsogon","Ammosul (21-0-0)",300.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00
"....Sorsogon","Complete (14-14-14)",440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00
"....Sorsogon","Urea (45-0-0)",445.00,445.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,448.00,450.00,449.00
"..REGION VI (WESTERN VISAYAS)","Ammophos (16-20-0)",418.33,419.17,418.00,418.33,418.17,413.17,404.83,406.83,406.67,405.94,406.83,409.17,412.12
"..REGION VI (WESTERN VISAYAS)","Ammosul (21-0-0)",274.83,270.00,271.33,271.00,268.50,266.83,270.33,274.50,275.94,275.76,277.53,278.26,272.90
"..REGION VI (WESTERN VISAYAS)","Complete (14-14-14)",430.33,432.00,428.50,429.00,427.17,426.00,415.00,418.50,417.50,417.68,415.92,420.00,423.13
"..REGION VI (WESTERN VISAYAS)","Urea (45-0-0)",420.00,416.67,414.50,412.50,409.00,406.17,403.67,404.67,408.02,406.84,415.10,423.13,411.69
