"Geolocation","Fertilizer Grade","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual"
"....Ilocos Norte","Ammosul (21-0-0)",190.00,190.00,190.00,190.00,210.00,220.00,220.00,220.00,220.00,218.00,215.00,216.00,208.25
"....Ilocos Norte","Complete (14-14-14)",320.00,322.00,325.00,325.00,325.00,325.00,330.00,330.00,320.00,320.00,320.00,322.00,323.67
"....Ilocos Norte","Urea (45-0-0)",310.00,350.00,350.00,350.00,377.00,380.00,380.00,365.00,355.00,361.00,365.00,365.00,359.00
"....Ilocos Sur","Ammophos (16-20-0)",310.00,320.00,320.00,320.00,320.00,320.00,320.00,310.00,310.00,310.00,310.00,310.00,315.00
"....Ilocos Sur","Ammosul (21-0-0)",190.00,190.00,190.00,190.00,200.00,200.00,200.00,215.00,210.00,210.00,210.00,210.00,201.25
"....Ilocos Sur","Complete (14-14-14)",320.00,330.00,330.00,330.00,330.00,330.00,330.00,320.00,320.00,320.00,320.00,320.00,325.00
"....Ilocos Sur","Urea (45-0-0)",310.00,340.00,350.00,350.00,380.00,380.00,380.00,360.00,355.00,355.00,360.00,360.00,356.67
"....La Union","Ammophos (16-20-0)",315.00,315.00,315.00,315.00,315.00,305.00,305.00,307.00,300.00,302.00,302.00,310.00,308.83
"....La Union","Ammosul (21-0-0)",190.00,190.00,190.00,190.00,190.00,210.00,210.00,210.00,210.00,210.00,211.00,215.00,202.17
"....La Union","Complete (14-14-14)",320.00,320.00,320.00,315.00,315.00,308.00,308.00,309.00,300.00,310.00,311.00,315.00,312.58
"....La Union","Urea (45-0-0)",310.00,315.00,320.00,370.00,370.00,372.00,370.00,370.00,350.00,350.00,361.00,361.00,351.58
"....Pangasinan","Ammophos (16-20-0)",320.00,330.00,330.00,320.00,310.00,310.00,310.00,310.00,310.00,310.00,310.00,310.00,315.00
"....Pangasinan","Ammosul (21-0-0)",200.00,200.00,200.00,200.00,200.00,200.00,200.00,220.00,220.00,230.00,225.00,210.00,208.75
"....Pangasinan","Complete (14-14-14)",335.00,340.00,345.00,325.00,320.00,330.00,330.00,330.00,330.00,330.00,328.00,320.00,330.25
"....Pangasinan","Urea (45-0-0)",320.00,340.00,352.00,360.00,370.00,370.00,370.00,370.00,370.00,370.00,368.00,368.00,360.67
"..REGION II (CAGAYAN VALLEY)","Ammophos (16-20-0)",313.75,322.50,317.75,314.50,319.25,325.00,322.00,320.00,320.00,316.00,316.50,319.00,318.85
"..REGION II (CAGAYAN VALLEY)","Ammosul (21-0-0)",198.25,215.75,201.25,198.75,200.00,210.50,210.00,208.75,211.25,219.25,212.00,212.75,208.21
"..REGION II (CAGAYAN VALLEY)","Complete (14-14-14)",317.50,326.00,321.25,318.75,323.00,327.50,328.00,321.75,321.25,319.50,317.75,323.50,322.15
"..REGION II (CAGAYAN VALLEY)","Urea (45-0-0)",307.25,344.25,357.00,362.50,370.75,377.50,378.75,375.00,361.25,371.50,374.25,374.25,362.85
"....Cagayan","Ammophos (16-20-0)",315.00,315.00,320.00,315.00,320.00,330.00,330.00,330.00,330.00,330.00,322.00,320.00,323.08
"....Cagayan","Ammosul (21-0-0)",198.00,200.00,195.00,210.00,210.00,220.00,220.00,215.00,220.00,248.00,222.00,218.00,214.67
"....Cagayan","Complete (14-14-14)",320.00,320.00,325.00,320.00,320.00,330.00,330.00,320.00,330.00,329.00,320.00,329.00,324.42
"....Cagayan","Urea (45-0-0)",310.00,360.00,365.00,370.00,380.00,375.00,380.00,380.00,360.00,374.00,375.00,375.00,367.00
"....Isabela","Ammophos (16-20-0)",320.00,345.00,318.00,310.00,322.00,335.00,323.00,315.00,315.00,310.00,314.00,323.00,320.83
"....Isabela","Ammosul (21-0-0)",195.00,258.00,205.00,175.00,175.00,192.00,190.00,190.00,185.00,192.00,196.00,203.00,196.33
"....Isabela","Complete (14-14-14)",320.00,345.00,315.00,310.00,322.00,335.00,337.00,322.00,310.00,310.00,315.00,325.00,322.17
"....Isabela","Urea (45-0-0)",295.00,350.00,350.00,350.00,365.00,375.00,370.00,370.00,350.00,374.00,372.00,372.00,357.75
"....Nueva Vizcaya","Ammophos (16-20-0)",305.00,305.00,308.00,308.00,310.00,310.00,310.00,310.00,310.00,296.00,302.00,308.00,306.83
"....Nueva Vizcaya","Ammosul (21-0-0)",195.00,190.00,190.00,195.00,200.00,210.00,210.00,210.00,220.00,209.00,210.00,210.00,204.08
"....Nueva Vizcaya","Complete (14-14-14)",305.00,307.00,310.00,310.00,315.00,315.00,315.00,315.00,315.00,309.00,306.00,310.00,311.00
"....Nueva Vizcaya","Urea (45-0-0)",302.00,302.00,328.00,350.00,358.00,365.00,365.00,355.00,345.00,348.00,365.00,365.00,345.67
"....Quirino","Ammophos (16-20-0)",315.00,325.00,325.00,325.00,325.00,325.00,325.00,325.00,325.00,328.00,328.00,325.00,324.67
"....Quirino","Ammosul (21-0-0)",205.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,228.00,220.00,220.00,217.75
"....Quirino","Complete (14-14-14)",325.00,332.00,335.00,335.00,335.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,331.00
"....Quirino","Urea (45-0-0)",322.00,365.00,385.00,380.00,380.00,395.00,400.00,395.00,390.00,390.00,385.00,385.00,381.00
"..REGION III (CENTRAL LUZON)","Ammophos (16-20-0)",301.71,303.33,313.33,317.57,321.14,321.71,318.29,322.86,318.57,319.14,322.43,325.43,317.13
"..REGION III (CENTRAL LUZON)","Ammosul (21-0-0)",198.43,200.00,210.71,211.43,216.71,221.00,227.14,226.43,228.29,230.86,233.43,235.43,219.99
"..REGION III (CENTRAL LUZON)","Complete (14-14-14)",313.57,316.00,319.71,319.29,321.43,323.57,323.57,323.57,320.29,321.29,322.86,325.71,320.90
"..REGION III (CENTRAL LUZON)","Urea (45-0-0)",300.00,311.33,339.67,360.83,364.17,364.17,365.83,368.33,362.50,364.50,365.33,365.33,352.67
"....Aurora","Ammophos (16-20-0)",322.00,..,..,345.00,345.00,350.00,320.00,350.00,350.00,350.00,350.00,350.00,343.20
"....Aurora","Ammosul (21-0-0)",226.00,230.00,230.00,220.00,220.00,225.00,225.00,225.00,238.00,250.00,250.00,250.00,232.42
"....Aurora","Complete (14-14-14)",340.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,342.00,338.00,340.00,340.00,342.50
"....Aurora","Urea (45-0-0)",328.00,335.00,335.00,365.00,365.00,365.00,365.00,365.00,380.00,390.00,390.00,390.00,364.42
"....Bataan","Ammophos (16-20-0)",250.00,260.00,300.00,300.00,328.00,330.00,330.00,330.00,320.00,320.00,328.00,340.00,311.33
"....Bataan","Ammosul (21-0-0)",180.00,180.00,240.00,250.00,282.00,280.00,280.00,280.00,280.00,280.00,278.00,290.00,258.33
"....Bataan","Complete (14-14-14)",270.00,280.00,300.00,300.00,320.00,320.00,320.00,320.00,320.00,320.00,320.00,330.00,310.00
"....Bataan","Urea (45-0-0)",260.00,260.00,340.00,340.00,350.00,350.00,350.00,350.00,350.00,350.00,348.00,348.00,333.00
"....Bulacan","Ammophos (16-20-0)",315.00,320.00,320.00,318.00,315.00,315.00,315.00,315.00,315.00,315.00,319.00,320.00,316.83
"....Bulacan","Ammosul (21-0-0)",200.00,200.00,200.00,210.00,210.00,212.00,215.00,210.00,210.00,210.00,218.00,220.00,209.58
"....Bulacan","Complete (14-14-14)",320.00,325.00,325.00,320.00,320.00,320.00,320.00,320.00,320.00,320.00,320.00,320.00,320.83
"....Bulacan","Urea (45-0-0)",320.00,328.00,328.00,380.00,380.00,380.00,385.00,385.00,385.00,385.00,385.00,385.00,368.83
"....Nueva Ecija","Ammophos (16-20-0)",300.00,300.00,300.00,300.00,300.00,300.00,298.00,310.00,300.00,299.00,300.00,297.00,300.33
"....Nueva Ecija","Ammosul (21-0-0)",200.00,200.00,200.00,200.00,200.00,205.00,215.00,210.00,210.00,205.00,210.00,207.00,205.17
"....Nueva Ecija","Complete (14-14-14)",305.00,307.00,298.00,300.00,305.00,305.00,305.00,310.00,300.00,304.00,305.00,302.00,303.83
"....Nueva Ecija","Urea (45-0-0)",300.00,340.00,345.00,360.00,360.00,360.00,350.00,360.00,350.00,352.00,350.00,350.00,348.08
"....Pampanga","Ammophos (16-20-0)",300.00,305.00,315.00,315.00,315.00,312.00,320.00,320.00,320.00,324.00,325.00,327.00,316.50
"....Pampanga","Ammosul (21-0-0)",190.00,195.00,205.00,205.00,205.00,205.00,220.00,220.00,220.00,231.00,235.00,235.00,213.83
"....Pampanga","Complete (14-14-14)",310.00,310.00,320.00,320.00,320.00,315.00,315.00,315.00,315.00,322.00,325.00,325.00,317.67
"....Pampanga","Urea (45-0-0)",295.00,310.00,345.00,345.00,345.00,345.00,360.00,365.00,355.00,365.00,370.00,370.00,347.50
"....Tarlac","Ammophos (16-20-0)",315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,305.00,305.00,310.00,319.00,313.25
"....Tarlac","Ammosul (21-0-0)",198.00,200.00,200.00,195.00,200.00,210.00,215.00,220.00,220.00,220.00,223.00,226.00,210.58
"....Tarlac","Complete (14-14-14)",320.00,320.00,320.00,320.00,320.00,320.00,320.00,315.00,310.00,310.00,315.00,324.00,317.83
"....Tarlac","Urea (45-0-0)",315.00,320.00,320.00,370.00,380.00,380.00,380.00,380.00,365.00,365.00,369.00,369.00,359.42
"....Zambales","Ammophos (16-20-0)",310.00,320.00,330.00,330.00,330.00,330.00,330.00,320.00,320.00,321.00,325.00,325.00,324.25
"....Zambales","Ammosul (21-0-0)",195.00,195.00,200.00,200.00,200.00,210.00,220.00,220.00,220.00,220.00,220.00,220.00,210.00
"....Zambales","Complete (14-14-14)",330.00,330.00,335.00,335.00,325.00,335.00,335.00,335.00,335.00,335.00,335.00,339.00,333.67
"....Zambales","Urea (45-0-0)",31.00,310.00,360.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,359.17
"..REGION IV-A (CALABARZON)","Ammophos (16-20-0)",321.00,317.00,317.50,316.00,316.25,318.75,337.50,327.50,328.33,325.00,331.67,331.25,323.98
"..REGION IV-A (CALABARZON)","Ammosul (21-0-0)",191.00,191.00,191.00,189.00,191.00,195.00,209.00,207.00,207.00,206.00,206.00,207.20,199.18
"..REGION IV-A (CALABARZON)","Complete (14-14-14)",328.00,328.00,328.00,327.00,329.00,325.60,329.00,333.00,333.00,331.00,332.00,336.00,329.97
"..REGION IV-A (CALABARZON)","Urea (45-0-0)",300.00,300.00,315.00,322.00,325.00,334.00,355.00,353.00,355.00,353.00,352.00,352.00,334.67
"....Batangas","Ammophos (16-20-0)",300.00,300.00,300.00,300.00,300.00,300.00,325.00,325.00,..,..,..,330.00,308.89
"....Batangas","Ammosul (21-0-0)",170.00,170.00,170.00,170.00,170.00,170.00,210.00,210.00,210.00,210.00,210.00,202.00,189.33
"....Batangas","Complete (14-14-14)",310.00,310.00,310.00,310.00,310.00,310.00,330.00,330.00,330.00,330.00,330.00,334.00,320.33
"....Batangas","Urea (45-0-0)",270.00,270.00,270.00,270.00,270.00,270.00,365.00,365.00,370.00,370.00,370.00,370.00,319.17
"....Cavite","Ammophos (16-20-0)",330.00,330.00,330.00,330.00,330.00,350.00,350.00,350.00,350.00,340.00,340.00,340.00,339.17
"....Cavite","Ammosul (21-0-0)",185.00,185.00,185.00,185.00,185.00,190.00,215.00,215.00,215.00,210.00,210.00,208.00,199.00
"....Cavite","Complete (14-14-14)",335.00,335.00,335.00,340.00,340.00,360.00,360.00,360.00,360.00,350.00,350.00,350.00,347.92
"....Cavite","Urea (45-0-0)",340.00,340.00,340.00,380.00,380.00,385.00,390.00,390.00,390.00,380.00,390.00,390.00,374.58
"....Laguna","Ammophos (16-20-0)",345.00,..,..,320.00,..,..,..,..,..,..,..,..,332.50
"....Laguna","Ammosul (21-0-0)",200.00,200.00,200.00,200.00,210.00,220.00,220.00,220.00,220.00,220.00,220.00,236.00,213.83
"....Laguna","Complete (14-14-14)",350.00,350.00,350.00,350.00,350.00,320.00,320.00,320.00,320.00,320.00,319.00,336.00,333.75
"....Laguna","Urea (45-0-0)",320.00,320.00,355.00,360.00,350.00,390.00,390.00,390.00,400.00,400.00,380.00,380.00,369.58
"....Quezon","Ammophos (16-20-0)",310.00,310.00,310.00,300.00,300.00,300.00,300.00,320.00,320.00,320.00,320.00,320.00,310.83
"....Quezon","Ammosul (21-0-0)",180.00,180.00,180.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,172.50
"....Quezon","Complete (14-14-14)",315.00,315.00,315.00,310.00,310.00,310.00,310.00,325.00,325.00,325.00,325.00,324.00,317.42
"....Quezon","Urea (45-0-0)",250.00,250.00,250.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,242.50
"....Rizal","Ammophos (16-20-0)",320.00,328.00,330.00,330.00,335.00,325.00,375.00,315.00,315.00,315.00,335.00,335.00,329.83
"....Rizal","Ammosul (21-0-0)",220.00,220.00,220.00,220.00,220.00,225.00,230.00,220.00,220.00,220.00,220.00,220.00,221.25
"....Rizal","Complete (14-14-14)",330.00,330.00,330.00,325.00,335.00,328.00,325.00,330.00,330.00,330.00,336.00,336.00,330.42
"....Rizal","Urea (45-0-0)",320.00,320.00,360.00,360.00,385.00,385.00,390.00,380.00,375.00,375.00,380.00,380.00,367.50
"..MIMAROPA REGION","Ammophos (16-20-0)",353.40,348.00,349.00,347.00,355.60,357.00,357.00,364.00,348.00,349.20,349.40,349.40,352.25
"..MIMAROPA REGION","Ammosul (21-0-0)",220.00,223.33,225.00,226.67,226.67,226.67,235.00,245.00,246.67,247.00,247.33,243.33,234.39
"..MIMAROPA REGION","Complete (14-14-14)",354.00,349.00,349.00,348.00,363.25,356.00,363.00,365.00,350.00,350.00,346.00,350.60,353.65
"..MIMAROPA REGION","Urea (45-0-0)",336.00,339.00,354.00,364.00,377.40,383.00,392.00,394.00,399.00,399.00,396.60,396.60,377.55
"....Marinduque","Ammophos (16-20-0)",375.00,375.00,375.00,375.00,378.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,378.17
"....Marinduque","Ammosul (21-0-0)",250.00,250.00,250.00,250.00,250.00,250.00,250.00,270.00,270.00,270.00,270.00,260.00,257.50
"....Marinduque","Complete (14-14-14)",375.00,375.00,375.00,375.00,378.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,378.17
"....Marinduque","Urea (45-0-0)",365.00,385.00,385.00,385.00,402.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,405.17
"....Occidental Mindoro","Ammophos (16-20-0)",330.00,330.00,335.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,350.00,342.08
"....Occidental Mindoro","Ammosul (21-0-0)",210.00,220.00,225.00,230.00,230.00,230.00,230.00,240.00,240.00,240.00,240.00,240.00,231.25
"....Occidental Mindoro","Complete (14-14-14)",330.00,330.00,335.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,350.00,342.08
"....Occidental Mindoro","Urea (45-0-0)",320.00,315.00,330.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,400.00,377.08
"....Oriental Mindoro","Ammophos (16-20-0)",322.00,325.00,325.00,325.00,320.00,325.00,325.00,325.00,325.00,328.00,331.00,335.00,325.92
"....Oriental Mindoro","Ammosul (21-0-0)",200.00,200.00,200.00,200.00,200.00,200.00,225.00,225.00,230.00,231.00,232.00,230.00,214.42
"....Oriental Mindoro","Complete (14-14-14)",325.00,330.00,325.00,325.00,..,325.00,330.00,330.00,330.00,330.00,310.00,335.00,326.82
"....Oriental Mindoro","Urea (45-0-0)",320.00,320.00,380.00,380.00,380.00,390.00,380.00,380.00,400.00,400.00,388.00,388.00,375.50
"....Palawan","Ammophos (16-20-0)",400.00,370.00,370.00,355.00,365.00,365.00,390.00,390.00,345.00,348.00,346.00,345.00,365.75
"....Palawan","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Complete (14-14-14)",400.00,370.00,370.00,360.00,360.00,360.00,390.00,390.00,350.00,350.00,350.00,350.00,366.67
"....Palawan","Urea (45-0-0)",375.00,375.00,375.00,365.00,365.00,365.00,420.00,420.00,400.00,400.00,400.00,400.00,388.33
"....Romblon","Ammophos (16-20-0)",340.00,340.00,340.00,340.00,375.00,375.00,350.00,375.00,340.00,340.00,340.00,337.00,349.33
"....Romblon","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Complete (14-14-14)",340.00,340.00,340.00,340.00,375.00,375.00,375.00,375.00,340.00,340.00,340.00,338.00,351.50
"....Romblon","Urea (45-0-0)",300.00,300.00,300.00,300.00,350.00,350.00,350.00,350.00,375.00,375.00,375.00,375.00,341.67
"..REGION V (BICOL REGION)","Ammophos (16-20-0)",331.40,331.40,317.50,333.00,339.00,334.00,333.75,337.50,340.00,340.00,338.75,340.00,334.69
"..REGION V (BICOL REGION)","Ammosul (21-0-0)",237.50,218.75,218.75,230.00,233.00,233.00,239.00,249.00,249.00,243.60,231.25,242.00,235.40
"..REGION V (BICOL REGION)","Complete (14-14-14)",340.00,347.83,347.00,347.00,351.00,350.00,345.00,348.33,348.33,346.50,343.80,349.33,347.01
"..REGION V (BICOL REGION)","Urea (45-0-0)",334.33,347.17,355.83,364.17,369.17,370.83,397.50,396.67,406.67,404.50,403.67,405.33,379.65
"....Albay","Ammophos (16-20-0)",325.00,330.00,330.00,330.00,360.00,330.00,330.00,330.00,330.00,335.00,335.00,335.00,333.33
"....Albay","Ammosul (21-0-0)",190.00,190.00,190.00,190.00,190.00,190.00,190.00,220.00,220.00,220.00,220.00,220.00,202.50
"....Albay","Complete (14-14-14)",360.00,360.00,360.00,360.00,360.00,360.00,365.00,365.00,365.00,353.00,358.00,365.00,360.92
"....Albay","Urea (45-0-0)",300.00,330.00,365.00,365.00,365.00,365.00,365.00,365.00,395.00,395.00,395.00,395.00,366.67
"....Camarines Norte","Ammophos (16-20-0)",335.00,340.00,340.00,350.00,345.00,345.00,340.00,355.00,360.00,355.00,350.00,356.00,347.58
"....Camarines Norte","Ammosul (21-0-0)",..,..,..,275.00,280.00,280.00,280.00,280.00,280.00,282.00,..,285.00,280.25
"....Camarines Norte","Complete (14-14-14)",340.00,350.00,350.00,350.00,360.00,355.00,350.00,350.00,350.00,355.00,..,358.00,351.64
"....Camarines Norte","Urea (45-0-0)",335.00,360.00,360.00,390.00,400.00,400.00,415.00,410.00,420.00,405.00,400.00,402.00,391.42
"....Camarines Sur","Ammophos (16-20-0)",340.00,332.00,325.00,325.00,325.00,330.00,..,..,..,..,..,..,329.50
"....Camarines Sur","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Complete (14-14-14)",325.00,350.00,..,..,..,..,330.00,330.00,330.00,330.00,333.00,335.00,332.88
"....Camarines Sur","Urea (45-0-0)",388.00,388.00,315.00,315.00,315.00,315.00,375.00,375.00,390.00,390.00,390.00,390.00,358.00
"....Catanduanes","Ammophos (16-20-0)",..,..,250.00,..,..,..,..,..,..,..,..,..,250.00
"....Catanduanes","Ammosul (21-0-0)",220.00,250.00,250.00,250.00,250.00,250.00,250.00,270.00,270.00,266.00,255.00,255.00,253.00
"....Catanduanes","Complete (14-14-14)",350.00,362.00,360.00,360.00,360.00,360.00,350.00,370.00,370.00,366.00,352.00,354.00,359.50
"....Catanduanes","Urea (45-0-0)",338.00,375.00,375.00,395.00,395.00,395.00,425.00,425.00,425.00,425.00,425.00,425.00,401.92
"....Masbate","Ammophos (16-20-0)",332.00,330.00,330.00,330.00,335.00,335.00,335.00,335.00,335.00,335.00,335.00,334.00,333.42
"....Masbate","Ammosul (21-0-0)",315.00,210.00,210.00,210.00,220.00,220.00,250.00,250.00,250.00,225.00,225.00,225.00,234.17
"....Masbate","Complete (14-14-14)",335.00,335.00,325.00,325.00,335.00,335.00,335.00,335.00,335.00,335.00,335.00,339.00,333.67
"....Masbate","Urea (45-0-0)",335.00,370.00,380.00,380.00,400.00,410.00,420.00,420.00,420.00,420.00,420.00,420.00,399.58
"....Sorsogon","Ammophos (16-20-0)",325.00,325.00,330.00,330.00,330.00,330.00,330.00,330.00,335.00,335.00,335.00,335.00,330.83
"....Sorsogon","Ammosul (21-0-0)",225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00
"....Sorsogon","Complete (14-14-14)",330.00,330.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,341.00,345.00,338.83
"....Sorsogon","Urea (45-0-0)",310.00,310.00,340.00,340.00,340.00,340.00,385.00,385.00,390.00,392.00,392.00,400.00,360.33
"..REGION VI (WESTERN VISAYAS)","Ammophos (16-20-0)",295.00,299.20,300.17,303.00,297.20,296.60,300.50,297.40,297.00,299.00,303.17,306.00,299.52
"..REGION VI (WESTERN VISAYAS)","Ammosul (21-0-0)",182.60,185.00,186.67,200.00,202.50,201.60,202.00,203.20,204.50,203.60,206.83,205.00,198.63
"..REGION VI (WESTERN VISAYAS)","Complete (14-14-14)",301.60,302.60,304.17,305.83,300.00,300.60,317.50,315.50,315.00,303.60,306.67,310.67,306.98
"..REGION VI (WESTERN VISAYAS)","Urea (45-0-0)",309.80,345.40,345.50,372.33,368.17,359.00,361.67,363.17,356.33,362.17,366.83,371.33,357.62
"....Aklan","Ammophos (16-20-0)",300.00,310.00,315.00,315.00,315.00,315.00,315.00,300.00,300.00,305.00,316.00,311.00,309.75
"....Aklan","Ammosul (21-0-0)",185.00,185.00,185.00,185.00,198.00,210.00,210.00,215.00,210.00,210.00,210.00,206.00,200.75
"....Aklan","Complete (14-14-14)",305.00,315.00,315.00,315.00,315.00,315.00,315.00,307.00,305.00,310.00,310.00,316.00,311.92
