"Geolocation","Fertilizer Grade","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual"
"..REGION I (ILOCOS REGION)","Urea (45-0-0)",416.00,427.75,437.75,443.25,444.50,432.50,426.05,422.50,415.75,410.75,414.25,417.50,425.71
"....Ilocos Norte","Ammophos (16-20-0)",410.00,410.00,410.00,410.00,410.00,412.00,427.50,440.00,442.00,420.00,420.00,420.00,419.29
"....Ilocos Norte","Ammosul (21-0-0)",243.00,245.00,245.00,245.00,245.00,249.00,280.00,340.00,340.00,313.00,300.00,300.00,278.75
"....Ilocos Norte","Complete (14-14-14)",415.00,415.00,419.00,420.00,419.00,422.00,435.00,450.00,448.00,430.00,430.00,433.00,428.00
"....Ilocos Norte","Urea (45-0-0)",410.00,420.00,455.00,465.00,465.00,442.00,432.50,425.00,425.00,425.00,430.00,430.00,435.38
"....Ilocos Sur","Ammophos (16-20-0)",399.00,400.00,400.00,400.00,400.00,400.00,423.35,440.00,420.00,40.00,400.00,400.00,376.86
"....Ilocos Sur","Ammosul (21-0-0)",240.00,240.00,238.00,230.00,230.00,230.00,303.00,340.00,300.00,290.00,290.00,290.00,268.42
"....Ilocos Sur","Complete (14-14-14)",408.00,410.00,410.00,405.00,400.00,408.00,436.65,450.00,450.00,440.00,433.00,413.00,421.97
"....Ilocos Sur","Urea (45-0-0)",425.00,450.00,440.00,440.00,440.00,420.00,433.35,450.00,413.00,400.00,407.00,400.00,426.53
"....La Union","Ammophos (16-20-0)",405.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,412.00,408.00,410.00,440.00,415.00
"....La Union","Ammosul (21-0-0)",245.00,250.00,250.00,250.00,240.00,240.00,242.50,250.00,250.00,265.00,270.00,270.00,251.88
"....La Union","Complete (14-14-14)",405.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,418.00,410.00,410.00,440.00,416.08
"....La Union","Urea (45-0-0)",410.00,415.00,420.00,420.00,423.00,430.00,425.00,410.00,410.00,418.00,420.00,440.00,420.08
"....Pangasinan","Ammophos (16-20-0)",405.00,408.00,405.00,405.00,405.00,406.00,410.00,410.00,410.00,410.00,412.00,415.00,408.42
"....Pangasinan","Ammosul (21-0-0)",244.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,249.50
"....Pangasinan","Complete (14-14-14)",418.00,420.00,408.00,400.00,400.00,415.00,420.00,420.00,420.00,400.00,400.00,400.00,410.08
"....Pangasinan","Urea (45-0-0)",419.00,426.00,436.00,448.00,450.00,438.00,413.35,405.00,415.00,400.00,400.00,400.00,420.86
"..REGION II (CAGAYAN VALLEY)","Ammophos (16-20-0)",400.25,398.50,400.50,401.00,402.25,401.00,409.38,414.75,417.50,419.25,422.00,426.00,409.36
"..REGION II (CAGAYAN VALLEY)","Ammosul (21-0-0)",251.25,252.00,251.50,250.25,249.75,249.75,261.25,276.75,279.25,281.25,281.75,287.75,264.38
"..REGION II (CAGAYAN VALLEY)","Complete (14-14-14)",403.75,403.00,406.75,406.75,408.00,406.25,415.00,422.50,423.50,426.75,429.25,433.50,415.42
"..REGION II (CAGAYAN VALLEY)","Urea (45-0-0)",431.25,450.75,452.75,453.25,448.75,444.00,437.81,440.00,438.50,437.25,431.50,437.00,441.90
"....Cagayan","Ammophos (16-20-0)",423.00,420.00,426.00,420.00,418.00,410.00,428.75,426.00,430.00,433.00,439.00,440.00,426.15
"....Cagayan","Ammosul (21-0-0)",281.00,280.00,280.00,274.00,271.00,270.00,277.50,274.00,280.00,278.00,276.00,281.00,276.88
"....Cagayan","Complete (14-14-14)",423.00,420.00,426.00,420.00,418.00,410.00,425.00,428.00,438.00,440.00,438.00,435.00,426.75
"....Cagayan","Urea (45-0-0)",449.00,478.00,480.00,480.00,480.00,480.00,472.50,476.00,479.00,467.00,440.00,437.00,468.21
"....Isabela","Ammophos (16-20-0)",401.00,393.00,388.00,394.00,398.00,396.00,400.00,400.00,405.00,405.00,405.00,405.00,399.17
"....Isabela","Ammosul (21-0-0)",244.00,228.00,226.00,224.00,224.00,222.00,242.50,275.00,270.00,267.00,263.00,262.00,245.63
"....Isabela","Complete (14-14-14)",406.00,398.00,394.00,399.00,400.00,400.00,405.00,420.00,410.00,410.00,413.00,410.00,405.42
"....Isabela","Urea (45-0-0)",416.00,436.00,434.00,435.00,435.00,435.00,437.50,440.00,443.00,445.00,447.00,455.00,438.21
"....Nueva Vizcaya","Ammophos (16-20-0)",381.00,385.00,385.00,385.00,385.00,393.00,398.75,408.00,410.00,411.00,413.00,418.00,397.73
"....Nueva Vizcaya","Ammosul (21-0-0)",245.00,250.00,250.00,250.00,250.00,250.00,265.00,278.00,279.00,284.00,288.00,295.00,265.33
"....Nueva Vizcaya","Complete (14-14-14)",388.00,390.00,394.00,395.00,400.00,400.00,410.00,411.00,416.00,419.00,423.00,425.00,405.92
"....Nueva Vizcaya","Urea (45-0-0)",425.00,438.00,442.00,440.00,430.00,414.00,406.25,409.00,409.00,409.00,413.00,425.00,421.69
"....Quirino","Ammophos (16-20-0)",396.00,396.00,403.00,405.00,408.00,405.00,410.00,425.00,425.00,428.00,431.00,441.00,414.42
"....Quirino","Ammosul (21-0-0)",235.00,250.00,250.00,253.00,254.00,257.00,260.00,280.00,288.00,296.00,300.00,313.00,269.67
"....Quirino","Complete (14-14-14)",398.00,404.00,413.00,413.00,414.00,415.00,420.00,431.00,430.00,438.00,443.00,464.00,423.58
"....Quirino","Urea (45-0-0)",435.00,451.00,455.00,458.00,450.00,447.00,435.00,435.00,423.00,428.00,426.00,431.00,439.50
"..REGION III (CENTRAL LUZON)","Ammophos (16-20-0)",395.86,394.86,393.71,394.29,393.29,393.71,395.30,401.14,406.86,412.14,422.33,423.29,402.23
"..REGION III (CENTRAL LUZON)","Ammosul (21-0-0)",255.14,257.00,262.57,262.00,262.57,260.14,256.73,266.57,280.14,290.71,288.00,293.29,269.57
"..REGION III (CENTRAL LUZON)","Complete (14-14-14)",405.00,405.00,402.71,402.43,402.43,417.29,404.29,410.43,419.00,425.14,423.17,425.14,411.84
"..REGION III (CENTRAL LUZON)","Urea (45-0-0)",416.86,434.86,442.57,449.29,454.71,451.57,446.19,447.29,448.14,432.86,426.00,427.14,439.79
"....Aurora","Ammophos (16-20-0)",400.00,400.00,400.00,400.00,400.00,400.00,403.35,405.00,405.00,380.00,..,420.00,401.21
"....Aurora","Ammosul (21-0-0)",280.00,280.00,280.00,280.00,280.00,273.00,280.00,280.00,280.00,300.00,..,300.00,283.00
"....Aurora","Complete (14-14-14)",420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,430.00,..,430.00,421.82
"....Aurora","Urea (45-0-0)",440.00,440.00,440.00,448.00,470.00,470.00,470.00,470.00,470.00,433.00,..,430.00,452.82
"....Bataan","Ammophos (16-20-0)",395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,420.00,420.00,420.00,401.25
"....Bataan","Ammosul (21-0-0)",268.00,263.00,265.00,265.00,265.00,265.00,268.35,275.00,275.00,295.00,295.00,295.00,274.53
"....Bataan","Complete (14-14-14)",415.00,415.00,415.00,415.00,416.00,420.00,420.00,420.00,424.00,430.00,430.00,430.00,420.83
"....Bataan","Urea (45-0-0)",420.00,446.00,457.00,457.00,458.00,460.00,453.35,440.00,442.00,418.00,418.00,418.00,440.61
"....Bulacan","Ammophos (16-20-0)",396.00,395.00,394.00,395.00,393.00,394.00,398.75,400.00,415.00,415.00,415.00,425.00,402.98
"....Bulacan","Ammosul (21-0-0)",270.00,275.00,300.00,300.00,295.00,288.00,263.75,267.00,300.00,303.00,300.00,313.00,289.56
"....Bulacan","Complete (14-14-14)",410.00,409.00,404.00,405.00,401.00,408.00,410.00,410.00,420.00,422.00,420.00,433.00,412.67
"....Bulacan","Urea (45-0-0)",410.00,410.00,410.00,430.00,446.00,440.00,432.50,430.00,420.00,420.00,423.00,430.00,425.13
"....Nueva Ecija","Ammophos (16-20-0)",385.00,390.00,384.00,385.00,380.00,382.00,385.00,391.00,395.00,410.00,434.00,437.00,396.50
"....Nueva Ecija","Ammosul (21-0-0)",233.00,240.00,240.00,235.00,238.00,240.00,240.00,263.00,285.00,293.00,285.00,298.00,257.50
"....Nueva Ecija","Complete (14-14-14)",390.00,390.00,385.00,386.00,384.00,478.00,385.00,396.00,409.00,408.00,400.00,398.00,400.75
"....Nueva Ecija","Urea (45-0-0)",438.00,458.00,458.00,470.00,469.00,467.00,450.00,468.00,464.00,428.00,395.00,396.00,446.75
"....Pampanga","Ammophos (16-20-0)",405.00,394.00,390.00,390.00,390.00,390.00,390.00,407.00,410.00,430.00,430.00,433.00,404.92
"....Pampanga","Ammosul (21-0-0)",260.00,253.00,250.00,250.00,260.00,258.00,260.00,260.00,260.00,280.00,280.00,281.00,262.67
"....Pampanga","Complete (14-14-14)",400.00,396.00,392.00,391.00,395.00,395.00,395.00,408.00,410.00,431.00,435.00,435.00,406.92
"....Pampanga","Urea (45-0-0)",405.00,438.00,450.00,450.00,450.00,450.00,450.00,453.00,460.00,460.00,460.00,460.00,448.83
"....Tarlac","Ammophos (16-20-0)",395.00,391.00,393.00,395.00,395.00,395.00,395.00,395.00,407.00,410.00,420.00,410.00,400.08
"....Tarlac","Ammosul (21-0-0)",245.00,240.00,240.00,240.00,240.00,246.00,240.00,243.00,272.00,280.00,285.00,285.00,254.67
"....Tarlac","Complete (14-14-14)",400.00,400.00,398.00,395.00,395.00,395.00,395.00,395.00,415.00,420.00,420.00,420.00,404.00
"....Tarlac","Urea (45-0-0)",410.00,435.00,444.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,430.00,422.00,435.08
"....Zambales","Ammophos (16-20-0)",395.00,399.00,400.00,400.00,400.00,400.00,400.00,415.00,421.00,420.00,415.00,418.00,406.92
"....Zambales","Ammosul (21-0-0)",230.00,248.00,263.00,264.00,260.00,251.00,245.00,278.00,289.00,284.00,283.00,281.00,264.67
"....Zambales","Complete (14-14-14)",400.00,405.00,405.00,405.00,406.00,405.00,405.00,424.00,435.00,435.00,434.00,430.00,415.75
"....Zambales","Urea (45-0-0)",395.00,417.00,439.00,450.00,450.00,434.00,427.50,430.00,441.00,431.00,430.00,434.00,431.54
"..REGION IV-A (CALABARZON)","Ammophos (16-20-0)",406.25,408.75,406.25,410.00,411.25,409.25,408.75,409.50,404.50,405.00,406.00,405.00,407.54
"..REGION IV-A (CALABARZON)","Ammosul (21-0-0)",259.00,260.60,263.00,265.00,268.00,268.00,271.50,275.20,277.40,281.60,279.60,280.60,270.79
"..REGION IV-A (CALABARZON)","Complete (14-14-14)",431.60,441.20,446.80,446.00,451.00,451.00,446.00,444.80,442.20,444.00,443.60,445.80,444.50
"..REGION IV-A (CALABARZON)","Urea (45-0-0)",429.00,453.20,459.00,459.00,476.00,475.20,456.00,451.20,440.60,445.00,449.00,450.60,453.65
"....Batangas","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Ammosul (21-0-0)",250.00,258.00,250.00,250.00,250.00,250.00,277.50,276.00,273.00,290.00,290.00,293.00,267.29
"....Batangas","Complete (14-14-14)",455.00,478.00,480.00,460.00,480.00,480.00,440.00,440.00,440.00,445.00,445.00,449.00,457.67
"....Batangas","Urea (45-0-0)",455.00,508.00,480.00,480.00,480.00,480.00,440.00,440.00,440.00,460.00,460.00,463.00,465.50
"....Cavite","Ammophos (16-20-0)",435.00,435.00,435.00,435.00,435.00,435.00,440.00,433.00,410.00,410.00,410.00,410.00,426.92
"....Cavite","Ammosul (21-0-0)",250.00,250.00,250.00,250.00,250.00,250.00,240.00,240.00,240.00,240.00,230.00,240.00,244.17
"....Cavite","Complete (14-14-14)",440.00,440.00,440.00,440.00,440.00,440.00,450.00,443.00,420.00,420.00,420.00,420.00,434.42
"....Cavite","Urea (45-0-0)",420.00,430.00,460.00,460.00,460.00,460.00,450.00,438.00,400.00,400.00,415.00,420.00,434.42
"....Laguna","Ammophos (16-20-0)",350.00,350.00,350.00,350.00,350.00,340.00,340.00,340.00,340.00,340.00,343.00,340.00,344.42
"....Laguna","Ammosul (21-0-0)",275.00,275.00,295.00,300.00,300.00,300.00,300.00,300.00,294.00,290.00,290.00,290.00,292.42
"....Laguna","Complete (14-14-14)",420.00,445.00,474.00,475.00,475.00,475.00,480.00,473.00,480.00,480.00,480.00,480.00,469.75
"....Laguna","Urea (45-0-0)",430.00,455.00,480.00,480.00,480.00,476.00,460.00,460.00,454.00,450.00,450.00,450.00,460.42
"....Quezon","Ammophos (16-20-0)",400.00,400.00,400.00,410.00,420.00,420.00,415.00,425.00,428.00,430.00,430.00,430.00,417.33
"....Quezon","Ammosul (21-0-0)",250.00,250.00,250.00,255.00,270.00,270.00,270.00,275.00,280.00,280.00,280.00,280.00,267.50
"....Quezon","Complete (14-14-14)",400.00,400.00,400.00,410.00,420.00,420.00,420.00,425.00,428.00,430.00,430.00,430.00,417.75
"....Quezon","Urea (45-0-0)",390.00,390.00,390.00,390.00,480.00,480.00,480.00,485.00,489.00,490.00,490.00,480.00,452.83
"....Rizal","Ammophos (16-20-0)",440.00,450.00,440.00,445.00,440.00,442.00,440.00,440.00,440.00,440.00,441.00,440.00,441.50
"....Rizal","Ammosul (21-0-0)",270.00,270.00,270.00,270.00,270.00,270.00,270.00,285.00,300.00,308.00,308.00,300.00,282.58
"....Rizal","Complete (14-14-14)",443.00,443.00,440.00,445.00,440.00,440.00,440.00,443.00,443.00,445.00,443.00,450.00,442.92
"....Rizal","Urea (45-0-0)",450.00,483.00,485.00,485.00,480.00,480.00,450.00,433.00,420.00,425.00,430.00,440.00,455.08
"..MIMAROPA REGION","Ammophos (16-20-0)",448.60,454.50,458.20,458.00,452.00,460.00,460.50,464.00,462.60,464.00,464.00,466.40,459.40
"..MIMAROPA REGION","Ammosul (21-0-0)",285.00,286.25,287.25,287.50,287.50,287.50,293.13,297.50,295.75,295.00,297.00,297.00,291.36
"..MIMAROPA REGION","Complete (14-14-14)",448.00,447.00,457.60,458.00,459.00,464.00,464.50,470.60,463.00,462.00,463.40,464.40,460.13
"..MIMAROPA REGION","Urea (45-0-0)",440.00,456.60,462.80,464.00,464.20,463.60,460.75,469.60,466.80,467.00,468.00,472.20,462.96
"....Marinduque","Ammophos (16-20-0)",480.00,480.00,484.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,484.08
"....Marinduque","Ammosul (21-0-0)",325.00,325.00,329.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,329.08
"....Marinduque","Complete (14-14-14)",480.00,480.00,496.00,500.00,500.00,500.00,500.00,510.00,510.00,510.00,510.00,510.00,500.50
"....Marinduque","Urea (45-0-0)",480.00,480.00,504.00,510.00,510.00,510.00,510.00,520.00,521.00,525.00,525.00,525.00,510.00
"....Occidental Mindoro","Ammophos (16-20-0)",435.00,450.00,450.00,450.00,420.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,446.25
"....Occidental Mindoro","Ammosul (21-0-0)",290.00,290.00,290.00,290.00,290.00,290.00,290.00,290.00,290.00,290.00,290.00,288.00,289.83
"....Occidental Mindoro","Complete (14-14-14)",430.00,430.00,430.00,430.00,435.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,442.08
"....Occidental Mindoro","Urea (45-0-0)",440.00,478.00,480.00,480.00,480.00,474.00,465.00,450.00,450.00,450.00,450.00,446.00,461.92
"....Oriental Mindoro","Ammophos (16-20-0)",428.00,438.00,422.00,420.00,420.00,422.00,412.50,430.00,424.00,430.00,430.00,442.00,426.54
"....Oriental Mindoro","Ammosul (21-0-0)",250.00,250.00,250.00,250.00,250.00,250.00,272.50,290.00,290.00,290.00,298.00,300.00,270.04
"....Oriental Mindoro","Complete (14-14-14)",420.00,428.00,422.00,420.00,420.00,422.00,412.50,430.00,424.00,430.00,430.00,442.00,425.04
"....Oriental Mindoro","Urea (45-0-0)",445.00,465.00,470.00,470.00,470.00,470.00,432.50,450.00,448.00,450.00,442.00,450.00,455.21
"....Palawan","Ammophos (16-20-0)",450.00,..,485.00,485.00,485.00,485.00,485.00,485.00,484.00,485.00,485.00,485.00,481.73
"....Palawan","Ammosul (21-0-0)",275.00,280.00,280.00,280.00,280.00,280.00,280.00,280.00,273.00,270.00,270.00,270.00,276.50
"....Palawan","Complete (14-14-14)",460.00,..,490.00,490.00,490.00,490.00,490.00,490.00,460.00,450.00,457.00,450.00,474.27
"....Palawan","Urea (45-0-0)",475.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,485.00,480.00,480.00,480.00,491.67
"....Romblon","Ammophos (16-20-0)",450.00,450.00,450.00,450.00,450.00,458.00,470.00,470.00,470.00,470.00,470.00,470.00,460.67
"....Romblon","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Complete (14-14-14)",450.00,450.00,450.00,450.00,450.00,458.00,470.00,473.00,471.00,470.00,470.00,470.00,461.00
"....Romblon","Urea (45-0-0)",360.00,360.00,360.00,360.00,361.00,364.00,396.25,428.00,430.00,430.00,443.00,460.00,396.02
"..REGION V (BICOL REGION)","Ammophos (16-20-0)",409.40,409.60,408.00,408.80,410.00,415.33,412.91,420.80,422.00,423.00,423.00,425.00,415.65
"..REGION V (BICOL REGION)","Ammosul (21-0-0)",263.50,267.67,272.33,272.33,274.17,274.17,273.19,274.00,277.00,280.83,280.83,290.33,275.03
"..REGION V (BICOL REGION)","Complete (14-14-14)",428.33,431.00,425.17,424.00,422.67,423.33,427.84,432.50,434.17,434.83,434.67,434.83,429.45
"..REGION V (BICOL REGION)","Urea (45-0-0)",443.67,465.50,472.50,471.00,466.00,464.00,457.42,455.50,448.50,452.17,446.00,445.00,457.27
"....Albay","Ammophos (16-20-0)",403.00,408.00,400.00,404.00,410.00,408.00,406.25,414.00,414.00,415.00,415.00,415.00,409.35
"....Albay","Ammosul (21-0-0)",260.00,266.00,255.00,250.00,260.00,260.00,262.50,270.00,269.00,270.00,270.00,272.00,263.71
"....Albay","Complete (14-14-14)",411.00,425.00,421.00,416.00,406.00,411.00,416.25,420.00,419.00,420.00,420.00,422.00,417.27
"....Albay","Urea (45-0-0)",445.00,481.00,476.00,463.00,466.00,460.00,447.50,428.00,425.00,430.00,430.00,430.00,448.46
"....Camarines Norte","Ammophos (16-20-0)",430.00,430.00,430.00,430.00,430.00,429.00,435.00,450.00,450.00,450.00,450.00,455.00,439.08
"....Camarines Norte","Ammosul (21-0-0)",280.00,285.00,300.00,300.00,300.00,300.00,300.00,290.00,300.00,300.00,300.00,335.00,299.17
"....Camarines Norte","Complete (14-14-14)",430.00,430.00,430.00,430.00,430.00,429.00,437.50,449.00,450.00,450.00,450.00,452.00,438.96
"....Camarines Norte","Urea (45-0-0)",455.00,485.00,490.00,490.00,490.00,484.00,475.00,475.00,460.00,465.00,466.00,472.00,475.58
"....Camarines Sur","Ammophos (16-20-0)",400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00
"....Camarines Sur","Ammosul (21-0-0)",241.00,240.00,255.00,255.00,255.00,255.00,255.00,255.00,250.00,250.00,250.00,270.00,252.58
"....Camarines Sur","Complete (14-14-14)",450.00,450.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,430.00,425.83
"....Camarines Sur","Urea (45-0-0)",440.00,440.00,460.00,460.00,460.00,460.00,455.00,450.00,430.00,430.00,430.00,420.00,444.58
"....Catanduanes","Ammophos (16-20-0)",..,..,..,..,..,445.00,..,..,..,..,..,..,445.00
"....Catanduanes","Ammosul (21-0-0)",290.00,305.00,314.00,319.00,320.00,320.00,305.00,309.00,320.00,320.00,320.00,320.00,313.50
"....Catanduanes","Complete (14-14-14)",445.00,453.00,455.00,453.00,455.00,455.00,455.00,456.00,460.00,460.00,460.00,445.00,454.33
"....Catanduanes","Urea (45-0-0)",445.00,484.00,504.00,509.00,510.00,510.00,500.00,505.00,510.00,498.00,460.00,460.00,491.25
"....Masbate","Ammophos (16-20-0)",400.00,400.00,400.00,400.00,400.00,400.00,411.65,425.00,425.00,425.00,425.00,430.00,411.80
"....Masbate","Ammosul (21-0-0)",260.00,260.00,260.00,260.00,260.00,260.00,266.65,270.00,258.00,270.00,270.00,270.00,263.72
"....Masbate","Complete (14-14-14)",415.00,413.00,410.00,410.00,410.00,410.00,421.65,430.00,430.00,430.00,428.00,430.00,419.80
"....Masbate","Urea (45-0-0)",444.00,468.00,470.00,468.00,430.00,430.00,427.00,435.00,420.00,440.00,440.00,440.00,442.67
"....Sorsogon","Ammophos (16-20-0)",414.00,410.00,410.00,410.00,410.00,410.00,411.65,415.00,421.00,425.00,425.00,425.00,415.55
"....Sorsogon","Ammosul (21-0-0)",250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,265.00,275.00,275.00,275.00,257.50
"....Sorsogon","Complete (14-14-14)",419.00,415.00,415.00,415.00,415.00,415.00,416.65,420.00,426.00,429.00,430.00,430.00,420.47
"....Sorsogon","Urea (45-0-0)",433.00,435.00,435.00,436.00,440.00,440.00,440.00,440.00,446.00,450.00,450.00,448.00,441.08
"..REGION VI (WESTERN VISAYAS)","Ammophos (16-20-0)",392.50,393.67,392.17,391.33,390.67,392.83,397.82,407.00,411.50,411.50,413.67,416.83,400.96
"..REGION VI (WESTERN VISAYAS)","Ammosul (21-0-0)",228.50,230.83,228.33,227.50,227.67,230.17,236.18,244.83,256.33,262.00,269.17,274.83,243.03
"..REGION VI (WESTERN VISAYAS)","Complete (14-14-14)",402.50,403.67,403.00,402.67,401.50,403.17,409.00,416.33,420.83,422.00,425.33,428.17,411.51
"..REGION VI (WESTERN VISAYAS)","Urea (45-0-0)",426.50,453.83,449.83,447.67,442.00,432.50,417.29,412.67,406.83,410.00,414.00,419.50,427.72
