"Geolocation","Fertilizer Grade","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual"
"..REGION I (ILOCOS REGION)","Ammosul (21-0-0)",210.00,210.00,211.00,212.50,216.25,212.75,211.25,212.50,219.75,216.25,215.00,215.00,213.52
"..REGION I (ILOCOS REGION)","Complete (14-14-14)",335.00,333.75,334.00,335.00,335.25,335.75,337.75,341.25,340.75,346.50,353.00,357.00,340.42
"..REGION I (ILOCOS REGION)","Urea (45-0-0)",358.50,359.00,357.50,358.75,357.50,352.00,347.50,347.50,345.25,329.50,319.50,322.50,346.25
"....Ilocos Norte","Ammophos (16-20-0)",333.00,330.00,326.00,330.00,332.00,338.00,343.00,350.00,350.00,349.00,365.00,365.00,342.58
"....Ilocos Norte","Ammosul (21-0-0)",220.00,220.00,220.00,220.00,221.00,218.00,215.00,220.00,220.00,220.00,220.00,220.00,219.50
"....Ilocos Norte","Complete (14-14-14)",346.00,345.00,345.00,345.00,346.00,348.00,351.00,360.00,360.00,360.00,370.00,370.00,353.83
"....Ilocos Norte","Urea (45-0-0)",362.00,363.00,358.00,360.00,358.00,340.00,330.00,330.00,331.00,320.00,308.00,320.00,340.00
"....Ilocos Sur","Ammophos (16-20-0)",335.00,335.00,335.00,335.00,335.00,339.00,335.00,335.00,340.00,346.00,350.00,350.00,339.17
"....Ilocos Sur","Ammosul (21-0-0)",210.00,210.00,210.00,205.00,218.00,210.00,210.00,210.00,213.00,210.00,210.00,210.00,210.50
"....Ilocos Sur","Complete (14-14-14)",340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,343.00,358.00,364.00,370.00,346.25
"....Ilocos Sur","Urea (45-0-0)",350.00,350.00,350.00,350.00,350.00,350.00,340.00,340.00,330.00,300.00,300.00,300.00,334.17
"....La Union","Ammophos (16-20-0)",330.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,343.00,348.00,350.00,334.25
"....La Union","Ammosul (21-0-0)",210.00,210.00,211.00,215.00,210.00,210.00,210.00,210.00,221.00,221.00,220.00,220.00,214.00
"....La Union","Complete (14-14-14)",334.00,330.00,331.00,335.00,335.00,335.00,335.00,335.00,330.00,338.00,348.00,350.00,336.33
"....La Union","Urea (45-0-0)",360.00,363.00,362.00,365.00,362.00,358.00,360.00,360.00,360.00,353.00,350.00,350.00,358.58
"....Pangasinan","Ammophos (16-20-0)",310.00,308.00,305.00,305.00,305.00,305.00,308.00,310.00,330.00,315.00,310.00,310.00,310.08
"....Pangasinan","Ammosul (21-0-0)",200.00,200.00,203.00,210.00,216.00,213.00,210.00,210.00,225.00,214.00,210.00,210.00,210.08
"....Pangasinan","Complete (14-14-14)",320.00,320.00,320.00,320.00,320.00,320.00,325.00,330.00,330.00,330.00,330.00,338.00,325.25
"....Pangasinan","Urea (45-0-0)",362.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,345.00,320.00,320.00,352.25
"..REGION II (CAGAYAN VALLEY)","Ammophos (16-20-0)",335.75,337.25,337.75,342.50,341.50,338.25,339.75,347.50,346.75,347.50,356.50,359.00,344.17
"..REGION II (CAGAYAN VALLEY)","Ammosul (21-0-0)",222.75,225.25,224.25,222.50,222.00,221.25,219.69,225.00,225.25,224.25,227.00,225.00,223.68
"..REGION II (CAGAYAN VALLEY)","Complete (14-14-14)",340.00,341.00,342.75,345.75,344.00,340.75,341.50,345.00,347.50,352.25,359.75,363.50,346.98
"..REGION II (CAGAYAN VALLEY)","Urea (45-0-0)",370.00,372.75,373.00,375.00,370.00,365.00,352.06,347.00,339.75,329.25,326.00,321.25,353.42
"....Cagayan","Ammophos (16-20-0)",340.00,349.00,348.00,355.00,360.00,343.00,333.00,350.00,348.00,358.00,376.00,378.00,353.17
"....Cagayan","Ammosul (21-0-0)",242.00,250.00,250.00,245.00,250.00,238.00,228.75,250.00,248.00,249.00,250.00,243.00,245.31
"....Cagayan","Complete (14-14-14)",345.00,350.00,352.00,360.00,360.00,343.00,340.00,345.00,351.00,361.00,379.00,380.00,355.50
"....Cagayan","Urea (45-0-0)",378.00,384.00,384.00,385.00,376.00,386.00,365.00,375.00,355.00,363.00,367.00,350.00,372.33
"....Isabela","Ammophos (16-20-0)",335.00,335.00,333.00,335.00,326.00,331.00,335.00,335.00,336.00,335.00,335.00,343.00,334.50
"....Isabela","Ammosul (21-0-0)",214.00,215.00,212.00,210.00,205.00,206.00,210.00,210.00,210.00,210.00,214.00,208.00,210.33
"....Isabela","Complete (14-14-14)",340.00,339.00,338.00,343.00,331.00,338.00,340.00,335.00,330.00,338.00,338.00,346.00,338.00
"....Isabela","Urea (45-0-0)",385.00,381.00,368.00,370.00,362.00,340.00,318.25,310.00,310.00,310.00,304.00,308.00,338.85
"....Nueva Vizcaya","Ammophos (16-20-0)",323.00,320.00,324.00,325.00,325.00,328.00,336.00,350.00,348.00,344.00,350.00,350.00,335.25
"....Nueva Vizcaya","Ammosul (21-0-0)",210.00,211.00,210.00,210.00,210.00,210.00,215.00,215.00,218.00,213.00,213.00,214.00,212.42
"....Nueva Vizcaya","Complete (14-14-14)",325.00,325.00,331.00,325.00,325.00,328.00,336.00,350.00,354.00,350.00,352.00,354.00,337.92
"....Nueva Vizcaya","Urea (45-0-0)",342.00,340.00,344.00,345.00,345.00,349.00,345.00,335.00,334.00,294.00,289.00,285.00,328.92
"....Quirino","Ammophos (16-20-0)",345.00,345.00,346.00,355.00,355.00,351.00,355.00,355.00,355.00,353.00,365.00,365.00,353.75
"....Quirino","Ammosul (21-0-0)",225.00,225.00,225.00,225.00,223.00,231.00,225.00,225.00,225.00,225.00,231.00,235.00,226.67
"....Quirino","Complete (14-14-14)",350.00,350.00,350.00,355.00,360.00,354.00,350.00,350.00,355.00,360.00,370.00,374.00,356.50
"....Quirino","Urea (45-0-0)",375.00,386.00,396.00,400.00,397.00,385.00,380.00,368.00,360.00,350.00,344.00,342.00,373.58
"..REGION III (CENTRAL LUZON)","Ammophos (16-20-0)",332.14,331.43,333.71,332.14,332.14,331.00,331.71,344.57,348.29,350.00,350.00,349.00,338.85
"..REGION III (CENTRAL LUZON)","Ammosul (21-0-0)",233.14,226.29,232.43,232.86,231.14,227.57,227.86,233.00,234.14,232.00,231.57,232.14,231.18
"..REGION III (CENTRAL LUZON)","Complete (14-14-14)",337.14,335.86,338.00,337.86,336.14,336.71,336.43,350.43,350.86,355.86,358.86,358.57,344.39
"..REGION III (CENTRAL LUZON)","Urea (45-0-0)",373.43,377.14,377.86,374.29,371.14,369.14,367.50,351.14,347.86,336.43,337.57,339.00,360.21
"....Aurora","Ammophos (16-20-0)",349.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,349.92
"....Aurora","Ammosul (21-0-0)",250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00
"....Aurora","Complete (14-14-14)",355.00,355.00,355.00,355.00,354.00,355.00,355.00,355.00,354.00,365.00,375.00,375.00,359.00
"....Aurora","Urea (45-0-0)",380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,381.00,380.08
"....Bataan","Ammophos (16-20-0)",350.00,344.00,355.00,350.00,350.00,348.00,338.00,347.00,355.00,365.00,356.00,357.00,351.25
"....Bataan","Ammosul (21-0-0)",280.00,224.00,235.00,270.00,258.00,235.00,230.00,240.00,246.00,241.00,242.00,240.00,245.08
"....Bataan","Complete (14-14-14)",360.00,345.00,360.00,350.00,348.00,344.00,345.00,354.00,355.00,360.00,360.00,360.00,353.42
"....Bataan","Urea (45-0-0)",370.00,373.00,380.00,350.00,354.00,360.00,360.00,350.00,345.00,322.00,341.00,336.00,353.42
"....Bulacan","Ammophos (16-20-0)",326.00,325.00,325.00,325.00,325.00,325.00,333.00,340.00,355.00,360.00,364.00,365.00,339.00
"....Bulacan","Ammosul (21-0-0)",225.00,225.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,234.00,240.00,228.67
"....Bulacan","Complete (14-14-14)",330.00,336.00,332.00,340.00,331.00,340.00,339.00,345.00,350.00,366.00,375.00,375.00,346.58
"....Bulacan","Urea (45-0-0)",389.00,391.00,390.00,395.00,391.00,391.00,377.50,330.00,335.00,328.00,327.00,338.00,365.21
"....Nueva Ecija","Ammophos (16-20-0)",324.00,325.00,331.00,325.00,326.00,320.00,326.00,345.00,345.00,345.00,345.00,345.00,333.50
"....Nueva Ecija","Ammosul (21-0-0)",202.00,215.00,215.00,215.00,215.00,213.00,215.00,215.00,215.00,220.00,220.00,220.00,215.00
"....Nueva Ecija","Complete (14-14-14)",325.00,325.00,329.00,330.00,330.00,330.00,331.00,345.00,341.00,340.00,342.00,340.00,334.00
"....Nueva Ecija","Urea (45-0-0)",357.00,361.00,360.00,360.00,360.00,360.00,360.00,360.00,350.00,325.00,325.00,328.00,350.50
"....Pampanga","Ammophos (16-20-0)",325.00,326.00,325.00,325.00,324.00,320.00,320.00,340.00,338.00,330.00,330.00,330.00,327.75
"....Pampanga","Ammosul (21-0-0)",220.00,220.00,220.00,220.00,220.00,220.00,220.00,240.00,238.00,230.00,230.00,230.00,225.67
"....Pampanga","Complete (14-14-14)",330.00,330.00,330.00,330.00,330.00,328.00,320.00,350.00,348.00,350.00,350.00,350.00,337.17
"....Pampanga","Urea (45-0-0)",380.00,380.00,380.00,380.00,376.00,360.00,360.00,360.00,355.00,340.00,340.00,340.00,362.58
"....Tarlac","Ammophos (16-20-0)",320.00,320.00,320.00,320.00,320.00,324.00,325.00,340.00,340.00,345.00,350.00,341.00,330.42
"....Tarlac","Ammosul (21-0-0)",230.00,230.00,262.00,230.00,230.00,230.00,230.00,230.00,230.00,223.00,215.00,215.00,229.58
"....Tarlac","Complete (14-14-14)",330.00,320.00,330.00,330.00,330.00,330.00,335.00,350.00,350.00,350.00,350.00,350.00,337.92
"....Tarlac","Urea (45-0-0)",378.00,375.00,375.00,375.00,363.00,353.00,355.00,340.00,340.00,330.00,320.00,320.00,352.00
"....Zambales","Ammophos (16-20-0)",331.00,330.00,330.00,330.00,330.00,330.00,330.00,350.00,355.00,355.00,355.00,355.00,340.08
"....Zambales","Ammosul (21-0-0)",225.00,220.00,220.00,220.00,220.00,220.00,220.00,226.00,230.00,230.00,230.00,230.00,224.25
"....Zambales","Complete (14-14-14)",330.00,340.00,330.00,330.00,330.00,330.00,330.00,354.00,358.00,360.00,360.00,360.00,342.67
"....Zambales","Urea (45-0-0)",360.00,380.00,380.00,380.00,374.00,380.00,380.00,338.00,330.00,330.00,330.00,330.00,357.67
"..REGION IV-A (CALABARZON)","Ammophos (16-20-0)",339.75,340.00,342.50,341.60,338.40,342.20,342.40,344.40,355.80,358.20,358.00,356.60,346.65
"..REGION IV-A (CALABARZON)","Ammosul (21-0-0)",222.50,221.25,223.75,218.75,221.00,223.75,224.69,226.00,226.75,228.25,226.50,226.50,224.14
"..REGION IV-A (CALABARZON)","Complete (14-14-14)",349.00,349.60,350.00,350.00,349.00,349.20,349.60,355.60,364.40,368.80,368.00,366.60,355.82
"..REGION IV-A (CALABARZON)","Urea (45-0-0)",378.80,378.80,377.40,375.00,371.80,369.80,365.75,362.60,348.20,351.60,349.40,346.00,364.60
"....Batangas","Ammophos (16-20-0)",..,..,..,340.00,337.00,343.00,339.00,335.00,350.00,355.00,355.00,355.00,345.44
"....Batangas","Ammosul (21-0-0)",220.00,215.00,220.00,200.00,214.00,220.00,220.00,220.00,223.00,231.00,225.00,225.00,219.42
"....Batangas","Complete (14-14-14)",350.00,350.00,350.00,350.00,350.00,351.00,350.00,350.00,365.00,375.00,375.00,360.00,356.33
"....Batangas","Urea (45-0-0)",365.00,365.00,365.00,365.00,365.00,363.00,365.00,365.00,330.00,343.00,330.00,330.00,354.25
"....Cavite","Ammophos (16-20-0)",350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,355.00,360.00,360.00,353.00,352.33
"....Cavite","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Complete (14-14-14)",355.00,353.00,350.00,350.00,350.00,350.00,350.00,358.00,362.00,370.00,370.00,378.00,358.00
"....Cavite","Urea (45-0-0)",420.00,420.00,420.00,420.00,414.00,410.00,410.00,394.00,390.00,390.00,390.00,375.00,404.42
"....Laguna","Ammophos (16-20-0)",335.00,335.00,335.00,335.00,335.00,335.00,338.00,340.00,340.00,341.00,340.00,340.00,337.42
"....Laguna","Ammosul (21-0-0)",220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,221.00,221.00,221.00,220.25
"....Laguna","Complete (14-14-14)",360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,361.00,360.00,360.00,360.08
"....Laguna","Urea (45-0-0)",372.00,370.00,366.00,365.00,365.00,368.00,363.75,360.00,365.00,365.00,365.00,365.00,365.81
"....Quezon","Ammophos (16-20-0)",339.00,335.00,340.00,340.00,330.00,343.00,340.00,330.00,361.00,360.00,360.00,360.00,344.83
"....Quezon","Ammosul (21-0-0)",220.00,220.00,225.00,225.00,220.00,225.00,225.00,220.00,224.00,221.00,220.00,220.00,222.08
"....Quezon","Complete (14-14-14)",340.00,340.00,340.00,340.00,340.00,340.00,338.00,340.00,360.00,360.00,360.00,360.00,346.50
"....Quezon","Urea (45-0-0)",355.00,359.00,360.00,360.00,350.00,360.00,360.00,360.00,326.00,330.00,330.00,330.00,348.33
"....Rizal","Ammophos (16-20-0)",335.00,340.00,345.00,343.00,340.00,340.00,345.00,367.00,373.00,375.00,375.00,375.00,354.42
"....Rizal","Ammosul (21-0-0)",230.00,230.00,230.00,230.00,230.00,230.00,233.75,244.00,240.00,240.00,240.00,240.00,234.81
"....Rizal","Complete (14-14-14)",340.00,345.00,350.00,350.00,345.00,345.00,350.00,370.00,375.00,378.00,375.00,375.00,358.17
"....Rizal","Urea (45-0-0)",382.00,380.00,376.00,365.00,365.00,348.00,330.00,334.00,330.00,330.00,332.00,330.00,350.17
"..MIMAROPA REGION","Ammophos (16-20-0)",365.60,366.00,365.20,386.00,385.60,384.00,366.00,372.00,376.00,372.20,377.80,383.60,375.00
"..MIMAROPA REGION","Ammosul (21-0-0)",250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,286.25,255.00,257.33,259.00,254.80
"..MIMAROPA REGION","Complete (14-14-14)",372.40,373.00,372.20,398.00,398.20,393.60,365.00,375.00,383.75,380.00,386.20,394.60,382.66
"..MIMAROPA REGION","Urea (45-0-0)",418.80,418.00,421.20,426.00,422.00,426.00,408.00,406.00,411.25,395.00,394.20,396.20,411.89
"....Marinduque","Ammophos (16-20-0)",390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,393.00,390.25
"....Marinduque","Ammosul (21-0-0)",280.00,280.00,280.00,280.00,280.00,280.00,280.00,280.00,280.00,280.00,280.00,282.00,280.17
"....Marinduque","Complete (14-14-14)",394.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,416.00,432.00,399.75
"....Marinduque","Urea (45-0-0)",444.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,446.00,445.00
"....Occidental Mindoro","Ammophos (16-20-0)",330.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,345.00,350.00,370.00,336.25
"....Occidental Mindoro","Ammosul (21-0-0)",230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,245.00,250.00,255.00,235.00
"....Occidental Mindoro","Complete (14-14-14)",360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,375.00,380.00,388.00,365.25
"....Occidental Mindoro","Urea (45-0-0)",410.00,410.00,410.00,410.00,410.00,410.00,410.00,400.00,400.00,415.00,420.00,420.00,410.42
"....Oriental Mindoro","Ammophos (16-20-0)",358.00,360.00,356.00,360.00,360.00,360.00,360.00,390.00,390.00,390.00,390.00,390.00,372.00
"....Oriental Mindoro","Ammosul (21-0-0)",240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,242.00,240.00,240.17
"....Oriental Mindoro","Complete (14-14-14)",358.00,360.00,356.00,360.00,360.00,360.00,360.00,390.00,390.00,390.00,390.00,390.00,372.00
"....Oriental Mindoro","Urea (45-0-0)",405.00,400.00,416.00,420.00,400.00,410.00,420.00,400.00,400.00,400.00,400.00,400.00,405.92
"....Palawan","Ammophos (16-20-0)",400.00,400.00,400.00,500.00,498.00,490.00,400.00,400.00,394.00,356.00,379.00,385.00,416.83
"....Palawan","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,395.00,..,..,..,395.00
"....Palawan","Complete (14-14-14)",400.00,400.00,400.00,525.00,520.00,500.00,360.00,380.00,390.00,360.00,365.00,383.00,415.25
"....Palawan","Urea (45-0-0)",450.00,450.00,450.00,470.00,470.00,480.00,380.00,400.00,400.00,375.00,366.00,375.00,422.17
"....Romblon","Ammophos (16-20-0)",350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,..,380.00,380.00,380.00,358.18
"....Romblon","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Complete (14-14-14)",350.00,350.00,350.00,350.00,356.00,353.00,350.00,350.00,..,380.00,380.00,380.00,359.00
"....Romblon","Urea (45-0-0)",385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,..,340.00,340.00,340.00,372.73
"..REGION V (BICOL REGION)","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Ammosul (21-0-0)",256.00,256.00,256.80,256.00,252.60,255.00,256.60,250.00,258.83,255.67,254.17,248.67,254.69
"..REGION V (BICOL REGION)","Complete (14-14-14)",353.83,355.50,357.33,358.33,360.33,359.33,358.83,361.83,363.33,369.33,370.33,375.00,361.94
"..REGION V (BICOL REGION)","Urea (45-0-0)",413.50,414.00,413.67,411.67,413.50,410.67,403.63,397.50,394.33,386.67,385.33,382.33,402.23
"....Albay","Ammophos (16-20-0)",355.00,355.00,353.00,355.00,353.00,365.00,356.00,365.00,361.00,358.00,365.00,365.00,358.83
"....Albay","Ammosul (21-0-0)",240.00,240.00,244.00,240.00,244.00,250.00,250.00,245.00,298.00,246.00,245.00,245.00,248.92
"....Albay","Complete (14-14-14)",353.00,363.00,365.00,380.00,379.00,373.00,360.00,370.00,360.00,366.00,370.00,370.00,367.42
"....Albay","Urea (45-0-0)",400.00,400.00,400.00,400.00,400.00,398.00,393.00,360.00,361.00,360.00,360.00,360.00,382.67
"....Camarines Norte","Ammophos (16-20-0)",360.00,360.00,357.00,350.00,360.00,361.00,372.00,379.00,375.00,379.00,380.00,380.00,367.75
"....Camarines Norte","Ammosul (21-0-0)",295.00,295.00,295.00,295.00,298.00,295.00,295.00,295.00,295.00,298.00,300.00,260.00,293.00
"....Camarines Norte","Complete (14-14-14)",354.00,350.00,358.00,350.00,358.00,360.00,368.00,376.00,375.00,380.00,380.00,385.00,366.17
"....Camarines Norte","Urea (45-0-0)",421.00,424.00,422.00,415.00,426.00,419.00,388.75,390.00,410.00,400.00,390.00,390.00,407.98
"....Camarines Sur","Ammophos (16-20-0)",..,..,..,..,..,..,..,340.00,340.00,340.00,341.00,349.00,342.00
"....Camarines Sur","Ammosul (21-0-0)",..,..,..,..,..,..,..,225.00,225.00,225.00,225.00,229.00,225.80
"....Camarines Sur","Complete (14-14-14)",326.00,330.00,332.00,330.00,336.00,330.00,330.00,330.00,350.00,350.00,352.00,364.00,338.33
"....Camarines Sur","Urea (45-0-0)",390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,350.00,350.00,352.00,360.00,377.67
"....Catanduanes","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Ammosul (21-0-0)",245.00,245.00,245.00,245.00,245.00,260.00,268.00,265.00,265.00,285.00,275.00,278.00,260.08
"....Catanduanes","Complete (14-14-14)",365.00,365.00,365.00,365.00,365.00,373.00,375.00,375.00,375.00,400.00,400.00,400.00,376.92
"....Catanduanes","Urea (45-0-0)",435.00,435.00,435.00,435.00,435.00,431.00,430.00,430.00,430.00,395.00,395.00,395.00,423.42
"....Masbate","Ammophos (16-20-0)",360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00
"....Masbate","Ammosul (21-0-0)",250.00,250.00,250.00,250.00,226.00,220.00,220.00,220.00,220.00,230.00,230.00,230.00,233.00
"....Masbate","Complete (14-14-14)",365.00,365.00,364.00,365.00,364.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,361.92
"....Masbate","Urea (45-0-0)",430.00,430.00,430.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,426.25
"....Sorsogon","Ammophos (16-20-0)",350.00,350.00,350.00,350.00,350.00,354.00,355.00,355.00,355.00,355.00,355.00,366.00,353.75
"....Sorsogon","Ammosul (21-0-0)",250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00
"....Sorsogon","Complete (14-14-14)",360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,371.00,360.92
"....Sorsogon","Urea (45-0-0)",405.00,405.00,405.00,405.00,405.00,401.00,395.00,390.00,390.00,390.00,390.00,364.00,395.42
"..REGION VI (WESTERN VISAYAS)","Ammophos (16-20-0)",319.80,320.00,320.00,320.67,319.67,319.50,322.33,329.83,329.67,335.00,340.67,344.00,326.76
"..REGION VI (WESTERN VISAYAS)","Ammosul (21-0-0)",201.20,198.00,199.40,201.80,203.17,202.50,204.67,212.83,212.00,211.83,211.17,211.33,205.83
"..REGION VI (WESTERN VISAYAS)","Complete (14-14-14)",325.67,324.83,325.33,328.50,327.00,326.50,328.67,334.00,335.67,336.67,345.00,349.00,332.24
"..REGION VI (WESTERN VISAYAS)","Urea (45-0-0)",354.50,349.50,350.50,345.00,340.00,332.83,327.67,323.33,321.00,315.33,301.00,300.83,330.13
"....Aklan","Ammophos (16-20-0)",..,317.00,316.00,315.00,315.00,315.00,320.00,320.00,320.00,320.00,333.00,342.00,321.18
