Geolocation,Commodity,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2023 Jan,2023 Feb,2023 Mar,2023 Apr,2023 May,2023 Jun,2023 Jul,2023 Aug,2023 Sep,2023 Oct,2023 Nov,2023 Dec
NCR,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",94.3,88.9,86.9,87.0,85.8,94.4,105.8,118.7,126.2,104.7,108.2,99.1,105.4,91.9,91.1,96.9,105.9,104.0,103.8,103.8,112.7,114.8,112.1,119.2,115.2,108.5,106.6,113.9,114.6,105.6,100.4,104.1,106.0,118.4,160.2,159.2,159.6,127.8,104.5,100.2,97.3,106.3,114.6,136.9,114.6,119.9,119.2,119.8,121.6,109.0,107.2,113.9,116.1,120.7,119.3,129.3,142.0,160.9,177.5,180.5,187.0,154.3,129.4,128.2,135.3,138.1,150.7,174.4,177.0,168.5,156.3,146.2
NCR,01.1.8.1 - Cane and beet sugar (ND),92.69876085,92.89212737,92.99002596,92.93631671,93.32371288,96.68297636,104.1591545,106.1108744,106.7685831,107.3040661,107.2471135,106.8862883,105.143391,104.6655073,103.8412032,102.2701387,101.3946,100.6443098,98.92107196,97.07637887,99.0007177,99.00937329,97.98970701,95.76173891,95.71064208,95.83465756,94.65785819,94.70928172,94.51241229,94.46516786,94.9948658,95.19235006,95.56482903,95.31719694,95.47631667,94.67531883,94.10044248,93.83675075,93.33463084,93.39339156,93.71847452,93.97975279,94.11931752,94.30597013,94.54608223,95.24952131,95.46589088,95.71889074,95.8146144,98.25453921,102.274599,106.0970698,110.7516615,116.8240079,132.8987373,147.7234919,154.0224266,162.6831646,168.048102,168.0487567,169.1056059,170.7797013,171.7568874,171.958466,171.2709219,171.6764108,171.7357656,170.8926696,170.3974232,169.7106668,169.1221405,168.3115947
AONCR,01.1.1.12 - Rice,93.52962704,94.54123348,96.14581035,97.09459525,97.85962565,98.69004879,99.68477616,102.5963475,106.9546936,107.3033709,104.1367422,101.3955383,100.021128,99.29531864,98.43329357,97.18486132,96.09947546,95.50857645,94.67503734,93.98255715,92.89872222,91.51909234,90.63001403,90.02401702,89.2057404,88.69778059,88.4745064,90.82394039,91.80352258,92.37903762,92.58128174,92.14240634,91.74015465,90.62813959,89.94596437,89.76189843,89.02276191,88.88343692,89.00548712,89.30620222,89.5851139,89.4486395,89.70599726,90.27686036,89.9326015,89.8238121,89.59949662,89.52806528,90.16202918,90.84961321,91.04252923,91.40836045,91.57560103,91.89039461,92.26438199,92.73157649,92.61585493,92.45492142,92.81488294,93.06313688,92.86837896,92.94497574,93.43723381,94.23116115,94.91441928,95.50655671,96.43725774,101.2098532,111.1608708,106.2832159,109.1621819,113.1395643
AONCR,01.1.1.16 - Corn,96.57515256,97.46797131,99.82146565,100.192347,101.6158901,102.6291917,101.7993865,101.8624888,101.7751887,100.2045512,98.55663721,97.49972925,96.92496407,96.54677245,96.2114992,97.15932835,98.87051614,98.0757004,98.96528231,99.12328107,98.14113876,96.63992274,95.88475534,94.61248994,93.55475283,91.94443749,90.9731586,95.48518587,96.58758904,96.98552624,96.51041216,96.24734846,95.37255163,93.70830978,92.8431321,92.6863311,92.22395462,92.90212797,93.62605932,99.23493416,104.3526809,105.699547,105.7117652,107.6260392,107.4420184,109.4468093,110.6698857,110.7399559,120.1210794,122.9097798,122.8969824,125.8444587,128.5844621,130.0085881,131.9263295,133.6291796,134.4327569,137.4372532,138.4905318,138.0473722,139.344093,138.5970847,137.371415,135.7567522,135.3702588,135.9285322,138.5526283,133.3574947,137.1925846,135.2587503,134.43651,134.9949139
AONCR,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",97.83777581,98.25305799,98.67231246,98.9210915,99.16105084,99.38081215,100.071529,100.4699996,101.0868721,101.6848524,101.9384979,102.5221482,102.7810201,103.0443356,103.3581691,103.6809407,104.0853078,104.5723909,104.9323103,105.575671,105.8132141,106.2500761,106.6448418,107.1017763,107.585088,107.9209038,108.3194871,108.5913476,108.9033646,109.2272895,109.3608978,109.4940055,109.5036618,109.6052639,109.7087853,109.8051983,109.9648499,110.1479613,110.2963533,110.4333556,110.7049714,110.8520097,110.9706293,111.1060502,111.3333556,111.4692961,111.7327318,111.8799557,112.3610849,112.8125569,113.4364817,114.0241822,114.7777403,115.8116764,117.2014583,118.8037026,120.3140455,121.5244911,122.3907839,123.1320372,124.2226581,124.9984941,125.669977,126.2582159,126.9861782,127.5465674,127.9764482,128.5490647,128.8750903,129.2229812,129.6794881,130.0113138
AONCR,01.1.6 - Fruits and nuts (ND),101.3,101.8,102.3,102.5,101.1,99.7,97.3,98.2,99.1,98.4,98.9,99.4,99.7,99.7,100.7,101.9,102.7,101.4,101.9,105.1,106.1,108.7,108.4,108.4,109.6,111.1,113.5,119.4,120.2,118.8,118.0,118.7,120.4,120.3,120.6,120.8,125.9,124.9,124.2,124.8,121.5,118.8,118.4,119.8,120.5,120.1,120.3,121.4,123.6,122.5,122.1,121.6,121.6,121.8,123.8,124.0,124.3,124.6,125.8,127.6,131.8,132.3,133.1,134.0,133.4,130.8,129.5,131.6,134.3,137.0,138.3,139.2
AONCR,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",100.1,98.3,94.4,93.6,92.9,94.7,99.3,103.6,108.5,107.0,104.8,102.8,102.9,102.1,99.0,99.7,102.7,105.4,105.6,105.6,106.2,107.5,108.4,116.5,120.9,117.3,112.6,115.4,115.6,111.9,107.6,106.0,106.7,111.9,126.4,136.6,138.8,132.7,121.9,113.6,109.4,109.8,113.9,119.0,120.8,121.1,123.1,124.7,136.8,128.6,121.6,120.1,121.6,122.3,121.3,122.9,125.4,135.9,145.3,155.7,178.6,165.0,146.2,133.8,137.1,138.0,141.9,151.4,154.0,151.1,148.2,148.7
AONCR,01.1.8.1 - Cane and beet sugar (ND),92.2128477,92.45899652,92.57628059,93.44107898,94.42945454,98.88054425,104.012648,105.8649266,107.6562591,107.454302,106.2039665,104.8086953,103.386777,102.2107537,101.1444664,100.1921664,99.65992234,99.59444539,99.12256018,98.84446448,98.69071082,98.53829589,98.18336625,98.34058361,98.10569349,97.94548565,97.98502701,97.90477248,98.15688701,98.56799948,98.91186412,98.73758631,98.57941481,98.42736873,98.31607748,98.25970815,98.21338456,97.94277196,98.13519685,98.37427766,98.69334674,99.06575479,99.2973711,99.45595302,99.82800249,100.2302569,100.7697001,101.5242574,102.5460947,106.9125859,109.3904778,111.3700573,114.5020807,120.1798602,135.2650517,153.481116,162.8141786,174.2873104,183.0041089,185.7882618,185.9200883,186.3040063,184.5192817,183.3880779,181.950062,182.0190893,181.76994,181.4851796,180.8378286,178.4126551,176.7622967,174.4580783
CAR,01.1.1.12 - Rice,96.07220628,96.62353815,97.36053123,98.89526219,99.80956246,99.33214285,99.32135288,99.31828736,102.9488463,104.7044184,102.8187609,102.3909602,101.4665148,101.0438894,100.1675566,98.40262346,97.7857673,97.29008249,96.44554108,94.80792973,93.95933465,93.18071853,92.48263279,91.93019003,91.19182741,90.5508985,89.46063421,90.38800145,89.51017307,90.4312113,90.93554039,91.15214131,91.57552018,91.14909889,90.84922618,90.30226057,89.81672978,89.2496223,90.46362468,90.95883764,91.55801502,91.15141704,91.59465753,92.16785779,92.38816607,92.50884173,92.51627979,93.24711189,93.33261352,93.55943164,93.52939286,93.95139122,94.17790486,94.12107225,93.68370065,93.85109873,93.90002133,94.32223164,94.33585079,94.18926612,94.06127085,95.20789183,95.76885037,96.13769824,95.75966622,95.88165946,96.24492124,98.41740755,106.8442156,105.9622708,107.8929315,111.4933713
CAR,01.1.1.16 - Corn,97.8911321,97.4777275,100.490268,99.65611448,100.3130643,101.1140569,97.10953885,97.82855478,100.1934385,102.6777867,102.7626653,102.4856526,102.5168078,102.3584393,102.3568893,103.3580774,104.3322442,106.1636115,108.7734466,108.0883323,105.2761543,104.5986892,107.0690393,110.5454057,110.8280186,113.2207529,114.1997783,116.4513475,115.4952175,122.8447595,121.9205807,119.7823455,119.992339,120.0372083,125.086171,131.9010197,133.566455,133.3949375,133.2406421,135.3892411,137.4917093,137.1903797,139.0717305,139.9671921,140.5968377,142.5442512,142.608286,143.2890191,143.9810655,144.6751573,145.3229826,146.1810027,147.4540534,148.8744201,150.7972465,152.2760118,154.1377897,155.1833208,157.2971887,157.2793427,157.3379628,157.9566316,157.3491857,156.9563245,157.4659887,156.6360114,154.4243049,155.1363706,155.052595,155.8987877,160.5703918,165.6229547
CAR,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",99.26758155,99.55180044,99.57969441,99.62507337,99.6600815,99.77270238,99.84815788,99.90256054,100.2614958,100.7315098,100.9605078,100.8388346,100.802432,100.9158663,101.0102201,101.1023659,100.9686293,101.2454405,101.5694305,101.8271582,101.9315182,102.1234167,102.3495262,103.1128375,103.3715837,103.7136988,104.0719167,104.2826651,104.6215981,105.0691356,105.6893576,105.8874741,106.264834,106.3570926,106.8501273,107.2076759,107.5031093,107.6678597,107.7429874,107.9292154,108.0395099,108.1542511,108.2713628,108.6025194,109.0149616,109.3398483,109.5515739,109.7952344,109.8909823,110.1669404,110.5866178,111.0178334,111.7309925,112.5941893,113.9576244,115.294446,116.8431219,118.1367565,119.1950037,119.8415427,120.0046829,120.1816063,121.0085884,121.6679,122.2844724,122.538485,122.7305754,123.0053842,123.1394626,123.2947074,123.7064696,123.7041782
CAR,01.1.6 - Fruits and nuts (ND),98.0,100.8,101.1,103.0,102.5,101.2,97.4,98.0,99.7,98.9,100.0,99.2,100.5,101.6,102.8,102.2,102.0,98.6,101.0,103.5,106.6,107.2,108.6,108.5,109.5,110.9,114.3,116.4,117.0,114.1,111.1,111.9,111.0,112.4,115.4,117.4,119.2,117.8,116.6,117.4,114.5,110.8,111.2,113.8,113.8,115.4,117.2,116.0,123.6,123.9,121.4,120.8,118.1,118.4,116.1,115.7,118.6,117.6,122.4,124.6,127.3,129.2,130.6,131.8,127.5,126.1,121.2,121.7,124.4,129.3,132.2,134.7
CAR,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",95.6,93.7,92.5,92.3,92.2,93.8,99.2,104.5,112.5,114.5,108.2,101.0,97.9,93.3,90.4,90.7,93.4,97.5,98.8,97.1,101.3,106.0,107.2,107.4,107.0,103.4,100.8,110.2,107.7,105.3,102.7,102.3,100.3,100.7,111.9,127.5,135.2,128.3,112.2,101.0,97.5,98.4,102.9,117.3,124.6,124.0,122.0,119.3,118.9,114.3,109.4,111.4,114.1,116.1,111.8,115.7,119.3,129.8,144.5,154.7,169.6,154.0,135.2,126.8,126.8,130.9,142.5,161.5,174.5,170.6,162.0,147.8
CAR,01.1.8.1 - Cane and beet sugar (ND),94.35906575,94.15083129,94.14090859,94.73717629,95.75838914,100.4002621,102.9887366,103.6427973,104.0019897,104.8267017,106.1651456,104.8279957,104.8298551,104.2624028,104.3483832,104.9995551,103.9699301,102.7839678,101.5807738,101.1025458,101.3374749,101.334608,101.0115705,100.8800502,101.098592,101.0797955,100.1369621,100.7282515,100.934278,100.8543762,100.8585639,100.4292011,100.362705,99.91295809,100.2312967,99.88652323,100.0609361,100.3569661,99.77763981,99.54502933,99.96626026,100.091697,99.84768825,99.56097191,99.43986345,99.85385629,100.5062283,101.1825196,102.0488543,103.0065578,104.9631103,106.6933856,109.5147683,113.0377295,123.4432386,140.3443548,157.7992793,171.5105795,184.7930731,189.5162746,189.0447881,190.3054452,186.0381952,182.1306577,180.4659247,180.7303163,182.116602,181.2385653,178.239306,174.8327153,173.1211519,170.3051461
ABRA,01.1.1.12 - Rice,92.67301307,92.67301307,95.26744725,98.43887228,99.43746066,97.43853313,97.60538772,98.8572011,107.8744071,107.8744071,105.1273917,106.7055296,106.46547,105.2965829,101.2777206,99.68792364,98.0962658,97.51163813,96.68351708,95.17310301,95.93889223,95.43520275,94.18511374,93.29976513,93.09438459,92.50985114,91.50383459,92.51189407,92.00708009,92.00708009,92.00708009,91.82497941,91.90425775,91.90425775,90.81351353,87.4603586,86.7196568,86.56226828,89.24622597,90.25338863,90.25338863,89.08425195,89.08425195,89.66882122,89.08489838,89.08489838,89.08489838,89.08489838,89.16510543,89.91124373,90.5767401,90.5767401,90.5767401,90.53792124,90.53792124,90.53792124,90.53792124,90.53792124,89.95288078,88.51950435,89.87271009,89.87271009,89.87271009,89.87271009,89.87271009,89.87271009,89.87271009,90.53792124,101.6846087,102.6325083,103.3349849,104.5258949
ABRA,01.1.1.16 - Corn,96.47125783,96.47125783,96.47125783,96.47125783,96.47125783,96.47125783,96.47125783,96.47125783,107.0574843,107.0574843,107.0574843,107.0574843,107.0574843,107.0574843,107.0574843,107.0574843,107.0574843,107.0574843,96.47125783,91.34889015,91.34889015,91.34889015,93.91007399,99.03244166,99.03244166,99.03244166,99.03244166,102.3619806,102.0204895,102.7888446,96.21513944,96.21513944,96.21513944,98.4348321,98.4348321,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,109.7894138,121.9977234,146.3289698
ABRA,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",99.58717691,99.58717691,99.58717691,99.58717691,99.58717691,99.58717691,99.20570665,99.63571156,100.8161659,100.873844,100.935663,101.0098474,101.0463321,101.1355059,101.1355059,101.0467597,101.0467597,100.9565801,100.9442211,101.0100704,100.9320349,100.6865477,100.7405497,102.2644808,102.608415,102.6658581,102.6658581,103.1524275,103.9084077,104.5551064,105.3382601,106.2521081,106.3044445,106.3177929,106.562327,106.562327,106.907356,107.2267842,107.2267842,107.5342113,107.5342113,107.5342113,108.5049354,108.5414819,108.7935722,109.3564714,109.7163856,109.8838185,109.9834864,110.1791353,110.0357546,110.0660515,110.2693902,110.7145207,111.9581205,112.5257393,112.5979141,112.9308585,113.0961026,113.6656329,113.5576305,113.6558424,114.8456711,114.8098198,115.3449657,115.5298263,115.7461558,116.0089288,116.0089288,116.2016463,116.3168632,116.4404612
ABRA,01.1.6 - Fruits and nuts (ND),83.4,95.6,103.1,114.6,109.9,107.5,99.6,98.5,101.2,95.2,95.5,95.8,96.0,97.3,98.9,99.7,100.5,85.2,90.8,92.3,91.7,89.6,90.0,90.1,89.9,94.0,99.9,102.9,112.8,103.9,99.2,102.1,101.8,100.7,101.2,103.3,104.2,101.4,102.9,107.1,105.0,98.6,93.6,92.4,97.1,97.9,96.6,97.7,101.7,108.3,108.6,108.2,106.6,100.7,99.5,98.7,99.1,100.8,107.8,117.2,127.2,124.4,124.4,118.5,115.3,112.7,106.0,108.7,110.5,110.5,112.4,111.2
ABRA,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",95.9,89.0,87.4,90.9,90.4,92.4,105.3,116.2,113.3,113.3,103.8,102.0,93.8,86.5,80.5,85.2,91.0,97.3,102.9,97.0,103.3,107.7,110.6,110.5,111.8,102.7,98.7,108.4,106.5,104.0,100.3,102.0,99.5,104.1,120.3,129.0,139.8,122.0,101.7,98.6,96.2,102.8,103.7,122.0,119.5,112.4,109.8,113.8,108.4,102.2,96.1,101.5,109.1,111.5,104.7,106.6,108.8,123.4,130.1,139.7,143.6,129.4,121.8,114.0,112.3,117.2,126.6,157.4,174.3,169.1,154.3,140.5
ABRA,01.1.8.1 - Cane and beet sugar (ND),95.29481878,95.29481878,95.62375092,95.62375092,95.62375092,100.6229851,101.457905,101.7003145,101.7045715,104.365122,106.3441058,106.3441058,106.5548637,106.5548637,106.5548637,106.5548637,106.5548637,105.622721,103.6573496,103.4906441,103.3195044,103.3195044,104.0553985,103.6536843,103.6536843,103.6536843,103.6536843,105.7967039,107.3140516,105.961518,105.961518,106.2105232,106.2105232,106.2105232,106.2105232,106.2105232,106.2105232,105.961518,105.961518,105.961518,105.961518,105.961518,105.961518,106.4953326,105.4617439,106.8655086,108.1743842,108.5417681,108.5417681,108.9750703,109.9050948,110.9475911,113.2570552,117.7778047,131.4378399,142.682312,150.6489153,151.1705136,162.8423198,168.3413746,166.5218811,170.397143,162.6187674,163.0977633,162.279313,163.2320711,170.9197875,164.8781467,163.7071958,157.0321764,154.2723333,151.8276807
BENGUET,01.1.1.12 - Rice,102.0507613,103.7673796,103.8887392,103.999787,104.7796411,103.6660731,100.9164131,97.63617283,99.02529632,97.45923327,91.65912812,90.5222834,90.68636135,90.68636135,90.5222834,88.76036348,89.61931277,89.98091484,89.82774412,89.32531022,89.13287815,89.25131906,89.48745075,88.97843042,88.41858575,88.53689408,88.53689408,91.64184386,89.9421683,91.28446389,91.60965271,91.56773374,91.41190106,90.66819103,91.01665245,91.29509451,88.93704796,88.1860661,88.95362194,89.73205498,90.60799862,89.06805303,90.60803843,91.53423798,94.34904313,95.46162917,95.99916147,99.11850562,100.7946045,100.907832,101.0094422,101.4761656,102.324693,102.4718624,103.5732634,104.0319283,104.5732912,104.5759599,105.0332153,105.0332153,104.532521,105.1763137,105.4243917,105.1178892,105.0374675,105.0374675,105.1671584,106.5792406,115.9848599,115.3359782,115.3196204,115.2611087
