Geolocation,Commodity,2012 Jan,2012 Feb,2012 Mar,2012 Apr,2012 May,2012 Jun,2012 Jul,2012 Aug,2012 Sep,2012 Oct,2012 Nov,2012 Dec,2013 Jan,2013 Feb,2013 Mar,2013 Apr,2013 May,2013 Jun,2013 Jul,2013 Aug,2013 Sep,2013 Oct,2013 Nov,2013 Dec,2014 Jan,2014 Feb,2014 Mar,2014 Apr,2014 May,2014 Jun,2014 Jul,2014 Aug,2014 Sep,2014 Oct,2014 Nov,2014 Dec,2015 Jan,2015 Feb,2015 Mar,2015 Apr,2015 May,2015 Jun,2015 Jul,2015 Aug,2015 Sep,2015 Oct,2015 Nov,2015 Dec,2016 Jan,2016 Feb,2016 Mar,2016 Apr,2016 May,2016 Jun,2016 Jul,2016 Aug,2016 Sep,2016 Oct,2016 Nov,2016 Dec,2017 Jan,2017 Feb,2017 Mar,2017 Apr,2017 May,2017 Jun,2017 Jul,2017 Aug,2017 Sep,2017 Oct,2017 Nov,2017 Dec,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2023 Jan,2023 Feb,2023 Mar,2023 Apr,2023 May,2023 Jun,2023 Jul,2023 Aug,2023 Sep,2023 Oct,2023 Nov,2023 Dec
Luzon,Live Animals Chiefly for Food,91.3,91.3,91.0,90.3,97.7,106.7,109.4,107.9,107.9,100.8,100.1,105.5,106.0,107.4,109.8,112.3,112.8,112.8,142.1,115.2,111.3,107.9,105.0,106.0,106.9,110.4,113.1,115.1,120.9,124.6,123.7,122.2,120.2,115.2,112.4,112.1,112.8,111.9,110.8,111.8,120.9,112.6,118.0,117.5,117.2,116.7,117.7,119.2,112.9,112.9,112.9,112.8,112.9,112.9,112.9,112.8,112.8,112.8,112.8,112.8,112.8,112.9,112.9,112.9,112.9,112.8,112.9,112.7,112.7,112.9,112.9,112.9,112.8,112.9,112.9,112.8,112.9,112.9,112.9,112.9,112.8,112.8,112.8,112.8,112.8,112.8,112.9,112.8,112.9,113.0,112.9,112.9,112.9,113.0,113.0,112.9,112.9,112.8,112.8,112.8,112.8,112.9,112.9,112.8,112.8,112.9,112.9,113.0,113.0,113.1,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.1,113.1,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.9,112.9,112.9
Luzon,Eggs,103.3,106.6,97.0,85.8,75.3,90.7,101.8,106.9,108.0,108.1,108.8,107.6,107.3,106.0,106.2,88.1,86.6,99.3,104.7,102.6,105.4,103.4,105.5,112.6,102.8,110.9,112.8,111.0,110.0,116.9,126.7,139.4,135.8,130.5,118.5,108.1,106.1,111.6,110.4,102.3,110.0,90.6,90.6,111.9,117.2,118.5,118.7,118.7,106.9,124.2,121.7,107.4,107.3,117.3,131.2,140.6,141.9,136.8,136.5,136.8,135.8,138.9,133.6,98.0,98.2,111.0,119.2,119.2,97.4,113.2,113.7,132.6,116.1,110.2,96.9,84.9,78.4,99.1,111.8,114.7,117.5,124.2,125.3,133.2,127.2,134.9,137.5,128.3,127.0,137.4,153.7,163.8,166.9,166.3,166.9,170.1,162.9,158.9,151.4,155.1,150.3,147.2,154.1,156.6,149.5,139.6,130.8,131.5,134.8,146.6,141.0,117.3,101.8,93.2,102.4,113.9,113.8,123.5,123.5,128.7,134.4,122.6,119.4,116.6,129.2,156.3,178.1,179.7,171.6,166.0,178.7,207.1,216.0,212.0,191.2,141.0,135.4,137.9,142.6,164.8,181.5,205.6,210.5,200.1
Luzon,Meat and Meat Preparations,100.3,100.3,99.7,99.8,100.2,100.0,100.1,99.4,99.5,99.4,100.6,100.5,100.8,101.3,101.2,101.6,101.6,101.7,101.7,101.7,101.7,101.7,101.5,101.5,101.6,101.9,101.9,102.5,102.6,102.8,102.9,104.7,107.5,109.2,109.6,109.6,109.9,112.8,109.2,112.6,112.8,112.9,112.8,111.6,111.8,111.8,111.9,112.0,112.3,113.8,114.2,114.3,112.8,113.0,113.1,113.1,113.0,114.7,114.9,114.8,115.7,115.9,116.6,116.6,116.8,116.9,117.0,117.3,117.3,117.5,117.1,119.7,120.1,120.4,120.7,120.8,120.8,120.8,120.9,120.8,120.8,120.9,121.4,121.4,125.9,124.6,124.8,126.2,126.5,125.3,125.4,126.0,125.3,124.5,124.5,123.9,123.1,123.0,123.0,122.1,121.8,122.5,122.5,123.3,123.1,123.3,126.6,127.8,129.9,131.2,131.9,131.9,132.0,131.9,132.4,133.2,132.4,132.3,132.9,134.4,135.1,135.3,137.1,137.8,137.8,140.2,140.2,143.8,143.8,146.6,154.0,157.6,163.0,161.9,162.8,164.9,166.6,167.0,166.8,167.2,167.2,167.6,167.2,167.3
Luzon,Dairy Products,98.4,98.6,99.3,99.4,100.4,100.4,100.6,100.7,100.4,100.6,100.7,100.7,100.9,100.9,101.1,102.0,102.0,102.0,102.5,102.9,102.9,102.9,102.8,103.3,103.2,103.2,103.4,104.2,104.2,104.4,104.4,104.8,105.5,107.7,108.3,109.0,108.6,109.3,109.3,109.8,109.8,109.8,109.8,110.4,110.4,110.4,110.4,110.5,112.4,112.4,112.6,112.6,112.7,114.3,114.3,114.4,114.4,114.5,114.5,114.5,115.8,114.5,116.0,116.8,116.8,116.4,116.5,116.5,116.5,116.5,116.6,116.7,118.3,118.9,119.1,119.1,119.0,119.0,119.1,119.1,119.1,119.4,119.5,127.3,129.4,129.9,130.6,131.0,131.6,129.0,128.5,129.9,130.2,130.1,130.1,130.0,132.2,132.5,132.5,133.2,133.5,133.3,133.3,134.2,134.0,133.7,133.8,134.1,134.5,135.2,135.2,135.2,135.2,135.4,135.4,135.6,134.5,134.5,134.9,136.2,136.0,135.2,136.3,137.3,137.3,138.4,138.4,141.6,142.4,143.4,143.4,143.8,144.8,147.3,148.4,149.2,150.5,150.8,152.0,151.4,151.4,153.4,153.6,153.6
Luzon,Fish and Fish Preparations,97.0,97.4,98.2,98.8,100.4,100.2,100.7,100.8,100.9,101.4,102.0,102.0,102.9,103.4,103.2,103.9,104.0,104.2,104.1,104.5,104.5,104.7,104.7,105.3,105.0,105.0,104.9,105.2,104.9,105.2,105.2,105.7,105.9,106.0,107.1,107.3,109.5,109.9,109.9,110.1,109.9,109.3,109.7,109.7,109.6,109.5,109.6,109.8,110.2,110.3,110.3,110.3,110.3,110.5,110.5,110.6,110.8,110.9,110.9,111.0,110.9,111.6,111.8,111.9,112.1,112.4,112.4,112.0,112.2,112.9,112.8,112.7,113.7,113.8,114.5,114.6,115.0,115.0,115.7,115.7,115.8,117.0,117.6,121.7,129.0,128.3,129.3,130.1,131.6,132.4,131.6,131.1,131.9,131.8,132.7,132.9,137.3,134.7,134.7,136.3,135.5,137.2,137.2,136.7,137.4,137.0,138.1,138.5,137.4,137.2,137.4,137.4,138.0,135.2,138.1,138.0,143.8,143.8,149.6,154.2,151.9,158.9,167.9,170.3,170.2,172.7,170.9,172.8,173.5,171.8,173.0,173.8,185.2,192.3,185.3,187.3,188.2,188.3,188.5,188.8,188.9,183.4,184.1,185.0
Luzon,Cereals and Cereal Preparations,94.5,98.7,99.1,99.1,99.1,101.7,101.7,102.1,102.1,102.1,99.9,99.9,99.8,99.8,99.9,100.0,100.0,99.9,99.9,100.1,100.6,100.6,100.9,100.8,100.5,100.9,100.3,100.9,101.9,103.6,104.5,104.6,107.8,108.2,108.4,108.4,108.6,109.4,108.8,109.3,108.7,109.0,109.1,108.7,108.9,108.9,109.0,109.7,109.8,110.2,110.2,110.1,109.2,109.3,109.4,109.3,109.2,109.3,109.3,109.3,108.6,108.5,108.6,108.4,108.5,108.4,108.4,108.6,108.7,108.8,108.8,108.9,109.3,109.1,109.1,109.3,109.3,109.3,109.3,109.8,109.8,109.8,110.4,104.7,104.5,104.7,105.3,104.5,104.5,104.4,104.4,108.2,108.8,108.1,107.9,107.7,109.9,109.8,109.6,111.6,112.1,112.3,112.5,115.3,115.5,115.3,115.4,115.6,113.3,112.0,112.1,112.2,112.9,112.7,113.1,112.0,111.6,111.8,111.8,111.4,110.3,110.3,114.2,115.8,115.8,116.7,116.9,118.1,121.4,121.6,122.2,122.4,124.5,124.5,125.1,126.1,127.1,127.7,128.4,130.7,133.4,132.8,135.2,136.7
Luzon,Fruits and Vegetables,101.5,98.6,99.0,102.2,100.0,98.6,98.7,99.8,98.7,98.6,101.1,103.1,103.7,101.9,100.6,103.7,104.2,102.3,100.6,100.6,100.6,101.2,103.6,105.0,104.6,102.0,103.2,104.4,103.0,101.4,102.0,102.8,103.3,103.0,104.4,105.1,106.9,109.7,110.9,109.4,104.3,109.1,107.5,107.2,106.2,107.7,108.2,108.5,107.9,110.5,109.6,109.2,109.0,110.1,107.2,108.6,109.0,110.5,111.6,112.0,112.6,113.3,110.5,113.5,111.1,109.3,108.8,108.9,109.6,109.9,111.2,110.5,111.1,114.6,113.4,111.6,111.2,110.3,111.2,112.7,107.8,111.8,113.4,113.3,112.2,111.6,113.4,116.9,116.7,115.1,115.5,114.5,116.6,117.7,118.5,119.5,115.9,115.3,118.9,119.0,117.2,116.0,114.7,115.3,116.0,116.3,118.4,118.7,118.2,120.0,115.7,116.8,116.5,114.3,113.1,114.3,112.6,112.1,115.5,115.5,116.1,117.6,120.4,119.8,119.7,121.2,121.9,126.1,129.7,132.0,135.5,136.4,134.7,134.4,138.2,139.3,137.2,136.0,136.6,136.7,136.9,144.4,145.1,144.4
Luzon,Sugar and Sugar Preparations,102.3,93.4,97.3,97.3,98.1,98.7,100.7,103.2,103.3,103.3,101.3,101.3,99.5,98.3,98.3,95.8,95.4,95.8,95.1,95.3,95.6,95.5,95.5,95.7,96.3,96.8,97.0,96.8,96.8,97.4,99.7,100.2,100.4,100.2,101.1,101.1,101.6,103.5,101.9,103.3,102.3,103.3,103.3,102.2,102.2,102.2,102.2,102.2,102.2,103.8,104.8,103.4,103.8,103.9,103.9,104.0,104.1,105.2,105.6,105.6,104.6,112.2,112.5,112.5,112.4,113.2,113.2,113.4,112.3,112.1,111.4,112.2,111.9,113.4,113.5,113.5,113.9,116.2,116.5,116.5,116.9,117.4,117.0,119.3,120.2,122.9,123.6,122.1,122.1,121.5,119.4,121.1,120.4,119.5,119.5,120.3,120.4,119.4,119.4,119.5,119.4,119.6,119.6,120.1,120.4,120.3,120.1,118.0,118.3,119.3,119.1,119.1,120.6,120.7,121.1,120.3,120.3,123.3,123.4,121.4,124.3,127.2,129.0,131.7,131.7,140.5,140.5,154.9,154.9,158.9,163.4,165.2,169.9,173.3,173.7,170.8,170.5,171.3,172.6,171.9,171.9,171.8,172.1,172.0
Visayas,FOOD,99.7,100.0,100.1,100.7,99.4,99.5,99.8,100.1,100.3,100.0,100.2,100.4,100.7,100.8,101.2,101.2,101.8,101.9,101.9,102.1,102.3,102.3,104.8,104.6,104.8,104.8,105.2,105.4,105.7,106.1,106.3,106.8,106.9,107.0,106.9,107.1,107.1,107.2,108.8,110.9,111.1,110.8,110.8,110.5,110.9,111.2,111.5,112.0,111.9,111.4,111.4,111.5,111.4,111.2,111.2,111.2,111.1,111.6,111.7,111.8,111.9,111.9,112.6,112.7,112.8,112.7,112.4,112.5,112.5,112.8,113.5,113.9,114.3,114.8,114.7,115.5,115.3,115.8,115.7,116.6,116.4,116.8,117.1,117.4,118.0,117.9,118.1,119.9,121.5,121.7,121.8,122.2,121.3,123.1,124.4,124.3,125.1,124.6,123.5,120.4,121.2,123.1,123.0,121.8,122.4,122.2,121.7,121.6,121.5,121.6,121.5,122.8,123.4,123.6,123.1,123.2,121.9,122.4,123.2,125.3,127.7,128.6,129.9,130.8,131.4,133.0,135.5,135.6,136.0,135.7,136.5,136.7,137.5,139.3,138.6,138.0,140.6,141.4,146.5,146.9,148.4,150.9,151.9,155.2
Visayas,Live Animals Chiefly for Food,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.6,96.6,96.6,96.6,96.6,96.6,93.3,93.3,93.3,102.2,102.2,102.2,102.2,102.2,103.5,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,136.1,143.3,143.3,139.3,127.0,117.7,112.3,105.2,112.8,132.7,139.9,141.0,145.9,145.9,144.8,143.7,143.7,143.7,133.5,123.9,125.6,126.1,128.3,139.2,130.6,125.8,125.8,125.8,125.3,125.9,130.3,138.3,138.3,158.3
