Region,Commodity,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4
..Cordillera Administrative Region (CAR),….Fruit Vegetables,80.8,74.7,138.7,105.8,72.2,72.1,66.6,58.0,62.8,60.7,37.8,60.9,44.2,48.2,79.8,53.2,46.8,39.7,40.7,59.7,58.4,58.7,86.4,51.1
..Cordillera Administrative Region (CAR),….Leafy Vegetables,77.0,85.4,154.4,83.2,46.1,62.9,53.7,56.4,30.9,57.8,24.9,99.2,79.5,24.2,85.1,36.4,22.1,31.0,24.4,52.4,28.5,36.3,77.8,33.7
..Cordillera Administrative Region (CAR),….Fruits,82.7,89.8,109.8,117.6,121.8,120.8,112.9,99.2,100.3,103.4,96.1,94.0,109.5,103.3,114.4,106.9,96.3,99.9,87.2,92.2,102.7,104.6,100.6,109.8
..Cordillera Administrative Region (CAR),….Commercial Crops,100.1,103.7,103.7,92.6,108.3,116.6,116.6,83.3,104.7,115.2,115.2,100.0,91.5,83.7,102.3,140.1,103.4,123.3,94.9,121.8,107.5,115.7,115.0,114.5
..Cordillera Administrative Region (CAR),..LIVESTOCK AND POULTRY,95.0,100.8,101.8,102.3,100.6,102.4,101.2,97.1,100.5,104.9,106.3,118.1,144.6,157.4,161.1,156.7,253.4,257.9,237.7,208.9,235.1,216.7,216.1,238.7
..Cordillera Administrative Region (CAR),….Livestock,95.4,101.4,101.9,101.3,98.9,100.7,97.7,93.8,94.6,99.2,101.8,114.1,138.3,151.3,154.3,148.1,163.0,170.3,157.6,137.0,152.7,138.3,142.1,158.4
..Cordillera Administrative Region (CAR),….Poultry,92.5,97.2,101.5,108.7,111.8,114.3,126.5,120.8,131.2,132.7,123.7,130.9,136.6,143.9,150.8,157.9,176.8,156.2,141.4,131.2,155.2,158.4,133.6,141.2
..Cordillera Administrative Region (CAR),..FISHERY,95.7,98.9,103.3,102.0,94.7,100.5,106.5,106.0,114.4,116.5,114.4,114.7,111.4,111.2,116.2,102.8,106.9,111.8,118.3,124.6,115.9,123.0,130.3,132.0
..Cordillera Administrative Region (CAR),….Aquaculture,96.0,99.5,104.5,100.0,90.6,100.6,106.6,104.6,105.4,111.3,107.1,107.0,105.4,104.8,108.0,93.6,94.7,108.9,108.8,120.1,115.7,119.3,126.3,131.1
..Cordillera Administrative Region (CAR),….Commercial Fishery,,,,,,,,,,,,,,,,,,,,,,,,
..Cordillera Administrative Region (CAR),….Inland Municipal Fishery,94.7,97.1,100.0,108.2,106.8,99.7,105.7,109.3,113.6,104.9,108.6,109.8,95.3,96.7,107.4,106.2,127.1,83.6,113.2,96.9,79.3,93.3,99.1,91.9
..Cordillera Administrative Region (CAR),….Marine Municipal Fishery,,,,,,,,,,,,,,,,,,,,,,,,
..Region I (Ilocos Region),AGRICULTURE,95.7,94.5,107.8,102.0,91.3,88.7,89.7,89.4,77.7,76.3,75.9,87.6,84.2,80.5,83.1,81.9,88.4,88.1,92.2,97.8,94.2,84.9,89.8,103.5
..Region I (Ilocos Region),..CROPS,93.0,92.5,111.9,102.5,86.5,82.5,84.0,83.1,67.8,65.3,65.6,77.1,72.0,67.7,70.7,67.8,71.2,72.3,76.2,83.5,76.8,69.4,72.3,90.1
..Region I (Ilocos Region),….Cereals,96.7,97.7,107.8,97.8,94.3,88.3,82.6,75.9,81.5,88.2,86.7,83.0,90.3,90.8,88.7,85.2,94.3,95.9,96.9,96.7,101.3,100.1,105.3,118.4
..Region I (Ilocos Region),….Rootcrops,85.6,90.0,117.1,107.2,92.2,95.4,112.3,110.0,101.5,113.3,116.8,130.4,103.0,93.8,107.0,108.4,95.6,99.2,103.8,110.2,103.1,114.3,132.9,137.7
..Region I (Ilocos Region),….Beans and Legumes,92.9,102.4,103.2,101.5,91.1,85.5,86.9,95.4,98.2,94.7,83.3,103.3,95.2,92.1,91.1,92.1,90.1,92.7,85.0,100.5,109.2,104.9,98.9,95.8
..Region I (Ilocos Region),….Condiments,72.2,76.2,144.5,107.1,48.6,66.0,117.2,96.7,84.3,87.2,98.7,131.0,88.3,84.3,101.5,101.0,81.8,70.1,84.9,179.8,128.1,101.6,110.4,104.8
..Region I (Ilocos Region),….Fruit Vegetables,67.5,86.2,145.6,100.7,50.0,66.9,86.3,82.0,52.8,52.6,64.0,117.2,60.2,50.5,73.6,52.1,40.1,55.7,53.0,82.9,39.3,37.3,65.3,56.4
..Region I (Ilocos Region),….Leafy Vegetables,80.4,106.4,105.5,107.8,95.6,92.1,105.8,111.3,80.9,75.9,79.9,124.0,82.4,71.9,86.2,96.0,48.1,53.6,54.9,81.3,48.8,51.9,60.4,62.6
..Region I (Ilocos Region),….Fruits,94.9,72.9,110.5,121.8,88.7,64.1,72.9,108.6,96.0,57.1,55.1,120.0,100.6,78.6,82.4,95.3,78.3,62.3,84.7,91.8,88.9,51.8,38.3,96.0
..Region I (Ilocos Region),….Commercial Crops,99.8,99.9,99.7,100.6,94.0,93.5,93.3,94.5,99.1,84.9,83.0,92.5,89.9,84.8,84.8,84.7,93.5,82.6,91.1,91.5,99.0,102.9,104.6,104.4
..Region I (Ilocos Region),..LIVESTOCK AND POULTRY,97.2,101.0,101.2,100.6,99.1,101.0,99.8,98.7,101.7,103.7,105.8,122.0,138.9,145.3,141.5,142.3,215.6,195.4,203.9,199.7,195.2,195.4,186.8,181.1
..Region I (Ilocos Region),….Livestock,97.2,101.4,101.2,100.2,98.5,100.8,99.1,97.6,100.4,102.6,104.9,123.2,132.7,139.8,135.8,136.8,175.5,154.5,161.2,157.3,149.6,150.4,142.5,137.8
..Region I (Ilocos Region),….Poultry,97.3,98.2,101.2,103.3,103.1,102.7,104.8,106.7,108.9,109.4,110.6,114.3,116.1,117.2,115.7,115.2,118.5,120.1,125.8,124.7,138.1,135.5,135.4,133.2
..Region I (Ilocos Region),..FISHERY,105.6,94.7,99.4,100.3,101.7,101.2,101.8,105.7,102.2,106.7,98.3,104.2,102.7,100.1,101.3,112.2,117.1,111.5,112.9,108.3,127.2,107.3,130.2,114.4
..Region I (Ilocos Region),….Aquaculture,108.6,93.0,98.4,100.0,101.9,99.6,100.5,105.3,99.3,103.9,94.5,101.6,106.4,104.6,104.1,119.1,111.8,105.6,109.8,103.4,126.7,104.1,130.6,112.7
..Region I (Ilocos Region),….Commercial Fishery,97.9,97.8,103.0,101.2,99.8,101.9,105.4,103.9,98.2,90.9,106.7,104.9,96.4,98.8,108.3,109.2,105.4,112.8,104.8,107.4,102.4,109.4,102.2,101.5
..Region I (Ilocos Region),….Inland Municipal Fishery,108.6,98.6,94.6,98.3,107.5,108.6,92.1,109.2,108.9,117.6,108.1,113.8,102.9,66.1,77.0,71.7,67.9,76.3,66.4,72.5,67.4,76.0,68.2,66.6
..Region I (Ilocos Region),….Marine Municipal Fishery,87.8,105.9,105.2,101.1,97.8,110.7,110.3,107.0,109.3,114.0,109.1,106.8,111.5,106.5,118.0,108.6,119.9,116.3,99.9,107.1,100.9,93.3,98.9,94.1
..Region II (Cagayan Valley),AGRICULTURE,90.7,100.9,108.3,100.1,96.6,91.4,86.8,80.4,74.5,80.4,75.7,73.8,85.3,83.9,84.2,87.6,91.2,92.3,92.0,93.6,97.8,93.3,103.1,103.9
..Region II (Cagayan Valley),..CROPS,89.5,100.6,109.6,100.3,96.3,89.9,84.9,78.1,71.4,77.7,72.3,69.3,80.9,78.9,79.6,83.2,84.9,85.1,85.8,87.6,91.7,87.1,97.1,98.1
..Region II (Cagayan Valley),….Cereals,88.9,101.3,110.8,99.0,94.8,87.8,82.3,74.6,84.0,92.4,86.5,79.9,90.2,88.9,90.3,96.1,97.0,97.1,99.4,98.7,104.8,103.2,115.7,115.7
..Region II (Cagayan Valley),….Rootcrops,92.6,107.3,98.3,101.8,89.9,89.7,97.0,103.9,110.1,112.1,109.1,116.8,112.3,100.6,96.1,100.3,146.9,84.3,81.9,95.8,102.1,106.1,103.7,105.1
..Region II (Cagayan Valley),….Beans and Legumes,100.0,106.5,95.5,98.0,96.6,96.1,84.5,87.6,96.1,97.4,71.1,119.9,95.7,88.0,74.6,81.4,68.5,80.3,54.4,88.5,91.5,77.6,72.5,64.7
..Region II (Cagayan Valley),….Condiments,66.1,71.8,110.5,151.6,52.0,49.5,76.9,96.1,79.7,106.5,85.7,126.6,93.8,91.4,102.4,118.0,120.8,141.6,187.1,211.7,134.2,106.1,168.4,167.3
..Region II (Cagayan Valley),….Fruit Vegetables,100.6,93.4,108.4,97.6,81.0,80.3,76.0,93.1,66.3,62.1,41.9,76.9,98.8,60.3,55.2,49.3,57.3,66.1,53.4,70.6,64.5,48.7,61.6,52.8
..Region II (Cagayan Valley),….Leafy Vegetables,75.9,88.4,127.0,108.7,83.5,84.3,90.0,99.0,66.1,80.7,67.3,117.5,79.0,58.7,80.9,82.1,58.1,45.5,42.7,65.8,67.1,45.1,67.9,63.3
..Region II (Cagayan Valley),….Fruits,90.0,92.9,100.0,117.2,137.7,135.4,128.9,123.0,108.7,111.9,120.0,108.2,99.3,108.0,103.8,96.5,93.3,90.6,89.0,96.5,98.8,74.0,75.2,93.2
..Region II (Cagayan Valley),….Commercial Crops,103.3,102.4,96.6,97.7,95.4,102.5,101.4,103.6,104.9,107.6,104.5,107.0,107.1,96.2,101.3,94.7,94.8,97.7,100.9,104.1,102.5,100.0,103.6,103.1
..Region II (Cagayan Valley),..LIVESTOCK AND POULTRY,97.7,102.6,101.4,98.3,97.9,99.5,97.6,93.1,90.5,92.8,95.4,106.4,127.2,137.1,132.7,130.9,193.3,221.8,182.4,174.5,171.7,172.5,172.1,167.4
..Region II (Cagayan Valley),….Livestock,97.6,102.9,101.6,97.9,97.7,99.0,96.7,91.4,90.4,93.3,96.2,109.0,133.0,146.3,140.0,137.7,150.8,184.4,140.8,132.3,130.5,131.0,128.9,124.5
..Region II (Cagayan Valley),….Poultry,97.9,100.8,100.6,100.6,99.2,102.2,102.8,103.0,105.2,104.6,106.2,109.5,115.0,115.8,116.4,115.9,117.2,112.9,114.4,116.2,113.4,114.2,119.7,119.5
..Region II (Cagayan Valley),..FISHERY,100.1,100.9,99.9,99.1,99.5,103.7,103.2,103.4,108.5,109.2,102.6,106.5,107.0,105.0,99.4,102.1,103.6,113.1,115.0,116.3,125.9,130.0,133.3,133.1
..Region II (Cagayan Valley),….Aquaculture,96.7,101.5,104.6,97.3,90.9,102.1,107.0,101.4,100.6,108.0,104.9,102.0,104.4,107.5,91.7,96.8,91.2,101.4,101.2,100.2,105.3,110.4,117.6,120.5
..Region II (Cagayan Valley),….Commercial Fishery,100.5,102.4,99.1,98.0,102.8,106.0,104.3,103.8,106.0,108.6,103.2,105.5,111.9,113.0,111.2,111.4,113.7,131.7,125.8,109.5,144.7,150.0,158.6,155.9
..Region II (Cagayan Valley),….Inland Municipal Fishery,104.5,96.0,97.5,102.0,102.0,98.5,95.9,104.7,104.4,102.4,95.2,103.1,103.0,95.9,94.9,100.7,102.0,103.1,102.5,106.2,107.9,107.5,105.0,107.6
..Region II (Cagayan Valley),….Marine Municipal Fishery,99.9,101.5,98.7,99.9,100.9,104.7,103.0,103.2,109.1,105.8,97.4,103.8,111.3,107.8,106.6,106.2,110.9,122.6,129.4,136.7,149.6,155.8,158.6,153.0
..Region III (Central Luzon),AGRICULTURE,98.9,99.8,102.3,99.0,90.8,88.5,86.4,88.7,75.8,77.6,78.0,85.1,101.5,91.2,88.2,93.1,99.4,101.5,95.4,111.0,111.5,109.5,116.2,115.2
..Region III (Central Luzon),..CROPS,97.2,99.5,102.3,100.9,89.2,79.7,75.2,79.5,61.7,64.0,60.6,62.9,80.4,72.4,71.9,73.4,75.9,75.7,71.9,89.9,90.5,90.9,99.9,96.5
..Region III (Central Luzon),….Cereals,96.1,100.1,104.6,99.2,89.2,79.7,73.0,72.9,79.7,85.1,79.5,75.8,90.8,84.4,82.6,81.2,88.5,87.5,82.9,86.3,95.4,99.0,110.5,105.8
..Region III (Central Luzon),….Rootcrops,80.5,89.7,124.4,105.4,93.0,81.9,114.0,114.1,94.3,114.3,104.5,101.9,99.8,90.5,126.8,139.4,113.3,96.5,108.7,115.3,125.1,134.8,161.3,163.4
..Region III (Central Luzon),….Beans and Legumes,101.0,91.8,117.2,90.0,98.4,87.3,91.9,92.6,98.6,91.5,75.4,156.2,97.9,93.0,97.2,96.5,106.5,95.0,87.5,162.9,138.4,99.1,124.9,102.9
..Region III (Central Luzon),….Condiments,86.9,103.6,103.6,105.9,64.4,47.1,64.4,89.2,78.4,70.2,96.1,133.0,162.9,110.8,110.8,175.7,71.1,68.7,68.7,859.6,280.2,263.2,285.6,316.1
..Region III (Central Luzon),….Fruit Vegetables,87.2,88.1,131.1,93.6,75.6,69.4,81.2,98.8,79.0,68.5,66.0,141.0,93.8,52.0,85.5,69.1,72.1,83.6,78.4,109.1,61.9,53.8,77.9,61.0
..Region III (Central Luzon),….Leafy Vegetables,80.3,99.4,127.0,93.4,94.3,107.0,133.9,127.0,94.8,107.4,151.9,227.1,109.1,111.0,114.1,108.3,94.1,95.9,108.7,121.6,81.9,107.2,131.2,106.7
..Region III (Central Luzon),….Fruits,115.7,84.9,59.4,140.1,96.0,68.7,54.2,92.5,83.8,69.3,60.0,63.2,93.9,77.8,55.0,86.4,73.9,72.9,62.7,73.9,75.0,66.7,63.3,86.6
..Region III (Central Luzon),….Commercial Crops,100.0,100.1,99.9,99.9,93.6,99.6,89.6,103.9,104.8,115.4,104.0,121.1,121.6,121.9,121.2,120.1,127.3,138.5,125.6,122.6,122.6,126.6,114.4,106.5
..Region III (Central Luzon),..LIVESTOCK AND POULTRY,100.1,100.3,103.5,96.2,87.2,93.3,94.3,93.2,84.8,85.4,94.9,115.3,144.9,121.6,108.5,126.8,146.0,150.2,145.7,147.5,139.2,136.8,142.5,141.0
..Region III (Central Luzon),….Livestock,97.9,99.2,102.1,100.8,95.3,96.4,93.1,80.6,85.6,104.0,120.7,147.6,175.4,173.0,157.6,158.8,150.3,157.0,144.0,130.9,143.7,141.2,130.2,140.2
..Region III (Central Luzon),….Poultry,102.6,101.4,105.0,90.9,79.6,89.4,94.4,108.2,95.4,79.8,85.8,103.7,131.7,105.2,93.2,114.0,129.3,132.4,130.9,138.1,123.2,121.1,131.8,126.4
..Region III (Central Luzon),..FISHERY,100.7,98.9,98.3,102.1,106.9,99.9,98.1,102.9,103.2,105.3,100.6,103.5,110.8,108.9,109.7,110.0,103.7,113.7,98.5,113.6,127.1,116.1,114.6,123.3
..Region III (Central Luzon),….Aquaculture,100.0,99.6,98.2,102.2,108.2,100.3,98.1,103.4,108.2,112.9,106.5,108.8,112.1,111.0,110.5,111.3,100.0,114.5,95.2,111.3,124.6,117.6,114.9,124.4
..Region III (Central Luzon),….Commercial Fishery,109.4,92.0,100.3,98.2,98.6,79.0,84.0,92.2,84.7,68.3,67.7,71.7,93.3,73.2,66.3,76.5,75.8,61.1,72.8,97.1,115.8,71.2,65.4,83.7
..Region III (Central Luzon),….Inland Municipal Fishery,95.7,100.0,99.7,104.6,90.8,99.8,94.1,104.3,91.5,91.5,90.5,99.9,79.6,82.3,83.8,83.3,77.5,81.5,84.4,89.2,87.3,75.5,80.4,82.9
..Region III (Central Luzon),….Marine Municipal Fishery,107.4,93.8,97.8,101.0,101.3,98.5,99.4,97.0,94.7,82.8,86.3,91.4,97.7,85.9,98.5,92.8,97.6,85.0,82.7,84.3,100.4,82.6,87.6,85.8
..Region IV-A (CALABARZON),AGRICULTURE,106.2,101.9,99.0,93.0,102.2,100.7,101.0,97.0,94.2,100.4,98.2,118.7,125.9,112.4,110.1,111.7,148.8,153.6,140.7,163.4,164.2,157.1,150.8,145.6
..Region IV-A (CALABARZON),..CROPS,117.2,102.5,93.2,87.1,112.9,106.5,106.2,112.2,112.4,113.3,99.1,123.2,118.4,110.0,111.1,103.7,162.9,175.5,152.7,220.5,205.8,190.4,191.8,179.5
..Region IV-A (CALABARZON),….Cereals,95.1,99.4,105.2,100.2,94.8,84.9,73.8,72.8,81.2,89.7,84.2,75.4,88.5,88.8,84.6,80.5,87.7,86.5,88.7,89.0,93.3,95.8,106.5,111.8
..Region IV-A (CALABARZON),….Rootcrops,89.3,88.1,117.0,105.5,98.5,104.9,133.5,105.0,107.9,124.4,121.0,113.4,116.0,96.4,106.9,114.9,98.9,90.9,104.2,106.7,117.1,127.5,147.3,148.1
..Region IV-A (CALABARZON),….Beans and Legumes,103.8,99.3,100.2,96.8,104.2,89.9,95.3,78.8,106.9,103.7,66.5,140.7,106.2,95.6,106.7,93.8,102.4,85.7,78.5,140.4,161.1,117.9,140.9,120.9
..Region IV-A (CALABARZON),….Condiments,80.4,77.3,129.2,113.1,57.5,67.9,97.5,83.0,68.6,89.4,89.5,93.5,67.6,48.5,61.2,53.3,41.8,43.1,42.8,53.5,34.0,31.5,41.5,35.8
..Region IV-A (CALABARZON),….Fruit Vegetables,97.6,85.7,124.9,91.7,93.8,84.4,93.2,97.6,90.2,82.9,71.4,141.2,108.5,60.4,98.2,75.9,75.7,83.7,75.7,110.6,90.8,57.8,84.3,75.4
..Region IV-A (CALABARZON),….Leafy Vegetables,95.1,104.2,115.7,85.1,97.1,100.8,90.2,95.0,101.3,103.9,93.8,117.2,97.5,93.4,98.1,83.7,88.4,97.7,89.3,108.9,111.7,105.7,108.6,107.2
..Region IV-A (CALABARZON),….Fruits,117.5,90.1,88.8,103.6,111.4,88.8,81.9,99.7,110.8,95.5,94.1,89.5,121.2,91.4,83.3,86.8,83.5,81.0,71.7,83.7,90.5,80.1,79.4,98.3
..Region IV-A (CALABARZON),….Commercial Crops,125.2,106.2,87.7,80.9,118.4,115.8,118.4,125.9,116.1,117.4,98.6,136.0,140.6,141.9,138.9,128.6,167.3,188.9,154.7,263.3,233.5,225.6,205.2,178.6
..Region IV-A (CALABARZON),..LIVESTOCK AND POULTRY,99.0,102.6,103.3,95.1,94.3,99.4,101.3,88.1,86.5,103.0,106.4,132.4,164.3,144.6,126.8,145.2,181.7,179.9,164.5,162.9,164.9,170.1,156.2,149.7
..Region IV-A (CALABARZON),….Livestock,96.9,102.1,102.6,98.4,93.9,95.2,92.8,73.5,81.2,103.7,113.1,145.7,177.0,175.8,150.1,158.1,185.4,172.7,137.7,134.0,143.1,147.9,129.7,127.9
..Region IV-A (CALABARZON),….Poultry,102.7,103.4,104.4,89.5,93.5,104.5,114.9,121.8,95.6,99.2,93.5,110.5,133.9,105.6,94.7,117.2,121.7,126.6,132.4,133.7,127.7,131.3,126.9,117.7
..Region IV-A (CALABARZON),..FISHERY,100.1,95.0,100.7,104.2,106.6,92.3,88.8,96.0,84.5,70.3,74.1,78.8,80.5,67.4,74.5,74.1,72.3,73.8,74.6,78.9,88.3,77.6,74.3,76.9
..Region IV-A (CALABARZON),….Aquaculture,97.3,92.1,102.8,107.7,107.5,87.4,82.7,88.7,97.2,75.2,81.3,86.6,90.8,68.1,79.8,75.0,69.9,72.0,75.6,82.4,95.8,83.7,75.9,82.6
..Region IV-A (CALABARZON),….Commercial Fishery,104.3,99.6,97.1,99.0,101.3,97.8,100.8,111.7,98.8,96.2,97.2,105.5,104.8,106.0,99.4,120.4,117.5,126.7,118.2,120.2,124.8,110.1,113.9,113.4
..Region IV-A (CALABARZON),….Inland Municipal Fishery,101.8,97.5,102.8,97.9,97.6,89.6,90.4,90.1,99.8,93.4,87.3,87.0,87.6,85.0,85.3,97.3,96.6,86.4,82.8,84.8,93.9,86.8,89.4,85.3
..Region IV-A (CALABARZON),….Marine Municipal Fishery,104.9,99.4,96.2,99.5,107.8,104.4,99.4,111.2,105.7,99.8,101.9,108.0,97.8,110.8,109.3,115.8,115.3,112.4,109.2,109.9,117.8,104.1,107.5,101.7
..MIMAROPA Region,AGRICULTURE,95.8,101.8,105.1,97.3,91.7,90.3,84.6,82.0,71.1,64.6,70.0,66.2,70.1,68.8,67.2,65.0,78.1,79.9,70.6,71.4,79.8,81.1,77.5,74.7
..MIMAROPA Region,..CROPS,101.1,103.6,100.2,95.1,87.4,84.7,78.5,74.5,63.2,55.6,61.0,60.8,65.0,65.4,63.0,61.5,68.5,65.2,55.4,57.5,67.9,70.3,68.6,67.9
..MIMAROPA Region,….Cereals,95.2,104.9,101.4,98.5,95.4,95.7,83.9,75.8,83.2,86.0,89.7,84.5,87.0,90.9,86.3,82.1,86.8,85.5,88.4,90.6,91.1,91.9,102.2,99.8
..MIMAROPA Region,….Rootcrops,89.0,92.6,111.3,107.1,112.0,120.2,113.6,119.4,107.9,119.5,129.8,138.8,134.2,127.7,136.2,140.6,144.1,145.9,151.1,137.0,140.7,143.1,154.0,167.4
..MIMAROPA Region,….Beans and Legumes,105.9,87.8,109.7,96.6,112.1,100.2,92.9,96.5,114.3,92.0,100.2,108.0,122.2,104.5,99.8,111.2,124.9,113.4,115.6,130.4,132.6,119.8,125.7,138.6
..MIMAROPA Region,….Condiments,115.7,77.3,77.3,129.6,67.5,42.9,42.9,42.9,105.2,86.2,86.2,86.2,112.4,101.6,101.6,101.6,122.7,59.0,22.8,22.7,183.0,130.8,52.3,52.7
..MIMAROPA Region,….Fruit Vegetables,110.5,88.2,110.5,90.8,112.7,93.5,95.8,99.2,116.8,82.1,87.4,123.2,128.6,89.9,95.9,109.2,113.6,106.7,102.1,119.0,126.6,96.3,108.2,115.8
..MIMAROPA Region,….Leafy Vegetables,101.8,88.0,102.7,107.5,98.4,89.9,91.8,97.0,100.9,84.1,88.1,108.4,106.7,94.9,97.0,110.6,101.8,97.4,104.1,108.6,112.5,107.3,113.5,114.6
