"Palay and Corn: Average Production Costs and Returns by Type, Geolocation, Item, Season and Year by Type, Geolocation, Item, Season and Year"

"Type","Geolocation","Item","Dry 2002","Dry 2003","Dry 2004","Dry 2005","Dry 2006","Dry 2007","Dry 2008","Dry 2009","Dry 2010","Dry 2011","Dry 2012","Dry 2013","Dry 2014","Dry 2015","Dry 2016","Dry 2017","Dry 2018","Dry 2019","Dry 2020","Dry 2021","Wet 2002","Wet 2003","Wet 2004","Wet 2005","Wet 2006","Wet 2007","Wet 2008","Wet 2009","Wet 2010","Wet 2011","Wet 2012","Wet 2013","Wet 2014","Wet 2015","Wet 2016","Wet 2017","Wet 2018","Wet 2019","Wet 2020","Wet 2021","Average 2002","Average 2003","Average 2004","Average 2005","Average 2006","Average 2007","Average 2008","Average 2009","Average 2010","Average 2011","Average 2012","Average 2013","Average 2014","Average 2015","Average 2016","Average 2017","Average 2018","Average 2019","Average 2020","Average 2021"
"All Palay","..Cordillera Administrative Region (CAR)","NON-CASH COSTS",6270,6271,6902,7499,7721,8031,11460,15361,13932,15095,16464,13049,16252,14153,14246,15344,16221,14291,14041,13870,5729,5558,5879,6738,6987,7312,8565,10070,9506,10594,11704,11974,12902,10735,9899,11129,11743,10443,10951,11677,6023,5885,6339,7108,7321,7554,9983,13898,12285,13348,14630,12506,14243,12089,11653,12853,13455,12015,12054,12515
"All Palay","..Cordillera Administrative Region (CAR)","IMPUTED COSTS",7516,8099,8708,9566,9600,9609,11905,16586,19310,20057,21084,9057,9734,9846,10063,10661,11394,12019,12528,13234,7498,8354,8529,9065,9178,9547,10823,15118,16500,17816,18744,12176,13422,13424,13377,14144,15423,15207,16082,17235,7508,8251,8644,9340,9403,9578,11420,16179,18324,19356,20360,10631,11623,11556,11792,12473,13019,13172,13779,14689
"All Palay","..Cordillera Administrative Region (CAR)","TOTAL COSTS",22559,23552,25848,29246,29752,29524,38861,50811,52928,55809,59671,44254,49193,46423,46669,48704,51156,50959,51253,52886,22238,23511,25108,27606,28140,28875,35218,39649,41057,44923,47674,45459,48562,45993,44509,46883,50213,48963,50707,57055,22410,23549,25536,28556,28957,28987,37152,47724,48816,52375,55785,44862,48565,45617,45175,47481,49242,48488,49111,53464
"All Palay","..Cordillera Administrative Region (CAR)","GROSS RETURNS",31745,31200,37155,40574,43330,45311,64736,68924,55465,63307,71006,71538,91167,77468,77373,85230,89235,74399,72493,69338,31028,27006,29699,34332,36722,37364,43906,51658,45781,51764,58797,73601,74253,56427,50075,60803,59714,56536,58485,63684,31418,28761,32794,36847,39270,39847,52827,64149,49570,55718,63059,72579,80335,64803,60971,70512,71840,64242,63255,65680
"All Palay","..Cordillera Administrative Region (CAR)","RETURNS ABOVE CASH COSTS",22972,22018,26917,28393,30899,33427,49240,50060,35779,42650,48883,49390,67960,55044,55013,62531,65694,49751,47809,43555,22017,17407,18999,22529,24747,25348,28076,37197,30730,35251,41571,52292,52015,34593,28843,39192,36667,33223,34812,35541,22539,19348,22241,24739,27037,27992,37078,46503,31363,36047,42264,50854,57636,42831,39241,48357,49071,40941,39977,39420
"All Palay","..Cordillera Administrative Region (CAR)","RETURNS ABOVE CASH AND NON-CASH COSTS",16702,15747,20015,20894,23178,25396,37780,34698,21847,27555,32419,36341,51708,40891,40767,47187,49473,35460,33768,29685,16288,11849,13120,15791,17760,18036,19511,27127,21224,24657,29867,40318,39113,23858,18944,28063,24925,22780,23861,23863,16516,13463,15902,17631,19716,20438,27095,32605,19078,22699,27634,38348,43393,30742,27588,35504,35616,28926,27924,26905
"All Palay","..Cordillera Administrative Region (CAR)","NET RETURNS",9186,7648,11307,11328,13578,15787,25875,18113,2537,7498,11335,27284,41974,31045,30704,36526,38079,23440,21240,16452,8790,3495,4591,6726,8582,8489,8688,12009,4724,6841,11123,28142,25691,10434,5567,13920,9501,7573,7779,6629,9008,5212,7258,8291,10313,10860,15675,16425,754,3343,7274,27717,31770,19186,15796,23031,22597,15754,14144,12216
"All Palay","..Cordillera Administrative Region (CAR)","NET PROFIT-COST RATIO",0.41,0.32,0.44,0.39,0.46,0.53,0.67,0.36,0.05,0.13,0.19,0.62,0.85,0.67,0.66,0.75,0.74,0.46,0.41,0.31,0.40,0.15,0.18,0.24,0.30,0.29,0.25,0.30,0.12,0.15,0.23,0.62,0.53,0.23,0.13,0.30,0.19,0.15,0.15,0.12,0.40,0.22,0.28,0.29,0.36,0.37,0.42,0.34,0.02,0.06,0.13,0.62,0.65,0.42,0.35,0.49,0.46,0.32,0.29,0.23
"All Palay","..Region I (Ilocos Region)","CASH COSTS",10627,9249,10303,12632,12741,13300,16334,23989,22708,24168,25292,28662,29833,29378,29187,29102,30354,31021,30456,31721,9825,9416,9882,10590,10286,10560,15513,19911,20974,23727,24205,25639,26314,26466,25232,26022,28193,28227,29485,33983,9554,9287,10701,12314,12304,12537,16682,22037,21846,23960,24784,26315,27097,27231,26844,27552,29442,30074,28651,31915
"All Palay","..Region I (Ilocos Region)","NON-CASH COSTS",5704,6579,6956,7958,10740,10378,14360,17368,17147,18080,19560,18124,24901,20803,19938,22303,24598,22278,21099,22743,5806,6488,6465,7495,8034,8804,10860,12621,13543,15171,15962,17342,22267,17929,19081,20071,21916,17171,19696,15605,5764,6741,7027,8172,8878,9187,11932,15097,15321,16582,17693,17517,22854,18729,19009,20587,22320,19111,19953,20690
"All Palay","..Region I (Ilocos Region)","IMPUTED COSTS",6404,5792,6201,6969,7206,7603,4390,8624,9211,9538,9659,10300,11361,11428,11644,13175,14101,14154,15063,16219,5381,6308,6566,6853,6928,7435,4223,8286,10005,10629,11038,10666,11866,11239,11611,12316,13541,12896,13977,13730,5754,5988,6315,6826,6981,7402,4209,8463,9582,10051,10318,10585,11786,11419,11880,12778,13909,13938,14516,15530
"All Palay","..Region I (Ilocos Region)","TOTAL COSTS",22735,21620,23460,27559,30687,31281,35084,49980,49066,51786,54511,57086,66095,61609,60769,64580,69053,67453,66618,70683,21012,22212,22913,24938,25248,26799,30596,40817,44522,49527,51205,53648,60447,55634,55924,58409,63650,58294,63157,63318,21072,22016,24043,27312,28163,29126,32823,45597,46749,50593,52795,54416,61737,57379,57732,60917,65671,63123,63120,68135
"All Palay","..Region I (Ilocos Region)","GROSS RETURNS",27235,33989,36777,42229,46912,45334,63180,66223,65095,71299,79681,67765,98866,82843,79190,90934,101192,90701,86343,92950,28649,33608,35688,42741,48029,53237,65680,51712,58212,66422,72122,67322,94388,74054,79792,85219,88650,71217,83324,82394,28059,34123,35709,42571,48497,50701,65918,59280,60971,67427,74434,67421,95592,76906,78481,86643,90776,79345,83719,86408
"All Palay","..Region I (Ilocos Region)","RETURNS ABOVE CASH COSTS",16608,24740,26474,29597,34171,32034,46846,42234,42387,47131,54389,39103,69033,53465,50002,61832,70838,59680,55887,61229,18824,24192,25806,32151,37743,42677,50167,31802,37238,42695,47917,41683,68074,47588,54560,59197,60456,42989,53839,48410,18505,24836,25008,30257,36193,38164,49236,37243,39125,43467,49650,41107,68495,49675,51637,59091,61334,49271,55067,54493
"All Palay","..Region I (Ilocos Region)","RETURNS ABOVE CASH AND NON-CASH COSTS",10904,18161,19518,21639,23431,21656,32486,24867,25240,29051,34829,20980,44132,32662,30064,39529,46240,37402,34788,38486,13018,17704,19341,24656,29709,33873,39307,19180,23695,27524,31955,24341,45807,29659,35479,39126,38540,25818,34143,32805,12741,18095,17981,22085,27315,28977,37304,22146,23804,26885,31957,23590,45641,30946,32629,38504,39014,30160,35114,33803
"All Palay","..Region I (Ilocos Region)","NET RETURNS",4500,12369,13317,14670,16225,14053,28096,16243,16029,19513,25170,10679,32771,21234,18420,26354,32139,23248,19725,22268,7637,11396,12775,17803,22781,26438,35084,10895,13690,16895,20917,13674,33941,18420,23868,26810,25000,12922,20167,19076,6987,12107,11666,15259,20334,21575,33095,13683,14222,16834,21639,13005,33855,19527,20749,25727,25105,16222,20599,18273
"All Palay","..Region I (Ilocos Region)","NET PROFIT-COST RATIO",0.20,0.57,0.57,0.53,0.53,0.45,0.80,0.32,0.33,0.38,0.46,0.19,0.50,0.34,0.30,0.41,0.47,0.34,0.30,0.32,0.36,0.51,0.56,0.71,0.90,0.99,1.15,0.27,0.31,0.34,0.41,0.25,0.56,0.33,0.43,0.46,0.39,0.22,0.32,0.30,0.33,0.55,0.49,0.56,0.72,0.74,1.01,0.30,0.30,0.33,0.41,0.24,0.55,0.34,0.36,0.42,0.38,0.26,0.33,0.27
"All Palay","..Region II (Cagayan Valley)","CASH COSTS",10764,10560,11630,13640,14011,14641,18000,21397,21634,23811,25081,21615,25340,25523,25434,26542,28571,30148,31597,33656,11160,11159,12981,14231,14294,14396,19273,17593,18403,20463,20977,25428,27444,27761,27335,28678,31470,31878,33433,38891,10919,10928,12261,13845,14134,18558,18693,20131,20401,22584,23476,23458,26443,26366,26486,27709,30129,31132,28920,32418
"All Palay","..Region II (Cagayan Valley)","NON-CASH COSTS",6143,6529,7044,7797,8184,7953,11446,14065,12939,14272,15052,12938,16585,13957,14002,16055,17432,15650,16235,16526,5922,6546,7195,8181,7602,8904,9831,13464,13123,14464,15493,17268,19069,15451,15600,17300,18563,16042,17203,18283,6057,6538,7139,8009,7938,8465,10690,13865,12880,14243,15178,15031,17840,14723,14949,16789,18295,15940,16810,17489
"All Palay","..Region II (Cagayan Valley)","IMPUTED COSTS",5431,5618,5985,6584,6896,7200,8928,9311,10306,11125,11416,8201,10185,9547,9617,10586,11484,11496,12301,13272,4961,5349,5578,6084,6181,6541,7712,11208,11868,12768,13021,12708,14240,13140,13458,14279,16094,14403,15586,16922,5247,5566,5845,6385,6611,7408,8410,9942,10722,11517,11790,10380,12491,11481,11794,12749,14072,13303,13951,14948
"All Palay","..Region II (Cagayan Valley)","TOTAL COSTS",22338,22707,24659,28021,29091,29794,38374,44773,44879,49208,51549,42755,52110,49027,49053,53183,57486,57295,60133,63454,22043,23054,25754,28496,28077,29841,36816,42265,43394,47695,49491,55403,60753,56352,56394,60256,66127,62323,66222,74096,22223,23032,25245,28239,28683,34431,37793,43938,44003,48344,50444,48869,56774,52570,53229,57247,62496,60376,59681,64855
"All Palay","..Region II (Cagayan Valley)","GROSS RETURNS",28669,33158,37635,41764,45037,43676,62551,63372,53343,63309,67949,68488,88383,72583,73127,86697,94163,79249,81654,81379,28891,34777,37110,42484,37622,46180,49479,55408,48586,55719,66169,81224,90640,67205,66073,77509,77239,68522,72426,76398,28755,33818,37336,42092,41516,45111,56018,60722,50996,59871,67082,74644,89441,70114,70329,82321,87421,73867,77045,78948
"All Palay","..Region II (Cagayan Valley)","RETURNS ABOVE CASH COSTS",17905,22598,26005,28124,31026,29035,44551,41975,31709,39498,42868,46873,63043,47060,47693,60155,65592,49100,50057,47723,17731,23618,24129,28253,23328,31784,30206,37815,30183,35256,45192,55796,63196,39444,38739,48831,45769,36644,38994,37507,17836,22890,25075,28247,27382,26553,37325,40591,30595,37287,43606,51186,62998,43748,43843,54613,57292,42734,48124,46530
"All Palay","..Region II (Cagayan Valley)","RETURNS ABOVE CASH AND NON-CASH COSTS",11762,16069,18961,20327,22842,21082,33105,27910,18770,25226,27816,33935,46458,33103,33691,44101,48160,33450,33822,31197,11809,17072,16934,20072,15726,22880,20375,24350,17060,20792,29699,38528,44127,23993,23138,31531,27206,20602,21790,19224,11779,16352,17936,20238,19444,18088,26635,26726,17715,23044,28428,36155,45158,29025,28895,37824,38997,26794,31314,29041
"All Palay","..Region II (Cagayan Valley)","NET RETURNS",6331,10451,12976,13743,15946,13882,24177,18600,8464,14101,16400,25733,36273,23556,24075,33514,36676,21954,21521,17924,6848,11723,11356,13988,9545,16339,12663,13143,5192,8024,16678,25820,29887,10853,9680,17253,11112,6199,6204,2302,6532,10786,12091,13853,12833,10680,18225,16784,6993,11527,16638,25775,32667,17544,17100,25075,24925,13491,17363,14093
"All Palay","..Region II (Cagayan Valley)","NET PROFIT-COST RATIO",0.28,0.46,0.53,0.49,0.55,0.47,0.63,0.42,0.19,0.29,0.32,0.60,0.70,0.48,0.49,0.63,0.64,0.38,0.36,0.28,0.31,0.51,0.44,0.49,0.34,0.55,0.34,0.31,0.12,0.17,0.34,0.47,0.49,0.19,0.17,0.29,0.17,0.10,0.09,0.03,0.29,0.47,0.48,0.49,0.45,0.31,0.48,0.38,0.16,0.24,0.33,0.53,0.58,0.33,0.32,0.44,0.40,0.22,0.29,0.22
"All Palay","..Region III (Central Luzon)","CASH COSTS",12624,12872,13858,16278,16872,17902,21288,22424,22713,24101,25707,24964,26189,25519,25250,25950,26755,27343,27925,28714,13108,12669,14737,16253,16370,16529,21662,22370,23489,25851,26601,23222,24109,23546,22952,23867,25520,25542,26980,30451,12878,12853,14334,16442,16721,17195,21693,22412,22574,24534,25617,24004,25093,24540,23955,24851,26114,26351,27580,29791
"All Palay","..Region III (Central Luzon)","NON-CASH COSTS",8775,9895,10632,11888,12523,12745,17880,19029,20035,20735,22425,16780,24736,22106,20309,22207,23383,20888,20386,21355,8199,9152,10196,11304,11556,13051,14391,10362,10485,11586,13463,15282,24113,16849,17225,19934,21880,17217,18767,20129,8473,9482,10379,11539,11971,12825,15966,17068,16475,17779,19732,15954,24361,19422,18699,21002,22584,19012,19569,20754
"All Palay","..Region III (Central Luzon)","IMPUTED COSTS",6672,8105,8419,9335,9530,9959,11394,7614,8250,8538,8799,8072,9646,9218,9090,11397,12041,11385,11922,12759,4526,4912,5410,5891,5978,6322,7389,6461,7192,7673,7801,9507,11477,10486,10434,12576,13750,12557,13394,14356,5545,6334,6746,7416,7571,7934,9245,7353,7880,8282,8486,8864,10664,9972,9822,12090,12984,12246,11489,12252
"All Palay","..Region III (Central Luzon)","TOTAL COSTS",28071,30872,32909,37501,38925,40606,50562,50212,50998,53374,56931,49817,60571,56843,54649,59554,62178,59617,60233,62828,25833,26733,30343,33448,33904,35902,43442,40358,41166,45110,47865,48012,59699,50881,50610,56377,61150,55316,59142,64936,26896,28669,31459,35397,36263,37954,46904,47983,46929,50595,53835,48822,60118,53934,52476,57944,61683,57609,58638,62797
"All Palay","..Region III (Central Luzon)","GROSS RETURNS",35939,42374,46390,52747,55753,57391,81886,73527,81658,83929,92151,73977,124718,108927,97121,107089,112783,97197,91881,95160,32803,37624,42576,47464,48920,55420,60064,56406,56609,61583,77596,62315,111823,69552,71802,86856,95098,70874,78083,84303,34313,39691,44210,49662,51787,55872,69353,69654,67152,72436,84168,67545,117705,87656,83408,95946,103041,82895,84506,89506
"All Palay","..Region III (Central Luzon)","RETURNS ABOVE CASH COSTS",23315,29502,32532,36469,38881,39489,60598,51102,58945,59828,66444,49012,98529,83408,71871,81138,86028,69854,63956,66446,19695,24955,27839,31211,32550,38891,38402,34036,33120,35732,50995,39092,87714,46006,48850,62989,69578,45332,51103,53852,21435,26838,29876,33220,35066,38677,47660,47242,44578,47902,58551,43541,92612,63116,59453,71095,76927,56544,56926,59715
"All Palay","..Region III (Central Luzon)","RETURNS ABOVE CASH AND NON-CASH COSTS",14540,19607,21900,24581,26358,26744,42718,32073,38910,39093,44019,32232,73793,61302,51562,58931,62645,48966,43569,45092,11496,15803,17643,19907,20994,25840,24011,23674,22635,24146,37532,23810,63601,29157,31626,43055,47698,28115,32336,33723,12962,17356,19497,21681,23095,25852,31694,30173,28103,30123,38819,27587,68251,43694,40753,50093,54342,37531,37357,38961
"All Palay","..Region III (Central Luzon)","NET RETURNS",7868,11502,13481,15246,16828,16785,31324,24459,30660,30555,35220,24159,64147,52084,42472,47534,50605,37580,31647,32332,6970,10891,12233,14016,15016,19518,16622,17213,15443,16473,29731,14303,52124,18671,21192,30479,33948,15558,18942,19367,7417,11022,12751,14265,15524,17918,22449,22820,20223,21841,30333,18723,57587,33722,30932,38002,41358,25286,25868,26709
"All Palay","..Region III (Central Luzon)","NET PROFIT-COST RATIO",0.28,0.37,0.41,0.41,0.43,0.41,0.62,0.49,0.60,0.57,0.62,0.48,1.06,0.92,0.78,0.80,0.81,0.63,0.53,0.51,0.27,0.41,0.40,0.42,0.44,0.54,0.38,0.43,0.38,0.37,0.62,0.30,0.87,0.37,0.42,0.54,0.56,0.28,0.32,0.30,0.28,0.38,0.41,0.40,0.43,0.47,0.48,0.48,0.43,0.43,0.56,0.38,0.96,0.63,0.59,0.66,0.67,0.44,0.44,0.43
"All Palay","..Region IV-A (CALABARZON)","CASH COSTS",8697,9560,9039,10166,10825,11368,14047,17141,16511,17056,17928,21122,22079,21985,21848,23264,24308,25133,26103,26346,10050,10529,11818,13263,13239,14127,16317,17032,17479,19234,20098,17915,18682,18418,17830,19307,20650,20452,21827,23958,9446,9491,10483,11809,12134,12871,15426,17086,17018,18157,19049,19416,20280,20098,19659,21132,21971,22701,23821,25109
"All Palay","..Region IV-A (CALABARZON)","NON-CASH COSTS",9891,9213,9407,11387,12373,12467,17583,16952,17466,17254,18110,18935,21287,18400,18927,20264,22770,20214,20277,21139,9125,9343,10685,11591,10804,13255,14804,11910,13921,13195,13491,16362,19796,16225,16343,17993,21803,16078,16690,17282,9468,9280,10321,11490,11610,12847,16167,14390,15686,15209,15836,17567,20482,17282,17595,19068,22201,18023,18434,19139
"All Palay","..Region IV-A (CALABARZON)","IMPUTED COSTS",5794,5541,5901,6204,6792,7331,9010,6825,7383,7398,7474,6175,7062,6990,7120,8504,9042,8939,9096,9620,3464,3966,4298,4770,4734,5055,5512,5496,6256,6519,6756,6570,7323,7428,7499,8471,9081,9104,9666,10259,4504,4677,5012,5442,5666,6057,7036,6149,6802,6954,7106,6385,7199,7236,7319,8205,8617,8853,9305,9775
"All Palay","..Region IV-A (CALABARZON)","TOTAL COSTS",24382,24314,24347,27757,29990,31166,40640,40919,41360,41708,43512,46232,50428,47375,47896,52032,56120,54286,55477,57104,22639,23838,26801,29624,28777,32437,36633,35537,37656,38948,40345,40847,45801,42071,41672,45771,51535,45634,48183,51499,23418,23448,25816,28741,29410,31775,38629,37624,39506,40320,41991,43368,47961,44616,44573,48406,52789,49577,51560,54023
"All Palay","..Region IV-A (CALABARZON)","GROSS RETURNS",30048,26411,25962,35951,40000,39506,57395,48720,52759,53156,56106,63477,64580,56423,59068,62361,72418,60668,62940,65673,26777,26798,32733,35941,31124,42432,47994,39623,51519,45351,45415,53124,65940,50777,50438,56433,73595,51015,49985,52404,28233,26622,31094,35946,35723,40968,52650,44097,52533,49154,50917,57971,65301,53689,54740,59322,73111,55822,56491,59034
"All Palay","..Region IV-A (CALABARZON)","RETURNS ABOVE CASH COSTS",21351,16851,16923,25785,29175,28138,43348,31579,36248,36100,38178,42355,42501,34438,37220,39097,48110,35535,36836,39327,16727,16269,20915,22678,17885,28305,31677,22591,34040,26117,25317,35209,47258,32359,32608,37126,52945,30563,28158,28446,18787,17131,20611,24137,23589,28097,37224,27011,35515,30997,31868,38555,45021,33591,35081,38190,51140,33121,32670,33925
"All Palay","..Region IV-A (CALABARZON)","RETURNS ABOVE CASH AND NON-CASH COSTS",11460,7638,7516,14398,16802,15671,25765,14626,18782,18846,20068,23420,21214,16038,18293,18833,25340,15321,16559,18188,7602,6926,10230,11087,7081,15050,16873,10681,20119,12922,11826,18847,27462,16134,16265,19133,31142,14485,11468,11164,9319,7851,10290,12647,11979,15250,21057,12621,19829,15788,16032,20988,24539,16309,17486,19121,28939,15098,14236,14786
"All Palay","..Region IV-A (CALABARZON)","NET RETURNS",5666,2097,1615,8194,10010,8340,16755,7801,11399,11448,12594,17245,14152,9048,11173,10329,16297,6382,7463,8569,4138,2960,5932,6317,2347,9995,11361,5185,13863,6403,5070,12277,20139,8706,8766,10662,22061,5381,1802,904,4815,3174,5278,7205,6313,9193,14021,6473,13027,8834,8926,14603,17340,9073,10167,10916,20322,6245,4931,5011
"All Palay","..Region IV-A (CALABARZON)","NET PROFIT-COST RATIO",0.23,0.09,0.07,0.30,0.33,0.27,0.41,0.19,0.28,0.27,0.29,0.37,0.28,0.19,0.23,0.20,0.29,0.12,0.13,0.15,0.18,0.12,0.22,0.21,0.08,0.31,0.31,0.15,0.37,0.16,0.13,0.30,0.44,0.21,0.21,0.23,0.43,0.12,0.04,0.02,0.21,0.14,0.20,0.25,0.21,0.29,0.36,0.17,0.33,0.22,0.21,0.34,0.36,0.20,0.23,0.23,0.38,0.13,0.10,0.09
"All Palay","..MIMAROPA Region","CASH COSTS",10246,10680,11708,13631,14135,15032,17059,16214,17364,18133,19318,20337,20919,20903,20803,20986,25410,26430,25550,25918,10227,10783,12106,13488,13511,14250,19898,13279,13469,14649,15183,23811,24709,24693,24368,25161,25857,26601,26034,28210,10236,10480,11911,13558,13869,14697,18589,15065,15682,16745,17569,22392,23142,23013,22861,22724,25708,26636,27297,28923
"All Palay","..MIMAROPA Region","NON-CASH COSTS",8075,7548,7655,8666,9310,10057,12116,11561,11434,13030,17479,14518,15928,14693,14638,16223,17925,17399,16957,17170,7591,7348,7724,9162,8450,9377,11051,13333,14810,14532,16391,14068,16261,14324,14932,15125,18536,16276,16539,16078,7839,7513,7715,8935,8881,9727,11620,12255,12747,13479,16695,14252,16031,14420,14752,15471,18180,16847,16671,16550
"All Palay","..MIMAROPA Region","IMPUTED COSTS",5742,6322,6549,7094,7748,8188,9557,7628,8320,8293,8417,8268,9277,9068,9239,11136,12782,12854,11896,12490,4892,5325,5548,6209,6318,6644,7988,7665,8322,8312,8769,9628,10931,10262,10534,11832,13633,12689,12573,12828,5325,5802,6043,6652,7027,7410,8764,7643,8257,8246,8515,9073,10230,9767,10001,11452,13275,13017,13224,13624
"All Palay","..MIMAROPA Region","TOTAL COSTS",24063,24550,25912,29391,31193,33277,38732,35404,37118,39456,45214,43123,46124,44664,44680,48345,56116,56683,54403,55578,22710,23456,25378,28859,28279,30271,38937,34277,36601,37493,40343,47508,51901,49279,49834,52118,58027,55567,55146,57116,23400,23795,25669,29145,29777,31834,38973,34962,36686,38470,42779,45717,49403,47200,47615,49648,57163,56500,57192,59098
"All Palay","..MIMAROPA Region","GROSS RETURNS",31311,26793,28125,32657,36233,39337,45858,53663,47232,53433,58523,65138,70403,63060,60373,71689,77388,70975,72089,71026,29334,28519,30081,36237,33237,37314,43432,45072,52785,52598,57282,62805,75952,63521,66789,65619,84283,70628,69440,65154,30344,28178,29334,34632,34706,38374,44923,50299,50981,53484,57928,63758,73362,63441,64410,68298,81156,72253,70463,67938
