"Palay and Corn: Average Production Costs and Returns by Type, Geolocation, Item, Season and Year by Type, Geolocation, Item, Season and Year"

"Type","Geolocation","Item","Average 2002","Average 2003","Average 2004","Average 2005","Average 2006","Average 2007","Average 2008","Average 2009","Average 2010","Average 2011","Average 2012","Average 2013","Average 2014","Average 2015","Average 2016","Average 2017","Average 2018","Average 2019","Average 2020","Average 2021"
"All Palay","PHILIPPINES","..Repairs",437,440,473,509,536,553,598,1231,1268,1307,1359,1175,1217,1197,1219,1235,1263,1303,1329,1356
"All Palay","PHILIPPINES","..Others paid in cash",122,126,133,144,153,157,172,551,572,598,617,400,417,6,6,6,7,7,7,7
"All Palay","PHILIPPINES","NON-CASH COSTS",6964,7322,8075,8992,9165,9993,12458,13051,13609,14065,15297,13580,17243,15134,12048,12840,13927,12360,12452,12709
"All Palay","PHILIPPINES","..Seeds paid in kind",767,787,851,939,942,1010,1273,763,769,785,839,626,750,660,543,568,625,528,522,522
"All Palay","PHILIPPINES","..Fertilizer paid in kind",0,0,0,0,0,0,0,32,27,31,33,31,29,30,28,25,27,29,26,34
"All Palay","PHILIPPINES","..Pesticides paid in kind",0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,4,4,4
"All Palay","PHILIPPINES","..Hired labor paid in kind",253,240,250,262,277,296,323,632,662,699,728,643,699,691,709,751,756,796,838,884
"All Palay","PHILIPPINES","..Harvester's share",1763,1911,2155,2429,2501,2768,3458,3242,3470,3595,4018,3542,4832,4134,2974,3218,3514,3024,3022,3070
"All Palay","PHILIPPINES","..Thresher's share",1577,1710,1928,2173,2238,2477,3094,2879,3081,3192,3568,3371,4599,3934,2830,3062,3344,2878,2876,2921
"All Palay","PHILIPPINES","..Landowner's share",1681,1724,1864,2057,2063,2213,2787,3015,3038,3099,3313,3425,4101,3609,2974,3108,3423,2893,2860,2859
"All Palay","PHILIPPINES","..Caretaker/Overseer's wages paid in kind",0,0,0,0,0,0,0,0,0,0,0,697,787,749,768,814,820,863,909,958
"All Palay","PHILIPPINES","..Other permanent employee's salary paid in kind",0,0,0,0,0,0,0,0,0,0,0,31,35,33,34,36,36,38,40,42
"All Palay","PHILIPPINES","..Sheller's share",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"All Palay","PHILIPPINES","..Lease rental",614,630,681,752,754,809,1018,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","PHILIPPINES","..Rentals paid in kind",30,31,32,34,36,39,42,722,729,746,796,761,901,805,696,730,798,711,716,726
"All Palay","PHILIPPINES","..Transport cost paid in kind",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
"All Palay","PHILIPPINES","..Fuel and oil paid in kind",0,0,0,0,0,0,0,..,..,..,..,0,0,0,0,0,0,0,0,0
"All Palay","PHILIPPINES","..Interest payment on crop loan paid in kind",51,56,62,68,75,82,91,137,150,165,182,266,293,293,322,355,390,429,472,519
"All Palay","PHILIPPINES","..Irrigation fee paid in kind",213,218,236,260,261,280,353,278,281,287,307,144,172,152,125,130,146,123,122,122
"All Palay","PHILIPPINES","..Sacks and tying materials paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,44,45,47
"All Palay","PHILIPPINES","..Others paid in kind",15,15,16,17,18,19,20,1348,1401,1465,1512,38,40,39,40,0,0,0,0,0
"All Palay","PHILIPPINES","IMPUTED COSTS",5068,5610,6049,6523,6749,7135,8239,7910,8757,9094,9475,8765,11125,10895,10453,11000,11634,11891,12317,12953
"All Palay","PHILIPPINES","..Seeds",0,0,0,0,0,0,0,343,345,352,376,181,217,191,157,164,184,155,153,153
"All Palay","PHILIPPINES","..Fertilizer",0,0,0,0,0,0,0,109,96,111,120,59,56,57,54,47,51,55,50,65
"All Palay","PHILIPPINES","..Pesticides",0,0,0,0,0,0,0,22,22,22,22,6,6,6,6,6,6,6,6,6
"All Palay","PHILIPPINES","..Operator labor",1290,1464,1526,1597,1689,1809,1970,1792,2191,2315,2412,1919,2688,2831,2903,3075,3099,3352,3531,3722
"All Palay","PHILIPPINES","..Family labor",1114,1322,1378,1443,1526,1635,1780,1647,2122,2242,2337,1557,2299,2421,2483,2630,2650,2867,3020,3183
"All Palay","PHILIPPINES","..Exchange labor",123,149,155,163,172,184,200,177,215,227,237,120,175,184,189,200,201,218,229,242
"All Palay","PHILIPPINES","..Depreciation",502,552,607,668,735,808,889,619,680,748,823,722,794,794,873,961,1057,1162,1279,1407
"All Palay","PHILIPPINES","..Interest on operating capital",636,684,827,935,904,851,1073,999,864,809,725,840,872,871,863,862,967,1178,1183,1307
"All Palay","PHILIPPINES","..Rental value of owned land",1403,1439,1556,1717,1722,1848,2327,2166,2182,2226,2380,3319,3975,3498,2882,3011,3373,2850,2818,2817
"All Palay","PHILIPPINES","..Fuel and oil",0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2
"All Palay","PHILIPPINES","..Transport cost",0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,8,8,8,9
"All Palay","PHILIPPINES","..Land tax",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","PHILIPPINES","..Sacks and tying materials",0,0,0,0,0,0,0,0,0,0,0,33,34,33,33,34,36,37,38,40
"All Palay","PHILIPPINES","..Others",0,0,0,0,0,0,0,38,40,42,43,0,0,..,..,..,..,..,..,..
"All Palay","PHILIPPINES","TOTAL COSTS",21357,22404,24769,27386,28036,29862,36268,36841,38029,40003,42475,42060,49364,46591,42708,44251,46694,46319,47027,49920
"All Palay","PHILIPPINES","GROSS RETURNS",27483,29791,33198,37423,38535,42647,53270,50324,53859,55795,62366,58878,80320,67542,67427,72950,79670,68561,68519,69600
"All Palay","PHILIPPINES","RETURNS ABOVE CASH COSTS",18158,20319,22552,25552,26412,29914,37699,34444,38196,38951,44663,39163,59324,46980,47220,52538,58536,46494,46261,45341
"All Palay","PHILIPPINES","RETURNS ABOVE CASH AND NON-CASH COSTS",11194,12997,14478,16560,17247,19920,25241,21393,24587,24886,29366,25583,42081,31846,35172,39698,44610,34134,33809,32632
"All Palay","PHILIPPINES","NET RETURNS",6126,7387,8428,10037,10498,12785,17002,13483,15830,15792,19891,16818,30956,20951,24719,28699,32976,22243,21492,19680
"All Palay","PHILIPPINES","NET PROFIT-COST RATIO",0.29,0.33,0.34,0.37,0.37,0.43,0.47,0.37,0.42,0.39,0.47,0.40,0.63,0.45,0.58,0.65,0.71,0.48,0.46,0.39
"All Palay","PHILIPPINES","Cost per kilogram (pesos)",6.70,6.65,7.05,7.63,7.61,7.86,9.62,10.81,10.50,10.88,11.05,11.97,12.33,11.95,11.04,11.05,11.76,11.45,11.50,12.02
"All Palay","PHILIPPINES","Yield per hectare (kg)",3188,3370,3513,3588,3684,3801,3770,3409,3622,3678,3845,3513,4002,3898,3869,4006,3972,4045,4089,4154
"All Palay","PHILIPPINES","Farmgate price (pesos/kg)",8.62,8.84,9.45,10.43,10.46,11.22,14.13,14.76,14.87,15.17,16.22,16.76,20.07,17.33,17.43,18.21,20.06,..,..,..
"All Palay","..Cordillera Administrative Region (CAR)","CASH COSTS",8879,9413,10553,12108,12233,11855,15749,17647,18207,19671,20795,21725,22699,21972,21730,22155,22769,23301,23278,26261
"All Palay","..Cordillera Administrative Region (CAR)","..Seeds paid in cash",190,197,202,226,225,236,311,873,839,893,966,1705,2118,1815,1776,1845,2062,1714,1737,1782
"All Palay","..Cordillera Administrative Region (CAR)","..Fertilizer paid in cash",1920,2391,3232,4129,4040,3549,6101,5535,4996,5786,6263,6105,5939,5688,5245,5032,5216,5799,5163,7129
"All Palay","..Cordillera Administrative Region (CAR)","..Pesticides paid in cash",711,664,647,672,658,557,749,1118,1153,1171,1261,1060,1048,897,932,907,732,841,855,1028
"All Palay","..Cordillera Administrative Region (CAR)","..Hired labor",3311,3265,3358,3550,3566,3642,4183,3707,4480,4713,4857,5831,6196,6338,6466,6817,6882,7027,7373,7760
"All Palay","..Cordillera Administrative Region (CAR)","..Land tax paid in cash",176,178,180,181,183,185,187,112,113,114,115,223,225,227,229,232,234,236,239,241
"All Palay","..Cordillera Administrative Region (CAR)","..Caretaker/Overseer's wages",0,0,0,0,0,0,0,0,0,0,0,30,32,33,34,35,36,37,38,40
"All Palay","..Cordillera Administrative Region (CAR)","..Other permanent employee's salary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
"All Palay","..Cordillera Administrative Region (CAR)","..Rentals",306,314,322,351,351,364,455,687,680,719,759,965,1075,1043,1052,1104,1147,1108,1152,1206
"All Palay","..Cordillera Administrative Region (CAR)","..Fuel and oil paid in cash",353,410,470,651,734,764,885,1355,1533,1684,1778,1460,1465,1321,1293,1379,1411,1432,1451,1539
"All Palay","..Cordillera Administrative Region (CAR)","..Transport cost paid in cash",144,153,168,202,222,223,242,0,0,0,0,245,246,242,241,250,263,266,260,272
"All Palay","..Cordillera Administrative Region (CAR)","..Interest payment on crop loan",283,311,342,377,414,456,501,400,440,484,532,325,358,394,433,477,524,577,635,698
"All Palay","..Cordillera Administrative Region (CAR)","..Irrigation fee",202,210,214,240,239,251,330,534,513,546,591,466,579,496,485,504,563,468,474,487
"All Palay","..Cordillera Administrative Region (CAR)","..Sacks and tying materials paid in cash",0,0,0,0,0,0,0,0,0,0,0,625,648,658,669,681,707,722,740,774
"All Palay","..Cordillera Administrative Region (CAR)","..Electricity cost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
"All Palay","..Cordillera Administrative Region (CAR)","..Food expense",692,710,756,817,854,867,992,892,941,985,1023,1381,1440,1475,1506,1532,1600,1611,1655,1771
"All Palay","..Cordillera Administrative Region (CAR)","..Repairs",411,417,454,490,513,523,554,1495,1537,1563,1601,1297,1324,1339,1363,1354,1384,1456,1500,1527
"All Palay","..Cordillera Administrative Region (CAR)","..Others paid in cash",180,193,207,222,235,239,260,939,982,1013,1049,6,6,6,6,6,6,7,7,7
"All Palay","..Cordillera Administrative Region (CAR)","NON-CASH COSTS",6023,5885,6339,7108,7321,7554,9983,13898,12285,13348,14630,12506,14243,12089,11653,12853,13455,12015,12054,12515
"All Palay","..Cordillera Administrative Region (CAR)","..Seeds paid in kind",700,727,743,831,827,868,1144,408,392,417,451,506,629,539,527,548,612,509,515,529
"All Palay","..Cordillera Administrative Region (CAR)","..Fertilizer paid in kind",0,0,0,0,0,0,0,49,50,57,62,43,42,40,37,36,37,41,37,51
"All Palay","..Cordillera Administrative Region (CAR)","..Pesticides paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
"All Palay","..Cordillera Administrative Region (CAR)","..Hired labor paid in kind",10,11,11,12,12,12,14,403,538,566,583,414,440,450,459,484,489,499,523,551
"All Palay","..Cordillera Administrative Region (CAR)","..Harvester's share",1571,1438,1640,1843,1964,1992,2641,3909,3020,3394,3841,3655,4046,3264,3071,3552,3618,3236,3186,3308
"All Palay","..Cordillera Administrative Region (CAR)","..Thresher's share",1423,1303,1485,1669,1779,1805,2393,3662,2830,3181,3600,3645,4035,3255,3062,3542,3608,3227,3177,3299
"All Palay","..Cordillera Administrative Region (CAR)","..Landowner's share",1836,1906,1948,2180,2169,2277,3001,2105,2024,2155,2332,1811,2250,1928,1885,1959,2189,1820,1844,1892
"All Palay","..Cordillera Administrative Region (CAR)","..Caretaker/Overseer's wages paid in kind",0,0,0,0,0,0,0,0,0,0,0,1203,1278,1307,1333,1406,1419,1449,1520,1600
"All Palay","..Cordillera Administrative Region (CAR)","..Other permanent employee's salary paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Cordillera Administrative Region (CAR)","..Sheller's share",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"All Palay","..Cordillera Administrative Region (CAR)","..Lease rental",206,214,219,245,243,255,337,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Cordillera Administrative Region (CAR)","..Rentals paid in kind",0,0,0,0,0,0,0,125,121,129,139,1204,1494,1281,1253,1302,1454,1210,1226,1259
"All Palay","..Cordillera Administrative Region (CAR)","..Transport cost paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
"All Palay","..Cordillera Administrative Region (CAR)","..Fuel and oil paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
"All Palay","..Cordillera Administrative Region (CAR)","..Interest payment on crop loan paid in kind",0,0,0,0,0,0,0,56,62,68,75,0,0,0,0,0,..,..,..,..
"All Palay","..Cordillera Administrative Region (CAR)","..Irrigation fee paid in kind",277,287,294,329,327,344,453,942,906,965,1044,22,27,23,22,23,26,22,22,23
"All Palay","..Cordillera Administrative Region (CAR)","..Sacks and tying materials paid in kind",0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2
"All Palay","..Cordillera Administrative Region (CAR)","..Others paid in kind",0,0,0,0,0,0,0,2239,2342,2416,2503,0,0,0,0,0,0,0,0,0
"All Palay","..Cordillera Administrative Region (CAR)","IMPUTED COSTS",7508,8251,8644,9340,9403,9578,11420,16179,18324,19356,20360,10631,11623,11556,11792,12473,13019,13172,13779,14689
"All Palay","..Cordillera Administrative Region (CAR)","..Seeds",0,0,0,0,0,0,0,575,553,589,637,81,101,87,85,88,99,82,83,85
"All Palay","..Cordillera Administrative Region (CAR)","..Fertilizer",0,0,0,0,0,0,0,117,111,129,140,0,0,0,0,0,0,0,0,0
"All Palay","..Cordillera Administrative Region (CAR)","..Pesticides",0,0,0,0,0,0,0,6,6,6,7,1,2,2,2,2,1,1,1,2
"All Palay","..Cordillera Administrative Region (CAR)","..Operator labor",1958,2129,2190,2315,2325,2375,2727,2663,3640,3830,3946,3157,3355,3432,3502,3691,3727,3805,3992,4202
"All Palay","..Cordillera Administrative Region (CAR)","..Family labor",2345,2598,2672,2825,2837,2898,3328,2746,3761,3957,4077,2886,3067,3137,3201,3374,3406,3478,3649,3841
"All Palay","..Cordillera Administrative Region (CAR)","..Exchange labor",662,790,812,859,863,881,1012,645,1034,1088,1121,517,549,562,573,604,610,623,654,688
"All Palay","..Cordillera Administrative Region (CAR)","..Depreciation",688,757,832,916,1007,1108,1219,1312,1443,1587,1746,1193,1312,1443,1587,1746,1921,2113,2324,2556
"All Palay","..Cordillera Administrative Region (CAR)","..Interest on operating capital",546,618,749,871,824,693,994,959,880,833,754,842,846,822,814,859,912,1090,1072,1254
"All Palay","..Cordillera Administrative Region (CAR)","..Rental value of owned land",1309,1359,1389,1554,1547,1623,2140,6977,6708,7143,7731,1791,2225,1907,1865,1938,2165,1800,1824,1872
"All Palay","..Cordillera Administrative Region (CAR)","..Fuel and oil",0,0,0,0,0,0,0,0,0,0,0,9,9,8,8,8,9,9,9,9
"All Palay","..Cordillera Administrative Region (CAR)","..Transport cost",0,0,0,0,0,0,0,0,0,0,0,88,89,87,87,90,95,95,93,98
"All Palay","..Cordillera Administrative Region (CAR)","..Land tax",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Cordillera Administrative Region (CAR)","..Sacks and tying materials",0,0,0,0,0,0,0,0,0,0,0,66,68,69,70,71,74,76,78,81
"All Palay","..Cordillera Administrative Region (CAR)","..Others",0,0,0,0,0,0,0,180,188,194,201,0,0,0,0,0,..,..,..,..
"All Palay","..Cordillera Administrative Region (CAR)","TOTAL COSTS",22410,23549,25536,28556,28957,28987,37152,47724,48816,52375,55785,44862,48565,45617,45175,47481,49242,48488,49111,53464
"All Palay","..Cordillera Administrative Region (CAR)","GROSS RETURNS",31418,28761,32794,36847,39270,39847,52827,64149,49570,55718,63059,72579,80335,64803,60971,70512,71840,64242,63255,65680
"All Palay","..Cordillera Administrative Region (CAR)","RETURNS ABOVE CASH COSTS",22539,19348,22241,24739,27037,27992,37078,46503,31363,36047,42264,50854,57636,42831,39241,48357,49071,40941,39977,39420
"All Palay","..Cordillera Administrative Region (CAR)","RETURNS ABOVE CASH AND NON-CASH COSTS",16516,13463,15902,17631,19716,20438,27095,32605,19078,22699,27634,38348,43393,30742,27588,35504,35616,28926,27924,26905
"All Palay","..Cordillera Administrative Region (CAR)","NET RETURNS",9008,5212,7258,8291,10313,10860,15675,16425,754,3343,7274,27717,31770,19186,15796,23031,22597,15754,14144,12216
"All Palay","..Cordillera Administrative Region (CAR)","NET PROFIT-COST RATIO",0.40,0.22,0.28,0.29,0.36,0.37,0.42,0.34,0.02,0.06,0.13,0.62,0.65,0.42,0.35,0.49,0.46,0.32,0.29,0.23
"All Palay","..Cordillera Administrative Region (CAR)","Cost per kilogram (pesos)",6.21,7.39,7.19,8.01,7.58,7.85,10.00,11.21,14.27,14.50,14.77,10.46,12.71,12.68,13.06,12.33,14.02,12.84,13.38,14.40
"All Palay","..Cordillera Administrative Region (CAR)","Yield per hectare (kg)",3610,3185,3553,3567,3820,3693,3715,4258,3421,3611,3776,4288,3820,3596,3460,3851,3511,3777,3671,3714
"All Palay","..Cordillera Administrative Region (CAR)","Farmgate price (pesos/kg)",8.70,9.03,9.23,10.33,10.28,10.79,14.22,15.07,14.49,15.43,16.70,16.93,21.03,18.02,17.62,18.31,20.46,..,..,..
"All Palay","..Region I (Ilocos Region)","CASH COSTS",9554,9287,10701,12314,12304,12537,16682,22037,21846,23960,24784,26315,27097,27231,26844,27552,29442,30074,28651,31915
"All Palay","..Region I (Ilocos Region)","..Seeds paid in cash",156,167,177,201,206,210,272,1427,1458,1561,1633,1587,1946,1584,1590,1689,1899,1547,1590,1647
"All Palay","..Region I (Ilocos Region)","..Fertilizer paid in cash",2483,3265,4420,5452,5206,5130,8159,6464,5709,6991,7367,7456,6975,6883,5612,5440,5858,6115,6505,8761
"All Palay","..Region I (Ilocos Region)","..Pesticides paid in cash",729,808,835,925,913,830,886,1239,1210,1231,1222,974,899,889,951,895,945,904,512,525
"All Palay","..Region I (Ilocos Region)","..Hired labor",4026,2845,2914,3041,3126,3441,4012,8160,8486,8896,9167,9542,10082,10818,11547,12174,12954,13652,12066,12750
"All Palay","..Region I (Ilocos Region)","..Land tax paid in cash",73,74,75,76,77,77,78,139,140,141,142,185,187,189,191,193,195,197,199,201
"All Palay","..Region I (Ilocos Region)","..Caretaker/Overseer's wages",0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5,5,6
"All Palay","..Region I (Ilocos Region)","..Other permanent employee's salary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region I (Ilocos Region)","..Rentals",125,132,135,141,145,159,186,184,189,200,208,500,555,545,572,609,659,648,680,715
"All Palay","..Region I (Ilocos Region)","..Fuel and oil paid in cash",284,301,337,471,512,529,621,850,981,1132,1160,1105,1164,1035,1010,1045,1133,1166,1133,1179
"All Palay","..Region I (Ilocos Region)","..Transport cost paid in cash",86,88,100,133,151,153,165,0,0,0,0,251,252,249,245,253,270,269,268,296
"All Palay","..Region I (Ilocos Region)","..Interest payment on crop loan",60,61,62,68,75,83,91,72,79,87,96,140,154,169,186,204,225,247,272,299
"All Palay","..Region I (Ilocos Region)","..Irrigation fee",296,317,336,381,390,398,517,310,316,338,354,383,470,383,385,409,459,374,384,398
"All Palay","..Region I (Ilocos Region)","..Sacks and tying materials paid in cash",0,0,0,0,0,0,0,0,0,0,0,608,635,644,649,662,702,719,739,771
"All Palay","..Region I (Ilocos Region)","..Electricity cost",0,0,0,0,0,0,0,0,0,0,0,75,79,70,68,71,77,79,77,80
"All Palay","..Region I (Ilocos Region)","..Food expense",662,666,709,776,811,831,944,1240,1268,1318,1338,1499,1602,1644,1662,1707,1835,1890,1957,2069
"All Palay","..Region I (Ilocos Region)","..Repairs",410,395,423,455,486,484,519,905,936,950,964,2007,2093,2125,2172,2196,2227,2262,2264,2219
"All Palay","..Region I (Ilocos Region)","..Others paid in cash",164,168,178,195,207,213,232,1048,1074,1115,1133,0,0,0,0,0,0,0,0,0
"All Palay","..Region I (Ilocos Region)","NON-CASH COSTS",5764,6741,7027,8172,8878,9187,11932,15097,15321,16582,17693,17517,22854,18729,19009,20587,22320,19111,19953,20690
"All Palay","..Region I (Ilocos Region)","..Seeds paid in kind",623,667,708,802,822,838,1090,274,280,300,314,416,510,415,417,443,498,405,417,431
"All Palay","..Region I (Ilocos Region)","..Fertilizer paid in kind",0,0,0,0,0,0,0,0,0,0,0,33,29,29,23,23,24,25,27,35
"All Palay","..Region I (Ilocos Region)","..Pesticides paid in kind",0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1,1
"All Palay","..Region I (Ilocos Region)","..Hired labor paid in kind",69,66,67,70,72,79,93,579,443,464,478,245,259,278,297,317,337,355,375,396
"All Palay","..Region I (Ilocos Region)","..Harvester's share",1447,1760,1842,2196,2502,2615,3400,2239,2303,2547,2812,3840,5444,4380,4470,4935,5170,4519,4768,4921
"All Palay","..Region I (Ilocos Region)","..Thresher's share",1356,1820,1833,2185,2489,2602,3383,3345,3440,3804,4199,4036,5722,4603,4697,5186,5433,4749,5011,5172
"All Palay","..Region I (Ilocos Region)","..Landowner's share",1988,2128,2259,2560,2624,2674,3478,7848,8020,8587,8982,7988,9797,7976,8007,8507,9563,7789,8007,8293
"All Palay","..Region I (Ilocos Region)","..Caretaker/Overseer's wages paid in kind",0,0,0,0,0,0,0,0,0,0,0,71,75,80,85,91,97,102,108,114
"All Palay","..Region I (Ilocos Region)","..Other permanent employee's salary paid in kind",0,0,0,0,0,0,0,0,0,0,0,..,..,1,1,1,1,1,1,1
"All Palay","..Region I (Ilocos Region)","..Sheller's share",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"All Palay","..Region I (Ilocos Region)","..Lease rental",130,139,148,168,172,175,228,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region I (Ilocos Region)","..Rentals paid in kind",6,6,6,6,6,7,8,193,197,211,220,266,321,271,275,292,325,276,285,297
"All Palay","..Region I (Ilocos Region)","..Transport cost paid in kind",0,0,0,0,0,0,0,0,0,0,0,..,..,0,..,0,0,0,0,0
"All Palay","..Region I (Ilocos Region)","..Fuel and oil paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region I (Ilocos Region)","..Interest payment on crop loan paid in kind",6,6,6,7,7,8,9,36,40,44,48,323,355,391,430,473,520,572,630,693
"All Palay","..Region I (Ilocos Region)","..Irrigation fee paid in kind",139,149,158,179,184,187,243,142,145,155,162,169,207,169,170,180,203,165,170,176
"All Palay","..Region I (Ilocos Region)","..Sacks and tying materials paid in kind",0,0,0,0,0,0,0,0,0,0,0,126,132,134,135,138,146,150,154,160
"All Palay","..Region I (Ilocos Region)","..Others paid in kind",0,0,0,0,0,0,0,441,453,470,478,0,0,0,0,0,0,0,0,0
"All Palay","..Region I (Ilocos Region)","IMPUTED COSTS",5754,5988,6315,6826,6981,7402,4209,8463,9582,10051,10318,10585,11786,11419,11880,12778,13909,13938,14516,15530
"All Palay","..Region I (Ilocos Region)","..Seeds",0,0,0,0,0,0,0,129,132,141,147,74,91,74,74,79,89,72,74,77
"All Palay","..Region I (Ilocos Region)","..Fertilizer",0,0,0,0,0,0,0,107,99,122,128,98,94,93,76,87,94,98,102,129
"All Palay","..Region I (Ilocos Region)","..Pesticides",0,0,0,0,0,0,0,5,5,5,5,3,3,3,3,3,3,3,2,2
"All Palay","..Region I (Ilocos Region)","..Operator labor",1762,1787,1831,1910,1964,2162,172,2405,2859,2997,3088,2238,2365,2538,2709,2892,3077,3243,3423,3617
"All Palay","..Region I (Ilocos Region)","..Family labor",1556,1644,1684,1757,1806,1988,158,1656,2259,2368,2440,1686,1781,1911,2040,2177,2317,2442,2577,2723
"All Palay","..Region I (Ilocos Region)","..Exchange labor",142,173,177,185,190,209,17,207,288,302,312,97,102,109,116,193,206,217,229,242
"All Palay","..Region I (Ilocos Region)","..Depreciation",658,665,672,739,813,894,984,1473,1620,1782,1960,1411,1552,1707,1878,2065,2272,2499,2749,3024
"All Palay","..Region I (Ilocos Region)","..Interest on operating capital",658,672,840,976,918,834,1168,1477,1293,1238,1095,1121,1101,1126,1112,1174,1246,1575,1465,1678
"All Palay","..Region I (Ilocos Region)","..Rental value of owned land",978,1047,1111,1259,1290,1315,1710,917,937,1003,1049,3689,4525,3684,3697,3928,4416,3596,3697,3829
"All Palay","..Region I (Ilocos Region)","..Fuel and oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region I (Ilocos Region)","..Transport cost",0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,28,28,28,31
"All Palay","..Region I (Ilocos Region)","..Land tax",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region I (Ilocos Region)","..Sacks and tying materials",0,0,0,0,0,0,0,0,0,0,0,140,146,148,149,152,161,165,170,177
"All Palay","..Region I (Ilocos Region)","..Others",0,0,0,0,0,0,0,88,90,93,94,0,0,0,0,0,0,0,0,0
