"Palay and Corn: Volume of Production in Metric Tons by Ecosystem/Croptype, by Quarter, by Semester, by Region and by Province, 1987-2024"

"Commodity","Geolocation","1987 Q1","1987 Q2","1987 Q3","1987 Q4","1987 Annual","1988 Q1","1988 Q2","1988 Q3","1988 Q4","1988 Annual","1989 Q1","1989 Q2","1989 Q3","1989 Q4","1989 Annual","1990 Q1","1990 Q2","1990 Q3","1990 Q4","1990 Annual","1991 Q1","1991 Q2","1991 Q3","1991 Q4","1991 Annual","1992 Q1","1992 Q2","1992 Q3","1992 Q4","1992 Annual","1993 Q1","1993 Q2","1993 Q3","1993 Q4","1993 Annual","1994 Q1","1994 Q2","1994 Q3","1994 Q4","1994 Annual","1995 Q1","1995 Q2","1995 Q3","1995 Q4","1995 Annual","1996 Q1","1996 Q2","1996 Q3","1996 Q4","1996 Annual","1997 Q1","1997 Q2","1997 Q3","1997 Q4","1997 Annual","1998 Q1","1998 Q2","1998 Q3","1998 Q4","1998 Annual","1999 Q1","1999 Q2","1999 Q3","1999 Q4","1999 Annual","2000 Q1","2000 Q2","2000 Q3","2000 Q4","2000 Annual","2001 Q1","2001 Q2","2001 Q3","2001 Q4","2001 Annual","2002 Q1","2002 Q2","2002 Q3","2002 Q4","2002 Annual","2003 Q1","2003 Q2","2003 Q3","2003 Q4","2003 Annual","2004 Q1","2004 Q2","2004 Q3","2004 Q4","2004 Annual","2005 Q1","2005 Q2","2005 Q3","2005 Q4","2005 Annual","2006 Q1","2006 Q2","2006 Q3","2006 Q4","2006 Annual","2007 Q1","2007 Q2","2007 Q3","2007 Q4","2007 Annual","2008 Q1","2008 Q2","2008 Q3","2008 Q4","2008 Annual","2009 Q1","2009 Q2","2009 Q3","2009 Q4","2009 Annual","2010 Q1","2010 Q2","2010 Q3","2010 Q4","2010 Annual","2011 Q1","2011 Q2","2011 Q3","2011 Q4","2011 Annual","2012 Q1","2012 Q2","2012 Q3","2012 Q4","2012 Annual","2013 Q1","2013 Q2","2013 Q3","2013 Q4","2013 Annual","2014 Q1","2014 Q2","2014 Q3","2014 Q4","2014 Annual","2015 Q1","2015 Q2","2015 Q3","2015 Q4","2015 Annual","2016 Q1","2016 Q2","2016 Q3","2016 Q4","2016 Annual","2017 Q1","2017 Q2","2017 Q3","2017 Q4","2017 Annual","2018 Q1","2018 Q2","2018 Q3","2018 Q4","2018 Annual","2019 Q1","2019 Q2","2019 Q3","2019 Q4","2019 Annual","2020 Q1","2020 Q2","2020 Q3","2020 Q4","2020 Annual","2021 Q1","2021 Q2","2021 Q3","2021 Q4","2021 Annual","2022 Q1","2022 Q2","2022 Q3","2022 Q4","2022 Annual","2023 Q1","2023 Q2","2023 Q3","2023 Q4","2023 Annual","2024 Q1","2024 Q2","2024 Q3","2024 Q4","2024 Annual"
"Rainfed Palay","..REGION VI (WESTERN VISAYAS)",251167.00,16263.00,55812.00,405785.00,729027.00,201745.00,2519.00,157425.00,250791.00,612480.00,249064.00,4782.00,168346.00,125265.00,547457.00,133415.00,763.00,194672.00,107383.00,436233.00,227032.00,97.00,70639.00,314740.00,612508.00,187275.00,0.00,64572.00,332198.00,584045.00,256753.00,1156.00,46029.00,342387.00,646325.00,257280.00,1412.00,258262.00,104423.00,621377.00,161044.00,3629.00,227020.00,151936.00,543629.00,214581.00,13021.00,242030.00,124406.00,594038.00,174706.00,12194.00,149405.00,184108.00,520413.00,103569.00,290.00,126067.00,184286.00,414212.00,234309.00,22195.00,254372.00,98497.00,609373.00,164810.00,40140.00,270293.00,156322.00,631565.00,182154.00,35520.00,236928.00,189170.00,643772.00,216167.00,23823.00,200101.00,301566.00,741657.00,188568.00,17089.00,271048.00,252822.00,729527.00,211569.00,24537.00,354517.00,230865.00,821488.00,202271.00,20683.00,274757.00,247233.00,744944.00,210211.00,19905.00,335499.00,222905.00,788520.00,195088.00,18775.00,340892.00,279775.00,834530.00,217374.00,23586.00,374641.00,261787.00,877388.00,231330.00,46738.00,452203.00,227563.00,957834.00,163030.00,12846.00,260327.00,346262.00,782465.00,291662.00,34610.00,485858.00,244486.00,1056616.00,269790.00,28119.00,501952.00,335879.00,1135740.00,190739.00,24834.00,443818.00,343406.00,1002797.00,248607.00,26161.00,279030.00,413634.00,967432.00,235312.00,16871.00,246411.00,444848.00,943442.00,192061.00,7690.00,303203.00,399407.00,902361.00,301484.00,28268.72,401854.00,385176.00,1116782.72,291921.00,42346.00,392992.95,402412.50,1129672.45,288368.60,17554.93,261940.96,466278.26,1034142.75,334895.64,44275.00,369432.79,442614.64,1191218.07,340236.00,64772.00,421237.49,398461.54,1224707.03,341048.64,50452.73,442083.53,376830.61,1210415.51,345597.17,54054.96,366406.41,381466.49,1147525.03,341473.17,..,..,..,..
"Rainfed Palay","..REGION VII (CENTRAL VISAYAS)",28852.00,7678.00,227.00,33303.00,70060.00,10243.00,3709.00,3961.00,39838.00,57751.00,38403.00,11777.00,15681.00,31616.00,97477.00,24619.00,2778.00,4834.00,25063.00,57294.00,41893.00,3296.00,3001.00,28713.00,76903.00,16205.00,1735.00,513.00,23679.00,42132.00,34397.00,8136.00,2444.00,49611.00,94588.00,40182.00,12292.00,10464.00,41446.00,104384.00,48041.00,5856.00,5607.00,55439.00,114943.00,49085.00,10878.00,8529.00,42655.00,111147.00,52019.00,6070.00,3814.00,44273.00,106176.00,6866.00,435.00,162.00,22344.00,29807.00,13213.00,32937.00,12336.00,33520.00,92006.00,33280.00,13703.00,4731.00,39954.00,91668.00,33449.00,13027.00,3876.00,36792.00,87144.00,36682.00,12639.00,2373.00,36093.00,87787.00,7528.00,2565.00,2180.00,37709.00,49982.00,15060.00,9482.00,3115.00,46847.00,74504.00,20332.00,1133.00,1862.00,40996.00,64323.00,29905.00,11626.00,880.00,45216.00,87627.00,21778.00,4221.00,1415.00,57220.00,84634.00,44750.00,13655.00,4108.00,57049.00,119562.00,39916.00,14078.00,3022.00,49744.00,106760.00,34164.00,9005.00,1138.00,50344.00,94651.00,34395.00,14710.00,3503.00,64413.00,117021.00,38189.00,15621.00,3177.00,61207.00,118194.00,41620.00,16704.00,1885.00,64398.00,124607.00,38638.00,18219.00,1708.00,65191.00,123756.00,37267.00,16106.00,1310.00,64345.00,119028.00,22138.00,3648.00,1275.00,38897.00,65958.00,34160.00,15637.00,1715.00,56731.00,108243.00,31585.00,16355.00,1847.00,49954.00,99741.00,21529.00,9763.00,1001.00,34019.50,66312.50,15889.00,6362.08,1445.00,54649.00,78345.08,28184.00,13492.00,2515.00,46177.00,90368.00,19507.42,9476.20,3854.72,40051.93,72890.27,25039.79,16054.63,3470.81,47967.30,92532.53,31306.35,..,..,..,..
"Rainfed Palay","..REGION VIII (EASTERN VISAYAS)",89890.00,20745.00,4867.00,64822.00,180324.00,87166.00,37369.00,10143.00,56876.00,191554.00,64372.00,22917.00,23892.00,58374.00,169555.00,72109.00,10375.00,13647.00,55026.00,151157.00,95404.00,13194.00,38148.00,35135.00,181881.00,111114.00,6644.00,7396.00,33116.00,158270.00,79297.00,14016.00,7719.00,51852.00,152884.00,82214.00,21835.00,25085.00,41220.00,170354.00,88856.00,24723.00,20919.00,46610.00,181108.00,80689.00,25631.00,21802.00,46590.00,174712.00,84422.00,34979.00,19487.00,48322.00,187210.00,71378.00,16903.00,6731.00,35164.00,130176.00,81946.00,32001.00,33221.00,52997.00,200165.00,81002.00,33324.00,35831.00,52982.00,203139.00,86417.00,34738.00,37647.00,59649.00,218451.00,98772.00,37726.00,40879.00,64855.00,242232.00,104631.00,41423.00,42403.00,70588.00,259045.00,113950.00,45769.00,45507.00,78313.00,283539.00,118769.00,48166.00,47255.00,86121.00,300311.00,123594.00,53964.00,53264.00,87315.00,318137.00,122702.00,59236.00,67978.00,105693.00,355609.00,114336.00,99794.00,83382.00,101223.00,398735.00,108493.00,86376.00,85484.00,98642.00,378995.00,111875.00,93360.00,73205.00,123119.00,401559.00,112060.00,102507.00,76422.00,124806.00,415795.00,117185.00,97118.00,82272.00,128147.00,424722.00,122373.00,103149.00,82297.00,127748.00,435567.00,113280.00,106544.00,83157.00,128783.00,431764.00,115865.00,107605.00,57820.00,124779.00,406069.00,141894.00,92192.00,61598.00,116476.00,412160.00,143323.00,86558.00,64886.00,117803.00,412570.00,143215.00,93949.00,56125.00,120855.86,414144.86,149660.72,75392.67,44638.69,107553.26,377245.34,118786.72,123389.60,48513.24,109438.20,400127.76,137501.59,61439.58,52852.18,99360.85,351154.20,129541.96,58423.31,57526.92,105865.07,351357.26,126820.64,63054.30,57145.85,100093.98,347114.77,126650.37,..,..,..,..
"Rainfed Palay","..REGION IX (ZAMBOANGA PENINSULA)",31613.00,3512.00,17601.00,68213.00,120939.00,30576.00,8202.00,29013.00,54555.00,122346.00,31564.00,8708.00,29267.00,51834.00,121373.00,21982.00,1220.00,32480.00,72039.00,127721.00,27510.00,1591.00,45413.00,84462.00,158976.00,11971.00,920.00,37810.00,69818.00,120519.00,15033.00,1790.00,49362.00,103434.00,169619.00,18017.00,4039.00,38366.00,55189.00,115611.00,18152.00,1407.00,56535.00,50652.00,126746.00,29892.00,6143.00,61099.00,53939.00,151073.00,23563.00,6674.00,44759.00,34512.00,109508.00,8185.00,82.00,37654.00,52885.00,98806.00,20557.00,6128.00,49381.00,32068.00,108134.00,25784.00,8767.00,69965.00,37355.00,141871.00,25309.00,10295.00,63531.00,45263.00,144398.00,26696.00,9485.00,80637.00,51093.00,167911.00,25926.00,5153.00,90310.00,58256.00,179645.00,27130.00,8260.00,101411.00,58843.00,195644.00,27231.00,5189.00,99338.00,60083.00,191841.00,37108.00,5249.00,69719.00,56819.00,168895.00,32201.00,2818.00,79766.00,78728.00,193513.00,36506.00,4446.00,82696.00,52826.00,176474.00,43833.00,6345.00,77562.00,54881.00,182621.00,31100.00,1437.00,53034.00,90471.00,176042.00,43221.00,29900.00,70412.00,69925.00,213458.00,56866.00,17472.00,82872.00,60270.00,217480.00,67145.00,16564.00,79539.00,66327.00,229575.00,69384.00,14240.00,66588.00,82465.00,232677.00,68407.00,7859.00,47654.00,113033.00,236953.00,41625.00,5473.50,39665.00,112571.00,199334.50,70367.00,9290.00,69001.00,98397.00,247055.00,78979.00,14205.00,67100.54,122392.25,282676.80,68311.83,10992.97,57931.49,98606.21,235842.50,54132.30,21262.02,60914.92,106267.41,242576.65,60386.62,19220.75,57562.33,100509.18,237678.88,50896.78,18372.24,55167.98,108131.95,232568.95,63409.14,16687.91,66241.46,98084.79,244423.29,59404.91,..,..,..,..
"Rainfed Palay","..REGION X (NORTHERN MINDANAO)",15624.00,6101.00,16410.00,6330.00,44465.00,5193.00,1967.00,29013.00,5193.00,41366.00,20084.00,1602.00,24033.00,3161.00,48880.00,4590.00,505.00,21356.00,4497.00,30948.00,4131.00,445.00,45063.00,3066.00,52705.00,2412.00,24.00,24801.00,3056.00,30293.00,1992.00,1225.00,23884.00,4436.00,31537.00,11455.00,2865.00,21296.00,21315.00,56931.00,2530.00,1452.00,19106.00,18280.00,41368.00,3134.00,1828.00,24580.00,17275.00,46817.00,3466.00,2003.00,19285.00,15075.00,39829.00,2264.00,2.00,12661.00,18379.00,33306.00,3491.00,2603.00,17429.00,18531.00,42054.00,3864.00,3535.00,11543.00,18868.00,37810.00,3131.00,7765.00,16937.00,19196.00,47029.00,3728.00,4915.00,16486.00,22844.00,47973.00,2303.00,2497.00,9638.00,21164.00,35602.00,2491.00,2602.00,13423.00,19761.00,38277.00,1450.00,22.00,10533.00,18704.00,30709.00,3266.00,847.00,9222.00,18178.00,31513.00,3813.00,672.00,18215.00,13170.00,35870.00,7740.00,2486.00,17288.00,15793.00,43307.00,8271.00,4026.00,17232.00,22163.00,51692.00,8767.00,2461.00,13574.00,25945.00,50747.00,9580.00,7096.00,22744.00,20459.00,59879.00,10935.00,5875.00,22343.00,23769.00,62922.00,11215.00,6637.00,23827.00,23540.00,65219.00,12529.00,7138.00,26844.00,24139.00,70650.00,13205.00,5988.00,26604.00,23797.00,69594.00,8667.00,1504.00,22603.00,30805.00,63579.00,12699.00,8002.50,29429.00,23520.00,73650.50,13212.00,7611.00,29835.13,25304.70,75962.83,13243.43,7363.25,30047.45,24471.30,75125.43,14586.11,7712.66,38331.62,24472.92,85103.31,16814.57,8148.89,38223.00,21258.58,84445.04,16322.26,10461.25,45628.24,21411.79,93823.54,17108.30,11329.00,45514.20,25704.84,99656.34,16263.25,..,..,..,..
"Rainfed Palay","..REGION XI (DAVAO REGION)",16086.00,14849.00,14824.00,50740.00,96499.00,15313.00,28538.00,21463.00,42498.00,107812.00,29027.00,21698.00,17071.00,68134.00,135930.00,22097.00,12786.00,10355.00,57492.00,102730.00,28412.00,11445.00,9668.00,18394.00,67919.00,2963.00,1873.00,3500.00,17208.00,25544.00,4027.00,14925.00,6677.00,15237.00,40866.00,5562.00,5258.00,4237.00,5806.00,20863.00,7366.00,7535.00,5511.00,17917.00,38329.00,7448.00,11510.00,13331.00,17323.00,49612.00,9915.00,13040.00,5544.00,8605.00,37104.00,5448.00,2394.00,5155.00,8272.00,21269.00,6755.00,14219.00,7553.00,16347.00,44874.00,6772.00,13249.00,8399.00,6861.00,35281.00,6662.00,13475.00,13235.00,6102.00,39474.00,8842.00,9190.00,13225.00,12321.00,43578.00,9618.00,14927.00,13433.00,14072.00,52050.00,10678.00,16314.00,12247.00,10052.00,49291.00,5010.00,10778.00,10387.00,11057.00,37232.00,9473.00,14018.00,14208.00,10567.00,48266.00,9564.00,10046.00,10694.00,9740.00,40044.00,6829.00,13922.00,9597.00,10519.00,40867.00,6403.00,12808.00,9673.00,8551.00,37435.00,5959.00,11370.00,6816.00,11451.00,35596.00,9833.00,8020.00,8689.00,11248.00,37790.00,11731.00,11704.00,10516.00,9317.00,43268.00,8980.00,13991.00,12109.00,9310.00,44390.00,10137.00,14021.00,12014.00,9302.00,45474.00,7983.00,10320.00,7068.00,7444.00,32815.00,6053.00,7561.00,8040.00,10766.00,32420.00,8383.00,10251.00,11723.00,10058.00,40415.00,12208.00,10111.00,12363.56,10333.47,45016.03,11262.84,9502.04,11428.51,10676.18,42869.57,9414.06,11461.76,12152.85,11418.00,44446.67,10910.53,10700.81,13186.22,11728.66,46526.21,11964.21,10940.82,12799.20,11603.93,47308.16,10750.04,11043.57,12690.59,12186.34,46670.54,9920.43,..,..,..,..
"Rainfed Palay","..REGION XII (SOCCSKSARGEN)",25821.00,3059.00,34838.00,90694.00,154412.00,34555.00,4662.00,56149.00,60961.00,156327.00,29912.00,12314.00,90715.00,28979.00,161920.00,21818.00,1385.00,57452.00,45019.00,125674.00,15214.00,1682.00,84799.00,24364.00,126059.00,2057.00,285.00,68192.00,17166.00,87700.00,14402.00,2032.00,56554.00,14507.00,87495.00,28295.00,11874.00,103291.00,30544.00,174004.00,20250.00,8613.00,97212.00,108880.00,234955.00,59818.00,23336.00,110070.00,49544.00,242768.00,51104.00,21368.00,50813.00,47199.00,170484.00,9473.00,19.00,43457.00,61905.00,114854.00,34217.00,20469.00,47644.00,50181.00,152511.00,37772.00,18975.00,70701.00,27408.00,154856.00,31601.00,7976.00,63609.00,39502.00,142688.00,39181.00,6459.00,47336.00,56546.00,149522.00,21196.00,4778.00,55083.00,54162.00,135219.00,36025.00,4069.00,52734.00,65509.00,158337.00,28525.00,3286.00,60755.00,70482.00,163048.00,37898.00,12157.00,67307.00,70053.00,187415.00,33036.00,5113.00,72361.00,83792.00,194302.00,57128.00,12234.00,82435.00,84570.00,236367.00,68349.00,17538.00,75186.00,70972.00,232045.00,35905.00,6846.00,63776.00,93545.00,200072.00,53426.00,14325.00,79682.00,79106.00,226539.00,63556.00,18288.00,86285.00,73811.00,241940.00,60624.00,17842.00,79316.00,88005.00,245787.00,65444.00,14128.00,77972.00,91819.00,249363.00,57533.00,6493.00,77473.00,80699.00,222198.00,43644.00,1096.00,66783.00,85972.00,197495.00,52252.00,10739.00,78999.00,75945.00,217935.00,54071.00,9123.00,75425.70,82495.00,221114.70,41555.47,4539.00,52019.00,80973.00,179086.47,49321.16,5965.27,65397.16,83682.24,204365.83,60406.00,6981.99,69977.02,73202.00,210567.01,49836.99,6424.40,66156.62,78588.44,201006.45,60831.00,7721.99,65147.99,74455.74,208156.72,60277.87,..,..,..,..
"Rainfed Palay","..REGION XIII (CARAGA)",14873.00,50497.00,3054.00,17033.00,85457.00,5497.00,54837.00,3631.00,12014.00,75979.00,5092.00,52796.00,3721.00,16355.00,77964.00,7459.00,54088.00,2213.00,22439.00,86199.00,9520.00,71517.00,1756.00,11122.00,93915.00,5863.00,26205.00,1367.00,18341.00,51776.00,2889.00,48730.00,9885.00,24377.00,85881.00,8734.00,44434.00,9762.00,24407.00,87337.00,20778.00,70584.00,14514.00,65103.00,170979.00,28014.00,55105.00,19704.00,29931.00,132754.00,16925.00,41746.00,10868.00,15436.00,84975.00,4735.00,30906.00,171.00,12861.00,48673.00,6479.00,38729.00,7824.00,24307.00,77339.00,10040.00,41731.00,7264.00,27577.00,86612.00,16807.00,46913.00,4229.00,30977.00,98926.00,22662.00,41690.00,8973.00,15315.00,88640.00,21213.00,47397.00,3085.00,22715.00,94410.00,19524.00,54963.00,2058.00,14283.00,90828.00,10460.00,58049.00,2205.00,27513.00,98227.00,11586.00,64648.00,6667.00,27489.00,110390.00,11347.00,77369.00,6423.00,34298.00,129437.00,15063.00,70782.00,17013.00,32253.00,135111.00,19483.00,64707.00,16873.00,33231.50,134294.50,9799.00,68416.00,8815.00,36590.00,123620.00,5141.00,63271.00,8021.00,58862.00,135295.00,5509.00,107974.00,4694.00,53553.30,171730.30,3367.00,134292.00,9785.00,82526.00,229970.00,4025.00,136265.00,4979.00,73273.00,218542.00,3737.50,124367.00,2095.00,42275.00,172474.50,6262.00,92458.00,2802.00,49552.00,151074.00,6146.00,101929.00,10422.00,57793.00,176290.00,5977.80,110938.00,5818.98,52907.74,175642.52,6564.16,109029.28,4550.70,39231.71,159375.85,5802.96,106755.98,12959.50,43170.44,168688.88,6387.62,107673.61,10286.83,46369.30,170717.36,5722.59,112384.44,12271.74,77417.34,207796.11,7962.00,103247.00,12985.14,79179.29,203373.43,9475.50,..,..,..,..
"Rainfed Palay","..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)",17502.00,10118.00,39396.00,27234.00,94250.00,19319.00,10940.00,43778.00,48808.00,122845.00,21416.00,3235.00,46035.00,60187.00,130873.00,16360.00,4868.00,38783.00,74275.00,134286.00,14324.00,780.00,48897.00,5770.00,69771.00,13467.00,6.00,44836.00,14940.00,73249.00,13695.00,5233.00,49596.00,43087.00,111611.00,35166.00,11017.00,93907.00,75207.00,215297.00,17232.00,10640.00,115624.00,81026.00,224522.00,25278.00,27270.00,92348.00,82288.00,227184.00,31168.00,26351.00,90927.00,58684.00,207130.00,9950.00,12447.00,56777.00,75230.00,154404.00,24399.00,22388.00,110082.00,66498.00,223367.00,35376.00,21194.00,89361.00,69546.00,215477.00,29280.00,24680.00,122324.00,100019.00,276303.00,20068.00,37768.00,109824.00,72789.00,240449.00,17810.00,32984.00,130484.00,57687.00,238965.00,26711.00,52513.00,153799.00,48948.00,281971.00,44981.00,26532.00,172994.00,44197.00,288704.00,76381.00,77151.00,119670.00,38978.00,312180.00,113710.00,53630.00,118791.00,33606.00,319737.00,128219.00,78177.00,133136.00,41759.00,381291.00,109620.00,75525.00,152441.00,48195.00,385781.00,144407.00,66386.00,161628.00,47591.00,420012.00,82452.00,73437.00,114437.00,89939.00,360265.00,111362.00,69817.00,117479.00,75846.00,374504.00,83293.00,78002.00,110757.00,138120.00,410172.00,145801.00,47997.00,97652.00,78628.00,370078.00,93911.00,38981.00,89624.00,112462.00,334978.00,84227.00,8406.00,182192.00,135258.00,410083.00,133306.00,49033.00,159054.00,117347.00,458740.00,122066.00,51284.00,164448.00,142458.36,480256.36,129137.00,69902.85,179326.27,120522.85,498888.97,154690.12,55677.61,185411.61,138675.73,534455.07,246296.27,58706.98,189988.18,147953.83,642945.26,180706.56,82843.29,190585.64,145270.50,599405.99,181164.53,74129.41,215256.17,136390.13,606940.23,182270.98,..,..,..,..
"Palay","PHILIPPINES",2168648.00,1367237.00,690926.00,4313041.00,8539852.00,2325418.00,1358501.00,1236198.00,4050913.00,8971030.00,2402351.00,1553953.00,1373107.00,4129361.00,9458772.00,2145991.00,1336802.00,1260444.00,4576039.00,9319276.00,2532503.00,1515010.00,1184818.00,4440931.00,9673262.00,2364765.00,1141219.00,841340.00,4781616.00,9128940.00,2315246.00,1574903.00,929670.00,4614389.00,9434208.00,2288317.00,2090216.00,1876635.00,4282886.00,10538054.00,2272045.00,2045286.00,1785510.00,4437808.00,10540649.00,2523794.00,2427116.00,2116498.00,4216160.00,11283568.00,2563757.00,2282704.00,1788141.00,4634361.00,11268963.00,2220968.00,1338008.00,1284443.00,3711405.00,8554824.00,2996188.00,2275865.00,2248702.00,4265870.00,11786625.00,2856356.00,2586140.00,2412610.00,4534306.00,12389412.00,2813930.00,2753901.00,2405187.00,4981852.00,12954870.00,3058094.00,2614275.00,2020796.00,5577488.00,13270653.00,3035561.00,2345717.00,2434696.00,5683910.00,13499884.00,3434383.00,2604199.00,2871678.00,5586524.00,14496784.00,3381885.00,2651140.00,2669137.00,5900843.00,14603005.00,3615607.00,2923824.00,3006200.00,5781075.00,15326706.00,3676704.00,3051176.00,3146959.00,6365355.00,16240194.00,3748852.00,3371867.00,3467460.00,6227369.00,16815548.00,3941177.00,3435019.00,3519417.00,5370803.50,16266416.50,3491640.00,3129151.00,2646110.00,6505418.00,15772319.00,4037331.00,3539878.00,3168478.00,5938375.00,16684062.00,3992198.00,3899738.17,3596801.08,6543788.22,18032525.47,4169943.00,3827689.01,3362655.72,7079132.00,18439419.73,4306890.95,4073011.00,3027058.87,7560865.35,18967826.17,4367715.40,3955836.55,2551545.83,7274740.00,18149837.78,3932292.40,3714589.18,2968770.00,7011593.24,17627244.82,4419267.00,4149917.48,3389508.95,7317653.20,19276346.63,4622978.84,4090237.42,3196416.68,7156461.00,19066093.94,4416850.21,3852526.47,3051471.17,7493979.44,18814827.29,4261442.70,4125233.41,3516346.20,7391833.21,19294855.51,4626919.49,4172939.91,3752734.24,7407576.55,19960170.20,4541255.27,4202415.04,3789600.41,7223121.56,19756392.28,4778787.84,4247396.64,3797857.26,7235520.22,20059561.96,4685040.07,..,..,..,..
"Palay","..CORDILLERA ADMINISTRATIVE REGION (CAR)",9684.00,55376.00,14699.00,82707.00,162466.00,26747.00,60267.00,21291.00,78138.00,186443.00,15958.00,51990.00,12162.00,83139.00,163249.00,12344.00,44528.00,11519.00,97194.00,165585.00,11798.00,48468.00,14035.00,78258.00,152559.00,16512.00,45049.00,13466.00,81445.00,156472.00,19232.00,42385.00,11063.00,94281.00,166961.00,20853.00,62920.00,18237.00,89198.00,191208.00,20617.00,56427.00,22207.00,93970.00,193221.00,19452.00,72281.00,23193.00,94554.00,209480.00,21198.00,76535.00,25640.00,95150.00,218523.00,20868.00,48851.00,23887.00,76362.00,169968.00,26085.00,69879.00,33020.00,92386.00,221370.00,45350.00,60090.00,32619.00,117761.00,255820.00,43222.00,93234.00,33234.00,144605.00,314295.00,34012.00,92444.00,27943.00,149956.00,304355.00,28552.00,97531.00,29329.00,145364.00,300776.00,32040.00,124291.00,38435.00,161111.00,355877.00,42713.00,112662.00,40047.00,159007.00,354429.00,48250.00,129594.00,43420.00,176076.00,397340.00,56834.00,127403.00,44869.00,207205.00,436311.00,56333.00,134575.00,57634.00,196614.00,445156.00,55029.00,135764.00,60547.00,180316.00,431656.00,50411.00,109025.00,71171.00,169808.00,400415.00,54736.00,130348.00,69751.00,174114.00,428949.00,56655.00,130518.00,74396.00,191892.00,453461.00,56269.00,136818.00,71136.00,195947.00,460170.00,58842.00,139185.00,66482.00,188100.00,452609.00,58934.00,139200.00,64111.00,138666.00,400911.00,54002.00,137295.00,59577.00,131974.00,382848.00,59840.00,152099.00,58958.00,174109.00,445006.00,59419.00,144121.00,54192.68,133371.92,391104.60,57743.00,129869.14,63033.94,167674.50,418320.58,30896.33,112766.04,95155.26,137655.85,376473.48,35114.42,112914.91,67439.65,161664.37,377133.35,28860.12,109106.01,58272.38,141828.93,338067.44,28684.02,112794.60,48304.25,141686.79,331469.66,25874.47,..,..,..,..
"Palay","..REGION I (ILOCOS REGION)",94167.00,48363.00,7336.00,532715.00,682581.00,98989.00,42489.00,17410.00,682423.00,841311.00,101427.00,39740.00,22159.00,622497.00,785823.00,102498.00,37445.00,25893.00,681855.00,847691.00,119713.00,27957.00,8507.00,742407.00,898584.00,89318.00,34591.00,7070.00,695142.00,826121.00,86487.00,40659.00,5900.00,705207.00,838253.00,108541.00,47834.00,27113.00,733982.00,917470.00,92529.00,51984.00,37492.00,704512.00,886517.00,135880.00,56614.00,56132.00,743980.00,992606.00,172301.00,45152.00,67257.00,792043.00,1076753.00,136898.00,29351.00,57137.00,630731.00,854117.00,216268.00,44511.00,100305.00,720804.00,1081888.00,185934.00,68461.00,91532.00,861963.00,1207890.00,198163.00,72749.00,97903.00,858412.00,1227227.00,185352.00,53718.00,73823.00,909399.00,1222292.00,191396.00,48138.00,88611.00,976229.00,1304374.00,214413.00,56075.00,93042.00,954044.00,1317574.00,203341.00,63132.00,107798.00,1008606.00,1382877.00,215462.00,68815.00,114943.00,1197948.00,1597168.00,194273.00,91209.00,101645.00,1255174.00,1642301.00,214865.00,96234.00,116995.00,1263535.00,1691629.00,238339.00,113446.00,137343.00,862587.00,1351715.00,263338.00,100542.00,122003.00,1072490.00,1558373.00,280553.00,112919.00,110407.00,1098935.00,1602814.00,313643.00,125673.00,144000.00,1154379.00,1737695.00,306495.00,124165.00,127469.00,1191928.00,1750057.00,316250.00,142898.00,127391.00,1209690.00,1796229.00,327805.00,140993.00,98963.00,1209360.00,1777121.00,317496.00,140174.00,152133.00,1195323.00,1805126.00,332789.00,159542.00,169825.00,1209896.00,1872052.00,329229.00,160879.00,152465.00,1077470.52,1720043.52,330050.00,158805.00,186265.00,1176145.37,1851265.37,331420.85,163467.00,189016.00,1218758.00,1902661.85,322359.00,186987.60,177163.00,1215833.00,1902342.60,326411.00,182757.27,192201.60,1264002.50,1965372.37,323001.00,180496.89,187607.80,1299180.99,1990286.68,316023.74,..,..,..,..
