"Palay and Corn: Area Harvested by Ecosystem/Croptype, by Quarter, by Semester, by Region and by Province, 1987-2023 by Ecosystem/Croptype, Geolocation, Year and Period"

"Ecosystem/Croptype","Geolocation","1987 Quarter 1","1987 Quarter 2","1987 Quarter 3","1987 Quarter 4","1988 Quarter 1","1988 Quarter 2","1988 Quarter 3","1988 Quarter 4","1989 Quarter 1","1989 Quarter 2","1989 Quarter 3","1989 Quarter 4","1990 Quarter 1","1990 Quarter 2","1990 Quarter 3","1990 Quarter 4","1991 Quarter 1","1991 Quarter 2","1991 Quarter 3","1991 Quarter 4","1992 Quarter 1","1992 Quarter 2","1992 Quarter 3","1992 Quarter 4","1993 Quarter 1","1993 Quarter 2","1993 Quarter 3","1993 Quarter 4","1994 Quarter 1","1994 Quarter 2","1994 Quarter 3","1994 Quarter 4","1995 Quarter 1","1995 Quarter 2","1995 Quarter 3","1995 Quarter 4","1996 Quarter 1","1996 Quarter 2","1996 Quarter 3","1996 Quarter 4","1997 Quarter 1","1997 Quarter 2","1997 Quarter 3","1997 Quarter 4","1998 Quarter 1","1998 Quarter 2","1998 Quarter 3","1998 Quarter 4","1999 Quarter 1","1999 Quarter 2","1999 Quarter 3","1999 Quarter 4","2000 Quarter 1","2000 Quarter 2","2000 Quarter 3","2000 Quarter 4","2001 Quarter 1","2001 Quarter 2","2001 Quarter 3","2001 Quarter 4","2002 Quarter 1","2002 Quarter 2","2002 Quarter 3","2002 Quarter 4","2003 Quarter 1","2003 Quarter 2","2003 Quarter 3","2003 Quarter 4","2004 Quarter 1","2004 Quarter 2","2004 Quarter 3","2004 Quarter 4","2005 Quarter 1","2005 Quarter 2","2005 Quarter 3","2005 Quarter 4","2006 Quarter 1","2006 Quarter 2","2006 Quarter 3","2006 Quarter 4","2007 Quarter 1","2007 Quarter 2","2007 Quarter 3","2007 Quarter 4","2008 Quarter 1","2008 Quarter 2","2008 Quarter 3","2008 Quarter 4","2009 Quarter 1","2009 Quarter 2","2009 Quarter 3","2009 Quarter 4","2010 Quarter 1","2010 Quarter 2","2010 Quarter 3","2010 Quarter 4","2011 Quarter 1","2011 Quarter 2","2011 Quarter 3","2011 Quarter 4","2012 Quarter 1","2012 Quarter 2","2012 Quarter 3","2012 Quarter 4","2013 Quarter 1","2013 Quarter 2","2013 Quarter 3","2013 Quarter 4","2014 Quarter 1","2014 Quarter 2","2014 Quarter 3","2014 Quarter 4","2015 Quarter 1","2015 Quarter 2","2015 Quarter 3","2015 Quarter 4","2016 Quarter 1","2016 Quarter 2","2016 Quarter 3","2016 Quarter 4","2017 Quarter 1","2017 Quarter 2","2017 Quarter 3","2017 Quarter 4","2018 Quarter 1","2018 Quarter 2","2018 Quarter 3","2018 Quarter 4","2019 Quarter 1","2019 Quarter 2","2019 Quarter 3","2019 Quarter 4","2020 Quarter 1","2020 Quarter 2","2020 Quarter 3","2020 Quarter 4","2021 Quarter 1","2021 Quarter 2","2021 Quarter 3","2021 Quarter 4","2022 Quarter 1","2022 Quarter 2","2022 Quarter 3","2022 Quarter 4","2023 Quarter 1","2023 Quarter 2","2023 Quarter 3","2023 Quarter 4"
"Palay","....Iloilo",81400.00,8520.00,14040.00,109910.00,80440.00,610.00,46280.00,81420.00,83010.00,5280.00,54560.00,48040.00,61020.00,1120.00,54060.00,34480.00,86710.00,3380.00,16420.00,99500.00,72830.00,3840.00,11910.00,114800.00,82570.00,5520.00,18480.00,110270.00,83760.00,7780.00,75320.00,41680.00,66830.00,4210.00,56300.00,67010.00,87080.00,8810.00,69503.00,54861.00,75003.00,10425.00,41062.00,80068.00,47025.00,1209.00,27404.00,65052.00,79809.00,17425.00,74322.00,53110.00,68306.00,13446.00,65499.00,70123.00,66778.00,16278.00,62379.00,73761.00,77283.00,15126.00,40986.00,106323.00,75210.00,4630.00,73878.00,84664.00,87367.00,8213.00,84808.00,74580.00,75547.00,8759.00,61923.00,83857.00,80280.00,11046.00,85073.00,80863.00,63831.00,11856.00,82784.00,85644.00,85073.00,14500.00,106700.00,79350.00,82774.00,18778.00,113971.00,66387.00,56956.00,2200.00,48780.00,95500.00,94496.00,14430.00,109056.00,57895.00,83982.00,11410.00,115071.00,79072.00,69614.00,7305.00,83740.00,90132.00,97257.00,8930.00,58946.00,99136.00,98390.00,5463.00,55632.00,112469.00,79054.00,3727.00,46730.00,107319.00,103166.00,6266.00,87114.00,90004.00,105397.00,6405.00,91450.00,88859.00,99228.00,4849.00,59689.00,104077.00,101526.00,5761.00,76931.00,106280.00,101149.00,8331.00,99303.00,84293.00,101388.00,6761.00,103269.00,86303.00,103649.00,4793.00,94977.00,107887.00
"Palay","....Negros Occidental",30070.00,7730.00,13540.00,44780.00,25830.00,4010.00,23790.00,31930.00,30250.00,5170.00,22450.00,27970.00,21250.00,5140.00,21340.00,26730.00,33480.00,4120.00,13200.00,33530.00,27780.00,3660.00,13320.00,34600.00,26630.00,2700.00,14420.00,42880.00,27400.00,9360.00,34290.00,32170.00,14660.00,10500.00,27560.00,28760.00,22600.00,13340.00,28361.00,28610.00,16880.00,10625.00,32319.00,21453.00,16681.00,5149.00,28481.00,18782.00,30551.00,8969.00,49440.00,21040.00,22800.00,11149.00,54683.00,20200.00,21558.00,10673.00,43200.00,20650.00,24613.00,9452.00,49350.00,19085.00,23141.00,7842.00,49021.00,21493.00,25185.00,9589.00,49825.00,22570.00,25557.00,9390.00,51133.00,22800.00,25890.00,9325.00,51550.00,25160.00,23850.00,9220.00,52550.00,28350.00,25070.00,9288.00,52820.00,28425.00,25400.00,9875.00,52473.00,31493.00,24490.00,9171.00,46448.00,36700.00,25796.00,10095.00,53262.00,34320.00,26280.00,7050.00,53711.00,38050.00,22980.00,7510.00,54460.00,37976.00,24032.00,7305.00,54879.00,37972.00,25110.00,7632.00,50320.00,42995.00,17376.00,7270.00,51850.00,41700.00,22610.00,8795.00,52460.00,40931.00,22880.00,8860.00,52970.00,41490.00,22570.00,8936.00,50050.00,45350.00,22220.00,8050.00,50100.00,46052.00,21725.00,8335.00,50830.00,46120.00,20717.00,9345.00,51067.00,45808.00,20790.00,9899.00,51695.00,46244.00
"Palay","..REGION VII (CENTRAL VISAYAS)",40400.00,12340.00,5070.00,46570.00,26400.00,12580.00,8880.00,48960.00,49250.00,17000.00,22760.00,50840.00,38370.00,13440.00,14880.00,46780.00,45650.00,13630.00,11890.00,53210.00,34760.00,10550.00,7000.00,43400.00,39990.00,17170.00,9030.00,42960.00,38930.00,17620.00,14710.00,37260.00,44720.00,11860.00,10510.00,45540.00,43658.00,12067.00,12134.00,40218.00,43857.00,9997.00,9367.00,42520.00,17086.00,4890.00,3598.00,27095.00,19568.00,28057.00,13922.00,35875.00,34385.00,17155.00,10008.00,39645.00,34036.00,17165.00,8035.00,39236.00,37312.00,14967.00,6934.00,37305.00,20346.00,10483.00,6443.00,42626.00,23895.00,13810.00,7926.00,43805.00,26770.00,6923.00,6687.00,41470.00,33322.00,16161.00,8035.00,41966.00,29094.00,15014.00,7016.00,46383.00,36523.00,15359.00,8915.00,44357.00,32934.00,15395.00,7995.00,46603.00,32753.00,16005.00,4855.00,48262.00,33016.00,17201.00,7342.00,49265.00,32080.00,18379.00,7049.00,48289.00,31477.00,19223.00,6420.00,49071.00,31359.00,18580.00,5862.00,48487.00,31286.00,18047.00,5109.00,47985.00,29121.00,11913.00,4630.00,34489.00,30136.00,18221.00,5181.00,47292.00,31061.00,17428.00,5704.00,43426.00,29905.00,16133.00,4680.00,31374.00,25828.00,14254.00,5449.00,44933.00,30337.00,16406.00,7040.00,41726.00,27025.00,11182.90,8000.98,43008.00,27015.00,18189.00,8716.00,43804.00
"Palay","....Bohol",32550.00,5940.00,320.00,33540.00,15690.00,7980.00,2240.00,34690.00,34310.00,11410.00,13290.00,25560.00,26130.00,6640.00,7130.00,23410.00,34580.00,7030.00,4330.00,30050.00,22850.00,6200.00,1230.00,23700.00,32300.00,11010.00,3630.00,34090.00,33260.00,11380.00,9950.00,29250.00,36160.00,5340.00,5290.00,36010.00,36183.00,7525.00,6780.00,30430.00,35940.00,5690.00,4645.00,32600.00,11117.00,2550.00,560.00,17573.00,12503.00,24065.00,8990.00,25780.00,27365.00,12890.00,4688.00,28940.00,27116.00,13020.00,2410.00,28369.00,30392.00,11095.00,2400.00,26530.00,14065.00,6970.00,1630.00,31523.00,17354.00,10211.00,3491.00,32049.00,20609.00,3519.00,1945.00,29703.00,26676.00,12324.00,1765.00,31694.00,22956.00,10893.00,1921.00,34771.00,28559.00,9991.00,3741.00,33772.00,26043.00,10843.00,2176.00,35560.00,26043.00,12107.00,1453.00,35355.00,26577.00,12373.00,2020.00,36871.00,25257.00,13752.00,1736.00,36481.00,25338.00,14383.00,1774.00,36262.00,25025.00,14229.00,1624.00,36252.00,24896.00,13737.00,1363.00,35264.00,23812.00,8355.00,1273.00,21966.00,24045.00,12782.00,1445.00,34317.00,24994.00,12627.00,1346.00,31150.00,24043.00,12586.00,1247.00,19524.00,20190.00,10398.00,1673.00,32748.00,24141.00,12081.00,2545.00,29140.00,21374.00,7409.00,3313.00,30148.00,20820.00,14191.00,3928.00,31339.00
"Palay","....Cebu",1980.00,2980.00,530.00,2380.00,4370.00,470.00,960.00,2220.00,3310.00,1610.00,2050.00,2950.00,3840.00,1470.00,660.00,3550.00,2980.00,1450.00,1280.00,3240.00,2020.00,190.00,1040.00,1290.00,1290.00,900.00,540.00,930.00,1500.00,860.00,1290.00,1100.00,1840.00,860.00,760.00,1670.00,1415.00,960.00,839.00,2012.00,1814.00,897.00,552.00,1810.00,1200.00,300.00,400.00,960.00,2000.00,1130.00,1050.00,1325.00,1920.00,910.00,1120.00,1590.00,1880.00,845.00,1180.00,1490.00,1900.00,770.00,1125.00,1670.00,1580.00,500.00,800.00,2080.00,1850.00,420.00,790.00,2129.00,1635.00,311.00,735.00,2108.00,1760.00,530.00,978.00,1806.00,1570.00,398.00,847.00,2142.00,1740.00,550.00,923.00,2020.00,1738.00,530.00,878.00,2033.00,1725.00,487.00,352.00,2180.00,1880.00,585.00,935.00,1967.00,1733.00,650.00,1048.00,1849.00,1812.00,605.00,1033.00,1896.00,1793.00,516.00,899.00,1917.00,1724.00,562.00,530.00,1664.00,1540.00,401.00,452.00,1815.00,1532.00,489.00,677.00,1680.00,1595.00,528.00,654.00,1487.00,1496.00,434.00,468.00,1424.00,1074.00,560.00,444.00,1553.00,1194.00,625.00,532.00,1418.00,1251.00,611.90,696.42,1509.00,1365.00,576.00,688.00,1513.00
"Palay","....Negros Oriental",5850.00,2940.00,4030.00,10480.00,6190.00,4090.00,5680.00,11900.00,10850.00,3530.00,7270.00,21110.00,7980.00,5330.00,6360.00,19820.00,7910.00,4960.00,6120.00,19620.00,9800.00,4040.00,4600.00,18120.00,6320.00,5150.00,4750.00,7640.00,4060.00,5230.00,3310.00,6660.00,6460.00,5505.00,4300.00,7570.00,5760.00,3400.00,4340.00,7410.00,5820.00,3230.00,3995.00,7770.00,4595.00,1950.00,2550.00,8410.00,4750.00,2670.00,3742.00,8420.00,4740.00,3220.00,4040.00,8698.00,4645.00,3150.00,4365.00,9050.00,4610.00,2980.00,3305.00,8750.00,4320.00,2930.00,3900.00,8671.00,4299.00,3100.00,3550.00,9260.00,4220.00,3010.00,3920.00,9275.00,4550.00,3209.00,5218.00,8182.00,4250.00,3640.00,4100.00,9325.00,5948.00,4725.00,4021.00,8359.00,4803.00,3931.00,4813.00,8706.00,4679.00,3315.00,2960.00,10387.00,4227.00,4138.00,4215.00,10159.00,4774.00,3861.00,4169.00,9735.00,4168.00,4065.00,3525.00,10648.00,4300.00,3718.00,3261.00,10072.00,4396.00,3602.00,3140.00,10814.00,3533.00,3121.00,2868.00,10525.00,4291.00,4832.00,2983.00,11033.00,4247.00,4046.00,3685.00,10570.00,4256.00,2939.00,2963.00,10254.00,4554.00,3120.00,3331.00,10372.00,4856.00,3520.00,3770.00,11078.00,4213.00,2968.00,3845.00,11065.00,4730.00,3245.00,3951.00,10675.00
"Palay","....Siquijor",20.00,480.00,190.00,170.00,150.00,40.00,0.00,150.00,780.00,450.00,150.00,1220.00,420.00,0.00,730.00,0.00,180.00,190.00,160.00,300.00,90.00,120.00,130.00,290.00,80.00,110.00,110.00,300.00,110.00,150.00,160.00,250.00,260.00,155.00,160.00,290.00,300.00,182.00,175.00,366.00,283.00,180.00,175.00,340.00,174.00,90.00,88.00,152.00,315.00,192.00,140.00,350.00,360.00,135.00,160.00,417.00,395.00,150.00,80.00,327.00,410.00,122.00,104.00,355.00,381.00,83.00,113.00,352.00,392.00,79.00,95.00,367.00,306.00,83.00,87.00,384.00,336.00,98.00,74.00,284.00,318.00,83.00,148.00,145.00,276.00,93.00,230.00,206.00,350.00,91.00,128.00,304.00,306.00,96.00,90.00,340.00,332.00,105.00,172.00,268.00,316.00,116.00,96.00,224.00,159.00,170.00,88.00,265.00,241.00,117.00,78.00,246.00,270.00,146.00,76.00,243.00,236.00,36.00,37.00,183.00,268.00,118.00,76.00,262.00,225.00,227.00,19.00,219.00,110.00,174.00,2.00,172.00,10.00,176.00,1.00,260.00,146.00,180.00,193.00,90.00,187.00,194.00,146.57,286.00,100.00,177.00,149.00,277.00
"Palay","..REGION VIII (EASTERN VISAYAS)",88840.00,28280.00,6280.00,80190.00,84640.00,37390.00,12440.00,71300.00,89330.00,30170.00,21370.00,65680.00,100600.00,15820.00,16140.00,67550.00,113000.00,15740.00,37690.00,55280.00,127920.00,14240.00,10580.00,62270.00,101500.00,20810.00,12150.00,61430.00,94270.00,24140.00,24090.00,55330.00,86148.00,37885.00,28704.00,53751.00,88050.00,37579.00,29119.00,54120.00,88477.00,42036.00,27687.00,55079.00,87419.00,33322.00,16693.00,47895.00,90825.00,40207.00,34215.00,55891.00,87569.00,40700.00,34750.00,55978.00,90619.00,40833.00,35598.00,62274.00,85971.00,42404.00,36040.00,63841.00,85937.00,42472.00,36084.00,64028.00,86416.00,42589.00,36247.00,64101.00,86743.00,42690.00,36355.00,64353.00,85648.00,44430.00,37508.00,65635.00,89556.00,55143.00,43846.00,71841.00,84593.00,65266.00,48778.00,77936.00,85382.00,61712.00,49056.00,76461.00,81283.00,67918.00,44527.00,81963.00,78657.00,71969.00,48207.00,86100.00,79236.00,69909.00,49803.00,86446.00,73909.00,77071.00,48485.00,82688.00,72602.00,78447.00,48959.00,83012.00,72909.00,76958.00,35035.00,83413.00,87168.00,67637.00,34643.70,78661.00,89139.00,69453.00,35348.00,78949.00,88865.00,69289.00,33615.00,78017.00,89841.00,64186.00,29696.00,72796.58,75600.00,83534.00,30390.00,72892.00,83522.21,52302.00,45199.10,66252.00,80214.00,50993.55,44401.86,68560.57,80299.00,50070.00,44689.00,66233.00
"Palay","....Biliran",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1970.00,3320.00,1600.00,6550.00,2845.00,5200.00,2005.00,6195.00,2990.00,4725.00,1875.00,5644.00,2880.00,4715.00,1882.00,5550.00,2975.00,3830.00,2496.00,4834.00,3105.00,4130.00,2600.00,5207.00,3220.00,4195.00,2800.00,5194.00,3277.00,4190.00,2822.00,5165.00,3188.00,4196.00,2789.00,5189.00,3178.00,4138.00,2789.00,5224.00,3192.00,4157.00,2789.00,5226.00,3192.00,4157.00,2784.00,5210.00,2885.00,4551.00,2875.00,5234.00,2768.00,4600.00,2762.00,5163.00,2721.00,4524.00,2754.00,5164.00,2679.00,4537.00,2737.00,5126.00,2674.00,4507.00,2603.00,5096.00,2669.00,4500.00,2579.00,5097.00,2664.00,4476.00,2577.00,5097.00,2664.00,4476.00,2575.00,5092.00,2659.00,4466.00,2574.00,5092.00,2659.00,4466.00,2574.00,5092.00,2657.00,4454.00,2133.00,5525.00,2670.00,4452.00,2002.00,5259.00,429.00,4763.00,2130.00,5061.00,1892.00,4275.00,1980.00,4144.00,1652.00,4526.00,2042.00,4083.00,1290.00,4608.00,1956.00,4438.00,1538.00,4480.00,1709.00,4442.00,1536.00,4494.00,1709.00,4430.00
"Palay","....Eastern Samar",7560.00,580.00,30.00,2800.00,7950.00,490.00,690.00,3280.00,7990.00,490.00,660.00,4420.00,9840.00,420.00,630.00,4010.00,10790.00,620.00,1540.00,3550.00,10530.00,600.00,1030.00,3560.00,7820.00,680.00,1130.00,3560.00,7890.00,730.00,1230.00,3590.00,7503.00,1035.00,1804.00,3735.00,7512.00,1025.00,1990.00,3750.00,7530.00,1045.00,1500.00,3695.00,7531.00,990.00,60.00,268.00,7530.00,1005.00,1755.00,3737.00,7535.00,1014.00,1965.00,3738.00,7557.00,1016.00,1961.00,3740.00,7594.00,1021.00,1967.00,3742.00,7603.00,1024.00,1969.00,3749.00,7609.00,1030.00,1971.00,3757.00,7624.00,1037.00,1976.00,3759.00,7250.00,1842.00,2020.00,4520.00,7540.00,2130.00,2485.00,4560.00,7325.00,2814.00,2665.00,5106.00,8000.00,2658.00,2605.00,5210.00,9060.00,2863.00,2550.00,5364.00,8814.00,3393.00,2811.00,5370.00,9330.00,3370.00,2986.00,5368.00,9330.00,3552.00,3146.00,5345.00,9085.00,3820.00,3146.00,5468.00,9085.00,3820.00,3102.00,5394.00,9085.00,3820.00,3102.00,5423.00,8969.00,5315.00,3062.00,5241.00,9078.00,5315.00,3172.00,4931.00,9044.00,5377.00,1790.00,4639.58,7154.00,5454.00,1748.00,4568.00,8425.21,4076.00,4319.07,3966.00,8208.00,6103.55,4319.07,3964.00,8207.00,6086.00,4319.00,3962.00
"Palay","....Leyte",41810.00,16820.00,4610.00,48610.00,36240.00,21650.00,7630.00,36670.00,24830.00,17970.00,10290.00,39490.00,32280.00,9340.00,6050.00,42750.00,37670.00,9720.00,13820.00,36860.00,41320.00,10460.00,7660.00,37500.00,41300.00,11150.00,8710.00,32850.00,33030.00,8570.00,8480.00,27950.00,23850.00,19850.00,11925.00,26656.00,24950.00,20090.00,12110.00,27050.00,25050.00,24400.00,12090.00,26940.00,24890.00,20530.00,10893.00,27470.00,27630.00,26610.00,16870.00,28112.00,24772.00,26618.00,16942.00,28162.00,27800.00,26649.00,16970.00,30372.00,27829.00,26680.00,17004.00,31752.00,27843.00,26717.00,17036.00,31785.00,27871.00,26760.00,17065.00,31820.00,27967.00,26764.00,17080.00,31956.00,27873.00,27071.00,17626.00,32299.00,33057.00,36908.00,23065.00,35696.00,36094.00,40437.00,22227.00,37586.00,33788.00,39458.00,23302.00,35057.00,27824.00,45054.00,22368.00,36265.00,25854.00,44892.00,24971.00,38286.00,25870.00,44976.00,23929.00,38315.00,25522.00,45525.00,22507.00,34586.00,24599.00,46672.00,22761.00,34961.00,24603.00,45488.00,9002.00,40090.00,34410.00,36540.00,9154.70,36383.00,34504.00,37147.00,10378.00,36387.00,34498.00,37144.00,10354.00,37298.00,34658.00,34272.00,8440.00,36190.00,33103.00,34308.00,8979.00,35985.00,33073.00,19799.00,21674.27,31603.00,31607.00,19788.00,21657.00,33868.00,31541.00,19798.00,21663.00,33862.00
"Palay","....Northern Samar",24590.00,1610.00,40.00,5490.00,27870.00,1680.00,150.00,6260.00,34870.00,730.00,150.00,4880.00,33460.00,760.00,190.00,6370.00,38110.00,800.00,5050.00,6690.00,46370.00,500.00,1160.00,2690.00,31180.00,2680.00,1090.00,2310.00,31260.00,2690.00,1310.00,2400.00,31240.00,2700.00,1315.00,2400.00,31300.00,2755.00,1421.00,2408.00,31317.00,2781.00,1439.00,2354.00,30450.00,2780.00,1434.00,1990.00,30790.00,2795.00,1490.00,2435.00,30467.00,2826.00,1510.00,2439.00,30475.00,2833.00,1612.00,5161.00,27785.00,3050.00,2115.00,5171.00,27795.00,3108.00,2170.00,5178.00,27870.00,3105.00,2210.00,5185.00,27920.00,3260.00,2300.00,5220.00,27956.00,3285.00,2360.00,5270.00,26139.00,3395.00,2810.00,5695.00,19057.00,6660.00,7456.00,6667.00,19057.00,4200.00,7432.00,6667.00,19752.00,4302.00,5322.00,8807.00,16722.00,7380.00,5928.00,9606.00,16465.00,5294.00,8036.00,9869.00,17646.00,5457.00,8064.00,9880.00,17656.00,5465.00,8086.00,9899.00,17663.00,5470.00,8062.00,9899.00,17627.00,5500.00,7991.00,8628.00,17366.00,5448.00,8220.00,9562.00,19173.00,5076.00,8193.00,6055.00,19098.00,4714.00,8005.00,2575.00,8575.00,21068.00,7806.00,2572.00,15155.00,5840.00,7400.00,2286.00,15723.00,5013.00,7138.00,2394.57,15730.00,5015.00,7127.00,2387.00
"Palay","....Samar",11100.00,5460.00,980.00,19410.00,9860.00,10460.00,3180.00,21160.00,16770.00,8760.00,9200.00,12870.00,20530.00,3050.00,7980.00,12310.00,22980.00,2170.00,15790.00,5270.00,24860.00,600.00,0.00,16580.00,15480.00,4360.00,430.00,18850.00,13320.00,7030.00,10410.00,10800.00,13470.00,7120.00,10580.00,10650.00,14048.00,6879.00,10585.00,10760.00,14060.00,6910.00,9600.00,11775.00,13913.00,4005.00,1410.00,9973.00,13955.00,4017.00,10650.00,11600.00,13707.00,4022.00,10663.00,11570.00,13715.00,4026.00,10668.00,11574.00,13724.00,4034.00,10662.00,11586.00,13728.00,4035.00,10672.00,11592.00,13740.00,4013.00,10672.00,11606.00,13752.00,4014.00,10667.00,11627.00,13762.00,4016.00,10667.00,11627.00,13767.00,4815.00,10849.00,14057.00,12793.00,7539.00,11568.00,14794.00,13300.00,7539.00,11568.00,14794.00,13300.00,7847.00,10149.00,18089.00,16499.00,8073.00,10275.00,19489.00,16487.00,8063.00,10655.00,19493.00,16630.00,8111.00,10642.00,19458.00,16520.00,8136.00,10642.00,19446.00,16780.00,7866.00,10642.00,14791.00,20960.00,7866.00,10645.00,14745.00,22894.00,7956.00,10069.00,15043.00,22847.00,8038.00,8120.00,17307.00,22283.00,7260.00,8070.00,18574.00,22242.00,10106.00,8177.00,19172.00,22691.00,10075.00,8152.00,17504.00,21568.00,9148.00,8072.00,17426.00,20987.00,9148.00,8072.00,15227.00
"Palay","....Southern Leyte",3780.00,3810.00,620.00,3880.00,2720.00,3110.00,790.00,3930.00,4870.00,2220.00,1070.00,4020.00,4490.00,2250.00,1290.00,2110.00,3450.00,2430.00,1490.00,2910.00,4840.00,2080.00,730.00,1940.00,5720.00,1940.00,790.00,3860.00,6800.00,1800.00,1060.00,4040.00,7240.00,1980.00,1075.00,4115.00,7250.00,2105.00,1138.00,4508.00,7640.00,2185.00,1176.00,4765.00,7660.00,1187.00,400.00,3360.00,7815.00,1650.00,850.00,4800.00,7868.00,2025.00,870.00,4875.00,7795.00,2119.00,1565.00,6262.00,5851.00,3423.00,1503.00,6401.00,5790.00,3450.00,1448.00,6500.00,6134.00,3524.00,1540.00,6507.00,6288.00,3458.00,1548.00,6581.00,5922.00,3665.00,1960.00,6685.00,6285.00,3295.00,1875.00,6670.00,6603.00,3292.00,2108.00,8619.00,8558.00,3320.00,1412.00,9607.00,8673.00,3345.00,1535.00,8342.00,8099.00,3731.00,1643.00,8252.00,8420.00,3730.00,1620.00,8304.00,2117.00,9950.00,1551.00,8327.00,2083.00,9888.00,1750.00,8146.00,2119.00,9848.00,1653.00,8147.00,2429.00,9457.00,1618.00,7957.00,2736.00,9135.00,1617.00,7457.00,2840.00,8953.00,1646.00,7365.00,2866.00,8288.00,1411.00,6674.00,2874.00,8072.00,1638.00,6512.00,2888.00,7904.00,1697.77,6455.00,1570.00,6461.00,1506.79,6466.00,2298.00,5529.00,1799.00,6365.00
"Palay","..REGION IX (ZAMBOANGA PENINSULA)",34210.00,8700.00,19420.00,48210.00,35680.00,14570.00,33310.00,46090.00,38760.00,14350.00,30400.00,42890.00,33820.00,8360.00,24550.00,57410.00,34180.00,7820.00,32470.00,53640.00,28240.00,6010.00,25100.00,41540.00,28520.00,8650.00,29900.00,44920.00,28480.00,11980.00,39750.00,34300.00,30569.00,12815.00,46537.00,29700.00,36720.00,16349.00,48490.00,30913.00,33844.00,14902.00,41671.00,38719.00,24627.00,6785.00,23293.00,44072.00,29787.00,14282.00,51569.00,31473.00,36057.00,22030.00,55113.00,38374.00,31859.00,21000.00,53151.00,42436.00,35687.00,19962.00,55201.00,41016.00,33558.00,17405.00,59995.00,44162.00,33028.00,19684.00,60924.00,42766.00,36040.00,15126.00,63310.00,44109.00,38784.00,15909.00,46081.00,40403.00,38037.00,12724.00,48396.00,49121.00,37010.00,14668.00,54352.00,39284.00,42306.00,15015.00,55913.00,40509.00,37199.00,14497.00,43911.00,49463.00,42300.00,22772.00,56157.00,37195.00,46186.00,19235.00,54766.00,37701.00,50419.00,19206.00,54654.00,37442.00,52219.00,16801.00,50225.00,43851.00,51580.00,15555.00,38581.00,57920.00,43945.00,16298.00,41228.00,53820.00,51434.00,18904.00,50916.00,51134.00,54335.00,19206.00,49059.37,54939.94,51253.75,19282.75,44751.55,49651.05,41136.00,20601.36,46900.00,48989.23,48018.00,20340.61,46720.68,46821.25,41642.65,20458.43,50424.55,49843.04,50935.07,22823.21,51563.02,45245.35
"Palay","....Zamboanga del Norte",7470.00,970.00,2280.00,12530.00,8310.00,1900.00,3590.00,14090.00,9570.00,1840.00,3820.00,13990.00,12550.00,340.00,2500.00,20390.00,10390.00,510.00,3640.00,21140.00,3220.00,260.00,3380.00,13180.00,5260.00,500.00,1230.00,14370.00,4100.00,2070.00,10170.00,8830.00,8699.00,2158.00,11707.00,7594.00,12110.00,3989.00,14150.00,7679.00,9928.00,3158.00,8013.00,12006.00,7341.00,1000.00,4480.00,12610.00,8439.00,4787.00,14139.00,7550.00,7732.00,5747.00,9173.00,9600.00,7789.00,4500.00,7017.00,11529.00,11919.00,2966.00,7230.00,8430.00,10815.00,1726.00,10475.00,10075.00,8157.00,4035.00,12650.00,10120.00,11374.00,388.00,8326.00,11000.00,14177.00,695.00,4696.00,13194.00,11925.00,1052.00,5320.00,13956.00,9469.00,4231.00,11771.00,4879.00,10852.00,2144.00,12524.00,7135.00,10396.00,100.00,4550.00,11702.00,7726.00,7087.00,7279.00,8031.00,11025.00,3538.00,10085.00,8638.00,14143.00,4859.00,9816.00,8062.00,14824.00,3107.00,11045.00,7386.00,14956.00,2469.00,2523.00,16892.00,11032.00,1900.00,2651.00,15358.00,10413.00,2924.00,7679.00,14947.00,12191.00,3444.00,8472.00,14229.00,10493.00,3360.00,6466.00,11461.00,10762.00,3091.00,5440.00,15420.00,10984.00,3182.41,6379.68,14932.05,10807.00,3115.93,6468.00,13955.74,10800.69,2295.49,6096.02,14248.39
