"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Apayao","01.1.7.3 - Green leguminous vegetables, fresh or chilled (ND)",97.8450796197854,103.2315402124400,102.2662864742360,102.2662864742360,102.8523333867170,107.0937729060740,99.1118955551887,95.9412882006543,87.1460394405824,106.0073649642220,100.0409455223920,96.1971672434733,100.0000000000000,91.3967535632998,94.6735956108654,86.9774207160809,87.9426744542845,87.3757382229319,85.4538490834729,89.2976273623910,81.6014524676065,80.6448170663511,83.5233416070656,84.6893473687222,82.7674582292631,86.3620063126946,88.5331256476403,88.1348081407892,82.3691407224120,83.8074360319511,83.3257761236674,82.3691407224120,72.8178637189224,69.9221025043114,69.4480939721579,70.3296946145223,74.5606417897000,86.8873938993363,79.3754348239852,93.6096967189689,94.5749504571725,86.3616753454932,79.1912190045518,75.7457582324848,79.4209177869013,76.5773326355897,81.3735322596900,84.0914001464396,87.3880091415448,85.1686922649705,83.2947651327375,83.8998290938787,96.5029276599365,85.7191948768407,82.8613956852835,78.0529422609717,80.7418633888247,83.6930826395885,91.2667268098658,81.6831361234153,86.1099649995611,86.1099649995611,96.1356211440154,101.7289218234280,87.5504785342743,112.6476984704450,118.2840908345980,115.4505319858570,98.3315184913854,91.2157684873866,91.9643460610640,88.2645492366228,94.1853467200684,101.9448462887440,97.9163349194490,87.2056161000098,84.0914001464396,98.4585039785058
"....Apayao","01.1.7.4 - Other vegetables, fresh or chilled (ND)",103.9478720269880,98.2760727249411,94.6903222547219,101.1443683898460,95.7496898546209,95.9489417659703,98.8646547743756,98.8884109015356,102.0921336556930,106.2325207912010,102.2718122295530,101.8932006305530,100.0000000000000,100.6656591553630,96.1684210148831,93.6912380586576,95.4030814096111,99.3057228429418,103.2865481580890,103.8538579619600,101.4890469715490,100.0680282802110,101.5625252253230,103.3955921674320,108.0002980085620,100.5741682712150,117.1873013520680,122.6363141494040,124.2487545637050,132.7778370733110,135.9056557044320,139.8510993481400,141.8913896743880,139.5016707147010,136.4788982503980,137.4429450996560,145.8427042189570,150.9869826704890,135.3959627349710,152.1250734619240,144.5546698228550,136.5848055811470,126.4133540273050,121.2202728456360,116.0638401731890,127.7545400708920,125.6071380659170,125.9007748469760,126.2680450066440,129.5823299999140,132.0071775942760,130.3401684580560,147.2046481773750,125.3647347361030,111.0261240919570,94.1446729905116,94.3005027029702,103.0500721813690,101.2802639247270,110.4274605523120,116.4273176796260,128.3237767377770,145.3307015801390,164.9676162587260,120.1539909677990,178.0623688678090,161.5476855479220,160.0054496862940,143.6254750921860,147.0291324173210,149.5497298570370,159.4614608791750,160.5805189070460,167.4600876780710,161.5841646474450,158.8447016390010,165.6386218396140,159.4491164215770
"....Apayao","01.1.7.5 - Tubers, plantains and cooking bananas (ND)",98.1452028339186,95.8431943175658,91.8414137959856,92.2906623386509,94.5660648477783,89.3670611198625,94.2438000073706,98.7909359967799,103.6676748842880,116.6636144149830,112.1272207867820,112.4531546560350,100.0000000000000,109.8518182776540,109.5258844084010,106.5986141607670,99.7656703167170,93.9178661381173,99.1138025782106,101.7151389565910,105.2979459715770,107.5696794518590,115.8648932836620,117.6490910961280,112.9376230360280,106.6506689729760,120.4156983019170,117.8143619235360,117.6527601249740,124.8012324927640,123.1746304343200,125.6220400875240,120.4193673307620,123.6658351309820,118.9466919974960,117.5603538863330,124.5747692195030,134.2324454273720,122.4066821964570,142.6785186965300,139.5936526948730,131.1408431090480,123.0139673924750,113.9092900681430,107.2406782947830,97.6524713471751,101.1565845557650,102.3219832532790,103.6226514424700,110.4601148303060,116.3183243544200,115.7590900032720,118.2370927007530,106.7760796053470,105.9400101055930,105.2574420735450,110.4601148303060,112.7201671926630,108.3991008767220,108.0578168606980,109.0172010338640,110.3178692230540,121.9968516610710,133.1576592093350,112.5281171144130,164.1552106642910,159.3684463700540,152.5886534688510,142.6667493368290,139.8274856835030,138.0509629444220,144.2130198743500,159.6517612726850,168.7377202919130,200.9076193897880,227.5766331091420,184.1980845072820,165.1618622427590
"....Apayao","01.1.7.9 - Vegetables, tubers, plantains, cooking bananas and pulses ground and other preparations (ND)",99.9885107728947,99.9885107728947,99.9885107728947,99.9885107728947,99.9885107728947,99.9885107728947,100.0114892271050,100.0114892271050,100.0114892271050,100.0114892271050,100.0114892271050,100.0114892271050,100.0000000000000,100.0114892271050,100.0114892271050,100.0114892271050,100.0114892271050,100.0114892271050,100.0114892271050,100.0114892271050,100.0327001079150,100.0327001079150,100.0327001079150,100.0327001079150,100.1228463513560,100.0278392810630,100.1458248055670,100.1458248055670,100.1458248055670,100.1458248055670,100.1458248055670,100.2112250213970,100.2342034756080,100.2342034756080,100.2554143564170,100.3349551594540,100.3349551594540,100.3349551594540,100.2224196529350,100.3349551594540,100.3791444944740,100.3791444944740,100.3791444944740,100.4127283890890,100.4339392698990,100.4710583113160,100.4480798571060,100.4480798571060,100.4480798571060,102.8499132493580,102.8499132493580,100.8195150569350,104.1218450675400,104.9812023685480,105.8387920961560,106.5236784597920,124.8199284597920,124.8641177948130,124.8269987533960,131.0581438153540,131.0404680813460,131.0157220537340,131.0157220537340,131.0351653611430,120.9284820304460,131.0351653611430,131.0068841867300,131.0333977877420,131.1836415268110,131.2649499032490,131.2649499032490,131.2896959308600,131.3179771052730,131.3444907062850,131.3091392382690,131.3091392382690,131.3091392382690,131.2223808438460
"....City of Baguio","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",93.8000000000000,94.9000000000000,92.2000000000000,88.7000000000000,91.2000000000000,92.2000000000000,97.1000000000000,103.3000000000000,126.0000000000000,115.8000000000000,109.7000000000000,95.2000000000000,100.0000000000000,93.4000000000000,87.4000000000000,87.1000000000000,90.6000000000000,88.7000000000000,90.9000000000000,90.6000000000000,92.9000000000000,103.6000000000000,109.2000000000000,102.6000000000000,100.5000000000000,94.7916666666667,97.1000000000000,95.2000000000000,96.1000000000000,114.5000000000000,105.1000000000000,99.0000000000000,96.0000000000000,95.5000000000000,93.8000000000000,92.0000000000000,95.3000000000000,113.0000000000000,99.3833333333333,121.4000000000000,114.8000000000000,103.8000000000000,92.3000000000000,87.0000000000000,86.2000000000000,95.2000000000000,115.7000000000000,134.2000000000000,138.1000000000000,134.9000000000000,128.8000000000000,112.7000000000000,128.1000000000000,130.0000000000000,130.4000000000000,130.1000000000000,133.6000000000000,133.7000000000000,129.5000000000000,131.6000000000000,138.4000000000000,150.3000000000000,188.3000000000000,197.3000000000000,143.4416666666670,220.4000000000000,187.7000000000000,158.8000000000000,152.8000000000000,152.2000000000000,159.2000000000000,171.5000000000000,189.1000000000000,215.4000000000000,206.2000000000000,194.5000000000000,176.5000000000000,182.0250000000000
"....City of Baguio","01.1.7.1 - Leafy or stem vegetables, fresh or chilled (ND)",87.9157317006419,89.3231551245693,87.6483121763974,87.0377108392208,90.0642120159513,93.0188909168582,98.8802603371244,101.4526092203070,134.0627077470740,126.0523532386650,111.1514868339760,93.3925698492149,100.0000000000000,94.4019401376060,91.0230370084834,92.0275365916725,97.9974540239298,94.4575607004403,93.9835861667476,90.9158723943452,96.0170870487282,105.3764774967070,111.4084417518160,101.7125509594540,91.8972919643369,96.7682363536890,91.0773766428881,92.5554400613690,96.1513969326726,112.8729481008960,117.6171112378070,108.3579594808650,102.0064325496810,96.2793905581224,89.3768664825423,82.3039477960364,87.5366758216954,120.1981926161520,99.6944781900606,137.3787907039940,125.7323709129410,113.0044277354660,99.5326215928812,92.4139927290708,90.1288564539351,102.0185463118240,115.8342711090500,137.8303240974550,141.2926449427550,132.8251834113750,125.0714395370190,117.7552891281470,135.4941578791180,142.3484967211860,142.6124645615370,142.3017053843660,143.6448789078320,140.4402583017910,135.8639993335330,131.8830641032410,132.5226313811330,138.9895011965670,169.4742245818520,175.8437121433030,144.2849245412880,179.7736875746260,164.5943609857740,159.2759341356150,161.9261472312500,154.6145475573660,149.5721253642650,164.9427588294100,180.0544017321800,190.3742173343130,189.0866006871870,180.0024521402350,167.5338530718710,170.1459238870080
"....City of Baguio","01.1.7.2 - Fruit-bearing vegetables, fresh or chilled (ND)",96.2672618441665,94.7748911693170,91.2455751132944,88.0007738761138,92.0866606452651,92.6407171010364,97.7199786443855,101.6007769135540,133.1331613958130,108.8609329101410,108.7403915605480,94.9288788263650,100.0000000000000,89.2310075308973,77.5435118337615,78.0479063265453,84.4730204506807,84.0551963535516,89.1546287432135,87.5230600102208,85.1025555137600,101.9719668453300,113.1224706976850,98.3550923760473,112.5840529134030,91.7637057995914,98.1162050094485,91.9638502361360,94.0902954883950,110.1163204261160,97.7131865715322,88.7802882103444,76.8735069228744,77.7349545159930,76.3265970042410,79.7692531023124,90.3720448767958,106.8846159147760,90.7284265232470,108.5172512995940,100.0097641087590,85.8713074561506,74.4076859954510,70.1976966542502,73.2455092539096,81.8399089538843,107.9854823343120,125.8695153261580,127.3107852276230,111.8978747225800,106.8669291333060,97.8349758721647,103.3423005835930,104.7093517011160,112.4219980630940,118.0124168517630,124.3328454367310,124.3886458979870,116.0367990615530,123.0315267155160,126.5058148917730,135.2567966585070,176.3233687945880,170.6407052230680,127.9168808232740,175.0009165862830,153.0162861142940,133.2028077090050,126.1015555671300,120.9955067265100,136.1709068456360,142.7017180325210,173.1982541586370,211.9309077997520,191.7707186701090,157.4471353625740,138.2221484980940,154.9799051725450
"....City of Baguio","01.1.7.3 - Green leguminous vegetables, fresh or chilled (ND)",114.5550258744960,111.9477139174880,109.0594177591810,106.0560815933930,102.9220124980530,107.7169354381510,96.5640539416454,106.3084909707800,102.0907032822010,97.5569553162681,82.0887202885803,63.1338891197642,100.0000000000000,60.4687319294358,57.0537024149025,59.9548280667480,64.0718590970486,74.5152143790272,72.6425506283596,72.0605777369858,71.1024758102189,90.1994165802801,105.8743994021120,93.0347939599337,89.3430110066087,75.8601300843050,84.7580426764712,73.8034083877448,74.0138023830212,86.9917425612765,78.4743838655477,74.7151986726243,58.0634514780522,56.3657192725145,61.6479695776551,66.3871487821213,73.8606406743383,89.6653291353694,73.2289031222281,86.9817715663376,74.2089188122952,67.2925141010089,70.0911116775212,69.2291590007909,73.2712845417243,80.8755449346898,86.4516026721952,90.4686399982100,96.3983720897598,95.9210991612430,94.7647174031788,82.1628946632462,93.9476085121917,97.2965304793068,92.0346159356141,89.9339142651471,90.6549160935607,107.4136058570930,103.5008400634100,100.8721266954130,105.6907565559780,124.5919967885040,156.9367801054720,155.9233601899150,109.8997542951340,152.4085621549910,147.2333650207370,134.6805140228820,111.6388911627520,117.2631328337030,112.2346273916740,120.8262441441000,145.4056304326300,160.6729340431510,117.1906339691480,117.5023804258460,119.1754241730430,129.6860283145550
"....City of Baguio","01.1.7.4 - Other vegetables, fresh or chilled (ND)",96.8306772968066,97.2939103281830,94.1644695322357,88.8074444086907,87.9841767703998,87.3055570988501,95.2064879568394,108.6755561781380,118.0641992127680,115.3623963082900,106.5146661738780,103.7904587349210,100.0000000000000,102.9904851976460,93.9904461790099,93.0497548601375,88.6679218857149,88.6374947013556,87.3476911037473,87.8200018557557,89.6369416436165,88.5152423933568,91.4561802362906,91.3531352156843,90.1039883989374,91.1307736392710,98.6367552955744,102.3258920721980,93.0178444398310,101.2846350463860,94.4302995418044,92.7720075561008,99.6213440097239,105.3685762012740,109.0977737173820,111.8548081335780,111.2745605162200,118.4130461725830,103.1747952252210,119.2956697222620,116.1221402194390,113.3583844444860,105.3050412906060,102.9768957040150,101.4753463728400,106.6475209460490,124.7044914143700,128.4371010249080,132.9359150141860,145.8446602362850,144.8700230474510,120.1644324530750,143.3299805573390,134.2280382155250,125.2086064143620,120.1758360374600,122.0525264808530,125.5341607185340,124.0181446358890,130.0134018453230,147.7132780989020,168.2708561211050,202.8504700299270,236.0522216429600,148.2872933998480,303.7485991915300,230.8585274368350,156.3526640857800,135.7982859385100,149.4866287130190,173.1902631767470,184.1120088741020,188.4007491757580,198.8817246769560,175.3852791584890,168.8851432372090,171.3409662051630,186.3700699891750
"....City of Baguio","01.1.7.5 - Tubers, plantains and cooking bananas (ND)",96.0258331680214,102.6179465714480,99.7699877495478,92.0316722013162,95.3663792207863,95.1089770136829,95.1664897380001,102.3349200482470,108.6787508482360,108.6138306392640,114.7789585117690,89.5062542896809,100.0000000000000,87.6249433868765,90.2714640221253,86.3606904884744,90.7737320958066,85.9052668315796,93.4455609300197,100.4492371091410,106.1580120695340,124.6880192596130,122.4716140822950,128.5009213827600,111.8741165575900,102.3769648513180,106.6151478454390,98.3900061426464,105.3673217024770,146.2428700060170,108.8738619880970,108.0541230669210,115.7352393657410,114.8798791823520,115.6223174680140,108.3672479223390,99.6785701711938,103.1780970462830,110.9170568256270,116.0648133524860,119.3222197364430,106.1599623486860,92.6479516310895,84.9887267943742,80.6536154145937,89.7808762594081,118.9680963415060,152.5305617014650,161.1358489091870,168.4952398317650,156.4040012109460,120.5959927943290,138.7785831265790,146.2978218354320,147.2225204998040,143.0390091050610,147.9937248316970,149.4456744535400,150.0754159736040,151.1052625904300,161.9859843095240,178.0910526773600,231.9111967779180,240.4206150156620,165.5305717663840,277.3613197032770,242.4911418342380,209.6175255118790,208.7347911995970,210.3130480589670,205.5443278483310,223.6132182062360,241.5707639676510,301.5884093799850,317.8792102911810,333.5711811216340,276.5295608180780,254.0678748284210
"....City of Baguio","01.1.7.9 - Vegetables, tubers, plantains, cooking bananas and pulses ground and other preparations (ND)",99.4730441832185,99.4730441832185,99.4730441832185,99.4730441832185,99.4730441832185,99.4730441832185,100.5269558167820,100.5269558167820,100.5269558167820,100.5269558167820,100.5269558167820,100.5269558167820,100.0000000000000,100.5269558167820,100.5269558167820,100.5269558167820,100.5269558167820,100.5269558167820,100.5269558167820,100.5269558167820,101.4997973246860,101.4997973246860,101.4997973246860,101.4997973246860,105.6343737332790,101.2768544791240,106.6882853668420,106.6882853668420,106.6882853668420,106.6882853668420,106.6882853668420,109.7689501418730,110.8228617754360,110.8228617754360,111.7957032833400,115.4438589379810,115.4438589379810,115.4438589379810,110.2486150520200,115.4438589379810,117.5516822051080,117.5516822051080,117.5516822051080,119.0920145926230,120.0648561005270,121.7673287393600,119.0920145926230,120.9566274827730,120.8755573571140,119.3352249695990,119.5784353465750,119.0717470612080,120.9566274827730,121.7673287393600,122.8212403729230,123.3076611268750,119.9027158492100,119.0920145926230,119.4162950952580,119.0920145926230,120.1459262261860,120.7944872314550,125.3344142683420,127.1179570328340,121.6457235508720,127.1179570328340,127.1179570328340,126.6315362788810,130.3607620591810,127.2800972841510,127.2800972841510,127.2800972841510,127.2800972841510,127.4422375354680,127.1990271584920,127.6043777867860,127.7665180381030,127.5300635049320
"..Region I (Ilocos Region)","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",91.3000000000000,83.7000000000000,80.0000000000000,81.3000000000000,82.0000000000000,86.3000000000000,95.9000000000000,106.8000000000000,131.3000000000000,124.6000000000000,121.3000000000000,115.6000000000000,100.0000000000000,110.7000000000000,106.7000000000000,95.5000000000000,92.4000000000000,95.4000000000000,102.8000000000000,103.4000000000000,107.1000000000000,106.1000000000000,109.4000000000000,110.9000000000000,122.7000000000000,105.2583333333330,119.0000000000000,105.0000000000000,96.7000000000000,105.2000000000000,106.7000000000000,104.7000000000000,100.8000000000000,103.3000000000000,104.2000000000000,112.3000000000000,132.4000000000000,145.6000000000000,111.3250000000000,138.8000000000000,131.1000000000000,107.3000000000000,102.7000000000000,96.6000000000000,98.3000000000000,107.9000000000000,130.5000000000000,129.0000000000000,126.2000000000000,128.5000000000000,120.2000000000000,118.0916666666670,115.9000000000000,108.9000000000000,106.4000000000000,115.9000000000000,117.7000000000000,123.6000000000000,118.8000000000000,116.8000000000000,119.5000000000000,146.5000000000000,153.8000000000000,168.5000000000000,126.0250000000000,180.7000000000000,154.6000000000000,139.0000000000000,127.8000000000000,127.1000000000000,133.6000000000000,139.6000000000000,166.6000000000000,177.5000000000000,174.7000000000000,153.3000000000000,142.3000000000000,151.4000000000000
"..Region I (Ilocos Region)","01.1.7.1 - Leafy or stem vegetables, fresh or chilled (ND)",83.3744803153117,80.9540954629757,82.0281213237444,84.2805364972186,84.3302628808536,86.6696947657878,91.9358839487412,99.1592434320828,134.4313799476250,130.6420342529950,126.9818373334420,115.2124298392220,100.0000000000000,112.1123397084760,109.8940924291750,104.4169725104740,100.4226085249840,103.6774958589480,108.0507045779150,107.1229874565880,107.5771130750580,109.4031582386630,114.1773993660340,122.6894064136900,120.1901411004350,109.9778682717030,108.0695324270570,100.8457576425550,97.0203232595871,105.8697009260340,104.9682384887570,109.2606614699340,105.7692594627020,103.0441379060040,98.7690962219298,98.6138782168605,104.0162249132500,123.4329024670350,104.9733094501420,123.0104684719660,138.4241145276390,117.8128999162160,112.6069570131610,106.6659062953290,104.2157929513300,109.1677983147010,131.2449014665210,138.8342871056290,134.4419102562340,137.8099590614510,123.2992276443280,123.1278519187090,118.7013830702050,114.7203222815310,110.8256709094570,118.1398011965480,122.0274394110110,118.9502057881900,118.7221894708330,114.3694068796350,113.7576489518550,115.9316833622230,122.9402261385610,132.5588469328670,118.4704020327430,121.1013965433570,121.6121779910570,120.0822973888060,115.5839145929010,113.3451455989350,115.0047417299270,131.0322441302210,141.8066550670020,146.6839316270140,153.9391897660450,137.0092062543830,133.6079210444160,129.2340684778390
"..Region I (Ilocos Region)","01.1.7.2 - Fruit-bearing vegetables, fresh or chilled (ND)",85.1975573645928,76.5612351952028,72.5688326437090,78.1247240106940,79.3426779021042,86.3888336993343,103.4924175330730,119.1173855300700,139.6855549085520,122.0229257974870,121.8705158508310,115.6273395643500,100.0000000000000,108.4664844208590,102.7861339112010,84.2476246793182,80.8360900789831,86.7002467394651,102.1085952202220,100.3130683294010,105.4823681520990,101.8045511984800,105.2376818706740,101.3475640060670,116.4972498758000,99.6523048735474,105.7006780786850,91.1381725235334,84.8254482860393,94.4646125317707,99.1077700113881,91.0216379318168,85.1113913501202,91.6166717606004,91.3954058247511,101.7946811975180,143.6864895565930,155.9738914830150,102.9864042113190,148.3214539849430,126.2303856849440,89.1051413543954,85.0704028979101,78.9156177523714,86.9095242824864,110.3819439259970,143.4305331140460,129.5291219846880,121.6005348235150,118.0395783055330,103.2685948209540,111.7335694109820,99.1989373084126,91.8668096967072,104.2601651059930,125.6677945298110,126.1588749914110,135.6362918679880,119.7984832270110,108.3981530463320,113.2389339914760,157.1085547235670,165.3078442140930,162.9977276571080,125.8032141966590,146.0261555057770,128.4866701568670,122.8344151159240,117.2800544103400,113.0062027030420,123.1344980532120,121.5331282847130,176.0723829555820,195.0932172768290,175.7247651909070,144.5717008937610,121.4407595348730,140.4336625068190
"..Region I (Ilocos Region)","01.1.7.3 - Green leguminous vegetables, fresh or chilled (ND)",93.4547465481276,92.2947154909808,90.5928571892671,89.7419009518640,90.9923690819707,92.2815813954350,103.4469035182800,102.7565412815880,108.0377544168270,113.2523106729500,114.3222987480280,108.8260207046820,100.0000000000000,116.1529420670280,113.3620529593900,111.3690656086080,113.4502383925240,115.1406571611980,113.2958166174270,100.8107214125220,103.2561286645400,115.6088209146300,118.3577032034150,115.4642532807510,126.9283270374050,113.5997272766200,115.8389720301460,123.3147543644330,125.8713262422190,125.8913219932030,125.0827315646660,125.2913929430060,118.7843424204890,115.2810102608190,122.7209200141960,129.2978578020220,142.1865948328210,146.8692692867190,126.3692078128950,150.1981410415930,135.0798427240740,115.0646497958460,116.3384145802520,106.3970520229290,125.1120068267430,118.4965634305040,143.3723774186770,138.7847698877840,145.2091352974790,129.9198525979910,140.9450485129210,130.4098211780660,158.1657068636200,147.3070426711480,127.0831809314360,122.9180788732690,115.0053096002260,138.9185023802960,139.3318764603720,122.7918581694490,122.9256155336060,150.1372978835060,157.1254772420650,160.5005848773290,138.5175442905270,155.4022632105000,169.3513595865360,169.2883752639530,141.7104711005910,149.8517075527380,142.7759171315920,141.9055308903760,198.6878515698000,196.2264604303600,180.3406340364110,145.8429791640970,137.2539962179210,160.7197955129060
"..Region I (Ilocos Region)","01.1.7.4 - Other vegetables, fresh or chilled (ND)",108.8869681752130,95.5459306922128,83.0320962407583,77.5948444713939,77.5679183902447,82.4773068257514,87.9894470459854,98.2703450518718,125.1508686689140,129.9401118482080,113.6056359822400,119.9385266072060,100.0000000000000,111.5845339303000,107.6203037372450,102.6632889266310,99.8223919907303,98.4739434644888,98.2276701911915,105.3070597925300,109.9236628017860,106.9787960644600,108.8039385776440,109.9497461841350,135.9815415849450,107.9447397705070,158.7136372338350,131.1458457924380,110.4499950407990,112.9121165263230,114.4280513104080,113.9850460812710,113.5277435693810,117.9345243301780,129.4355062114810,150.3246050825650,154.9061308158760,164.6133248663320,131.0313772384070,145.8184363208390,126.4279840141140,119.1198909752540,114.5473375014260,109.3838679199430,109.8436781755700,105.8240418846130,112.8583840962800,121.2675841114630,127.3394912118970,131.1090464721960,141.2743893082220,122.0678443326510,139.8168331965740,126.9475235398170,102.9902087982850,94.4559160556200,93.8830293289886,105.5632599769210,113.5243537084620,130.2421052899050,134.8023971529320,169.9389800303750,179.0974053914350,236.0391347339840,135.6084289336080,345.0731970544730,246.6406729077550,183.1798575284310,147.2580147680770,156.9555854828530,161.7921909968910,170.7233721452640,174.2096226567430,174.6923956296560,172.6194176519160,160.2670145189870,162.6287004800360,188.0033368184240
"..Region I (Ilocos Region)","01.1.7.5 - Tubers, plantains and cooking bananas (ND)",101.6511765404650,92.5613728115376,94.0689699069360,89.5949600568908,91.9175024909790,90.1696921935646,92.2950237120752,99.3908637695621,107.7245355949550,108.6459247262990,122.2443615979220,109.7356165988140,100.0000000000000,114.1629219877920,110.8039776831750,96.0939505181793,94.3401830056139,95.6399448891454,97.3911829008492,99.5875697478293,105.9280515364000,110.2462731373130,112.9021340796190,116.9154106479320,128.9539503915000,106.9137958771120,120.8806487011080,113.5219739646090,108.3531428953740,126.5020631771780,123.0496715014590,123.3310025255160,117.9463967738740,115.8842388267290,113.8615229752810,109.9154415889660,123.3477291070890,131.5671122509060,119.0134120240070,133.9419398957570,140.3882529596510,121.5228241980710,114.1191051879010,105.4684873399180,95.0319184175723,93.3600393344520,112.3093000169900,112.8697246710990,114.8496676455150,138.4178474776780,131.2176792599510,117.7913988670460,115.6218950454670,113.1610973867350,101.1394393288420,110.6340942440910,118.1776541808340,122.8939331072900,120.4396464804880,124.9722827470930,125.0806147157280,145.1066907145880,145.8257490925830,157.2316853242960,125.0237318640030,151.3237160647230,161.3747494553890,163.4464104691700,162.3684424060480,157.7936999117370,169.8336547479340,171.9173617881710,188.4080938772310,210.0759647693460,247.0075228260150,229.1840572993500,213.9136026033840,185.5539396848750
"..Region I (Ilocos Region)","01.1.7.9 - Vegetables, tubers, plantains, cooking bananas and pulses ground and other preparations (ND)",94.0473316669972,95.0962139024521,97.2117653429320,99.1846511611867,99.1846511611867,99.2568488028565,100.1609392731590,100.2561593039120,103.1693938378330,103.5042773421080,104.3859774297910,104.5417907755870,100.0000000000000,105.9304598363410,105.9304598363410,105.9304598363410,109.7446165005410,106.7536592974910,110.1961801841540,110.3917779618050,110.7467350495930,110.7467350495930,110.7467350495930,111.1539742281720,112.2475864775780,109.2099482756290,114.0214520229510,117.7240123173630,119.0150204775830,119.2682024278530,119.2682024278530,119.3129716742680,120.5618212768270,120.6498893394340,120.6505497665650,120.7161115465050,120.7368103565670,123.7474586383220,119.6393751893410,123.7484251870300,124.4721369643400,124.5075848728650,124.5075848728650,124.7505209309960,124.7545482172820,125.1495180680390,126.4277751666030,126.4277751666030,126.5832403411660,126.7051892697300,128.4601374483720,125.5412030421580,133.4467448784980,135.9215604382460,137.4044461125550,137.4541897361910,137.6869806097950,137.8488126089120,142.3958150141360,142.9586460462230,139.6371587440610,140.3894902202610,141.9393491667620,140.1658842686330,138.9374231536890,141.6264620835430,143.9360071106900,144.9826895959010,146.0165361631670,145.0151668601010,145.0151668601010,145.0151668601010,144.9338675743920,145.2473054263320,145.2500439810060,146.7714304298460,146.3395426182600,145.0124487969530
"....Ilocos Norte","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",81.7000000000000,74.0000000000000,78.7000000000000,81.8000000000000,81.5000000000000,87.4000000000000,107.1000000000000,112.2000000000000,128.8000000000000,121.3000000000000,127.7000000000000,117.7000000000000,100.0000000000000,103.9000000000000,91.9000000000000,85.4000000000000,80.3000000000000,85.2000000000000,99.7000000000000,96.9000000000000,99.7000000000000,97.4000000000000,101.0000000000000,101.6000000000000,107.5000000000000,95.8750000000000,103.8000000000000,96.4000000000000,86.1000000000000,94.5000000000000,93.9000000000000,95.2000000000000,93.7000000000000,102.4000000000000,99.9000000000000,105.4000000000000,126.2000000000000,135.2000000000000,102.7250000000000,129.4000000000000,116.2000000000000,99.6000000000000,89.4000000000000,91.3000000000000,100.5000000000000,107.8000000000000,143.6000000000000,128.3000000000000,122.2000000000000,117.3000000000000,104.2000000000000,112.4833333333330,98.1000000000000,92.9000000000000,98.5000000000000,114.5000000000000,118.5000000000000,119.4000000000000,109.8000000000000,108.3000000000000,115.4000000000000,147.3000000000000,158.2000000000000,160.3000000000000,120.1000000000000,159.8000000000000,125.7000000000000,113.9000000000000,125.1000000000000,111.0000000000000,117.1000000000000,132.4000000000000,165.3000000000000,176.4000000000000,172.2000000000000,156.8000000000000,143.7000000000000,141.6166666666670
"....Ilocos Norte","01.1.7.1 - Leafy or stem vegetables, fresh or chilled (ND)",81.4149526739584,76.1135201725302,79.8093172595442,81.8480677289032,84.5923920539847,86.7192979415551,95.2526807096296,99.2899726857014,126.3768910314140,127.3028362140120,131.9345031655470,129.3455683632200,100.0000000000000,116.5261903285250,112.3447301863310,109.0296489562760,96.4361665389164,92.1692667854492,93.1807235982921,91.8650028871321,86.4678889778657,85.7655134789675,92.0370920344220,93.5212609309510,93.2468343804143,96.8825265902952,88.3105607895998,83.5162227069266,84.8193157563526,96.3765094101521,96.8934522868827,98.2183820182702,96.9510278957375,97.9824449623178,90.9289052245999,93.3907393652672,102.6743889748020,106.7468462638790,94.7340663045656,115.3179990724650,114.7265886635030,100.2410246428230,87.0936925216116,91.7065765954980,96.7803113735315,97.6786182596186,124.8576714833800,127.8981893170230,113.2535734352800,109.2468328313180,94.3119205833789,106.0927498982860,91.2925620820776,90.8553920361402,91.4444511720285,98.6833699939183,100.6177241054730,105.3059862065330,101.2928771923810,99.6782566438311,104.7313729314090,109.3735842367220,115.2519914437520,113.9369224212040,101.8720408721230,108.3370575320470,99.8089137869333,101.6498597829580,109.0386981891860,106.8248835522530,110.2394196608520,130.1180431971160,151.3609682122360,148.5540004535230,149.7033132351220,142.2869487506850,135.3850543198670,124.4422633893980
