"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec"
"PHILIPPINES","01.1.1.4 - Breakfast cereals (ND)",97.5642364879893,98.2242937364223,98.3101415910650,98.5681422642089,99.9152153935183,100.1553058836000,100.3458787568040,100.4648031981020,101.0581122698950,101.5176601508590,101.9025757734660,101.9736344940710,102.0038530606400,102.1883667033110,101.7041237894510,101.9488543007350,102.2994353889120,103.0133159700320,103.5187949930260,104.0540487619670,104.3793080195300,104.6638243824390,105.0631326239450,105.5777684859940,105.7216950196540,106.1191269069840,106.3380512589930,106.7994519793340,107.1619781612610,107.5046467640620,107.6502943155170,107.7078926030820,107.8266975397540,107.8678311755520,108.1392749153210,108.1345725950630,108.1593789355400,108.6815067626790,108.7934283404520,108.9146580760120,109.0474642050170,109.1224691608190,109.2457447762830,109.2905934647510,109.2485270212320,109.3495350175000,109.4788914102180,109.8390423490590,110.0928162463760,110.3871840551410,110.4809225759520,110.8968328066870,111.2737145057580,111.7769302825440,111.9154003276160,112.3683963551650,112.6136800692000,112.9650484707980,113.1018581638930,113.3424534869050,113.3549694626720,115.5077878654950,117.2804871836510,118.1537904127340,118.9006017597230,119.8208505479380,120.0510995313140,120.5305784114890,120.6713935169960,120.7501570735270,120.8928543626470,121.3112870145290
"PHILIPPINES","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",98.5433854066538,98.8050243350230,99.1296149598470,99.3443932547102,99.6056518806387,99.8217661658436,100.1260881235860,100.4430372732210,100.6849209792340,100.9804867993300,101.1791974188160,101.3364334030970,101.4378918191380,101.6076243737510,101.7956261173500,101.9249687697450,102.1343685661690,102.4221757592450,102.7194255280810,103.1789063677490,103.3512849028660,103.5418269090200,103.6837485744150,103.9035204476190,104.0506134790900,104.3232559503980,104.4800582704000,104.6274808927030,104.8092781184660,105.0735087789730,105.2778212722390,105.4484034765990,105.5244020237220,105.6206213058380,105.7668555091590,105.7865730648190,105.9255629776500,106.0937416865940,106.1837301058980,106.2886383404160,106.4079190431080,106.7614604598070,106.9107728596050,107.2163968113630,107.5733072059090,107.8127997950910,108.2267021238890,108.6575921171310,109.3086883825690,109.8748848176590,110.7356914880140,111.3789247162700,112.6340276586980,113.8690073271570,115.3134974100590,116.8004478020730,118.0666730084150,119.0143428545340,119.9184285495760,120.8631263435830,121.5737686954630,122.2962968036630,123.2610898058870,124.2170863400980,124.9893608434600,125.4245490408790,125.8048531927300,126.1855762332910,126.6006171920050,126.8883552671120,127.1967285079070,127.4638299356620
"PHILIPPINES","01.1.1.9 - Other cereal and grain mill products (ND)",97.0338200738547,97.4719810361982,98.0738958570143,98.3922931943799,98.7422088719892,99.1621807441103,100.4352488341750,100.9631113546080,101.8382217405360,102.2591428701420,102.5625145208340,103.0653809021580,103.3599467699600,103.6384885264600,104.2535074549470,104.7784633976850,105.0090746806400,105.4048875792390,105.6273626991490,106.0767924490480,106.3950501971320,106.7507567498800,107.0382828852480,107.4467651648160,107.7234208221070,107.9466933159420,108.4567598907870,108.7628472893310,109.1607216049170,109.4827392362600,109.7601137121930,109.9969463786040,109.9760695039770,110.0951983714420,110.3200768636730,110.5094828696470,110.5983909291530,110.8713136638840,111.1976131843270,111.3253665607930,111.4392311329270,111.6418070291960,111.8863343508140,112.1822624875680,112.4349183025320,112.7321475704120,113.0146576883490,113.0888444827650,113.8939055064020,114.2048089867360,114.7737935497030,115.2729370186250,115.7807862574850,116.8781150999370,118.3769998788250,119.5095967756590,120.7159191751170,122.1338267841730,123.7376747513480,124.4768989265890,125.6615308791260,126.4535261295170,127.0581334760200,127.9666641663420,128.7619239021240,129.4020223598800,129.8544232561810,130.4880730264520,131.0546229384390,131.6306935013810,131.9899290949770,132.3000723479020
"..National Capital Region (NCR)","0 - ALL ITEMS",96.9000000000000,98.0000000000000,99.0000000000000,99.3000000000000,99.2000000000000,99.6000000000000,100.4000000000000,101.2000000000000,101.8000000000000,101.7000000000000,101.7000000000000,101.2000000000000,101.4000000000000,101.7000000000000,101.8000000000000,102.2000000000000,102.4000000000000,102.3000000000000,102.4000000000000,102.4000000000000,102.3000000000000,102.7000000000000,103.1000000000000,103.9000000000000,103.9000000000000,103.4000000000000,103.3000000000000,103.2000000000000,103.2000000000000,103.6000000000000,103.8000000000000,103.8000000000000,103.8000000000000,104.5000000000000,105.7000000000000,106.2000000000000,107.4000000000000,106.7000000000000,105.9000000000000,105.7000000000000,105.9000000000000,106.3000000000000,106.8000000000000,107.2000000000000,106.9000000000000,107.1000000000000,108.0000000000000,108.4000000000000,108.8000000000000,108.7000000000000,109.5000000000000,110.3000000000000,110.9000000000000,112.2000000000000,112.3000000000000,113.3000000000000,113.9000000000000,115.3000000000000,116.1000000000000,116.6000000000000,118.1755424727120,118.1843516301170,117.9966574580920,118.0813969258390,118.1396516067260,118.4419946673630,118.5513482219790,119.9633757937390,120.7954520841990,121.0032108839180,120.9475209318830,120.7363938749920
"..National Capital Region (NCR)","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",97.4000000000000,97.7000000000000,98.0000000000000,98.0000000000000,97.8000000000000,98.7000000000000,100.2000000000000,102.0000000000000,104.1000000000000,102.7000000000000,102.1000000000000,101.2000000000000,101.9000000000000,101.1000000000000,100.6000000000000,101.0000000000000,101.5000000000000,101.8000000000000,101.8000000000000,102.3000000000000,103.1000000000000,104.0000000000000,104.2000000000000,105.9000000000000,105.5000000000000,104.8000000000000,104.6000000000000,105.4000000000000,104.7000000000000,104.4000000000000,104.3000000000000,104.3000000000000,104.7000000000000,106.7000000000000,110.7000000000000,112.0000000000000,114.6000000000000,111.8000000000000,109.2000000000000,108.6000000000000,107.9000000000000,108.1000000000000,108.7000000000000,109.8000000000000,108.5000000000000,107.8000000000000,109.5000000000000,110.8000000000000,111.2000000000000,110.0000000000000,110.8000000000000,112.3000000000000,112.9000000000000,114.7000000000000,115.6000000000000,116.6000000000000,117.7000000000000,120.1000000000000,121.8000000000000,123.2000000000000,124.6000000000000,122.8000000000000,121.1000000000000,121.6000000000000,121.5000000000000,121.6000000000000,123.0000000000000,126.6000000000000,127.5000000000000,126.7000000000000,126.2000000000000,126.7000000000000
"..National Capital Region (NCR)","01.1 - FOOD",97.6000000000000,97.8000000000000,98.0000000000000,97.9000000000000,97.6000000000000,98.5000000000000,100.2000000000000,102.1000000000000,104.4000000000000,102.8000000000000,102.1000000000000,101.0000000000000,101.8000000000000,100.9000000000000,100.4000000000000,100.8000000000000,101.3000000000000,101.6000000000000,101.6000000000000,102.2000000000000,103.1000000000000,104.1000000000000,104.2000000000000,106.1000000000000,105.7000000000000,104.9000000000000,104.7000000000000,105.5000000000000,104.7000000000000,104.4000000000000,104.3000000000000,104.3000000000000,104.7000000000000,106.9000000000000,111.3000000000000,112.7000000000000,115.6000000000000,112.5000000000000,109.7000000000000,109.0000000000000,108.2000000000000,108.4000000000000,109.1000000000000,110.3000000000000,108.9000000000000,108.0000000000000,109.9000000000000,111.3000000000000,111.8000000000000,110.4000000000000,111.3000000000000,112.9000000000000,113.6000000000000,115.5000000000000,116.4000000000000,117.4000000000000,118.5000000000000,121.1000000000000,122.9000000000000,124.4000000000000,126.0000000000000,123.9000000000000,122.0000000000000,122.5000000000000,122.4000000000000,122.4000000000000,124.0000000000000,127.9000000000000,128.9000000000000,128.0000000000000,127.4000000000000,128.0000000000000
"..National Capital Region (NCR)","01.1.1 - Cereals and cereal products (ND)",97.2000000000000,97.6000000000000,98.3000000000000,98.4000000000000,98.4000000000000,98.7000000000000,99.6000000000000,100.6000000000000,104.6000000000000,105.0000000000000,101.3000000000000,100.1000000000000,100.2000000000000,99.8000000000000,99.6000000000000,99.6000000000000,99.3000000000000,99.5000000000000,98.7000000000000,97.8000000000000,97.3000000000000,97.3000000000000,97.1000000000000,97.3000000000000,97.2000000000000,97.3000000000000,97.6000000000000,98.1000000000000,98.7000000000000,99.4000000000000,99.8000000000000,100.0000000000000,99.9000000000000,99.9000000000000,99.9000000000000,100.1000000000000,100.4000000000000,100.3000000000000,100.3000000000000,100.5000000000000,100.6000000000000,100.5000000000000,100.5000000000000,100.2000000000000,100.9000000000000,100.5000000000000,100.8000000000000,100.8000000000000,101.4000000000000,101.6000000000000,101.9000000000000,102.3000000000000,103.0000000000000,103.4000000000000,103.9000000000000,104.7000000000000,105.0000000000000,105.4000000000000,105.9000000000000,106.5000000000000,106.6000000000000,106.9000000000000,107.4000000000000,108.1000000000000,108.5000000000000,108.8000000000000,109.5000000000000,113.0000000000000,115.1000000000000,113.9000000000000,115.8000000000000,117.7000000000000
"..National Capital Region (NCR)","01.1.1.1 - Cereals (ND)",96.6867196610750,97.0586736773426,97.9640177588291,98.0445413987662,98.0147889510509,98.3358687581159,99.4373515479886,100.5773906998120,106.3624491141080,106.9020635352020,101.2414891548220,99.2790439137391,99.3985909906868,98.7310419403859,98.2725337216496,98.2284935061847,97.6853676661177,97.7730617892800,96.4429575695272,95.0084787332821,94.2414387250376,94.0937114933597,93.7844491792946,93.9537889877415,93.6928463754300,93.7196467226238,94.0612167147126,94.9188730530765,95.6757403935626,96.7023070625795,97.1500416466754,97.3392958739525,97.1048101280424,96.9812184007819,96.9224019104598,97.2600934600459,97.6412022294902,97.4816302286906,97.3848157901443,97.5497680233320,97.6645264958000,97.6075602157429,97.4904317181097,96.9053623542380,97.7895254052007,97.0619736751486,97.2073946228881,97.0560229705570,97.4073503047816,97.3462129087737,97.2686640934579,97.4890904801346,97.4871775810708,97.6044427862987,97.6471129912709,97.8215524149592,97.6934238909175,97.8670397043079,98.0844611757985,98.3450858758869,98.3625338578333,98.0348480868211,98.3852352933911,98.8243296766468,98.9161656080811,99.0750071664601,99.8279612662977,105.1366308749770,108.0486802800180,106.1743534026810,108.7617996026760,111.5914340135600
"..National Capital Region (NCR)","01.1.1.12 - Rice",96.6604046859098,97.0643131584965,97.9935754674501,98.0642314407478,98.0255696393060,98.3471136437516,99.3887338342506,100.5365868446550,106.4395744929690,106.9242001968920,101.2169402780720,99.2421626525679,99.3977349711295,98.7058678401092,98.2628621430360,98.2351841378983,97.6791607573357,97.7897441982965,96.4536767863909,95.0490392788184,94.2310380847506,94.0127816487672,93.7656760318993,93.9253051055143,93.6851638361257,93.7026859138258,94.0894651041149,94.9334664286607,95.7387047754885,96.7560445845828,97.2281102659416,97.4309866429414,97.1933036837288,97.0435833193540,96.9180269369349,97.0717270425273,97.2742640897303,97.4333642230891,97.4744941708733,97.6617993639959,97.8102398826592,97.7589897643273,97.6127416629301,96.9824215210056,97.8705970471892,96.9913880085846,97.1671777158137,97.0348772729344,97.4135491644698,97.3200505274206,97.2348166241420,97.5037824167940,97.5339588864032,97.6115396543963,97.6722361653046,97.7955433590472,97.6720104606056,97.7721237251093,97.8895483113169,98.1194298039112,98.1051407145515,97.8271884221152,98.1739479758163,98.6558230660050,98.7768984521624,98.9838316215815,99.7589318294614,105.0984040051050,107.9837092814530,106.0022099529410,108.6373327729500,111.4785489147340
"..National Capital Region (NCR)","01.1.1.16 - Corn",99.2231876938193,96.5150910374896,95.1149866437410,96.1466425128189,96.9756516933280,97.2519880868310,104.1235530719400,104.5104240228440,98.9284288740827,104.7683379901130,103.6077251374010,102.8339832355920,99.4811016610887,101.1575424483400,99.2047652675857,97.5835917590347,98.2836439559090,96.1650649390525,95.4097454634775,91.0988977248304,95.2439436273757,101.8944394976820,95.5939697258129,96.6993152998250,94.4333568731002,95.3544781847769,91.3383892658663,93.5122355614234,89.6066811999140,91.5226135282016,89.6251036261475,88.5013356259019,88.5750253308360,90.9699407411956,97.3441002179987,115.4165003530970,133.0099174061220,102.1339310387180,88.7408271669379,86.7512051337161,83.6193926740151,83.0114526083085,85.7011268384046,89.4777242162792,89.9751297245847,103.8656391046700,101.0838527434060,99.0942307101845,96.8098498572261,99.8679726119930,100.5311799564000,96.0729528078848,92.9779852006509,96.9203844146274,95.2255212011421,100.3285332678310,99.7574380545917,107.0158739906050,116.8718720255460,120.0957966164140,123.1723417974150,118.0509073044920,118.7509595013660,115.0664742546590,112.3399551720960,107.8633055973470,106.4816236298320,108.8212717614910,114.3111547790840,122.7670484202770,120.7590039608220,122.4722896005400
"..National Capital Region (NCR)","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",98.0866583734930,98.5791408475766,99.0167464030690,99.2400775041712,99.2438561389149,99.5474809036724,100.0502718920870,100.7492048810970,101.0352172141510,101.2326875728410,101.5604486953620,101.6582095735660,101.7515597369490,101.9837851086240,102.3133375386740,102.3479740595040,102.5494280312010,102.8173969970150,103.1360975837190,103.3601421058960,103.4280459222450,103.5345805848780,103.6799778991870,103.9852446119350,104.2100917974400,104.4029910108950,104.4963028775510,104.5428584630680,104.6502069545180,104.8514385599810,105.1979872569190,105.4352453579260,105.4842607055520,105.5779355089370,105.6847974706490,105.7358532239280,105.7723723292630,105.7964474520700,106.1784974946620,106.2385360735350,106.3980268841890,106.2882542734130,106.5698049341960,106.8648073807500,107.1005813098840,107.4638669314820,107.8365151715540,108.3470566681050,109.4073192956480,110.1102179647650,111.0344223573880,111.9351856039950,113.8324935919570,114.8625316824590,116.2216612400550,118.5388630813100,119.6272493400180,120.4070970160880,121.3947059226270,122.6064571550960,123.0821356145890,124.4769241302180,125.4617135020060,126.5757529389880,127.4796229378540,128.2944382211530,128.6259511606800,128.7967842944190,129.2159622180510,129.4209753855550,129.7052534497620,129.8555572021510
