"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"..National Capital Region (NCR)","01.1.6.2 - Citrus fruits, fresh (ND)",92.3451839887204,115.1693862748200,108.3711866880700,101.2899155944310,93.1413653578808,89.6434967452362,91.4735639444152,96.1920968363420,89.3516232873588,92.9900710085199,110.3168501862030,119.7152600880020,100.0000000000000,100.8867572128020,83.1124896541687,91.9898455888381,119.4125139925720,124.1882231125660,106.6728070461300,105.1136986210110,104.4703078919970,99.1016492590932,102.9431056874930,117.7856329977850,132.9557209144250,107.3860626649070,110.8938365385820,90.5586492440707,125.3047837780860,127.8230875034720,109.4362251423430,106.9233577357340,110.0055692372300,110.6845282154700,111.1833449576080,109.0060023626510,115.3125464168050,113.6273404023910,111.7299392945370,104.7893993971060,123.2904806656480,109.2425140835180,108.3849640103310,127.0531181372150,113.8848346034930,111.2048687871280,113.0888910328230,111.2048687871280,111.2564843462070,127.2276796038810,125.4347665450030,115.5052391666240,125.4969583452350,118.9069567875020,122.4163034358610,122.0518758871010,118.8130325162670,116.3157313715630,121.5357076909550,120.7268245437070,118.4366111339230,127.4982176313280,141.1406771458840,148.8819460246930,125.1850702095020,140.5208717344470,122.1782954242080,139.7062943694870,150.2867126685120,138.6113563322870,125.3725454458170,120.0119351675400,119.4846217854280,116.3274271053220,124.9474424880560,141.8760788562760,134.7819669848580,131.1754623635200
"..National Capital Region (NCR)","01.1.6.3 - Stone fruits and pome fruits, fresh (ND)",101.7202354006340,101.7202354006340,101.4033499320960,98.8682661837936,100.3621548211860,101.4486192847440,94.2055228610231,93.9791760977818,94.0244454504301,102.4898143956540,103.8478949751020,105.9302851969220,100.0000000000000,105.9302851969220,107.3789044816660,108.2842915346310,110.0045269352650,111.4531462200090,124.8981439565410,129.3798098687190,133.6803983703030,149.1172476233590,145.1788139429610,123.7211407876870,121.7745586238120,122.5667722951560,101.9013128112270,106.0208239022180,112.0416478044360,113.7618832050700,108.6917157084650,105.6133997283840,104.3458578542330,106.2019013128110,109.5518334087820,107.4241738343140,108.7369850611140,109.4612947034860,107.8127357778780,111.0909913988230,108.4653689452240,111.8605703938430,111.0457220461750,111.3173381620640,111.6794929832500,114.0334993209600,109.0086011770030,114.0334993209600,109.3707559981890,105.5681303757360,107.7863286555000,110.4383582314770,111.9963784517880,109.4160253508370,109.9592575826170,111.4078768673610,111.8605703938430,113.9429606156630,117.0665459483930,122.6346763241290,125.3055681303760,128.0669986419190,129.9683114531460,133.8162064282480,118.7867813490270,134.2236306020820,134.8574015391580,133.4540516070620,132.4128564961520,133.0918967858760,132.0507016749660,131.9148936170210,131.8243549117250,133.0013580805790,134.9479402444540,134.5405160706200,136.1702127659570,133.5408178663050
"..National Capital Region (NCR)","01.1.6.5 - Other fruits, fresh (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","01.1.6.7 - Fruit, dried and dehydrated (ND)",91.3413399720953,93.1797663666457,94.8431045331437,96.4845566711351,98.7059885645501,100.5772440018600,100.8179903154320,102.5798156102100,103.0284791945940,104.6042732470660,106.4864716986290,107.3509698246380,100.0000000000000,108.6969605777910,108.9814789483760,109.1565671764290,109.3863704757480,109.2112822476950,109.8131480316250,109.8569200886380,109.8897491313980,110.2399255875030,110.6995321861410,110.8199053429270,111.9032637540010,109.8879252956890,112.3300413098790,113.2820835499140,113.3477416354330,113.3477416354330,113.3477416354330,113.3477416354330,113.6322600060190,113.7416901485510,113.7416901485510,113.7635761770580,113.7635761770580,113.8182912483240,113.4553479422570,113.7416901485510,113.6979180915380,113.4790578064730,113.4243427352060,113.4243427352060,112.9428501080620,113.0632232648480,113.2273684786480,114.2778978469620,114.7812765026130,115.2189970727440,115.5144584575820,113.8994519373700,115.7114327141410,115.6676606571280,116.9042212677480,117.4294859519060,117.7577763795040,117.3966569091460,119.1694252181760,119.3335704319760,119.7712910021070,120.5373019998360,121.3799140973380,121.3470850545780,118.5338184736320,121.3470850545780,122.1349820808140,122.2881842803600,123.1089103493560,124.2032117746830,125.7790058271550,127.6612042787190,127.8910075780380,128.3834432194350,128.8102207753130,129.7184909583350,130.4407298990510,125.9805396729860
"..National Capital Region (NCR)","01.1.6.8 - Nuts, in shell or shelled (ND)",108.1614296586970,101.9936543080530,101.1633768570040,98.3760168427711,97.1306006661988,100.6059048541580,99.0046554842791,99.5502663806822,100.3212382995130,98.5064890136501,96.6798786213441,98.5064890136501,100.0000000000000,99.1351276551581,97.9964614365777,99.0876832293839,99.3960719969161,100.4872937897220,103.2865149103990,103.3339593361730,101.6615433276330,103.2865149103990,104.0219035098990,108.3986517875680,112.5500390428090,102.7201470777200,107.9953741684870,107.0939300787780,110.1540955412120,110.1422344347690,109.3949847288250,109.1577625999540,108.3512073617930,108.9917071097450,110.2134010734300,116.4523430627350,115.7288155696790,115.3492601634860,110.7520929910750,116.7963151495980,116.0965098694290,110.5455120538490,110.2608454992040,106.6194858210360,104.8996253867210,106.5245969694870,111.2334562275750,106.5245969694870,114.0326773482520,118.8245643514440,119.8446195055900,111.8502337626390,119.0262031609850,118.4687311581380,118.3501200937030,116.7488707238240,112.5381779363650,112.8702889167840,115.6220656116870,118.2077868163800,118.3501200937030,123.6520346739680,127.4238665230150,128.8709215091280,119.1774322681400,131.9192258651190,134.6116970278040,135.4538355852960,135.3352245208610,136.9127516778520,138.4309733026260,138.6088898992790,139.4154451374410,140.8269168042220,141.9774441292460,143.6617212442300,148.9399136116080,138.8411699004660
"..National Capital Region (NCR)","01.1.6.9 - Fruit and nuts ground and other preparations (ND)",96.7907982229119,98.4824528616162,99.1187750877977,99.3449988433436,99.3396595902891,99.7108436812696,100.2669461170820,100.6381455115480,100.7658062544230,101.3487014733890,102.0585928452290,102.1342795111010,100.0000000000000,102.1195051481940,101.7308170032490,100.9187837649640,100.7013928343370,100.7770235085740,101.4520775470450,101.5946950210330,100.9248424063730,101.1723380521110,101.9068055343090,102.7769497540110,102.7378019176620,101.5677527076550,102.4073932044380,102.8275053303870,103.7815981905180,106.4407406761570,108.5033099646780,109.0837101255530,109.7473226525890,110.0100697953170,109.5146494624750,109.5632165679820,110.3412600099450,110.4350372093320,107.7213177657810,109.7861034206720,109.3764349877560,109.0501975583550,109.1116711200740,109.2593726668000,109.2973592453900,108.8674426872690,109.3039231562010,109.4915731492500,110.2405295687360,110.6621639521020,110.9417548887450,109.6157105334460,111.7912384438010,111.8389895224680,112.3760370076240,113.6938033468680,115.1446259893590,116.6142123568260,118.4947791982260,121.0842004312350,122.9595366401250,123.9769154140150,124.4033989126250,124.6505374612210,118.0856895603660,124.8280744389810,125.9713969544270,126.1875856281500,126.5324181535000,126.8065566138560,127.2479563714980,127.5946858484730,127.9589961947920,128.5959863071120,129.1453358446420,130.0624391299780,130.3549452925520,127.6071980648300
"..Areas Outside National Capital Region (NCR)","01.1.6 - Fruits and nuts (ND)",101.5000000000000,101.7000000000000,102.2000000000000,102.4000000000000,100.7000000000000,98.7000000000000,96.9000000000000,97.9000000000000,99.3000000000000,99.1000000000000,99.6000000000000,100.0000000000000,100.0000000000000,100.9000000000000,100.6000000000000,102.1000000000000,103.2000000000000,103.8000000000000,102.3000000000000,103.3000000000000,106.8000000000000,108.4000000000000,111.1000000000000,110.4000000000000,110.4000000000000,105.2750000000000,111.9000000000000,112.8000000000000,115.2000000000000,121.1000000000000,121.0000000000000,118.3000000000000,118.1000000000000,118.9000000000000,120.5000000000000,120.5000000000000,121.0000000000000,121.1000000000000,118.3666666666670,126.0000000000000,124.6000000000000,123.1000000000000,123.0000000000000,119.7000000000000,116.7000000000000,116.0000000000000,117.9000000000000,118.3000000000000,118.1000000000000,118.4000000000000,119.3000000000000,120.0916666666670,121.8000000000000,121.0000000000000,120.1000000000000,119.2000000000000,118.9000000000000,119.4000000000000,121.5000000000000,122.4000000000000,122.9000000000000,123.3000000000000,125.1000000000000,127.0000000000000,121.8833333333330,132.1000000000000,132.6000000000000,133.2000000000000,134.2000000000000,133.3000000000000,130.8000000000000,129.2000000000000,132.1000000000000,135.2000000000000,138.0000000000000,139.4000000000000,140.1000000000000,134.1833333333330
"..Areas Outside National Capital Region (NCR)","01.1.6.1 - Dates, figs and tropical fruits, fresh (ND)",102.1918641179840,102.2109721747710,102.6223109296840,102.8974031227930,100.9290707929930,98.7124449376427,96.5964964123629,97.5832613043010,98.9322947692142,98.6728668191486,99.1059588191859,99.5450557999195,100.0000000000000,100.5329023038880,100.3059788672460,102.0692448141670,103.0367997288200,103.5372281955880,101.7774441032300,102.8561674626240,106.6754229530420,108.4210074369410,111.4806556766810,110.5484550248600,110.2535358566990,105.1245702019820,111.8706412072500,113.2102094697530,115.8323141995990,122.0227896686120,121.7813401899330,119.0142207401300,118.6520840990340,119.4736973002510,121.1734467422950,121.3079906262710,121.8454661362040,121.9043878366930,119.0073823513350,127.0071574600110,125.5806263121230,124.3426276713200,124.3890412965970,120.5668666708000,117.1810140138700,116.4661622199840,118.2597698226530,118.5370741804720,118.4058986035560,118.6687255117000,119.4163984765590,120.7351135199700,122.2539044559900,121.3242975198350,120.2523367032040,119.2125229362170,118.8126005085290,119.2944649690400,121.3944602728190,121.9981819476950,122.5366821991430,123.1504901888980,124.8749093294780,126.8319015794290,121.8280627175230,132.1475425902530,132.9290825076800,133.5245342611430,134.3447063575230,133.1728528171660,130.5692912516890,128.7962873307060,131.9492387707790,135.3003179061960,138.3651717723860,139.8284629339370,140.6158576974490,134.2952788497420
"..Areas Outside National Capital Region (NCR)","01.1.6.2 - Citrus fruits, fresh (ND)",90.7992970228037,97.0651195688492,99.0107703874483,98.1256423074717,99.0019057307021,98.1463385638206,99.0963493376271,101.2168168169420,102.3003829825740,101.8375755753440,105.0215403926580,108.3782613137590,100.0000000000000,105.2292811927250,100.0708634707050,99.1049995837001,104.7559523859460,109.8620747827320,112.3652985570220,110.3829922935450,110.8647936162310,110.0724019974630,107.6199883857370,108.3208871693170,112.6197938549270,107.6057772741710,111.8189374689920,105.2637040954580,107.6012051598880,117.9132009524840,119.9750925092670,116.5321621823180,117.3058603061520,117.6468142375350,118.5018111351440,114.2745747847210,115.1083671394290,117.1614379298950,114.9252639917740,124.0245817848220,122.8088252782580,122.0546308915960,117.2652747686910,120.5821552295230,122.5526176291400,120.6376940001840,126.5248345548650,129.7863608103960,125.4647196654640,125.0466362485870,128.9175041447450,123.8054862505230,127.1336329820100,125.4324001596500,128.5151062857890,127.8701896267060,129.1311733020970,127.3075902894460,131.1327008409130,137.4785603340080,137.6810618204070,132.2281803397430,135.2742565984500,138.1888048909150,131.4478047891780,144.2841580923470,136.6932593087510,138.7310792341020,147.7027863161690,149.1597571458130,144.1701957078880,142.0390602867650,143.0378691835520,142.2162290315440,138.8932429025170,139.9583287097290,138.4261028139110,142.1093390610910
"..Areas Outside National Capital Region (NCR)","01.1.6.3 - Stone fruits and pome fruits, fresh (ND)",95.4263837106956,98.0902224158075,98.9630519441106,98.7798954498419,97.6833672155466,97.9262447902892,95.9617744594149,100.3822778429630,104.6422781608120,106.0862010601200,105.8190542109860,100.2392487394120,100.0000000000000,109.0927496983270,112.0697247050550,108.9809325646400,111.3434673308960,110.9323862048620,112.0065965254660,117.1478241615260,118.4930432006110,120.7258783535660,120.2604106981220,126.7717901890140,132.5606559007080,116.6987882944000,137.1255953167670,134.3465870728630,134.1960371887160,135.5597966932890,136.3660349020900,134.3436711764230,133.0579580937890,136.3575820835840,136.3359181256010,137.5779655090280,134.1487207502850,132.8853113419750,135.1917648545340,132.4514552735030,127.6880429308340,114.6287438909870,114.8076115867950,115.7112845497090,112.2725738912130,112.7529220162520,112.9554662318520,114.2752059342650,115.1576092297290,115.2109932753250,116.3102534626600,117.0185135227600,116.8359982755910,116.2747337575710,116.9423457131320,117.0020405138780,123.6296014343770,123.1453756971420,124.4488992064520,125.3287552185930,123.9010178620960,126.4335029417880,127.2776563679850,129.2468461912260,122.5388977649860,133.3816016859610,132.6425723850740,132.0862469077800,132.8212597138900,132.3876965849770,132.6190229480130,132.8264024902520,134.7138135166250,135.8821854393930,136.7223943418360,138.2136021532600,138.1095998658320,134.3671998360740
