"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....City of Angeles","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",100.5866730462560,100.5637693502500,98.7576726996852,97.7998876134437,96.8347757156405,96.2312656499830,99.3235673765155,99.7630262037775,98.8178563684095,101.6250987474310,104.4405321696370,105.2558750589720,100.0000000000000,109.9322307429800,111.0617611215800,112.2778911406250,112.9834319250640,112.8013818369730,113.8833105730350,116.7421693628150,115.9487919680870,117.9104920775350,120.0091701684240,127.7450978779030,135.5368035907030,117.2360443654770,155.8107952734490,147.0699296381180,123.8821145555330,122.7796945074990,101.1849420239690,120.0677992847910,105.5288261029410,110.7953680731960,107.0553913537880,118.1368713859230,125.7440322448040,142.7399101171970,123.3996395467670,163.4234171018390,146.1002421589600,143.5622959809290,138.6571031023110,132.9898933727340,128.0641819828050,129.8124454505700,137.3825598184590,131.0721119128530,129.0744881026200,137.9856605938180,145.8850798804180,138.6674566215260,161.3533479175690,161.3421581007510,155.6637667440120,155.8398205308220,155.4706840828710,154.2268084156350,149.4264968986970,143.1769596818000,146.7733980860090,149.7329583665090,168.7929971082160,191.8640479863370,157.8052869932690,201.4799352073680,182.3013714392870,174.7973322365970,174.4461218826430,165.7454568745620,161.0341028978370,155.8214675270980,155.9553302778440,162.1338741273950,161.5590874079800,167.9378005948680,178.8363421649850,170.1706852198720
"....City of Angeles","01.1.3.6 - Other seafood preparations (ND)",98.6637686599890,99.0856029611711,99.1736991254550,99.2617147507603,99.4082290824935,99.7151874687799,99.8901560929307,99.8901560929307,99.8901560929307,100.3803462234900,102.0246356361280,102.6163478129420,100.0000000000000,102.6885708734270,102.7607416998500,103.3471091800130,103.3471091800130,103.7551360294690,104.5618019642650,105.9218371514930,107.3375193919620,108.6787884515390,108.6787884515390,109.0429185956330,109.0226370201780,105.7619131657820,109.2041997578890,109.9089333216410,109.9782834862950,109.9782834862950,110.0198720156670,110.1271319867470,110.5431161047810,110.6626612719860,110.7176094080230,110.7176094080230,110.1801287144840,109.8788888308450,110.1597264827230,109.8245071976560,111.0625588549840,112.7630127377980,112.7497960479640,112.7497960479640,112.8550600850910,113.0517038980750,113.5793626487980,112.8158635916160,113.3082387977910,114.3276327259650,114.5784313571900,112.8054969992410,113.9180931240480,114.3263636492810,114.1005018836390,115.1383179216940,116.1035144929310,118.2742496626040,123.1145867706630,123.2567735347010,123.0466953414780,122.9352709667680,126.0567678682670,125.2593025707220,119.6275364822330,126.5707515371780,126.3147773730680,130.3935699223820,131.8108704120210,133.4694186972920,136.1050901429310,138.5287815666690,139.9322449150360,142.8466558722780,142.4770846891440,144.1979031833130,144.3430985768650,136.4158539073480
"....City of Olongapo","01.1.3 - Fish and other seafood (ND)",101.5000000000000,101.9000000000000,100.2000000000000,102.4000000000000,97.5000000000000,98.9000000000000,97.7000000000000,98.6000000000000,97.9000000000000,99.7000000000000,102.5000000000000,101.1000000000000,100.0000000000000,106.8000000000000,104.2000000000000,103.1000000000000,104.7000000000000,99.7000000000000,95.9000000000000,94.7000000000000,95.9000000000000,96.8000000000000,96.4000000000000,98.8000000000000,104.1000000000000,100.0916666666670,108.1000000000000,110.9000000000000,105.4000000000000,103.5000000000000,96.0000000000000,97.3000000000000,100.2000000000000,100.0000000000000,99.5000000000000,99.3000000000000,104.3000000000000,108.6000000000000,102.7583333333330,117.3000000000000,116.8000000000000,116.2000000000000,114.5000000000000,112.8000000000000,112.2000000000000,106.1000000000000,109.0000000000000,108.5000000000000,109.1000000000000,114.0000000000000,115.6000000000000,112.6750000000000,125.4000000000000,121.6000000000000,124.6000000000000,124.9000000000000,121.1000000000000,121.1000000000000,119.7000000000000,117.8000000000000,115.0000000000000,116.5000000000000,121.1000000000000,121.1000000000000,120.8250000000000,129.6000000000000,132.0000000000000,128.8000000000000,127.5000000000000,126.5000000000000,129.7000000000000,129.0000000000000,131.9000000000000,132.6000000000000,124.8000000000000,124.5000000000000,127.0000000000000,128.6583333333330
"....City of Olongapo","01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",103.2278907657640,103.2278907657640,100.9284255120200,103.0078484001970,96.6956811281993,98.1976841398766,96.8003705511909,97.9571947320937,96.9972501515576,99.4132348578876,102.9245087901630,100.6220202052850,100.0000000000000,107.6733452875840,103.4816814471410,101.7562423077740,104.7847469753870,98.2785225301058,93.8262748156356,91.7257171591853,92.1399096206629,91.9573315093675,92.1787323133584,95.9889561607080,102.9091869598520,98.0583872572302,109.2506906727800,113.9650051345700,108.4654265754800,105.2843708341330,95.3515112461127,97.3032826310180,100.9576736757620,100.7040409561180,99.9754796937975,99.2589424423008,106.2934026644640,111.5388221407970,104.0290540556110,122.1972497712840,121.6348450649350,121.3047818902320,118.4659051252330,116.4155913685460,116.0321662743750,107.7566903895220,111.5656210199950,110.8636024229680,110.4379457177150,116.9161652040960,118.8817737096270,116.0393614965440,129.3006227513260,125.2471074588290,129.8861842997110,130.3663111210750,125.1040210236840,125.7890592790940,123.5077893224550,121.0924244627550,117.4327394239180,118.4979599028270,124.9967321979390,124.2446840599600,124.6221362752980,133.2968135210870,136.9060648335730,135.2706496023590,132.3549711362460,131.5659202938120,134.5336825266820,133.3141795839890,137.3058914593720,139.4423763722240,129.6080702998880,127.8515363595420,129.8796295008020,133.4441487907980
"....City of Olongapo","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",96.3070008226503,96.4531630950147,99.6355468467061,101.8392544346180,101.8392544346180,98.8684730582932,98.8684730582932,99.3109717144640,98.8351529011365,100.1277074629850,103.9575010856110,103.9575010856110,100.0000000000000,97.6605682191382,107.7628455988100,114.7285944753290,116.0566493817400,113.3459390337480,105.3322084191020,104.9557636247270,104.9557636247270,104.7400060317350,103.7822334619200,106.4289070230680,105.2316817240480,107.0817633848410,106.0037075858900,104.9476158754160,100.3540066889200,103.8358318343450,102.3080180405660,101.7365487222390,102.6848507209940,102.3459432982710,101.9862759644860,101.9862759644860,102.7734537656130,103.1625606848810,102.8437574288420,104.6064418066490,108.6999244307500,112.6322010426190,113.9330433188180,113.9330433188180,114.1141713005940,114.2947261088590,115.7298847532870,114.4866121840590,127.0435043530760,125.8788762991820,125.9145832310730,115.9389176789820,127.5684070505590,124.3007928423870,129.4110768979900,129.4110768979900,130.7630794515650,130.5767357888140,132.6473290006110,130.6043356037810,128.6271735417890,122.1265779315720,118.6162845196440,118.6162845196440,126.9390961705290,124.0281304044000,124.3661166713360,122.0405826626040,123.9524367786050,125.7486241418560,126.5743809686260,130.0316791800260,131.6018446344700,130.8682432255280,127.2086747459350,127.3041604749260,127.3041604749260,126.7524195302700
"....City of Olongapo","01.1.3.3 - Fish preparations (ND)",96.7822346060033,97.4210893458343,98.0204981410401,99.6723276501628,99.9606941689284,100.2918207138100,100.2918207138100,100.2918207138100,101.1987892190900,101.5059815134080,101.9820464715150,102.5808767425890,100.0000000000000,103.9293035685650,103.9135773774920,103.9135773774920,103.8209474002460,105.3879663408450,107.7336127680820,107.0760431780180,107.1885002700260,107.2541914125880,107.2797925048380,107.5548791902800,107.5627287820140,106.0512600142070,108.1254093103360,108.1902948096970,108.1902948096970,107.9227546599590,107.8377562438280,107.8377562438280,107.8590396598400,108.1193179986220,108.1193179986220,108.1193179986220,108.1283436019970,105.9502946479790,107.8666581652520,105.9654151488190,107.3965439840750,107.8657861809560,107.8657861809560,108.1407616384790,108.1474963743280,108.1790762390120,108.2695656608130,109.3427370262710,109.8341748805240,109.8897274665960,109.9452800526680,108.4035292361250,108.7123694936850,108.9545368302980,108.9380774759170,109.3221506251550,109.3254962828460,110.0199036087490,111.8186271982640,113.0160630199470,113.4871556581160,118.9794511406790,119.7900591535560,119.8247732125220,112.6823886416440,121.0269237006520,123.0835858490550,123.8224332472170,123.3720886069540,123.3720886069540,123.3730200913140,123.3734856894500,123.3734856894500,123.3734856894500,123.3990411616770,123.4013090117380,124.8050354306100,123.3146652312100
"....City of Olongapo","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",97.9537285717880,100.2787998063590,98.3206809526761,101.1584726223820,98.3717400506580,101.6938691132670,100.0108359145680,100.7775814835020,100.3562636501880,99.8585066802547,99.7302702846127,101.4892508697440,100.0000000000000,107.6347605536920,106.9721780267120,104.8114016623950,99.7037514592677,97.2626192250998,95.2345969253014,97.9694553505030,104.4080926698870,112.7113096078340,108.9111872323830,104.6965732006360,107.4562487569730,103.9810145558900,102.8414512946840,98.8151544990675,89.1349476073601,90.4922757938778,88.6880788067228,88.3706535925550,89.9516531568455,89.3558799815657,89.5095781738859,92.3879889111228,91.6269795138875,96.8215961528066,92.3330197903651,104.3090865524300,100.2790905384570,96.1562616417936,97.6139862761401,96.2998028799129,93.3122783235633,92.4881426690501,92.7221058834507,92.8422462982560,93.7726484150476,95.9814089321057,97.3991896183887,96.0980206690496,114.9790832581020,109.3221902906020,104.8108537896470,104.3393064143520,103.6436437819310,99.4993107287541,99.0710776974619,97.4781291260358,97.1601588544963,101.4607608387730,102.1862838395400,105.7063422306620,103.3047617375300,117.5801196687740,114.7320827353130,100.1274646439800,105.2661338732290,101.4624525875030,109.2883136113990,109.0915621441020,108.3018714154380,102.8899638303480,99.0189588117571,105.7922333143040,112.5261891890720,107.1731121521020
"....City of Olongapo","01.1.3.6 - Other seafood preparations (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Region IV-A (CALABARZON)","01.1.3 - Fish and other seafood (ND)",98.9000000000000,99.3000000000000,99.2000000000000,99.3000000000000,97.4000000000000,97.6000000000000,98.6000000000000,98.8000000000000,101.6000000000000,102.4000000000000,103.6000000000000,103.3000000000000,100.0000000000000,104.8000000000000,105.9000000000000,103.6000000000000,103.0000000000000,101.9000000000000,101.6000000000000,101.6000000000000,101.4000000000000,101.6000000000000,103.7000000000000,104.2000000000000,114.7000000000000,104.0000000000000,119.9000000000000,117.4000000000000,114.9000000000000,113.9000000000000,115.1000000000000,111.1000000000000,109.1000000000000,108.0000000000000,108.8000000000000,110.9000000000000,114.9000000000000,119.7000000000000,113.6416666666670,126.7000000000000,125.2000000000000,121.0000000000000,120.8000000000000,118.1000000000000,117.6000000000000,116.6000000000000,122.4000000000000,120.2000000000000,120.0000000000000,123.4000000000000,125.5000000000000,121.4583333333330,129.2000000000000,126.4000000000000,127.3000000000000,126.5000000000000,125.7000000000000,127.6000000000000,129.0000000000000,128.7000000000000,130.8000000000000,131.3000000000000,132.6000000000000,132.6000000000000,128.9750000000000,137.7000000000000,139.3000000000000,138.7000000000000,137.6000000000000,134.8000000000000,135.6000000000000,136.2000000000000,139.4000000000000,138.9000000000000,140.0000000000000,141.0000000000000,139.6000000000000,138.2333333333330
"..Region IV-A (CALABARZON)","01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",98.6217622503469,99.4104732403248,99.2126189667910,99.0689799546410,96.9671166735385,97.4042902114469,98.6911313885944,98.6099760290622,101.9249909024670,102.7356206424670,103.8834299700800,103.4696097702420,100.0000000000000,104.7710019614080,106.0698470695310,103.6126356335710,102.7406770021010,101.3395745419940,101.1375957467860,100.9703080262920,100.7891963088690,100.6007377174750,103.3228549272710,103.5383395821140,116.6483489668480,103.7950931236880,122.1739078160470,119.3566181073610,116.0140287081780,114.9867190662120,114.9490589960230,110.8960196739120,108.3477414944990,107.0090235254120,108.0330727809710,110.5437113393950,115.1226667903720,120.9122475088820,114.0287346506050,129.5242296132290,127.7385699510460,122.2401100592440,121.9466207074260,118.2660523188090,117.6224868329830,116.5893236488200,124.4133571586110,121.0022887636220,120.7316052319200,124.9064653934280,127.1837407852470,122.6804042053650,131.2300110593460,128.1758033789880,129.3762581870510,128.1227470503490,127.1164855908580,129.0030774282930,131.1877690301870,130.3675780537660,132.5593592757420,132.8035978945440,134.1232446879940,134.0204132856420,130.6738620768970,139.6677382560660,141.7686193055640,140.8821660695420,138.7827175885450,135.4940477139550,136.1042085598530,137.0373991731710,140.9060247381900,140.1340981924650,141.3732432197750,142.8311301028630,141.0819807040670,139.6719478020050
"..Region IV-A (CALABARZON)","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",96.3379616897818,96.9622067624165,97.3479029627227,97.7419034972372,96.4813792869691,96.7521976463277,99.9374720084799,101.1609262646130,102.2359618744980,103.6677220468340,105.2300162492550,106.1443497108650,100.0000000000000,106.5731119889590,109.9238076412500,109.8951035943010,109.4815065786290,109.5967090564590,108.5768297844160,107.7761421586420,106.8896399319940,109.4329701617820,109.8529910832620,111.7530252396920,114.7997607086120,109.5459664940000,117.3470819163670,117.8263733010160,119.6423222726710,120.2238302488790,120.5472929779980,120.3101434293540,121.0446528327840,120.2814132525340,120.0263487842250,119.7611009380060,120.2827777807860,124.2799164700590,120.1311045170570,127.1511750484160,128.6422997918820,130.7365112959720,130.8931395151270,132.6356855319130,132.1613979484080,133.6278756446100,132.0756027606830,135.5019198366060,135.1078685316670,135.0289788791650,135.3582712872210,132.4100605059720,135.1211048943810,135.9863322864150,136.6737210792020,137.0468915110070,137.5971591626460,139.3737733882100,139.0569830180300,139.7888878292020,141.5082777458350,143.2319866866270,146.5909455069460,144.7009308971740,139.7230828338060,146.6194565824380,148.0436601660390,149.1543400342570,149.7745718579190,148.6530119854540,149.0745163021420,149.0412354120170,150.8685166673820,151.6077823371800,155.1544893422940,156.2461076308490,155.3417430083800,150.7982859438630
"..Region IV-A (CALABARZON)","01.1.3.3 - Fish preparations (ND)",98.1286517676572,98.4016389367224,98.9146248786285,98.9902709881924,98.9379903746431,99.1538874782875,98.9400150899194,100.7341543558220,101.6998625654510,101.8738354950830,101.7766381990080,102.4484298705860,100.0000000000000,102.5593303229560,103.9292633038780,104.1038196778220,104.3270423005620,104.7138488011770,104.7221451465320,105.0705743072460,105.4256111622010,105.6449857031810,105.7221053622620,105.7467803608440,105.9224448295750,104.8239959398530,106.3111776100630,106.4369311763610,106.4761978049270,106.4785725807450,106.5744083574030,106.7729113003570,106.7646012715700,106.7672819601070,106.6489540395190,107.1754349506010,107.1610583146250,107.0003249243470,106.7139878575520,107.0455879437990,107.2262893250440,107.1124439452130,107.1710483305070,107.1982259939650,107.4224683803340,107.4310873104920,107.6017714485330,107.7181752929100,108.0858781178190,108.6084519138380,109.1740391136730,107.6496222596770,109.6939553820710,109.7553859413910,110.7363779660010,111.4527014169410,112.0492786557920,113.7261334526030,115.1608154494660,116.5844694823960,117.4736789777530,118.7984752677830,119.1112646984700,119.6813528166380,114.5186574589420,119.4301856335650,122.2234994006990,125.0466184252350,126.4532593347920,128.0236092637030,129.1196125608310,129.1533443507860,129.2373658952390,129.7147677734520,129.8105867698370,129.6330975748080,129.9274267484260,127.3144478109480
"..Region IV-A (CALABARZON)","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",102.9490986175760,100.7584289390690,100.6767969457540,102.6222461152550,100.1026623310030,97.9257404308163,97.1530977164038,96.6488422766330,98.7591381532527,99.7410699974419,101.9783751461900,100.6845033306060,100.0000000000000,105.9178365903280,104.3335727648170,99.1141305844966,100.0155117659960,99.4098814579843,98.4049215683551,99.5777631523186,99.1516672004426,100.9411109383220,100.7431831203010,103.8888924979190,107.1897315350620,101.5573502646950,116.0433474149520,111.4024099426700,110.4303316371670,107.4348217452970,121.3471078208140,111.0184376394290,109.5920852108620,109.9776976295640,110.1085132772550,111.9285293122960,117.2633808717850,118.8452561746050,112.9493265563910,122.0438745416740,119.2687590627360,118.0339470803020,118.1153683341740,117.6090768962600,117.8882312995680,114.5981803204450,113.9356867369100,115.0033962938810,115.1339982146720,117.3727525496540,120.4364822346630,117.4533127970780,127.2028827269440,121.7595944827730,120.4291931499560,121.2008218962080,119.5942088935470,122.3144014544140,117.5400919235180,119.5150142197270,121.7655281160760,123.2250884759750,123.7087294581570,125.3198931444840,121.9646206618150,132.9722183752770,129.6916054027940,127.4698128020670,130.2161728795620,126.3280417510800,128.6819984683800,127.6179820215250,128.9986622325130,129.7601922954720,128.4794017498650,127.5184754873720,127.2326220856400,128.7472654626290
"..Region IV-A (CALABARZON)","01.1.3.6 - Other seafood preparations (ND)",97.2810512799183,96.9342111921073,97.7271363193366,98.2865463288022,99.6949973038991,100.0816772121430,100.6678693026210,101.8420078127270,102.1236980077470,102.2243382977980,102.3907524313730,100.7457145115280,100.0000000000000,100.1057905336680,100.5831980225290,101.4118468423850,102.5434000172270,103.6250575470330,103.6250575470330,104.5084672902060,105.4775570545900,105.6022768507400,105.6330353768760,104.0217077197150,105.8151629340170,103.5793798113350,105.9774033824140,106.0426026175310,104.0538591443810,105.7760568164050,104.3793775428510,103.7160558009780,103.7160558009780,103.8023189067370,103.7400177748000,103.7400177748000,103.5009350372470,105.2052132972930,104.4708261580350,104.3501354848940,104.5591428404140,104.6804558276850,106.4261340375820,108.0977048271010,114.7309222458310,116.5365053902810,118.2806361770420,117.8156315577330,117.9905539666310,118.3920686591600,118.8098049057860,112.5558079933450,120.2437525236390,114.8640911833880,112.6079984166600,113.0490792802930,113.0990618852640,113.8698473706770,113.5697255892670,115.7652592704740,121.1091082075150,114.6787814379340,128.4133137053940,129.2281554558230,117.5415145271940,129.3335881406390,130.3051439806100,132.7114532662180,133.3256093714840,133.4334382536820,133.4334382536820,133.4334382536820,133.4334382536820,133.4334382536820,137.5031873104620,136.1089582172420,134.7821023107010,133.4364361554800
"....Batangas","01.1.3 - Fish and other seafood (ND)",96.2000000000000,96.6000000000000,95.8000000000000,96.7000000000000,96.5000000000000,99.4000000000000,98.9000000000000,95.4000000000000,100.9000000000000,105.0000000000000,107.5000000000000,110.9000000000000,100.0000000000000,108.4000000000000,103.5000000000000,100.6000000000000,103.4000000000000,101.6000000000000,100.4000000000000,98.2000000000000,98.9000000000000,97.8000000000000,100.7000000000000,99.9000000000000,111.6000000000000,102.0833333333330,127.6000000000000,122.5000000000000,117.1000000000000,113.4000000000000,114.1000000000000,111.4000000000000,111.6000000000000,107.6000000000000,111.0000000000000,111.9000000000000,115.8000000000000,118.2000000000000,115.1833333333330,126.5000000000000,123.2000000000000,118.6000000000000,119.0000000000000,111.7000000000000,110.1000000000000,109.2000000000000,116.1000000000000,116.6000000000000,117.3000000000000,120.9000000000000,121.4000000000000,117.5500000000000,124.0000000000000,122.8000000000000,124.3000000000000,124.0000000000000,125.1000000000000,121.8000000000000,125.8000000000000,125.3000000000000,123.6000000000000,128.7000000000000,130.7000000000000,131.4000000000000,125.6250000000000,141.8000000000000,142.4000000000000,135.3000000000000,137.2000000000000,135.3000000000000,138.9000000000000,140.1000000000000,143.5000000000000,139.4000000000000,139.9000000000000,136.8000000000000,136.6000000000000,138.9333333333330
"....Batangas","01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",94.5416605314149,95.3227924390287,94.4260545231592,94.9164532703202,95.2684875647080,99.0079589503542,99.4326597549471,94.8217369238485,101.5237252785340,106.6359794656080,109.7212298094960,114.3812614885810,100.0000000000000,110.5964483452600,104.6565449893290,101.6148290929390,105.0535621838430,102.7508628115030,101.4445835753660,97.9723733716141,98.2755181089202,95.9876055046118,99.6188624972004,97.1273894871425,111.7802833679040,102.2399052779690,131.8056529502020,125.0597646288490,118.1353210200630,114.3546005008940,114.9240577993210,111.4679523145040,110.4661062090320,105.8109317715150,110.0297457930600,111.0701781707710,115.8139881196020,118.8149524188220,115.6461043080530,127.6137430270490,123.2191214785180,117.2754053398970,119.2272714965760,108.9691668552840,106.5110106022820,106.4552393677740,115.5198022821450,115.4992136130610,114.9857991150400,119.2009731614450,119.6668867047410,116.1786360869840,122.8107261204470,121.6181522898160,123.2468199088940,122.4293433273700,123.6768662117980,119.3192414489180,123.9955851729210,123.0493046825720,118.7981821028240,124.4752314807850,126.7094089191020,126.0334816497440,123.0135286095990,135.5054031625300,138.2090232430490,130.5325204218580,131.4833931818860,129.7001293937330,134.1391193965640,135.8929759865490,140.4108310462730,134.9540339924140,134.5719817089900,131.3311834677660,130.8462708344030,133.9647388196680
"....Batangas","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",100.3712429759670,97.8797712933064,96.9549753435130,102.8452818095610,101.4564187527190,100.8901643056610,104.6355105925080,103.2028763020990,97.1333081682876,97.4777397825442,98.4327338466505,98.7199768271836,100.0000000000000,99.7005273354598,102.5373143257520,102.5373143257520,102.8734369444250,104.1183977841920,101.4465812879280,106.2231446795380,106.2231446795380,121.8370076337780,121.8370076337780,132.6237788416710,133.4105853018030,111.2806867311350,136.4108579045500,139.2361023788270,138.7285739427290,132.2174582120380,136.0387137579200,136.1482460174830,141.3645695592720,139.4544735941240,140.2009289009630,139.6760449889890,139.6760449889890,141.0903143731230,138.3535273849170,144.1439538425060,142.9483896307670,142.9483896307670,142.9483896307670,142.9483896307670,142.9483896307670,138.7288969630650,138.7288969630650,138.8844234137410,138.8844234137410,138.7959709211510,138.6405435219160,140.9624214327520,138.8577347868240,134.8413465742450,134.5324885658280,134.8413465742460,135.4479450369780,135.7310115774210,136.0105798163470,136.0105798163470,139.1272975349130,154.4602161923380,156.1048603732540,156.6954547529350,141.0550718001400,158.6169478558400,155.7441632449120,162.4399143592500,164.2851300405710,168.4142759949880,172.8843614613260,171.3822914402720,169.1697362554120,167.5631669149650,189.2050434553420,188.6479434881210,190.8257100052310,171.5982237096860
"....Batangas","01.1.3.3 - Fish preparations (ND)",98.5214638029379,100.7485105197570,100.7498411634070,100.9105185862510,100.4165034217160,100.7420691218620,99.3807419851197,99.0948275107078,99.2569687570209,99.4342801642457,99.8217429041129,100.9225320628630,100.0000000000000,101.1081283950720,100.3867074557060,100.6928102789460,100.7881114525740,100.7881769793720,100.8370305152690,101.1384627648230,101.5470230020520,101.1993046099190,101.4351961992400,102.4373762510550,102.4406088167950,101.2332447267350,102.4422017166590,103.1067678136660,103.3309326953550,103.3302460215370,103.9150743133420,103.8727213115240,103.4889669402740,103.5027041427950,103.5047254952770,103.5051265254940,103.5056598361710,102.4163842464060,103.3267925882090,102.7206709114980,102.7232603252180,102.7234506176510,102.7235157483060,102.8036573322610,102.8366972084840,102.8865093131510,102.6273030368200,102.8208022415120,103.1183904517560,104.1222724140080,104.3284167973290,103.0362455331660,104.8480754393350,104.7221755442010,105.3006590770110,106.3302596006980,106.5805839507270,106.7236524113170,108.8541046686000,111.7829304645460,113.2671067502150,112.8211684060960,113.2712623273490,113.2712623273490,108.9811034139530,115.2291471093790,116.4113857471930,119.7399239101670,121.9252129402020,122.5519476749950,123.7802585295240,123.7797874918890,124.5350673015060,125.1024785803350,125.1954351348410,125.2099760264150,125.2174828967480,122.3898419452660
"....Batangas","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",108.0856281515220,103.9434279679650,103.7211833156280,106.0541271569450,101.8639712545300,101.0980637973970,90.5861512022468,92.7835931250107,98.2528819543120,99.5390967734229,99.0599170618853,95.0119582391364,100.0000000000000,99.4397860164363,95.5172050889218,89.9581055442119,90.2706266699819,89.9401269685202,89.3275618586442,92.6489578880302,97.2239493660212,97.8071884283103,98.0971475335325,106.1893450907820,107.9305608847170,96.1958801115092,109.0148402639260,110.0434209061920,109.3797121021740,104.1449431388080,105.5635197598680,104.6478635064110,114.8313786191560,111.3988365298810,111.8001193155850,113.5021351670000,115.9918859801670,116.9278797324060,110.6038779184650,131.2215956581720,133.7560334892190,134.6672360218970,120.4305731070760,130.2745388788890,133.8062950207690,125.6125973686090,123.2844300013530,129.1694269579030,142.2635460354310,145.1242661214420,147.2140366581780,133.0687146099110,148.0381882779570,146.4334179375990,149.4325571480430,151.6143993232930,152.8703806820290,153.9090457031200,155.4523095524950,155.0389541017410,172.5855847190410,172.8152372641870,173.6848840114770,188.8081398231340,160.0569248786760,222.0897953439170,203.5482514217440,182.2537765905300,192.9836143212480,184.0834404247560,182.6115533677050,180.9711156744790,178.9619566846370,181.4262054513890,179.3566862816690,173.2358314732500,174.6562744754240,186.3482084592290
"....Batangas","01.1.3.6 - Other seafood preparations (ND)",91.6721158944997,92.5462637719331,92.8282469582019,93.1102301444707,93.1102301444707,95.9864586444129,102.7943565496690,106.6575262015520,106.6575262015520,107.8418555838810,108.3975949526790,108.3975949526790,100.0000000000000,108.6729385490380,114.2910435456980,114.2910435456980,114.3474401829520,114.3474401829520,114.3474401829520,114.7986132809820,116.2035350231640,115.1038005967160,115.1038005967160,114.8218174104470,114.8218174104470,114.2625608756470,115.1022131828860,115.3775567792450,115.3775567792450,115.3775567792450,115.3775567792450,115.3775567792450,115.3775567792450,116.3926962498130,115.6595399655140,115.6595399655140,117.0976542154850,117.3780499879240,115.7962528535510,117.2652567134170,117.2652567134170,118.4213877771190,119.6057171594480,119.6057171594480,119.6057171594480,121.4950045074490,121.4950045074490,121.4950045074490,123.5534817672120,124.2866380515110,124.2866380515110,120.6984020062400,123.2377207622130,123.2377207622130,122.9219597572140,125.3525946592290,125.3525946592290,125.5092121177090,125.3525946592290,125.3525946592290,125.3525946592290,125.1234784444210,126.9235611209220,126.9880971395880,125.0587269500350,128.2288231591710,128.0836171171730,134.8512135876250,140.7664469430360,142.0353712812450,142.0353712812450,142.0353712812450,142.0353712812450,142.0353712812450,142.0353712812450,142.0353712812450,145.5037644723520,139.3067886873390
"....Cavite","01.1.3 - Fish and other seafood (ND)",98.1000000000000,98.2000000000000,101.1000000000000,102.3000000000000,97.3000000000000,96.6000000000000,98.5000000000000,98.7000000000000,101.4000000000000,103.6000000000000,102.4000000000000,101.8000000000000,100.0000000000000,102.5000000000000,104.1000000000000,104.5000000000000,102.9000000000000,101.9000000000000,100.4000000000000,100.9000000000000,101.5000000000000,101.2000000000000,104.1000000000000,105.2000000000000,114.2000000000000,103.6166666666670,121.1000000000000,120.4000000000000,117.6000000000000,114.4000000000000,117.7000000000000,112.9000000000000,108.4000000000000,109.0000000000000,110.5000000000000,110.8000000000000,113.9000000000000,116.4000000000000,114.4250000000000,121.5000000000000,121.1000000000000,117.0000000000000,119.2000000000000,114.6000000000000,115.3000000000000,113.5000000000000,119.3000000000000,117.3000000000000,119.1000000000000,119.0000000000000,122.8000000000000,118.3083333333330,126.5000000000000,122.0000000000000,123.0000000000000,120.7000000000000,119.1000000000000,121.6000000000000,123.0000000000000,125.3000000000000,129.8000000000000,126.7000000000000,129.8000000000000,129.1000000000000,124.7166666666670,133.4000000000000,135.9000000000000,135.9000000000000,138.4000000000000,134.6000000000000,134.5000000000000,134.0000000000000,137.5000000000000,138.8000000000000,141.0000000000000,139.8000000000000,139.2000000000000,136.9166666666670
