"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"..Region I (Ilocos Region)","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",97.5970538642068,98.3333563301849,98.5619632917772,98.8409719939167,99.0813489576997,99.2716075528185,100.8415777477300,101.1482238480740,101.4200539097570,101.5264493993050,101.5264493993050,101.8509437052260,100.0000000000000,101.8826740170160,102.1070093400810,102.4881105012320,102.5204487021700,103.3576867369850,103.3716617175680,103.3716617175680,103.7826106483760,103.7826106483760,103.8786878863430,104.6390024654470,105.4718611606160,103.3878354618150,105.4783122831850,105.6595280564370,105.7094992743130,105.7954535994700,105.7513153368640,106.3942500609510,106.9343631139760,106.5996272447260,107.2050824636100,108.1107221243530,108.0885573627820,108.2238388773170,106.6625458164990,108.8968216579100,110.9546036902870,111.2019177541450,111.5936051614540,111.8069043376310,112.3310429667440,114.1434784455130,114.1434784455130,113.5414867626580,113.7297956561770,113.9498358372170,113.9227516902220,112.5179768671230,114.7370022523300,115.1304060912570,115.5268167965240,116.1141556410950,116.4288083749000,117.2076671219630,118.1607379496620,118.6778073809270,119.2517161873480,119.8979686094490,119.7073967280820,120.7373799994770,117.6314885944180,121.3814756823830,121.7444081604130,122.7294774374500,123.0345701200100,123.6389453791720,123.7684818583350,124.3577790431940,124.5780233488500,124.6735668283120,124.5962165031170,126.0935836154950,126.3134521098520,123.9091650072150
"....Ilocos Norte","01.1.2 - Meat and other parts of slaughtered land animals (ND)",94.8000000000000,95.4000000000000,96.3000000000000,98.0000000000000,99.7000000000000,100.4000000000000,102.0000000000000,102.3000000000000,102.6000000000000,102.9000000000000,103.1000000000000,102.4000000000000,100.0000000000000,99.2000000000000,102.3000000000000,102.7000000000000,103.5000000000000,104.0000000000000,103.6000000000000,103.8000000000000,104.3000000000000,103.3000000000000,104.0000000000000,104.0000000000000,105.6000000000000,103.3583333333330,104.8000000000000,103.9000000000000,103.7000000000000,103.6000000000000,103.6000000000000,103.6000000000000,103.6000000000000,104.4000000000000,105.8000000000000,104.9000000000000,104.3000000000000,103.7000000000000,104.1583333333330,103.5000000000000,106.0000000000000,107.0000000000000,109.6000000000000,108.4000000000000,109.7000000000000,110.1000000000000,110.0000000000000,114.3000000000000,116.8000000000000,118.8000000000000,122.7000000000000,111.4083333333330,133.3000000000000,136.5000000000000,136.9000000000000,139.1000000000000,139.4000000000000,143.5000000000000,154.2000000000000,153.8000000000000,154.9000000000000,155.9000000000000,152.9000000000000,151.9000000000000,146.0250000000000,148.5000000000000,149.1000000000000,151.9000000000000,153.3000000000000,151.1000000000000,152.0000000000000,151.7000000000000,151.4000000000000,150.4000000000000,150.1000000000000,149.7000000000000,149.1000000000000,150.6916666666670
"....Ilocos Norte","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",93.6193818794549,94.3661150582767,95.1849980324044,97.5469240619621,99.8645285859856,100.7457362376500,102.6584143766030,103.0303314248680,103.0303314248680,103.5051788747010,103.6770759452690,102.7709840979580,100.0000000000000,98.3472672961488,102.5763152049270,103.1134154422280,104.2506410742360,104.7068371097660,104.1772551525430,104.5366080531670,105.0123347981630,103.6828322477250,104.6210946573950,104.6210946573950,106.9645335013970,103.8841857662580,105.9191754256450,104.7097025121090,104.4591549792130,104.3200557106830,104.3359092833780,104.3359092833780,104.3359092833780,105.2943841289570,107.2383362703130,106.0340696342670,105.1743932346390,104.3266262508320,105.0403021663990,104.0802665046080,107.1481993216200,108.1534624822430,111.6283251742630,110.0090461029530,111.7360363942620,112.3119539262970,112.1626469239830,117.8300483623150,121.1766709987060,123.6685843857680,128.4842418924430,114.0324568724550,142.8336742442380,146.7640485236780,146.7488083990800,149.4309470625280,149.5282508929920,154.2732890347920,168.1598438904640,167.0922489585350,168.5572258865770,169.4788999355180,165.1380485374080,163.8177652781010,157.6519208869930,159.2066487797000,160.0677179242380,163.8700274441410,165.8444623396990,162.2920916674970,163.2924857636000,162.5842643432260,162.2949740343910,160.9552067667980,160.5832247152020,159.9869290687610,159.2493560023570,161.6856157374680
"....Ilocos Norte","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",99.4156784847642,99.4156784847642,99.4156784847642,100.1539238605470,100.1539238605470,100.1539238605470,100.2151988273440,100.2151988273440,100.2151988273440,100.2151988273440,100.2151988273440,100.2151988273440,100.0000000000000,100.2151988273440,100.2151988273440,100.2151988273440,100.4008197581670,102.3081042316100,102.3081042316100,102.3081042316100,102.8026908397300,102.8026908397300,102.8026908397300,102.8026908397300,102.9419439797410,101.8436196894740,102.9419439797410,102.9419439797410,102.9419439797410,99.1921962352041,101.4933158006090,101.4933158006090,101.4933158006090,101.4933158006090,101.4933158006090,101.4933158006090,101.4933158006090,101.4933158006090,101.6637128816090,101.4933158006090,101.4933158006090,102.0310743937570,101.8163117876870,101.4933158006090,101.4933158006090,101.4933158006090,101.4933158006090,101.4933158006090,101.4933158006090,101.4933158006090,101.4933158006090,101.5650453489620,101.4933158006090,101.4933158006090,101.4933158006090,101.6392065301510,101.6392065301510,101.6392065301510,101.6392065301510,100.5212198481920,100.5212198481920,99.3906583913124,99.4324982830378,99.4324982830378,100.8612390146840,99.5007255993380,101.9274524773090,104.2994467075560,104.2994467075560,104.7564709331950,105.1825960873560,105.1825960873560,105.1825960873560,105.1825960873560,104.8023890469080,104.8023890469080,104.8023890469080,104.1600911595920
"....Ilocos Norte","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",96.5671317666727,96.5671317666727,98.5902818413865,99.0010832005817,98.5902818413865,99.8144124731972,101.1460398463820,101.9447274527440,101.9447274527440,101.9447274527440,101.9447274527440,101.9447274527440,100.0000000000000,102.5526170462190,102.9603602786200,102.9603602786200,104.5818556413500,104.5818556413500,104.1716721406020,104.1716721406020,104.7720765304480,105.4859012365660,106.3053032734610,106.3053032734610,102.3821959089570,104.2692644491880,101.1103804635830,101.1103804635830,103.6384052404780,104.8663269485980,103.2902111008300,103.2902111008300,103.2902111008300,106.1566079664500,104.5733055071290,104.5733055071290,104.5733055071290,104.9607114048480,103.7861135259520,104.5733055071290,107.6275782229270,110.6466250403810,111.6953623323380,109.3131539509280,110.0682508540590,108.6605630731680,108.9834777912210,109.1908764384250,108.8110809348720,118.0815776373580,113.5562461587720,110.1006748284650,109.5693554812100,112.0885203264200,119.6194535400140,114.1819051427220,120.0312256821730,139.9073693397750,143.1282510966680,146.9732420349740,146.8015189958830,151.1287506063640,146.8562693217150,148.6177121738950,133.2419644784850,148.6616654072170,142.1573572270660,138.9839466206600,138.9839466206600,138.2593412001680,142.2759412028940,142.2759412028940,141.1400055082370,140.5685953892730,140.9883293643420,140.5685953892730,140.1622109165720,141.2521563374380
"....Ilocos Norte","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",98.1181149446670,98.3895188662434,99.3453031627553,99.3453031627553,99.3453031627553,99.3453031627553,100.3360123785290,100.3360123785290,101.3597821952530,101.3597821952530,101.3597821952530,101.3597821952530,100.0000000000000,101.3597821952530,101.4261892435680,101.4261892435680,101.4261892435680,101.7789122870020,101.7789122870020,101.7789122870020,102.0920190920080,102.0920190920080,102.0920190920080,102.0920190920080,102.0920190920080,101.7862651872500,101.8753088324150,101.8753088324150,101.6546797093830,101.4938676066000,101.4731057106000,101.3928394693090,101.3928394693090,101.5900057494230,101.5900057494230,101.5900057494230,101.5900057494230,101.6601995228850,101.5981810125510,101.8501216027030,102.5114543481500,103.5077361126810,103.6993322849870,103.6586953132080,103.7715028001740,103.7963818930440,103.7963818930440,104.7370390878140,104.9332502968290,104.9332502968290,106.8912441800080,104.0071991757890,107.6001953527750,109.0303235875340,109.8780668065680,111.5739004233140,112.1116260596990,113.1388885670350,115.1216872213100,116.4090433838210,116.6718964632700,117.6820886170350,118.5962916125720,118.2334660426970,113.8372895114690,118.2631056174710,118.3853593336230,118.8251066632730,118.5576783437730,120.2411692911430,120.7566109498260,121.2668922916360,120.9885184170920,121.0008066741830,120.9584866845020,120.9855237947860,121.0418415828980,120.1059249703500
"....Ilocos Sur","01.1.2 - Meat and other parts of slaughtered land animals (ND)",100.2000000000000,99.1000000000000,99.1000000000000,99.3000000000000,99.7000000000000,101.0000000000000,99.7000000000000,99.9000000000000,101.2000000000000,100.6000000000000,99.8000000000000,100.4000000000000,100.0000000000000,100.4000000000000,99.7000000000000,100.9000000000000,101.1000000000000,102.0000000000000,101.2000000000000,102.1000000000000,102.0000000000000,102.7000000000000,103.3000000000000,106.1000000000000,107.8000000000000,102.4416666666670,108.2000000000000,109.3000000000000,110.4000000000000,110.0000000000000,110.4000000000000,109.8000000000000,108.7000000000000,109.0000000000000,109.1000000000000,109.2000000000000,109.8000000000000,111.4000000000000,109.6083333333330,112.6000000000000,119.1000000000000,122.1000000000000,124.6000000000000,125.3000000000000,126.2000000000000,126.6000000000000,126.8000000000000,124.3000000000000,122.8000000000000,123.0000000000000,124.5000000000000,123.1583333333330,132.1000000000000,134.9000000000000,141.2000000000000,141.3000000000000,142.7000000000000,142.7000000000000,145.4000000000000,145.7000000000000,145.9000000000000,145.9000000000000,144.7000000000000,145.3000000000000,142.3166666666670,146.9000000000000,145.2000000000000,145.5000000000000,147.2000000000000,148.0000000000000,146.5000000000000,146.3000000000000,146.5000000000000,146.7000000000000,145.1000000000000,145.7000000000000,145.7000000000000,146.2750000000000
"....Ilocos Sur","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",100.9543589196460,99.5731993235648,99.5731993235648,99.5731993235648,99.5731993235648,101.2249517935490,99.1924656314392,99.5286702136361,101.1011953065500,100.3185305141800,99.3423213840127,100.0447089427290,100.0000000000000,99.9515721665721,99.0579719060470,100.5448655969710,100.7254936506410,101.6542256299260,100.6260527567660,101.7801407085750,101.4756245921990,102.4250899877440,103.1623271818490,106.7090138063240,108.9270826611800,102.2532883870660,109.3165952417600,110.5082104897760,111.7383251341650,111.1417380835270,111.6208511156780,110.9044003082410,109.2300765943470,109.5893691163390,109.6405917930030,109.8537177585980,110.5677162377080,112.6427262613810,110.5628598445440,114.0524732487990,122.2948199536200,125.9244059571780,129.0887819897550,129.7849342712960,130.5666999152150,131.0971479678760,131.3021118249630,128.0703095135100,126.4168007196040,126.9179470443060,128.6301004692090,127.0122110729440,138.1197455793470,141.4222074678950,149.0814757961360,149.3330201684750,151.2446161734990,151.1893907286900,154.1395588986520,154.2942184944110,154.5057636454950,154.2542192731570,152.2311865879730,152.4810229790560,150.1913688160650,153.3075060972920,151.2233384279180,151.6202666017310,153.7241553065820,154.6971136897430,152.7163592830770,152.4942313377120,152.7457757100510,152.7457757100510,150.7002562970210,151.3838376988980,151.3838376988980,152.3952044882480
"....Ilocos Sur","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",99.7905495978552,99.7905495978552,99.7905495978552,99.7905495978552,99.7905495978552,99.7905495978552,100.2094504021450,100.2094504021450,100.2094504021450,100.2094504021450,100.2094504021450,100.2094504021450,100.0000000000000,100.2094504021450,100.2094504021450,100.2094504021450,100.2094504021450,100.2094504021450,100.2094504021450,100.2094504021450,100.7330764075070,100.7330764075070,100.7330764075070,100.7330764075070,100.7330764075070,100.4276279043790,100.6786193029490,100.6786193029490,100.9425268096520,101.0263069705090,101.0263069705090,101.0263069705090,101.0263069705090,101.0263069705090,101.0263069705090,101.0263069705090,101.0263069705090,101.0263069705090,100.9613773458450,101.0263069705090,101.0263069705090,101.0263069705090,101.0263069705090,101.0263069705090,101.0263069705090,101.0640080428950,101.0640080428950,101.0640080428950,101.0640080428950,101.0640080428950,101.0640080428950,101.0451575067020,101.0640080428950,101.0640080428950,101.0640080428950,101.0640080428950,101.0640080428950,101.0640080428950,101.0640080428950,101.0640080428950,101.0640080428950,101.0640080428950,101.0640080428950,101.0640080428950,101.0640080428950,102.9450406272440,102.9450406272440,102.9450406272440,115.7249973032580,142.4605560205040,142.4605560205040,142.4605560205040,142.4605560205040,142.4605560205040,142.4605560205040,147.2461242130380,147.2461242130380,131.1513086445080
"....Ilocos Sur","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",97.7483488838284,97.7483488838284,97.7483488838284,97.7483488838284,97.7483488838284,97.7483488838284,102.2493795891940,102.2493795891940,102.2630087510580,102.2493795891940,102.2493795891940,102.2493795891940,100.0000000000000,102.2493795891940,102.2493795891940,102.2493795891940,102.2493795891940,102.2493795891940,102.2493795891940,102.3038962366480,102.3584128841010,102.3584128841010,102.3584128841010,102.3345618508400,102.3345618508400,102.2953780104830,102.3345618508400,102.3481910127040,102.3481910127040,102.3481910127040,102.3481910127040,102.3345618508400,102.3345618508400,102.3584128841010,102.3584128841010,102.3584128841010,102.3584128841010,104.0177633409620,102.4873220400580,104.0177633409620,108.1814722902100,108.6073835984400,112.0146740642730,126.4956585440650,130.7547716263570,126.0697472358360,126.0697472358360,129.9029490098980,125.6438359276070,125.6438359276070,132.0325055510440,121.2861953626780,120.9588115370860,125.2179246193770,138.8470864827110,138.8470864827110,123.5142793864610,116.2737871465650,116.6996984547940,115.8478758383350,115.8478758383350,115.8478758383350,137.9952638662520,135.4397960168770,125.1114467923200,152.4762483460440,143.1061995650030,138.8470864827110,135.4397960168770,136.2916186333360,136.2916186333360,136.2916186333360,136.2916186333360,136.2916186333360,136.2916186333360,137.1434412497940,137.5693525580230,138.5276530015390
"....Ilocos Sur","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",97.2861603227514,97.2861603227514,97.2861603227514,98.3437916503821,100.2183428459720,100.2183428459720,101.3017931091970,101.3234869185080,101.6839404154290,101.6839404154290,101.6839404154290,101.6839404154290,100.0000000000000,101.9540666959720,102.0041235415450,102.3378280405050,102.6131293989250,103.2970459026570,103.2970459026570,103.2970459026570,104.0345204284330,104.0345204284330,104.0345204284330,104.0345204284330,104.0345204284330,103.2477406272570,104.3658663379270,105.1261003876340,105.5258969323350,106.1883585134950,106.2481686518280,106.2481686518280,107.2528187049090,107.2528187049090,107.2528187049090,107.2528187049090,107.2528187049090,107.2528187049090,106.4349559753750,107.4051771538920,107.4271526201400,108.0356019423630,107.9224972949530,108.0924433665970,109.3069813864420,109.3698897133130,109.3698897133130,109.3698897133130,108.7233688730330,107.9533949958130,108.0309776882870,108.4172720384550,109.6527630443310,110.5751172485230,110.8521314804890,110.6572545326970,111.0835388100010,111.4218787824700,113.3135662489200,114.2864078686470,114.4136911247380,115.5386309167380,116.2100311886660,118.1651849311290,113.0141830147790,122.2584345141550,122.2535101269370,122.3236537373950,122.5376583172870,122.5376583172870,122.8489278678010,122.9056413085460,122.9451651675730,123.6305600061850,124.0073075986050,124.1965264125710,124.2128890627060,123.0548277030870
"....La Union","01.1.2 - Meat and other parts of slaughtered land animals (ND)",97.6000000000000,97.8000000000000,98.1000000000000,98.8000000000000,99.6000000000000,99.8000000000000,100.0000000000000,100.5000000000000,101.4000000000000,101.4000000000000,102.7000000000000,102.2000000000000,100.0000000000000,101.5000000000000,101.7000000000000,101.7000000000000,101.9000000000000,102.0000000000000,102.1000000000000,103.0000000000000,102.8000000000000,104.7000000000000,105.3000000000000,108.5000000000000,110.7000000000000,103.8250000000000,110.3000000000000,110.1000000000000,111.6000000000000,111.2000000000000,110.9000000000000,110.3000000000000,111.1000000000000,110.8000000000000,109.8000000000000,112.3000000000000,116.9000000000000,118.7000000000000,112.0000000000000,124.7000000000000,125.5000000000000,126.0000000000000,124.4000000000000,125.1000000000000,122.2000000000000,124.0000000000000,122.1000000000000,117.4000000000000,121.4000000000000,124.6000000000000,127.8000000000000,123.7666666666670,126.6000000000000,126.3000000000000,127.7000000000000,129.4000000000000,129.5000000000000,132.1000000000000,134.7000000000000,130.2000000000000,131.0000000000000,130.7000000000000,129.9000000000000,130.2000000000000,129.8583333333330,132.8000000000000,132.1000000000000,130.3000000000000,132.5000000000000,128.4000000000000,128.3000000000000,128.9000000000000,129.0000000000000,128.6000000000000,128.3000000000000,127.7000000000000,127.9000000000000,129.5666666666670
"....La Union","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",97.0657629729396,97.4669521266879,97.8835700458546,98.7877567782765,99.8221471474952,99.8825381140350,99.8124814705762,100.4055599367200,101.5927994165830,101.5618531070990,103.3040982914750,102.4144805922590,100.0000000000000,101.3858261664450,101.5549589871270,101.4925225245010,101.7087339212410,101.8622044560650,101.8622044560650,103.0483613883530,102.6824457280320,105.1771243805320,105.8397374251500,109.7798681440910,112.5233952395840,104.0764485680990,111.5837156420390,111.1184749408370,112.7340901191410,112.2343935348880,111.7935554268710,110.6870928713420,111.6158047855990,111.6707284741400,110.2755897145580,113.2445841587750,119.0635440805710,121.0362688669590,113.0881535513100,127.6647292944270,128.4270928587420,129.0317521695900,126.9406541667710,127.7566280314390,123.2921860359690,125.3991753104300,123.0687440588940,118.4562707796080,123.3220382501910,127.0929595619770,131.3391976725100,125.9826190158790,129.6491733173850,129.0629181517680,130.8760823228110,133.0333904661990,133.0333904661990,136.1410497233210,138.8003117313360,133.3782232688150,134.3844630798660,133.7913846137220,132.7696255753660,132.7167342476930,133.1363955803730,135.5965753343280,134.7333104001120,132.1547501913580,134.9407515056240,130.0419816143340,129.8529452418560,129.8529452418560,130.1991750648830,129.6530400345820,129.3877948433810,128.4981771441650,128.7947163772370,131.1421802494760
"....La Union","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",105.3461478090990,98.5433769775144,98.9023704322914,98.9023704322914,98.2478939226054,99.8302366532597,99.9346726014337,100.2538911994980,100.2538911994980,100.2538911994980,99.2479721051223,100.2832854678880,100.0000000000000,102.9941330624600,103.8420140561860,107.4008764182540,108.3787497917500,109.0257928524180,109.9892206450800,110.6268446571070,112.5180388240700,114.3779671214790,114.4007644206560,118.7184587913800,122.0392462981680,111.1926755782510,124.5355070572880,129.8267943218560,134.1028951225510,133.7674733523530,136.2443565447090,134.5042550330680,134.2863421744470,135.3206553414330,134.9767649371090,139.5439976230430,146.1550271484850,154.0499052686540,136.4428311604160,158.4531554727420,163.2429403090630,168.9724963695960,164.2117496471730,160.3997567469090,168.9724963695960,168.9724963695960,163.5865666319540,154.3691800262180,155.7351481262890,158.8197394459360,160.2192937781990,162.1629182744390,159.2349693384050,159.7048654773250,159.0978393960980,159.4545195128750,159.4545195128750,161.9421790192360,175.6002400157320,168.6222965546780,168.4250005083050,167.6417583830160,168.0324616930640,167.6417583830160,164.5710339828850,166.0586303068350,166.0586303068350,166.4558239082490,167.6417583830160,155.2555230295600,153.9881098031810,153.9881098031810,152.0711372136550,150.5177984446120,149.3449430805460,149.3449430805460,149.4800939310000,156.6837917742680
"....La Union","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",98.7502704625832,98.8298519538197,98.8696115065697,98.8982257001368,99.0240545467575,99.5477511300824,100.4522645920710,100.7169212068140,101.0501236726420,101.0501236726420,101.0501236726420,101.7606778832410,100.0000000000000,101.7606778832410,101.7606778832410,101.9487979092560,101.9487979092560,101.9487979092560,101.9487979092560,101.9487979092560,101.9487979092560,101.9487979092560,102.5477725430210,102.6525286903350,103.1562301757650,102.1266227117000,104.0289170508350,104.4735342219670,104.8676299685700,105.0907617833730,104.7940480881130,106.4058424345340,106.4970186842590,104.8409370598590,105.3485991784900,105.7226281507010,105.9873810173120,106.7152651760720,105.3977135678400,110.3097103533110,110.7005619617750,110.5835418928010,111.0189068607700,111.9393724199640,113.1365723841110,113.8714364507790,113.8714364507790,109.4084682670660,110.5651610194340,111.8874669872610,111.4175582498390,111.5591827748240,112.3343104504870,112.5783292780600,112.9067122622010,113.2796676283170,113.4505829483000,114.5071019446570,115.6990501009610,114.5431224788720,114.9091589942580,115.4632599385990,115.5181829106640,117.1174454379320,114.3589103644420,119.3584229081140,118.8776463362780,119.6724172048690,119.9223206138510,119.7425735702390,119.7696320050140,122.7727614793260,122.1649637352300,122.2455154419080,122.0744111009430,122.2455154419080,122.4570706083540,120.9419375371690
"....Pangasinan","01.1.2 - Meat and other parts of slaughtered land animals (ND)",97.3000000000000,98.5000000000000,98.5000000000000,98.1000000000000,97.7000000000000,99.6000000000000,101.1000000000000,102.0000000000000,102.3000000000000,102.0000000000000,101.8000000000000,101.0000000000000,100.0000000000000,99.6000000000000,98.9000000000000,99.4000000000000,99.5000000000000,101.4000000000000,100.9000000000000,103.0000000000000,104.2000000000000,103.8000000000000,104.1000000000000,106.2000000000000,108.8000000000000,102.4833333333330,108.5000000000000,107.8000000000000,107.3000000000000,106.2000000000000,105.4000000000000,106.5000000000000,110.4000000000000,111.4000000000000,109.8000000000000,115.0000000000000,119.1000000000000,118.9000000000000,110.5250000000000,122.5000000000000,133.5000000000000,132.0000000000000,132.7000000000000,130.3000000000000,128.7000000000000,130.2000000000000,126.1000000000000,126.2000000000000,126.5000000000000,127.9000000000000,128.5000000000000,128.7583333333330,131.6000000000000,131.1000000000000,132.8000000000000,134.0000000000000,134.5000000000000,136.3000000000000,138.1000000000000,136.0000000000000,134.7000000000000,132.9000000000000,132.6000000000000,133.5000000000000,134.0083333333330,132.9000000000000,132.5000000000000,132.4000000000000,133.7000000000000,134.9000000000000,135.3000000000000,135.5000000000000,138.0000000000000,136.7000000000000,134.1000000000000,134.6000000000000,133.4000000000000,134.5000000000000
"....Pangasinan","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",97.8365031453862,98.2962429928857,98.2962429928857,97.6435826498212,97.2480386557868,99.7454054478798,101.1867186807860,102.3164661856320,102.6427455608840,102.2371397509380,101.9193551025590,100.6315588345560,100.0000000000000,98.7162268919148,97.9308821388628,98.4272465843994,98.6741919152502,100.7369798253160,100.1028462348700,102.8961523554240,104.2756575153610,103.7174802937430,104.1100905530970,106.3817994960390,109.1371280396830,102.0922234869970,109.0907605381050,108.2057103916970,107.6810293541210,106.0887336202690,105.1281274777120,106.5122674623190,111.4347792879410,113.0046296607530,110.5836506917740,116.9494729623680,122.2952237432740,122.0158702295910,111.5825212849940,127.0841498911430,140.6121526403380,138.4580244750200,139.3746319685470,136.2978225710730,134.1174513242820,134.9658791618100,129.6075206520940,129.8764635997200,130.2147493050260,131.9616732779370,132.7616808421450,133.7776833090950,136.7473499857490,136.1085104359520,138.5507507672650,139.8016272482100,140.4707735339220,142.2574434025600,144.2271673362560,141.0775992136650,139.0103379439250,136.5215853509900,136.4144105127360,137.1853721519360,139.0310773235970,136.5644314012280,135.7522183846180,135.2705679467800,136.7693046633530,138.2317968065180,138.6525550464130,138.7826664129640,141.8297655179280,140.0505353758220,136.9617762228930,136.6853977549450,135.1448628912090,137.5579898687230
"....Pangasinan","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",88.9845269451754,103.4366595049680,102.8505412459580,103.1483232578210,98.8203413786071,99.9161879150628,100.0064599310010,100.2769404366890,100.2769404366890,100.2769404366890,101.2738261452530,100.7323123660870,100.0000000000000,100.7323123660870,95.7975946909456,93.5625545033956,92.0521977074321,94.5845252843029,93.6741740162322,97.6125784734718,99.7291179925952,99.4658349739346,100.4186071533030,103.7276363253760,111.4860044387570,98.5702614938193,104.9125321758700,102.3240053717430,101.5565535840080,101.9475593701160,98.9343497192741,95.6643912071219,100.4138969456340,100.6857521356750,95.8580232077326,103.9052958131360,110.4518021698600,112.0099920785300,102.3886794815580,110.4518021698600,120.1640985463240,121.6559397497800,120.3168488829510,114.1081881863370,111.1704218084350,114.2142601207930,107.6992466151330,107.6573202177850,108.8952688807370,110.1953798294530,113.7536471228760,113.3568685108720,115.7706732982250,114.6014300652210,112.7387982849700,116.5163124122540,116.7709199308300,124.4291965636580,133.2873403342000,133.6984260231460,131.5106671693010,129.9620971181410,128.9233964879690,131.1081626233630,124.1097850259400,129.5803082636830,127.9824832025820,125.8363915723290,128.0557603939140,128.3333864905070,131.8597728803520,133.8499189160230,137.8821068974980,137.3148065455810,129.2115185793390,129.7695482449750,126.2900573379720,130.4971716103960
"....Pangasinan","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",97.1643575375919,98.3946308587947,98.4998280016918,98.7728029661046,98.7728029661046,98.9659338845766,101.0148358672680,101.4904032082750,101.4904032082750,101.6837873518600,101.6837873518600,102.0664267975990,100.0000000000000,102.0664267975990,102.4427354889390,103.0093308147780,103.0093308147780,104.2748315782600,104.3002324637980,104.3002324637980,104.7918584088160,104.7918584088160,104.7918584088160,106.1432626356140,107.5102112209740,104.2860141254160,107.2644952097140,107.3019326616150,107.2614611989930,107.2614611989930,107.2614611989930,107.9852293859570,108.7258587501230,108.5386471723020,109.4911131227850,111.0281539191620,110.9106792029410,110.9224147286800,108.6627423125210,111.0057854385100,114.4206637287770,114.4630081778910,115.0122740828460,115.1080232107490,115.4170894167350,118.4759120734960,118.4759120734960,118.3889035893120,118.4706516229830,118.6494728569270,118.1087185758840,116.3330345706340,118.7535843386820,118.7535843386820,119.0542578411170,119.5246501292410,119.7876549409360,120.5019772277240,120.8631687333510,121.5299378080460,122.3570266459200,122.8141963076430,122.0227240064530,123.1245246114810,120.7572739107730,122.7586920034700,123.5213678773260,124.9276962434250,125.4472659373660,126.0720134453450,126.0720134453450,126.0959678163910,126.7520514413360,126.7520514413360,126.5941347767030,129.2170107247900,129.5338692714400,126.1453445353560
