"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Cagayan","01.1.4.1 - Raw and whole milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","01.1.4.3 - Other milk and cream (ND)",101.8220520008320,101.8478093559610,102.1579520740660,102.1585024118180,102.1616107784080,102.1623396501590,97.5096790530969,97.5096790530969,97.5096790530969,98.3802771175025,98.3829202528381,98.3974991991242,100.0000000000000,98.3990805581046,98.4169728103596,98.4064937824858,98.4064168734104,98.4064168734104,98.4064168734104,98.9458804842297,99.9399720879139,99.9401638020471,99.9401638020471,99.9401638020471,99.9401638020471,99.0906921292928,99.9367658201209,99.9367658201209,99.9477453247310,99.9485706966102,100.2382879524620,100.2524308905800,100.2526054850110,100.6873840729320,100.6810931277270,100.6865642066160,100.6865642066160,100.6872619840580,100.3285032989650,100.6872619840580,100.6820517029810,101.6874368789120,101.6897177198020,101.6910440793650,101.7011810844410,101.6956328848730,101.6977630620640,102.9334240156200,104.4903372543100,104.5097066115120,104.5129567104880,102.3315428323690,104.5129567104880,104.5150665979990,104.5256794172620,104.5256794172620,104.1853598001350,104.2308513383620,105.1973994108640,105.2057089326460,109.7799989108570,110.0503640352240,110.0626867722350,110.1813065556310,106.4144214915810,110.2242972961810,110.2493575337530,110.2630590898670,110.6304326288610,110.1814568200780,111.2088712068480,111.2771997712120,110.9055147134630,112.0331226561550,112.0364909102640,111.5299160266180,111.8343652364780,111.0311736574810
"....Cagayan","01.1.4.4 - Non-animal milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","01.1.4.5 - Cheese (ND)",97.4494404803274,98.0729512591275,98.0729512591275,98.0729512591275,98.0729512591275,98.0729512591275,101.1727948210700,101.6926327702410,101.6926327702410,101.9170210235810,102.1377304458180,103.5729913930850,100.0000000000000,104.9886332495160,105.2661881913680,105.3993803849110,105.7597211980520,105.7597211980520,105.7597211980520,106.4225936516160,106.5633285401700,106.8981794171090,106.8981794171090,106.8981794171090,106.8981794171090,106.1260004400140,108.5224121011720,108.5224121011720,108.7910722441890,108.9537409953750,108.9537409953750,108.9537409953750,108.9537409953750,108.9537409953750,108.9537409953750,109.1007237460560,109.1007237460560,109.3759060474340,108.9279746631940,109.3759060474340,109.3759060474340,109.6467506372260,109.6467506372260,109.6467506372260,109.6467506372260,109.6467506372260,109.6467506372260,109.4420348627140,109.5067232940530,109.5067232940530,109.5850279671450,109.5560687780160,109.5850279671450,109.5850279671450,109.7985894324890,109.7985894324890,109.7985894324890,110.8884148180500,111.3101899586100,112.5552287986140,115.9091405698250,118.1560322538390,118.1560322538390,118.7684704372570,112.8591111101490,122.5914463965110,122.3310287972690,123.3080020436250,123.6075226194130,125.0262087756490,125.5257439244420,125.8732594866250,125.6020156695110,123.5451951485870,123.8773785010580,123.6644403284110,124.1437354044610,124.0913314246300
"....Cagayan","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","01.1.4.7 - Milk-based dessert and beverages (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","01.1.4.8 - Eggs (ND)",93.0322628475893,93.2999235754020,96.1098031310199,100.7630083530890,100.7926127724140,100.4322568696770,104.0276890146910,104.6521715808880,101.6568889922910,101.6568889922910,101.7631267248590,101.8133671457890,100.0000000000000,101.8633962679320,103.4887686152770,104.9512490753100,104.9512490753100,104.9512490753100,104.5729862217550,105.0701092485290,105.3812937301250,111.1709278312600,111.1709278312600,111.1709278312600,111.8418865354890,106.7154142782350,111.9150863700730,111.3406983382990,111.9954224150690,116.2542297585640,113.9660612130570,112.3527567400720,112.0663826142680,112.2566629420800,112.1893006210540,112.2566629420800,113.5688536918670,115.4549691115350,112.9680905631680,115.4549691115350,115.5064698993830,114.9657917910990,114.8127472002830,113.4416775848230,113.3592048706060,114.0031596185900,112.1077143640930,111.6891778133480,111.6891778133480,111.8970563914550,112.0025975705410,113.4108120024250,112.2189490146260,111.8220449225840,111.8220449225840,111.8220449225840,111.9593437031130,113.9836543749630,117.4388002718260,123.1570574335630,127.9050311652120,129.4579160784320,133.4004136408580,135.8792416072920,120.0722118381370,137.0316034869490,137.2092273902520,139.2265514312100,138.6405917162110,138.7996762229930,138.4344208494080,139.8501506647370,145.8687511065920,145.6235288633690,144.9008414094910,145.0033893433960,150.6724410217560,141.7717644588640
"....Isabela","01.1.4 - Milk, other dairy products and eggs (ND)",98.4000000000000,100.9000000000000,100.9000000000000,100.3000000000000,100.6000000000000,101.1000000000000,101.2000000000000,101.3000000000000,98.9000000000000,99.1000000000000,98.7000000000000,98.5000000000000,100.0000000000000,98.6000000000000,98.3000000000000,99.4000000000000,99.4000000000000,99.3000000000000,99.3000000000000,100.4000000000000,103.3000000000000,105.1000000000000,107.9000000000000,108.9000000000000,109.1000000000000,102.4166666666670,109.1000000000000,109.6000000000000,109.7000000000000,111.5000000000000,111.3000000000000,111.8000000000000,109.9000000000000,114.2000000000000,115.5000000000000,114.6000000000000,114.9000000000000,115.0000000000000,112.2583333333330,115.0000000000000,115.4000000000000,113.7000000000000,113.9000000000000,113.5000000000000,112.3000000000000,110.4000000000000,110.5000000000000,108.8000000000000,107.7000000000000,107.2000000000000,107.7000000000000,111.3416666666670,111.0000000000000,110.6000000000000,110.4000000000000,109.8000000000000,110.0000000000000,111.6000000000000,111.6000000000000,116.3000000000000,121.8000000000000,122.6000000000000,122.4000000000000,125.2000000000000,115.2750000000000,127.8000000000000,130.6000000000000,128.7000000000000,128.2000000000000,124.2000000000000,124.7000000000000,124.2000000000000,124.6000000000000,125.7000000000000,125.0000000000000,127.5000000000000,128.4000000000000,126.6333333333330
"....Isabela","01.1.4.1 - Raw and whole milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","01.1.4.3 - Other milk and cream (ND)",98.1276370115449,98.1347039536681,98.1399611825445,98.1399611825445,98.1399611825445,99.1402570595210,100.8097689124370,100.8375405941090,102.1311572740660,102.1311572740660,102.1311572740660,102.1367370988890,100.0000000000000,102.1367370988890,102.2919596800290,103.9386402207890,103.6765171514870,103.6874343024760,103.6874343024760,103.6951985223190,103.7006668077620,103.7531830263910,103.7521233799470,103.2959206945300,103.6347948313190,103.4375508348680,103.6356748798940,103.8749563526230,103.6250693955230,103.5998791348560,103.5855180917160,103.6863985370750,104.0848360480600,111.5803854746650,112.2999037519220,112.1919317510820,112.6767429511080,112.8176497898080,107.3049121798610,112.8696383422860,114.3477860706600,114.3400217985140,114.3318664663860,114.3336486353390,114.3333716695460,114.2232725460090,114.3032035807200,114.3093697362500,114.3716939086990,114.3731502993790,114.3745228351390,114.2092954907440,119.4330636013160,119.3837045777090,120.0350184005580,120.6846011496520,121.0976937560510,121.1051086734840,121.1684278795370,121.7631053468930,121.8281430901550,123.6696289454230,122.8712141066430,124.8391242521100,121.4899028149610,122.2772884718280,123.4987773458860,124.8616400614890,125.1080803486450,122.5142493924250,123.0708835167270,123.0671731688850,122.6537941206170,120.6803554168760,120.7532415310060,120.7530985830840,120.7530985830840,122.4993067117130
"....Isabela","01.1.4.4 - Non-animal milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","01.1.4.5 - Cheese (ND)",98.2233243876754,98.2233243876754,98.2233243876754,98.2233243876754,98.2233243876754,98.2233243876754,100.7915208750890,100.7915208750890,102.2794442368450,102.2794442368450,102.2590617250400,102.2590617250400,100.0000000000000,102.2590617250400,102.2590617250400,101.6883513945040,101.6883513945040,101.6883513945040,101.6883513945040,101.6883513945040,101.6883513945040,101.6883513945040,101.6883513945040,101.6883513945040,101.7291164181130,101.7868668682270,101.7291164181130,101.7291164181130,101.7291164181130,101.7291164181130,101.7291164181130,101.9125590243570,101.8717940007470,100.5876957570410,100.5876957570410,100.5876957570410,100.5876957570410,100.5876957570410,101.2807011584060,100.5876957570410,100.5876957570410,100.5876957570410,100.5876957570410,100.6488432924550,100.6488432924550,100.6488432924550,100.6488432924550,100.6488432924550,100.6488432924550,101.2195536229920,101.2195536229920,100.7235791690730,102.4832693548930,102.4832693548930,102.2590617250400,102.2590617250400,106.1113564561610,109.3725583449400,108.9445255970380,109.5967659747940,110.0247987226960,111.1254543601590,111.9203723205490,114.2235961544990,107.5670075075590,114.5089513197680,115.1408091857190,115.7726670516700,115.7726670516700,115.7726670516700,115.7726670516700,115.7726670516700,116.5472025002550,116.5472025002550,116.5472025002550,116.5472025002550,117.0160002717670,115.9764921697180
"....Isabela","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","01.1.4.7 - Milk-based dessert and beverages (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","01.1.4.8 - Eggs (ND)",98.7507531217330,103.8802124129180,103.8802124129180,102.5900607736890,103.2704725085860,103.2704725085860,101.5496612862390,101.7939296487420,95.3887815320162,95.8392542452964,95.1511974123819,94.6349921368941,100.0000000000000,94.7641519206129,93.9900609370750,94.6434733968755,94.9015037247215,94.7822195774353,94.7822195774353,96.9754773641261,102.9101749045840,106.6334023817320,112.4074190912420,114.8969865651180,114.9942735753300,101.3901135846910,114.9942735753300,115.7683645588680,116.2371793274030,119.8260887120400,119.4127523948420,120.3853312917550,116.0865731553380,117.1186944667210,119.0951796525250,117.4179825215260,117.4179825215260,117.4179825215260,117.5981987249500,117.4179825215260,116.6546523306480,113.1712429047270,113.6884728310120,112.9143818474740,110.3408788798830,106.5033478420350,106.6720754550250,103.2779687439600,100.9556957933470,99.8823210454929,100.9556957933470,108.5362263323730,102.4229993670650,101.6489083835270,100.4550249628630,98.5044076788098,98.5044076788098,101.7297867768850,101.7297867768850,110.6583011708360,122.0437150298720,121.7120141822120,122.0433573389200,125.7847970926870,108.9364588699480,133.7294570879790,138.2046164751510,132.9570028883400,131.6531886016150,126.1048427343560,126.6209033900480,125.5730106744420,126.7055582750580,131.0399128870430,129.4827161840630,134.6705227915800,136.5376511602540,131.1066152624940
"....Nueva Vizcaya","01.1.4 - Milk, other dairy products and eggs (ND)",98.6000000000000,99.3000000000000,99.3000000000000,99.7000000000000,99.9000000000000,100.1000000000000,100.9000000000000,100.9000000000000,99.5000000000000,100.5000000000000,100.5000000000000,100.7000000000000,100.0000000000000,100.8000000000000,101.0000000000000,101.1000000000000,101.3000000000000,102.3000000000000,102.4000000000000,102.4000000000000,103.0000000000000,103.0000000000000,107.1000000000000,107.0000000000000,107.1000000000000,103.2083333333330,108.2000000000000,109.0000000000000,108.3000000000000,108.3000000000000,110.1000000000000,110.8000000000000,111.2000000000000,111.2000000000000,109.7000000000000,109.7000000000000,109.7000000000000,112.5000000000000,109.8916666666670,112.4000000000000,112.9000000000000,113.4000000000000,113.8000000000000,113.5000000000000,113.3000000000000,113.2000000000000,113.4000000000000,113.6000000000000,113.4000000000000,112.9000000000000,113.9000000000000,113.3083333333330,113.5000000000000,114.9000000000000,114.3000000000000,114.8000000000000,116.4000000000000,117.9000000000000,119.6000000000000,124.8000000000000,124.6000000000000,124.3000000000000,125.9000000000000,128.2000000000000,119.9333333333330,128.4000000000000,135.3000000000000,133.0000000000000,131.7000000000000,129.7000000000000,127.2000000000000,127.9000000000000,128.6000000000000,129.8000000000000,130.6000000000000,131.5000000000000,133.9000000000000,130.6333333333330
"....Nueva Vizcaya","01.1.4.1 - Raw and whole milk (ND)",99.4898555239690,99.4898555239690,99.4898555239690,99.4898555239690,99.4898555239690,99.4898555239690,99.4898555239690,99.8169710658515,99.8169710658515,101.3123564001710,101.3123564001710,101.3123564001710,100.0000000000000,103.9292807352310,106.5462050702910,106.5462050702910,110.0042836559060,110.0042836559060,111.0790918649480,111.0790918649480,111.0790918649480,111.0790918649480,111.0790918649480,111.0790918649480,111.0790918649480,109.5486584368550,111.0790918649480,111.0790918649480,111.0790918649480,111.0790918649480,111.0790918649480,111.0790918649480,111.0790918649480,111.0790918649480,111.0790918649480,111.0790918649480,111.0790918649480,111.0790918649480,111.0790918649480,111.0790918649480,111.0790918649480,111.6398613653180,111.6398613653180,111.6398613653180,111.6398613653180,111.6398613653180,111.6398613653180,111.6398613653180,114.3035164920750,114.3035164920750,114.3035164920750,112.2123135636120,116.2194789516730,116.2194789516730,117.9485182444800,117.9485182444800,120.0514038708670,123.1356361229020,124.6310214572220,125.4254449160790,126.2665991666340,129.1639082518790,132.9958331710740,132.9958331710740,123.5834728766700,132.9958331710740,132.9958331710740,132.9958331710740,132.9958331710740,132.9958331710740,133.5566026714440,133.5566026714440,134.7248724638810,134.7248724638810,134.7248724638810,135.3323727559490,135.3323727559490,133.9109778418160
"....Nueva Vizcaya","01.1.4.3 - Other milk and cream (ND)",96.7678495991887,96.7678495991887,96.7880915675039,96.7880915675039,96.8721238441678,96.9754232789594,102.0544032766150,102.0681119723150,102.1293295582610,104.2460606249590,104.2460606249590,104.2966044863810,100.0000000000000,104.3165164364920,104.3845591520540,104.3736617484680,104.3627262313590,104.4702044565210,104.4702044565210,104.4702044565210,104.4900988342400,104.5717243716370,104.5926814232000,104.5979960509370,104.6370677148520,104.4781371110670,104.9157784508930,104.9157784508930,105.5324439183710,105.5957305294250,105.5957305294250,107.2089810222960,108.1276451348910,108.1428693860470,108.1428693860470,108.1428693860470,108.1428693860470,114.1806262910210,107.3870159892830,114.1806262910210,114.1806262910210,114.1917240917700,114.1917240917700,114.1917240917700,114.1917240917700,114.1917240917700,114.7290415001640,115.1650396636130,115.6006209008650,115.6006209008650,115.6058461625850,114.6684201807490,113.4915645598030,116.7851182684730,116.7851182684730,118.9964059395550,123.0334657789430,126.4311611981250,126.4311611981250,126.4311611981250,126.4311611981250,126.5927557355020,126.7142989054250,126.7750187189910,122.9081992473050,121.3346186412210,121.3364618500820,121.3918623933050,121.4232651527800,121.3795546508910,121.5028855303170,121.5124558799380,122.4540941543950,124.2467508657020,124.2467508657020,124.7389378502560,124.7389378502560,122.5255479737370
"....Nueva Vizcaya","01.1.4.4 - Non-animal milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","01.1.4.5 - Cheese (ND)",94.3354076910802,94.3354076910802,94.3354076910802,94.3354076910802,94.3354076910802,96.1650976011914,103.6540609542050,103.6540609542050,105.0795170469660,106.5900749960110,106.5900749960110,106.5900749960110,100.0000000000000,106.5900749960110,110.4409339928730,110.4409339928730,110.4409339928730,108.0793574809850,108.0793574809850,108.0793574809850,108.0793574809850,108.0793574809850,108.0793574809850,108.0793574809850,108.6537950109040,108.5935145293690,108.6537950109040,108.6537950109040,108.6537950109040,108.6537950109040,108.6537950109040,108.6537950109040,108.6537950109040,108.6537950109040,108.6537950109040,108.6537950109040,108.6537950109040,108.6537950109040,108.6537950109040,108.9091005797560,108.9091005797560,108.9091005797560,108.9091005797560,108.9091005797560,108.9091005797560,108.9091005797560,108.9091005797560,109.0580288282540,109.2069570767510,109.2069570767510,109.4622626456040,109.0172508554510,113.4620498909630,114.8875059837240,114.8875059837240,114.8875059837240,119.1000478697940,122.6530503696610,121.8445827349610,119.5042816871440,117.1427051752570,120.8659113876920,120.8659113876920,120.8659113876920,118.4139141535030,121.6743790223920,121.6743790223920,122.2062656241690,122.7381522259460,123.2700388277220,123.2700388277220,124.0572309983510,124.0572309983510,124.0572309983510,124.0572309983510,124.8656986330510,124.8656986330510,123.3994645674880
"....Nueva Vizcaya","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","01.1.4.7 - Milk-based dessert and beverages (ND)",100.6977992485240,100.6977992485240,100.6977992485240,100.6977992485240,100.6977992485240,100.6977992485240,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,100.0000000000000,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,99.3022007514761,101.9860440150300,103.3816425120770,104.6698872785830,104.6698872785830,106.0654857756310,106.0654857756310,106.0654857756310,106.0654857756310,106.0654857756310,103.5784576847380,106.0654857756310,106.7096081588840,106.7096081588840,106.7096081588840,106.7096081588840,106.7096081588840,107.3537305421360,107.3537305421360,107.3537305421360,112.7214170692430,114.1170155662910,114.1170155662910,108.5525138665240
"....Nueva Vizcaya","01.1.4.8 - Eggs (ND)",100.2204675309390,101.5852398447480,101.5852398447480,102.4104184417260,102.6027581098830,102.7803024189520,99.9688547605200,99.9688547605200,97.1269950776849,97.1269950776849,97.1269950776849,97.4968790549101,100.0000000000000,97.4968790549101,97.4968790549101,97.6892187230672,97.8667630321353,99.9821731797405,99.9821731797405,99.9821731797405,101.1642044175660,101.1642044175660,109.2301326847590,108.9942193843210,108.9942193843210,101.6702699743980,111.0900930286090,112.4962210885110,110.6644229322110,110.6932823355930,114.2125239151320,114.2125239151320,114.2125239151320,114.2125239151320,111.2393912932810,111.2393912932810,111.3708640632160,111.8295887078000,112.2894458669190,111.6520443987320,112.5960843166120,113.6551544257290,114.4551266631790,113.8775383558660,113.4758446706520,113.2324098829070,113.1327200480320,113.1327200480320,112.3223639740750,111.3451180491490,113.3278223969040,113.0170789358220,113.9027552534060,113.9027552534060,112.5931329406060,111.7964330483510,111.1882246411000,110.9729174876840,114.1669240952890,124.3496712958640,124.1046204211540,123.0856189143730,125.9264437770930,130.2685660831760,118.0215052676250,135.1580521049030,148.4624942328230,144.0361115321450,141.3624989220200,137.3818869169620,132.3666564590180,133.8304918370120,134.2587445913100,135.2061940261530,136.5093520501500,137.7366569424780,142.5525415161730,138.2384734275960
"....Quirino","01.1.4 - Milk, other dairy products and eggs (ND)",99.8000000000000,100.3000000000000,100.1000000000000,99.7000000000000,98.5000000000000,98.6000000000000,100.9000000000000,100.1000000000000,100.6000000000000,100.5000000000000,100.2000000000000,100.5000000000000,100.0000000000000,100.5000000000000,100.9000000000000,101.0000000000000,100.2000000000000,100.0000000000000,99.9000000000000,100.5000000000000,102.5000000000000,105.3000000000000,113.3000000000000,114.9000000000000,115.3000000000000,104.5250000000000,116.7000000000000,115.0000000000000,116.2000000000000,116.3000000000000,116.2000000000000,115.7000000000000,113.5000000000000,112.2000000000000,111.9000000000000,111.8000000000000,111.0000000000000,110.5000000000000,113.9166666666670,109.9000000000000,110.1000000000000,108.8000000000000,108.4000000000000,109.5000000000000,109.5000000000000,109.6000000000000,108.0000000000000,108.0000000000000,107.0000000000000,106.2000000000000,107.2000000000000,108.5166666666670,109.3000000000000,110.2000000000000,109.9000000000000,109.3000000000000,109.2000000000000,110.9000000000000,116.3000000000000,120.4000000000000,125.1000000000000,125.1000000000000,130.0000000000000,131.2000000000000,117.2416666666670,134.8000000000000,138.0000000000000,136.9000000000000,136.7000000000000,134.0000000000000,131.6000000000000,131.4000000000000,132.7000000000000,134.3000000000000,137.0000000000000,140.0000000000000,145.7000000000000,136.0916666666670
"....Quirino","01.1.4.1 - Raw and whole milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","01.1.4.3 - Other milk and cream (ND)",100.3680401486010,99.3205402620249,99.4684341076338,99.4684341076338,99.4684341076338,99.7857751765458,102.4329575080720,100.0419869480220,100.0586669152600,100.0839418893580,99.5923149448143,99.9104738844025,100.0000000000000,99.9104738844025,99.3421578790224,99.4308668405179,98.9773259515439,99.3524453938867,99.6772424533552,99.6772424533552,99.5405309460691,99.2990426019146,98.9756614291123,99.0924794103867,99.0924794103867,99.3639957211627,99.0924794103867,99.0924794103867,98.8429959887995,98.8694962949130,99.0630380221415,99.3074736535746,98.8042718001779,99.1297640499293,99.1297640499293,99.4377863043607,99.4393725670860,99.1591581301262,99.1140066401509,99.0104011811648,99.0104011811648,98.6356816801451,99.9216348009901,100.7867161884120,100.8187736104650,100.7782767200150,100.7013074121720,100.3341613789420,100.9764130316770,100.8495285267420,100.1251569683630,100.1623710566880,99.9735431225769,100.0187516575300,99.9993250922192,100.4156325115580,100.6137909555350,100.6590190852490,101.0612007032490,101.9129531459020,102.0049174334520,101.9870676381360,103.0005662116620,103.1056027220450,101.2293641899260,103.0075050232980,102.6068284780690,103.3121813192160,105.5115110682500,105.5415269711620,106.9014155125390,108.9294555931770,111.5195892945160,109.1533618584270,110.7673952239330,114.5126408613130,114.5529165343810,108.0263606448570
"....Quirino","01.1.4.4 - Non-animal milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","01.1.4.5 - Cheese (ND)",92.7041788771685,96.8014697475479,96.8014697475479,96.8014697475479,98.3441583643740,98.3441583643740,101.9320567600340,102.4487046452770,102.4487046452770,103.9913928912400,104.2531520787760,105.1290841308360,100.0000000000000,106.1551242199730,106.1551242199730,106.1551242199730,105.3908427938980,105.3908427938980,105.1290841308360,105.9074903831090,105.3908427938980,105.3908427938980,105.3908427938980,106.2145768982240,106.2145768982240,105.7404429116500,106.2145768982240,106.2145768982240,105.5182873148560,104.8446614464700,105.3018561701970,105.9386929916270,105.9386929916270,106.1863260384130,105.9840203575020,106.7029741184550,106.7029741184550,106.7029741184550,106.0208844552090,106.7029741184550,106.7029741184550,106.7029741184550,106.7029741184550,106.9647331674140,105.6769338236480,104.3891339128290,104.3329311017880,104.7909472062610,105.2653753554240,105.5195597484990,105.7741375620580,105.7938040293120,105.9207508740290,106.7193912717230,106.7776045063800,106.4488199791710,106.4648421460290,106.3213805185670,107.0185929125100,108.8289491856570,112.8377336660910,114.6900502094420,115.2906410548780,115.2906410548780,109.3841164482800,115.3865627280490,115.4750546107350,115.8245203374840,117.6359904746490,118.3740988029000,119.7195493412900,119.7195493412900,122.5590407851570,122.2111792790460,121.3469006672650,122.1487742841530,122.4502173414380,119.4042864994550
"....Quirino","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","01.1.4.7 - Milk-based dessert and beverages (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
