"Gross National Income and Gross Domestic Product by Industry, Growth Rates"

"Industry","At Current Prices 2000-2001 Q1","At Current Prices 2000-2001 Q2","At Current Prices 2000-2001 Q3","At Current Prices 2000-2001 Q4","At Current Prices 2001-2002 Q1","At Current Prices 2001-2002 Q2","At Current Prices 2001-2002 Q3","At Current Prices 2001-2002 Q4","At Current Prices 2002-2003 Q1","At Current Prices 2002-2003 Q2","At Current Prices 2002-2003 Q3","At Current Prices 2002-2003 Q4","At Current Prices 2003-2004 Q1","At Current Prices 2003-2004 Q2","At Current Prices 2003-2004 Q3","At Current Prices 2003-2004 Q4","At Current Prices 2004-2005 Q1","At Current Prices 2004-2005 Q2","At Current Prices 2004-2005 Q3","At Current Prices 2004-2005 Q4","At Current Prices 2005-2006 Q1","At Current Prices 2005-2006 Q2","At Current Prices 2005-2006 Q3","At Current Prices 2005-2006 Q4","At Current Prices 2006-2007 Q1","At Current Prices 2006-2007 Q2","At Current Prices 2006-2007 Q3","At Current Prices 2006-2007 Q4","At Current Prices 2007-2008 Q1","At Current Prices 2007-2008 Q2","At Current Prices 2007-2008 Q3","At Current Prices 2007-2008 Q4","At Current Prices 2008-2009 Q1","At Current Prices 2008-2009 Q2","At Current Prices 2008-2009 Q3","At Current Prices 2008-2009 Q4","At Current Prices 2009-2010 Q1","At Current Prices 2009-2010 Q2","At Current Prices 2009-2010 Q3","At Current Prices 2009-2010 Q4","At Current Prices 2010-2011 Q1","At Current Prices 2010-2011 Q2","At Current Prices 2010-2011 Q3","At Current Prices 2010-2011 Q4","At Current Prices 2011-2012 Q1","At Current Prices 2011-2012 Q2","At Current Prices 2011-2012 Q3","At Current Prices 2011-2012 Q4","At Current Prices 2012-2013 Q1","At Current Prices 2012-2013 Q2","At Current Prices 2012-2013 Q3","At Current Prices 2012-2013 Q4","At Current Prices 2013-2014 Q1","At Current Prices 2013-2014 Q2","At Current Prices 2013-2014 Q3","At Current Prices 2013-2014 Q4","At Current Prices 2014-2015 Q1","At Current Prices 2014-2015 Q2","At Current Prices 2014-2015 Q3","At Current Prices 2014-2015 Q4","At Current Prices 2015-2016 Q1","At Current Prices 2015-2016 Q2","At Current Prices 2015-2016 Q3","At Current Prices 2015-2016 Q4","At Current Prices 2016-2017 Q1","At Current Prices 2016-2017 Q2","At Current Prices 2016-2017 Q3","At Current Prices 2016-2017 Q4","At Current Prices 2017-2018 Q1","At Current Prices 2017-2018 Q2","At Current Prices 2017-2018 Q3","At Current Prices 2017-2018 Q4","At Current Prices 2018-2019 Q1","At Current Prices 2018-2019 Q2","At Current Prices 2018-2019 Q3","At Current Prices 2018-2019 Q4","At Current Prices 2019-2020 Q1","At Current Prices 2019-2020 Q2","At Current Prices 2019-2020 Q3","At Current Prices 2019-2020 Q4","At Current Prices 2020-2021 Q1","At Current Prices 2020-2021 Q2","At Current Prices 2020-2021 Q3","At Current Prices 2020-2021 Q4","At Current Prices 2021-2022 Q1","At Current Prices 2021-2022 Q2","At Current Prices 2021-2022 Q3","At Current Prices 2021-2022 Q4","At Current Prices 2022-2023 Q1","At Current Prices 2022-2023 Q2","At Current Prices 2022-2023 Q3","At Current Prices 2022-2023 Q4","At Constant 2018 Prices 2000-2001 Q1","At Constant 2018 Prices 2000-2001 Q2","At Constant 2018 Prices 2000-2001 Q3","At Constant 2018 Prices 2000-2001 Q4","At Constant 2018 Prices 2001-2002 Q1","At Constant 2018 Prices 2001-2002 Q2","At Constant 2018 Prices 2001-2002 Q3","At Constant 2018 Prices 2001-2002 Q4","At Constant 2018 Prices 2002-2003 Q1","At Constant 2018 Prices 2002-2003 Q2","At Constant 2018 Prices 2002-2003 Q3","At Constant 2018 Prices 2002-2003 Q4","At Constant 2018 Prices 2003-2004 Q1","At Constant 2018 Prices 2003-2004 Q2","At Constant 2018 Prices 2003-2004 Q3","At Constant 2018 Prices 2003-2004 Q4","At Constant 2018 Prices 2004-2005 Q1","At Constant 2018 Prices 2004-2005 Q2","At Constant 2018 Prices 2004-2005 Q3","At Constant 2018 Prices 2004-2005 Q4","At Constant 2018 Prices 2005-2006 Q1","At Constant 2018 Prices 2005-2006 Q2","At Constant 2018 Prices 2005-2006 Q3","At Constant 2018 Prices 2005-2006 Q4","At Constant 2018 Prices 2006-2007 Q1","At Constant 2018 Prices 2006-2007 Q2","At Constant 2018 Prices 2006-2007 Q3","At Constant 2018 Prices 2006-2007 Q4","At Constant 2018 Prices 2007-2008 Q1","At Constant 2018 Prices 2007-2008 Q2","At Constant 2018 Prices 2007-2008 Q3","At Constant 2018 Prices 2007-2008 Q4","At Constant 2018 Prices 2008-2009 Q1","At Constant 2018 Prices 2008-2009 Q2","At Constant 2018 Prices 2008-2009 Q3","At Constant 2018 Prices 2008-2009 Q4","At Constant 2018 Prices 2009-2010 Q1","At Constant 2018 Prices 2009-2010 Q2","At Constant 2018 Prices 2009-2010 Q3","At Constant 2018 Prices 2009-2010 Q4","At Constant 2018 Prices 2010-2011 Q1","At Constant 2018 Prices 2010-2011 Q2","At Constant 2018 Prices 2010-2011 Q3","At Constant 2018 Prices 2010-2011 Q4","At Constant 2018 Prices 2011-2012 Q1","At Constant 2018 Prices 2011-2012 Q2","At Constant 2018 Prices 2011-2012 Q3","At Constant 2018 Prices 2011-2012 Q4","At Constant 2018 Prices 2012-2013 Q1","At Constant 2018 Prices 2012-2013 Q2","At Constant 2018 Prices 2012-2013 Q3","At Constant 2018 Prices 2012-2013 Q4","At Constant 2018 Prices 2013-2014 Q1","At Constant 2018 Prices 2013-2014 Q2","At Constant 2018 Prices 2013-2014 Q3","At Constant 2018 Prices 2013-2014 Q4","At Constant 2018 Prices 2014-2015 Q1","At Constant 2018 Prices 2014-2015 Q2","At Constant 2018 Prices 2014-2015 Q3","At Constant 2018 Prices 2014-2015 Q4","At Constant 2018 Prices 2015-2016 Q1","At Constant 2018 Prices 2015-2016 Q2","At Constant 2018 Prices 2015-2016 Q3","At Constant 2018 Prices 2015-2016 Q4","At Constant 2018 Prices 2016-2017 Q1","At Constant 2018 Prices 2016-2017 Q2","At Constant 2018 Prices 2016-2017 Q3","At Constant 2018 Prices 2016-2017 Q4","At Constant 2018 Prices 2017-2018 Q1","At Constant 2018 Prices 2017-2018 Q2","At Constant 2018 Prices 2017-2018 Q3","At Constant 2018 Prices 2017-2018 Q4","At Constant 2018 Prices 2018-2019 Q1","At Constant 2018 Prices 2018-2019 Q2","At Constant 2018 Prices 2018-2019 Q3","At Constant 2018 Prices 2018-2019 Q4","At Constant 2018 Prices 2019-2020 Q1","At Constant 2018 Prices 2019-2020 Q2","At Constant 2018 Prices 2019-2020 Q3","At Constant 2018 Prices 2019-2020 Q4","At Constant 2018 Prices 2020-2021 Q1","At Constant 2018 Prices 2020-2021 Q2","At Constant 2018 Prices 2020-2021 Q3","At Constant 2018 Prices 2020-2021 Q4","At Constant 2018 Prices 2021-2022 Q1","At Constant 2018 Prices 2021-2022 Q2","At Constant 2018 Prices 2021-2022 Q3","At Constant 2018 Prices 2021-2022 Q4","At Constant 2018 Prices 2022-2023 Q1","At Constant 2018 Prices 2022-2023 Q2","At Constant 2018 Prices 2022-2023 Q3","At Constant 2018 Prices 2022-2023 Q4"
"......Information and communication",28.4,20.8,16.5,21.1,21.3,20.9,14.8,17.0,16.9,19.7,17.1,20.0,20.1,21.6,20.7,18.1,18.2,15.7,9.7,13.4,9.7,8.0,7.7,5.8,9.7,9.1,5.5,8.9,6.2,6.0,9.1,8.5,10.5,5.1,1.8,-2.1,-0.2,3.3,2.9,1.6,2.1,2.6,3.4,4.2,3.8,4.6,7.2,5.3,-0.4,5.5,4.8,4.9,5.7,1.7,3.0,3.7,3.2,4.6,7.7,8.7,5.6,6.0,1.9,2.1,1.6,1.2,5.9,5.8,6.1,5.6,3.5,5.5,10.1,6.9,6.9,12.0,4.8,11.6,3.6,1.9,6.4,9.3,7.4,8.3,8.3,11.1,8.1,7.4,5.6,4.6,5.3,6.0,23.0,19.8,19.7,23.9,20.7,17.9,12.8,16.7,19.8,21.8,21.4,21.0,19.2,22.8,21.8,20.6,21.2,16.6,8.5,13.0,9.7,5.0,4.8,6.1,13.7,14.8,10.2,11.3,6.6,5.5,7.8,7.4,9.4,4.2,1.6,-2.2,0.1,4.2,4.0,3.5,3.8,4.8,5.0,5.3,5.6,5.5,7.8,6.5,1.5,8.9,7.0,7.3,6.9,2.3,3.5,3.9,4.9,7.0,10.1,11.9,7.9,8.7,3.9,3.7,2.6,2.4,6.1,6.7,8.1,8.0,4.7,5.9,9.9,5.6,5.5,10.4,4.7,10.7,3.0,2.0,6.6,12.6,8.6,8.6,7.4,10.5,7.5,6.5,4.5,3.5,4.1,5.0
"......Financial and insurance activities",14.8,15.1,10.3,10.6,8.6,9.9,8.4,8.9,8.3,12.2,11.3,11.0,12.0,13.5,16.5,16.5,21.5,17.2,23.8,11.3,14.1,32.5,3.3,25.6,14.9,8.9,10.7,13.8,15.8,11.9,12.0,3.3,7.4,4.8,14.6,7.3,11.9,9.7,16.3,16.1,9.4,15.5,4.8,5.6,11.5,9.7,11.6,11.8,21.3,12.7,15.6,14.9,10.8,11.6,14.5,13.9,7.7,8.2,6.6,10.2,10.9,8.4,10.5,9.3,10.3,12.9,12.4,9.0,12.2,13.3,13.4,12.8,14.0,11.3,12.2,11.7,12.1,7.6,7.2,7.0,8.3,8.2,5.9,8.1,11.7,9.6,15.0,17.3,17.0,12.1,14.8,17.4,6.5,6.5,2.1,4.8,4.3,6.9,6.1,7.3,6.2,8.8,7.8,6.6,8.0,8.4,10.5,8.8,12.9,8.8,15.5,4.3,7.3,26.0,-2.1,22.4,12.9,9.3,10.5,13.0,12.1,3.6,1.5,-3.9,2.4,3.3,16.9,5.9,9.7,7.0,14.4,15.0,7.6,12.8,2.6,2.7,10.0,8.3,9.9,10.1,19.4,11.4,13.4,11.9,6.9,7.3,9.6,10.2,5.6,7.1,6.7,9.9,10.8,7.8,9.4,7.6,7.8,10.1,9.6,6.0,8.7,8.6,8.4,7.7,12.1,10.7,12.8,12.1,8.8,4.8,4.2,4.6,4.3,5.2,3.9,5.6,7.9,3.7,7.9,9.4,8.2,5.2,9.6,12.0
"......Real estate and ownership of dwellings",3.6,5.9,6.8,7.4,8.0,3.7,5.5,5.2,2.6,7.2,7.5,11.4,9.4,8.8,8.3,4.2,10.3,8.0,8.7,10.1,5.4,8.0,9.9,8.7,7.8,6.0,8.9,7.1,10.1,13.8,13.3,6.8,4.8,-0.4,-1.4,3.9,6.7,11.2,7.2,11.9,7.5,11.1,11.7,11.2,12.6,12.2,12.8,12.8,12.4,14.1,16.5,9.7,9.2,8.5,7.6,12.0,14.8,10.6,11.4,10.7,7.2,6.5,8.3,6.5,6.0,9.4,8.9,7.9,10.6,11.8,10.9,8.8,7.5,5.9,6.1,2.7,0.3,-27.5,-16.3,-10.9,-8.5,20.1,6.9,6.5,8.1,7.9,8.7,13.0,10.4,9.5,9.2,10.4,-3.5,-1.3,-0.8,1.0,2.1,-0.8,1.6,2.4,0.3,3.6,3.5,6.7,5.9,6.0,6.7,1.0,7.0,3.9,3.8,6.8,2.0,4.0,7.0,6.5,6.4,6.9,8.8,6.2,7.8,8.7,6.7,0.6,0.2,-3.7,-3.4,1.6,4.3,9.1,4.9,9.9,4.8,8.0,8.6,8.3,10.2,8.4,8.1,8.5,8.4,10.1,13.1,5.9,5.4,4.8,3.5,8.1,10.5,6.7,8.1,7.2,4.3,3.8,5.6,4.3,3.8,7.4,6.5,4.8,6.2,6.4,5.6,3.3,4.5,4.3,5.5,2.0,-2.9,-29.9,-19.2,-13.8,-11.7,16.8,3.9,3.5,5.8,4.6,3.8,6.4,3.1,3.1,4.2,5.5
"......Professional and business services",9.0,10.2,13.4,15.9,20.6,21.6,17.4,14.0,31.9,30.3,27.7,18.0,28.5,29.8,31.8,34.9,15.3,27.2,23.6,26.8,24.0,22.4,22.4,23.7,23.1,19.1,19.6,14.9,20.0,27.3,35.6,18.4,26.0,20.8,13.4,20.6,13.1,14.7,16.0,15.2,12.6,11.5,14.7,28.0,8.2,10.8,13.5,9.7,10.3,14.3,18.6,19.2,25.0,18.1,15.2,18.0,10.5,14.3,16.1,15.8,21.7,17.9,16.1,17.5,13.4,9.5,14.6,10.5,3.9,1.8,5.2,6.4,7.6,5.6,4.4,3.8,0.0,-12.7,-8.9,-4.9,-2.0,12.1,11.9,7.7,9.5,10.0,10.9,11.3,10.4,10.8,10.0,9.4,1.8,6.0,5.1,8.3,5.0,10.3,6.6,4.8,17.0,15.2,15.1,9.3,22.8,32.1,28.0,25.9,9.0,15.4,14.5,12.5,15.0,12.6,14.4,16.3,10.2,12.9,14.3,15.2,17.0,20.4,20.3,14.3,17.1,14.8,18.9,8.7,13.2,11.4,10.3,8.2,8.5,8.7,8.3,23.1,5.9,6.4,4.6,7.6,3.1,13.2,10.7,18.3,18.3,15.8,18.4,7.1,3.3,10.7,13.5,14.7,20.9,16.0,9.5,17.4,9.5,10.4,11.2,10.4,5.3,3.7,4.0,2.5,4.2,2.8,0.9,0.5,-2.0,-15.3,-10.8,-8.6,-2.6,8.7,11.0,7.4,8.6,8.4,9.6,9.9,7.7,6.8,6.5,6.1
"......Public administration and defense; compulsory social activities",8.0,7.0,6.7,6.4,2.8,1.3,2.1,3.1,0.2,1.6,6.4,7.3,10.7,13.0,11.1,2.1,9.3,4.0,0.6,1.6,8.8,12.0,12.2,11.9,2.9,1.9,5.0,2.8,4.3,3.9,6.5,8.0,2.3,14.3,19.4,14.0,17.3,20.8,14.0,7.7,0.8,10.7,9.5,9.9,10.4,10.5,13.8,15.6,10.6,8.8,5.7,-0.4,4.9,0.2,-4.1,10.2,-3.5,0.0,3.2,7.8,11.2,11.0,5.5,17.9,12.1,15.4,15.1,13.8,15.0,17.8,23.7,20.7,15.1,13.5,10.5,23.0,9.5,9.2,6.9,3.1,11.7,6.3,7.8,7.6,6.2,15.1,5.5,8.3,5.6,1.7,7.0,9.6,2.5,1.5,2.0,3.0,0.7,0.6,1.8,2.2,1.7,1.9,5.8,6.3,9.9,11.9,9.8,0.7,6.7,1.4,-2.2,-1.7,1.7,4.6,4.8,5.0,2.3,1.8,2.4,0.9,2.5,1.8,2.1,3.6,1.4,10.4,9.6,4.7,7.9,10.0,7.0,-0.4,-5.7,4.8,4.7,5.6,5.4,4.7,5.7,9.4,4.6,5.2,5.3,-3.0,7.4,2.3,-1.9,12.0,-3.6,-0.3,3.0,7.7,5.5,6.7,4.0,13.8,7.1,9.9,9.6,9.6,13.2,15.0,17.8,14.7,11.8,11.5,8.7,21.4,5.5,7.1,4.6,1.3,7.1,4.8,5.1,4.7,1.3,10.1,1.2,4.3,1.5,-2.4,3.6,6.2
"......Education",6.7,6.6,8.7,9.9,10.5,8.8,10.7,9.5,5.7,7.4,10.2,10.7,10.0,10.2,7.9,2.9,7.9,5.6,3.5,2.2,3.3,6.6,6.5,8.7,9.4,5.7,14.4,11.0,7.8,7.9,5.6,6.5,4.9,12.6,15.2,6.0,8.3,9.0,-1.8,2.2,7.3,8.1,8.3,9.6,8.2,9.3,6.7,8.6,6.6,11.1,14.0,11.7,5.4,6.6,4.1,4.6,11.7,7.4,5.8,4.4,9.4,12.2,10.2,9.3,11.7,8.6,12.8,7.0,8.1,9.8,14.8,17.7,5.5,9.8,4.1,6.1,6.9,-10.8,-14.6,-9.6,4.1,13.8,15.6,9.4,11.9,8.3,8.9,13.2,10.7,11.0,9.8,12.1,1.3,1.6,3.4,5.0,2.9,2.8,3.7,3.1,1.5,0.6,3.4,3.4,5.6,7.2,6.5,1.0,5.4,2.9,0.6,1.2,3.2,4.6,4.8,4.7,3.6,0.7,4.8,3.9,5.0,7.3,4.9,5.4,4.8,10.4,8.9,-1.1,4.4,5.1,-3.4,-0.4,1.4,2.2,2.2,5.0,2.4,3.0,-0.8,1.3,-1.1,3.7,6.1,5.8,1.9,3.3,1.4,0.5,9.5,5.8,4.9,2.8,4.0,7.2,7.7,6.6,8.8,5.9,10.2,3.8,5.4,5.6,11.1,14.5,3.8,10.5,0.8,3.0,1.9,-13.9,-16.2,-11.8,0.2,12.4,13.4,7.4,8.0,5.1,5.7,9.6,6.8,6.8,6.3,8.1
"......Human health and social work activities",14.3,12.8,13.2,12.8,9.4,7.5,8.0,8.2,5.4,6.2,9.9,9.5,11.7,13.6,13.6,7.4,17.0,14.7,10.4,8.8,9.4,9.2,9.3,11.5,8.4,9.5,13.2,10.4,10.5,7.9,8.4,7.9,2.8,12.9,15.7,11.3,15.9,18.0,7.4,5.7,12.5,11.2,5.9,13.6,11.7,14.2,15.6,11.3,12.7,19.1,21.8,18.3,17.4,16.7,18.1,19.5,11.2,12.6,9.3,13.4,12.2,11.3,12.2,10.0,8.7,7.3,6.0,7.1,6.4,5.1,6.6,8.5,8.6,2.1,7.4,10.2,6.7,-13.3,-0.9,3.0,18.4,17.8,21.0,17.4,5.2,3.9,7.0,9.9,12.2,13.1,11.9,10.9,9.3,6.7,6.9,7.9,6.4,5.9,6.4,5.8,4.9,4.0,6.3,5.3,7.5,9.9,9.6,4.7,11.2,9.4,5.0,3.9,2.3,2.3,2.6,4.0,3.8,3.8,4.2,2.1,2.7,0.3,-0.7,-0.8,-1.5,6.9,5.7,2.5,6.8,7.2,1.2,-1.9,5.6,4.7,0.8,8.7,6.8,8.1,7.9,2.2,0.8,5.9,5.1,7.8,11.5,13.4,15.1,15.6,7.2,7.8,4.7,8.2,6.4,6.4,9.0,7.9,7.9,7.4,5.7,5.4,2.1,-1.7,-1.9,0.5,3.8,0.1,6.6,9.8,2.2,-16.3,-4.2,-0.9,12.8,14.5,17.0,13.9,1.7,1.4,4.9,6.4,7.6,8.5,7.2,6.4
"......Other services",7.7,7.1,9.2,8.0,6.7,6.2,7.8,7.8,8.7,9.3,8.7,9.7,14.9,14.7,13.1,13.4,8.8,7.5,5.6,5.7,9.2,6.1,7.3,14.8,10.4,13.9,13.2,15.1,11.0,10.9,7.5,8.4,7.5,9.7,15.1,19.0,23.2,21.3,19.2,33.3,4.4,6.9,11.1,9.9,33.7,24.1,14.6,14.7,17.0,14.6,6.4,7.5,9.8,0.0,3.2,-2.1,5.1,19.6,6.8,9.6,7.1,11.7,4.5,3.3,5.1,1.3,2.3,6.4,6.2,5.8,4.8,6.0,9.3,9.9,8.1,10.6,-7.2,-62.6,-47.4,-42.2,-37.4,38.7,20.5,30.8,24.2,40.2,40.4,22.0,43.0,28.5,22.1,18.4,2.7,2.5,4.6,3.4,2.2,1.2,2.1,1.2,0.6,0.7,0.6,2.7,9.0,11.6,9.9,9.8,4.2,2.1,0.0,0.4,5.2,1.8,3.7,10.8,6.5,9.2,8.2,10.2,5.8,5.8,2.8,3.4,2.5,4.5,9.7,13.3,17.8,18.1,13.0,27.7,1.3,1.7,9.1,6.1,29.7,19.3,9.0,9.3,9.3,7.8,0.7,3.0,6.3,-1.8,2.1,-2.5,4.7,18.9,6.9,9.9,7.7,12.6,4.9,3.1,3.9,-0.3,0.5,4.6,5.0,5.0,3.6,4.3,6.7,6.6,5.2,8.0,-9.8,-63.7,-48.7,-43.2,-38.7,37.6,19.6,29.7,23.0,40.0,39.0,19.0,37.0,22.0,15.8,11.6
"..Gross Domestic Product",8.9,9.4,9.1,8.0,8.7,8.5,6.3,8.9,8.4,6.8,8.8,9.6,12.1,13.8,12.8,12.6,10.7,11.5,11.0,11.3,10.5,11.6,10.1,10.6,10.4,9.6,9.3,10.2,8.7,13.3,15.1,10.3,5.8,2.7,1.9,6.4,13.3,13.4,11.5,10.3,9.3,8.2,7.0,7.4,8.0,8.2,10.0,9.8,9.2,8.8,9.0,8.9,9.5,10.1,8.9,9.8,5.5,6.0,4.9,5.8,7.3,8.5,9.4,8.8,9.0,9.6,10.2,8.9,9.5,10.0,10.8,10.9,7.9,6.5,6.2,6.9,0.5,-15.0,-11.0,-6.2,-1.7,15.2,9.5,9.8,12.7,13.2,14.0,13.9,13.9,9.1,9.8,9.3,2.4,3.3,3.1,3.3,3.9,3.7,2.7,4.6,4.6,4.4,5.5,5.7,7.2,7.5,6.3,5.5,5.0,5.7,4.4,4.7,4.5,5.9,4.7,6.0,6.2,6.8,6.5,6.5,4.2,4.8,5.4,3.1,1.1,1.9,0.9,1.8,8.1,8.0,7.1,6.3,4.8,3.6,3.0,4.0,6.0,6.2,7.4,7.8,7.6,7.5,6.7,5.4,5.7,6.9,5.9,6.7,5.2,6.4,6.6,7.0,6.9,7.4,7.3,6.9,6.4,7.2,7.5,6.6,6.5,6.4,6.1,6.4,5.9,5.6,6.3,6.6,-0.7,-16.9,-11.6,-8.2,-3.8,12.0,7.0,7.9,8.1,7.5,7.7,7.1,6.4,4.3,6.0,5.5
"..Net primary income from the rest of the world",5.3,30.9,22.0,-10.7,20.9,-8.9,-5.2,28.2,-3.8,17.5,18.4,-0.9,14.1,14.5,9.3,9.7,12.4,6.7,16.5,29.6,6.9,17.2,-6.5,0.8,-3.1,7.7,25.6,0.9,9.1,11.4,10.0,35.3,35.0,32.6,33.1,16.6,23.9,7.3,4.9,2.3,3.9,-1.4,0.9,12.1,3.8,15.3,15.5,11.2,20.4,6.9,23.9,14.2,14.6,12.5,0.4,3.6,2.0,2.7,3.1,10.7,8.4,6.2,6.0,1.7,8.5,10.5,11.7,4.3,5.8,2.7,11.0,6.9,4.3,3.4,-1.9,-3.9,-8.8,-23.7,-33.2,-56.7,-74.7,-54.2,-50.8,17.9,109.9,75.0,107.4,72.0,94.3,100.9,121.2,105.0,-2.5,22.3,14.5,-15.2,15.8,-12.5,-8.6,24.7,-6.2,13.6,16.9,-4.1,10.1,7.5,1.0,2.2,5.1,-0.8,9.2,21.1,-0.1,11.1,-11.3,-3.1,-6.3,5.3,22.0,-1.7,5.6,3.0,-0.5,24.0,26.2,31.1,33.3,17.7,20.7,2.4,0.3,-1.5,-1.1,-6.4,-3.1,6.1,0.2,12.8,13.3,8.1,17.8,5.0,21.0,11.0,10.4,9.6,-2.2,2.3,2.5,1.4,2.8,9.7,8.2,5.4,4.2,-1.3,5.6,7.0,9.0,2.7,2.3,-0.9,5.4,1.3,1.6,0.9,-3.7,-5.0,-9.8,-24.9,-34.0,-57.7,-75.6,-55.6,-52.6,13.8,101.8,65.7,93.9,60.4,81.9,91.0,112.6,98.3
"Gross National Income",8.6,11.2,10.2,6.4,9.8,6.8,5.3,10.3,7.2,7.7,9.6,8.7,12.3,13.9,12.5,12.4,10.8,11.1,11.5,12.7,10.2,12.1,8.6,9.7,9.2,9.5,10.6,9.5,8.7,13.1,14.6,12.2,8.0,5.4,4.5,7.3,14.3,12.7,10.8,9.5,8.7,7.2,6.4,7.8,7.6,8.9,10.6,9.9,10.3,8.6,10.6,9.4,10.0,10.4,8.0,9.2,5.2,5.6,4.7,6.3,7.4,8.3,9.1,8.1,8.9,9.7,10.4,8.5,9.1,9.3,10.8,10.5,7.5,6.2,5.4,6.0,-0.4,-15.7,-13.1,-10.2,-8.4,9.5,5.0,10.1,15.2,15.3,17.3,16.3,17.7,13.9,16.6,15.1,1.9,4.9,4.1,1.6,5.0,2.1,1.6,6.1,3.5,5.2,6.5,4.8,7.4,7.5,5.8,5.2,5.0,5.1,4.8,6.0,4.1,6.4,3.2,5.2,5.0,6.7,7.8,5.8,4.3,4.6,4.9,4.8,3.2,4.5,3.7,3.3,9.4,7.4,6.3,5.5,4.2,2.5,2.4,4.2,5.4,6.9,8.0,7.9,8.6,7.3,8.2,5.9,6.2,7.2,5.0,6.3,4.9,5.9,6.2,7.3,7.1,7.2,7.0,6.1,6.3,7.2,7.7,6.3,6.0,5.7,6.1,5.9,5.4,5.2,5.3,5.6,-1.6,-17.6,-13.6,-12.2,-10.5,6.7,2.8,8.1,10.5,9.4,10.5,9.3,9.9,8.6,12.1,11.1
