"Gross National Income and Gross Domestic Product by Industry, Implicit Price Index"

"Industry","2000 Q1","2000 Q2","2000 Q3","2000 Q4","2001 Q1","2001 Q2","2001 Q3","2001 Q4","2002 Q1","2002 Q2","2002 Q3","2002 Q4","2003 Q1","2003 Q2","2003 Q3","2003 Q4","2004 Q1","2004 Q2","2004 Q3","2004 Q4","2005 Q1","2005 Q2","2005 Q3","2005 Q4","2006 Q1","2006 Q2","2006 Q3","2006 Q4","2007 Q1","2007 Q2","2007 Q3","2007 Q4","2008 Q1","2008 Q2","2008 Q3","2008 Q4","2009 Q1","2009 Q2","2009 Q3","2009 Q4","2010 Q1","2010 Q2","2010 Q3","2010 Q4","2011 Q1","2011 Q2","2011 Q3","2011 Q4","2012 Q1","2012 Q2","2012 Q3","2012 Q4","2013 Q1","2013 Q2","2013 Q3","2013 Q4","2014 Q1","2014 Q2","2014 Q3","2014 Q4","2015 Q1","2015 Q2","2015 Q3","2015 Q4","2016 Q1","2016 Q2","2016 Q3","2016 Q4","2017 Q1","2017 Q2","2017 Q3","2017 Q4","2018 Q1","2018 Q2","2018 Q3","2018 Q4","2019 Q1","2019 Q2","2019 Q3","2019 Q4","2020 Q1","2020 Q2","2020 Q3","2020 Q4","2021 Q1","2021 Q2","2021 Q3","2021 Q4","2022 Q1","2022 Q2","2022 Q3","2022 Q4","2023 Q1","2023 Q2","2023 Q3","2023 Q4"
"......Information and communication",115.6,116.8,121.1,119.5,120.7,117.8,117.8,116.9,121.2,120.8,120.0,117.2,118.2,118.7,115.8,116.2,119.1,117.5,114.8,113.9,116.1,116.6,116.2,114.2,116.1,120.0,119.3,113.9,112.1,114.1,114.2,111.4,111.6,114.6,115.6,112.5,112.7,115.6,115.9,112.6,112.3,114.7,114.7,110.6,110.5,112.2,112.9,109.4,108.7,111.2,112.3,108.1,106.6,107.8,109.9,105.7,105.4,107.1,109.3,105.4,103.8,104.7,106.9,102.5,101.5,102.0,104.9,100.9,100.5,100.8,104.7,100.0,98.6,98.6,103.5,99.7,98.8,99.8,104.9,101.0,98.8,100.6,105.5,100.9,98.7,97.7,104.4,100.7,99.4,98.2,105.0,101.6,100.4,99.3,106.1,102.6
"......Financial and insurance activities",54.7,55.1,56.3,58.2,59.0,59.6,60.8,61.4,61.5,61.2,62.1,62.3,62.7,63.2,64.1,64.9,65.0,66.2,67.6,69.5,70.0,71.3,72.4,74.1,74.4,74.9,76.4,76.0,75.6,74.7,76.5,76.6,78.1,80.7,84.5,82.3,81.9,81.8,82.9,83.4,83.5,83.9,84.2,84.2,85.0,85.9,86.0,86.6,86.1,86.9,87.4,87.9,87.5,88.0,89.0,90.2,90.7,91.5,92.9,93.2,92.5,92.5,92.9,93.5,92.5,93.1,93.8,94.9,94.7,95.4,96.2,97.5,97.8,99.5,100.6,102.1,99.4,100.1,100.0,101.7,102.4,102.8,103.0,104.0,106.3,105.6,105.0,106.5,110.1,111.6,111.9,114.2,119.0,119.0,117.2,119.6
"......Real estate and ownership of dwellings",54.2,54.4,54.8,56.3,58.2,58.4,58.9,59.9,61.6,61.1,61.2,61.5,63.0,63.2,63.6,64.2,65.1,64.9,64.5,66.2,67.2,67.4,67.6,68.3,69.4,70.0,69.4,69.7,70.3,69.4,69.4,70.3,71.9,72.7,73.7,74.6,75.2,75.2,75.3,76.3,76.9,76.6,76.9,77.7,78.9,78.7,79.1,79.8,80.7,81.5,82.5,82.9,83.6,84.4,85.0,85.9,86.6,87.4,88.4,89.0,90.1,90.7,91.1,91.9,92.5,93.0,93.4,93.8,94.4,94.8,95.5,96.5,98.3,99.6,100.3,101.6,101.1,101.2,101.0,102.3,104.5,104.7,104.6,105.8,108.2,107.7,107.6,108.8,110.6,111.1,112.7,115.5,118.5,118.0,118.1,120.9
"......Professional and business services",39.5,42.5,40.8,43.2,42.3,44.2,44.0,46.2,48.6,48.7,48.5,50.3,54.8,55.0,53.8,54.3,57.3,54.1,55.4,58.1,60.6,59.6,59.8,65.6,65.4,64.8,64.0,69.7,73.0,68.4,66.9,69.5,74.9,72.4,75.4,72.0,80.6,76.1,72.0,79.9,80.5,78.4,75.7,85.0,83.5,80.4,80.1,88.4,85.4,83.7,86.9,90.1,91.3,84.5,93.1,90.8,96.4,86.2,90.6,100.1,103.2,89.0,92.6,101.1,103.9,90.5,98.2,101.2,107.6,89.7,101.2,101.3,106.1,88.2,102.4,105.1,109.5,90.6,106.0,108.6,111.8,93.4,108.2,112.9,112.6,96.4,109.1,113.3,113.5,97.8,110.4,114.8,116.4,101.4,114.0,118.4
"......Public administration and defense; compulsory social activities",49.9,54.7,54.9,63.9,52.5,57.6,57.5,66.0,53.6,58.1,57.6,66.6,52.8,57.9,58.0,67.2,53.2,58.5,58.7,68.2,54.5,60.0,60.4,70.4,58.3,64.3,64.6,75.0,58.7,64.3,66.2,76.5,59.7,65.6,69.1,79.8,60.2,67.9,75.3,86.8,65.4,74.6,80.2,93.8,69.9,78.9,83.9,97.7,73.2,83.2,90.3,103.3,77.4,86.1,90.8,106.0,75.6,84.3,88.8,104.2,75.7,84.6,88.9,104.3,79.8,88.0,90.2,108.1,83.5,92.4,94.7,112.3,84.9,94.6,99.4,118.2,87.3,96.3,101.0,119.7,90.7,98.2,103.2,121.9,94.5,99.6,105.9,125.2,99.1,104.2,110.4,130.0,103.2,108.5,114.1,134.2
"......Education",45.2,48.8,49.1,54.6,47.6,51.2,51.6,57.1,51.1,54.2,55.1,60.7,53.2,57.9,58.7,65.0,55.5,59.5,59.4,66.1,56.8,61.1,61.1,66.8,56.8,62.2,62.1,69.4,60.0,65.2,67.8,74.1,61.6,65.6,68.3,74.9,61.7,66.9,72.2,80.3,64.0,69.4,73.4,82.5,67.8,73.4,77.8,86.1,71.6,77.9,83.7,92.3,77.2,83.5,89.9,97.4,79.8,86.1,92.3,101.3,81.4,87.4,93.1,102.9,85.7,91.5,95.3,105.5,87.9,93.8,97.6,108.7,90.2,97.6,100.8,111.8,91.7,96.9,104.1,115.2,96.2,100.4,106.2,118.1,100.1,101.7,108.2,120.2,103.7,104.8,111.5,124.2,107.4,108.9,115.3,128.8
"......Human health and social work activities",35.5,38.1,37.5,42.9,37.2,40.3,39.7,44.8,38.2,40.9,40.3,45.8,38.4,41.7,41.6,47.7,39.9,43.1,43.2,48.9,42.0,45.2,45.3,51.2,44.9,48.3,48.3,54.9,46.9,50.9,52.5,59.4,50.4,54.7,57.3,64.6,52.6,57.8,62.7,70.1,57.1,63.6,66.6,75.5,60.8,67.5,70.0,78.9,63.6,71.3,74.9,86.0,71.1,80.2,86.9,94.3,74.8,82.5,89.1,97.5,77.6,86.2,93.0,102.2,81.8,90.2,95.7,104.3,82.5,90.1,96.0,105.9,86.0,96.3,104.3,114.4,89.9,98.3,105.0,114.9,93.9,101.8,108.6,119.4,98.6,104.8,112.3,123.0,101.9,107.3,114.5,127.0,106.2,111.8,119.5,132.4
"......Other services",51.1,52.0,52.8,53.5,53.6,54.3,55.1,55.9,56.0,57.0,58.2,59.5,60.5,61.9,62.9,63.6,63.8,63.6,64.7,65.7,66.6,66.9,68.3,69.2,69.1,69.7,70.7,71.7,71.7,72.7,73.9,74.9,75.2,76.3,77.3,78.6,78.9,80.0,81.1,82.6,82.5,82.2,85.5,86.2,85.1,86.4,87.1,89.3,87.7,89.8,91.6,93.6,93.8,95.6,96.7,97.7,96.9,97.4,97.8,98.1,97.2,97.9,97.8,97.9,96.7,97.2,97.4,98.0,97.8,98.8,99.2,99.7,98.9,99.5,100.3,101.2,101.4,102.6,103.1,103.7,104.3,105.6,105.7,105.5,106.5,106.5,106.6,106.4,107.5,106.7,107.6,109.1,112.3,112.3,113.5,115.8
"..Gross Domestic Product",51.4,52.3,53.4,54.4,54.7,55.4,56.6,56.8,57.2,58.0,58.6,59.2,59.3,59.4,60.4,61.3,62.0,62.9,64.1,65.5,65.4,66.4,68.2,69.6,69.2,69.9,71.6,72.6,71.9,71.8,73.5,75.1,75.0,77.6,80.2,80.3,78.5,78.2,81.0,84.0,82.2,82.2,84.3,87.2,85.7,85.8,87.6,90.0,87.3,87.4,89.7,91.6,88.6,88.4,91.7,94.7,91.8,91.0,94.3,97.4,92.0,90.7,92.8,96.3,92.3,91.6,94.6,98.0,94.6,93.6,97.0,100.1,97.3,96.8,101.2,104.3,99.2,97.6,101.1,104.6,100.3,99.9,101.7,106.9,102.5,102.7,104.0,108.8,106.9,108.2,110.1,115.7,114.4,113.1,114.0,119.8
"..Net primary income from the rest of the world",48.5,50.1,51.5,52.2,52.3,53.7,54.9,55.0,54.6,55.9,56.9,56.5,56.0,57.8,57.7,58.4,58.0,61.5,62.4,62.7,62.1,66.2,66.6,67.1,66.4,69.9,70.2,69.9,68.7,71.5,72.2,71.7,71.0,77.3,79.9,78.3,75.9,78.3,79.8,77.5,77.9,82.0,83.4,80.6,81.9,86.4,86.8,85.1,84.7,88.3,88.4,87.6,86.6,89.9,90.6,90.1,90.0,92.2,93.0,91.2,89.5,93.5,93.3,92.0,89.6,94.2,94.9,94.8,92.0,97.3,97.3,96.4,95.1,100.8,102.5,101.7,97.6,103.3,104.5,102.9,98.8,105.1,105.7,105.3,102.6,108.6,109.7,109.1,106.8,114.7,117.4,117.0,114.0,120.6,122.1,121.0
"Gross National Income",51.2,52.1,53.3,54.2,54.5,55.3,56.4,56.7,57.0,57.8,58.4,58.9,59.0,59.2,60.1,61.1,61.7,62.7,63.9,65.3,65.1,66.3,68.0,69.3,68.9,69.9,71.5,72.3,71.6,71.7,73.4,74.8,74.7,77.6,80.2,80.1,78.2,78.2,80.9,83.3,81.8,82.1,84.2,86.5,85.3,85.9,87.5,89.5,87.0,87.5,89.6,91.2,88.4,88.5,91.6,94.2,91.6,91.1,94.1,96.8,91.8,90.9,92.8,95.8,92.0,91.8,94.6,97.7,94.3,94.0,97.0,99.7,97.1,97.1,101.3,104.1,99.0,98.1,101.4,104.5,100.2,100.3,102.0,106.8,102.5,102.9,104.2,108.8,106.9,108.5,110.5,115.8,114.4,113.8,114.9,119.9
