Crop,Geolocation,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2013 Annual,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2014 Annual,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2015 Annual,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2016 Annual,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2017 Annual,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2018 Annual,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2019 Annual,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2020 Annual,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2021 Annual,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2022 Annual,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2023 Annual
Irrigated Palay,..REGION VIII (EASTERN VISAYAS),25096.0,44530.0,20172.0,39512.0,129310.0,24692.0,44833.0,20499.0,39704.0,129728.0,24802.0,43647.0,14792.0,43259.0,126500.0,31376.0,38494.0,14337.0,41054.0,125261.0,31549.0,38485.0,14753.0,40594.0,125381.0,30713.0,38700.0,14772.0,39281.0,123466.0,32249.0,37532.0,14369.0,37536.0,121686.0,29938.0,40313.0,14546.0,37374.0,122171.0,30086.21,30044.0,27340.12,34052.0,121522.32,30734.0,27051.93,25130.71,35733.71,118650.35,31352.0,26199.0,25338.0,35624.0,118513.0
Irrigated Palay,..REGION IX (ZAMBOANGA PENINSULA),29703.0,14166.0,31975.0,18932.0,94776.0,30497.0,12243.0,30905.0,20919.0,94564.0,30207.0,12830.0,24834.0,26680.0,94551.0,26658.0,13767.0,29227.0,21045.0,90697.0,30920.0,15897.0,31316.0,22245.0,100378.0,30875.0,14541.0,30037.97,23668.95,99122.92,30405.5,15360.0,29135.02,23138.91,98039.44,25278.0,14476.45,30171.0,19232.95,89158.4,30946.0,14778.2,29745.28,18592.04,94061.53,27223.0,14972.53,33616.8,19320.22,95132.55,32770.49,18166.38,33998.02,18173.2,103108.09
Irrigated Palay,..REGION X (NORTHERN MINDANAO),33608.0,32214.0,32766.0,40082.0,138670.0,37680.0,29442.0,33520.0,39799.0,140441.0,37994.0,28129.0,32109.0,44518.0,142750.0,36902.0,24860.0,38002.0,41915.0,141679.0,38649.0,28734.0,33175.0,42362.0,142920.0,39139.0,27312.0,33488.0,43544.0,143483.0,38215.0,28178.0,33426.0,43223.0,143042.0,36164.0,30516.0,39346.0,38627.0,144653.0,38311.0,28203.0,40016.0,37542.0,144072.0,39166.07,28933.58,41804.0,40309.08,150212.73,39705.0,28642.0,41084.0,40379.0,149810.0
Irrigated Palay,..REGION XI (DAVAO REGION),27235.0,17199.0,31981.0,12524.0,88939.0,28474.0,16407.0,27475.0,16887.0,89243.0,26111.0,17281.0,23197.0,21388.0,87977.0,28180.0,14250.0,23121.0,21512.0,87063.0,26418.0,15483.0,25155.0,20294.0,87350.0,27214.0,17156.0,27838.0,20114.0,92322.0,26444.0,17696.0,23001.0,22782.0,89923.0,24761.7,17514.0,23690.0,23217.0,89182.7,25959.48,18861.0,25294.1,23676.0,93790.58,27647.0,18537.0,26938.19,23331.0,96453.19,29041.98,18083.57,26780.51,23176.0,97082.06
Irrigated Palay,..REGION XII (SOCCSKSARGEN),87517.0,31114.0,73757.0,77735.0,270123.0,82702.0,32677.0,83745.0,67099.0,266223.0,87825.0,22824.0,74468.0,78609.0,263726.0,85324.0,8336.0,76942.0,78563.0,249165.0,87623.0,33524.0,83345.0,72488.0,276980.0,91826.0,29755.0,80840.25,71189.0,273610.25,90633.75,24360.36,67877.0,74530.0,257401.11,91852.0,23020.98,76143.84,71815.0,262831.82,95813.0,20794.98,86309.73,68957.0,271874.71,93144.22,25167.52,80859.0,69410.0,268580.74,90302.0,26261.99,80578.99,70630.0,267772.98
Irrigated Palay,..REGION XIII (CARAGA),3634.0,48069.0,7364.0,40719.0,99786.0,3125.0,48309.0,7936.0,40702.0,100072.0,2943.0,47958.0,6332.0,33159.0,90392.0,3440.0,42449.0,7316.0,39671.0,92876.0,4540.0,44029.0,8136.0,32938.0,89643.0,4907.0,46608.0,9517.0,35690.0,96722.0,5572.0,47002.14,7012.0,26715.8,86301.94,6018.3,43864.0,14044.0,33320.51,97246.81,6112.0,43110.0,5487.0,33715.0,88424.0,6834.0,44352.0,11066.77,29298.98,91551.75,10774.0,46811.0,11399.0,29124.0,98108.0
Irrigated Palay,..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),14430.0,14006.0,5242.0,24148.0,57826.0,11846.0,11544.0,11993.0,21328.0,56711.0,13267.0,11783.0,9020.0,13054.0,47124.0,12540.0,8816.0,10842.0,8028.0,40226.0,10795.0,8221.0,9735.0,6759.0,35510.0,11918.0,9136.0,11961.0,6957.0,39972.0,11026.0,9605.0,13125.0,9047.53,42803.53,11247.0,8811.0,13061.0,12032.62,45151.62,11531.65,7404.38,13936.0,12056.62,44928.65,19046.0,8526.45,13974.0,12034.62,53581.07,20410.39,17536.9,19542.0,17087.0,74576.29
Rainfed Palay,PHILIPPINES,307503.0,210187.15,316927.77,675136.0,1509753.92,371253.0,191438.25,241426.25,682474.85,1486592.35,344521.0,184595.71,205119.23,688804.95,1423040.89,318119.0,139603.0,252809.7,664408.64,1374940.34,352823.0,191447.7,302430.25,670021.0,1516721.95,370556.0,193745.8,294157.2,655794.18,1514253.18,342434.25,178068.91,228353.71,640147.06,1389003.93,341962.81,207026.11,282092.67,634360.14,1465441.74,359853.17,191727.25,303259.66,616015.29,1470855.37,347063.31,195733.01,311010.36,609873.5,1463680.17,351129.47,196010.75,292257.7,591077.87,1430475.79
Rainfed Palay,..CORDILLERA ADMINISTRATIVE REGION (CAR),735.0,966.0,5656.0,18210.0,25567.0,743.0,911.0,4881.0,18640.0,25175.0,794.0,911.0,4866.0,18390.0,24961.0,753.0,917.0,3495.0,17469.0,22634.0,405.0,922.0,3495.0,18528.0,23350.0,208.0,922.0,1621.0,18216.0,20967.0,190.0,892.0,2174.0,17195.0,20451.0,10.0,1120.0,4106.0,16393.8,21629.8,167.0,969.0,2345.14,17527.2,21008.34,242.7,973.0,2869.12,13999.38,18084.2,228.0,980.69,2725.37,13594.99,17529.05
Rainfed Palay,..REGION I (ILOCOS REGION),463.0,,6584.0,120017.0,127064.0,526.0,,5014.0,121056.0,126596.0,478.0,,3264.0,123254.0,126996.0,516.0,,7038.0,119409.0,126963.0,358.0,,7076.0,118821.0,126255.0,276.0,,6507.0,117687.0,124470.0,374.0,,6870.16,116951.5,124195.66,251.0,,6205.0,117629.0,124085.0,247.0,,6355.0,117950.0,124552.0,646.0,,6772.0,116331.0,123749.0,633.0,30.0,6974.17,117237.83,124875.0
Rainfed Palay,..REGION II (CAGAYAN VALLEY),31438.0,14621.15,1589.77,27307.0,74955.92,38109.0,12288.25,218.25,29170.85,79786.35,28504.0,19099.71,710.23,24609.0,72922.94,25698.0,13326.0,782.0,20546.64,60352.64,22448.0,24078.7,1183.25,25786.0,73495.95,27112.0,20027.8,605.8,23389.18,71134.78,16946.0,19069.0,1362.0,24526.0,61903.0,17929.0,19759.0,1661.0,23963.0,63312.0,19545.0,20272.5,1084.85,27742.0,68644.35,16174.24,18090.0,2065.0,35796.63,72125.86,14946.83,26511.46,2440.5,35144.2,79042.99
Rainfed Palay,..REGION III (CENTRAL LUZON),1313.0,420.0,2018.0,75402.0,79153.0,1328.0,420.0,1117.0,74374.0,77239.0,1585.0,415.0,1601.0,73232.0,76833.0,707.0,438.0,1642.0,64055.0,66842.0,1069.0,600.0,1923.0,65506.0,69098.0,1089.0,442.0,1660.0,61493.0,64684.0,920.0,208.0,2435.0,51150.0,54713.0,1006.0,200.0,6728.0,43674.0,51608.0,1029.0,2050.0,5549.02,36075.0,44703.02,975.0,306.0,5078.65,22836.0,29195.65,803.0,251.0,4512.0,20649.51,26215.51
Rainfed Palay,..REGION IV-A (CALABARZON),9260.0,5377.0,4522.0,14944.0,34103.0,7553.0,4909.0,2865.0,15050.0,30377.0,6627.0,7384.0,2001.0,11960.0,27972.0,7092.0,6855.0,4456.0,13032.0,31435.0,7396.0,6747.0,4479.0,14389.0,33011.0,8412.0,7065.0,1683.0,10839.0,27999.0,8305.0,6495.15,1344.0,7406.72,23550.87,7776.25,6923.0,3378.68,11988.3,30066.23,8189.0,6997.0,1846.0,13070.9,30102.9,8256.0,7217.02,1811.0,9918.57,27202.59,8217.0,7334.0,1838.0,8229.7,25618.7
Rainfed Palay,..MIMAROPA REGION,17978.0,8325.0,13687.0,54495.0,94485.0,18746.0,7934.0,8993.0,55767.0,91440.0,20883.0,4985.0,4838.0,57370.0,88076.0,13722.0,5304.0,5972.0,61818.0,86816.0,20108.0,5950.0,10299.0,58206.0,94563.0,20545.0,7715.0,8280.0,57578.0,94118.0,20959.0,6958.0,6681.52,58944.0,93542.52,20864.0,6371.0,8440.0,55709.0,91384.0,21108.0,8321.0,10064.0,58830.38,98323.38,20325.0,9495.1,10464.12,60394.54,100678.76,20919.76,10161.5,10925.9,51067.16,93074.32
Rainfed Palay,..REGION V (BICOL REGION),27362.0,33648.0,12361.0,47602.0,120973.0,29482.0,29586.0,7443.0,48980.0,115491.0,29023.0,29388.0,8447.0,46148.0,113006.0,30872.0,31697.0,9072.0,46243.0,117884.0,29962.0,32350.0,9285.0,50071.0,121668.0,31498.0,32159.0,8416.0,48349.0,120422.0,27354.0,30341.0,9122.0,47082.0,113899.0,26232.0,37370.0,11517.0,48201.53,123320.53,24674.0,31033.36,10292.27,48298.61,114298.24,29509.72,30914.5,10634.64,48948.82,120007.68,29075.46,30670.69,10473.66,45980.26,116200.07
Rainfed Palay,..REGION VI (WESTERN VISAYAS),71026.0,9525.0,134111.0,113424.0,328086.0,92570.0,11134.0,85751.0,133098.0,322553.0,91124.0,9541.0,74861.0,142056.0,317582.0,80630.0,4415.0,92568.0,122880.0,300493.0,102751.0,10200.0,120052.0,122969.0,355972.0,108937.0,14166.0,117977.0,128045.0,369125.0,105736.0,7147.0,80696.0,146215.0,339794.0,108084.94,15130.0,109238.0,131775.0,364227.94,110954.0,21280.0,128956.0,118496.0,379686.0,112115.0,19284.69,133703.0,117049.74,382152.43,113636.0,18874.0,113271.0,119771.0,365552.0
Rainfed Palay,..REGION VII (CENTRAL VISAYAS),15067.0,7207.0,768.0,22644.0,45686.0,14730.0,7135.0,591.0,22611.0,45067.0,14673.0,6724.0,473.0,21499.0,43369.0,11821.0,2386.0,490.0,13699.0,28396.0,12474.0,5756.0,580.0,20504.0,39314.0,10890.0,5610.0,855.0,18934.0,36289.0,10686.0,5161.0,489.0,13530.0,29866.0,8197.0,3625.0,620.0,19589.0,32031.0,10593.0,5058.0,970.0,17401.0,34022.0,9806.0,3626.98,1437.11,16941.0,31811.09,10086.0,5610.0,1258.0,17867.0,34821.0
Rainfed Palay,..REGION VIII (EASTERN VISAYAS),48813.0,32541.0,28313.0,43176.0,152843.0,47910.0,33614.0,28460.0,43308.0,153292.0,48107.0,33311.0,20243.0,40154.0,141815.0,55792.0,29143.0,20306.7,37607.0,142848.7,57590.0,30968.0,20595.0,38355.0,147508.0,58152.0,30589.0,18843.0,38736.0,146320.0,57592.0,26654.0,15327.0,35260.58,134833.58,45662.0,43221.0,15844.0,35518.0,140245.0,53436.0,22258.0,17858.99,32200.0,125752.99,49480.0,23941.62,19271.15,32826.86,125519.63,48947.0,23871.0,19351.0,30609.0,122778.0
Rainfed Palay,..REGION IX (ZAMBOANGA PENINSULA),20716.0,5040.0,22679.0,18510.0,66945.0,21722.0,4558.0,19320.0,22932.0,68532.0,21373.0,2725.0,13747.0,31240.0,69085.0,17287.0,2531.0,12001.0,32775.0,64594.0,20514.0,3007.0,19600.0,28889.0,72010.0,23460.0,4665.0,19021.4,31271.0,78417.4,20848.25,3922.75,15616.53,26512.14,66899.67,15858.0,6124.91,16729.0,29756.28,68468.19,17072.0,5562.4,16975.4,28229.2,67839.01,14419.65,5485.91,16807.75,30522.83,67236.12,18164.58,4656.83,17565.0,27072.15,67458.56
Rainfed Palay,..REGION X (NORTHERN MINDANAO),3305.0,2123.0,7314.0,6926.0,19668.0,3742.0,2194.0,7882.0,7155.0,20973.0,3828.0,2054.0,7795.0,7328.0,21005.0,2869.0,490.0,6316.0,8855.0,18530.0,3762.0,2625.0,7898.0,6972.0,21257.0,3886.0,2648.0,7880.0,6872.0,21286.0,3910.0,2495.0,7890.5,6350.0,20645.5,4067.0,2534.0,9830.0,6031.0,22462.0,4329.0,2553.0,9905.0,5011.0,21798.0,4278.0,2761.04,11009.0,5142.83,23190.87,4353.0,2899.0,10747.0,6160.0,24159.0
Rainfed Palay,..REGION XI (DAVAO REGION),2665.0,4787.0,4264.0,2639.0,14355.0,2959.0,4729.0,4132.0,2759.0,14579.0,2339.0,3608.0,2964.0,2332.0,11243.0,2148.0,2903.0,2473.0,3202.0,10726.0,2855.0,3793.0,3759.0,3374.0,13781.0,3498.0,3233.0,4171.0,3326.0,14228.0,3259.0,3345.0,3446.0,3166.0,13216.0,2704.0,4025.0,3556.0,3451.0,13736.0,3161.0,3690.0,3868.0,3504.0,14223.0,3294.0,3644.0,3679.5,3502.0,14119.5,2927.53,3635.09,3607.66,3582.0,13752.28
Rainfed Palay,..REGION XII (SOCCSKSARGEN),20750.0,6415.0,25572.0,27486.0,80223.0,21135.0,5088.0,25775.0,28685.0,80683.0,20358.0,2850.0,25749.0,27255.0,76212.0,17533.0,670.0,20352.0,27970.0,66525.0,19646.0,4254.0,23605.0,26692.0,74197.0,20100.0,4301.0,21972.0,28497.0,74870.0,18349.0,2248.0,17469.0,28705.66,66771.66,19542.0,2545.0,21836.99,27930.99,71854.98,20835.0,3010.99,23819.0,26936.0,74600.99,20181.0,3079.14,23087.0,25896.0,72243.14,19948.0,3317.99,22257.99,25392.0,70915.98
Rainfed Palay,..REGION XIII (CARAGA),1229.0,43222.0,3318.0,29004.0,76773.0,1476.0,43702.0,1985.0,26935.0,74098.0,1402.0,44153.0,987.0,18195.95,64737.95,2242.0,34750.0,1065.0,19143.0,57200.0,2329.0,36437.0,3965.0,22829.0,65560.0,2322.0,37959.0,2145.0,21134.0,63560.0,2241.0,39135.01,1543.0,16146.0,59065.01,1923.0,34974.0,4883.0,17046.24,58826.24,2234.0,35205.0,3548.0,18467.0,59454.0,2414.0,37686.63,4087.33,23779.31,67967.27,2724.0,32644.0,4212.0,25302.0,64882.0
Rainfed Palay,..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),35383.0,35970.0,44171.0,53350.0,168874.0,68522.0,23236.0,36999.0,31954.0,160711.0,53423.0,17447.0,32573.0,43782.0,147225.0,48437.0,3778.0,64781.0,55705.0,172701.0,49156.0,23760.0,64636.0,48130.0,185682.0,50171.0,22244.0,72520.0,41428.0,186363.0,44765.0,23998.0,55888.0,41006.47,165657.47,61856.62,23104.2,57520.0,45704.0,188184.82,62280.17,23467.0,59823.0,46277.0,191847.17,54947.0,29227.38,58234.0,45988.0,188396.38,55520.32,24563.5,60098.45,43419.06,183601.33
Palay,PHILIPPINES,1113076.0,930672.58,869672.77,1832670.0,4746091.35,1158760.0,938989.68,773832.65,1868089.83,4739672.16,1149026.0,913540.96,652718.23,1940941.95,4656227.14,1081096.0,848030.45,745135.7,1881780.64,4556042.79,1148348.0,947193.52,852629.25,1863637.0,4811807.77,1194860.0,932791.8,824865.15,1847889.14,4800406.09,1153190.66,915317.38,742874.01,1840107.62,4651489.68,1098440.83,955838.66,851885.07,1812731.53,4718896.1,1148232.1,948426.85,912661.14,1795757.37,4805077.46,1140245.39,953376.36,931750.29,1779218.55,4804590.58,1176182.29,960864.48,926923.12,1751842.87,4815812.76
Palay,..CORDILLERA ADMINISTRATIVE REGION (CAR),13954.0,30613.0,21370.0,53982.0,119919.0,13875.0,30676.0,20357.4,53568.0,118476.4,13953.0,30652.0,19427.0,47450.0,111482.0,13455.0,30702.0,17873.0,48610.0,110640.0,14023.0,31877.0,17550.0,52105.0,115555.0,13816.0,31651.0,16489.0,49431.0,111387.0,13377.0,32047.0,17900.0,47439.0,110763.0,8269.18,26064.36,27214.61,41014.05,102562.19,9177.0,28336.81,17752.74,46289.2,101555.75,7372.32,28297.81,17322.02,44575.89,97568.03,7384.38,28304.9,16427.77,44115.97,96233.01
Palay,..REGION I (ILOCOS REGION),68913.0,28753.0,29726.0,279421.0,406813.0,69223.0,32844.0,29898.0,280454.0,412419.0,70819.0,32059.0,22858.0,287200.0,412936.0,68672.0,31890.0,33706.0,278367.0,412635.0,68957.0,34273.0,36813.0,271775.0,411818.0,67425.0,33696.0,38506.0,266354.39,405981.39,68971.0,33227.68,38807.16,266133.5,407139.34,67837.0,34062.0,38606.0,267196.0,407701.0,66467.0,38644.0,36656.0,267268.0,409035.0,67228.24,36860.35,38877.0,264442.76,407408.35,65911.4,36785.0,39444.84,268783.52,410924.75
Palay,..REGION II (CAGAYAN VALLEY),175788.0,130503.58,78271.77,200731.0,585294.35,157905.0,153157.68,75515.25,205081.83,591659.76,148410.0,164859.96,44268.23,226581.0,584119.19,133114.0,173279.45,57110.0,193380.64,556884.09,132093.0,182281.7,64718.25,208004.0,587096.95,158070.0,154612.8,41561.53,207773.18,562017.51,134963.0,165801.0,68964.0,213155.0,582883.0,128825.0,177175.0,71489.0,212228.0,589717.0,131847.0,184166.5,81388.85,215719.0,613121.35,126250.24,189016.0,89554.69,217237.38,622058.3,131052.84,189102.86,99352.5,213220.2,632728.4
Palay,..REGION III (CENTRAL LUZON),142962.0,180025.0,57324.0,330506.0,710817.0,144693.0,183397.0,42823.0,346278.0,717191.0,144676.0,178729.0,33090.0,343151.0,699646.0,137099.0,182530.0,43961.0,340595.0,704185.0,140604.0,182129.82,59324.0,338872.0,720929.82,138057.0,188762.0,60367.0,340518.0,727704.0,145479.76,187275.45,69011.21,329018.0,730784.42,140386.45,186955.15,70014.38,313852.12,711208.1,145508.27,186229.0,78590.72,317734.52,728062.51,152792.19,187604.7,69978.27,294703.3,705078.46,170126.0,184990.61,77941.31,259819.06,692876.98
Palay,..REGION IV-A (CALABARZON),28034.0,30118.0,13391.0,43975.0,115518.0,27033.0,29728.0,12625.0,47182.0,116568.0,24121.0,34615.0,10247.0,44083.0,113066.0,24539.0,33311.0,14641.0,44277.0,116768.0,24337.0,32252.0,15213.0,44546.0,116348.0,26311.0,33038.0,9234.0,40066.63,108649.63,24424.7,33326.57,8729.07,36726.43,103206.77,22831.64,32422.61,10829.26,40182.19,106265.69,24857.33,32998.0,10794.35,41888.29,110537.97,25064.0,32922.08,10255.0,37370.62,105611.7,24568.38,34921.25,10289.0,38541.34,108319.97
Palay,..MIMAROPA REGION,61295.0,50303.0,37837.0,133521.0,282956.0,64331.0,49748.0,26863.0,139978.0,280920.0,80060.0,37781.0,21900.0,143845.0,283586.0,65578.0,38412.0,24959.0,158893.0,287842.0,74790.0,44016.0,34284.0,149357.0,302447.0,79564.0,46233.0,30311.0,150682.0,306790.0,78876.0,41134.47,24413.52,155479.0,299902.99,66368.0,50412.0,29080.0,147380.6,293240.6,69344.0,55827.0,32684.7,152274.68,310130.38,68341.0,53756.86,33990.99,158576.44,314665.29,67099.36,55215.69,35788.77,152081.05,310184.86
Palay,..REGION V (BICOL REGION),78395.0,94208.0,61044.0,109552.0,343199.0,80196.0,91359.0,47973.0,110045.0,329573.0,78392.0,91200.0,51901.0,120814.0,342307.0,78754.0,94802.0,53721.0,126812.0,354089.0,80436.0,97513.0,53371.0,132503.0,363823.0,80835.0,97583.0,51385.0,127851.0,357654.0,75725.7,96638.95,51445.0,117921.6,341731.25,68889.0,101297.0,55418.0,121024.99,346628.99,72018.0,97457.58,54314.16,122219.82,346009.56,74411.46,95137.19,55743.15,123556.22,348848.02,73714.65,94233.91,55877.32,120181.33,344007.21
Palay,..REGION VI (WESTERN VISAYAS),158174.0,35530.0,225401.0,197168.0,616273.0,183663.0,36924.0,171290.0,226850.0,618727.0,183330.0,34998.0,155108.0,248879.0,622315.0,160036.0,25954.0,167453.0,219312.0,572755.0,196626.0,35413.0,216502.0,206262.0,654803.0,201540.0,40941.0,216301.0,210079.0,668861.0,195959.0,28202.0,153799.0,248741.0,626701.0,192334.94,38153.0,202584.0,223864.0,656935.94,196570.0,49420.0,229514.0,201423.0,676927.0,198953.0,45231.75,238463.0,198652.51,681300.26,202370.0,41833.0,206526.0,215567.0,666296.0
