Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December
....Kalinga,"WHOLE CORN GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Kalinga,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,"CORN, WHOLE GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,"WHOLE CORN GRAIN, WHITE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,"WHOLE CORN GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION I (ILOCOS REGION),"CORN, WHOLE GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION I (ILOCOS REGION),"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION I (ILOCOS REGION),"WHOLE CORN GRAIN, WHITE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION I (ILOCOS REGION),"WHOLE CORN GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION I (ILOCOS REGION),"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",25.45,25.45,25.45,25.97,25.97,25.97,25.97,26.24,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,27.21,28.31,30.5,30.5,30.5,35.29,35.29,35.29,35.36,35.43,35.43,35.43,36.04,36.34,36.85,37.28,37.28,38.22,38.22,37.47,37.16,37.16,37.66,37.15,37.15,36.87,36.84,36.84,35.37,36.48,38.13,37.75,36.82,34.33,33.92,35.13,35.07,35.71,38.66,41.63,41.63,41.76,41.76,41.76,41.44,41.44,41.44,42.07,42.07,42.07,41.76,42.38,42.38,42.38,42.38,42.38
....Ilocos Norte,"CORN, WHOLE GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Norte,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Norte,"WHOLE CORN GRAIN, WHITE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Norte,"WHOLE CORN GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Norte,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,26.69,26.69,26.69,26.84,26.97,26.97,26.97,27.04,27.11,28.13,29.0,29.0,29.0,29.0,28.75,28.75,28.75,28.5,27.17,27.17,27.17,27.17,27.17,27.17,27.17,29.0,28.5,28.5,28.5,29.13,30.13,30.0,31.28,32.18,38.13,38.13,38.38,38.38,38.38,38.38,38.38,38.38,38.38,38.38,38.38,38.38,38.38,38.38,38.38,38.38,38.38
....Ilocos Sur,"CORN, WHOLE GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Sur,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Sur,"WHOLE CORN GRAIN, WHITE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Sur,"WHOLE CORN GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Sur,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....La Union,"CORN, WHOLE GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....La Union,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....La Union,"WHOLE CORN GRAIN, WHITE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....La Union,"WHOLE CORN GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....La Union,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Pangasinan,"CORN, WHOLE GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Pangasinan,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Pangasinan,"WHOLE CORN GRAIN, WHITE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Pangasinan,"WHOLE CORN GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Pangasinan,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",34.06,34.06,34.06,35.11,35.11,35.11,35.11,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,37.3,39.5,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.88,45.03,45.56,45.56,45.56,45.56,47.44,47.44,46.19,45.56,45.56,46.81,47.13,47.13,46.57,46.51,46.5,43.57,45.79,47.25,47.0,45.13,40.15,38.71,40.13,40.13,40.13,45.13,45.13,45.13,45.13,45.13,45.13,44.5,44.5,44.5,45.75,45.75,45.75,45.13,46.38,46.38,46.38,46.38,46.38
..REGION II (CAGAYAN VALLEY),"CORN, WHOLE GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION II (CAGAYAN VALLEY),"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION II (CAGAYAN VALLEY),"WHOLE CORN GRAIN, WHITE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION II (CAGAYAN VALLEY),"WHOLE CORN GRAIN, YELLOW, 1 KG",20.95,21.14,21.04,20.16,20.27,20.27,20.26,20.32,20.3,20.56,20.58,20.49,20.47,20.23,20.18,20.04,20.01,20.06,20.05,20.01,20.2,20.32,20.28,20.04,19.89,19.89,20.08,20.26,20.18,20.15,20.1,20.17,20.19,20.19,19.9,20.02,20.18,20.08,20.03,19.84,19.76,19.56,19.43,19.32,19.27,19.38,19.34,19.55,19.67,19.82,20.25,20.18,20.05,20.16,20.25,20.22,20.16,20.2,20.44,20.33,20.31,20.22,20.42,20.28,20.23,20.17,20.21,20.2,20.27,20.08,20.07,20.27
..REGION II (CAGAYAN VALLEY),"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,17.5,16.25,16.25,16.25,16.25,16.25,16.25,11.25
....Cagayan,"CORN, WHOLE GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cagayan,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cagayan,"WHOLE CORN GRAIN, WHITE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cagayan,"WHOLE CORN GRAIN, YELLOW, 1 KG",25.41,25.74,25.74,23.25,23.25,22.38,22.5,22.5,22.63,22.69,22.88,22.88,22.88,22.88,22.88,22.5,22.5,22.5,22.38,22.38,22.75,22.88,22.88,22.88,22.63,22.63,22.63,22.63,21.63,21.63,21.38,21.63,21.75,21.75,21.44,21.5,21.75,21.25,21.38,21.31,21.06,21.0,21.0,21.0,20.75,20.69,20.69,20.69,20.81,20.57,20.57,20.57,20.0,20.29,20.71,20.57,20.34,20.11,20.57,20.29,20.29,20.29,20.43,20.43,20.14,20.14,20.14,20.14,20.21,19.17,19.5,19.5
....Cagayan,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Isabela,"CORN, WHOLE GRAIN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Isabela,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Isabela,"WHOLE CORN GRAIN, WHITE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Isabela,"WHOLE CORN GRAIN, YELLOW, 1 KG",12.56,12.56,12.56,10.49,10.5,10.55,10.55,10.55,10.26,10.4,10.84,10.84,10.84,10.84,10.84,10.84,10.83,10.84,10.85,10.84,10.84,10.85,10.85,10.84,10.84,10.84,10.84,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.61,11.2,11.5,11.35,11.35,11.06,11.35,11.35,11.35,11.35,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12.02,12.02,12.73,12.73,12.73,13.25
