Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December
PHILIPPINES,"Peanut with shell, dry",28.62,28.27,28.31,28.6,28.24,29.52,28.55,28.2,28.92,28.32,29.99,30.2,30.54,30.1,29.82,30.68,30.72,31.39,32.98,32.7,32.86,31.8,33.25,32.93,33.73,33.35,33.42,32.71,33.56,33.25,33.36,35.0,34.33,33.08,33.61,33.54,35.0,34.02,34.92,34.3,34.03,33.76,36.47,35.09,34.41,33.81,34.65,35.04,34.85,34.7,34.69,34.92,35.56,34.9,36.07,36.06,36.71,35.7,36.05,37.67,38.45,39.46,39.74,38.98,38.7,40.74,40.39,39.47,40.56,40.43,41.09,40.29,38.66,38.9,38.45,37.62,39.24,39.63,40.8,38.78,37.79,38.13,38.1,39.5,38.19,40.69,41.38,37.76,38.86,39.1,36.2,37.65,36.95,38.19,35.82,41.99,38.97,38.96,37.56,41.99,41.46,40.91,40.22,42.07,39.36,43.36,39.73,43.11,41.19,37.86,41.98,41.15,41.47,39.67,40.32,43.87,44.5,44.65,45.41,43.94,41.4,41.56,42.26,42.34,46.25,45.15,39.8,39.91,39.97,39.88,40.33,39.43,39.57,42.29,41.65,43.23,44.02,41.88,40.16,41.94,41.54,39.78,42.31,42.38,42.78,44.89,46.15,46.15,46.6,46.78,45.82,43.68,43.47,47.85,48.82,51.53,48.91,49.62,53.71,54.33,50.37,56.6,51.22,49.6,51.55,48.65,50.79,55.55
PHILIPPINES,"Peanut without shell, fresh",29.5,30.0,30.5,30.0,29.0,29.5,28.5,29.5,28.5,29.5,28.5,29.5,28.5,29.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.87,63.36,68.37,77.04,60.72,60.06,59.55,60.0,61.61,60.0,73.09
PHILIPPINES,"Peanut without shell, dry",55.73,55.31,55.4,53.55,57.42,60.02,61.8,55.36,57.8,57.5,58.02,55.6,55.85,54.95,56.49,57.37,63.85,67.95,65.99,63.44,65.95,67.41,67.38,67.53,63.74,65.74,67.86,67.69,71.71,76.07,72.84,66.31,68.68,67.6,66.52,65.93,64.45,63.31,64.73,64.56,71.47,72.24,71.37,64.83,64.88,63.31,65.84,68.09,65.2,64.02,63.44,64.15,71.41,70.65,70.55,65.35,64.77,67.29,71.45,65.66,60.88,64.9,67.06,60.54,64.71,69.47,71.04,69.48,70.42,70.75,71.19,68.72,71.39,71.65,74.36,73.85,83.36,84.11,82.79,75.84,73.16,72.8,78.47,79.42,72.7,75.13,75.18,80.73,80.45,81.51,79.96,78.42,73.92,77.52,81.78,86.98,79.95,82.83,76.79,77.07,82.93,83.3,86.52,80.12,80.95,85.01,80.24,80.88,83.76,88.97,86.91,85.26,77.37,77.93,82.77,86.96,86.1,93.0,89.46,92.69,81.17,80.95,73.79,77.09,77.67,80.04,81.63,75.69,78.31,76.71,76.89,76.87,76.21,73.92,76.67,80.49,79.5,80.69,74.11,77.87,81.35,79.52,84.45,90.61,87.43,96.82,91.25,90.6,89.12,89.15,90.17,91.54,90.87,96.14,94.94,100.04,88.69,84.8,83.48,81.47,70.74,79.53,83.19,75.95,78.63,81.34,80.74,79.8
PHILIPPINES,Sigarillas [Winged beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,55.38,,,20.0,,,,19.13,15.5,19.0,19.64,21.67,26.79,28.22,33.82,,35.0,26.28,30.0,25.71,31.67,31.67,30.0,34.0,49.08,40.82,37.66,35.44,34.88,33.5,31.21,27.54,20.32,19.99,21.67
PHILIPPINES,Stringbeans,20.58,19.23,19.88,20.4,19.94,19.47,17.58,15.29,14.66,19.71,19.67,19.4,21.15,21.2,20.6,19.08,20.36,21.13,18.2,19.39,19.67,22.29,21.46,21.35,21.07,20.57,19.51,18.38,18.12,18.09,18.87,20.72,20.94,19.22,19.74,20.46,21.68,20.7,19.51,18.95,18.83,18.75,17.29,18.52,19.77,22.01,25.09,23.42,25.66,24.99,23.83,21.54,20.78,21.41,24.63,21.06,21.29,20.59,20.98,23.41,25.15,22.62,22.68,23.62,23.49,23.52,24.61,22.67,20.64,23.1,24.16,27.88,24.33,24.61,23.04,25.76,27.17,26.39,20.22,21.53,23.73,26.27,24.65,26.82,30.54,27.13,25.64,22.29,23.14,23.19,21.76,22.25,23.58,24.69,25.76,29.72,33.51,32.19,29.55,28.18,27.89,31.5,31.7,28.78,32.21,28.52,29.47,29.19,31.75,30.31,31.83,32.28,30.28,30.13,26.91,26.51,29.14,28.02,28.79,28.86,29.44,31.24,30.3,30.61,30.36,25.91,20.72,22.45,25.04,29.6,37.32,41.61,40.71,32.8,31.03,28.32,29.14,30.31,29.66,28.75,29.04,28.47,29.5,34.62,39.05,36.74,32.23,30.48,33.65,32.92,29.12,26.39,28.72,35.7,39.58,40.27,46.62,43.8,39.97,37.92,35.7,33.9,34.32,36.97,39.44,35.02,35.12,37.41
PHILIPPINES,"Sweet Peas, Baguio",37.03,40.44,80.11,81.62,46.51,50.43,69.4,69.94,80.12,78.08,77.97,84.25,61.65,38.81,36.43,42.04,58.85,108.73,66.89,63.4,168.84,190.33,74.16,83.28,53.39,76.63,54.84,38.2,44.54,87.44,122.75,107.1,108.61,90.54,81.57,77.93,69.93,65.2,46.4,73.65,109.38,114.71,105.82,125.3,155.28,138.82,85.54,76.99,62.53,61.71,40.09,92.45,93.5,48.58,63.34,109.86,125.45,129.09,72.46,76.07,55.37,43.81,40.76,44.8,75.65,89.25,134.14,111.26,88.53,117.17,84.82,89.41,63.85,60.53,41.96,72.65,94.37,125.73,118.68,134.48,86.95,199.84,126.31,91.15,32.08,46.32,61.83,72.4,62.75,135.29,152.16,106.58,249.94,172.4,147.08,117.22,95.16,60.91,58.99,60.4,60.32,92.07,69.0,172.21,156.4,142.51,99.52,56.13,74.92,50.39,54.28,61.09,146.65,131.4,154.22,147.5,105.07,131.0,119.96,114.67,48.21,78.23,54.4,50.24,71.07,73.38,89.95,118.41,113.69,127.1,153.1,186.04,89.95,45.47,37.66,56.98,112.85,131.68,118.24,123.51,91.41,166.57,149.81,146.75,107.85,52.41,55.91,110.29,102.61,94.16,94.76,160.35,142.62,142.48,116.37,132.16,91.35,108.2,85.53,87.01,94.86,149.44,133.95,239.46,275.7,171.92,76.03,74.56
PHILIPPINES,"Sweet Peas, Native",60.97,61.5,,,,,,,,,,99.09,73.06,74.18,71.09,,,,,,,,,79.38,82.64,,,,,,,,,,,78.21,90.0,82.94,,,,,,,,,,,86.29,87.46,,,,,,,,,,86.5,80.96,77.05,,,,,,,,,,131.65,108.14,77.26,,,,,,,,,,93.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILIPPINES,"Yambean, pods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..National Capital Region (NCR),"Bush Sitao, Paayap [Cowpea]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..National Capital Region (NCR),Habitchuelas [Snap beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..National Capital Region (NCR),"Kadios [Pigeon pea], dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..National Capital Region (NCR),"Kadios [Pigeon pea], green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..National Capital Region (NCR),"Mongo [Mungbean] green, labo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..National Capital Region (NCR),"Mongo [Mungbean] green, shiny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..National Capital Region (NCR),"Mongo [Mungbean] yellow, labo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..National Capital Region (NCR),"Mongo [Mungbean] yellow, shiny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..National Capital Region (NCR),Patani [Lima beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..National Capital Region (NCR),"Peanut with shell, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..National Capital Region (NCR),"Peanut with shell, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..National Capital Region (NCR),"Peanut without shell, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..National Capital Region (NCR),"Peanut without shell, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..National Capital Region (NCR),Sigarillas [Winged beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..National Capital Region (NCR),Stringbeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..National Capital Region (NCR),"Sweet Peas, Baguio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..National Capital Region (NCR),"Sweet Peas, Native",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
