"Geolocation","Commodity","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2021 Annual"
"....Apayao","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Well Milled Rice (WMR)",37.80,37.68,38.13,37.54,38.08,38.10,38.20,38.47,38.03,37.41,37.63,37.46,37.88
"..REGION I (ILOCOS REGION)","Regular Milled Rice (RMR)",34.30,34.05,34.55,34.26,34.03,34.25,34.35,34.90,34.67,34.18,34.95,33.65,34.35
"..REGION I (ILOCOS REGION)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Well Milled Rice (WMR)",38.20,38.15,39.05,37.88,38.35,38.40,38.40,38.76,38.05,36.36,36.25,36.16,37.83
"....Ilocos Sur","Regular Milled Rice (RMR)",35.20,34.70,35.70,35.12,34.65,34.90,34.90,35.60,35.30,33.96,35.50,32.88,34.87
"....Ilocos Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Well Milled Rice (WMR)",37.40,37.20,37.20,37.20,37.80,37.80,38.00,38.18,38.00,38.46,39.00,38.76,37.92
"....Pangasinan","Regular Milled Rice (RMR)",33.40,33.40,33.40,33.40,33.40,33.60,33.80,34.20,34.03,34.40,34.40,34.41,33.82
"....Pangasinan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Rice Special",44.00,44.00,39.11,44.40,44.40,44.40,43.60,43.60,43.20,42.30,42.60,42.60,43.18
"..REGION II (CAGAYAN VALLEY)","Rice Premium",40.20,40.20,39.92,40.40,40.30,40.20,40.07,40.00,39.60,39.60,39.74,39.62,39.99
"..REGION II (CAGAYAN VALLEY)","Well Milled Rice (WMR)",34.65,35.07,34.53,35.05,34.68,34.96,35.64,35.75,36.00,35.39,35.19,35.16,35.18
"..REGION II (CAGAYAN VALLEY)","Regular Milled Rice (RMR)",29.40,29.58,29.32,27.30,27.00,27.39,29.41,29.40,29.43,29.39,29.25,29.20,28.84
"..REGION II (CAGAYAN VALLEY)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Corngrits Yellow",19.00,19.00,19.20,18.70,18.80,18.80,18.80,18.80,27.00,25.80,25.64,25.48,21.25
"..REGION II (CAGAYAN VALLEY)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Rice Special",44.00,44.00,39.11,44.40,44.40,44.40,43.60,43.60,43.20,42.30,42.60,42.60,43.18
"....Cagayan","Rice Premium",40.20,40.20,39.92,40.40,40.30,40.20,40.07,40.00,39.60,39.60,39.74,39.62,39.99
"....Cagayan","Well Milled Rice (WMR)",31.40,31.40,31.18,32.60,32.45,32.80,33.40,33.40,33.80,32.80,32.80,32.91,32.58
"....Cagayan","Regular Milled Rice (RMR)",30.80,30.80,30.56,27.00,27.00,27.67,30.67,30.80,30.80,30.80,30.80,30.80,29.87
"....Cagayan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Corngrits Yellow",19.00,19.00,19.20,18.70,18.80,18.80,18.80,18.80,27.00,25.80,25.64,25.48,21.25
"....Cagayan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Well Milled Rice (WMR)",37.90,38.73,37.89,37.49,36.92,37.12,37.88,38.09,38.20,37.98,37.58,37.40,37.77
"....Isabela","Regular Milled Rice (RMR)",28.00,28.37,28.09,27.60,27.00,27.12,28.15,28.00,28.06,27.98,27.69,27.60,27.81
"....Isabela","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Rice Special",49.28,48.30,48.08,48.30,48.68,48.10,48.25,48.47,48.03,47.93,48.10,48.30,49.33
"..REGION III (CENTRAL LUZON)","Rice Premium",44.88,45.05,44.83,45.05,44.68,44.93,44.05,44.47,44.30,44.23,44.65,45.05,44.72
"..REGION III (CENTRAL LUZON)","Well Milled Rice (WMR)",38.90,38.93,37.91,37.89,37.30,37.15,38.14,38.34,39.68,37.48,37.43,37.74,38.16
"..REGION III (CENTRAL LUZON)","Regular Milled Rice (RMR)",34.73,35.23,35.25,35.30,34.03,34.86,35.05,35.14,35.20,34.45,34.77,35.62,34.71
"..REGION III (CENTRAL LUZON)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Rice Special",51.55,..,..,..,..,..,..,..,..,..,..,..,51.55
"....Bulacan","Rice Premium",44.80,..,..,..,..,..,..,..,..,..,..,..,44.80
"....Bulacan","Well Milled Rice (WMR)",39.60,..,..,..,..,..,..,..,..,..,..,..,39.60
"....Bulacan","Regular Milled Rice (RMR)",34.85,..,..,..,..,..,..,..,..,..,..,..,34.85
"....Bulacan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Well Milled Rice (WMR)",..,..,34.84,35.06,34.80,32.80,35.58,35.80,..,34.60,34.40,34.44,34.70
"....Nueva Ecija","Regular Milled Rice (RMR)",..,..,..,..,33.00,34.80,..,34.00,..,32.80,33.40,..,33.60
"....Nueva Ecija","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Rice Special",49.30,49.60,49.16,49.60,48.85,49.20,49.50,49.93,49.05,48.85,49.20,49.60,49.32
"....Pampanga","Rice Premium",46.35,46.60,46.16,46.60,45.85,46.36,44.60,45.43,45.10,44.95,45.80,46.60,45.87
"....Pampanga","Well Milled Rice (WMR)",38.10,38.85,39.40,39.10,39.10,39.16,39.35,39.73,39.85,38.35,38.40,39.27,39.06
"....Pampanga","Regular Milled Rice (RMR)",34.85,35.95,36.00,36.10,35.60,35.28,35.60,36.93,36.60,36.05,36.40,36.73,36.01
"....Pampanga","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Rice Special",47.00,47.00,47.00,47.00,48.50,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.13
"....Zambales","Rice Premium",43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50
"....Zambales","Well Milled Rice (WMR)",39.00,39.00,39.50,39.50,38.00,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.29
"....Zambales","Regular Milled Rice (RMR)",34.50,34.50,34.50,34.50,33.50,34.50,34.50,34.50,33.81,34.50,34.50,34.50,34.36
"....Zambales","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Rice Special",49.62,49.54,49.63,48.73,48.94,49.15,49.43,49.04,48.98,49.10,49.11,47.69,49.08
"..REGION IV-A (CALABARZON)","Rice Premium",43.82,43.81,43.67,43.36,43.67,43.66,43.66,43.19,43.21,43.23,43.35,42.40,43.42
"..REGION IV-A (CALABARZON)","Well Milled Rice (WMR)",39.82,39.67,39.73,39.79,40.02,40.00,40.19,39.82,39.84,39.78,39.82,39.21,39.81
"..REGION IV-A (CALABARZON)","Regular Milled Rice (RMR)",33.49,31.91,32.95,33.12,33.44,33.52,33.64,33.83,33.81,33.55,33.80,34.06,33.43
"..REGION IV-A (CALABARZON)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Corngrits Yellow",26.79,26.67,26.83,26.83,26.83,26.83,27.00,27.00,27.00,27.00,27.27,27.73,26.98
"..REGION IV-A (CALABARZON)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Rice Special",49.12,49.50,49.64,44.82,45.53,45.74,45.82,44.58,44.57,44.33,44.67,44.85,46.10
"....Batangas","Rice Premium",42.11,42.45,41.54,40.80,41.95,41.99,41.86,38.94,39.15,39.27,39.70,39.78,40.79
"....Batangas","Well Milled Rice (WMR)",38.20,37.53,37.09,36.80,37.57,36.87,37.52,34.62,34.68,34.60,34.67,35.06,36.27
"....Batangas","Regular Milled Rice (RMR)",34.95,31.82,31.39,31.52,32.27,31.99,32.65,32.57,32.02,31.30,32.25,31.89,32.22
"....Batangas","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Rice Special",48.80,48.15,48.00,48.24,48.40,48.40,48.80,48.80,48.80,49.60,49.25,49.20,48.70
"....Cavite","Rice Premium",43.00,43.00,43.00,42.89,42.80,42.80,42.80,42.80,42.80,42.98,43.00,43.00,42.91
"....Cavite","Well Milled Rice (WMR)",39.00,39.00,39.11,39.53,39.80,39.80,39.80,39.80,39.80,39.80,39.80,39.80,39.59
"....Cavite","Regular Milled Rice (RMR)",29.00,29.00,29.00,29.31,29.60,29.78,29.80,29.80,29.80,29.98,30.00,30.00,29.59
"....Cavite","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Corngrits Yellow",28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00
"....Cavite","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Rice Special",52.60,52.60,52.60,52.60,52.60,52.60,52.60,52.80,52.63,52.60,52.60,45.20,52.00
"....Laguna","Rice Premium",46.60,46.60,46.60,46.60,46.60,46.47,46.40,46.40,46.40,46.40,46.40,41.40,46.07
"....Laguna","Well Milled Rice (WMR)",43.60,43.60,43.60,43.60,43.60,43.47,43.40,43.40,43.40,43.40,43.40,39.60,43.17
"....Laguna","Regular Milled Rice (RMR)",35.20,30.80,35.20,35.02,34.80,34.40,34.20,34.20,34.20,34.20,34.20,35.00,34.29
"....Laguna","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Corngrits Yellow",24.38,24.00,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.81,27.20,24.95
"....Laguna","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Rice Special",49.80,49.83,50.01,49.58,49.60,50.11,49.58,48.40,48.22,48.32,48.40,48.40,49.19
"....Quezon","Rice Premium",45.40,45.40,45.30,44.92,45.20,45.03,45.18,45.20,45.02,44.86,45.00,45.01,45.13
"....Quezon","Well Milled Rice (WMR)",40.60,40.60,40.97,40.98,40.60,40.64,40.62,41.18,41.11,40.86,41.00,41.00,40.85
"....Quezon","Regular Milled Rice (RMR)",34.40,34.52,35.40,35.08,35.12,35.20,35.28,35.95,36.28,35.57,35.92,36.39,35.42
"....Quezon","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Rice Special",47.76,47.60,47.90,48.43,48.55,48.90,50.36,50.60,50.68,50.65,50.64,50.80,49.40
"....Rizal","Rice Premium",42.00,41.60,41.90,41.60,41.80,42.00,42.04,42.60,42.68,42.65,42.64,42.80,42.19
"....Rizal","Well Milled Rice (WMR)",37.72,37.60,37.90,38.01,38.55,39.20,39.60,40.10,40.23,40.23,40.22,40.60,39.16
"....Rizal","Regular Milled Rice (RMR)",33.90,33.44,33.75,34.65,35.44,36.25,36.30,36.63,36.78,36.69,36.65,37.00,35.62
