"Geolocation","Commodity","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual"
"....La Union","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Well Milled Rice (WMR)",36.80,37.45,37.60,37.40,37.94,38.40,37.95,38.00,38.00,38.00,38.00,38.00,37.80
"....Pangasinan","Regular Milled Rice (RMR)",34.00,34.52,34.44,34.66,34.71,34.80,34.75,34.80,34.95,35.00,35.00,35.05,34.72
"....Pangasinan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Rice Special",46.92,45.33,47.20,47.48,47.40,47.45,48.80,48.80,48.80,48.80,48.80,48.96,47.90
"..REGION II (CAGAYAN VALLEY)","Rice Premium",38.80,38.47,38.89,39.00,39.94,40.15,40.15,40.40,40.40,40.29,40.53,40.93,39.83
"..REGION II (CAGAYAN VALLEY)","Well Milled Rice (WMR)",39.06,39.13,39.08,39.18,39.99,40.00,40.09,40.33,40.40,40.10,40.99,41.39,39.98
"..REGION II (CAGAYAN VALLEY)","Regular Milled Rice (RMR)",33.29,33.54,32.75,32.93,33.70,33.80,33.80,34.00,33.88,33.60,34.45,34.72,33.70
"..REGION II (CAGAYAN VALLEY)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Corngrits Yellow",18.40,18.47,18.47,18.40,18.40,18.40,18.40,18.40,18.42,18.40,18.40,18.40,18.41
"..REGION II (CAGAYAN VALLEY)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Rice Special",46.92,45.33,47.20,47.48,47.40,47.45,48.80,48.80,48.80,48.80,48.80,48.96,47.90
"....Cagayan","Rice Premium",38.80,38.47,38.89,39.00,39.94,40.15,40.15,40.40,40.40,40.29,40.53,40.93,39.83
"....Cagayan","Well Milled Rice (WMR)",36.51,36.60,36.43,36.50,37.33,37.02,37.20,37.65,37.80,36.60,38.37,38.58,37.22
"....Cagayan","Regular Milled Rice (RMR)",34.85,35.55,34.40,34.50,34.80,34.80,34.80,35.20,34.95,34.20,35.90,35.84,34.98
"....Cagayan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Corngrits Yellow",18.40,18.47,18.47,18.40,18.40,18.40,18.40,18.40,18.42,18.40,18.40,18.40,18.41
"....Cagayan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Well Milled Rice (WMR)",41.60,41.65,41.73,41.85,42.64,42.98,42.98,43.00,43.00,43.60,43.60,44.20,42.74
"....Isabela","Regular Milled Rice (RMR)",31.72,31.53,31.09,31.36,32.59,32.80,32.80,32.80,32.80,33.00,33.00,33.60,32.42
"....Isabela","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Rice Special",47.81,48.01,48.61,48.92,48.93,49.46,49.41,48.62,48.82,48.41,47.98,48.45,48.62
"..REGION III (CENTRAL LUZON)","Rice Premium",41.63,41.72,42.28,42.53,42.26,42.52,42.59,41.78,42.46,41.96,41.98,42.10,42.15
"..REGION III (CENTRAL LUZON)","Well Milled Rice (WMR)",37.41,37.48,37.67,37.72,37.46,38.66,38.59,36.26,37.52,37.77,38.63,37.81,37.75
"..REGION III (CENTRAL LUZON)","Regular Milled Rice (RMR)",33.53,33.34,33.90,33.32,33.57,34.32,34.67,34.23,33.03,32.28,32.13,32.72,33.42
"..REGION III (CENTRAL LUZON)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Rice Special",49.08,49.60,50.28,50.70,50.00,50.45,50.45,50.20,50.40,50.28,50.40,50.60,50.20
"....Bulacan","Rice Premium",43.64,43.50,44.80,44.70,43.44,43.55,43.40,43.20,43.40,43.60,44.10,44.00,43.78
"....Bulacan","Well Milled Rice (WMR)",36.52,36.80,37.08,36.30,36.36,37.65,37.85,37.80,37.85,38.20,38.20,38.20,37.40
"....Bulacan","Regular Milled Rice (RMR)",32.92,33.20,33.76,32.15,32.40,33.60,33.60,33.60,33.70,33.60,33.90,34.00,33.37
"....Bulacan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Well Milled Rice (WMR)",37.93,38.05,38.00,38.40,37.07,38.57,38.80,39.21,39.17,38.83,42.52,39.55,38.84
"....Nueva Ecija","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Rice Special",48.40,48.47,48.50,48.50,48.40,49.45,49.45,47.32,47.70,47.30,45.65,46.05,47.93
"....Pampanga","Rice Premium",41.56,41.47,41.75,41.95,42.04,42.70,42.55,41.16,41.75,41.15,40.10,40.45,41.55
"....Pampanga","Well Milled Rice (WMR)",39.50,39.40,39.45,39.45,39.40,40.90,39.75,30.52,35.15,36.55,35.55,35.47,37.59
"....Pampanga","Regular Milled Rice (RMR)",35.80,34.87,35.05,35.10,35.28,35.90,37.25,36.08,32.35,30.60,29.65,31.15,34.09
"....Pampanga","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Rice Special",45.95,45.95,47.05,47.57,48.40,48.48,48.32,48.35,48.35,47.65,47.89,48.71,47.72
"....Zambales","Rice Premium",39.68,40.20,40.29,40.95,41.29,41.32,41.82,40.98,42.22,41.14,41.75,41.85,41.12
"....Zambales","Well Milled Rice (WMR)",35.70,35.66,36.15,36.73,37.01,37.51,37.95,37.49,37.92,37.48,38.26,38.03,37.16
"....Zambales","Regular Milled Rice (RMR)",31.88,31.95,32.88,32.70,33.04,33.46,33.15,33.02,33.05,32.65,32.83,33.02,32.80
"....Zambales","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Rice Special",46.40,46.73,46.69,46.85,46.34,47.30,47.51,47.80,48.07,48.31,48.05,48.02,47.34
"..REGION IV-A (CALABARZON)","Rice Premium",43.19,43.48,43.19,42.90,42.28,43.31,43.40,43.53,43.77,44.06,43.94,43.88,43.41
"..REGION IV-A (CALABARZON)","Well Milled Rice (WMR)",38.34,38.61,37.81,39.34,38.75,39.66,39.72,39.96,39.84,39.93,39.98,40.06,39.34
"..REGION IV-A (CALABARZON)","Regular Milled Rice (RMR)",33.05,33.34,33.65,33.57,33.33,33.89,34.20,34.46,34.50,34.55,34.74,34.74,34.00
"..REGION IV-A (CALABARZON)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Corngrits Yellow",24.39,23.67,23.30,23.33,23.33,23.33,23.33,23.33,23.33,23.33,24.22,23.22,23.51
"..REGION IV-A (CALABARZON)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Rice Special",47.40,47.40,47.40,47.40,45.37,49.40,49.60,49.60,49.37,49.98,49.98,49.49,48.53
"....Batangas","Rice Premium",43.00,43.00,43.00,42.00,38.80,42.40,42.60,42.40,42.63,43.69,43.69,42.72,42.49
"....Batangas","Well Milled Rice (WMR)",39.60,39.60,39.60,39.00,36.17,39.40,39.60,39.40,39.58,39.25,39.25,39.22,39.14
"....Batangas","Regular Milled Rice (RMR)",32.80,32.80,32.80,33.40,31.66,34.60,34.60,34.40,34.68,34.15,34.15,33.88,33.66
"....Batangas","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Rice Special",51.00,51.20,51.20,51.20,51.20,51.20,50.72,51.20,51.20,51.20,50.67,50.40,51.03
"....Cavite","Rice Premium",45.70,45.95,46.00,45.95,46.00,46.00,46.00,46.00,46.00,45.95,45.20,45.20,45.83
"....Cavite","Well Milled Rice (WMR)",41.60,41.60,41.60,41.60,41.60,41.60,41.60,41.60,41.60,41.60,41.80,41.70,41.63
"....Cavite","Regular Milled Rice (RMR)",34.50,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.50,36.20,36.00,34.83
"....Cavite","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Corngrits Yellow",24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,26.67,23.67,24.20
"....Cavite","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Rice Special",48.87,48.98,49.18,49.22,49.20,49.20,49.40,49.60,49.60,49.60,49.60,49.60,49.34
"....Laguna","Rice Premium",46.07,46.48,45.75,45.84,45.80,45.80,45.60,46.00,46.00,46.00,46.00,46.00,45.95
"....Laguna","Well Milled Rice (WMR)",40.60,40.70,34.94,42.19,41.39,42.20,42.20,42.60,42.60,42.60,42.60,42.60,41.44
"....Laguna","Regular Milled Rice (RMR)",34.60,34.90,36.19,34.43,35.18,34.60,34.60,34.60,34.60,34.67,34.80,34.80,34.83
"....Laguna","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Corngrits Yellow",24.00,21.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.29
"....Laguna","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Rice Special",44.71,46.08,45.00,45.40,44.19,44.40,45.08,45.77,46.75,47.17,46.20,46.20,45.58
"....Quezon","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Well Milled Rice (WMR)",37.89,39.17,39.00,38.70,39.00,39.00,38.66,39.40,38.20,38.58,38.46,38.40,38.71
"....Quezon","Regular Milled Rice (RMR)",33.20,33.97,33.40,33.62,32.80,32.85,34.03,34.54,34.60,35.03,33.97,33.80,33.82
"....Quezon","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Rice Special",40.00,40.00,40.66,41.05,41.75,42.32,42.75,42.85,43.44,43.60,43.80,44.40,42.22
"....Rizal","Rice Premium",38.00,38.50,38.00,37.80,38.50,39.05,39.40,39.70,40.44,40.60,40.85,41.60,39.37
"....Rizal","Well Milled Rice (WMR)",32.00,32.00,33.93,35.20,35.60,36.11,36.55,36.80,37.20,37.60,37.80,38.40,35.77
