"Geolocation","Commodity","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual"
"....Isabela","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Rice Special",37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00
"....Nueva Vizcaya","Rice Premium",35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00
"....Nueva Vizcaya","Well Milled Rice (WMR)",28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00
"....Nueva Vizcaya","Regular Milled Rice (RMR)",26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00
"....Nueva Vizcaya","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrits Yellow",17.50,18.13,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.20,19.00,19.00,19.40
"....Nueva Vizcaya","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Rice Special",38.27,38.25,38.17,38.50,38.42,37.33,37.33,37.42,37.67,37.53,36.67,37.07,37.72
"..REGION III (CENTRAL LUZON)","Rice Premium",34.60,35.00,35.08,35.33,35.33,35.25,35.65,35.79,35.13,35.50,35.67,35.67,35.39
"..REGION III (CENTRAL LUZON)","Well Milled Rice (WMR)",31.50,31.83,32.04,32.17,32.19,32.46,32.75,32.09,32.83,32.73,32.67,32.83,31.72
"..REGION III (CENTRAL LUZON)","Regular Milled Rice (RMR)",27.97,28.17,28.63,28.60,28.38,28.29,28.63,28.81,28.81,28.87,28.81,29.00,28.58
"..REGION III (CENTRAL LUZON)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Corngrits Yellow",22.00,22.25,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.85
"..REGION III (CENTRAL LUZON)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Well Milled Rice (WMR)",32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00
"....Aurora","Regular Milled Rice (RMR)",28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,29.00,28.13
"....Aurora","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Rice Special",41.40,41.25,41.25,41.50,41.25,38.00,38.00,38.00,38.00,38.00,37.00,37.80,39.29
"....Bataan","Rice Premium",35.00,35.00,35.00,35.00,35.00,35.00,34.96,35.38,35.25,36.00,35.00,35.00,35.13
"....Bataan","Well Milled Rice (WMR)",30.60,31.00,31.50,31.60,31.13,31.25,31.30,31.00,31.00,31.00,31.00,32.00,31.20
"....Bataan","Regular Milled Rice (RMR)",27.20,27.50,28.00,28.40,28.00,27.50,27.60,27.63,27.13,27.80,27.38,28.00,27.68
"....Bataan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Rice Premium",36.00,36.00,36.00,36.00,36.00,36.00,37.00,37.00,..,..,37.00,37.00,36.40
"....Bulacan","Well Milled Rice (WMR)",..,..,..,..,..,..,..,27.60,..,..,..,..,27.60
"....Bulacan","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Well Milled Rice (WMR)",32.00,31.75,32.00,31.20,30.75,31.00,31.60,32.00,32.00,32.20,32.00,32.00,31.71
"....Nueva Ecija","Regular Milled Rice (RMR)",28.00,27.75,29.25,28.20,27.75,28.00,28.60,29.00,28.75,29.20,29.00,29.00,28.54
"....Nueva Ecija","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Well Milled Rice (WMR)",35.00,35.00,35.25,35.20,35.50,35.50,36.60,37.00,37.00,36.20,36.00,36.00,35.85
"....Pampanga","Regular Milled Rice (RMR)",33.00,33.00,33.25,33.00,32.50,32.25,33.40,33.00,33.00,32.20,32.00,32.00,32.72
"....Pampanga","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Rice Special",36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00
"....Tarlac","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Well Milled Rice (WMR)",32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00
"....Tarlac","Regular Milled Rice (RMR)",27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00
"....Tarlac","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrits Yellow",22.00,22.25,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.85
"....Tarlac","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Rice Special",37.40,37.50,37.25,38.00,38.00,38.00,38.00,38.25,39.00,38.60,37.00,37.40,37.87
"....Zambales","Rice Premium",32.80,34.00,34.25,35.00,35.00,34.75,35.00,35.00,35.00,35.00,35.00,35.00,34.65
"....Zambales","Well Milled Rice (WMR)",27.40,29.25,29.50,31.00,31.75,33.00,33.00,33.00,33.00,33.00,33.00,33.00,31.66
"....Zambales","Regular Milled Rice (RMR)",24.60,25.75,26.25,27.00,27.00,27.00,27.20,28.25,29.00,29.00,29.00,29.00,27.42
"....Zambales","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Rice Special",37.29,37.29,37.29,37.53,37.69,37.69,37.53,37.29,37.29,37.31,37.57,38.24,37.50
"..REGION IV-A (CALABARZON)","Rice Premium",34.40,34.40,34.40,34.40,34.40,34.40,34.30,34.35,34.55,34.67,34.90,35.15,34.53
"..REGION IV-A (CALABARZON)","Well Milled Rice (WMR)",31.85,31.86,31.89,32.00,32.00,32.06,32.02,32.06,32.16,32.06,32.12,32.20,32.02
"..REGION IV-A (CALABARZON)","Regular Milled Rice (RMR)",27.63,27.67,28.41,28.72,28.72,28.74,28.78,28.82,29.00,29.00,29.50,29.08,28.67
"..REGION IV-A (CALABARZON)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Corngrits Yellow",21.38,21.54,21.54,21.63,21.73,21.91,22.53,21.98,21.98,22.04,22.38,22.38,21.92
"..REGION IV-A (CALABARZON)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Rice Special",37.00,37.00,37.00,38.00,38.00,38.00,37.20,36.00,36.00,36.00,36.00,36.00,36.85
"....Batangas","Rice Premium",35.00,35.00,35.00,35.00,35.00,35.00,34.60,34.00,34.00,34.00,34.00,34.00,34.55
"....Batangas","Well Milled Rice (WMR)",32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00
"....Batangas","Regular Milled Rice (RMR)",26.00,26.00,29.25,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.52
"....Batangas","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Rice Special",38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,39.00,41.60,38.38
"....Cavite","Rice Premium",34.40,34.40,34.40,34.40,34.40,34.40,34.40,35.20,36.00,36.48,37.20,37.60,35.27
"....Cavite","Well Milled Rice (WMR)",31.16,31.20,31.35,31.40,31.40,31.70,31.52,31.70,32.20,32.32,32.90,33.00,31.82
"....Cavite","Regular Milled Rice (RMR)",28.00,28.20,28.65,28.00,28.00,28.10,28.32,28.50,29.40,30.00,32.80,30.40,29.03
"....Cavite","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Corngrits Yellow",22.20,23.25,23.25,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.98
"....Cavite","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Rice Special",38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00
"....Laguna","Rice Premium",35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00
"....Laguna","Well Milled Rice (WMR)",32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00
"....Laguna","Regular Milled Rice (RMR)",28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00
"....Laguna","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
