"Geolocation","Commodity","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual"
"....Antique","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Okra",39.38,28.63,28.40,25.13,26.33,32.70,25.94,28.36,33.64,39.82,37.43,50.11,32.99
"....Antique","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Patola [Dishrag gourd], Baguio",28.50,24.96,22.94,25.31,28.49,30.54,28.03,28.62,34.88,29.17,26.60,36.19,28.69
"....Antique","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Squash",19.50,18.38,15.60,15.98,13.69,12.71,18.93,15.61,17.01,21.89,20.89,17.09,17.27
"....Antique","Tomato",45.14,38.07,40.32,34.23,42.10,..,..,45.00,50.00,..,..,57.50,44.05
"....Antique","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Ampalaya [Bitter gourd]",48.28,38.02,35.36,31.05,29.71,31.22,31.15,31.31,33.54,34.16,36.40,52.29,36.04
"....Capiz","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Eggplant long, purple",43.01,34.19,29.90,27.61,28.99,26.15,24.95,26.21,26.49,24.71,25.06,46.71,30.33
"....Capiz","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Jackfruit, green",11.47,14.62,12.81,14.98,9.99,9.49,9.29,9.35,16.01,15.23,13.57,13.96,12.56
"....Capiz","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Okra",39.17,34.31,36.91,37.61,31.08,32.97,34.69,32.37,31.03,32.54,33.79,42.51,34.92
"....Capiz","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Squash",14.08,14.55,12.42,12.53,10.38,10.09,9.74,10.31,12.93,12.31,11.42,12.89,11.97
"....Capiz","Tomato",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Ampalaya [Bitter gourd]",30.79,36.05,31.83,33.69,39.32,39.13,31.40,28.83,28.65,31.93,28.33,32.15,32.68
"....Guimaras","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Eggplant long, purple",42.03,42.09,40.91,40.52,39.30,35.35,32.68,31.46,28.53,30.29,31.52,36.97,35.97
"....Guimaras","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Jackfruit, green",11.08,10.84,11.56,9.89,9.54,10.67,10.21,16.25,17.41,15.05,15.92,11.88,12.53
"....Guimaras","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Okra",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Squash",14.14,17.85,13.45,15.69,15.43,15.21,16.12,16.11,17.91,15.55,18.23,17.92,16.13
"....Guimaras","Tomato",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Ampalaya [Bitter gourd]",48.37,40.90,36.72,30.82,21.77,35.96,34.81,22.58,31.87,50.44,44.55,54.39,37.77
"....Iloilo","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Cucumber",24.55,26.94,30.99,20.14,10.51,20.18,18.32,17.77,20.66,26.21,18.73,46.89,23.49
"....Iloilo","Eggplant long, purple",38.67,26.91,26.25,21.32,19.37,21.90,18.19,19.50,24.82,28.33,30.02,42.41,26.47
"....Iloilo","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Okra",21.40,25.47,22.08,16.09,26.15,18.31,15.66,14.51,21.75,17.40,24.75,44.24,22.32
"....Iloilo","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Squash",15.52,13.68,11.14,13.87,9.79,9.13,11.45,11.67,16.78,17.64,13.93,15.21,13.32
"....Iloilo","Tomato",19.73,19.14,10.81,10.14,13.12,13.40,16.07,17.10,24.55,31.88,26.47,19.92,18.53
"....Iloilo","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Ampalaya [Bitter gourd]",37.15,43.42,40.24,36.26,33.80,33.57,37.34,39.58,37.51,40.80,46.04,48.29,39.50
"....Negros Occidental","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Eggplant long, purple",24.32,31.02,29.54,23.83,25.68,27.45,24.87,21.55,21.73,21.27,24.53,29.50,25.44
"....Negros Occidental","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Jackfruit, green",4.73,4.06,3.60,5.03,4.45,4.28,5.45,6.79,7.73,6.92,5.21,5.95,5.35
"....Negros Occidental","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Okra",23.95,23.04,27.09,21.30,22.04,23.13,24.35,22.06,22.85,22.06,26.35,27.45,23.81
"....Negros Occidental","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Patola [Dishrag gourd], Baguio",23.76,23.99,20.28,20.09,17.32,21.77,25.13,25.61,24.60,25.16,22.08,26.81,23.05
"....Negros Occidental","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Squash",19.47,19.22,15.57,12.11,10.47,12.29,11.99,11.79,14.50,18.83,20.45,17.62,15.36
"....Negros Occidental","Tomato",20.44,16.02,16.77,14.02,12.26,16.76,18.99,23.88,24.97,25.75,24.26,24.37,19.87
"....Negros Occidental","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Ampalaya [Bitter gourd]",46.93,49.00,40.31,31.75,25.68,31.74,38.37,42.74,45.12,45.45,49.20,49.49,41.32
"..REGION VII (CENTRAL VISAYAS)","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Chayote",14.78,12.14,9.85,6.38,6.69,9.10,8.21,8.60,10.87,9.80,11.79,15.37,10.30
"..REGION VII (CENTRAL VISAYAS)","Cucumber",22.61,33.24,14.67,17.80,13.35,27.20,23.39,24.29,15.62,26.22,22.65,30.91,22.66
"..REGION VII (CENTRAL VISAYAS)","Eggplant long, purple",34.24,39.22,34.06,30.01,25.35,24.58,27.61,27.99,30.04,32.09,31.27,34.09,30.88
"..REGION VII (CENTRAL VISAYAS)","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Okra",30.97,32.88,35.16,21.62,17.36,20.00,22.70,23.98,26.85,28.75,30.28,34.32,27.07
"..REGION VII (CENTRAL VISAYAS)","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Patola [Dishrag gourd], Baguio",24.98,21.05,28.52,19.70,15.75,17.72,21.44,14.06,22.77,21.77,25.93,20.41,21.18
"..REGION VII (CENTRAL VISAYAS)","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Squash",17.26,18.96,14.22,11.78,9.43,7.81,11.06,13.51,18.57,18.41,18.51,17.58,14.76
"..REGION VII (CENTRAL VISAYAS)","Tomato",32.47,30.99,23.67,19.27,14.67,26.95,32.53,28.80,33.19,35.89,36.63,31.16,28.85
"..REGION VII (CENTRAL VISAYAS)","Upo [Bottle gourd]",16.11,15.22,15.88,13.14,11.70,11.90,12.78,12.43,12.60,14.30,14.90,16.93,13.99
"....Bohol","Ampalaya [Bitter gourd]",59.63,57.88,40.94,30.90,22.92,33.26,30.90,44.10,48.34,48.10,58.85,52.51,44.03
"....Bohol","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Chayote",14.89,13.75,11.21,7.35,9.73,9.79,9.43,8.37,11.18,9.34,10.48,13.13,10.72
"....Bohol","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Eggplant long, purple",42.71,51.63,36.93,30.08,23.71,29.37,23.17,28.38,36.48,43.49,38.14,43.79,35.66
"....Bohol","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Okra",39.40,44.28,46.63,27.27,19.43,19.88,20.37,25.90,34.39,31.33,33.22,43.60,32.14
"....Bohol","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Patola [Dishrag gourd], Baguio",22.10,24.21,26.93,20.61,17.82,20.39,18.76,19.33,20.63,20.07,23.69,25.11,21.64
"....Bohol","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Squash",17.01,18.27,14.93,12.94,12.82,7.97,10.06,11.25,17.73,20.05,19.90,22.80,15.48
"....Bohol","Tomato",26.83,28.23,24.01,11.28,9.66,21.74,27.97,24.41,30.00,31.97,38.96,26.21,25.11
"....Bohol","Upo [Bottle gourd]",19.89,20.00,18.03,16.20,13.76,16.57,16.36,17.91,20.30,20.29,19.61,21.59,18.38
"....Cebu","Ampalaya [Bitter gourd]",49.63,52.14,37.49,35.05,23.36,35.60,40.02,42.29,45.16,42.09,43.57,54.15,41.71
"....Cebu","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Chayote",17.54,12.43,7.99,5.44,3.64,7.71,5.22,8.94,13.35,10.98,11.11,14.41,9.90
"....Cebu","Cucumber",10.00,32.45,11.59,12.04,8.95,15.61,16.61,18.58,7.42,12.94,21.69,24.89,16.06
"....Cebu","Eggplant long, purple",35.44,42.48,29.64,26.72,17.27,22.43,24.39,24.22,20.17,26.62,26.62,25.38,26.78
"....Cebu","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Okra",36.35,32.14,36.97,14.55,12.08,18.99,21.52,22.59,21.55,31.31,30.71,29.74,25.71
"....Cebu","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Patola [Dishrag gourd], Baguio",27.85,17.89,30.11,18.78,13.67,15.05,24.12,8.79,24.91,23.47,28.16,15.71,20.71
"....Cebu","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Squash",16.00,17.43,8.69,9.88,7.08,7.75,6.94,8.54,17.02,17.22,15.05,13.96,12.13
"....Cebu","Tomato",35.14,28.21,20.92,16.58,8.05,25.90,33.56,27.93,32.64,35.84,37.21,29.44,27.62
"....Cebu","Upo [Bottle gourd]",19.03,10.63,17.83,10.70,9.04,8.86,11.07,9.85,6.46,11.59,11.59,15.65,11.86
"....Negros Oriental","Ampalaya [Bitter gourd]",33.23,35.31,30.65,29.31,30.76,26.35,36.11,34.67,38.35,42.32,39.09,39.36,34.63
"....Negros Oriental","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Chayote",11.91,10.23,10.35,6.36,6.70,9.81,9.97,8.48,8.08,9.09,13.79,18.58,10.28
"....Negros Oriental","Cucumber",35.22,34.02,17.74,23.55,17.75,38.79,30.17,30.00,23.81,39.50,23.60,36.93,29.26
"....Negros Oriental","Eggplant long, purple",25.31,26.84,30.87,24.74,25.73,21.93,27.47,25.57,30.33,28.05,30.36,32.84,27.50
"....Negros Oriental","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Okra",24.34,28.15,28.28,23.03,20.58,21.14,18.99,19.43,22.83,24.74,28.13,33.12,24.40
"....Negros Oriental","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Squash",16.14,18.77,11.88,12.51,8.40,7.72,8.23,10.23,17.03,15.06,17.19,14.60,13.15
"....Negros Oriental","Tomato",31.13,29.36,13.65,10.46,3.38,22.43,30.86,26.45,30.98,35.09,34.18,27.54,24.63
"....Negros Oriental","Upo [Bottle gourd]",9.40,15.04,11.77,12.51,12.29,10.28,10.91,9.54,11.03,11.03,13.49,13.55,11.74
"....Siquijor","Ampalaya [Bitter gourd]",45.23,50.66,52.15,..,..,..,46.43,49.88,48.62,49.29,55.27,51.95,49.94
"....Siquijor","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Eggplant long, purple",33.48,35.93,38.78,38.51,34.70,..,35.41,33.80,33.18,30.19,29.96,34.35,34.39
"....Siquijor","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Okra",23.78,26.95,28.74,..,..,..,29.91,27.99,28.64,27.61,29.07,30.82,28.17
"....Siquijor","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Squash",19.87,21.36,21.36,..,..,..,19.01,24.01,22.49,21.30,21.89,18.95,21.14
"....Siquijor","Tomato",36.76,38.15,36.09,38.75,37.60,37.73,37.72,36.42,39.12,40.66,36.18,41.44,38.05
"....Siquijor","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Ampalaya [Bitter gourd]",57.04,54.98,53.44,49.45,41.40,43.56,43.91,46.54,50.21,53.93,54.45,60.09,50.75
"..REGION VIII (EASTERN VISAYAS)","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Cucumber",18.18,26.65,29.43,19.05,16.68,20.57,23.39,21.79,21.65,27.01,26.71,34.22,23.78
"..REGION VIII (EASTERN VISAYAS)","Eggplant long, purple",25.58,28.73,26.94,28.94,26.36,26.50,28.03,24.93,27.65,28.59,28.49,37.50,28.19
"..REGION VIII (EASTERN VISAYAS)","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Jackfruit, green",14.45,12.74,11.98,10.64,11.08,10.78,9.65,9.72,11.56,11.96,12.72,14.28,11.80
"..REGION VIII (EASTERN VISAYAS)","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Okra",18.45,23.82,23.20,20.29,16.77,15.63,15.61,13.72,17.41,23.01,22.64,23.47,19.50
"..REGION VIII (EASTERN VISAYAS)","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Patola [Dishrag gourd], native",24.09,24.00,23.82,24.52,20.19,23.31,23.68,21.79,21.11,22.88,18.00,24.16,22.63
"..REGION VIII (EASTERN VISAYAS)","Squash",16.20,17.81,17.75,17.30,16.13,14.56,14.28,13.94,15.63,16.87,18.25,19.56,16.52
"..REGION VIII (EASTERN VISAYAS)","Tomato",22.23,27.83,26.15,25.94,22.79,22.25,27.05,26.90,25.13,25.48,30.33,33.22,26.28
"..REGION VIII (EASTERN VISAYAS)","Upo [Bottle gourd]",24.38,21.24,20.91,17.64,16.38,16.78,18.54,17.34,19.56,20.68,18.51,20.23,19.35
"....Biliran","Ampalaya [Bitter gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Eggplant long, purple",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Okra",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Squash",19.62,19.27,20.82,20.30,19.38,16.57,15.36,17.85,21.96,19.58,17.82,20.53,19.09
"....Biliran","Tomato",22.03,30.05,28.66,30.50,27.16,24.27,26.11,24.13,23.31,24.93,33.84,36.31,27.61
"....Biliran","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Ampalaya [Bitter gourd]",..,..,..,..,55.66,49.82,41.36,59.68,61.73,63.49,62.37,55.00,56.14
"....Eastern Samar","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Eggplant long, purple",..,..,..,..,25.18,31.75,35.77,28.48,35.32,39.51,28.61,45.00,33.70
"....Eastern Samar","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Jackfruit, green",13.02,10.67,9.20,10.10,9.85,10.14,7.20,11.06,15.48,12.34,11.96,11.77,11.07
"....Eastern Samar","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Okra",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Squash",..,..,..,..,..,9.61,11.09,10.38,13.32,14.09,13.34,17.50,12.76
"....Eastern Samar","Tomato",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Ampalaya [Bitter gourd]",49.85,50.07,53.64,44.80,25.66,42.80,44.84,33.71,39.61,46.31,42.91,49.51,43.64
"....Leyte","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Eggplant long, purple",18.85,24.11,22.51,23.73,16.39,23.28,19.78,17.04,23.38,23.51,18.32,20.33,20.94
"....Leyte","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Jackfruit, green",7.45,7.63,5.69,4.17,5.32,6.96,4.20,3.26,7.78,8.32,6.04,10.73,6.46
"....Leyte","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Okra",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Squash",11.71,12.44,..,..,14.34,13.07,9.63,7.28,10.00,15.46,15.30,14.12,12.34
"....Leyte","Tomato",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Ampalaya [Bitter gourd]",69.51,56.64,58.10,60.06,45.63,50.60,44.35,48.16,50.25,56.48,61.28,78.61,56.64
"....Northern Samar","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Eggplant long, purple",33.94,36.03,36.27,36.10,33.12,27.69,31.83,29.24,29.10,31.42,42.94,60.33,35.67
"....Northern Samar","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Jackfruit, green",28.25,23.81,24.46,19.88,20.72,17.24,17.91,14.77,13.39,17.58,22.93,24.88,20.49
"....Northern Samar","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Okra",18.45,23.82,23.20,20.29,16.77,15.63,15.61,13.72,17.41,23.01,22.64,23.47,19.50
"....Northern Samar","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Squash",18.14,19.64,19.02,18.92,17.86,19.24,20.62,18.04,18.92,19.62,26.85,27.61,20.37
"....Northern Samar","Tomato",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Upo [Bottle gourd]",27.76,22.37,22.69,21.19,19.38,18.51,19.76,18.96,20.14,21.46,20.72,22.02,21.25
"....Samar","Ampalaya [Bitter gourd]",57.33,51.85,47.60,43.30,38.19,37.20,39.81,43.72,53.47,55.52,56.95,62.24,48.93
"....Samar","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Eggplant long, purple",26.08,26.46,24.46,21.64,23.98,22.52,21.15,21.48,22.61,22.23,24.34,27.56,23.71
"....Samar","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Jackfruit, green",9.06,8.86,8.55,8.42,8.43,8.78,9.28,9.78,9.59,9.61,9.95,9.72,9.17
"....Samar","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Okra",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Patola [Dishrag gourd], native",22.15,22.67,22.44,21.07,20.55,22.38,20.47,20.48,19.15,19.34,19.34,22.38,21.04
"....Samar","Squash",15.41,15.70,15.60,14.72,13.43,11.84,13.46,12.48,14.73,16.76,16.23,18.42,14.90
"....Samar","Tomato",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Upo [Bottle gourd]",15.77,16.11,15.38,13.74,13.43,12.31,11.94,12.29,13.46,14.55,14.02,15.83,14.07
"....Southern Leyte","Ampalaya [Bitter gourd]",51.47,61.35,54.40,49.63,41.85,37.37,49.19,47.45,45.97,47.85,48.72,55.09,49.20
"....Southern Leyte","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Cucumber",18.18,26.65,29.43,19.05,16.68,20.57,23.39,21.79,21.65,27.01,26.71,34.22,23.78
"....Southern Leyte","Eggplant long, purple",23.44,28.32,24.50,34.28,33.13,27.26,31.62,28.43,27.85,26.29,28.25,34.29,28.97
"....Southern Leyte","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Okra",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Patola [Dishrag gourd], native",26.03,25.32,25.19,27.96,19.82,24.24,26.89,23.10,23.06,26.41,16.66,25.94,24.22
"....Southern Leyte","Squash",16.12,22.00,15.54,15.25,15.63,17.01,15.53,17.63,14.83,15.71,19.96,19.18,17.03
"....Southern Leyte","Tomato",22.43,25.60,23.63,21.37,18.42,20.23,27.98,29.66,26.94,26.03,26.81,30.12,24.94
