"Geolocation","Type","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2021 Annual"
"..Cordillera Administrative Region (CAR)","Chicken Native/Improved",204.940000,209.200000,218.180000,220.260000,217.240000,220.490000,225.710000,238.340000,222.810000,248.380000,225.060000,249.860000,225.040000
"..Cordillera Administrative Region (CAR)","Duck for meat",161.760000,195.650000,197.720000,205.020000,225.790000,209.020000,229.130000,234.150000,231.320000,228.020000,227.310000,251.390000,216.360000
"..Cordillera Administrative Region (CAR)","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Carabao for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Cattle for Slaughter",128.960000,160.330000,156.420000,146.140000,165.220000,145.090000,156.700000,156.190000,151.940000,139.550000,141.810000,150.080000,149.870000
"....Abra","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Goat for Slaughter",124.050000,125.640000,137.230000,135.790000,139.660000,122.990000,139.920000,124.310000,131.210000,114.510000,147.490000,132.980000,131.320000
"....Abra","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Hogs Upgraded for Slaughter",135.500000,145.620000,149.100000,148.870000,139.140000,135.810000,142.840000,133.610000,138.310000,126.260000,117.780000,120.450000,136.110000
"....Abra","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Chicken Native/Improved",135.430000,125.620000,129.730000,113.710000,139.560000,117.220000,124.510000,131.100000,138.130000,125.510000,118.860000,133.420000,127.730000
"....Abra","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Carabao for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Cattle for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Goat for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Hogs Upgraded for Slaughter",122.200000,128.210000,121.480000,131.080000,142.860000,149.960000,151.840000,149.730000,143.910000,151.710000,148.600000,153.400000,141.250000
"....Apayao","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Chicken Native/Improved",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Carabao for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Cattle for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Goat for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Hogs Upgraded for Slaughter",199.550000,198.250000,225.030000,214.870000,241.100000,227.610000,249.880000,231.200000,231.030000,241.240000,231.670000,231.250000,226.890000
"....Benguet","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Chicken Native/Improved",259.660000,265.430000,272.220000,290.320000,161.400000,225.800000,200.340000,270.980000,211.730000,297.280000,218.610000,297.100000,247.570000
"....Benguet","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Carabao for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Cattle for Slaughter",166.170000,160.110000,223.300000,198.000000,179.100000,170.990000,188.890000,182.310000,190.380000,192.590000,185.190000,192.560000,185.800000
"....Ifugao","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Goat for Slaughter",170.000000,155.560000,183.580000,187.500000,201.750000,219.480000,245.950000,213.240000,235.710000,235.290000,245.830000,275.860000,214.150000
"....Ifugao","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Hogs Upgraded for Slaughter",226.490000,218.290000,223.290000,210.810000,226.870000,225.370000,228.080000,227.660000,240.200000,230.750000,235.940000,240.430000,227.850000
"....Ifugao","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Chicken Native/Improved",213.160000,227.630000,222.350000,238.720000,244.640000,239.400000,265.630000,273.840000,271.400000,283.040000,275.770000,326.820000,256.870000
"....Ifugao","Duck for meat",..,226.350000,230.510000,242.210000,277.780000,246.770000,279.410000,285.500000,294.780000,284.360000,278.460000,316.960000,269.370000
"....Ifugao","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Carabao for Slaughter",128.310000,128.320000,141.390000,139.340000,158.750000,170.710000,167.090000,169.040000,171.850000,165.880000,156.720000,157.630000,154.590000
"....Kalinga","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Cattle for Slaughter",128.220000,134.390000,143.100000,145.150000,173.770000,178.740000,170.380000,179.470000,194.490000,182.620000,161.470000,167.610000,163.280000
"....Kalinga","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Goat for Slaughter",140.980000,169.630000,160.220000,175.930000,195.830000,206.840000,172.600000,196.820000,211.620000,221.120000,216.670000,218.240000,190.540000
"....Kalinga","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Hogs Upgraded for Slaughter",152.410000,175.300000,187.080000,207.770000,214.450000,224.720000,224.180000,224.800000,178.920000,199.890000,209.080000,190.040000,199.050000
"....Kalinga","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Chicken Native/Improved",156.720000,167.270000,196.270000,189.240000,207.140000,209.520000,202.000000,221.000000,183.070000,229.300000,218.920000,213.660000,199.510000
"....Kalinga","Duck for meat",161.760000,164.950000,164.930000,167.830000,173.790000,171.260000,178.840000,182.790000,167.850000,171.680000,176.150000,185.810000,172.300000
"....Kalinga","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Carabao for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Cattle for Slaughter",..,..,210.660000,206.540000,198.000000,189.490000,185.360000,187.010000,183.430000,186.670000,185.380000,183.570000,191.610000
"....Mountain Province","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Goat for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Hogs Upgraded for Slaughter",181.130000,191.170000,193.440000,196.810000,202.670000,199.170000,204.890000,198.020000,185.720000,174.250000,163.690000,165.650000,188.050000
"....Mountain Province","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Chicken Native/Improved",259.710000,260.050000,270.310000,269.300000,333.440000,310.510000,336.070000,294.790000,309.740000,306.760000,293.120000,278.290000,293.510000
"....Mountain Province","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Carabao for Fattening",125.390000,126.360000,127.970000,127.980000,128.530000,129.160000,128.620000,129.110000,130.130000,131.040000,133.140000,136.570000,129.500000
"..REGION I (ILOCOS REGION)","Carabao for Slaughter",135.070000,136.000000,135.290000,132.360000,133.150000,140.270000,141.120000,140.950000,142.830000,146.160000,146.970000,149.130000,139.940000
"..REGION I (ILOCOS REGION)","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Cattle for Fattening",144.960000,144.590000,148.140000,148.780000,149.380000,149.210000,149.250000,149.750000,149.400000,150.140000,154.100000,161.590000,149.940000
"..REGION I (ILOCOS REGION)","Cattle for Slaughter",149.310000,149.470000,148.700000,150.250000,159.640000,158.930000,159.100000,157.190000,160.220000,158.970000,162.930000,164.900000,156.630000
"..REGION I (ILOCOS REGION)","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Goat for Slaughter",179.340000,179.080000,182.230000,183.460000,187.260000,189.750000,187.540000,183.100000,186.830000,185.100000,185.420000,187.540000,184.720000
"..REGION I (ILOCOS REGION)","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Hogs Upgraded for Slaughter",166.300000,173.590000,177.530000,189.960000,175.660000,189.330000,181.030000,178.070000,168.620000,161.080000,168.710000,193.440000,176.940000
"..REGION I (ILOCOS REGION)","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Chicken Native/Improved",171.930000,177.870000,177.890000,178.050000,179.590000,175.530000,176.620000,175.030000,175.510000,170.570000,176.160000,178.060000,176.070000
"..REGION I (ILOCOS REGION)","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Carabao for Fattening",125.390000,126.360000,127.970000,127.980000,128.530000,129.160000,128.620000,129.110000,130.130000,131.040000,133.140000,136.570000,129.500000
"....Ilocos Norte","Carabao for Slaughter",106.600000,108.410000,109.390000,109.130000,111.230000,109.310000,109.750000,109.150000,110.040000,119.580000,123.030000,128.480000,112.840000
"....Ilocos Norte","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Cattle for Fattening",144.960000,144.590000,148.140000,148.780000,149.380000,149.210000,149.250000,149.750000,149.400000,150.140000,154.100000,161.590000,149.940000
"....Ilocos Norte","Cattle for Slaughter",137.640000,138.470000,139.950000,138.600000,138.810000,138.950000,139.040000,139.440000,139.800000,141.880000,141.380000,149.720000,140.310000
"....Ilocos Norte","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Goat for Slaughter",193.640000,189.140000,192.140000,199.150000,195.490000,196.680000,194.640000,193.170000,195.410000,192.680000,194.460000,194.380000,194.250000
"....Ilocos Norte","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Hogs Upgraded for Slaughter",121.910000,133.050000,139.060000,144.980000,145.690000,136.090000,123.200000,126.780000,118.240000,109.880000,139.670000,171.480000,134.170000
"....Ilocos Norte","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Chicken Native/Improved",184.840000,189.730000,188.530000,189.750000,190.110000,187.210000,186.730000,185.550000,187.950000,180.330000,185.700000,187.120000,186.960000
"....Ilocos Norte","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Carabao for Slaughter",159.280000,155.320000,151.550000,138.410000,138.980000,151.410000,149.960000,149.390000,150.390000,151.770000,149.630000,150.130000,149.690000
"....Ilocos Sur","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Cattle for Slaughter",155.250000,151.230000,148.470000,150.060000,148.420000,149.870000,150.080000,150.220000,150.320000,149.330000,150.330000,146.300000,149.990000
"....Ilocos Sur","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Goat for Slaughter",163.190000,169.830000,168.830000,168.700000,167.620000,171.190000,169.830000,166.500000,171.390000,166.500000,155.090000,160.430000,166.590000
"....Ilocos Sur","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Hogs Upgraded for Slaughter",152.280000,176.810000,170.030000,171.870000,170.370000,177.030000,171.110000,166.810000,162.450000,157.140000,157.520000,167.420000,166.740000
"....Ilocos Sur","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Chicken Native/Improved",167.580000,176.160000,177.650000,175.230000,176.590000,173.150000,169.020000,171.650000,163.500000,161.880000,168.880000,169.040000,170.860000
"....Ilocos Sur","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
