"Geolocation","Commodity","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2023 Annual"
"....Benguet","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Well Milled Rice (WMR)",39.14,39.09,39.49,38.91,39.78,40.37,40.97,42.37,43.14,42.32,42.26,43.04,40.91
"..REGION I (ILOCOS REGION)","Regular Milled Rice (RMR)",35.40,35.74,36.26,36.49,37.40,38.33,38.97,39.67,39.93,39.52,39.67,40.49,38.16
"..REGION I (ILOCOS REGION)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Well Milled Rice (WMR)",37.90,37.58,38.88,39.36,39.92,40.75,41.60,43.02,44.44,43.87,43.99,44.86,41.35
"....Ilocos Sur","Regular Milled Rice (RMR)",35.20,35.06,36.45,37.18,37.76,39.15,40.16,40.16,40.73,40.96,40.89,41.90,38.80
"....Ilocos Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Well Milled Rice (WMR)",40.38,40.60,40.10,38.45,39.64,39.98,40.34,41.71,41.84,40.76,40.53,41.22,40.46
"....Pangasinan","Regular Milled Rice (RMR)",35.60,36.42,36.07,35.80,37.04,37.50,37.78,39.17,39.13,38.08,38.45,39.08,37.51
"....Pangasinan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Rice Special",44.49,44.51,45.81,46.92,47.60,47.88,48.14,50.92,55.05,54.58,55.92,57.85,49.97
"..REGION II (CAGAYAN VALLEY)","Rice Premium",39.29,39.97,41.04,41.65,41.60,41.93,42.17,46.73,53.12,52.67,52.42,53.10,45.47
"..REGION II (CAGAYAN VALLEY)","Well Milled Rice (WMR)",36.48,36.90,38.05,38.58,38.52,38.51,38.87,43.00,47.80,46.49,46.70,47.08,41.42
"..REGION II (CAGAYAN VALLEY)","Regular Milled Rice (RMR)",29.90,29.72,31.06,31.61,31.71,31.89,31.92,35.64,41.05,40.78,41.49,42.10,34.91
"..REGION II (CAGAYAN VALLEY)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Corngrits Yellow",25.73,29.10,29.43,29.61,29.70,29.42,29.20,29.39,29.60,29.29,29.22,28.57,29.02
"..REGION II (CAGAYAN VALLEY)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Rice Special",44.49,44.51,45.81,46.92,47.60,47.88,48.14,50.92,55.05,54.58,55.92,57.85,49.97
"....Cagayan","Rice Premium",39.29,39.97,41.04,41.65,41.60,41.93,42.17,46.73,53.12,52.67,52.42,53.10,45.47
"....Cagayan","Well Milled Rice (WMR)",34.15,34.95,37.20,38.25,38.21,38.09,38.78,43.08,49.24,48.42,47.90,48.47,41.40
"....Cagayan","Regular Milled Rice (RMR)",30.91,30.62,33.20,34.35,34.60,34.83,34.90,34.97,40.40,40.84,41.05,41.58,36.02
"....Cagayan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Corngrits Yellow",25.73,29.10,29.43,29.61,29.70,29.42,29.20,29.39,29.60,29.29,29.22,28.57,29.02
"....Cagayan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Well Milled Rice (WMR)",38.80,38.84,38.90,38.91,38.82,38.92,38.96,42.91,46.36,44.55,45.50,45.69,41.43
"....Isabela","Regular Milled Rice (RMR)",28.88,28.82,28.92,28.86,28.82,28.94,28.94,36.31,41.70,40.71,41.92,42.62,33.79
"....Isabela","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Rice Special",49.71,49.20,49.41,50.95,51.20,51.20,51.20,52.68,52.52,51.60,52.68,53.60,50.84
"..REGION III (CENTRAL LUZON)","Rice Premium",45.86,45.00,45.21,46.75,47.00,47.00,47.00,49.03,48.97,48.20,49.18,50.00,47.04
"..REGION III (CENTRAL LUZON)","Well Milled Rice (WMR)",39.19,39.45,41.16,41.96,42.29,42.40,42.98,48.23,48.10,47.64,48.67,49.10,44.27
"..REGION III (CENTRAL LUZON)","Regular Milled Rice (RMR)",36.41,36.93,37.27,37.60,38.43,38.59,38.83,41.58,43.80,43.37,45.26,45.86,40.51
"..REGION III (CENTRAL LUZON)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Well Milled Rice (WMR)",35.97,37.60,41.13,42.27,41.88,41.59,43.08,50.87,49.63,49.58,46.91,47.25,43.98
"....Nueva Ecija","Regular Milled Rice (RMR)",..,..,36.45,36.49,36.89,36.89,36.89,38.84,44.56,44.92,43.24,43.62,39.88
"....Nueva Ecija","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Rice Special",50.41,..,..,..,..,..,..,..,..,..,..,..,50.41
"....Pampanga","Rice Premium",46.71,..,..,..,..,..,..,..,..,..,..,..,46.71
"....Pampanga","Well Milled Rice (WMR)",41.09,40.75,42.15,41.85,43.00,43.60,43.87,48.14,48.90,48.33,52.85,52.65,45.60
"....Pampanga","Regular Milled Rice (RMR)",36.81,36.85,38.15,37.55,39.40,39.88,40.59,43.39,44.20,42.80,48.60,48.55,41.40
"....Pampanga","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Rice Special",49.00,49.20,49.41,50.95,51.20,51.20,51.20,52.68,52.52,51.60,52.68,53.60,51.27
"....Zambales","Rice Premium",45.00,45.00,45.21,46.75,47.00,47.00,47.00,49.03,48.97,48.20,49.18,50.00,47.36
"....Zambales","Well Milled Rice (WMR)",40.50,40.00,40.21,41.75,42.00,42.00,42.00,45.69,45.77,45.00,46.26,47.40,43.22
"....Zambales","Regular Milled Rice (RMR)",36.00,37.00,37.21,38.75,39.00,39.00,39.00,42.51,42.63,42.40,43.94,45.40,40.24
"....Zambales","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Rice Special",47.93,47.81,48.67,48.96,48.06,48.00,48.47,52.27,53.27,53.13,54.15,55.96,50.63
"..REGION IV-A (CALABARZON)","Rice Premium",42.68,42.46,43.17,43.59,42.80,42.57,44.11,49.25,50.72,50.01,50.39,52.77,46.21
"..REGION IV-A (CALABARZON)","Well Milled Rice (WMR)",38.96,39.15,40.25,40.82,39.99,40.11,41.26,45.94,46.84,45.52,46.05,48.31,42.83
"..REGION IV-A (CALABARZON)","Regular Milled Rice (RMR)",35.22,35.61,36.58,37.19,36.79,36.85,38.19,42.79,43.72,41.29,42.55,44.52,39.11
"..REGION IV-A (CALABARZON)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Corngrits Yellow",50.39,52.14,35.13,35.80,35.80,37.98,36.07,35.90,35.92,35.41,35.32,35.07,38.25
"..REGION IV-A (CALABARZON)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Rice Special",45.20,45.72,49.01,49.09,49.40,49.40,49.46,50.85,51.55,51.10,54.12,56.11,50.08
"....Batangas","Rice Premium",39.12,41.07,41.52,41.52,41.55,41.60,43.90,48.93,49.60,49.10,52.08,53.40,45.28
"....Batangas","Well Milled Rice (WMR)",36.51,36.75,38.05,39.68,39.48,39.40,41.45,46.60,47.16,47.10,49.51,51.51,42.77
"....Batangas","Regular Milled Rice (RMR)",33.45,34.15,35.95,37.53,37.42,37.60,39.40,44.70,44.48,45.10,47.03,49.45,40.52
"....Batangas","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Rice Special",48.60,48.60,49.11,49.60,46.30,47.11,47.23,49.74,52.20,51.42,51.62,52.38,49.49
"....Cavite","Rice Premium",44.10,44.00,44.84,45.40,42.80,44.09,44.20,45.96,48.73,46.89,46.98,47.15,45.43
"....Cavite","Well Milled Rice (WMR)",41.03,41.00,42.73,43.60,39.10,38.89,39.10,42.36,45.55,42.82,42.33,42.43,41.75
"....Cavite","Regular Milled Rice (RMR)",35.40,35.80,36.62,37.40,35.27,35.44,35.08,38.80,42.75,37.67,37.00,37.20,37.04
"....Cavite","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Corngrits Yellow",33.25,34.00,35.00,37.00,37.00,37.95,38.00,40.00,40.00,38.89,38.00,38.00,37.26
"....Cavite","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Rice Special",48.40,49.50,50.59,50.35,49.37,..,49.23,55.31,55.95,56.05,54.16,58.37,52.48
"....Laguna","Rice Premium",41.00,42.35,44.19,44.28,44.53,..,45.82,51.60,53.61,52.84,48.71,55.89,47.71
"....Laguna","Well Milled Rice (WMR)",37.47,37.91,38.65,38.76,39.40,..,43.22,48.99,49.14,47.40,44.87,52.53,43.49
"....Laguna","Regular Milled Rice (RMR)",34.73,34.83,35.19,35.27,37.02,..,40.18,46.67,45.66,42.49,40.87,46.00,39.90
"....Laguna","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Corngrits Yellow",31.67,32.41,32.40,32.40,32.40,..,32.20,32.21,32.27,32.20,32.20,32.20,32.23
"....Laguna","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Rice Special",48.48,48.85,49.11,49.27,49.26,49.28,49.53,52.63,53.11,53.02,53.25,54.11,50.83
"....Quezon","Rice Premium",46.06,..,..,..,..,..,..,..,..,..,..,..,46.06
"....Quezon","Well Milled Rice (WMR)",42.09,42.44,43.21,43.49,43.32,43.42,43.68,44.40,45.50,44.22,44.50,44.71,43.75
"....Quezon","Regular Milled Rice (RMR)",37.85,38.26,38.92,39.15,39.09,39.11,39.86,41.69,..,40.14,..,..,39.34
"....Quezon","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Rice Special",48.97,46.36,45.51,46.49,45.98,46.19,46.90,52.81,53.54,54.04,57.60,58.82,50.27
"....Rizal","Rice Premium",43.14,42.41,42.12,43.14,42.31,42.03,42.52,50.50,50.95,51.19,53.77,54.65,46.56
"....Rizal","Well Milled Rice (WMR)",37.71,37.63,38.60,38.57,38.63,38.74,38.84,47.33,46.87,46.07,49.05,50.37,42.37
"....Rizal","Regular Milled Rice (RMR)",34.66,34.99,36.24,36.60,35.14,35.24,36.44,42.08,42.00,41.05,45.28,45.44,38.76
"....Rizal","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
