"Geolocation","Commodity","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2022 Annual"
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Well Milled Rice (WMR)",38.40,38.33,38.74,38.69,38.50,39.03,39.89,39.99,39.79,39.98,39.88,38.24,39.12
"..REGION I (ILOCOS REGION)","Regular Milled Rice (RMR)",34.63,34.56,35.10,34.98,34.93,35.69,36.22,36.30,36.02,36.07,35.78,34.18,35.38
"..REGION I (ILOCOS REGION)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Well Milled Rice (WMR)",37.79,37.55,38.30,38.20,37.60,38.40,39.80,40.00,39.44,40.10,39.80,36.28,38.60
"....Ilocos Sur","Regular Milled Rice (RMR)",34.84,34.55,35.60,35.35,35.05,36.35,37.24,37.30,36.56,36.95,36.30,32.88,35.75
"....Ilocos Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Well Milled Rice (WMR)",39.02,39.12,39.17,39.18,39.40,39.66,39.98,39.98,40.14,39.85,39.95,40.20,39.64
"....Pangasinan","Regular Milled Rice (RMR)",34.42,34.57,34.60,34.60,34.82,35.03,35.20,35.31,35.49,35.18,35.27,35.49,35.00
"....Pangasinan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Rice Special",42.83,..,44.08,42.00,42.00,46.00,45.85,45.80,45.80,45.80,45.80,44.80,44.61
"..REGION II (CAGAYAN VALLEY)","Rice Premium",39.35,..,38.32,38.40,38.40,40.40,40.40,40.40,40.40,40.40,40.22,39.40,39.64
"..REGION II (CAGAYAN VALLEY)","Well Milled Rice (WMR)",35.71,38.32,36.50,35.62,35.44,36.49,36.60,36.60,36.60,36.64,36.81,36.80,36.34
"..REGION II (CAGAYAN VALLEY)","Regular Milled Rice (RMR)",29.88,28.52,30.60,30.49,30.14,30.29,30.40,30.40,30.40,30.38,30.44,30.54,30.36
"..REGION II (CAGAYAN VALLEY)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Corngrits Yellow",25.47,..,25.28,26.80,26.40,26.80,26.80,41.89,26.80,26.80,26.80,29.00,28.08
"..REGION II (CAGAYAN VALLEY)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Rice Special",42.83,..,44.08,42.00,42.00,46.00,45.85,45.80,45.80,45.80,45.80,44.80,44.61
"....Cagayan","Rice Premium",39.35,..,38.32,38.40,38.40,40.40,40.40,40.40,40.40,40.40,40.22,39.40,39.64
"....Cagayan","Well Milled Rice (WMR)",33.42,..,34.88,33.00,32.40,34.40,34.40,34.40,34.40,34.50,34.80,34.80,34.13
"....Cagayan","Regular Milled Rice (RMR)",31.55,..,32.88,32.60,31.80,32.00,32.00,32.00,32.00,32.00,32.00,32.20,32.09
"....Cagayan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Corngrits Yellow",25.47,..,25.28,26.80,26.40,26.80,26.80,41.89,26.80,26.80,26.80,29.00,28.08
"....Cagayan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Well Milled Rice (WMR)",38.00,38.32,38.12,38.23,38.48,38.58,38.80,38.80,38.80,38.78,38.82,38.80,38.54
"....Isabela","Regular Milled Rice (RMR)",28.20,28.52,28.32,28.38,28.48,28.58,28.80,28.80,28.80,28.75,28.88,28.88,28.62
"....Isabela","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Rice Special",48.30,48.80,48.98,49.55,49.50,50.05,49.30,49.78,49.00,49.08,49.98,49.60,49.36
"..REGION III (CENTRAL LUZON)","Rice Premium",44.05,44.55,44.74,45.60,45.55,46.05,45.00,45.40,45.00,45.48,45.64,45.65,45.24
"..REGION III (CENTRAL LUZON)","Well Milled Rice (WMR)",37.89,39.43,39.05,39.68,39.46,39.35,39.15,38.54,38.45,38.63,38.87,39.73,38.88
"..REGION III (CENTRAL LUZON)","Regular Milled Rice (RMR)",35.65,35.88,35.70,35.93,36.50,36.80,36.55,36.14,36.00,36.13,36.58,36.33,36.19
"..REGION III (CENTRAL LUZON)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Well Milled Rice (WMR)",34.66,..,38.00,38.43,37.98,37.44,37.44,35.91,36.40,36.15,36.00,..,36.84
"....Nueva Ecija","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Rice Special",49.60,49.60,48.96,49.10,49.00,50.10,49.60,50.56,..,49.15,50.96,50.20,49.71
"....Pampanga","Rice Premium",44.60,44.60,44.48,44.70,44.60,45.60,45.00,45.80,..,45.95,46.28,46.30,45.26
"....Pampanga","Well Milled Rice (WMR)",39.50,38.85,38.65,38.60,38.40,38.60,39.50,39.20,..,39.25,40.12,38.95,39.06
"....Pampanga","Regular Milled Rice (RMR)",36.80,36.25,35.40,34.85,36.00,36.60,37.10,36.28,..,36.25,37.16,36.65,36.30
"....Pampanga","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Rice Special",47.00,48.00,49.00,50.00,50.00,50.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00
"....Zambales","Rice Premium",43.50,44.50,45.00,46.50,46.50,46.50,45.00,45.00,45.00,45.00,45.00,45.00,45.21
"....Zambales","Well Milled Rice (WMR)",39.50,40.00,40.50,42.00,42.00,42.00,40.50,40.50,40.50,40.50,40.50,40.50,40.75
"....Zambales","Regular Milled Rice (RMR)",34.50,35.50,36.00,37.00,37.00,37.00,36.00,36.00,36.00,36.00,36.00,36.00,36.08
"....Zambales","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Rice Special",47.59,48.25,47.46,47.75,48.03,48.05,47.32,47.50,46.80,47.56,47.97,48.08,47.74
"..REGION IV-A (CALABARZON)","Rice Premium",42.38,42.56,42.59,43.25,42.99,43.01,43.02,43.08,42.36,42.96,42.66,42.45,42.78
"..REGION IV-A (CALABARZON)","Well Milled Rice (WMR)",39.15,39.32,39.36,39.73,39.61,39.78,39.35,39.45,39.09,39.47,39.02,38.80,39.36
"..REGION IV-A (CALABARZON)","Regular Milled Rice (RMR)",34.36,34.15,34.78,34.96,35.20,35.38,34.20,34.81,34.37,35.17,34.85,34.89,34.89
"..REGION IV-A (CALABARZON)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Corngrits Yellow",27.60,28.00,27.78,28.00,28.00,28.00,28.60,33.00,34.00,35.25,35.60,47.17,31.86
"..REGION IV-A (CALABARZON)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Rice Special",44.35,44.68,44.97,44.86,45.02,44.95,45.17,45.06,44.83,44.89,44.92,45.17,44.91
"....Batangas","Rice Premium",38.82,39.45,38.89,39.29,39.20,38.82,39.27,39.28,38.63,38.74,38.94,38.87,39.02
"....Batangas","Well Milled Rice (WMR)",34.93,36.08,35.56,36.29,35.75,35.92,36.25,36.34,36.40,36.47,36.48,36.56,36.09
"....Batangas","Regular Milled Rice (RMR)",32.58,33.32,32.87,32.23,32.82,33.35,33.65,33.45,32.58,33.50,33.52,33.54,33.12
"....Batangas","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Rice Special",49.20,49.20,48.27,48.00,48.60,48.60,48.60,48.60,48.60,48.20,48.60,48.60,48.59
"....Cavite","Rice Premium",43.00,43.00,43.47,43.60,43.80,43.80,43.80,44.40,44.40,44.20,44.20,44.20,43.82
"....Cavite","Well Milled Rice (WMR)",39.80,39.80,40.11,40.20,40.20,40.20,40.20,40.80,40.80,40.80,41.00,41.00,40.41
"....Cavite","Regular Milled Rice (RMR)",30.00,30.00,30.93,31.20,31.56,31.56,31.60,33.27,33.40,34.38,35.02,35.00,32.33
"....Cavite","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Corngrits Yellow",28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,32.00,32.00,28.67
"....Cavite","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Rice Special",45.20,..,45.20,46.92,46.96,46.90,..,..,..,50.00,50.09,49.50,47.60
"....Laguna","Rice Premium",42.28,..,42.80,43.04,43.10,43.05,..,..,..,44.19,43.20,41.95,42.95
"....Laguna","Well Milled Rice (WMR)",39.60,..,39.60,40.10,39.61,39.80,..,..,..,40.70,38.93,37.85,39.52
"....Laguna","Regular Milled Rice (RMR)",35.88,..,36.40,36.40,36.40,36.40,..,..,..,36.67,34.45,34.53,35.89
"....Laguna","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Corngrits Yellow",27.20,..,27.33,28.00,28.00,28.00,..,..,..,..,29.31,29.50,28.19
"....Laguna","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Rice Special",48.40,48.32,48.20,48.18,48.17,48.20,48.20,48.20,48.20,48.20,48.20,48.20,48.22
"....Quezon","Rice Premium",45.00,45.00,45.00,45.20,45.17,45.58,46.00,46.04,45.75,45.87,45.82,45.83,45.52
"....Quezon","Well Milled Rice (WMR)",40.83,40.80,40.88,40.83,40.98,41.37,41.60,41.80,41.80,41.80,41.25,41.37,41.28
"....Quezon","Regular Milled Rice (RMR)",36.40,36.30,36.46,36.68,36.85,37.09,37.35,37.47,37.60,37.60,37.25,37.38,37.04
"....Quezon","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Rice Special",50.80,50.80,50.67,50.81,51.40,51.60,..,48.15,45.56,46.50,48.05,48.92,49.39
"....Rizal","Rice Premium",42.80,42.80,42.80,45.10,43.70,43.80,..,42.60,40.64,41.80,41.15,41.40,42.60
"....Rizal","Well Milled Rice (WMR)",40.60,40.60,40.67,41.25,41.50,41.60,..,38.85,37.36,37.60,37.45,37.20,39.52
"....Rizal","Regular Milled Rice (RMR)",36.94,36.97,37.23,38.27,38.38,38.50,..,35.05,33.88,33.70,34.00,34.00,36.08
"....Rizal","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
