"Geolocation","Commodity","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2023 Annual"
"....Kalinga","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrain [Maize] Yellow, matured",..,17.00,17.66,18.06,17.80,17.46,..,..,17.18,17.12,17.67,..,17.49
"....Kalinga","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,20.28,18.83,20.07,..,..,..,25.91,23.60,26.27,..,22.49
"....Mountain Province","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Corngrain [Maize] Yellow, matured",18.00,19.49,19.21,17.17,18.94,16.64,19.08,19.59,17.68,17.60,17.25,17.58,18.19
"....Mountain Province","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",19.03,19.58,20.83,20.40,20.26,20.23,20.23,22.05,22.61,22.92,24.18,27.81,21.68
"..REGION I (ILOCOS REGION)","Corngrain [Maize] White, matured",38.99,36.12,43.36,41.17,32.83,31.58,28.70,36.46,43.59,25.53,47.14,36.65,36.84
"..REGION I (ILOCOS REGION)","Corngrain [Maize] Yellow, matured",20.95,21.03,20.64,18.78,18.39,18.26,18.26,15.05,17.75,..,..,19.69,18.88
"..REGION I (ILOCOS REGION)","Green Corn (Maize, green), White",24.01,25.17,23.22,25.18,22.61,22.99,23.00,23.85,25.58,27.18,25.75,24.47,24.42
"..REGION I (ILOCOS REGION)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",20.10,20.52,21.49,20.96,21.19,20.69,20.69,26.22,24.18,22.97,24.99,28.53,22.71
"....Ilocos Norte","Corngrain [Maize] White, matured",39.21,38.12,42.91,38.88,40.46,42.54,42.54,36.46,43.59,..,..,43.97,40.87
"....Ilocos Norte","Corngrain [Maize] Yellow, matured",20.65,20.91,20.45,19.08,19.10,18.00,18.00,19.29,21.51,..,..,19.69,19.67
"....Ilocos Norte","Green Corn (Maize, green), White",24.63,26.17,22.97,24.67,23.18,25.56,25.56,24.46,26.86,26.46,23.88,23.66,24.84
"....Ilocos Norte","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.03,18.96,19.66,18.84,19.11,18.83,18.83,22.96,23.47,23.18,27.11,27.55,21.38
"....Ilocos Sur","Corngrain [Maize] White, matured",44.21,44.60,54.76,48.61,33.17,20.62,20.62,..,..,..,..,35.00,37.70
"....Ilocos Sur","Corngrain [Maize] Yellow, matured",20.35,20.60,20.32,19.02,17.98,16.89,16.89,..,..,..,..,..,18.86
"....Ilocos Sur","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.79,19.45,19.68,19.70,19.78,21.42,21.42,20.00,21.03,22.72,18.96,28.63,20.97
"....La Union","Corngrain [Maize] White, matured",33.54,25.64,32.42,36.02,24.87,..,22.94,..,..,25.53,47.14,30.97,31.01
"....La Union","Corngrain [Maize] Yellow, matured",..,20.98,21.78,18.54,17.98,18.13,18.13,..,..,..,..,..,19.26
"....La Union","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",19.20,19.39,22.48,22.09,20.96,19.97,19.97,19.00,21.77,22.81,25.67,26.53,21.65
"....Pangasinan","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Corngrain [Maize] Yellow, matured",21.86,21.63,19.99,18.48,18.50,20.02,20.02,10.80,14.00,..,..,..,18.37
"....Pangasinan","Green Corn (Maize, green), White",23.39,24.16,23.46,25.69,22.04,20.43,20.43,23.23,24.30,27.89,27.61,25.28,23.99
"....Pangasinan","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.01,18.21,19.38,18.63,19.14,18.68,19.66,25.24,21.29,21.30,23.12,24.12,20.57
"..REGION II (CAGAYAN VALLEY)","Corngrain [Maize] White, matured",..,25.96,24.43,23.12,22.55,..,..,24.46,24.66,20.96,22.88,..,23.63
"..REGION II (CAGAYAN VALLEY)","Corngrain [Maize] Yellow, matured",..,19.41,18.59,17.41,18.33,..,..,19.61,17.55,17.26,18.48,..,18.33
"..REGION II (CAGAYAN VALLEY)","Green Corn (Maize, green), White",..,34.94,37.05,..,..,..,29.10,21.46,20.00,..,..,..,28.51
"..REGION II (CAGAYAN VALLEY)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,20.24,18.58,19.55,..,..,..,21.05,21.62,21.56,..,20.43
"....Cagayan","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Corngrain [Maize] Yellow, matured",..,19.35,19.43,18.46,17.76,..,..,..,17.61,17.55,..,..,18.36
"....Cagayan","Green Corn (Maize, green), White",..,34.94,37.05,..,..,..,29.10,21.46,20.00,..,..,..,28.51
"....Cagayan","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,19.18,19.43,18.92,19.23,..,..,25.87,23.05,22.48,25.07,..,21.65
"....Isabela","Corngrain [Maize] White, matured",..,..,22.69,22.30,22.55,..,..,24.60,25.16,..,..,..,23.46
"....Isabela","Corngrain [Maize] Yellow, matured",..,21.16,19.98,19.20,19.40,..,..,19.00,18.17,18.02,18.67,..,19.20
"....Isabela","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.01,17.24,18.58,18.02,18.64,18.68,19.66,24.61,20.99,20.25,22.14,24.12,20.08
"....Nueva Vizcaya","Corngrain [Maize] White, matured",..,25.96,30.60,28.14,..,..,..,24.31,24.15,20.96,22.88,..,25.29
"....Nueva Vizcaya","Corngrain [Maize] Yellow, matured",..,17.71,16.63,14.74,..,..,..,20.22,17.02,15.89,18.08,..,17.18
"....Nueva Vizcaya","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,19.26,19.01,..,..,..,..,20.08,20.83,23.71,..,20.58
"....Quirino","Corngrain [Maize] White, matured",..,..,20.00,18.93,..,..,..,..,..,..,..,..,19.47
"....Quirino","Corngrain [Maize] Yellow, matured",..,..,18.32,17.24,17.84,..,..,..,17.39,17.58,18.69,..,17.84
"....Quirino","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,20.19,22.17,21.89,21.74,23.74,..,..,21.00,23.32,23.66,27.48,22.80
"..REGION III (CENTRAL LUZON)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",19.00,19.35,19.87,20.02,20.07,20.98,21.04,27.54,20.96,20.70,23.38,21.91,21.24
"..REGION III (CENTRAL LUZON)","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Corngrain [Maize] Yellow, matured",20.43,16.75,17.25,16.31,16.73,15.45,15.03,13.87,14.81,14.82,..,..,16.15
"..REGION III (CENTRAL LUZON)","Green Corn (Maize, green), White",35.61,31.15,31.99,31.53,28.01,27.38,26.33,27.16,25.40,25.07,25.00,26.72,28.45
"..REGION III (CENTRAL LUZON)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.65,16.70,18.24,19.37,19.19,20.62,20.57,24.99,21.20,21.57,22.01,16.85,19.83
"....Aurora","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrain [Maize] Yellow, matured",..,14.47,13.98,14.07,14.00,12.90,12.87,11.21,12.61,..,..,..,13.26
"....Aurora","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,20.19,22.17,21.89,21.74,23.74,..,..,21.00,23.32,23.66,27.48,22.80
"....Bataan","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,19.03,19.87,20.14,19.15,21.92,..,..,17.60,20.18,20.82,21.43,20.02
"....Bataan","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",20.78,20.81,20.83,19.39,19.73,20.93,22.18,..,21.75,21.75,23.93,21.27,21.21
"....Bulacan","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Green Corn (Maize, green), White",40.46,24.28,27.29,28.52,21.60,19.91,22.66,24.31,25.40,25.40,20.00,23.43,25.27
"....Bulacan","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,18.85,19.42,..,..,..,..,20.40,20.40,27.71,..,21.36
"....Nueva Ecija","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.24,17.60,18.37,18.94,19.02,19.93,20.99,31.69,21.64,19.51,21.45,23.13,20.88
"....Pampanga","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrain [Maize] Yellow, matured",..,..,16.91,16.43,16.96,..,..,..,..,..,..,..,16.77
"....Pampanga","Green Corn (Maize, green), White",35.35,32.27,32.61,..,..,..,..,..,..,..,..,..,33.41
"....Pampanga","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.97,20.97,21.42,21.57,21.91,21.64,20.42,25.95,23.22,20.22,23.84,24.32,22.04
"....Tarlac","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrain [Maize] Yellow, matured",20.43,19.03,20.87,18.44,19.23,17.99,17.18,16.53,17.00,14.82,..,..,18.15
"....Tarlac","Green Corn (Maize, green), White",31.03,36.91,36.06,34.53,34.42,34.84,30.00,30.00,..,24.74,30.00,30.00,32.05
"....Tarlac","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",20.37,20.96,21.48,21.34,21.39,20.83,..,..,20.92,21.24,23.89,24.45,21.69
"....Zambales","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.48,16.94,17.40,17.58,17.68,17.78,18.36,20.20,19.32,20.10,20.67,22.22,18.73
"..REGION IV-A (CALABARZON)","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Corngrain [Maize] Yellow, matured",22.67,22.05,22.31,20.70,20.00,20.00,33.78,..,21.06,20.34,21.06,20.07,22.19
"..REGION IV-A (CALABARZON)","Green Corn (Maize, green), White",40.42,39.57,41.71,37.16,44.49,29.89,38.94,36.49,39.57,33.93,29.49,35.77,37.29
"..REGION IV-A (CALABARZON)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.93,17.71,17.28,16.62,17.84,17.58,18.36,19.94,19.15,19.53,18.37,21.25,18.38
"....Batangas","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Corngrain [Maize] Yellow, matured",24.86,23.07,22.67,21.86,..,..,33.78,..,26.45,19.38,20.28,20.31,23.63
"....Batangas","Green Corn (Maize, green), White",51.07,36.58,46.83,..,..,25.68,38.55,38.39,49.19,40.29,31.79,35.75,39.41
"....Batangas","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.23,17.57,15.68,16.93,17.46,17.77,19.06,19.45,16.96,19.34,19.66,21.99,18.09
"....Cavite","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Corngrain [Maize] Yellow, matured",24.01,22.13,25.88,20.36,..,..,..,..,..,24.73,25.68,20.03,23.26
"....Cavite","Green Corn (Maize, green), White",55.63,57.51,..,38.00,..,24.00,52.72,45.94,40.20,..,..,50.82,45.60
"....Cavite","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.02,16.25,17.95,17.69,17.53,18.13,18.31,22.34,20.01,19.22,20.54,23.06,18.92
"....Laguna","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Corngrain [Maize] Yellow, matured",22.00,22.00,22.00,22.12,20.00,20.00,..,..,20.00,..,..,22.00,21.27
"....Laguna","Green Corn (Maize, green), White",32.96,35.71,40.00,38.60,44.49,40.00,39.49,36.19,44.11,36.51,36.67,36.50,38.44
"....Laguna","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.33,16.24,18.88,18.90,18.16,17.56,17.91,21.15,21.58,23.19,23.26,22.52,19.72
"....Quezon","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Corngrain [Maize] Yellow, matured",..,..,20.51,19.29,..,..,..,..,16.72,16.92,19.42,19.00,18.64
"....Quezon","Green Corn (Maize, green), White",22.00,28.49,38.29,34.87,..,..,25.00,25.42,24.76,25.00,20.00,20.00,26.38
"....Quezon","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.87,16.93,17.23,17.77,17.39,17.85,18.18,18.11,18.89,19.20,21.52,22.29,18.52
"....Rizal","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Corngrain [Maize] Yellow, matured",19.79,21.00,20.50,19.85,..,..,..,..,..,..,18.84,19.00,19.83
"....Rizal","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Palay [Paddy] Fancy, dry (conv. to 14% mc)",19.23,18.56,18.12,20.61,20.90,21.57,22.08,22.71,22.61,20.98,22.03,22.25,20.97
"..MIMAROPA REGION","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.39,18.20,17.69,18.27,18.29,18.43,18.93,21.69,19.93,19.70,20.19,20.13,19.07
"..MIMAROPA REGION","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Corngrain [Maize] Yellow, matured",22.28,22.22,20.99,18.20,17.41,18.71,19.66,19.93,20.00,19.15,18.88,18.12,19.63
"..MIMAROPA REGION","Green Corn (Maize, green), White",41.03,41.00,36.72,38.56,38.85,47.30,35.11,31.75,34.76,32.52,47.39,55.27,40.02
"..MIMAROPA REGION","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
