"Geolocation","Commodity","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2021 Annual"
"....Apayao","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,17.39,17.20,17.39,..,..,..,13.79,14.52,16.03,..,16.05
"....Ifugao","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrain [Maize] Yellow, matured",..,..,11.49,11.84,13.16,..,..,..,13.54,13.95,17.71,..,13.62
"....Ifugao","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.39,..,18.60,17.54,18.45,17.04,..,..,16.77,17.79,18.00,17.17,17.53
"....Kalinga","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrain [Maize] Yellow, matured",..,12.25,12.63,12.36,12.12,..,..,..,19.06,16.35,15.34,..,14.30
"....Kalinga","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Corngrain [Maize] Yellow, matured",..,12.77,12.24,12.31,13.20,14.00,14.50,16.57,19.69,16.34,20.44,19.51,15.60
"....Mountain Province","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.45,19.21,19.52,19.95,18.82,19.14,18.44,19.00,17.66,17.28,17.73,17.75,18.58
"..REGION I (ILOCOS REGION)","Corngrain [Maize] White, matured",24.46,22.80,23.09,21.27,19.58,20.12,16.88,17.88,21.79,..,..,22.10,21.00
"..REGION I (ILOCOS REGION)","Corngrain [Maize] Yellow, matured",14.03,13.94,13.98,13.68,13.62,14.46,14.17,15.18,17.45,..,..,14.80,14.53
"..REGION I (ILOCOS REGION)","Green Corn (Maize, green), White",21.58,19.65,20.29,17.69,20.18,19.90,20.11,17.42,17.67,18.14,17.31,21.36,19.28
"..REGION I (ILOCOS REGION)","Green Corn (Maize, green), Yellow",41.14,50.00,50.00,50.00,50.00,60.00,30.00,25.45,60.00,50.00,50.00,100.00,51.38
"....Ilocos Norte","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",19.44,20.92,20.20,20.32,19.40,19.88,19.85,19.78,17.55,17.52,18.27,18.87,19.33
"....Ilocos Norte","Corngrain [Maize] White, matured",26.05,25.67,24.67,21.30,18.86,20.50,18.72,22.00,21.79,..,..,24.04,22.36
"....Ilocos Norte","Corngrain [Maize] Yellow, matured",14.37,14.09,14.07,13.39,13.61,14.37,14.09,15.60,17.45,..,..,15.88,14.69
"....Ilocos Norte","Green Corn (Maize, green), White",20.58,18.47,19.94,20.54,21.95,24.31,20.86,20.09,20.49,19.77,18.39,22.91,20.69
"....Ilocos Norte","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.29,18.11,18.57,18.69,17.54,18.02,17.61,17.54,16.82,16.90,16.94,16.51,17.55
"....Ilocos Sur","Corngrain [Maize] White, matured",23.50,21.95,21.95,20.81,20.03,20.31,..,..,..,..,..,24.18,21.82
"....Ilocos Sur","Corngrain [Maize] Yellow, matured",14.31,13.81,13.65,13.58,13.62,14.10,..,..,..,..,..,..,13.85
"....Ilocos Sur","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.97,18.28,19.04,20.38,18.03,18.28,17.65,19.79,18.85,17.34,17.31,17.39,18.44
"....La Union","Corngrain [Maize] White, matured",23.84,20.77,22.64,21.69,19.39,19.56,15.03,13.76,..,..,..,18.08,19.42
"....La Union","Corngrain [Maize] Yellow, matured",..,13.82,14.07,14.30,13.51,14.78,14.49,16.00,..,..,..,..,14.42
"....La Union","Green Corn (Maize, green), White",23.84,20.77,22.64,..,..,..,..,..,..,..,..,..,22.42
"....La Union","Green Corn (Maize, green), Yellow",41.14,50.00,50.00,50.00,50.00,60.00,30.00,25.45,60.00,50.00,50.00,100.00,51.38
"....Pangasinan","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.08,19.51,20.25,20.41,20.29,20.39,18.66,18.89,17.41,17.37,18.40,18.24,18.99
"....Pangasinan","Corngrain [Maize] White, matured",..,..,..,..,20.03,..,..,..,..,..,..,..,20.03
"....Pangasinan","Corngrain [Maize] Yellow, matured",13.41,14.02,14.12,13.46,13.73,14.58,13.93,13.94,..,..,..,13.71,13.88
"....Pangasinan","Green Corn (Maize, green), White",20.31,19.72,18.29,14.83,18.41,15.49,19.35,14.74,14.85,16.51,16.22,19.80,17.38
"....Pangasinan","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.39,18.16,17.89,17.00,17.32,17.56,18.40,18.08,15.68,16.04,17.44,19.20,17.60
"..REGION II (CAGAYAN VALLEY)","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Corngrain [Maize] Yellow, matured",13.63,11.99,12.42,12.87,13.28,14.07,..,12.19,15.57,15.73,17.24,..,13.90
"..REGION II (CAGAYAN VALLEY)","Green Corn (Maize, green), White",15.34,25.13,13.72,14.83,..,..,19.67,19.13,17.97,..,..,..,17.97
"..REGION II (CAGAYAN VALLEY)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,17.88,17.08,17.28,17.08,..,..,16.46,15.82,17.55,..,17.02
"....Cagayan","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Corngrain [Maize] Yellow, matured",..,12.79,12.58,12.96,13.74,14.07,..,..,18.66,16.48,..,..,14.47
"....Cagayan","Green Corn (Maize, green), White",15.34,25.13,13.72,14.83,..,..,19.67,19.13,17.97,..,..,..,17.97
"....Cagayan","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.51,18.38,18.15,17.75,18.38,19.00,19.48,18.61,16.12,17.23,19.08,20.47,18.43
"....Isabela","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Corngrain [Maize] Yellow, matured",13.63,13.27,13.35,13.31,..,..,..,..,14.21,16.90,..,..,14.11
"....Isabela","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.27,17.93,17.64,15.89,16.30,16.61,17.31,17.55,16.31,15.59,17.16,17.92,17.04
"....Nueva Vizcaya","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrain [Maize] Yellow, matured",..,9.92,11.54,12.96,..,..,..,12.19,12.10,12.50,..,..,11.87
"....Nueva Vizcaya","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,17.90,17.27,..,..,..,..,13.82,15.51,15.97,..,16.09
"....Quirino","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrain [Maize] Yellow, matured",..,..,12.20,12.26,12.82,..,..,..,17.30,17.02,17.24,..,14.81
"....Quirino","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",24.19,21.71,23.74,23.74,25.00,..,19.27,..,18.58,17.25,21.14,21.14,21.58
"..REGION III (CENTRAL LUZON)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.76,19.45,19.29,17.81,17.56,16.94,16.56,17.67,16.53,16.09,16.68,16.68,17.42
"..REGION III (CENTRAL LUZON)","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Corngrain [Maize] Yellow, matured",11.47,11.80,11.32,11.06,11.40,11.38,10.93,14.06,14.46,14.41,15.26,16.47,12.84
"..REGION III (CENTRAL LUZON)","Green Corn (Maize, green), White",26.70,25.36,26.02,20.73,19.43,19.61,23.67,31.43,24.52,26.75,25.33,24.74,24.52
"..REGION III (CENTRAL LUZON)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.39,17.53,18.42,16.79,16.80,16.51,15.08,15.16,16.46,15.90,15.17,15.09,16.28
"....Aurora","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrain [Maize] Yellow, matured",10.00,10.40,9.92,9.73,10.38,10.42,10.93,14.06,13.67,13.72,12.51,13.60,11.61
"....Aurora","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Palay [Paddy] Fancy, dry (conv. to 14% mc)",24.19,21.71,23.74,23.74,25.00,..,19.27,..,18.58,17.25,21.14,21.14,21.58
"....Bataan","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.91,19.53,17.57,17.57,18.00,16.06,16.06,..,14.99,13.97,15.35,15.99,16.55
"....Bataan","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.74,19.85,20.04,18.21,17.55,17.46,19.43,20.93,18.77,17.24,16.52,17.35,18.34
"....Bulacan","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Green Corn (Maize, green), White",29.75,19.38,18.21,17.48,11.90,12.61,15.27,21.11,24.61,26.83,26.02,22.63,20.48
"....Bulacan","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,19.11,18.61,..,..,..,..,13.88,16.54,18.28,..,17.28
"....Nueva Ecija","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Green Corn (Maize, green), White",18.86,20.60,20.32,20.25,19.52,19.31,20.20,18.53,18.95,18.26,18.88,19.28,19.41
"....Nueva Ecija","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.54,18.54,17.65,16.90,17.49,17.30,16.45,16.67,16.84,15.32,16.33,16.95,17.08
"....Pampanga","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrain [Maize] Yellow, matured",..,..,11.38,11.22,11.58,..,..,..,..,..,..,..,11.39
"....Pampanga","Green Corn (Maize, green), White",33.51,37.78,40.57,..,..,..,..,..,..,..,..,..,37.29
"....Pampanga","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",19.28,21.12,21.30,17.22,16.53,15.87,15.76,17.93,16.41,16.96,17.27,16.77,17.70
"....Tarlac","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrain [Maize] Yellow, matured",12.93,13.19,12.67,12.22,12.24,12.33,..,..,15.25,15.10,18.00,19.33,14.33
"....Tarlac","Green Corn (Maize, green), White",24.68,23.69,24.96,24.47,26.86,26.92,35.53,54.64,30.00,35.17,31.09,32.32,30.86
"....Tarlac","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.70,20.14,20.93,19.34,19.01,18.44,..,..,18.36,16.67,17.85,17.92,18.74
"....Zambales","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.02,17.39,16.69,16.77,16.60,16.62,15.88,15.83,14.83,14.35,14.78,15.27,15.92
"..REGION IV-A (CALABARZON)","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Corngrain [Maize] Yellow, matured",14.02,16.29,13.40,14.01,17.00,..,..,..,18.74,18.16,17.30,16.53,16.16
"..REGION IV-A (CALABARZON)","Green Corn (Maize, green), White",27.20,29.15,27.98,24.19,25.00,22.01,27.38,29.38,32.12,24.08,29.73,24.31,26.88
"..REGION IV-A (CALABARZON)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.67,18.89,17.53,17.56,18.02,18.58,18.14,17.50,17.02,15.25,15.21,16.16,17.21
"....Batangas","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Corngrain [Maize] Yellow, matured",..,15.86,14.89,15.00,..,..,..,..,21.17,19.50,..,..,17.28
"....Batangas","Green Corn (Maize, green), White",20.11,24.66,..,..,..,23.52,27.84,25.82,..,..,29.41,20.70,24.58
"....Batangas","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.02,15.50,15.95,15.38,15.92,16.24,13.33,13.05,13.15,12.78,13.35,14.67,14.61
"....Cavite","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Corngrain [Maize] Yellow, matured",..,19.00,..,15.00,..,..,..,..,..,20.00,..,19.00,18.25
"....Cavite","Green Corn (Maize, green), White",40.00,39.47,39.29,..,..,20.83,35.88,39.40,37.81,..,50.00,25.16,36.43
"....Cavite","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.53,18.66,17.14,17.07,16.24,14.80,13.66,16.03,14.21,14.51,14.51,14.16,15.54
"....Laguna","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Corngrain [Maize] Yellow, matured",14.02,14.00,..,13.00,17.00,..,..,..,20.00,20.00,..,..,16.34
"....Laguna","Green Corn (Maize, green), White",22.50,23.32,23.31,24.19,25.00,21.67,21.47,22.30,26.43,25.00,21.11,29.12,23.79
"....Laguna","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.16,17.21,16.65,17.29,16.75,17.26,15.23,15.23,14.41,13.32,15.61,15.16,15.94
"....Quezon","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Corngrain [Maize] Yellow, matured",..,..,12.12,12.42,..,..,..,..,15.00,14.19,17.69,14.05,14.25
"....Quezon","Green Corn (Maize, green), White",24.70,..,21.59,..,..,..,..,..,..,18.00,20.00,20.00,20.86
"....Quezon","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.74,16.71,16.19,16.57,16.05,16.24,19.02,17.35,15.37,15.87,15.22,16.22,16.30
"....Rizal","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Corngrain [Maize] Yellow, matured",..,..,13.19,14.64,..,..,..,..,18.78,17.13,16.90,..,16.13
"....Rizal","Green Corn (Maize, green), White",28.69,..,27.72,..,..,..,24.31,30.00,32.12,29.24,28.13,26.55,28.35
"....Rizal","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Palay [Paddy] Fancy, dry (conv. to 14% mc)",17.82,20.34,21.10,22.48,22.60,23.75,24.01,17.31,15.01,14.45,16.24,16.18,19.27
"..MIMAROPA REGION","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.13,17.06,18.06,18.19,17.80,18.37,18.24,17.12,16.12,16.44,15.67,16.15,17.20
"..MIMAROPA REGION","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Corngrain [Maize] Yellow, matured",15.01,15.51,13.67,14.75,16.18,17.83,14.77,16.65,16.22,16.44,20.83,18.34,16.35
"..MIMAROPA REGION","Green Corn (Maize, green), White",27.17,24.71,31.88,31.08,35.37,26.70,26.43,23.96,28.67,26.89,26.50,27.06,28.04
"..MIMAROPA REGION","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,18.91,..,..,..,..,..,..,19.75,..,..,19.33
