"Gross National Income and Gross Domestic Product, by Industry, Growth Rates"

"Industry","At Current Prices 2000-2001","At Current Prices 2001-2002","At Current Prices 2002-2003","At Current Prices 2003-2004","At Current Prices 2004-2005","At Current Prices 2005-2006","At Current Prices 2006-2007","At Current Prices 2007-2008","At Current Prices 2008-2009","At Current Prices 2009-2010","At Current Prices 2010-2011","At Current Prices 2011-2012","At Current Prices 2012-2013","At Current Prices 2013-2014","At Current Prices 2014-2015","At Current Prices 2015-2016","At Current Prices 2016-2017","At Current Prices 2017-2018","At Current Prices 2018-2019","At Current Prices 2019-2020","At Current Prices 2020-2021","At Current Prices 2021-2022","At Current Prices 2022-2023","At Constant 2018 Prices 2000-2001","At Constant 2018 Prices 2001-2002","At Constant 2018 Prices 2002-2003","At Constant 2018 Prices 2003-2004","At Constant 2018 Prices 2004-2005","At Constant 2018 Prices 2005-2006","At Constant 2018 Prices 2006-2007","At Constant 2018 Prices 2007-2008","At Constant 2018 Prices 2008-2009","At Constant 2018 Prices 2009-2010","At Constant 2018 Prices 2010-2011","At Constant 2018 Prices 2011-2012","At Constant 2018 Prices 2012-2013","At Constant 2018 Prices 2013-2014","At Constant 2018 Prices 2014-2015","At Constant 2018 Prices 2015-2016","At Constant 2018 Prices 2016-2017","At Constant 2018 Prices 2017-2018","At Constant 2018 Prices 2018-2019","At Constant 2018 Prices 2019-2020","At Constant 2018 Prices 2020-2021","At Constant 2018 Prices 2021-2022","At Constant 2018 Prices 2022-2023"
"......Information and communication",21.4,18.4,18.5,20.0,14.2,7.7,8.4,7.4,3.5,1.9,3.1,5.2,3.7,3.5,6.1,3.8,3.6,5.2,9.1,5.4,7.9,8.7,5.4,21.6,16.9,21.0,21.1,14.6,6.4,12.5,6.8,3.0,2.9,4.8,6.3,6.2,4.1,8.6,6.0,4.5,6.7,8.0,5.1,9.2,8.0,4.3
"......Financial and insurance activities",12.6,9.0,10.7,14.7,18.2,18.8,11.9,10.5,8.3,13.4,8.9,11.1,16.0,12.7,8.2,9.7,11.1,12.9,12.3,8.4,7.6,13.3,15.3,4.9,6.2,7.3,8.9,10.3,13.4,11.4,3.0,6.7,11.4,6.5,9.6,13.9,8.5,7.3,8.8,8.4,8.4,11.9,5.6,4.8,7.2,8.8
"......Real estate and ownership of dwellings",5.9,5.6,7.2,7.6,9.3,8.0,7.4,11.0,1.6,9.3,10.4,12.6,13.2,9.3,11.8,7.1,8.1,10.5,5.5,-13.9,5.3,9.4,9.9,-1.2,1.3,3.5,4.9,5.3,4.9,7.1,5.9,-1.4,7.0,7.5,8.8,9.4,5.4,8.1,4.5,5.7,5.4,4.1,-16.7,2.2,5.1,4.0
"......Professional and business services",12.2,18.2,26.7,31.3,23.3,23.1,19.0,25.4,19.9,14.7,16.6,10.6,15.8,18.7,14.3,18.1,11.9,4.4,5.2,-6.7,7.5,10.5,10.1,5.3,6.6,14.1,27.3,12.9,14.5,13.2,18.1,14.9,10.8,11.8,6.1,11.6,14.6,10.9,15.5,10.4,3.8,2.0,-9.6,6.3,9.1,6.7
"......Public administration and defense; compulsory social activities",7.0,2.3,4.1,8.8,3.7,11.3,3.1,5.7,12.8,14.6,8.2,12.7,5.8,2.6,2.3,11.7,14.2,19.6,16.0,6.7,8.0,9.0,6.1,2.3,1.3,3.9,8.0,1.1,4.0,1.8,2.5,6.5,6.3,2.3,6.2,3.1,4.5,1.6,7.5,9.1,15.2,13.5,4.5,5.3,4.6,2.1
"......Education",8.0,9.8,8.6,7.5,4.6,6.4,10.1,6.9,9.7,4.3,8.4,8.3,11.0,5.2,7.1,10.4,9.9,12.7,6.5,-7.6,10.7,10.5,10.9,2.8,3.1,2.2,5.0,2.5,4.3,3.2,5.7,5.7,1.5,2.6,1.6,3.6,1.8,5.8,6.4,7.1,8.9,4.7,-10.2,8.2,7.0,7.0
"......Human health and social work activities",13.2,8.3,7.9,11.4,12.5,9.9,10.4,8.6,10.9,11.4,10.8,13.2,18.1,17.9,11.7,11.3,7.2,6.6,7.0,-1.4,18.6,6.7,11.9,7.7,6.1,5.1,7.9,7.3,2.8,3.5,0.4,3.4,3.4,4.9,6.4,4.9,13.9,7.0,7.4,6.6,-0.3,4.9,-5.1,14.5,3.6,7.4
"......Other services",8.0,7.1,9.1,14.0,6.8,9.5,13.2,9.4,13.1,24.7,8.3,20.8,11.2,2.5,10.2,6.7,3.8,5.7,9.6,-39.6,3.3,30.3,27.2,3.3,1.7,1.2,10.1,1.6,5.4,8.6,4.4,7.7,19.6,4.6,16.0,5.2,0.9,10.0,7.1,2.2,4.5,6.7,-41.0,2.0,28.6,20.8
"..Gross Domestic Product",8.8,8.1,8.4,12.8,11.1,10.7,9.9,11.8,4.2,12.0,7.9,9.0,9.0,9.6,5.6,8.5,9.4,10.3,6.9,-8.0,8.1,13.5,10.4,3.0,3.7,5.1,6.6,4.9,5.3,6.5,4.3,1.4,7.3,3.9,6.9,6.8,6.3,6.3,7.1,6.9,6.3,6.1,-9.5,5.7,7.6,5.5
"..Net primary income from the rest of the world",10.5,7.6,7.0,11.8,16.3,4.3,7.3,16.7,28.5,8.8,3.8,11.5,16.1,7.4,4.7,5.5,8.7,6.6,0.4,-30.4,-49.3,87.5,106.3,3.7,3.8,4.2,5.1,8.5,-1.0,4.2,8.0,26.7,4.7,-1.1,8.5,13.5,4.8,4.2,4.0,6.0,2.0,-1.6,-31.1,-51.6,76.8,97.0
"Gross National Income",9.0,8.1,8.3,12.8,11.6,10.1,9.7,12.2,6.3,11.7,7.5,9.3,9.7,9.4,5.5,8.2,9.3,10.0,6.2,-10.1,4.1,16.0,15.7,3.1,3.7,5.0,6.4,5.3,4.7,6.3,4.7,3.6,7.1,3.3,7.1,7.4,6.2,6.1,6.8,6.8,5.9,5.4,-11.5,1.7,9.9,10.5
