"Type of Valuation","Subsector","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Current Prices","AGRICULTURE",39620,40263,40544,40754,51895,50333,56995,61664,73294,74718,67546,81345,92813,96162,112457,99530,98683,108895,113762,108209,110154,121752,130707
"Constant 2018 Prices","CROPS",63648,63024,61877,60544,69523,62515,72063,77080,80158,81280,69007,80923,91535,91247,96261,95187,90114,97912,89346,97204,97483,103198,104936
"Constant 2018 Prices","..Palay",36858,37376,35257,34408,39071,38174,40340,41816,42951,42885,36044,44283,50081,50032,51926,51404,48163,54859,49136,54606,54628,60082,60459
"Constant 2018 Prices","..Corn",13598,12959,11891,11771,17119,10992,17418,18303,21097,22830,18050,22879,26792,24482,26522,25729,23981,26248,23217,26668,26596,27015,27999
"Constant 2018 Prices","..Banana",3131,3059,3124,2670,2438,3106,4049,4463,4363,4838,4246,3105,3567,4165,4342,4431,4088,3548,3997,3303,3776,3791,3858
"Constant 2018 Prices","..Mango",1476,1211,1554,2120,1275,1257,1422,2508,1843,1055,1636,1292,972,1335,1494,1396,1694,1353,1322,1255,1394,1309,1313
"Constant 2018 Prices","..Cassava",57,65,79,89,94,105,102,100,101,126,135,229,219,254,445,786,1023,1064,979,913,778,624,605
"Constant 2018 Prices","..Tobacco",623,622,617,604,752,791,303,553,497,725,824,964,1017,1012,1254,913,959,746,832,951,947,875,914
"Constant 2018 Prices","..Pineapple",333,342,367,408,424,394,448,535,576,609,549,499,530,584,632,656,651,654,725,674,740,760,826
"Constant 2018 Prices","..Coconut",362,407,449,447,520,605,691,725,711,657,615,546,605,654,680,705,706,675,675,664,720,756,769
"Constant 2018 Prices","..Sugarcane",201,273,285,447,601,402,445,471,476,366,328,319,455,889,1029,1056,1017,827,721,633,577,636,669
"Constant 2018 Prices","..Eggplant",610,494,524,405,458,457,412,505,524,539,495,524,539,555,535,565,498,550,509,500,495,486,485
"Constant 2018 Prices","..Mongo",171,206,222,183,183,203,97,210,306,228,244,620,558,522,443,510,512,483,454,424,414,328,381
"Constant 2018 Prices","..Stringbeans",143,149,165,742,718,690,669,637,641,618,559,532,517,528,482,484,450,448,420,411,423,408,404
"Constant 2018 Prices","..Squash",325,348,316,829,811,747,620,657,663,666,618,526,505,471,462,446,453,420,400,370,358,346,325
"Constant 2018 Prices","..Onion, Bermuda",43,40,61,43,56,46,31,175,70,72,116,178,101,269,283,260,293,324,332,333,330,331,348
"Constant 2018 Prices","..Tomato",214,193,185,165,170,173,300,323,296,276,254,247,227,227,237,249,256,261,265,262,275,270,258
"Constant 2018 Prices","..Ginger",261,270,257,231,219,204,224,248,225,220,211,208,203,212,215,204,200,210,211,208,212,230,224
"Constant 2018 Prices","..Ampalaya",154,174,202,274,260,240,254,291,311,302,256,263,265,274,261,248,227,229,206,201,206,207,203
"Constant 2018 Prices","..Pechay",120,127,131,125,131,142,157,159,162,154,141,142,146,146,150,151,155,173,167,160,161,157,152
"Constant 2018 Prices","..Calamansi",147,149,159,149,128,140,168,235,234,210,200,193,191,195,183,193,184,177,143,134,128,128,136
"Constant 2018 Prices","..Peanut",159,140,137,133,135,138,144,164,163,178,136,176,157,160,146,156,129,126,128,125,117,114,133
"Constant 2018 Prices","..Garlic",33,31,37,33,33,28,27,39,39,38,33,35,81,109,110,115,114,97,99,100,97,93,106
"Constant 2018 Prices","..Mandarin",52,48,55,54,45,50,163,169,154,148,128,120,115,107,97,101,93,92,85,86,84,81,84
"Constant 2018 Prices","..Other Crops",4579,4341,5804,4214,3880,3434,3581,3793,3756,3538,3185,3043,3689,4062,4333,4429,4269,4349,4324,4223,4029,4172,4284
"Constant 2018 Prices","LIVESTOCK",13632,14221,14918,15625,15471,15108,14452,12666,11634,11306,11314,11271,11491,11424,11237,11325,11820,11875,11629,11670,11079,7444,6529
"Constant 2018 Prices","..Hog",10077,10741,11455,12130,11884,11533,11148,9391,8455,8306,8122,8139,8420,8450,8244,8460,8768,8954,8823,8907,8469,4875,3938
"Constant 2018 Prices","..Cattle",1808,1637,1608,1603,1636,1626,1464,1392,1382,1306,1395,1442,1500,1524,1546,1500,1606,1523,1454,1487,1414,1425,1467
"Constant 2018 Prices","..Carabao",1320,1398,1429,1455,1474,1478,1389,1443,1385,1310,1442,1347,1226,1117,1120,1053,1136,1101,1050,985,926,887,872
"Constant 2018 Prices","..Goat",427,445,426,436,477,472,450,440,411,384,355,343,345,333,328,312,310,297,301,290,269,257,252
"Constant 2018 Prices","POULTRY",6055,6475,6972,7628,7930,7595,6893,6118,5666,5318,5584,6271,6853,7354,7714,7894,8036,7942,7992,7771,7494,8131,7387
"Constant 2018 Prices","..Chicken",3873,4150,4592,5157,5376,5148,4325,3635,3434,3538,3959,4718,5199,5577,5796,5959,6092,5904,5815,5562,5393,5971,5164
"Constant 2018 Prices","..Duck",763,816,865,906,893,869,921,896,759,548,400,353,351,335,317,320,323,343,358,368,355,321,351
"Constant 2018 Prices","..Chicken Eggs",923,978,972,995,1055,1007,1076,1017,1006,872,913,880,955,1101,1270,1284,1322,1396,1540,1589,1525,1640,1691
"Constant 2018 Prices","..Duck Eggs",496,531,542,570,606,571,571,571,466,360,313,320,348,340,331,331,299,300,278,252,219,199,181
"Constant 2018 Prices","FISHERIES",3222,3549,3972,4002,3953,4380,5146,5585,5818,6028,5911,6179,5861,6128,5959,5687,5400,5163,4796,4599,4631,4737,5144
"Constant 2018 Prices","..Tilapia",.,.,604,588,631,865,1119,1295,1443,1499,1295,1497,1601,1563,1480,1256,1187,1234,1197,1207,1222,1279,1324
"Constant 2018 Prices","..Frigate tuna (Tulingan)",.,.,228,194,204,226,356,369,266,248,218,224,176,191,237,276,274,288,273,267,248,254,251
"Constant 2018 Prices","..Hairtail (Espada)",.,.,20,65,72,143,153,193,187,217,290,296,215,244,289,330,351,296,273,242,212,217,194
"Constant 2018 Prices","..Anchovies (Dilis)",.,.,169,176,183,198,198,232,213,251,253,227,203,235,260,264,231,191,186,181,173,183,169
"Constant 2018 Prices","..Roundscad (Galunggong)",.,.,644,349,325,233,216,231,186,149,176,176,148,176,175,178,188,161,142,134,124,130,130
"Constant 2018 Prices","..Carp (Carpa)",.,.,65,71,69,81,85,101,110,118,116,116,134,124,113,99,104,103,100,106,108,119,122
"Constant 2018 Prices","..Spanish mackerel (Tanigue)",.,.,31,65,67,86,102,110,81,99,128,116,111,120,122,114,110,107,97,84,82,80,65
"Constant 2018 Prices","..Yellowfin tuna (Tambakol/Bariles)",.,.,32,72,73,134,332,290,168,180,127,115,99,91,104,99,97,99,94,85,81,82,73
"Constant 2018 Prices","..Squid (Pusit)",.,.,35,52,62,60,79,84,105,102,102,101,93,104,108,115,114,97,82,76,73,73,61
"Constant 2018 Prices","..Big-eyed scad (Matangbaka)",.,.,140,168,167,178,170,195,169,150,147,131,110,84,91,90,95,82,74,67,62,63,60
"Constant 2018 Prices","..Slipmouth (Sapsap)",.,.,173,153,165,125,115,113,96,98,98,96,75,84,90,95,96,81,70,59,53,47,46
"Constant 2018 Prices","..Threadfin bream (Bisugo)",.,.,3,20,20,20,16,11,13,36,62,64,58,69,79,78,72,74,68,59,52,53,38
"Constant 2018 Prices","..Cavalla (Talakitok)",.,.,73,69,70,71,67,67,77,67,92,83,80,84,78,72,68,66,67,65,61,68,83
"Constant 2018 Prices","..Catfish (Hito/Kanduli)",.,.,77,65,79,78,82,79,82,78,75,77,102,109,91,75,60,62,57,62,60,63,64
"Constant 2018 Prices","..Skipjack (Gulyasan)",.,.,20,17,17,21,27,36,39,61,69,65,59,58,68,70,68,55,46,39,35,33,43
"Constant 2018 Prices","..Mudcrab (Alimango)",.,.,14,11,10,19,32,50,51,49,46,52,54,52,52,46,37,35,37,36,33,30,29
"Constant 2018 Prices","..Siganid (Samaral)",.,.,1,3,2,4,10,13,12,50,44,44,43,41,40,41,34,33,33,33,35,34,41
"Constant 2018 Prices","..Freshwater clams (Tulya)",.,.,2,5,11,8,9,13,12,14,16,17,14,15,16,18,19,14,13,13,13,13,14
"Constant 2018 Prices","..Oyster (Talaba)",.,.,2,3,3,4,5,5,5,5,6,5,5,5,5,5,6,6,6,6,6,7,6
"Constant 2018 Prices","..P. vannamei",.,.,0,0,0,0,0,0,0,0,0,1,191,348,368,527,514,470,428,463,710,760,1162
"Constant 2018 Prices","..Other Fisheries",.,.,1640,1855,1723,1825,1974,2097,2502,2556,2550,2677,2290,2332,2093,1838,1672,1608,1453,1315,1189,1151,1169
"Constant 2018 Prices","AGRICULTURE",86557,87269,87738,87799,96878,89598,98553,101448,103275,103933,91817,104645,115741,116153,121171,120093,115369,122892,113762,121243,120686,123511,123996
