"Commercial Crops: Retail Prices of Agricultural Commodities"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"....Ilocos Norte","MATURED COCONUT, MEDIUM, 1 PC",15.04,15.04,15.04,15.04,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,18.13,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,20.00,20.00,21.88,21.88,21.88,21.25,21.88,21.88,22.50,23.75,24.38,26.25,26.25,28.13,28.13,28.13,28.75,28.75,28.75,28.75,29.38,28.75,31.25,31.25,31.25,31.25,31.88,30.63,30.63,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00
"....Ilocos Norte","YOUNG COCONUT, MEDIUM, 1 PC",16.33,17.17,17.17,19.17,20.63,20.63,20.63,20.63,21.25,21.63,19.13,19.13,19.38,19.38,19.38,19.38,19.38,19.38,20.00,20.00,20.63,20.63,20.63,20.63,20.63,21.25,21.25,22.50,22.50,23.75,23.75,24.38,24.38,24.38,24.38,24.38,24.38,24.38,25.00,25.00,25.63,25.63,25.63,26.88,26.88,26.88,25.00,26.25,26.25,26.88,28.13,29.38,29.38,26.88,26.88,26.88,26.88,26.88,27.13,26.88,26.88,27.13,27.25,27.38,26.13,26.13,27.38,27.38,28.13,27.50,27.50,27.50
"....Ilocos Sur","MATURED COCONUT, MEDIUM, 1 PC",20.57,21.88,21.88,21.88,23.75,23.75,22.50,23.13,23.13,23.13,23.13,23.13,24.38,24.38,23.75,21.88,21.88,21.88,21.88,21.94,22.50,22.50,22.50,21.88,23.13,23.13,25.63,25.63,28.13,29.38,30.63,28.13,28.75,28.13,25.63,25.63,28.13,28.13,26.88,28.13,27.50,28.13,28.13,28.75,29.00,29.00,28.75,28.75,29.38,28.75,29.38,29.38,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.25,31.25,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00
"....Ilocos Sur","YOUNG COCONUT, MEDIUM, 1 PC",15.43,15.43,16.25,16.25,17.63,17.63,17.63,17.63,17.63,17.63,18.38,18.38,20.13,21.25,20.00,20.63,20.63,20.63,20.63,20.63,21.25,21.25,21.25,21.25,23.13,22.69,22.88,24.38,28.13,29.38,29.38,25.63,25.63,25.00,25.00,25.00,26.88,27.50,28.13,26.88,25.63,25.63,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.20,26.88,30.00,30.00,30.00,30.00,28.75,28.75,28.75,28.75,27.50,27.50
"....La Union","MATURED COCONUT, MEDIUM, 1 PC",23.17,23.17,23.17,25.00,25.00,25.75,25.88,25.63,25.63,25.63,25.63,25.75,25.75,25.75,25.75,25.13,25.00,25.00,25.00,25.00,25.38,24.75,25.38,25.38,25.38,26.00,26.00,26.00,26.00,26.00,26.00,26.25,26.25,26.25,26.25,26.25,27.50,27.50,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.75,27.50,27.50,28.13,28.13,28.13,28.13,28.75,28.75,29.38,28.13,28.13,28.13,28.13,28.75,29.38,32.50,36.88,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75
"....La Union","YOUNG COCONUT, MEDIUM, 1 PC",23.00,23.00,23.99,23.25,23.63,24.38,24.38,24.38,24.38,24.38,24.38,23.75,23.75,23.75,23.75,23.75,24.38,24.38,24.53,24.69,24.38,24.38,24.38,24.38,24.38,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.63,25.63,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,25.00,25.00,25.00,25.00,25.00,25.25,25.25,25.25,25.00,25.63,25.63,26.88,28.75,28.75,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13
"....Pangasinan","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","YOUNG COCONUT, MEDIUM, 1 PC",20.01,20.01,21.32,25.36,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,26.00,26.00,24.70,24.70,24.70,27.96,27.96,27.96,27.96,27.96,27.96,28.22,28.22,28.22,28.60,28.60,29.26,29.26,28.60,29.26,29.26,29.26,29.26,28.60,28.60,28.60,29.26,29.90,29.32,29.26,29.26,29.54,29.57,29.58,29.26,30.30,30.94,30.94,30.94,30.94,30.94,30.56,30.55,30.55,30.55,30.55,31.20,31.20,31.20,31.20,31.20,31.20,31.20,32.50,32.50,32.50,32.50,32.50,32.50
"..REGION II (CAGAYAN VALLEY)","MATURED COCONUT, MEDIUM, 1 PC",19.81,20.46,19.35,22.30,26.01,26.11,25.10,25.05,24.90,24.18,24.70,24.18,23.97,23.09,22.94,22.69,22.67,22.05,22.01,21.80,21.80,21.80,22.43,21.80,21.80,21.59,21.48,21.91,22.21,22.64,23.27,22.72,22.72,22.72,23.15,23.32,23.32,23.22,23.33,23.46,23.63,23.86,23.86,23.54,23.42,23.11,23.11,23.26,22.75,22.57,22.25,22.93,23.05,25.18,25.23,25.19,25.57,25.57,25.28,24.97,25.85,25.87,25.62,25.71,25.76,26.04,26.49,26.90,27.00,26.54,26.17,26.17
"..REGION II (CAGAYAN VALLEY)","YOUNG COCONUT, MEDIUM, 1 PC",15.93,16.50,16.80,16.93,16.53,17.13,17.38,17.15,17.30,17.30,17.90,17.90,18.78,18.90,18.90,19.15,19.40,19.43,19.43,19.45,19.08,19.08,19.08,19.08,18.83,18.58,18.63,18.40,18.35,18.28,18.60,18.73,18.85,18.90,19.03,19.03,19.98,19.73,19.73,19.65,19.53,19.03,19.13,19.13,19.38,19.30,19.33,19.48,19.35,19.60,19.18,19.55,19.95,19.78,19.58,19.78,20.15,19.90,20.53,21.03,21.28,21.53,22.90,22.98,23.03,23.63,23.95,23.70,23.58,23.58,23.75,24.00
"....Cagayan","MATURED COCONUT, MEDIUM, 1 PC",19.95,19.95,15.05,19.96,19.96,21.01,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,20.92,20.83,20.83,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.83,21.71,22.93,23.81,26.34,24.16,24.16,24.16,25.03,24.86,24.86,25.29,25.73,26.26,26.96,26.60,26.60,26.60,24.86,24.86,24.86,24.86,24.68,25.38,25.38,25.38,27.12,28.00,27.12,26.95,27.64,27.64,27.12,27.12,28.87,28.87,29.74,30.10,30.27,30.27,31.15,30.27,30.27,30.27,30.27,30.27
"....Cagayan","YOUNG COCONUT, MEDIUM, 1 PC",17.13,17.47,17.47,18.50,18.50,19.00,19.00,18.38,19.13,19.38,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.38,19.38,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.75,19.88,19.88,19.88,19.88,20.50,21.13,21.38,22.00,22.00,22.38,22.38,22.38,22.38,22.38,22.38,22.88,22.88,23.50,23.13,23.50,23.63,24.25,24.25,23.13,23.75,24.75,23.88,23.25,22.63,22.63,22.63,23.25,23.25,23.88,25.13,25.13,25.50,25.75,28.13,29.13,29.13,26.63,26.63,26.88,26.88
"....Isabela","MATURED COCONUT, MEDIUM, 1 PC",21.00,21.00,21.00,26.25,26.25,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,29.38,26.88,26.88,26.88,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,27.50,26.25,26.25,26.25,24.38,24.38,24.38,24.38,22.50,24.13,24.38,24.38,24.38,24.38,24.38,24.38,24.29,24.38,24.38,24.38,24.38,25.63,25.63,25.63,26.25,26.25,25.63,25.63
"....Isabela","YOUNG COCONUT, MEDIUM, 1 PC",16.25,16.25,16.25,16.25,14.88,15.50,15.50,15.50,15.50,15.88,15.88,15.88,20.25,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,19.63,18.38,18.38,18.75,18.75,18.75,18.75,18.75,18.75,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.63,19.63,19.38,19.38,19.38,18.75,18.75,18.75,19.38,19.38,20.63,20.63,20.63,20.63,20.63,22.50,22.50,21.25,23.13,23.13,23.13,23.75
"....Nueva Vizcaya","MATURED COCONUT, MEDIUM, 1 PC",17.82,20.42,20.85,22.50,23.13,23.13,23.13,23.75,23.13,24.38,25.63,24.38,24.38,23.75,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,25.63,25.63,25.63,25.63,25.63,25.63,25.63,26.88,26.88,25.63,25.63,25.63,25.63,26.25,26.25,25.63,24.38,26.25,26.88,31.25,31.25,31.25,31.25,31.25,30.63,29.38,31.25,31.25,29.38,29.38,29.38,29.25,29.38,31.88,32.50,30.63,30.63,30.63
"....Nueva Vizcaya","YOUNG COCONUT, MEDIUM, 1 PC",17.68,20.20,21.04,20.63,20.00,21.88,23.13,21.88,21.88,21.25,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.75,23.75,23.75,23.75,23.75,23.75,27.50,27.50,27.50,26.88,26.25,24.38,24.38,24.38,24.38,24.38,24.38,25.00,23.75,24.38,23.75,23.75,25.63,25.63,25.63,26.88,26.88,25.63,26.25,27.50,27.50,27.50,27.50,27.50,27.50,26.25,25.63,25.63,25.63,25.63,26.25,26.25
"....Quirino","MATURED COCONUT, MEDIUM, 1 PC",20.48,20.48,20.48,20.48,34.68,34.68,30.55,29.73,29.73,25.60,26.43,25.60,24.78,20.65,20.65,19.83,19.83,17.35,17.35,16.53,16.53,16.53,16.53,16.53,16.53,15.70,15.70,16.53,16.53,17.35,17.35,17.35,17.35,17.35,15.69,16.52,16.52,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,14.87,14.87,15.69,15.69,17.34,18.16,18.16,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,19.81,19.81,18.99,18.99,18.16,18.16
"....Quirino","YOUNG COCONUT, MEDIUM, 1 PC",15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,16.25,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,16.25,15.00,15.00,15.00,16.00,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.88,15.88,15.25,15.25,15.25,15.88,15.88,15.63,15.63,15.63,16.25,15.63,16.88,16.25,16.25,16.25,16.88,18.75,18.75,18.75,18.75,18.13,18.13,18.13,18.13,18.13,18.13,19.38,19.38,19.38,19.38,19.38,20.00
"....Batanes","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","YOUNG COCONUT, MEDIUM, 1 PC",13.57,13.57,14.25,14.25,14.25,14.25,14.25,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.38,13.75,13.75,13.75,15.00,16.25,16.25,16.25,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13
"..REGION III (CENTRAL LUZON)","MATURED COCONUT, MEDIUM, 1 PC",19.31,19.41,19.54,21.31,20.65,20.02,20.12,19.84,20.14,19.88,20.18,20.17,20.16,20.08,19.85,20.31,20.29,20.15,20.11,19.92,20.07,20.08,20.19,20.58,20.78,20.87,20.87,20.86,21.11,21.20,21.41,21.30,20.71,20.51,21.93,21.92,22.66,22.28,23.16,23.36,23.07,22.89,22.36,22.18,22.71,22.20,22.21,23.03,22.99,23.29,23.80,24.12,25.10,25.44,25.53,25.62,25.38,25.22,25.18,24.99,25.49,25.96,25.96,26.35,26.30,26.26,26.33,26.13,26.08,26.28,26.06,26.53
"..REGION III (CENTRAL LUZON)","YOUNG COCONUT, MEDIUM, 1 PC",20.97,20.97,21.05,21.40,21.43,21.42,21.37,21.21,21.40,21.36,21.36,21.10,21.49,21.17,20.85,21.06,20.83,20.83,20.98,20.94,20.72,20.75,21.01,21.06,21.66,21.84,21.97,21.80,22.38,22.50,22.72,22.52,22.27,22.43,22.82,23.01,23.16,22.95,22.98,23.32,23.64,23.57,23.29,23.29,23.91,23.27,23.32,24.36,26.27,25.84,25.87,25.70,26.74,26.06,25.91,25.91,25.65,25.20,25.95,25.75,27.02,26.63,26.74,26.47,26.56,26.66,26.79,26.63,26.66,26.56,26.13,26.41
