"Fruit Vegetables: Retail Prices of Agricultural Commodities"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"..NATIONAL CAPITAL REGION (NCR)","CHAYOTE, 1 KG",13.64,13.92,13.37,11.70,11.64,14.51,14.98,37.46,39.24,23.93,17.48,19.88,23.13,19.23,16.75,16.91,14.92,14.14,13.67,13.78,27.18,22.20,19.98,17.15,16.26,15.90,16.71,27.75,23.78,17.78,15.53,19.49,18.98,22.12,19.20,16.32,16.97,17.82,17.66,19.32,19.83,18.11,25.01,43.07,30.99,24.18,39.20,30.87,30.27,24.75,21.15,23.94,25.62,25.26,21.65,20.99,29.13,27.00,37.95,35.15,27.31,28.40,24.05,25.18,26.36,30.38,27.08,34.97,35.07,30.53,30.27,31.46
"..NATIONAL CAPITAL REGION (NCR)","COMMON GOURD (UPO), 1 KG",30.97,30.03,29.40,28.90,28.53,28.34,28.48,34.05,38.08,32.22,28.97,29.41,28.91,26.81,28.11,27.66,27.83,27.94,28.64,28.28,30.69,31.38,32.32,31.47,29.78,29.08,27.04,26.68,26.89,27.06,27.57,28.74,28.88,27.14,24.45,24.45,25.97,26.58,26.53,24.86,24.71,24.80,29.19,34.56,32.38,30.31,37.03,34.84,34.17,32.73,29.28,28.07,28.10,29.42,29.72,28.42,29.48,30.00,32.06,31.30,31.85,31.16,29.47,29.13,28.78,29.64,29.29,30.11,32.11,32.41,30.68,30.45
"..NATIONAL CAPITAL REGION (NCR)","CUCUMBER (PIPINO), 1 KG",60.26,58.44,57.21,56.24,55.52,55.16,55.43,66.26,74.11,62.71,56.38,57.23,56.26,52.16,54.71,53.83,54.16,54.38,55.74,55.04,59.72,61.06,62.90,61.23,57.95,56.59,52.61,51.91,52.32,52.65,53.66,55.93,56.20,52.81,47.58,47.58,50.53,51.72,51.62,48.38,48.09,48.26,56.81,67.25,63.02,58.98,72.05,67.80,66.50,63.70,56.98,54.63,54.69,57.25,57.84,55.31,57.37,58.00,62.38,60.90,61.97,60.63,57.35,56.69,56.00,57.68,59.32,59.70,58.36,57.59,59.46,60.84
"..NATIONAL CAPITAL REGION (NCR)","EGGPLANT LONG, PURPLE, 1 KG",45.61,36.50,30.33,29.57,24.22,30.56,34.27,44.68,30.60,39.77,40.89,39.39,39.61,28.84,30.82,26.45,28.33,30.51,32.40,29.47,30.55,42.36,42.41,50.91,55.07,32.32,35.69,30.79,29.97,31.49,39.39,59.57,41.86,29.61,33.25,42.96,45.27,32.42,32.82,28.16,28.12,28.82,45.44,44.63,40.10,41.12,54.96,47.09,56.81,49.64,41.09,42.05,36.62,34.52,39.17,38.39,38.66,49.00,52.74,58.26,53.15,52.89,44.90,45.29,45.68,48.13,46.45,57.68,54.89,59.18,65.70,53.93
"..NATIONAL CAPITAL REGION (NCR)","PATOLA, 1 KG",35.46,35.33,35.38,34.76,34.19,33.72,34.52,41.74,40.29,36.07,34.73,35.99,35.95,34.96,37.18,34.62,33.59,33.21,33.62,34.97,40.59,43.79,45.45,44.46,42.66,42.26,39.93,38.69,38.62,39.68,41.54,44.12,41.98,39.93,36.91,38.48,41.89,41.62,42.15,40.87,39.78,36.71,47.32,48.64,43.29,42.19,47.72,46.31,48.12,47.36,43.35,40.66,40.08,39.00,39.18,39.68,41.31,41.00,43.10,49.52,51.21,57.32,54.06,50.59,45.83,42.94,41.30,48.49,49.05,48.55,48.40,49.98
"..NATIONAL CAPITAL REGION (NCR)","SQUASH, 1 KG",29.72,28.15,27.50,27.31,27.42,28.41,28.23,28.71,30.28,31.01,31.17,30.71,31.23,29.27,28.53,28.25,27.54,27.20,26.43,22.68,21.81,23.26,32.80,32.74,29.60,29.48,29.38,29.51,29.01,28.22,26.79,28.19,28.70,28.79,27.45,26.76,26.75,28.26,28.46,29.95,30.75,29.75,34.27,37.99,33.12,31.36,31.68,33.32,36.71,34.13,29.47,27.93,27.22,28.95,31.07,30.62,30.14,30.00,35.59,34.27,38.67,34.49,32.66,31.09,29.72,29.05,27.08,28.75,36.42,41.97,39.29,34.44
"..NATIONAL CAPITAL REGION (NCR)","TOMATO, 1 KG",39.77,23.94,34.52,54.55,56.62,49.94,35.86,40.59,52.82,51.22,43.73,31.90,30.27,31.06,26.22,29.02,36.92,59.02,71.93,69.37,54.23,51.66,49.63,45.55,38.79,27.39,21.88,24.93,31.07,36.36,39.17,49.55,66.04,59.78,59.24,37.79,45.13,35.63,32.10,35.28,33.62,44.52,54.87,51.02,46.28,63.87,85.70,107.35,69.68,59.64,43.96,44.99,38.54,46.00,51.67,51.26,62.99,60.00,60.07,71.21,59.81,54.67,44.85,42.52,47.77,40.98,40.06,44.05,63.38,76.52,76.56,48.64
"..NATIONAL CAPITAL REGION (NCR)","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","BITTER GOURD (AMPALAYA), 1 KG",69.22,64.51,62.24,63.26,62.21,60.97,61.16,63.00,72.81,67.78,66.12,59.93,60.63,58.18,54.76,56.21,57.84,63.93,63.59,57.83,63.19,62.95,66.34,69.76,71.61,67.44,57.65,58.54,57.05,55.83,60.49,61.55,58.77,58.11,58.55,57.81,72.47,63.80,59.68,61.80,60.91,62.09,63.74,71.74,67.04,61.37,77.12,71.48,76.43,73.07,67.49,62.06,65.82,65.63,64.17,63.14,67.37,64.89,90.94,84.00,83.02,73.81,57.52,54.71,56.03,57.96,60.52,61.51,66.38,69.16,73.51,77.68
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","CHAYOTE, 1 KG",24.67,23.38,21.56,21.81,21.88,21.58,21.23,24.08,33.97,31.38,27.13,24.23,26.48,27.06,26.76,26.89,24.82,25.39,23.80,22.70,24.67,26.06,25.87,26.25,25.50,26.74,25.30,26.59,27.63,25.22,23.17,23.41,24.95,24.71,25.84,24.11,23.55,24.33,24.86,25.91,25.67,24.66,24.26,31.72,32.60,29.07,30.04,29.75,28.86,28.48,27.64,27.78,29.31,29.37,29.68,28.28,28.86,29.74,34.33,33.66,31.42,30.66,29.16,27.47,26.02,26.94,27.58,27.02,27.20,26.84,27.95,25.99
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","COMMON GOURD (UPO), 1 KG",26.29,24.54,23.81,23.77,22.92,23.24,23.99,24.34,24.99,25.42,25.07,23.43,22.35,20.50,21.73,21.40,21.38,21.72,22.59,24.11,23.09,23.64,24.23,23.62,22.88,22.35,21.56,20.88,21.42,21.30,22.22,22.62,20.40,21.45,22.50,21.59,21.03,21.03,21.27,19.96,20.82,22.23,22.63,24.17,24.56,23.85,25.20,25.80,25.61,24.14,23.54,22.50,21.84,23.20,22.89,23.61,24.99,25.12,28.74,28.33,27.96,26.39,23.67,23.62,24.97,24.30,24.05,23.72,25.87,25.80,26.87,26.25
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","CUCUMBER (PIPINO), 1 KG",32.09,30.82,27.10,27.62,27.09,26.13,27.98,30.33,32.73,32.17,32.85,27.99,25.26,24.66,23.88,25.33,26.17,27.71,25.56,26.30,27.85,30.53,31.35,35.49,34.81,30.09,24.46,26.44,26.32,26.06,28.32,28.10,29.52,27.86,26.90,24.05,34.05,33.57,33.09,27.86,29.29,33.00,32.86,32.62,34.23,34.31,38.37,36.23,32.70,35.36,32.74,33.77,33.77,34.05,32.38,32.14,36.90,37.62,41.67,37.62,35.24,34.52,34.28,35.71,34.05,35.95,36.43,38.33,36.98,38.02,37.06,39.21
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","EGGPLANT LONG, PURPLE, 1 KG",47.40,44.13,40.20,40.79,37.18,34.82,34.84,39.84,47.52,39.86,43.67,41.52,38.71,36.58,33.79,36.18,35.07,37.71,36.54,35.93,38.32,39.39,40.66,44.79,45.20,45.36,39.42,39.74,38.86,38.36,37.95,39.92,39.29,42.64,41.62,41.02,47.67,36.94,36.92,38.90,39.40,37.98,39.75,50.23,46.10,40.81,54.58,47.56,55.96,50.76,46.78,45.68,44.93,42.90,38.52,39.99,43.18,43.36,64.12,58.22,61.44,54.98,46.09,45.18,46.87,46.89,47.61,47.04,45.90,46.38,51.94,53.89
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","SQUASH, 1 KG",33.83,33.52,30.52,30.52,28.83,29.37,28.85,36.88,46.99,38.40,35.51,31.35,35.53,38.20,37.51,37.48,35.88,35.71,30.41,28.44,33.25,36.76,38.20,38.45,35.50,38.57,33.13,34.01,34.03,29.78,27.14,30.21,29.59,32.09,31.67,31.46,30.21,30.42,30.21,30.42,30.42,30.84,30.00,32.09,31.71,31.46,30.42,31.04,30.83,31.46,32.09,30.63,28.33,29.58,28.75,28.96,30.29,30.92,30.92,31.96,30.71,30.92,28.96,28.34,28.13,27.71,27.50,28.55,28.55,30.84,29.17,32.30
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","TOMATO, 1 KG",57.14,46.27,46.40,43.19,44.00,51.89,51.96,48.18,50.07,49.18,52.74,44.61,38.49,37.46,34.39,37.69,33.50,40.21,52.86,57.00,60.63,56.27,56.80,54.01,50.72,46.72,31.13,25.32,26.05,28.59,31.16,37.33,47.97,48.89,50.35,43.59,39.57,38.03,33.34,33.32,34.56,35.77,38.42,47.57,43.47,43.69,52.86,71.16,62.20,54.35,42.58,32.74,34.66,41.54,43.20,43.50,47.43,50.23,51.57,57.07,52.55,44.98,34.93,33.20,36.36,40.39,35.94,35.31,40.91,48.26,58.43,46.24
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","BITTER GOURD (AMPALAYA), 1 KG",86.92,79.36,79.36,81.25,81.25,61.25,71.25,70.00,96.25,95.00,95.00,77.50,71.25,66.25,51.25,52.50,65.00,65.00,63.13,62.50,62.50,73.75,83.75,81.25,86.25,70.00,58.75,63.75,65.00,71.25,72.50,69.38,58.75,61.25,64.38,62.50,66.25,53.75,52.50,57.50,57.50,60.00,62.50,65.63,57.50,51.25,95.00,90.00,80.00,60.00,55.00,58.75,77.50,71.25,68.75,71.25,77.50,68.75,118.75,95.63,95.00,75.00,53.75,40.63,53.13,61.25,68.75,55.63,67.50,68.75,76.88,69.38
"....Abra","CHAYOTE, 1 KG",35.11,33.26,31.42,32.34,32.03,30.80,30.80,28.34,56.68,59.14,41.89,32.03,34.49,36.95,36.95,37.77,37.77,36.13,33.67,30.38,33.26,36.95,34.07,33.67,33.26,31.21,30.38,36.13,43.52,39.41,34.07,32.02,39.00,33.67,35.72,34.07,34.90,34.49,37.77,41.46,34.90,32.84,32.02,51.73,52.14,41.87,44.33,45.97,40.22,36.12,34.06,32.83,41.04,37.75,38.73,37.75,36.93,38.16,54.16,48.42,45.96,41.04,39.40,38.17,32.83,32.83,34.48,37.76,39.41,38.59,38.99,36.53
"....Abra","COMMON GOURD (UPO), 1 KG",41.04,30.58,30.58,30.58,28.97,30.58,33.79,34.59,35.40,34.59,33.79,35.40,31.37,25.74,28.95,28.95,28.95,28.95,29.36,32.17,29.36,28.15,32.17,32.17,30.96,28.55,23.33,22.52,24.93,24.53,25.33,27.34,16.09,21.31,28.15,24.53,20.51,17.69,18.50,16.89,18.50,23.72,27.34,32.97,35.38,33.77,38.19,35.38,30.56,23.32,24.12,23.32,24.92,26.53,28.54,31.36,34.18,33.77,36.18,36.98,38.59,36.18,27.33,28.14,31.76,26.53,28.14,28.94,32.15,31.35,32.96,32.55
"....Abra","CUCUMBER (PIPINO), 1 KG",30.67,28.00,28.00,28.67,28.67,23.33,28.00,28.00,36.67,36.00,36.00,31.33,28.00,25.33,20.00,20.67,24.67,25.33,24.00,24.00,24.67,29.33,32.67,31.33,32.67,27.33,21.33,24.33,25.00,26.00,27.00,25.00,25.00,22.86,28.57,22.14,27.14,27.14,27.14,27.14,32.86,40.00,41.43,31.43,35.83,37.50,35.83,35.83,36.67,37.50,37.50,44.17,44.17,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,41.67,43.33,43.33,43.33
"....Abra","EGGPLANT LONG, PURPLE, 1 KG",58.68,51.17,51.17,45.00,42.50,36.25,36.25,37.50,67.50,47.50,66.25,65.00,43.75,35.00,28.13,33.75,32.50,31.25,38.75,38.75,42.50,37.50,43.13,50.00,55.00,56.25,36.25,41.25,44.38,52.50,42.50,41.25,37.50,46.25,56.88,47.50,58.13,36.88,33.13,37.50,41.25,40.00,38.75,55.00,51.88,42.50,91.25,57.50,75.00,56.25,44.38,43.13,50.00,43.75,38.75,43.75,53.75,44.38,93.75,76.25,88.75,71.88,39.38,31.25,47.50,52.50,58.75,53.75,52.50,50.00,63.75,63.75
"....Abra","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","SQUASH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","TOMATO, 1 KG",62.67,33.95,33.95,48.75,36.50,48.75,53.75,41.25,43.75,42.50,56.25,40.00,24.38,22.75,19.38,21.88,21.88,40.63,51.88,64.38,68.75,58.13,55.00,55.00,33.13,26.25,18.75,21.88,21.88,35.63,36.25,47.50,57.50,53.75,61.88,50.00,41.88,40.63,21.88,23.75,33.13,37.50,46.25,51.25,41.25,40.00,72.50,93.75,61.25,41.88,30.00,22.50,28.75,45.00,45.63,46.25,53.13,52.50,51.25,63.75,56.25,43.75,20.63,23.75,35.00,43.75,41.25,41.88,53.75,55.00,70.00,38.13
"....Abra","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","BITTER GOURD (AMPALAYA), 1 KG",57.57,54.29,49.35,51.00,39.60,49.00,35.60,39.00,39.60,39.60,35.00,40.00,41.43,41.43,41.43,37.14,38.29,57.14,57.14,57.14,54.29,47.14,56.43,56.43,60.00,62.86,47.86,47.86,53.57,45.71,45.71,42.86,45.71,46.25,46.25,46.25,46.25,46.25,46.25,46.25,46.25,47.00,48.75,54.38,54.38,56.88,58.13,60.63,60.00,60.00,59.38,56.88,50.00,48.13,48.13,48.13,48.13,48.13,55.00,55.00,55.00,55.63,55.00,55.00,52.50,50.63,55.63,56.88,59.38,67.50,80.63,81.88
"....Apayao","CHAYOTE, 1 KG",28.59,28.09,28.59,28.59,28.59,28.59,28.59,29.71,32.20,32.32,32.32,32.32,32.32,32.32,31.82,31.82,27.10,31.08,31.08,31.08,32.32,32.32,36.05,36.05,34.81,37.30,37.30,37.30,37.30,33.57,32.95,31.08,31.08,34.06,35.93,35.43,32.32,34.94,36.80,39.12,39.46,39.46,39.79,39.46,41.11,39.79,39.79,39.79,39.79,39.79,38.80,39.13,39.13,39.13,39.13,39.13,39.13,39.13,42.78,43.77,41.28,40.78,40.78,39.79,37.30,36.06,36.06,35.64,39.37,38.13,33.16,33.16
"....Apayao","COMMON GOURD (UPO), 1 KG",14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,16.00,18.50,18.50,18.50,18.50,18.50,18.50,18.13,18.13,18.13,18.13,18.13,18.13,18.13,16.88,16.88,16.88,16.88,16.88,16.88,17.50,17.50,16.88,17.50,17.50,17.50,17.50,18.75,20.00,20.00,20.00,20.00,20.00,18.75,16.67,17.83,18.17,18.17,18.67,18.58,19.00,18.83,19.75,21.50,20.50,23.00,22.50
"....Apayao","CUCUMBER (PIPINO), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","EGGPLANT LONG, PURPLE, 1 KG",33.00,29.58,27.38,44.00,26.80,24.80,24.80,26.80,26.40,29.00,27.60,26.00,26.00,26.00,26.00,30.00,35.71,40.00,36.43,36.43,36.43,36.43,39.29,40.00,38.57,38.57,43.57,40.00,40.00,36.14,36.14,35.86,36.71,37.13,39.88,37.88,38.38,38.63,38.63,38.63,38.63,38.63,39.88,40.38,40.38,40.38,40.63,46.88,45.38,46.25,46.88,46.25,39.00,40.63,41.50,41.50,41.88,42.50,51.88,52.50,58.50,60.00,48.42,49.75,46.00,44.13,45.38,47.50,46.25,46.88,61.25,65.63
"....Apayao","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","SQUASH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","TOMATO, 1 KG",46.13,49.83,56.22,46.00,47.00,45.00,43.00,59.00,59.00,68.00,70.00,72.86,72.86,72.14,72.14,72.14,59.29,57.14,55.71,55.71,57.14,57.14,74.29,74.29,74.29,76.43,40.71,33.57,33.57,30.71,43.57,32.14,32.86,45.00,45.00,40.71,40.71,40.71,40.71,40.71,40.71,40.71,45.00,58.57,58.75,60.00,62.50,73.13,78.13,78.13,49.38,56.88,54.00,54.38,53.75,53.75,53.75,53.75,58.13,58.13,57.50,53.38,40.42,41.88,40.63,38.50,37.25,36.25,43.75,49.38,79.38,68.75
"....Apayao","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
