"Cereals: Retail Prices of Agricultural Commodities by Region/Province, Commodity, year and period"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"PHILIPPINES","CORN GRITS, YELLOW, 1 KG",24.30,24.51,24.68,24.68,24.67,24.67,24.62,24.60,24.52,24.51,24.54,24.54,24.50,24.77,24.67,24.82,24.72,24.70,24.51,24.42,24.34,24.44,24.14,24.33,24.63,24.62,24.62,24.84,24.93,25.11,25.32,25.33,25.42,25.42,25.36,25.18,24.86,25.08,25.01,24.98,24.97,25.28,25.44,25.37,25.48,25.75,25.71,25.81,25.77,25.66,25.90,25.78,26.02,26.13,26.11,26.08,26.08,26.20,26.30,26.37,26.34,26.34,26.21,26.18,26.13,26.44,26.49,26.52,26.56,26.61,26.57,26.26
"PHILIPPINES","CORN GRITS, YELLOW, GRAIN, 1 KG",25.99,25.99,26.82,27.66,27.94,27.94,27.94,27.66,27.66,26.54,26.97,26.00,26.00,26.00,26.54,26.54,26.54,26.26,26.26,25.98,26.26,25.98,25.98,25.98,25.98,25.98,25.98,26.26,26.26,26.26,26.26,26.26,26.62,26.62,26.74,26.74,26.02,25.78,25.66,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.02,26.37,26.37,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,24.88,24.88,24.88,24.88,24.88,24.88
"PHILIPPINES","CORN GRITS, YELLOW, NATIVE, 1 KG",32.80,32.80,32.80,32.88,32.96,33.14,33.14,33.14,33.22,33.22,33.56,33.56,33.64,33.64,33.64,33.64,33.64,33.64,33.64,33.64,34.47,34.64,34.64,35.47,35.47,35.47,35.47,35.47,35.31,35.31,35.31,35.31,35.31,35.31,34.75,35.00,36.25,36.75,36.75,37.42,37.42,37.88,37.88,37.88,38.94,38.94,40.00,40.00,40.00,42.13,42.50,43.44,43.44,43.44,43.44,44.44,44.78,45.44,45.88,45.44,43.83,45.63,45.25,44.88,43.75,44.50,44.50,44.75,45.25,46.38,46.25,46.25
"..NATIONAL CAPITAL REGION (NCR)","RICE, REGULAR MILLED, LOOSE, 1 KG",30.51,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.50,30.43,30.43,30.43,30.47,30.49,30.49,30.49,30.52,31.23,32.18,33.38,33.97,34.31,35.42,35.46,36.02,37.45,37.54,39.36,39.82,40.71,40.98,41.35,41.36,40.91,40.67,40.32,39.61,38.54,37.58,37.23,37.51,37.93,37.95,37.90,37.86,37.81,37.81,37.77,38.00,37.55,36.76,36.76,37.30,37.48,38.19,38.18,38.00,38.20,38.02,38.12,37.76,37.48,37.37,37.39,37.21,37.20,37.03,37.16,37.47,37.56,37.73
"..NATIONAL CAPITAL REGION (NCR)","RICE, SPECIAL, 1 KG",49.23,49.26,49.27,49.29,49.30,49.30,49.30,49.30,49.30,49.37,48.42,48.42,48.42,48.42,48.15,48.17,48.27,48.64,48.66,49.20,49.62,49.18,49.35,50.02,50.14,50.22,50.34,50.43,50.91,51.26,51.85,52.18,52.59,52.63,52.13,52.26,52.24,52.05,51.84,51.67,52.11,52.45,52.50,52.60,52.65,52.53,52.43,52.38,52.21,52.31,52.30,50.35,50.35,51.00,52.75,52.95,53.11,53.00,53.27,53.54,53.66,53.66,53.27,53.26,53.29,53.30,53.32,53.20,53.24,53.35,53.36,53.16
"..NATIONAL CAPITAL REGION (NCR)","RICE, WELL MILLED, LOOSE, 1 KG",33.95,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.35,34.92,36.92,37.25,37.48,38.45,38.51,39.03,40.37,40.55,41.79,42.24,42.97,43.24,43.47,43.39,43.23,43.34,43.43,43.16,42.66,42.37,42.64,42.68,42.36,42.30,42.38,42.28,42.27,42.27,42.27,42.62,42.18,42.43,42.43,43.64,43.83,43.84,43.69,45.00,44.94,44.93,44.98,44.93,44.13,43.57,43.60,43.63,43.72,43.75,43.73,43.68,43.66,44.11
"..NATIONAL CAPITAL REGION (NCR)","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","RICE, REGULAR MILLED, LOOSE, 1 KG",35.15,35.18,35.35,35.43,35.72,36.01,35.85,35.76,35.74,35.83,35.92,35.60,35.70,35.83,35.77,35.63,35.67,35.72,35.79,35.85,37.19,37.20,37.19,37.19,37.06,37.42,37.71,37.98,38.14,38.29,38.88,39.24,39.96,39.78,40.02,40.09,40.08,39.99,39.77,39.53,39.51,39.20,39.54,39.76,40.30,40.23,40.32,40.48,40.32,40.51,40.62,40.62,40.59,40.43,40.55,40.59,40.65,41.04,40.98,41.21,41.57,41.45,41.23,41.48,41.67,41.68,41.85,42.03,41.87,41.93,41.81,41.74
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","RICE, SPECIAL, 1 KG",42.62,42.50,42.27,42.48,42.18,42.44,42.43,42.03,43.14,43.16,43.27,42.70,42.38,42.05,41.78,42.05,42.04,42.09,42.74,42.81,43.07,43.25,43.53,43.50,43.19,43.10,43.25,43.55,44.13,44.17,44.41,44.77,44.80,44.97,45.01,44.73,44.82,44.75,44.95,44.76,44.57,44.63,44.58,44.53,44.64,44.70,44.86,45.01,45.33,45.46,45.86,45.76,45.87,45.95,46.11,46.26,46.26,46.63,46.69,46.74,46.79,46.66,46.69,46.84,46.94,47.06,46.97,47.02,47.03,46.59,46.49,46.84
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","RICE, WELL MILLED, LOOSE, 1 KG",39.02,39.02,38.57,39.16,39.51,39.58,39.65,39.57,39.63,39.61,39.68,39.23,39.53,39.68,39.68,39.58,39.68,39.68,39.76,39.99,40.85,41.16,41.03,41.11,41.31,41.41,41.61,41.76,42.14,42.31,42.56,42.99,43.07,42.90,42.93,42.88,43.15,42.98,42.92,42.84,42.68,42.76,42.66,42.71,42.16,42.85,43.19,43.22,42.77,42.92,42.98,43.10,43.35,42.92,42.88,43.08,43.02,43.27,43.34,43.79,44.15,44.30,44.30,44.26,44.42,44.30,44.30,44.27,44.18,44.23,44.27,44.16
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","CORN GRITS, YELLOW, 1 KG",22.37,22.37,22.37,22.24,22.18,22.18,22.12,22.12,22.06,22.18,22.12,22.24,22.17,22.22,22.12,22.22,22.22,22.22,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,21.87,21.83,21.87,21.87,22.04,22.00,21.96,21.87,22.12,22.12,22.12,22.12,22.12,22.12,22.12,23.02,23.02,23.02,23.02,22.94,22.94,23.11,23.11,23.11,23.11,23.11,23.11,23.11,23.61,23.61,23.36,23.12,23.12,23.12,23.03,26.28,26.28,26.28,26.28,26.28,26.28,24.28
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","RICE, REGULAR MILLED, LOOSE, 1 KG",32.37,32.37,32.37,33.03,33.21,33.46,33.58,34.32,34.27,34.27,34.25,33.50,34.01,34.03,33.53,33.48,33.73,33.73,33.86,33.86,34.17,34.12,34.37,34.62,34.18,34.59,34.59,34.59,34.59,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.81,34.81,35.19,35.44,35.44,36.31,36.88,37.38,37.13,37.13,37.25,37.38,37.38,37.38,38.13,39.06,38.31,38.31,38.06,38.00,38.00,38.00,38.88,39.88,40.50,40.00,40.00,39.75,39.50,39.00
"....Abra","RICE, SPECIAL, 1 KG",42.77,42.77,42.77,43.92,43.92,44.13,44.13,44.13,42.70,42.71,43.06,40.21,40.18,39.56,38.93,38.93,38.88,38.88,38.88,38.88,38.88,38.75,39.38,39.38,39.38,39.69,39.69,40.41,40.41,40.15,40.15,40.67,40.67,40.67,40.15,40.15,40.15,40.41,40.41,40.15,40.15,40.15,40.19,40.19,40.31,40.53,40.78,41.50,41.63,42.13,42.25,42.25,41.88,42.00,42.25,42.38,42.63,43.50,42.75,42.75,42.75,42.75,42.75,42.75,42.75,43.00,43.25,43.50,44.19,44.31,44.31,44.31
"....Abra","RICE, WELL MILLED, LOOSE, 1 KG",34.15,34.15,34.15,33.99,33.99,34.12,34.24,35.40,35.37,35.43,35.53,34.53,34.78,34.78,34.78,34.78,35.28,35.03,35.29,35.42,36.61,37.36,37.36,37.92,37.92,38.68,38.68,38.68,38.68,38.68,38.68,39.24,39.24,39.24,39.24,39.24,39.24,39.24,39.24,39.24,39.24,39.24,39.24,39.24,39.12,39.12,39.37,40.49,40.37,40.74,40.88,41.13,41.13,41.50,41.50,41.50,40.81,41.19,40.69,40.69,40.75,40.75,40.75,40.75,41.25,41.25,41.38,41.38,41.75,42.00,42.00,42.00
"....Abra","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","CORN GRITS, YELLOW, 1 KG",21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,29.00,29.00,29.00,29.00,29.00,29.00,25.00
"....Abra","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
