"Poultry: Retail Prices of Agricultural Commodities"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"....Abra","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.08,4.89,4.89,4.89,4.95,5.00,5.03,4.90,4.90,4.90,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.94,5.00,5.00,5.00,5.13,5.25,5.25,5.25,5.25,5.29,5.29,5.29,5.41,5.41,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.63,5.44,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.44,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50
"....Abra","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",136.81,134.37,146.59,146.59,162.88,157.99,161.25,144.95,153.10,149.84,147.81,141.70,163.69,163.69,163.69,168.58,161.25,161.25,156.36,156.36,151.48,151.48,151.48,153.92,163.69,163.69,156.36,153.92,152.69,156.36,156.36,161.25,161.25,161.25,161.25,161.25,161.25,161.25,161.25,161.25,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,180.00,167.50,168.75,166.25,165.00,164.38,163.13,163.13,163.13,163.13,163.13,160.00,160.00,158.33,157.50,155.00,155.00,155.00,151.25,151.25,150.00,152.50,152.50
"....Apayao","FRESH EGG, CHICKEN, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",112.04,112.04,111.18,133.75,135.00,135.63,134.38,140.00,140.00,140.00,140.00,140.00,137.50,142.50,147.50,146.25,139.38,139.38,141.25,145.00,145.00,148.75,148.75,148.75,148.75,146.25,145.00,145.00,145.00,143.75,147.50,150.00,150.00,150.00,150.00,146.67,150.00,150.00,150.00,136.25,130.63,128.75,133.75,132.50,133.75,131.25,128.75,130.00,130.00,129.38,128.75,128.75,126.25,123.75,126.25,132.50,132.50,132.50,131.25,133.75,133.75,132.50,132.50,131.25,131.25,135.63,133.75,140.00,136.25,143.75,141.25,150.00
"....Benguet","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.18,5.18,5.18,5.21,5.26,5.24,5.24,5.16,5.16,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.11,5.11,5.14,5.09,5.09,5.09,5.09,5.09,5.09,5.01,5.04,5.07,5.07,5.10,5.07,5.07,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.46,5.71,5.61,5.57,5.57,5.57,5.57,5.57,5.86,5.86,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,6.00,6.07,6.07,6.07,6.07,6.07,6.14,6.14
"....Benguet","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",141.43,141.43,141.43,141.43,147.14,147.14,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,151.43,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,150.00,150.00,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,151.43,154.29,154.29,152.86,151.43,147.14,151.43
"....Ifugao","FRESH EGG, CHICKEN, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",166.02,163.75,163.75,163.75,162.61,160.34,162.61,162.61,163.75,163.75,163.75,163.75,163.75,163.75,163.75,163.75,164.89,163.75,163.75,163.75,163.75,163.75,163.75,166.02,166.02,163.75,163.75,163.75,163.75,163.75,163.75,163.75,162.50,161.25,161.25,162.50,163.75,160.00,158.75,160.00,156.88,156.88,156.88,156.88,156.88,156.88,156.88,150.00,147.14,145.00,145.00,145.71,147.14,151.43,154.29,154.71,154.29,151.43,150.29,149.14,149.14,149.14,151.43,151.43,152.86,155.71,155.71,155.71,150.00,151.43,152.86,152.86
"....Kalinga","FRESH EGG, CHICKEN, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",122.80,124.47,124.47,145.63,143.75,143.75,143.75,145.00,145.00,145.00,149.38,148.75,147.50,149.38,147.50,147.50,145.00,145.00,144.38,145.00,145.00,145.63,143.75,143.75,143.75,142.50,143.13,143.75,146.25,146.88,148.75,153.75,156.25,156.25,156.25,156.25,155.63,153.75,150.00,150.63,150.00,155.00,156.25,152.50,152.50,151.25,151.25,150.00,150.00,152.50,152.50,153.75,153.75,152.50,152.50,152.50,152.50,152.50,151.25,153.75,153.75,155.00,152.50,152.50,153.75,155.00,155.00,155.00,153.75,153.75,157.50,160.63
"....Mountain Province","FRESH EGG, CHICKEN, MEDIUM, 1 PC",6.05,6.13,6.13,6.14,5.81,5.46,5.50,5.48,5.48,5.44,5.45,5.40,5.46,5.90,5.90,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.86,5.84,5.81,5.81,5.88,5.94,5.94,5.88,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.50,6.50,6.56,6.56,6.56,6.63,6.63,6.63,6.63
"....Mountain Province","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",144.78,144.68,143.47,143.74,143.38,143.56,144.08,144.39,144.08,143.77,143.30,143.77,145.02,144.55,144.71,144.08,144.08,143.46,143.46,143.46,143.77,142.56,142.40,143.03,144.75,143.81,145.06,143.58,144.65,144.44,146.68,150.31,150.00,149.06,148.75,149.69,151.88,149.38,148.91,147.66,148.75,149.24,149.78,149.84,148.59,148.98,149.05,146.64,143.75,145.16,145.63,145.94,144.91,144.60,145.78,145.78,150.31,151.38,151.75,151.56,150.63,150.94,147.81,150.63,153.44,153.13,152.19,152.19,152.19,150.94,153.94,153.94
"..REGION I (ILOCOS REGION)","FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.99,5.04,5.04,5.05,5.03,5.04,5.04,5.05,5.08,5.10,5.10,5.08,5.08,5.08,5.06,5.08,5.11,5.10,5.15,5.14,5.17,5.11,5.12,5.10,5.07,5.11,5.09,5.15,5.19,5.21,5.27,5.32,5.41,5.40,5.41,5.40,5.44,5.45,5.40,5.42,5.46,5.47,5.46,5.50,5.50,5.49,5.43,5.35,5.33,5.36,5.36,5.37,5.37,5.37,5.34,5.37,5.47,5.51,5.54,5.54,5.56,5.55,5.62,5.56,5.52,5.54,5.58,5.66,5.62,5.61,5.63,5.63
"..REGION I (ILOCOS REGION)","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",150.00,150.00,150.83,153.33,150.00,150.00,150.00,150.00,150.00,148.75,147.50,148.75,148.75,148.75,148.75,148.75,148.75,146.25,146.25,146.25,146.25,143.75,143.75,146.25,146.25,146.25,151.25,147.50,147.50,147.50,150.00,150.00,152.50,153.75,153.75,153.75,155.00,155.00,155.00,155.00,158.75,160.00,160.00,160.00,155.00,158.75,157.50,145.71,143.75,143.75,143.75,145.00,145.00,145.00,143.75,143.75,143.75,143.75,145.00,143.75,147.50,145.00,146.25,143.75,148.75,147.50,145.00,146.25,146.25,145.00,147.50,147.50
"....Ilocos Norte","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.17,5.19,5.26,5.25,5.12,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.17,5.21,5.21,5.23,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.50,5.75,5.63,5.63,5.63,5.63,5.75,5.75,5.75,6.00,6.00,6.00,6.00,5.83,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.44,5.37,5.63,5.67,5.67,5.60,5.61,5.61,5.94,5.78,5.61,5.61,5.61,5.61,5.55,5.53,5.53,5.53
"....Ilocos Norte","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",152.57,152.57,152.57,152.57,152.57,151.72,152.57,152.57,152.57,152.57,152.57,152.57,152.57,152.57,152.57,152.57,152.57,152.57,152.57,152.57,152.57,150.86,150.86,150.86,150.86,150.86,150.86,147.43,151.72,150.86,151.72,150.00,150.00,150.00,150.00,151.25,151.25,151.25,151.25,151.25,151.25,151.25,151.25,151.25,151.25,151.25,151.25,151.25,151.25,151.25,151.25,148.00,145.00,143.00,145.00,150.00,155.00,160.00,162.00,155.00,150.00,155.00,150.00,160.00,165.00,165.00,165.00,165.00,165.00,160.00,162.00,162.00
"....Ilocos Sur","FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.77,4.77,4.73,4.74,4.73,4.71,4.70,4.70,4.73,4.76,4.76,4.76,4.76,4.76,4.74,4.76,4.73,4.73,4.73,4.73,4.74,4.76,4.75,4.66,4.66,4.76,4.76,4.76,4.76,4.76,4.76,4.95,5.20,5.17,4.95,5.07,5.20,5.17,5.01,4.89,5.16,5.20,4.95,4.98,5.08,5.01,4.95,4.95,4.95,5.01,5.04,5.08,5.08,5.08,5.17,5.20,5.29,5.35,5.41,5.47,5.47,5.47,5.53,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47
"....Ilocos Sur","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",136.54,136.12,136.54,133.44,133.44,133.75,133.75,135.00,133.75,133.75,133.13,133.75,138.75,136.88,137.50,135.00,135.00,135.00,135.00,135.00,136.25,135.63,135.00,135.00,136.25,135.00,135.00,135.00,135.00,135.00,137.50,150.00,143.75,143.75,142.50,145.00,147.50,140.00,138.13,133.75,133.75,135.00,135.00,135.00,135.00,135.00,136.25,138.33,140.00,140.63,137.50,138.75,140.63,144.38,144.38,144.38,147.50,148.75,145.00,147.50,145.00,143.75,145.00,143.75,145.00,145.00,143.75,142.50,142.50,143.75,146.25,146.25
"....La Union","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.01,5.20,5.18,5.22,5.25,5.25,5.25,5.28,5.38,5.44,5.41,5.34,5.34,5.34,5.34,5.34,5.28,5.22,5.22,5.19,5.31,5.06,5.09,5.09,5.06,5.09,5.03,5.16,5.19,5.25,5.44,5.44,5.44,5.25,5.25,5.19,5.25,5.31,5.38,5.44,5.34,5.34,5.34,5.38,5.31,5.31,5.25,5.14,5.11,5.19,5.13,5.13,5.13,5.13,5.13,5.28,5.25,5.31,5.38,5.38,5.41,5.38,5.25,5.25,5.25,5.31,5.25,5.56,5.44,5.44,5.50,5.50
"....La Union","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",140.01,140.01,133.94,135.63,137.50,138.75,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,145.63,143.13,143.13,144.38,144.38,144.38,147.50,151.25,153.75,148.75,148.75,148.75,153.75,151.25,151.25,150.63,151.25,150.69,152.85,153.09,153.12,150.90,151.21,151.25,140.00,145.00,150.00,152.00,149.00,146.00,150.00,145.00,155.00,153.00,155.00,160.00,160.00,160.00,150.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,160.00,160.00
"....Pangasinan","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.22,5.22,5.25,5.25,5.25,5.25,5.25,5.25,5.19,5.19,5.19,5.28,5.44,5.44,5.50,5.50,5.63,5.69,5.69,5.69,5.69,5.69,5.59,5.59,5.59,5.59,5.54,5.62,5.62,5.62,5.68,5.69,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.69,5.69,5.69,5.69,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.00,6.00
"....Pangasinan","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",141.31,142.30,141.97,141.83,141.32,141.26,141.43,141.28,142.05,141.93,143.18,145.01,145.01,145.45,145.93,146.26,146.01,147.18,147.30,147.09,147.46,147.19,146.56,145.19,145.17,145.33,146.81,147.31,147.44,148.24,148.74,150.58,152.83,152.46,152.09,152.58,153.08,152.30,152.30,151.80,148.10,147.15,147.78,148.53,148.48,149.16,148.96,151.17,152.75,152.75,154.13,155.13,153.83,152.58,152.97,153.13,153.21,153.58,155.00,154.50,154.88,155.38,156.25,157.50,159.50,160.88,161.25,161.00,158.50,158.75,160.25,161.00
"..REGION II (CAGAYAN VALLEY)","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.77,5.76,5.72,5.70,5.65,5.59,5.63,5.63,5.63,5.65,5.65,5.65,5.65,5.64,5.63,5.65,5.65,5.65,5.68,5.68,5.67,5.67,5.84,5.83,5.83,5.83,5.83,5.85,5.85,5.80,5.93,6.06,6.06,6.14,6.32,6.27,6.27,6.25,6.25,6.17,6.12,6.14,6.17,6.17,6.14,6.16,6.16,6.16,6.23,6.24,6.27,6.27,6.22,6.28,6.25,6.34,6.50,6.51,6.51,6.50,6.48,6.50,6.52,6.52,6.47,6.45,6.45,6.44,6.47,6.48,6.47,6.44
"..REGION II (CAGAYAN VALLEY)","FRESH EGG, DUCK, MEDIUM, 1 PC",6.09,6.51,6.55,6.60,6.60,6.60,6.63,6.63,6.57,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.54,6.57,6.57,6.57,6.57,6.60,6.63,6.63,6.63,6.82,6.85,7.07,7.16,7.26,7.26,7.26,7.26,7.26,7.19,7.19,7.19,7.26,7.26,7.26,7.32,7.32,7.38,7.41,7.41,7.33,7.33,7.29,7.38,7.38,7.50,7.19,7.19,7.19,7.13,7.13,7.19,7.13,7.19,7.19,7.25,7.28,7.28,7.28,7.28,7.28,7.28
"....Cagayan","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",133.08,133.08,133.08,130.75,130.00,131.25,130.00,130.00,131.25,130.00,130.00,130.63,133.13,133.13,133.13,133.13,132.50,134.38,134.38,134.38,134.38,136.88,136.88,136.25,134.38,133.75,133.75,135.00,135.63,136.88,138.13,140.00,140.00,140.00,139.38,140.00,140.00,138.75,138.75,137.50,135.00,136.25,137.50,136.88,135.00,135.00,135.63,135.63,140.00,140.00,140.00,140.00,138.75,138.75,139.00,139.00,140.00,140.00,141.25,141.25,141.25,141.25,141.25,147.50,150.00,150.00,148.75,147.50,145.00,147.50,150.00,151.25
"....Cagayan","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.38,5.21,5.21,5.38,5.19,5.00,5.00,5.00,4.94,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.44,5.41,5.38,5.34,5.31,5.31,5.19,5.19,5.19,5.31,5.31,5.19,5.19,5.19,5.19,5.56,5.56,5.75,5.75,5.50,5.56,5.44,5.50,5.94,6.00,6.00,5.94,5.94,5.94,5.94,5.94,5.94,6.00,6.00,6.00,6.19,6.19,6.06,6.06
