"Geolocation","Commodity Description","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave"
"....City of Baguio","03.2.1.1 - Footwear for men (SD)",107.4183205608810,107.5343008109360,107.8486875146490,108.2100381326550,108.3341066905930,108.3838217726010,108.3838217726010,108.4062470953900,108.4950576404530,108.9666079679070,109.2914616916350,109.3845629445410,108.3880862162370
"....City of Baguio","03.2.1.2 - Footwear for women (SD)",120.3769521643990,120.4417311661530,120.6064149785030,120.8350170945740,120.8635941086030,120.8904658036810,120.8904658036810,121.0281849275660,121.1448788594720,120.5676755774120,120.7052044682580,120.7600687220360,120.7592211395280
"....City of Baguio","03.2.1.3 - Footwear for infants and children (SD)",139.9375496186540,139.4174876845620,138.8954785127170,138.3554860223840,137.8133777022520,137.2691284845830,136.4486844082320,135.8989699664820,132.8348829360160,129.9866875133470,130.3709698449920,131.2574329322990,135.7071779688770
"....City of Baguio","03.2.2 - Cleaning, repair, and hire of footwear (S)",111.8000000000000,111.8000000000000,111.8000000000000,111.8000000000000,111.8000000000000,111.8000000000000,111.8000000000000,111.8000000000000,111.8000000000000,111.8000000000000,111.8000000000000,111.8000000000000,111.8000000000000
"....City of Baguio","03.2.2.0 - Cleaning, repair, and hire of footwear (S)",111.7873910127430,111.7873910127430,111.7873910127430,111.7873910127430,111.7873910127430,111.7873910127430,111.7873910127430,111.7873910127430,111.7873910127430,111.7873910127430,111.7873910127430,111.7873910127430,111.7873910127430
"....City of Baguio","04 - HOUSING, WATER, ELECTRICITY, GAS, AND OTHER FUELS",108.2000000000000,108.2000000000000,108.2000000000000,108.2000000000000,108.4000000000000,108.5000000000000,108.8000000000000,109.1000000000000,109.1000000000000,109.1000000000000,109.3000000000000,109.3000000000000,108.7000000000000
"....City of Baguio","04.1 - ACTUAL RENTALS FOR HOUSING",107.7000000000000,107.7000000000000,107.7000000000000,107.7000000000000,107.9000000000000,108.0000000000000,108.3000000000000,108.5000000000000,108.5000000000000,108.5000000000000,108.5000000000000,108.5000000000000,108.1250000000000
"....City of Baguio","04.1.1 - Actual rentals paid by tenants for main residence (S)",107.7000000000000,107.7000000000000,107.7000000000000,107.7000000000000,107.9000000000000,108.0000000000000,108.3000000000000,108.5000000000000,108.5000000000000,108.5000000000000,108.5000000000000,108.5000000000000,108.1250000000000
"....City of Baguio","04.1.1.0 - Actual rentals paid by tenants for main residence (S)",107.7149271810550,107.7149271810550,107.7149271810550,107.7149271810550,107.8721503501110,108.0289916967650,108.2592946196260,108.4887316921530,108.4887316921530,108.4887316921530,108.4887316921530,108.4887316921530,108.1219836542910
"....City of Baguio","04.3 - MAINTENANCE, REPAIR AND SECURITY OF THE DWELLING",112.1000000000000,112.2000000000000,112.3000000000000,112.4000000000000,113.2000000000000,113.3000000000000,114.0000000000000,115.1000000000000,115.3000000000000,116.5000000000000,118.0000000000000,118.6000000000000,114.4166666666670
"....City of Baguio","04.3.1 - Security equipment and materials for the maintenance and repair of the dwelling (ND)",113.9000000000000,113.8000000000000,113.7000000000000,113.8000000000000,114.1000000000000,114.1000000000000,114.9000000000000,116.3000000000000,116.6000000000000,118.2000000000000,120.0000000000000,120.5000000000000,115.8250000000000
"....City of Baguio","04.3.1.1 - Materials for the maintenance and repair of the dwelling (ND)",113.8816805937430,113.7862885214930,113.7057383867740,113.7637418136210,114.1400508219670,114.1065599250180,114.8989300530750,116.3135208061970,116.6379329627420,118.1925031297180,120.0366937933630,120.5221571355260,115.8321498286030
"....City of Baguio","04.3.2 - Services for the maintenance, repair and security of the dwelling (S)",105.9000000000000,106.7000000000000,107.5000000000000,107.5000000000000,110.1000000000000,110.7000000000000,110.7000000000000,110.7000000000000,110.7000000000000,110.7000000000000,111.1000000000000,112.1000000000000,109.5333333333330
"....City of Baguio","04.3.2.0 - Services for the maintenance, repair and security of the dwelling (S)",105.9402031064590,106.7234291274780,107.5052171192630,107.5052171192630,110.0633790602670,110.6641710943620,110.6641710943620,110.6641710943620,110.6641710943620,110.6641710943620,111.1365020486430,112.1247467168480,109.5266291475030
"....City of Baguio","04.4 - WATER SUPPLY AND MISCELLANEOUS SERVICES RELATING TO THE DWELLING",109.1000000000000,109.1000000000000,109.1000000000000,109.1000000000000,109.1000000000000,109.1000000000000,109.1000000000000,109.1000000000000,109.1000000000000,109.1000000000000,109.1000000000000,109.1000000000000,109.1000000000000
"....City of Baguio","04.4.1 - Water supply (ND)",109.1000000000000,109.1000000000000,109.1000000000000,109.1000000000000,109.1000000000000,109.1000000000000,109.1000000000000,109.1000000000000,109.1000000000000,109.1000000000000,109.1000000000000,109.1000000000000,109.1000000000000
"....City of Baguio","04.4.1.1 - Water supply through network systems (ND)",109.0512540894220,109.0512540894220,109.0512540894220,109.0512540894220,109.0512540894220,109.0512540894220,109.0512540894220,109.0512540894220,109.0512540894220,109.0512540894220,109.0512540894220,109.0512540894220,109.0512540894220
"....City of Baguio","04.5 - ELECTRICITY, GAS AND OTHER FUELS",130.9000000000000,131.3000000000000,132.2000000000000,133.1000000000000,133.3000000000000,133.9000000000000,133.7000000000000,133.1000000000000,133.3000000000000,133.2000000000000,134.5000000000000,135.2000000000000,133.1416666666670
"....City of Baguio","04.5.3 - Liquid fuels (ND)",113.3000000000000,121.6000000000000,139.1000000000000,158.3000000000000,163.1000000000000,174.7000000000000,170.8000000000000,157.9000000000000,163.9000000000000,160.6000000000000,164.1000000000000,154.2000000000000,153.4666666666670
"....City of Baguio","04.5.3.0 - Liquid fuels (ND)",113.3007460766660,121.5744790326730,139.1098533573450,158.3123231283770,163.1283766400820,174.6745562130180,170.7846668381780,157.9418574736300,163.8693079495750,160.5968613326470,164.0545407769490,154.1754566503730,153.4602521224590
"....City of Baguio","04.5.4 - Solid fuels (ND)",131.8000000000000,131.8000000000000,131.8000000000000,131.8000000000000,131.8000000000000,131.8000000000000,131.8000000000000,131.8000000000000,131.8000000000000,131.8000000000000,133.0000000000000,134.2000000000000,132.1000000000000
"....City of Baguio","04.5.4.2 - Wood fuel, including pellets and briquettes (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","04.5.4.3 - Charcoal (ND)",131.7823151386970,131.7823151386970,131.7823151386970,131.7823151386970,131.7823151386970,131.7823151386970,131.7823151386970,131.7823151386970,131.7823151386970,131.7823151386970,133.0025217603510,134.2227283820060,132.0873667941100
"....City of Baguio","05 - FURNISHINGS, HOUSEHOLD EQUIPMENT AND ROUTINE HOUSEHOLD MAINTENANCE",107.0000000000000,106.8000000000000,106.8000000000000,106.8000000000000,107.1000000000000,107.9000000000000,107.9000000000000,108.0000000000000,107.9000000000000,107.5000000000000,107.8000000000000,108.0000000000000,107.4583333333330
"....City of Baguio","05.1 - FURNITURE, FURNISHINGS, AND LOOSE CARPETS",106.4000000000000,106.5000000000000,106.5000000000000,106.5000000000000,106.6000000000000,106.8000000000000,106.9000000000000,107.0000000000000,107.1000000000000,105.7000000000000,104.3000000000000,104.4000000000000,106.2250000000000
"....City of Baguio","05.1.1 - Furniture, furnishings and loose carpets (D)",106.4000000000000,106.5000000000000,106.5000000000000,106.5000000000000,106.6000000000000,106.8000000000000,106.9000000000000,107.0000000000000,107.1000000000000,105.7000000000000,104.3000000000000,104.4000000000000,106.2250000000000
"....City of Baguio","05.1.1.1 - Household furniture (D)",108.4388751588560,108.5366912638130,108.5366912638130,108.5747403988250,108.6505819919090,109.0348634629580,109.1405994324960,109.3264362785290,109.4066238310660,108.1733788824500,107.0445880700470,107.1785614114550,108.5035526205180
"....City of Baguio","05.1.1.3 - Lighting equipment (D)",105.5200996719980,105.6599455872260,105.7997915024540,105.6853721172670,105.6853721172670,105.4311068168530,105.4311068168530,105.4311068168530,105.4311068168530,105.4311068168530,105.4311068168530,105.4311068168530,105.5306940595150
"....City of Baguio","05.1.1.4 - Furnishings, loose carpets and rugs (D)",98.1823433693758,98.1823433693758,98.1823433693758,98.1823433693758,98.1823433693758,98.1823433693758,98.1823433693758,98.1823433693758,98.1823433693758,94.8154709750720,91.3492330948690,91.3492330948690,96.7629189574327
"....City of Baguio","05.2 - HOUSEHOLD TEXTILES",104.6000000000000,104.7000000000000,104.8000000000000,104.8000000000000,104.8000000000000,104.9000000000000,104.8000000000000,104.7000000000000,105.1000000000000,106.0000000000000,106.9000000000000,107.7000000000000,105.3166666666670
"....City of Baguio","05.2.1 - Household textiles (SD)",104.6000000000000,104.7000000000000,104.8000000000000,104.8000000000000,104.8000000000000,104.9000000000000,104.8000000000000,104.7000000000000,105.1000000000000,106.0000000000000,106.9000000000000,107.7000000000000,105.3166666666670
"....City of Baguio","05.2.1.1 - Furnishing fabrics and curtains (SD)",98.0113636363636,98.2265840220386,98.4418044077135,98.7000688705234,98.7861570247934,98.9583333333333,98.9583333333333,98.9583333333333,98.9583333333333,97.9080578512397,97.7961432506887,97.7961432506887,98.4583046372819
"....City of Baguio","05.2.1.2 - Bed linen and bedding (SD)",107.0052632363860,107.0389518856940,106.9514793787390,106.8908907289260,106.8168338066280,106.8190296224920,106.6715624676630,106.5540217578170,107.1023778328670,109.0641351022750,110.5516180855740,111.7718654452170,107.7698357791900
"....City of Baguio","05.2.1.3 - Table linen and bathroom linen (SD)",118.7453874538750,118.7453874538750,119.7293972939730,119.7293972939730,119.7293972939730,119.7293972939730,119.7293972939730,119.8671586715870,120.0000000000000,120.0000000000000,120.0000000000000,120.4428044280440,119.7039770397700
"....City of Baguio","05.2.1.9 - Other household textiles (SD)",97.8714633174392,97.8714633174392,97.8714633174392,97.8714633174392,97.9923872864936,98.4211177222321,98.4211177222321,98.5530347793825,98.6849518365328,99.4214887389554,99.8941915270774,100.2349772580490,98.5924266783926
"....City of Baguio","05.3 - HOUSEHOLD APPLIANCES",102.4000000000000,102.1000000000000,102.1000000000000,102.0000000000000,101.8000000000000,101.5000000000000,101.2000000000000,101.0000000000000,99.9000000000000,98.2000000000000,97.4000000000000,97.4000000000000,100.5833333333330
"....City of Baguio","05.3.1 - Major household appliances, whether electric or not (D)",102.0000000000000,101.7000000000000,101.7000000000000,101.5000000000000,101.3000000000000,101.0000000000000,100.7000000000000,100.4000000000000,99.2000000000000,97.3000000000000,96.4000000000000,96.4000000000000,99.9666666666667
"....City of Baguio","05.3.1.1 - Major kitchen appliances (D)",102.9783455550250,102.6413544249520,102.5314541396920,102.2333117015930,101.8949749714190,101.5367930725830,101.0921270685650,100.6769640347230,98.8073601770781,95.9737901024179,94.4886369206634,94.4886369206634,99.9453124241146
"....City of Baguio","05.3.1.2 - Major laundry appliances (D)",100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000
"....City of Baguio","05.3.1.3 - Heaters, air conditioners (D)",99.8846626770654,99.8846626770654,99.8846626770654,99.8846626770654,99.8846626770654,99.8846626770654,99.8846626770654,99.9259386883897,99.9672766757069,99.9672766757069,99.9672766757069,99.9672766757069,99.9156403442229
"....City of Baguio","05.3.2 - Small household appliances (SD)",106.7000000000000,106.7000000000000,106.6000000000000,106.6000000000000,106.5000000000000,106.5000000000000,106.4000000000000,106.4000000000000,106.4000000000000,106.3000000000000,106.3000000000000,106.3000000000000,106.4750000000000
"....City of Baguio","05.3.2.1 - Small appliances for cooking and processing of food (SD)",104.0071237756010,104.0403680617390,104.0736123478780,104.0736123478780,104.0736123478780,104.0736123478780,104.0736123478780,104.1139804096170,104.1543484713570,104.1543484713570,104.1543484713570,104.1543484713570,104.0955773226480
"....City of Baguio","05.3.2.9 - Other small household appliances (SD)",114.7364640700190,114.5015557062070,114.3241370817400,114.1185542735990,113.9243042006560,113.8313453260850,113.5159326375220,113.1897761053060,113.0140099065630,112.8374197736330,112.8098079471230,112.7817505623880,113.6320881325700
"....City of Baguio","05.3.3 - Repair, installation and hire of household appliances (S)",103.2000000000000,104.3000000000000,104.3000000000000,104.3000000000000,104.3000000000000,104.3000000000000,104.3000000000000,104.3000000000000,104.3000000000000,104.3000000000000,104.3000000000000,104.3000000000000,104.2083333333330
"....City of Baguio","05.3.3.0 - Repair, installation and hire of household appliances (S)",103.2076725022920,104.3056264650820,104.3056264650820,104.3056264650820,104.3056264650820,104.3056264650820,104.3056264650820,104.3056264650820,104.3056264650820,104.3056264650820,104.3056264650820,104.3056264650820,104.2141303015160
"....City of Baguio","05.4 - GLASSWARE, TABLEWARE AND HOUSEHOLD UTENSILS",110.3000000000000,110.1000000000000,109.8000000000000,109.4000000000000,109.2000000000000,109.0000000000000,108.8000000000000,108.6000000000000,109.0000000000000,109.6000000000000,109.7000000000000,109.9000000000000,109.4500000000000
"....City of Baguio","05.4.0 - Glassware, tableware and household utensils (SD)",110.3000000000000,110.1000000000000,109.8000000000000,109.4000000000000,109.2000000000000,109.0000000000000,108.8000000000000,108.6000000000000,109.0000000000000,109.6000000000000,109.7000000000000,109.9000000000000,109.4500000000000
"....City of Baguio","05.4.0.1 - Glassware, crystal-ware, ceramic ware and chinaware (SD)",115.1223228262230,114.9616133651920,114.6506455919470,114.3848479346710,114.2147343797230,114.2147343797230,114.2147343797230,114.2506792258340,115.4879125657120,116.6697474822940,116.6697474822940,117.0159808054260,115.1548083682300
"....City of Baguio","05.4.0.2 - Cutlery, flatware and silverware (SD)",109.4934039820890,109.2766258054790,108.9510199890880,108.5872073938140,108.3056400661170,108.1794915023210,107.9773328241750,107.3683953247100,107.0250461879580,106.6699280638690,107.1216324966140,107.2040310982260,108.0133128945380
"....City of Baguio","05.4.0.3 - Kitchen utensils and articles (SD)",101.1590974108290,100.7241019400920,100.3524025980870,99.9795976043150,99.4710694070627,98.9613810713266,98.4695703024691,97.9505315555943,96.9686459936684,96.9224462761066,97.0266547008382,97.0792954869717,98.7553995289467
"....City of Baguio","05.5 - TOOLS AND EQUIPMENT FOR HOUSE AND GARDEN",105.7000000000000,106.0000000000000,106.2000000000000,106.5000000000000,106.5000000000000,107.1000000000000,107.1000000000000,107.1000000000000,106.9000000000000,107.0000000000000,107.0000000000000,107.1000000000000,106.6833333333330
"....City of Baguio","05.5.1 - Motorized tools and equipment (D)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","05.5.1.0 - Motorized tools and equipment (D)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","05.5.2 - Non-motorized tools and miscellaneous accessories (SD)",105.7000000000000,106.0000000000000,106.2000000000000,106.5000000000000,106.5000000000000,107.1000000000000,107.1000000000000,107.1000000000000,106.9000000000000,107.0000000000000,107.0000000000000,107.1000000000000,106.6833333333330
"....City of Baguio","05.5.2.1 - Non-motorized tools (SD)",109.4649229250590,109.8818259780540,110.1051243658280,110.4032175453850,110.6569357544710,111.0862830493110,111.0862830493110,111.0862830493110,111.1848033823440,111.2861285498960,111.2861285498960,111.2861285498960,110.7345053957300
"....City of Baguio","05.5.2.2 - Miscellaneous accessories (SD)",101.9464819180750,102.1274427967040,102.3189905804310,102.5067601227680,102.3719578845250,103.0889039804060,103.1525594647480,103.0335906645600,102.6457700270390,102.7264478059960,102.8042645430940,102.8868389047360,102.6341673910900
"....City of Baguio","05.6 - GOODS AND SERVICES FOR ROUTINE HOUSEHOLD MAINTENANCE",108.4000000000000,108.2000000000000,108.2000000000000,108.3000000000000,108.7000000000000,110.0000000000000,110.1000000000000,110.2000000000000,110.3000000000000,110.4000000000000,111.2000000000000,111.5000000000000,109.6250000000000
"....City of Baguio","05.6.1 - Non-durable household goods (ND)",113.0000000000000,112.7000000000000,112.7000000000000,112.8000000000000,113.5000000000000,114.0000000000000,114.2000000000000,114.4000000000000,114.5000000000000,114.7000000000000,116.1000000000000,116.5000000000000,114.0916666666670
"....City of Baguio","05.6.1.1 - Household cleaning and maintenance products (ND)",110.6404096978780,110.8155683669060,110.9835537447690,111.2477690456490,112.2974069074000,113.5046009340560,114.3234649786840,114.5825108958890,114.7242498177070,114.8617141469560,116.1322528108650,116.1632378963930,113.3563949369290
"....City of Baguio","05.6.1.9 - Other non-durable household goods (ND)",113.7346006644630,113.2953898871090,113.2441352504660,113.3434277926110,113.8485658528960,114.0995924460960,114.2124117873940,114.3815799070920,114.4776534547980,114.6406559044240,116.0791556353700,116.5526009546340,114.3258141281130
"....City of Baguio","05.6.2 - Domestic services and household services (S)",101.6000000000000,101.6000000000000,101.6000000000000,101.6000000000000,101.6000000000000,104.1000000000000,104.1000000000000,104.1000000000000,104.1000000000000,104.1000000000000,104.1000000000000,104.1000000000000,103.0583333333330
"....City of Baguio","05.6.2.1 - Domestic services by paid staff (S)",101.5841712898750,101.5841712898750,101.5841712898750,101.5841712898750,101.5841712898750,104.1237755721220,104.1237755721220,104.1237755721220,104.1237755721220,104.1237755721220,104.1237755721220,104.1237755721220,103.0656071211860
"....City of Baguio","06 - HEALTH",108.7000000000000,108.6000000000000,108.7000000000000,108.7000000000000,109.0000000000000,109.8000000000000,110.6000000000000,110.8000000000000,110.9000000000000,111.1000000000000,111.3000000000000,111.5000000000000,109.9750000000000
"....City of Baguio","06.1 - MEDICINES AND HEALTH PRODUCTS",105.0000000000000,105.0000000000000,105.2000000000000,105.2000000000000,105.4000000000000,105.9000000000000,106.6000000000000,106.7000000000000,106.8000000000000,107.2000000000000,107.3000000000000,107.3000000000000,106.1333333333330
"....City of Baguio","06.1.1 - Medicines (ND)",104.9000000000000,104.9000000000000,105.1000000000000,105.1000000000000,105.3000000000000,105.9000000000000,106.6000000000000,106.7000000000000,106.8000000000000,107.3000000000000,107.2000000000000,107.2000000000000,106.0833333333330
"....City of Baguio","06.1.1.1 - Medicines, vaccines and other pharmaceutical preparations (ND)",104.9122232301580,104.9232101392020,105.0650540440740,105.0558508722490,105.3078303486690,105.9075064469830,106.5690073179120,106.7329031378070,106.8084515831390,107.3100369967900,107.1554819714280,107.1722504567730,106.0766505454320
"....City of Baguio","06.1.2 - Medical products (ND)",101.3000000000000,101.3000000000000,101.5000000000000,101.4000000000000,101.6000000000000,101.3000000000000,100.9000000000000,100.9000000000000,100.2000000000000,100.5000000000000,99.3000000000000,99.6000000000000,100.8166666666670
"....City of Baguio","06.1.2.1 - Medical diagnostic products (ND)",107.3955520917410,107.3955520917410,107.3955520917410,107.3955520917410,107.3955520917410,107.3955520917410,107.3955520917410,107.3955520917410,106.8166003284440,108.0914075764750,109.4831185459400,110.4072146296660,107.8302298178710
"....City of Baguio","06.1.2.2 - Prevention and protective devices (ND)",82.2665133088688,82.2665133088688,82.0414335072999,81.5894111499868,81.1348705038127,79.5235211192985,77.6410407625181,77.6410407625181,77.6410407625181,77.6410407625181,74.6065779189636,74.3773713007388,79.0308645973259
"....City of Baguio","06.1.2.3 - Treatment devices for personal use (ND)",114.1784682012040,114.1784682012040,114.9686400391460,115.3616963653420,116.1438185181060,116.9207089084060,117.6924711411970,117.6924711411970,116.1438185181060,115.7534180235210,113.7813244998250,114.0758311584080,115.5742612263050
"....City of Baguio","06.1.3 - Assistive products (D)",106.8000000000000,106.8000000000000,106.8000000000000,106.9000000000000,106.9000000000000,107.0000000000000,107.0000000000000,107.4000000000000,107.4000000000000,107.5000000000000,110.0000000000000,110.4000000000000,107.5750000000000
"....City of Baguio","06.1.3.1 - Assistive products for vision (D)",106.7889391238200,106.8160743061260,106.8381827180930,106.8586469095060,106.8586469095060,106.9803765737680,106.9803765737680,107.3830419859430,107.3830419859430,107.5045023143130,109.9584542168710,110.4400769956850,107.5658633844450
"....City of Baguio","06.2 - OUTPATIENT CARE SERVICES",116.2000000000000,116.5000000000000,116.5000000000000,116.5000000000000,117.7000000000000,120.0000000000000,123.0000000000000,123.7000000000000,123.7000000000000,123.8000000000000,124.7000000000000,125.5000000000000,120.6500000000000
"....City of Baguio","06.2.1 - Preventive care services (S)",111.2000000000000,111.2000000000000,111.2000000000000,111.2000000000000,112.1000000000000,113.2000000000000,114.7000000000000,115.0000000000000,115.0000000000000,115.0000000000000,115.0000000000000,115.0000000000000,113.3166666666670
"....City of Baguio","06.2.1.9 - Other preventive services (S)",111.1820311256320,111.1820311256320,111.1820311256320,111.1820311256320,112.0644041329020,113.2014827505170,114.7175875740050,114.9722931843510,114.9722931843510,114.9722931843510,114.9722931843510,114.9722931843510,113.2977554068090
"....City of Baguio","06.2.2 - Outpatient dental services (S)",121.9000000000000,122.4000000000000,122.4000000000000,122.4000000000000,123.9000000000000,127.6000000000000,132.4000000000000,133.4000000000000,133.4000000000000,133.7000000000000,135.6000000000000,137.3000000000000,128.8666666666670
"....City of Baguio","06.2.2.1 - Dental preventive services (S)",121.8627857086230,122.4196186304080,122.4196186304080,122.4196186304080,123.9081309233070,127.6007297505770,132.3509133092990,133.4488424313750,133.4488424313750,133.7228986406400,135.6495980448880,137.3041060134700,128.8796419287310
"....City of Baguio","06.2.3 - Other outpatient care services (S)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","06.2.3.1 - Outpatient curative and rehabilitative services (S)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","06.3 - INPATIENT CARE SERVICES",113.1000000000000,112.5000000000000,112.1000000000000,112.1000000000000,112.2000000000000,112.4000000000000,112.0000000000000,111.5000000000000,111.5000000000000,111.5000000000000,111.5000000000000,111.5000000000000,111.9916666666670
"....City of Baguio","06.3.1 - Inpatient curative and rehabilitative services (S)",113.1000000000000,112.5000000000000,112.1000000000000,112.1000000000000,112.2000000000000,112.4000000000000,112.0000000000000,111.5000000000000,111.5000000000000,111.5000000000000,111.5000000000000,111.5000000000000,111.9916666666670
"....City of Baguio","06.3.1.0 - Inpatient curative and rehabilitative services (S)",113.0650103755610,112.4693092232100,112.0524000649660,112.0524000649660,112.2239447703810,112.3890371997660,111.9629391377550,111.5339263324710,111.5339263324710,111.5339263324710,111.5339263324710,111.5339263324710,111.9903893749130
"....City of Baguio","06.4 - OTHER HEALTH SERVICES",124.5000000000000,124.7000000000000,124.7000000000000,126.0000000000000,126.3000000000000,126.3000000000000,126.3000000000000,129.2000000000000,130.0000000000000,130.0000000000000,130.0000000000000,130.0000000000000,127.3333333333330
"....City of Baguio","06.4.1 - Diagnostic imaging services and medical laboratory services (S)",124.5000000000000,124.7000000000000,124.7000000000000,126.0000000000000,126.3000000000000,126.3000000000000,126.3000000000000,129.2000000000000,130.0000000000000,130.0000000000000,130.0000000000000,130.0000000000000,127.3333333333330
"....City of Baguio","06.4.1.0 - Diagnostic imaging services and medical laboratory services (S)",124.4527059934000,124.6702675419430,124.6702675419430,125.9772920355300,126.2867073025500,126.3380652961070,126.3225665097850,129.2307534701110,130.0238289877450,130.0238289877450,130.0238289877450,130.0238289877450,127.3369951368620
"....City of Baguio","07 - TRANSPORT",104.7000000000000,104.6000000000000,104.4000000000000,104.3000000000000,104.4000000000000,104.5000000000000,112.5000000000000,112.5000000000000,112.5000000000000,117.5000000000000,117.7000000000000,117.8000000000000,109.7833333333330
"....City of Baguio","07.1 - PURCHASE OF VEHICLES",103.3000000000000,102.7000000000000,101.9000000000000,101.9000000000000,102.0000000000000,102.2000000000000,102.2000000000000,102.2000000000000,102.2000000000000,102.2000000000000,102.8000000000000,102.8000000000000,102.3666666666670
"....City of Baguio","07.1.1 - Motor cars (D)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","07.1.1.1 - New motor cars (D)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","07.1.2 - Motorcycles (D)",104.9000000000000,103.8000000000000,102.6000000000000,102.6000000000000,102.6000000000000,102.7000000000000,102.7000000000000,102.7000000000000,102.7000000000000,102.7000000000000,102.9000000000000,102.9000000000000,102.9833333333330
"....City of Baguio","07.1.2.0 - Motorcycles (D)",104.8934144097780,103.7577945399060,102.6221746700330,102.6221746700330,102.6411168094620,102.6600362364950,102.6600362364950,102.6600362364950,102.6600362364950,102.6600362364950,102.8871602104690,102.8871602104690,102.9675980585520
"....City of Baguio","07.1.3 - Bicycles (D)",100.8000000000000,100.8000000000000,100.8000000000000,100.8000000000000,101.0000000000000,101.4000000000000,101.4000000000000,101.4000000000000,101.4000000000000,101.4000000000000,102.7000000000000,102.7000000000000,101.3833333333330
"....City of Baguio","07.1.3.0 - Bicycles (D)",100.8428094400870,100.8428094400870,100.8428094400870,100.8428094400870,101.0016170140080,101.3721680198250,101.3721680198250,101.3721680198250,101.3721680198250,101.3721680198250,102.6955644691700,102.6955644691700,101.3854019843180
"....City of Baguio","07.2 - OPERATION OF PERSONAL TRANSPORT EQUIPMENT",107.5000000000000,107.6000000000000,107.4000000000000,107.2000000000000,107.4000000000000,107.6000000000000,107.4000000000000,107.3000000000000,107.3000000000000,106.9000000000000,106.9000000000000,107.1000000000000,107.3000000000000
"....City of Baguio","07.2.1 - Parts and accessories for personal transport equipment (SD)",107.0000000000000,106.8000000000000,106.6000000000000,106.5000000000000,106.3000000000000,106.3000000000000,106.3000000000000,106.3000000000000,106.4000000000000,106.4000000000000,107.5000000000000,107.8000000000000,106.6833333333330
"....City of Baguio","07.2.1.1 - Tires (SD)",107.2626834848230,107.2626834848230,107.2626834848230,107.2626834848230,107.3106170344160,107.4065637419680,107.4065637419680,107.4065637419680,107.4065637419680,107.4544331091070,108.8519922267680,109.2581577879930,107.6293490887870
"....City of Baguio","07.2.1.2 - Parts for personal transport equipment (SD)",106.1799987199090,105.6682276498830,105.0989565903510,104.7001217782150,103.9431370034040,103.6153637972630,103.6594562795610,103.6925256412850,103.8358262087550,103.9350342939270,104.1554967054190,104.1951799394880,104.3899437172880
"....City of Baguio","07.2.1.3 - Accessories for personal transport equipment (SD)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","07.2.2 - Fuels and lubricants for personal transport equipment (ND)",104.8000000000000,104.5000000000000,104.3000000000000,104.0000000000000,103.7000000000000,103.5000000000000,103.1000000000000,102.8000000000000,101.8000000000000,102.0000000000000,102.7000000000000,103.0000000000000,103.3500000000000
"....City of Baguio","07.2.2.3 - Other fuels for personal transport equipment (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","07.2.2.4 - Lubricants (ND)",104.8323115491260,104.4881480932500,104.2519808577350,104.0398410928520,103.6805769870380,103.5298881392060,103.0962899730650,102.7695581912290,101.7880644459960,102.0230410269830,102.6748944164090,103.0133340611020,103.3489940694990
"....City of Baguio","07.2.3 - Maintenance and repair of personal transport equipment (S)",109.7000000000000,110.0000000000000,109.8000000000000,109.6000000000000,109.4000000000000,109.1000000000000,108.6000000000000,108.6000000000000,108.6000000000000,107.7000000000000,106.7000000000000,106.7000000000000,108.7083333333330
"....City of Baguio","07.2.3.0 - Maintenance and repair of personal transport equipment (S)",109.7486670287410,109.9756651106090,109.8024774279270,109.6281105745310,109.3956234509640,109.1319404761280,108.6445281790090,108.6445281790090,108.6445281790090,107.6599558818590,106.6696971312150,106.6696971312150,108.7179515625180
"....City of Baguio","07.2.4 - Other services in respect of personal transport equipment (S)",100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,104.1000000000000,108.2000000000000,108.2000000000000,108.2000000000000,108.2000000000000,108.2000000000000,108.2000000000000,108.2000000000000,105.1250000000000
"....City of Baguio","07.2.4.2 - Toll facilities (S)",100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,104.1033434650460,108.2066869300910,108.2066869300910,108.2066869300910,108.2066869300910,108.2066869300910,108.2066869300910,108.2066869300910,105.1291793313070
"....City of Baguio","07.2.4.3 - Driving lessons, tests, licences, and road worthiness tests (S)",..,..,..,..,..,..,..,..,..,..,..,..,..
