"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"..Region VII (Central Visayas)","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",5.4,5.7,2.2,3.6,2.5,0.0,-3.6,-2.0,0.8,2.6,2.5,2.5,1.8
"..Region VII (Central Visayas)","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",0.5,1.0,1.4,2.3,2.8,2.7,2.6,2.8,2.7,2.7,2.6,2.8,2.2
"..Region VII (Central Visayas)","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",6.7,6.4,2.3,2.2,3.1,3.2,-0.8,-1.3,3.6,5.4,8.6,8.8,4.0
"..Region VII (Central Visayas)","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",9.1,9.8,9.5,10.7,10.7,10.7,9.8,8.5,7.0,7.3,8.7,8.6,9.2
"..Region VII (Central Visayas)","01.1.3 - Fish and other seafood (ND)",4.6,12.0,11.0,5.4,1.3,3.9,2.2,4.4,4.8,5.9,5.3,6.1,5.5
"..Region VII (Central Visayas)","01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",5.1,11.0,10.6,3.4,-0.3,3.3,0.7,3.4,4.3,5.7,4.9,6.3,4.8
"..Region VII (Central Visayas)","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",-1.2,20.3,14.8,11.5,2.3,5.1,7.1,8.2,6.9,6.4,8.1,6.3,7.9
"..Region VII (Central Visayas)","01.1.3.3 - Fish preparations (ND)",9.3,11.1,11.9,11.8,11.8,11.7,9.4,8.2,6.4,5.9,5.8,5.7,9.0
"..Region VII (Central Visayas)","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",4.2,8.9,7.3,6.3,3.1,0.0,0.5,2.4,4.0,5.9,4.4,4.4,4.3
"..Region VII (Central Visayas)","01.1.3.6 - Other seafood preparations (ND)",3.9,4.7,4.3,5.0,5.1,4.7,3.6,2.7,1.4,1.5,2.2,2.8,3.5
"..Region VII (Central Visayas)","01.1.4 - Milk, other dairy products and eggs (ND)",5.9,7.8,7.7,8.0,8.1,8.2,6.9,6.6,7.1,8.5,10.7,10.4,8.0
"..Region VII (Central Visayas)","01.1.4.1 - Raw and whole milk (ND)",15.1,15.6,15.6,15.6,16.6,17.0,13.3,13.5,10.5,5.5,5.3,5.3,12.2
"..Region VII (Central Visayas)","01.1.4.3 - Other milk and cream (ND)",5.9,6.2,6.0,5.9,6.2,6.7,6.3,6.1,4.7,5.1,5.3,5.1,5.8
"..Region VII (Central Visayas)","01.1.4.4 - Non-animal milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Region VII (Central Visayas)","01.1.4.5 - Cheese (ND)",5.4,9.3,10.7,11.4,12.7,13.7,13.6,14.2,13.6,12.1,11.8,11.3,11.7
"..Region VII (Central Visayas)","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Region VII (Central Visayas)","01.1.4.7 - Milk-based dessert and beverages (ND)",4.8,4.9,4.9,4.9,5.6,9.5,8.6,9.0,9.0,9.0,6.6,6.6,7.0
"..Region VII (Central Visayas)","01.1.4.8 - Eggs (ND)",5.9,10.2,10.4,11.1,10.6,10.2,7.4,7.3,10.6,13.6,19.0,18.4,11.2
"..Region VII (Central Visayas)","01.1.5 - Oils and fats (ND)",27.4,26.8,26.0,24.2,23.7,18.6,11.2,8.5,4.9,4.6,4.1,2.8,14.4
"..Region VII (Central Visayas)","01.1.5.1 - Vegetable oils (ND)",30.2,29.5,28.4,26.4,25.8,20.0,11.8,8.9,5.1,4.9,4.3,2.9,15.5
"..Region VII (Central Visayas)","01.1.5.2 - Butter and other fats and oils derived from milk (ND)",4.8,5.0,5.9,5.9,6.0,6.1,5.0,4.7,2.3,2.5,2.6,2.6,4.4
"..Region VII (Central Visayas)","01.1.5.3 - Margarine and similar preparations (ND)",10.1,10.5,10.5,10.2,10.5,9.6,7.7,5.7,4.2,3.1,2.6,2.5,7.2
"..Region VII (Central Visayas)","01.1.5.9 - Other animal oils and fats (ND)",0.3,10.5,26.4,14.4,9.3,6.7,2.6,2.6,-2.9,-2.9,-4.8,12.4,5.6
"..Region VII (Central Visayas)","01.1.6 - Fruits and nuts (ND)",10.6,12.6,12.2,12.2,14.4,12.0,7.1,7.1,7.6,12.0,13.6,10.3,11.0
"..Region VII (Central Visayas)","01.1.6.1 - Dates, figs and tropical fruits, fresh (ND)",10.8,12.9,12.6,12.3,14.5,11.9,6.8,6.9,7.7,12.3,14.0,10.4,11.1
"..Region VII (Central Visayas)","01.1.6.2 - Citrus fruits, fresh (ND)",1.6,-7.9,-11.5,-4.5,11.3,6.6,-3.3,-8.6,-14.0,-17.2,-13.9,-13.0,-6.3
"..Region VII (Central Visayas)","01.1.6.3 - Stone fruits and pome fruits, fresh (ND)",20.1,22.7,24.0,23.5,29.8,38.1,31.4,28.8,27.4,34.1,15.9,14.7,25.5
"..Region VII (Central Visayas)","01.1.6.5 - Other fruits, fresh (ND)",17.7,24.3,30.0,30.3,22.4,0.0,3.6,0.0,2.5,-0.7,13.6,4.9,11.6
"..Region VII (Central Visayas)","01.1.6.7 - Fruit, dried and dehydrated (ND)",5.6,6.0,6.3,6.3,7.0,8.2,7.9,8.4,6.0,5.8,6.2,7.4,6.8
"..Region VII (Central Visayas)","01.1.6.8 - Nuts, in shell or shelled (ND)",3.6,6.6,6.9,10.5,8.8,12.1,12.1,11.8,12.1,15.8,18.1,18.5,11.4
"..Region VII (Central Visayas)","01.1.6.9 - Fruit and nuts ground and other preparations (ND)",13.3,13.9,14.2,14.9,15.1,14.0,9.8,9.5,8.1,8.5,8.4,8.6,11.4
"..Region VII (Central Visayas)","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",10.5,17.7,19.4,12.6,21.7,18.3,18.7,18.4,18.1,9.0,0.9,-3.6,12.9
"..Region VII (Central Visayas)","01.1.7.1 - Leafy or stem vegetables, fresh or chilled (ND)",-18.7,2.5,14.8,15.3,20.0,14.8,7.3,10.7,9.1,0.9,-1.6,-2.6,5.3
"..Region VII (Central Visayas)","01.1.7.2 - Fruit-bearing vegetables, fresh or chilled (ND)",-23.5,8.7,10.9,6.7,14.8,6.2,11.7,9.9,18.4,17.1,6.4,4.4,6.5
"..Region VII (Central Visayas)","01.1.7.3 - Green leguminous vegetables, fresh or chilled (ND)",-31.1,-3.4,9.3,3.3,3.6,3.6,-0.9,2.8,12.9,2.0,-10.7,-13.1,-3.3
"..Region VII (Central Visayas)","01.1.7.4 - Other vegetables, fresh or chilled (ND)",63.0,38.5,37.8,16.4,37.0,42.9,43.0,33.4,22.2,0.7,-11.8,-16.5,23.6
"..Region VII (Central Visayas)","01.1.7.5 - Tubers, plantains and cooking bananas (ND)",14.8,15.0,13.4,15.5,13.9,9.1,12.3,23.3,28.9,33.9,36.8,21.2,19.9
"..Region VII (Central Visayas)","01.1.7.9 - Vegetables, tubers, plantains, cooking bananas and pulses ground and other preparations (ND)",7.2,6.6,7.1,7.0,6.8,7.2,6.0,5.7,6.4,7.4,7.8,8.6,7.0
"..Region VII (Central Visayas)","01.1.8 - Sugar, confectionery and desserts (ND)",44.0,44.0,41.9,40.7,37.8,34.5,26.5,10.5,6.6,1.7,0.7,-0.7,21.4
"..Region VII (Central Visayas)","01.1.8.1 - Cane and beet sugar (ND)",81.0,79.6,75.1,71.6,64.8,57.5,42.1,13.2,7.3,0.0,-1.8,-4.2,32.7
"..Region VII (Central Visayas)","01.1.8.3 - Jams, fruit jellies, marmalades, fruit purée and pastes, honey (ND)",5.4,6.7,7.5,7.9,8.0,9.7,9.4,9.8,10.6,12.4,12.6,14.1,9.6
"..Region VII (Central Visayas)","01.1.8.4 - Nut purée, nut butter and nut pastes (ND)",13.4,15.2,16.6,18.8,21.4,20.6,15.0,16.1,15.6,14.0,13.6,13.2,16.0
"..Region VII (Central Visayas)","01.1.8.5 - Chocolate, cocoa, and cocoa-based food products (ND)",4.9,5.4,5.7,6.1,6.3,7.3,6.3,6.1,5.0,6.4,5.4,6.0,5.9
"..Region VII (Central Visayas)","01.1.8.6 - Ice, ice cream and sorbet (ND)",1.9,2.0,2.1,2.4,2.6,2.6,2.6,2.9,2.4,1.9,2.5,3.3,2.4
"..Region VII (Central Visayas)","01.1.8.9 - Other sugar confectionery and desserts n.e.c. (ND)",9.0,9.3,9.5,9.9,10.5,10.6,9.3,8.7,6.9,7.0,6.7,7.3,8.7
"..Region VII (Central Visayas)","01.1.9 - Ready-made food and other food products n.e.c. (ND)",7.5,7.6,8.3,8.4,9.3,8.7,7.3,6.8,4.8,4.9,5.4,5.7,7.0
"..Region VII (Central Visayas)","01.1.9.2 - Baby food (ND)",7.5,8.0,8.0,8.0,8.0,7.7,5.9,5.2,3.7,3.4,4.5,4.3,6.1
"..Region VII (Central Visayas)","01.1.9.3 - Salt, condiments and sauces (ND)",11.5,11.5,11.9,12.2,12.4,11.9,9.2,9.1,5.7,5.5,5.1,5.3,9.1
"..Region VII (Central Visayas)","01.1.9.4 - Spices, culinary herbs and seeds (ND)",-1.9,-2.4,0.9,0.3,4.4,3.2,4.6,4.4,4.9,6.2,8.5,9.1,3.5
"..Region VII (Central Visayas)","01.1.9.9 - Other food products n.e.c. (ND)",5.2,5.3,5.4,5.4,5.4,4.3,4.3,4.5,5.1,4.4,4.7,4.4,4.9
"..Region VII (Central Visayas)","01.2 - NON-ALCOHOLIC BEVERAGES",6.5,7.0,7.4,7.7,8.0,8.1,7.0,6.9,5.3,5.2,4.3,4.1,6.4
"..Region VII (Central Visayas)","01.2.1 - Fruit and vegetable juices (ND)",4.3,5.0,6.3,6.6,7.2,7.4,6.1,6.7,5.7,6.1,5.7,5.9,6.1
"..Region VII (Central Visayas)","01.2.1.0 - Fruit and vegetable juices (ND)",4.3,4.9,6.2,6.6,7.2,7.4,6.1,6.7,5.8,6.2,5.7,6.0,6.1
"..Region VII (Central Visayas)","01.2.2 - Coffee and coffee substitutes (ND)",5.3,5.9,6.1,6.2,6.2,6.6,4.9,4.7,4.0,3.8,3.4,3.2,5.0
"..Region VII (Central Visayas)","01.2.2.0 - Coffee and coffee substitutes (ND)",5.3,5.9,6.1,6.1,6.1,6.7,4.9,4.7,4.0,3.8,3.4,3.2,5.0
"..Region VII (Central Visayas)","01.2.3 - Tea, maté and other plant products for infusion (ND)",7.5,7.6,7.5,9.1,9.4,8.1,4.5,3.7,2.7,5.5,5.6,7.2,6.5
"..Region VII (Central Visayas)","01.2.3.0 - Tea, maté and other plant products for infusion (ND)",7.5,7.6,7.5,9.1,9.3,8.0,4.6,3.8,2.8,5.5,5.6,7.2,6.5
"..Region VII (Central Visayas)","01.2.4 - Cocoa drinks (ND)",7.5,8.3,9.2,10.0,11.0,11.0,8.9,9.1,6.2,6.6,6.5,6.1,8.3
"..Region VII (Central Visayas)","01.2.4.0 - Cocoa drinks (ND)",7.5,8.3,9.2,10.0,11.0,11.0,9.0,9.1,6.2,6.5,6.5,6.1,8.3
"..Region VII (Central Visayas)","01.2.5 - Water (ND)",8.3,8.3,8.4,8.4,8.3,8.3,7.3,7.3,5.0,4.9,2.8,2.9,6.6
"..Region VII (Central Visayas)","01.2.5.0 - Water (ND)",8.3,8.3,8.3,8.3,8.3,8.3,7.3,7.3,5.0,5.0,2.8,2.9,6.6
"..Region VII (Central Visayas)","01.2.6 - Soft drinks (ND)",6.8,7.5,7.9,8.5,8.9,9.3,10.1,9.1,7.5,6.6,6.1,4.8,7.7
"..Region VII (Central Visayas)","01.2.6.0 - Soft drinks (ND)",6.8,7.5,7.9,8.5,8.9,9.3,10.0,9.1,7.5,6.5,6.1,4.9,7.7
"..Region VII (Central Visayas)","01.2.9 - Other non-alcoholic beverages (ND)",6.5,6.9,7.3,7.9,8.4,8.5,7.3,8.1,6.2,5.7,6.3,6.0,7.1
"..Region VII (Central Visayas)","01.2.9.0 - Other non-alcoholic beverages (ND)",6.5,6.9,7.3,8.0,8.4,8.4,7.3,8.0,6.1,5.6,6.3,6.0,7.1
"..Region VII (Central Visayas)","02 - ALCOHOLIC BEVERAGES AND TOBACCO",10.0,10.4,11.3,12.0,14.1,14.6,11.3,10.4,9.5,9.7,9.6,10.4,11.1
"..Region VII (Central Visayas)","02.1 - ALCOHOLIC BEVERAGES",7.2,7.4,8.0,8.7,8.9,9.2,9.4,9.3,8.5,8.7,7.6,7.3,8.4
"..Region VII (Central Visayas)","02.1.1 - Spirits and liquors (ND)",8.4,8.9,9.3,10.6,10.9,11.4,11.7,11.4,11.1,11.4,10.6,10.0,10.5
"..Region VII (Central Visayas)","02.1.1.0 - Spirits and liquors (ND)",8.5,8.9,9.3,10.6,10.9,11.5,11.7,11.4,11.1,11.4,10.7,10.0,10.5
"..Region VII (Central Visayas)","02.1.2 - Wine (ND)",10.5,10.6,11.1,11.4,11.4,11.2,9.6,9.4,8.1,8.0,4.8,4.1,9.1
"..Region VII (Central Visayas)","02.1.2.1 - Wine from grapes (ND)",11.7,11.6,11.6,11.7,11.2,11.3,9.6,9.1,7.6,6.2,4.7,3.4,9.0
"..Region VII (Central Visayas)","02.1.2.2 - Wine from other sources (ND)",10.2,10.4,11.1,11.3,11.4,11.2,9.5,9.5,8.2,8.4,4.7,4.2,9.1
"..Region VII (Central Visayas)","02.1.3 - Beer (ND)",4.2,4.3,4.8,5.3,5.6,6.0,6.6,6.7,5.8,6.1,5.7,5.9,5.6
"..Region VII (Central Visayas)","02.1.3.0 - Beer (ND)",4.1,4.3,4.9,5.3,5.6,6.0,6.6,6.7,5.8,6.1,5.7,5.9,5.6
"..Region VII (Central Visayas)","02.3 - TOBACCO",12.4,12.9,14.2,15.1,18.9,19.5,13.1,11.4,10.3,10.5,11.1,13.1,13.5
"..Region VII (Central Visayas)","02.3.0 - Tobacco (ND)",12.4,12.9,14.2,15.1,18.9,19.5,13.1,11.4,10.3,10.5,11.1,13.1,13.5
"..Region VII (Central Visayas)","02.3.0.1 - Cigarettes (ND)",13.0,13.5,14.8,15.7,19.3,19.8,13.1,11.3,10.3,10.4,10.9,13.0,13.6
"..Region VII (Central Visayas)","02.3.0.2 - Cigars (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Region VII (Central Visayas)","02.3.0.9 - Other tobacco products (ND)",2.3,2.3,2.9,3.7,10.7,12.8,13.6,13.6,11.3,12.0,15.7,15.7,9.8
"..Region VII (Central Visayas)","02.4 - OTHER VEGETABLE-BASED TOBACCO PRODUCTS",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Region VII (Central Visayas)","02.4.0 - Other vegetable-based tobacco products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Region VII (Central Visayas)","02.4.0.0 - Other vegetable-based tobacco products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Region VII (Central Visayas)","02.900 - NON-FOOD",7.0,6.3,5.4,4.4,4.3,3.8,3.1,3.4,1.8,3.1,2.7,2.8,4.0
"..Region VII (Central Visayas)","03 - CLOTHING AND FOOTWEAR",2.8,3.0,3.1,3.3,3.3,3.6,3.1,3.1,2.8,2.8,2.6,2.6,3.0
"..Region VII (Central Visayas)","03.1 - CLOTHING",2.9,3.1,3.1,3.2,3.3,3.6,3.3,3.5,3.3,2.9,2.7,2.8,3.2
"..Region VII (Central Visayas)","03.1.1 - Clothing materials (SD)",3.8,3.9,3.7,3.7,4.0,4.0,4.0,4.0,2.4,2.9,3.0,3.1,3.5
"..Region VII (Central Visayas)","03.1.1.0 - Clothing materials (SD)",3.7,3.8,3.8,3.8,4.0,4.1,4.0,4.0,2.4,2.9,3.0,3.1,3.5
"..Region VII (Central Visayas)","03.1.2 - Garments (SD)",3.0,3.2,3.2,3.3,3.4,3.7,3.3,3.5,3.3,2.8,2.8,2.8,3.2
"..Region VII (Central Visayas)","03.1.2.1 - Garments for men or boys (SD)",3.2,3.5,3.5,3.6,3.8,4.1,3.7,3.7,3.5,2.9,2.7,2.8,3.4
"..Region VII (Central Visayas)","03.1.2.2 - Garments for women or girls (SD)",2.4,2.6,2.7,2.7,2.7,3.2,3.1,3.3,3.1,2.9,2.8,2.9,2.9
"..Region VII (Central Visayas)","03.1.2.3 - Garments for infants (0 to under 2 years) (SD)",8.3,8.3,8.4,8.4,9.1,9.1,9.1,9.2,3.6,2.8,3.8,3.7,6.9
"..Region VII (Central Visayas)","03.1.2.4 - School uniforms (SD)",21.8,21.8,21.9,21.9,22.4,22.4,21.0,21.2,4.8,4.9,1.3,1.3,14.8
"..Region VII (Central Visayas)","03.1.3 - Other articles of clothing and clothing accessories (SD)",3.1,3.5,3.5,3.5,4.6,4.7,4.3,4.8,4.1,3.9,4.0,3.7,4.0
"..Region VII (Central Visayas)","03.1.3.1 - Other articles of clothing (SD)",3.1,3.5,3.5,3.4,4.7,4.9,4.4,4.8,4.1,4.0,4.0,3.6,4.0
"..Region VII (Central Visayas)","03.1.3.2 - Clothing accessories (SD)",3.0,3.4,3.9,3.9,3.9,3.9,3.9,4.1,3.4,3.0,4.4,4.1,3.7
"..Region VII (Central Visayas)","03.1.4 - Cleaning, repair, tailoring and hire of clothing (S)",4.1,4.1,4.1,4.2,4.2,4.3,3.0,3.1,2.7,3.2,2.1,2.2,3.5
"..Region VII (Central Visayas)","03.1.4.1 - Cleaning of clothing (S)",7.5,7.5,7.5,7.5,7.5,7.5,1.9,1.9,0.0,0.0,0.0,0.0,3.9
"..Region VII (Central Visayas)","03.1.4.2 - Repair, tailoring and hire of clothing (S)",3.1,3.1,3.1,3.2,3.2,3.4,3.5,3.5,3.6,4.3,2.8,2.9,3.3
"..Region VII (Central Visayas)","03.2 - FOOTWEAR",2.9,3.0,3.1,3.4,3.1,3.2,2.6,2.5,1.7,2.5,2.1,2.1,2.7
"..Region VII (Central Visayas)","03.2.1 - Shoes and other footwear (SD)",2.9,3.0,3.1,3.4,3.1,3.2,2.6,2.5,1.7,2.5,2.1,2.1,2.7
"..Region VII (Central Visayas)","03.2.1.1 - Footwear for men (SD)",4.0,4.1,4.1,4.2,4.2,4.3,3.7,3.6,2.5,2.3,1.8,1.8,3.4
"..Region VII (Central Visayas)","03.2.1.2 - Footwear for women (SD)",-1.7,-1.4,-0.6,0.9,0.4,0.4,-1.7,-2.4,-3.3,4.2,4.4,4.5,0.3
"..Region VII (Central Visayas)","03.2.1.3 - Footwear for infants and children (SD)",2.7,2.8,2.9,3.0,2.6,2.6,2.5,2.5,2.5,2.3,1.8,1.7,2.5
"..Region VII (Central Visayas)","03.2.2 - Cleaning, repair, and hire of footwear (S)",4.3,4.4,4.3,4.3,4.0,4.2,2.5,3.6,4.5,4.1,3.4,3.4,3.9
"..Region VII (Central Visayas)","03.2.2.0 - Cleaning, repair, and hire of footwear (S)",4.3,4.4,4.3,4.3,3.9,4.1,2.4,3.5,4.4,4.1,3.3,3.4,3.9
"..Region VII (Central Visayas)","04 - HOUSING, WATER, ELECTRICITY, GAS, AND OTHER FUELS",9.6,8.8,7.3,7.3,8.9,7.8,6.8,4.9,1.3,2.4,2.2,1.7,5.7
"..Region VII (Central Visayas)","04.1 - ACTUAL RENTALS FOR HOUSING",3.9,3.7,3.7,4.6,4.6,3.9,4.0,4.4,4.5,7.9,7.7,7.9,5.1
"..Region VII (Central Visayas)","04.1.1 - Actual rentals paid by tenants for main residence (S)",3.9,3.7,3.7,4.6,4.6,3.9,4.0,4.4,4.5,7.9,7.7,7.9,5.1
"..Region VII (Central Visayas)","04.1.1.0 - Actual rentals paid by tenants for main residence (S)",4.0,3.7,3.7,4.6,4.6,3.8,4.0,4.3,4.5,8.0,7.6,7.8,5.1
"..Region VII (Central Visayas)","04.3 - MAINTENANCE, REPAIR AND SECURITY OF THE DWELLING",6.4,6.3,6.3,6.5,6.4,6.5,4.8,5.0,4.7,4.3,3.7,3.6,5.3
"..Region VII (Central Visayas)","04.3.1 - Security equipment and materials for the maintenance and repair of the dwelling (ND)",7.5,7.5,7.6,7.7,7.9,7.5,5.2,5.2,4.7,4.0,3.6,3.4,5.9
"..Region VII (Central Visayas)","04.3.1.1 - Materials for the maintenance and repair of the dwelling (ND)",7.5,7.5,7.6,7.7,7.8,7.5,5.2,5.2,4.7,4.0,3.6,3.4,5.9
"..Region VII (Central Visayas)","04.3.2 - Services for the maintenance, repair and security of the dwelling (S)",3.7,3.5,3.5,3.9,3.1,4.1,3.9,4.7,4.5,5.0,4.1,4.1,4.0
"..Region VII (Central Visayas)","04.3.2.0 - Services for the maintenance, repair and security of the dwelling (S)",3.7,3.5,3.5,3.9,3.1,4.1,3.9,4.7,4.6,4.9,4.1,4.1,4.0
"..Region VII (Central Visayas)","04.4 - WATER SUPPLY AND MISCELLANEOUS SERVICES RELATING TO THE DWELLING",1.0,1.2,1.2,0.9,0.9,0.8,-2.8,-2.8,-7.2,-7.8,-8.9,-9.3,-2.8
"..Region VII (Central Visayas)","04.4.1 - Water supply (ND)",1.0,1.2,1.2,0.9,0.9,0.8,-2.8,-2.8,-7.2,-7.8,-8.9,-9.3,-2.8
"..Region VII (Central Visayas)","04.4.1.1 - Water supply through network systems (ND)",1.0,1.2,1.2,0.9,0.9,0.7,-2.7,-2.7,-7.2,-7.8,-8.9,-9.3,-2.8
"..Region VII (Central Visayas)","04.5 - ELECTRICITY, GAS AND OTHER FUELS",25.7,23.5,16.7,15.0,20.9,18.9,15.5,8.0,-4.4,-7.9,-7.7,-9.5,8.6
"..Region VII (Central Visayas)","04.5.1 - Electricity (ND)",34.9,29.7,21.4,21.9,31.5,28.2,22.9,9.4,-9.2,-14.4,-13.8,-16.2,10.1
"..Region VII (Central Visayas)","04.5.1.0 - Electricity (ND)",34.9,29.7,21.5,21.9,31.5,28.2,23.0,9.4,-9.2,-14.4,-13.8,-16.2,10.1
"..Region VII (Central Visayas)","04.5.2 - Gas (ND)",1.1,6.0,-1.1,-8.6,-7.4,-7.9,-8.7,-5.9,-1.0,4.8,3.8,2.9,-1.9
"..Region VII (Central Visayas)","04.5.2.2 - Liquefied hydrocarbons (ND)",1.1,5.9,-1.1,-8.6,-7.4,-8.0,-8.7,-5.9,-1.0,4.8,3.7,2.9,-1.9
"..Region VII (Central Visayas)","04.5.3 - Liquid fuels (ND)",33.8,24.8,7.0,-6.7,-12.5,-20.0,-19.2,-3.8,-1.4,1.1,-3.4,-0.3,-1.7
"..Region VII (Central Visayas)","04.5.3.0 - Liquid fuels (ND)",33.8,24.8,7.0,-6.7,-12.5,-20.0,-19.2,-3.8,-1.4,1.1,-3.4,-0.3,-1.7
"..Region VII (Central Visayas)","04.5.4 - Solid fuels (ND)",23.6,23.9,23.2,23.2,22.9,22.8,21.8,21.5,12.8,3.9,4.2,4.2,16.6
"..Region VII (Central Visayas)","04.5.4.2 - Wood fuel, including pellets and briquettes (ND)",23.6,23.9,23.1,23.1,22.8,22.7,21.7,21.5,12.8,4.1,4.3,4.3,16.6
"..Region VII (Central Visayas)","04.5.4.3 - Charcoal (ND)",22.8,22.7,22.7,23.1,23.1,23.3,23.0,22.6,13.6,1.0,0.9,0.9,15.8
"..Region VII (Central Visayas)","05 - FURNISHINGS, HOUSEHOLD EQUIPMENT AND ROUTINE HOUSEHOLD MAINTENANCE",4.7,5.1,4.6,4.8,5.0,4.9,4.3,4.8,4.7,4.3,3.4,3.3,4.5
"..Region VII (Central Visayas)","05.1 - FURNITURE, FURNISHINGS, AND LOOSE CARPETS",2.9,2.9,2.9,3.0,3.3,3.5,2.9,2.7,1.5,1.3,1.3,1.4,2.5
"..Region VII (Central Visayas)","05.1.1 - Furniture, furnishings and loose carpets (D)",2.9,2.9,2.9,3.0,3.3,3.5,2.9,2.7,1.5,1.3,1.3,1.4,2.5
"..Region VII (Central Visayas)","05.1.1.1 - Household furniture (D)",3.3,3.4,3.3,3.4,3.7,3.8,3.2,2.9,1.6,1.3,1.3,1.4,2.7
"..Region VII (Central Visayas)","05.1.1.3 - Lighting equipment (D)",1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.7,0.7,0.7,1.3,1.4
"..Region VII (Central Visayas)","05.1.1.4 - Furnishings, loose carpets and rugs (D)",1.3,1.3,1.3,1.3,2.1,2.2,1.9,2.1,1.8,2.4,1.8,1.7,1.8
"..Region VII (Central Visayas)","05.2 - HOUSEHOLD TEXTILES",2.3,2.6,2.6,2.7,2.8,3.0,3.0,3.0,2.3,2.3,2.1,2.2,2.6
"..Region VII (Central Visayas)","05.2.1 - Household textiles (SD)",2.3,2.6,2.6,2.7,2.8,3.0,3.0,3.0,2.3,2.3,2.1,2.2,2.6
"..Region VII (Central Visayas)","05.2.1.1 - Furnishing fabrics and curtains (SD)",2.9,2.9,2.9,2.9,3.1,3.3,3.3,3.3,1.9,1.9,0.5,0.5,2.5
