"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Pangasinan","01.1.4.8 - Eggs (ND)",139.4888827409180,139.6121200479970,147.6772775023570,149.7528656594060,144.4858512020580,144.1615898125740,145.1174888315100,145.1174888315100,147.0334163610930,147.0334163610930,149.7327531313350,151.9680019158490,145.9317626998080
"....Pangasinan","01.1.5 - Oils and fats (ND)",133.7000000000000,131.2000000000000,131.2000000000000,130.8000000000000,129.5000000000000,129.5000000000000,132.1000000000000,132.1000000000000,130.4000000000000,130.4000000000000,132.2000000000000,132.2000000000000,131.2750000000000
"....Pangasinan","01.1.5.1 - Vegetable oils (ND)",140.8188959419900,137.5722996418660,137.5722996418660,136.9333418593940,135.3204097541910,135.3204097541910,138.5101391841360,138.5101391841360,136.3169597686260,136.3169597686260,138.4959401107310,138.5477474984990,137.5196285090210
"....Pangasinan","01.1.5.2 - Butter and other fats and oils derived from milk (ND)",115.6524107872510,115.6524107872510,115.6524107872510,115.6524107872510,115.6524107872510,115.6524107872510,121.2339961863250,120.5475347316810,121.0868973031870,121.0868973031870,126.6276219013890,126.7992372650500,119.2747207845270
"....Pangasinan","01.1.5.3 - Margarine and similar preparations (ND)",110.0647099607120,110.0647099607120,110.0647099607120,110.3420383637620,110.3420383637620,110.3420383637620,110.3420383637620,110.3420383637620,110.3420383637620,110.3420383637620,110.3420383637620,110.3420383637620,110.2727062630000
"....Pangasinan","01.1.5.9 - Other animal oils and fats (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","01.1.6 - Fruits and nuts (ND)",119.4000000000000,123.8000000000000,124.7000000000000,127.4000000000000,121.8000000000000,124.2000000000000,120.2000000000000,120.0000000000000,118.5000000000000,123.2000000000000,127.2000000000000,123.9000000000000,122.8583333333330
"....Pangasinan","01.1.6.1 - Dates, figs and tropical fruits, fresh (ND)",121.3182199793250,125.7143729886790,127.0767269349330,129.9535994852420,123.4399675783750,126.1121275562310,121.6761050293490,121.4354029200740,119.7158512008400,124.6380036699850,129.0633398251140,125.6081732823550,124.6459908708750
"....Pangasinan","01.1.6.2 - Citrus fruits, fresh (ND)",16.8039538714992,16.8039538714992,13.6013179571664,11.1301482701812,12.8500823723229,12.8500823723229,11.5255354200989,12.5140032948929,12.4744645799012,14.2141680395387,13.4629324546952,13.5024711696870,13.4777594728171
"....Pangasinan","01.1.6.3 - Stone fruits and pome fruits, fresh (ND)",154.6204008855140,160.6306784601670,159.8733834857610,160.7749251219590,157.1687585771670,161.5322200963650,160.0296507027020,160.3301645814340,160.3301645814340,161.8327339750980,163.4795500305520,157.3250257941080,159.8273046910220
"....Pangasinan","01.1.6.5 - Other fruits, fresh (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","01.1.6.7 - Fruit, dried and dehydrated (ND)",119.4764320223030,123.7042419077000,127.8428049069560,127.8428049069560,127.8428049069560,127.8428049069560,129.2173417459560,128.4766216140250,128.4766216140250,129.2709374542370,130.1854643038000,130.2242815220230,127.5335968176580
"....Pangasinan","01.1.6.8 - Nuts, in shell or shelled (ND)",100.2659458516810,111.1740855386490,100.2659458516810,109.0029210446000,115.5425731351090,113.3452500326980,113.3452500326980,113.3452500326980,113.3452500326980,119.8849021232070,119.8849021232070,119.8849021232070,112.4405981601780
"....Pangasinan","01.1.6.9 - Fruit and nuts ground and other preparations (ND)",129.0972458934200,130.2982605468720,130.8596619315500,130.8596619315500,132.4909496760640,132.4909496760640,132.6419895475420,132.6419895475420,133.4764864329970,134.2443699237600,134.8131818687290,134.9379935975140,132.4043950478000
"....Pangasinan","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",188.8000000000000,164.4000000000000,152.6000000000000,133.0000000000000,133.7000000000000,140.2000000000000,140.5000000000000,166.9000000000000,171.9000000000000,174.4000000000000,148.5000000000000,139.3000000000000,154.5166666666670
"....Pangasinan","01.1.7.1 - Leafy or stem vegetables, fresh or chilled (ND)",122.8142083821640,126.9665505577670,127.1064944986620,118.9600413014850,116.5361085322850,117.4888067273110,130.2627480523670,141.0362324873590,146.6950044916840,159.1254670398520,135.9198583372070,134.1372074080960,131.4207273180200
"....Pangasinan","01.1.7.2 - Fruit-bearing vegetables, fresh or chilled (ND)",144.7170223302520,137.0578766621450,134.4716279355730,119.5637324863790,122.7828295462040,135.3574151849260,121.7783593272180,173.4083235577070,179.2489231639690,163.9762913838750,132.8940316862960,109.9522734631440,139.6007255606410
"....Pangasinan","01.1.7.3 - Green leguminous vegetables, fresh or chilled (ND)",169.1445143582610,192.1301182037300,197.0342387502490,154.8496035762950,170.4534102720320,153.4747495723650,148.6187445532300,222.2966357282560,208.1701199067140,206.5328334361580,160.3454487331070,150.5217299097700,177.7976789166810
"....Pangasinan","01.1.7.4 - Other vegetables, fresh or chilled (ND)",381.8423291700490,267.1899018726360,205.5928974591270,153.0241601967950,153.8737710089420,157.5032195344140,168.9652758185300,172.8789695712610,171.5476489147690,173.3303109096100,150.3357070767010,157.8598627962450,192.8286711940900
"....Pangasinan","01.1.7.5 - Tubers, plantains and cooking bananas (ND)",146.6780747939080,158.1501885458660,177.6440217229070,175.3731328515990,173.5467358920840,181.7997643394550,178.8453143089470,200.5167121428020,216.8291973006460,263.8094454927930,238.7813978375160,224.9126960162330,194.7405567703960
"....Pangasinan","01.1.7.9 - Vegetables, tubers, plantains, cooking bananas and pulses ground and other preparations (ND)",141.5572449180690,143.7575784466970,144.8134920369200,145.8767504723320,144.8259385892760,144.8259385892760,144.8259385892760,144.7392296104490,144.7392296104490,144.7392296104490,146.3579321363930,145.8976869048370,144.7463491262020
"....Pangasinan","01.1.8 - Sugar, confectionery and desserts (ND)",159.5000000000000,159.9000000000000,159.9000000000000,159.1000000000000,155.3000000000000,155.7000000000000,155.8000000000000,156.2000000000000,156.2000000000000,154.7000000000000,152.4000000000000,152.5000000000000,156.4333333333330
"....Pangasinan","01.1.8.1 - Cane and beet sugar (ND)",226.4021011222510,227.1331398380760,227.1331398380760,224.9010728375230,215.8235485381260,216.5986995682240,215.0110996276420,214.3941215471540,213.0877840041430,209.6712714302400,203.8855184631120,203.8855184631120,216.4939179398060
"....Pangasinan","01.1.8.3 - Jams, fruit jellies, marmalades, fruit purée and pastes, honey (ND)",107.3971645228210,109.4984600467740,110.1176517747920,112.5619865154580,112.5619865154580,112.5619865154580,113.8475944859750,114.4256479402070,116.4486140852720,116.4486140852720,116.6602752233590,116.7415268824190,113.2726257161050
"....Pangasinan","01.1.8.4 - Nut purée, nut butter and nut pastes (ND)",129.1977945765010,129.1977945765010,129.1977945765010,129.1977945765010,129.1977945765010,129.1977945765010,129.1977945765010,129.7786507769110,132.7683518084340,132.7683518084340,132.7683518084340,133.6823461237850,130.5125511967920
"....Pangasinan","01.1.8.5 - Chocolate, cocoa, and cocoa-based food products (ND)",114.5879062823160,115.5247237818080,116.4540052705840,118.3462968438670,118.3462968438670,118.3462968438670,124.3072236145600,125.2938043559040,125.2938043559040,125.2938043559040,126.8651793560100,126.8651793560100,121.2937101050500
"....Pangasinan","01.1.8.6 - Ice, ice cream and sorbet (ND)",102.2256568659910,102.2256568659910,102.2256568659910,102.2256568659910,102.2256568659910,102.2256568659910,102.8266359227690,104.0347625649850,104.0347625649850,104.0347625649850,104.0347625649850,104.0347625649850,103.0295324953040
"....Pangasinan","01.1.8.9 - Other sugar confectionery and desserts n.e.c. (ND)",117.1441136200260,117.6214231966910,117.6214231966910,117.6214231966910,117.6214231966910,117.6214231966910,123.3745946196190,126.8915718145470,126.8915718145470,126.8915718145470,127.2097012633220,127.5961053232910,122.0088621877790
"....Pangasinan","01.1.9 - Ready-made food and other food products n.e.c. (ND)",116.0000000000000,115.7000000000000,115.9000000000000,115.9000000000000,116.1000000000000,116.2000000000000,119.1000000000000,119.4000000000000,119.3000000000000,119.8000000000000,121.1000000000000,122.3000000000000,118.0666666666670
"....Pangasinan","01.1.9.2 - Baby food (ND)",115.7342488030230,115.7342488030230,115.7342488030230,115.7342488030230,115.7342488030230,115.7342488030230,116.1835354421430,116.1434588363420,116.1134013819910,116.1134013819910,116.1134013819910,117.9008180007080,116.0811257702750
"....Pangasinan","01.1.9.3 - Salt, condiments and sauces (ND)",116.8517814461110,116.6094391559260,116.8082043107860,116.8082043107860,116.9788431694790,117.1835532732990,122.1328050189150,122.5467579792390,122.5467579792390,122.7290450767720,123.9398492625580,125.0377186483500,120.0144133026220
"....Pangasinan","01.1.9.4 - Spices, culinary herbs and seeds (ND)",106.9589766917650,106.0184939046580,106.4928874875100,106.4494487068520,106.4494487068520,106.5478584437920,107.2931400697860,107.7080722852250,107.0478494673440,109.5048311888500,112.5428879919210,114.0365536184110,108.0875373802470
"....Pangasinan","01.1.9.9 - Other food products n.e.c. (ND)",128.7658412079570,129.6199897949880,129.6199897949880,129.6199897949880,130.0209873728350,130.0209873728350,132.6062078893270,132.8048697660130,133.1006519170730,133.1006519170730,133.5277489767200,133.5277489767200,131.3613053984600
"....Pangasinan","01.2 - NON-ALCOHOLIC BEVERAGES",110.3000000000000,112.2000000000000,113.1000000000000,113.1000000000000,113.3000000000000,113.3000000000000,113.7000000000000,113.7000000000000,113.7000000000000,113.7000000000000,115.0000000000000,115.0000000000000,113.3416666666670
"....Pangasinan","01.2.1 - Fruit and vegetable juices (ND)",110.7000000000000,114.2000000000000,114.5000000000000,114.5000000000000,114.5000000000000,114.5000000000000,114.8000000000000,114.7000000000000,114.7000000000000,114.7000000000000,114.9000000000000,114.9000000000000,114.3000000000000
"....Pangasinan","01.2.1.0 - Fruit and vegetable juices (ND)",110.6707138532690,114.1868141949120,114.4644899165880,114.4644899165880,114.4644899165880,114.4644899165880,114.7707536189390,114.6957282520510,114.6957282520510,114.6957282520510,114.8935556136170,114.9331876718900,114.2833474479280
"....Pangasinan","01.2.2 - Coffee and coffee substitutes (ND)",105.6000000000000,105.5000000000000,107.5000000000000,107.5000000000000,107.5000000000000,107.5000000000000,109.0000000000000,109.0000000000000,109.0000000000000,109.0000000000000,109.4000000000000,109.4000000000000,107.9916666666670
"....Pangasinan","01.2.2.0 - Coffee and coffee substitutes (ND)",105.6387967561230,105.4633953505250,107.4554843932470,107.4554843932470,107.4554843932470,107.4554843932470,109.0444379341950,109.0444379341950,109.0444379341950,109.0444379341950,109.4121311053040,109.4121311053040,107.9938453022520
"....Pangasinan","01.2.3 - Tea, maté and other plant products for infusion (ND)",118.3000000000000,118.3000000000000,118.3000000000000,118.3000000000000,118.3000000000000,118.3000000000000,120.4000000000000,122.4000000000000,122.4000000000000,122.4000000000000,122.4000000000000,122.4000000000000,120.1833333333330
"....Pangasinan","01.2.3.0 - Tea, maté and other plant products for infusion (ND)",118.3308871414550,118.3308871414550,118.3308871414550,118.3308871414550,118.3308871414550,118.3308871414550,120.3837443259690,122.3666177428290,122.3666177428290,122.3666177428290,122.3666177428290,122.3666177428290,120.1835129907370
"....Pangasinan","01.2.4 - Cocoa drinks (ND)",116.1000000000000,119.5000000000000,120.6000000000000,120.6000000000000,120.6000000000000,120.6000000000000,119.5000000000000,119.5000000000000,119.5000000000000,119.5000000000000,121.7000000000000,121.7000000000000,119.9500000000000
"....Pangasinan","01.2.4.0 - Cocoa drinks (ND)",116.1380354524510,119.5026759364060,120.5560776254930,120.6342846390760,120.6342846390760,120.6342846390760,119.5152507985020,119.5152507985020,119.5152507985020,119.5152507985020,121.7151392672530,121.7151392672530,119.9659103883410
"....Pangasinan","01.2.5 - Water (ND)",108.6000000000000,110.9000000000000,110.9000000000000,110.9000000000000,110.9000000000000,110.9000000000000,110.9000000000000,110.9000000000000,110.9000000000000,110.9000000000000,114.1000000000000,114.1000000000000,111.2416666666670
"....Pangasinan","01.2.5.0 - Water (ND)",108.5986212806780,110.8775816465220,110.8775816465220,110.8775816465220,110.8775816465220,110.8775816465220,110.8775816465220,110.8775816465220,110.8775816465220,110.8775816465220,114.1487983009570,114.1487983009570,111.2328710584410
"....Pangasinan","01.2.6 - Soft drinks (ND)",119.8000000000000,122.5000000000000,123.5000000000000,123.5000000000000,125.0000000000000,125.0000000000000,125.0000000000000,125.0000000000000,125.0000000000000,125.0000000000000,124.3000000000000,124.3000000000000,123.9916666666670
"....Pangasinan","01.2.6.0 - Soft drinks (ND)",119.8019055825530,122.4607804225720,123.4884988484170,123.4884988484170,124.9979170798950,124.9979170798950,124.9979170798950,124.9979170798950,124.9979170798950,124.9979170798950,124.2538752489430,124.2538752489430,123.9779113899350
"....Pangasinan","01.2.9 - Other non-alcoholic beverages (ND)",121.2000000000000,121.6000000000000,123.5000000000000,123.5000000000000,123.5000000000000,123.5000000000000,123.5000000000000,123.7000000000000,123.7000000000000,123.7000000000000,126.8000000000000,128.9000000000000,123.9250000000000
"....Pangasinan","01.2.9.0 - Other non-alcoholic beverages (ND)",121.2102215067780,121.5506008001570,123.4919761119860,123.4919761119860,123.4919761119860,123.4919761119860,123.4919761119860,123.6551096914890,123.6551096914890,123.6551096914890,126.8398921938800,128.8912567894730,123.9097650770570
"....Pangasinan","02 - ALCOHOLIC BEVERAGES AND TOBACCO",160.9000000000000,161.3000000000000,161.5000000000000,164.1000000000000,165.3000000000000,167.5000000000000,168.4000000000000,168.3000000000000,168.3000000000000,168.4000000000000,168.4000000000000,169.5000000000000,165.9916666666670
"....Pangasinan","02.1 - ALCOHOLIC BEVERAGES",125.0000000000000,126.1000000000000,126.8000000000000,127.0000000000000,128.0000000000000,129.0000000000000,129.1000000000000,129.1000000000000,129.1000000000000,129.5000000000000,129.5000000000000,130.4000000000000,128.2166666666670
"....Pangasinan","02.1.1 - Spirits and liquors (ND)",124.5000000000000,126.2000000000000,127.2000000000000,127.4000000000000,129.0000000000000,130.4000000000000,130.6000000000000,130.3000000000000,130.3000000000000,130.8000000000000,130.9000000000000,131.3000000000000,129.0750000000000
"....Pangasinan","02.1.1.0 - Spirits and liquors (ND)",124.5262818852910,126.1582861232110,127.2312087845570,127.3526498027160,128.9640002868550,130.3879588618050,130.6477535036740,130.3470066446400,130.3470066446400,130.7971714900420,130.9265624602230,131.3285439281620,129.0845358679850
"....Pangasinan","02.1.2 - Wine (ND)",131.6000000000000,131.6000000000000,133.1000000000000,133.1000000000000,133.9000000000000,134.8000000000000,134.8000000000000,134.8000000000000,134.8000000000000,134.8000000000000,134.8000000000000,137.2000000000000,134.1083333333330
"....Pangasinan","02.1.2.1 - Wine from grapes (ND)",131.5580889347060,131.5580889347060,133.0868402262960,133.0868402262960,133.9308602268160,134.7695944965710,134.7695944965710,134.7695944965710,134.7695944965710,134.7695944965710,134.7695944965710,137.1817271795630,134.0850010589840
"....Pangasinan","02.1.2.2 - Wine from other sources (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","02.1.3 - Beer (ND)",125.8000000000000,125.8000000000000,125.8000000000000,125.8000000000000,125.8000000000000,125.8000000000000,125.8000000000000,126.4000000000000,126.4000000000000,126.4000000000000,126.4000000000000,128.4000000000000,126.2166666666670
"....Pangasinan","02.1.3.0 - Beer (ND)",125.8028792912510,125.8028792912510,125.8028792912510,125.8028792912510,125.8028792912510,125.8028792912510,125.8028792912510,126.4119601328900,126.4119601328900,126.4119601328900,126.4119601328900,128.4330011074200,126.2250830564780
"....Pangasinan","02.3 - TOBACCO",180.8000000000000,180.8000000000000,180.8000000000000,184.6000000000000,186.0000000000000,188.8000000000000,190.1000000000000,190.0000000000000,190.0000000000000,190.0000000000000,190.0000000000000,191.1000000000000,186.9166666666670
"....Pangasinan","02.3.0 - Tobacco (ND)",180.8000000000000,180.8000000000000,180.8000000000000,184.6000000000000,186.0000000000000,188.8000000000000,190.1000000000000,190.0000000000000,190.0000000000000,190.0000000000000,190.0000000000000,191.1000000000000,186.9166666666670
"....Pangasinan","02.3.0.1 - Cigarettes (ND)",180.8192734807760,180.8192734807760,180.8192734807760,184.5671902066070,185.9536788574040,188.7423909111650,190.0730254675050,190.0125456207780,190.0125456207780,190.0125456207780,190.0125456207780,191.0713433398030,186.9096359756600
"....Pangasinan","02.3.0.2 - Cigars (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","02.3.0.9 - Other tobacco products (ND)",204.3032329988850,204.3032329988850,204.3032329988850,204.3032329988850,204.3032329988850,204.3032329988850,204.3032329988850,204.3032329988850,204.3032329988850,204.3032329988850,204.3032329988850,204.3032329988850,204.3032329988850
"....Pangasinan","02.4 - OTHER VEGETABLE-BASED TOBACCO PRODUCTS",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","02.4.0 - Other vegetable-based tobacco products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","02.4.0.0 - Other vegetable-based tobacco products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","02.900 - NON-FOOD",118.8000000000000,119.1000000000000,118.7000000000000,119.2000000000000,118.3000000000000,117.5000000000000,117.0000000000000,116.4000000000000,116.4000000000000,117.5000000000000,117.9000000000000,117.5000000000000,117.8583333333330
"....Pangasinan","03 - CLOTHING AND FOOTWEAR",119.1000000000000,119.1000000000000,119.5000000000000,119.5000000000000,119.5000000000000,119.5000000000000,119.5000000000000,119.7000000000000,119.9000000000000,120.0000000000000,120.7000000000000,121.1000000000000,119.7583333333330
"....Pangasinan","03.1 - CLOTHING",122.2000000000000,122.2000000000000,123.0000000000000,123.0000000000000,123.0000000000000,123.0000000000000,123.0000000000000,123.2000000000000,123.5000000000000,123.6000000000000,124.3000000000000,124.7000000000000,123.2250000000000
"....Pangasinan","03.1.1 - Clothing materials (SD)",107.8000000000000,107.8000000000000,107.8000000000000,107.8000000000000,107.8000000000000,107.8000000000000,107.8000000000000,107.8000000000000,107.8000000000000,107.8000000000000,109.3000000000000,109.3000000000000,108.0500000000000
"....Pangasinan","03.1.1.0 - Clothing materials (SD)",107.7969395190670,107.7969395190670,107.7969395190670,107.7969395190670,107.7969395190670,107.7969395190670,107.7969395190670,107.7969395190670,107.7969395190670,107.7969395190670,109.3028904542140,109.3028904542140,108.0479313415920
"....Pangasinan","03.1.2 - Garments (SD)",119.8000000000000,119.6000000000000,120.3000000000000,120.4000000000000,120.4000000000000,120.4000000000000,120.4000000000000,120.6000000000000,120.9000000000000,121.0000000000000,121.7000000000000,122.0000000000000,120.6250000000000
"....Pangasinan","03.1.2.1 - Garments for men or boys (SD)",119.6082302395900,119.7532995918610,120.8526293152700,121.1480690991990,121.1480690991990,121.1480690991990,121.1480690991990,121.2940611277920,121.2940611277920,121.2940611277920,121.8464466679770,122.1303836801100,121.0554541062480
"....Pangasinan","03.1.2.2 - Garments for women or girls (SD)",119.7336486310380,119.1706286910510,119.4875715525250,119.5420030023310,119.5420030023310,119.5420030023310,119.5420030023310,119.7396383200940,120.3782740647940,120.4508179166270,121.3504462975350,121.7458055127480,120.0187369163110
"....Pangasinan","03.1.2.3 - Garments for infants (0 to under 2 years) (SD)",125.7705886018650,125.9832192655500,125.9832192655500,125.9832192655500,125.9832192655500,125.9832192655500,125.9832192655500,125.9832192655500,125.9832192655500,125.9832192655500,126.5477894729470,126.5477894729470,126.0595950781430
"....Pangasinan","03.1.2.4 - School uniforms (SD)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","03.1.3 - Other articles of clothing and clothing accessories (SD)",114.4000000000000,114.4000000000000,114.4000000000000,114.4000000000000,114.4000000000000,114.4000000000000,114.4000000000000,116.0000000000000,117.6000000000000,117.6000000000000,117.9000000000000,117.9000000000000,115.6500000000000
