"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Batangas","03.2.1.3 - Footwear for infants and children (SD)",110.2663718091620,110.2663718091620,110.5299731009410,113.5894499295880,116.4306670702810,117.7305997300770,121.5368956031350,121.5368956031350,121.5368956031350,123.7645299929500,123.7645299929500,123.7645299929500,117.8931425197890
"....Batangas","03.2.2 - Cleaning, repair, and hire of footwear (S)",115.7000000000000,115.7000000000000,115.7000000000000,115.7000000000000,117.7000000000000,120.6000000000000,123.1000000000000,126.9000000000000,127.4000000000000,129.4000000000000,129.4000000000000,129.4000000000000,122.2250000000000
"....Batangas","03.2.2.0 - Cleaning, repair, and hire of footwear (S)",115.7419832649310,115.7419832649310,115.7419832649310,115.7419832649310,117.7126944514140,120.6265306514130,123.1123983737300,126.8565609726830,127.3629764033120,129.3530190527100,129.3530190527100,129.3530190527100,122.2248459225340
"....Batangas","04 - HOUSING, WATER, ELECTRICITY, GAS, AND OTHER FUELS",117.4000000000000,117.4000000000000,117.9000000000000,119.1000000000000,119.2000000000000,119.2000000000000,119.3000000000000,120.3000000000000,120.3000000000000,120.5000000000000,120.5000000000000,120.5000000000000,119.3000000000000
"....Batangas","04.1 - ACTUAL RENTALS FOR HOUSING",118.3000000000000,118.3000000000000,118.8000000000000,120.2000000000000,120.2000000000000,120.2000000000000,120.2000000000000,120.7000000000000,120.7000000000000,120.7000000000000,120.7000000000000,120.7000000000000,119.9750000000000
"....Batangas","04.1.1 - Actual rentals paid by tenants for main residence (S)",118.3000000000000,118.3000000000000,118.8000000000000,120.2000000000000,120.2000000000000,120.2000000000000,120.2000000000000,120.7000000000000,120.7000000000000,120.7000000000000,120.7000000000000,120.7000000000000,119.9750000000000
"....Batangas","04.1.1.0 - Actual rentals paid by tenants for main residence (S)",118.3226495874680,118.3226495874680,118.8293962967600,120.2081886552980,120.2081886552980,120.2081886552980,120.2081886552980,120.7143395902890,120.7143395902890,120.7143395902890,120.7143395902890,120.7143395902890,119.9899290036940
"....Batangas","04.3 - MAINTENANCE, REPAIR AND SECURITY OF THE DWELLING",113.8000000000000,114.0000000000000,116.1000000000000,116.3000000000000,117.8000000000000,119.3000000000000,120.0000000000000,122.6000000000000,123.0000000000000,124.4000000000000,125.1000000000000,125.4000000000000,119.8166666666670
"....Batangas","04.3.1 - Security equipment and materials for the maintenance and repair of the dwelling (ND)",110.8000000000000,111.1000000000000,113.4000000000000,113.6000000000000,115.4000000000000,117.3000000000000,118.2000000000000,119.8000000000000,119.5000000000000,121.3000000000000,122.1000000000000,122.5000000000000,117.0833333333330
"....Batangas","04.3.1.1 - Materials for the maintenance and repair of the dwelling (ND)",110.8477357618510,111.1217684265450,113.4201663174540,113.6002058164270,115.4183637631720,117.2771031192800,118.1994627278180,119.7607396926170,119.5038679975980,121.2641437452790,122.0827824355250,122.4596703664850,117.0796675141710
"....Batangas","04.3.2 - Services for the maintenance, repair and security of the dwelling (S)",126.0000000000000,126.0000000000000,127.1000000000000,127.6000000000000,127.6000000000000,127.6000000000000,127.6000000000000,134.0000000000000,137.4000000000000,137.4000000000000,137.4000000000000,137.4000000000000,131.0916666666670
"....Batangas","04.3.2.0 - Services for the maintenance, repair and security of the dwelling (S)",125.9665171214820,125.9665171214820,127.1296344795590,127.6325327469640,127.6325327469640,127.6325327469640,127.6325327469640,134.0161303021690,137.3999192346530,137.3999192346530,137.3999192346530,137.3999192346530,131.1007172459300
"....Batangas","04.4 - WATER SUPPLY AND MISCELLANEOUS SERVICES RELATING TO THE DWELLING",114.6000000000000,114.6000000000000,114.7000000000000,114.7000000000000,114.7000000000000,114.7000000000000,114.7000000000000,119.9000000000000,119.9000000000000,121.0000000000000,121.0000000000000,121.0000000000000,117.1250000000000
"....Batangas","04.4.1 - Water supply (ND)",114.6000000000000,114.6000000000000,114.7000000000000,114.7000000000000,114.7000000000000,114.7000000000000,114.7000000000000,119.9000000000000,119.9000000000000,121.0000000000000,121.0000000000000,121.0000000000000,117.1250000000000
"....Batangas","04.4.1.1 - Water supply through network systems (ND)",114.6471769885030,114.6471769885030,114.7497542419970,114.7497542419970,114.7497542419970,114.7497542419970,114.7497542419970,119.8529726033250,119.8529726033250,120.9599521306150,120.9599521306150,120.9599521306150,117.1357438987900
"....Batangas","04.5 - ELECTRICITY, GAS AND OTHER FUELS",102.9000000000000,103.3000000000000,103.4000000000000,103.8000000000000,103.7000000000000,103.7000000000000,103.7000000000000,103.9000000000000,104.0000000000000,107.7000000000000,107.6000000000000,107.5000000000000,104.6000000000000
"....Batangas","04.5.3 - Liquid fuels (ND)",150.1000000000000,149.9000000000000,145.3000000000000,141.9000000000000,135.6000000000000,135.8000000000000,139.0000000000000,152.0000000000000,163.7000000000000,162.5000000000000,155.7000000000000,151.5000000000000,148.5833333333330
"....Batangas","04.5.3.0 - Liquid fuels (ND)",150.0699300699300,149.9100899100900,145.2547452547450,141.9380619380620,135.6043956043960,135.8041958041960,138.9810189810190,151.9880119880120,163.7162837162840,162.4775224775220,155.6843156843150,151.5084915084910,148.5780885780880
"....Batangas","04.5.4 - Solid fuels (ND)",102.3000000000000,102.7000000000000,102.9000000000000,103.3000000000000,103.3000000000000,103.3000000000000,103.3000000000000,103.3000000000000,103.3000000000000,107.0000000000000,107.0000000000000,107.0000000000000,104.0583333333330
"....Batangas","04.5.4.2 - Wood fuel, including pellets and briquettes (ND)",100.4016064257030,100.4016064257030,100.6240345999380,100.6240345999380,100.6240345999380,100.6240345999380,100.6240345999380,100.6240345999380,100.6240345999380,104.6277417361750,104.6277417361750,104.6277417361750,101.5878900216250
"....Batangas","04.5.4.3 - Charcoal (ND)",122.5330490400720,126.8179247982400,127.0492071199450,131.4435712323300,131.4435712323300,131.4435712323300,131.4435712323300,131.4435712323300,131.4435712323300,132.3498682282660,132.3498682282660,132.3498682282660,130.1759344197530
"....Batangas","05 - FURNISHINGS, HOUSEHOLD EQUIPMENT AND ROUTINE HOUSEHOLD MAINTENANCE",117.2000000000000,117.2000000000000,118.0000000000000,118.6000000000000,119.5000000000000,120.0000000000000,120.4000000000000,120.5000000000000,121.6000000000000,123.3000000000000,124.0000000000000,124.4000000000000,120.3916666666670
"....Batangas","05.1 - FURNITURE, FURNISHINGS, AND LOOSE CARPETS",109.8000000000000,109.8000000000000,111.1000000000000,111.2000000000000,111.3000000000000,111.3000000000000,111.5000000000000,111.5000000000000,111.9000000000000,112.2000000000000,112.2000000000000,112.5000000000000,111.3583333333330
"....Batangas","05.1.1 - Furniture, furnishings and loose carpets (D)",109.8000000000000,109.8000000000000,111.1000000000000,111.2000000000000,111.3000000000000,111.3000000000000,111.5000000000000,111.5000000000000,111.9000000000000,112.2000000000000,112.2000000000000,112.5000000000000,111.3583333333330
"....Batangas","05.1.1.1 - Household furniture (D)",114.6077285667810,114.6077285667810,116.4016099176600,116.6189772852400,116.7056048671660,116.7056503291890,116.7056503291890,116.7056503291890,117.3830285825400,117.8128132671620,117.8128132671620,118.3511012163660,116.7015297103690
"....Batangas","05.1.1.3 - Lighting equipment (D)",106.3047847836280,106.3047847836280,106.5914964090550,106.5914964090550,106.5895571654120,106.5895571654120,107.8910348263090,107.8910348263090,107.8910348263090,107.8910348263090,107.8910348263090,107.8910348263090,107.1931571395040
"....Batangas","05.1.1.4 - Furnishings, loose carpets and rugs (D)",99.3688924999388,99.3688924999388,100.2847541879050,100.2847541879050,100.2847541879050,100.2847541879050,100.2847541879050,100.2847541879050,100.2847541879050,100.2847541879050,100.2847541879050,100.2847541879050,100.1321105732440
"....Batangas","05.2 - HOUSEHOLD TEXTILES",112.5000000000000,112.5000000000000,113.9000000000000,114.7000000000000,115.8000000000000,115.8000000000000,115.8000000000000,115.8000000000000,115.9000000000000,116.0000000000000,117.2000000000000,117.2000000000000,115.2583333333330
"....Batangas","05.2.1 - Household textiles (SD)",112.5000000000000,112.5000000000000,113.9000000000000,114.7000000000000,115.8000000000000,115.8000000000000,115.8000000000000,115.8000000000000,115.9000000000000,116.0000000000000,117.2000000000000,117.2000000000000,115.2583333333330
"....Batangas","05.2.1.1 - Furnishing fabrics and curtains (SD)",118.7419071885050,118.7419071885050,120.8888517605780,120.8888517605780,120.8888517605780,120.8888517605780,120.8888517605780,120.8888517605780,120.8888517605780,120.8888517605780,121.4903303955560,121.4903303955560,120.6312741043960
"....Batangas","05.2.1.2 - Bed linen and bedding (SD)",108.9244343483380,108.9244343483380,110.0032198078840,111.2319376169110,112.9395707085750,112.9395707085750,112.9395707085750,112.9395707085750,113.0778693703580,113.2495305336120,114.8809882250230,114.8809882250230,112.2443071091490
"....Batangas","05.2.1.3 - Table linen and bathroom linen (SD)",110.3736981097750,110.3736981097750,110.5822459804570,110.9708252409060,110.9708252409060,110.9708252409060,110.9708252409060,110.9708252409060,110.9708252409060,110.9708252409060,110.9708252409060,110.9708252409060,110.8389224473460
"....Batangas","05.2.1.9 - Other household textiles (SD)",114.9151003072370,114.9151003072370,114.9151003072370,114.9151003072370,114.9151003072370,114.9151003072370,114.9151003072370,114.9151003072370,114.9151003072370,114.9151003072370,114.9151003072370,116.4403209759640,115.0422020296310
"....Batangas","05.3 - HOUSEHOLD APPLIANCES",109.7000000000000,109.7000000000000,110.6000000000000,110.6000000000000,110.6000000000000,110.6000000000000,110.6000000000000,111.5000000000000,112.1000000000000,112.4000000000000,114.9000000000000,116.5000000000000,111.6500000000000
"....Batangas","05.3.1 - Major household appliances, whether electric or not (D)",110.1000000000000,110.1000000000000,111.0000000000000,111.0000000000000,111.0000000000000,111.0000000000000,111.0000000000000,111.8000000000000,112.6000000000000,112.8000000000000,115.8000000000000,117.6000000000000,112.1500000000000
"....Batangas","05.3.1.1 - Major kitchen appliances (D)",101.6935923581560,101.6935923581560,102.8129404227790,102.8129404227790,102.8129404227790,102.8129404227790,102.8129404227790,104.3024599161050,105.5502496740270,105.9822242473410,106.1683062109650,106.1683062109650,103.8019527574670
"....Batangas","05.3.1.2 - Major laundry appliances (D)",121.8717759307710,121.8717759307710,122.4525251467280,122.4525251467280,122.4525251467280,122.4525251467280,122.4525251467280,122.4525251467280,122.4525251467280,122.4525251467280,129.3681876063800,133.5879078933870,123.8599873779280
"....Batangas","05.3.1.3 - Heaters, air conditioners (D)",101.0703971507200,101.0703971507200,103.0053092246710,103.0053092246710,103.0053092246710,103.0053092246710,103.0053092246710,103.0053092246710,105.0733515214780,105.3357343878860,105.3357343878860,105.3357343878860,103.4377670278830
"....Batangas","05.3.2 - Small household appliances (SD)",108.0000000000000,108.0000000000000,108.9000000000000,108.9000000000000,108.9000000000000,108.9000000000000,108.9000000000000,109.8000000000000,109.8000000000000,110.3000000000000,110.5000000000000,110.9000000000000,109.3166666666670
"....Batangas","05.3.2.1 - Small appliances for cooking and processing of food (SD)",100.8921907346760,100.8921907346760,101.6540770333240,101.6540770333240,101.6540770333240,101.6540770333240,101.6540770333240,101.6540770333240,101.6540770333240,101.6540770333240,101.6540770333240,101.6540770333240,101.5270959835490
"....Batangas","05.3.2.9 - Other small household appliances (SD)",110.3719662370530,110.3719662370530,111.3598059494800,111.3598059494800,111.3598059494800,111.3598059494800,111.3598059494800,112.4860201453870,112.4860201453870,113.2561851943200,113.4813924808820,114.0386192523190,111.9409332866500
"....Batangas","05.3.3 - Repair, installation and hire of household appliances (S)",106.1000000000000,106.1000000000000,106.3000000000000,106.3000000000000,106.4000000000000,106.4000000000000,106.4000000000000,106.4000000000000,106.4000000000000,106.4000000000000,106.4000000000000,106.4000000000000,106.3333333333330
"....Batangas","05.3.3.0 - Repair, installation and hire of household appliances (S)",106.0943335984990,106.0943335984990,106.2809552618130,106.2809552618130,106.4143753136560,106.4143753136560,106.4143753136560,106.4143753136560,106.4143753136560,106.4143753136560,106.4143753136560,106.4143753136560,106.3387983524890
"....Batangas","05.4 - GLASSWARE, TABLEWARE AND HOUSEHOLD UTENSILS",118.0000000000000,119.4000000000000,120.9000000000000,123.5000000000000,124.4000000000000,125.0000000000000,125.0000000000000,125.0000000000000,125.3000000000000,125.8000000000000,125.8000000000000,126.4000000000000,123.7083333333330
"....Batangas","05.4.0 - Glassware, tableware and household utensils (SD)",118.0000000000000,119.4000000000000,120.9000000000000,123.5000000000000,124.4000000000000,125.0000000000000,125.0000000000000,125.0000000000000,125.3000000000000,125.8000000000000,125.8000000000000,126.4000000000000,123.7083333333330
"....Batangas","05.4.0.1 - Glassware, crystal-ware, ceramic ware and chinaware (SD)",125.4526752261720,126.9152557971950,128.5124828145480,131.8684371936590,133.3556790683520,134.4549591121090,134.4549591121090,134.4549591121090,135.0410083626610,135.0410083626610,135.0410083626610,135.0410083626610,132.4694534072410
"....Batangas","05.4.0.2 - Cutlery, flatware and silverware (SD)",115.2209879461120,115.2209879461120,115.2209879461120,115.2209879461120,115.2209879461120,115.2209879461120,115.2209879461120,115.2209879461120,115.2209879461120,115.2209879461120,115.2209879461120,119.6880170172540,115.5932403687070
"....Batangas","05.4.0.3 - Kitchen utensils and articles (SD)",104.5090880778030,106.4801330538740,108.4201742881990,110.9888699991530,110.9888699991530,110.9952760291160,110.9952760291160,110.9952760291160,110.9952760291160,112.5374485951280,112.5374485951280,112.5374485951280,110.2483821100030
"....Batangas","05.5 - TOOLS AND EQUIPMENT FOR HOUSE AND GARDEN",105.7000000000000,105.7000000000000,106.6000000000000,106.6000000000000,106.6000000000000,106.6000000000000,106.7000000000000,106.7000000000000,106.7000000000000,106.9000000000000,106.9000000000000,107.1000000000000,106.5666666666670
"....Batangas","05.5.1 - Motorized tools and equipment (D)",105.7000000000000,105.7000000000000,106.1000000000000,106.1000000000000,106.1000000000000,106.1000000000000,107.0000000000000,107.0000000000000,107.0000000000000,107.0000000000000,107.0000000000000,107.0000000000000,106.4833333333330
"....Batangas","05.5.1.0 - Motorized tools and equipment (D)",105.7056911944140,105.7056911944140,106.1345175278600,106.1345175278600,106.1345175278600,106.1345175278600,106.9921701947520,106.9921701947520,106.9921701947520,106.9921701947520,106.9921701947520,106.9921701947520,106.4918728057310
"....Batangas","05.5.2 - Non-motorized tools and miscellaneous accessories (SD)",105.7000000000000,105.7000000000000,106.8000000000000,106.8000000000000,106.8000000000000,106.8000000000000,106.6000000000000,106.6000000000000,106.6000000000000,106.8000000000000,106.8000000000000,107.1000000000000,106.5916666666670
"....Batangas","05.5.2.1 - Non-motorized tools (SD)",106.4916331131430,106.4916331131430,107.7604685401070,107.7599917169180,107.7587175314400,107.7587175314400,107.4124314721440,107.4124314721440,107.4124314721440,107.4124314721440,107.4124314721440,108.1202238675040,107.4336285645340
"....Batangas","05.5.2.2 - Miscellaneous accessories (SD)",105.1754994753470,105.1754994753470,106.1184591068930,106.1184591068930,106.1184591068930,106.1184591068930,106.1184591068930,106.1184591068930,106.1184591068930,106.3863044502620,106.3863044502620,106.3863044502620,106.0282605041440
"....Batangas","05.6 - GOODS AND SERVICES FOR ROUTINE HOUSEHOLD MAINTENANCE",118.7000000000000,118.7000000000000,119.4000000000000,120.1000000000000,121.2000000000000,121.8000000000000,122.3000000000000,122.3000000000000,123.5000000000000,125.5000000000000,126.0000000000000,126.2000000000000,122.1416666666670
"....Batangas","05.6.1 - Non-durable household goods (ND)",117.2000000000000,117.2000000000000,118.2000000000000,118.9000000000000,119.0000000000000,119.0000000000000,119.0000000000000,119.0000000000000,120.7000000000000,121.7000000000000,122.0000000000000,122.3000000000000,119.5166666666670
"....Batangas","05.6.1.1 - Household cleaning and maintenance products (ND)",116.9435801054840,116.9435801054840,118.6170152972030,118.8136607147440,119.2832217173770,119.2832217173770,119.2862299228850,119.2862299228850,119.6232235200790,119.3508160659750,119.3921293039070,119.3921293039070,118.8512531414420
"....Batangas","05.6.1.9 - Other non-durable household goods (ND)",117.3081851086450,117.3081851086450,118.0596064271880,118.8795030013030,118.8795030013030,118.8795030013030,118.9386979653940,118.9386979653940,121.0939456707220,122.5348336448390,122.9174513004840,123.2312010732450,119.7474427723720
"....Batangas","05.6.2 - Domestic services and household services (S)",122.1000000000000,122.1000000000000,122.1000000000000,122.8000000000000,126.4000000000000,128.4000000000000,130.0000000000000,130.0000000000000,130.0000000000000,134.3000000000000,135.3000000000000,135.3000000000000,128.2333333333330
"....Batangas","05.6.2.1 - Domestic services by paid staff (S)",122.0667046662910,122.0667046662910,122.0667046662910,122.8293323733200,126.3659150935480,128.4378985393040,130.0198752045100,130.0198752045100,130.0198752045100,134.2508920150700,135.2956615306160,135.2956615306160,128.2279250579060
"....Batangas","06 - HEALTH",120.6000000000000,120.9000000000000,122.3000000000000,123.2000000000000,123.3000000000000,123.6000000000000,123.7000000000000,123.3000000000000,123.6000000000000,123.6000000000000,124.4000000000000,125.3000000000000,123.1500000000000
"....Batangas","06.1 - MEDICINES AND HEALTH PRODUCTS",115.8000000000000,116.0000000000000,116.7000000000000,116.9000000000000,117.0000000000000,117.1000000000000,117.3000000000000,116.6000000000000,117.1000000000000,117.1000000000000,117.5000000000000,117.5000000000000,116.8833333333330
"....Batangas","06.1.1 - Medicines (ND)",116.1000000000000,116.3000000000000,117.0000000000000,117.1000000000000,117.2000000000000,117.3000000000000,117.5000000000000,116.8000000000000,117.3000000000000,117.3000000000000,117.7000000000000,117.7000000000000,117.1083333333330
"....Batangas","06.1.1.1 - Medicines, vaccines and other pharmaceutical preparations (ND)",116.1240431866910,116.2756927927910,117.0426696705180,117.1188085779870,117.1924231228470,117.2934749050110,117.5284252444560,116.7678929132280,117.2806628584870,117.3418372588430,117.7306721732290,117.7414063199240,117.1198340853340
"....Batangas","06.1.2 - Medical products (ND)",90.7000000000000,90.7000000000000,92.1000000000000,92.1000000000000,92.1000000000000,92.1000000000000,93.1000000000000,93.1000000000000,93.1000000000000,91.6000000000000,90.8000000000000,90.8000000000000,91.8583333333334
"....Batangas","06.1.2.1 - Medical diagnostic products (ND)",110.6390925260260,110.6390925260260,110.6390925260260,110.6390925260260,110.6390925260260,110.6390925260260,110.6390925260260,110.6390925260260,110.6390925260260,110.6390925260260,110.6390925260260,110.6390925260260,110.6390925260260
"....Batangas","06.1.2.2 - Prevention and protective devices (ND)",52.5916087839615,52.5916087839615,50.9114412347995,50.9114412347995,50.9114412347995,50.9114412347995,50.9114412347995,50.9114412347995,50.9114412347995,46.4012731398665,44.1140726288596,44.1140726288596,49.6827270507588
"....Batangas","06.1.2.3 - Treatment devices for personal use (ND)",108.9108910891090,108.9108910891090,114.8299612569950,114.8299612569950,114.8299612569950,114.8299612569950,117.7894963409390,117.7894963409390,117.7894963409390,117.7894963409390,117.7894963409390,117.7894963409390,115.3232171043190
"....Batangas","06.1.3 - Assistive products (D)",105.4000000000000,105.4000000000000,108.1000000000000,110.4000000000000,110.4000000000000,110.4000000000000,110.4000000000000,110.4000000000000,110.4000000000000,110.4000000000000,110.4000000000000,110.4000000000000,109.3750000000000
"....Batangas","06.1.3.1 - Assistive products for vision (D)",105.3976955966240,105.3976955966240,108.1154492638010,110.4494284191530,110.4494284191530,110.4494284191530,110.4494284191530,110.4494284191530,110.4494284191530,110.4494284191530,110.4494284191530,110.4494284191530,109.4129746857850
"....Batangas","06.2 - OUTPATIENT CARE SERVICES",126.8000000000000,126.8000000000000,132.0000000000000,133.3000000000000,133.3000000000000,133.3000000000000,133.3000000000000,133.3000000000000,133.3000000000000,133.3000000000000,135.9000000000000,137.6000000000000,132.6833333333330
"....Batangas","06.2.1 - Preventive care services (S)",124.4000000000000,124.4000000000000,130.0000000000000,130.0000000000000,130.0000000000000,130.0000000000000,130.0000000000000,130.0000000000000,130.0000000000000,130.0000000000000,130.0000000000000,132.5000000000000,129.2750000000000
"....Batangas","06.2.1.9 - Other preventive services (S)",124.4160036372380,124.4160036372380,130.0213738070830,130.0213738070830,130.0213738070830,130.0213738070830,130.0213738070830,130.0213738070830,130.0213738070830,130.0213738070830,130.0213738070830,132.4518902026470,129.2896884784060
"....Batangas","06.2.2 - Outpatient dental services (S)",132.3000000000000,132.3000000000000,136.4000000000000,140.6000000000000,140.6000000000000,140.6000000000000,140.6000000000000,140.6000000000000,140.6000000000000,140.6000000000000,149.0000000000000,149.0000000000000,140.2666666666670
"....Batangas","06.2.2.1 - Dental preventive services (S)",132.2941494910400,132.2941494910400,136.3964702870840,140.5942634887670,140.5942634887670,140.5942634887670,140.5942634887670,140.5942634887670,140.5942634887670,140.5942634887670,148.9897684182090,148.9897684182090,140.2603458772460
"....Batangas","06.2.3 - Other outpatient care services (S)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","06.2.3.1 - Outpatient curative and rehabilitative services (S)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","06.3 - INPATIENT CARE SERVICES",131.1000000000000,132.1000000000000,132.1000000000000,135.0000000000000,135.0000000000000,136.6000000000000,136.6000000000000,136.6000000000000,136.6000000000000,136.6000000000000,136.6000000000000,140.1000000000000,135.4166666666670
"....Batangas","06.3.1 - Inpatient curative and rehabilitative services (S)",131.1000000000000,132.1000000000000,132.1000000000000,135.0000000000000,135.0000000000000,136.6000000000000,136.6000000000000,136.6000000000000,136.6000000000000,136.6000000000000,136.6000000000000,140.1000000000000,135.4166666666670
"....Batangas","06.3.1.0 - Inpatient curative and rehabilitative services (S)",131.1212921331050,132.1140183560410,132.1140183560410,135.0375858032450,135.0375858032450,136.6396747365680,136.6396747365680,136.6396747365680,136.6396747365680,136.6396747365680,136.6396747365680,140.1331897215410,135.4496448827190
"....Batangas","06.4 - OTHER HEALTH SERVICES",125.0000000000000,126.3000000000000,127.1000000000000,127.7000000000000,130.0000000000000,130.0000000000000,130.0000000000000,130.0000000000000,130.0000000000000,130.0000000000000,130.9000000000000,131.9000000000000,129.0750000000000
"....Batangas","06.4.1 - Diagnostic imaging services and medical laboratory services (S)",125.0000000000000,126.3000000000000,127.1000000000000,127.7000000000000,130.0000000000000,130.0000000000000,130.0000000000000,130.0000000000000,130.0000000000000,130.0000000000000,130.9000000000000,131.9000000000000,129.0750000000000
"....Batangas","06.4.1.0 - Diagnostic imaging services and medical laboratory services (S)",124.9620312826760,126.2675415893330,127.1164719623340,127.7346278259040,129.9501429024430,129.9501429024430,129.9501429024430,129.9501429024430,129.9501429024430,129.9501429024430,130.8773725740240,131.8744346014950,129.0444447708680
"....Batangas","07 - TRANSPORT",125.9000000000000,125.9000000000000,126.0000000000000,126.1000000000000,126.1000000000000,126.1000000000000,126.3000000000000,126.3000000000000,126.3000000000000,126.3000000000000,130.2000000000000,130.2000000000000,126.8083333333330
"....Batangas","07.1 - PURCHASE OF VEHICLES",112.9000000000000,112.9000000000000,114.1000000000000,114.1000000000000,114.1000000000000,114.1000000000000,115.7000000000000,115.7000000000000,115.7000000000000,115.7000000000000,116.4000000000000,116.4000000000000,114.8166666666670
"....Batangas","07.1.1 - Motor cars (D)",112.9000000000000,112.9000000000000,112.9000000000000,112.9000000000000,112.9000000000000,112.9000000000000,118.9000000000000,118.9000000000000,118.9000000000000,118.9000000000000,118.9000000000000,118.9000000000000,115.9000000000000
"....Batangas","07.1.1.1 - New motor cars (D)",112.8930893807650,112.8930893807650,112.8930893807650,112.8930893807650,112.8930893807650,112.8930893807650,118.9271509669120,118.9271509669120,118.9271509669120,118.9271509669120,118.9271509669120,118.9271509669120,115.9101201738390
"....Batangas","07.1.2 - Motorcycles (D)",112.6000000000000,112.6000000000000,114.2000000000000,114.2000000000000,114.2000000000000,114.2000000000000,114.2000000000000,114.2000000000000,114.2000000000000,114.2000000000000,115.1000000000000,115.1000000000000,114.0833333333330
"....Batangas","07.1.2.0 - Motorcycles (D)",112.5658866244910,112.5658866244910,114.2084505162230,114.2084505162230,114.2084505162230,114.2084505162230,114.2084505162230,114.2084505162230,114.2084505162230,114.2084505162230,115.1264358748270,115.1264358748270,114.0876874273680
"....Batangas","07.1.3 - Bicycles (D)",116.3000000000000,116.3000000000000,118.3000000000000,118.3000000000000,118.3000000000000,118.3000000000000,120.9000000000000,120.9000000000000,120.9000000000000,120.9000000000000,120.9000000000000,120.9000000000000,119.2666666666670
"....Batangas","07.1.3.0 - Bicycles (D)",116.3059230143660,116.3059230143660,118.3255927390460,118.3255927390460,118.3255927390460,118.3255927390460,120.8601954921010,120.8601954921010,120.8601954921010,120.8601954921010,120.8601954921010,120.8601954921010,119.2562824947930
"....Batangas","07.2 - OPERATION OF PERSONAL TRANSPORT EQUIPMENT",106.1000000000000,106.2000000000000,106.3000000000000,107.1000000000000,107.4000000000000,107.5000000000000,107.6000000000000,107.7000000000000,107.7000000000000,107.8000000000000,107.9000000000000,107.9000000000000,107.2666666666670
"....Batangas","07.2.1 - Parts and accessories for personal transport equipment (SD)",111.8000000000000,111.8000000000000,112.0000000000000,112.6000000000000,113.1000000000000,113.5000000000000,113.5000000000000,113.9000000000000,113.9000000000000,113.9000000000000,114.0000000000000,114.0000000000000,113.1666666666670
"....Batangas","07.2.1.1 - Tires (SD)",109.9372129822100,109.9372129822100,109.9372129822100,109.9372129822100,109.9372129822100,109.9372129822100,109.9372129822100,109.9372129822100,109.9372129822100,109.9372129822100,109.9372129822100,109.9372129822100,109.9372129822100
"....Batangas","07.2.1.2 - Parts for personal transport equipment (SD)",121.8453498278530,121.8453498278530,123.3335398620030,127.3729095707600,130.1067213282330,132.8156236391690,132.8156236391690,135.4046638429410,135.4046638429410,135.4048321500130,136.1445579225190,136.1445579225190,130.7198661146640
"....Batangas","07.2.1.3 - Accessories for personal transport equipment (SD)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","07.2.2 - Fuels and lubricants for personal transport equipment (ND)",111.9000000000000,113.5000000000000,114.2000000000000,115.4000000000000,117.5000000000000,118.6000000000000,119.2000000000000,118.5000000000000,118.6000000000000,119.0000000000000,119.9000000000000,120.7000000000000,117.2500000000000
"....Batangas","07.2.2.3 - Other fuels for personal transport equipment (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","07.2.2.4 - Lubricants (ND)",111.9402078377880,113.4963219023220,114.2059641981420,115.4423529029600,117.5302087698000,118.6464012611560,119.1824945430150,118.4960294152600,118.5685069197220,118.9815681003290,119.9085877982390,120.7337247581490,117.2610307005730
"....Batangas","07.2.3 - Maintenance and repair of personal transport equipment (S)",103.3000000000000,103.3000000000000,103.3000000000000,104.7000000000000,104.7000000000000,104.7000000000000,104.7000000000000,104.7000000000000,104.7000000000000,104.9000000000000,104.9000000000000,104.9000000000000,104.4000000000000
"....Batangas","07.2.3.0 - Maintenance and repair of personal transport equipment (S)",103.3007901598170,103.3007901598170,103.3007901598170,104.7058161565420,104.7058161565420,104.7058161565420,104.7058161565420,104.7058161565420,104.7058161565420,104.8659570919820,104.8760236308070,104.8760236308070,104.3962726476920
"....Batangas","07.2.4 - Other services in respect of personal transport equipment (S)",100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.2000000000000,100.2000000000000,100.0333333333330
"....Batangas","07.2.4.2 - Toll facilities (S)",100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.1987632508830,100.1987632508830,100.0331272084810
"....Batangas","07.2.4.3 - Driving lessons, tests, licences, and road worthiness tests (S)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","07.3 - PASSENGER TRANSPORT SERVICES",129.3000000000000,129.3000000000000,129.3000000000000,129.3000000000000,129.3000000000000,129.3000000000000,129.3000000000000,129.3000000000000,129.3000000000000,129.3000000000000,133.9000000000000,133.9000000000000,130.0666666666670
