"Geolocation","Commodity Description","1991 Jan","1991 Feb","1991 Mar","1991 Apr","1991 May","1991 Jun","1991 Jul","1991 Aug","1991 Sep","1991 Oct","1991 Nov","1991 Dec","1991 Ave"
"....Camarines Sur","0 - ALL ITEMS",15.9,17.3,18.1,18.1,18.8,18.1,15.1,16.1,15.5,16.8,13.1,9.8,16.0
"....Catanduanes","0 - ALL ITEMS",15.6,19.8,20.8,22.9,22.5,23.6,20.9,23.4,24.3,22.7,19.9,16.8,21.1
"....Masbate","0 - ALL ITEMS",15.9,17.6,16.9,16.4,17.4,17.0,16.3,19.3,19.4,17.3,17.2,11.7,16.8
"....Sorsogon","0 - ALL ITEMS",14.4,18.1,18.9,20.5,19.9,18.6,20.1,21.1,20.8,18.2,16.9,13.0,18.3
"..Region VI (Western Visayas)","0 - ALL ITEMS",19.4,21.7,22.3,21.9,22.1,21.8,21.7,21.3,20.2,19.6,15.5,10.6,19.7
"....Aklan","0 - ALL ITEMS",15.1,16.0,14.7,14.9,12.3,12.3,11.9,12.8,7.4,15.6,13.5,12.9,13.2
"....Antique","0 - ALL ITEMS",14.5,17.7,18.2,16.6,15.2,15.4,19.0,13.9,16.9,15.0,11.8,8.7,15.2
"....Capiz","0 - ALL ITEMS",13.6,18.1,19.2,19.3,21.1,21.7,21.2,19.8,19.3,18.6,17.2,14.4,18.6
"....Iloilo","0 - ALL ITEMS",22.3,24.3,25.2,23.4,24.2,23.2,24.4,24.6,24.5,23.6,16.5,11.1,22.1
"....Negros Occidental","0 - ALL ITEMS",20.3,22.0,22.1,22.5,22.5,22.1,21.2,21.4,18.8,17.3,15.7,8.9,19.4
"....Guimaras","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iloilo (Capital)","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Bacolod (Capital)","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Region VII (Central Visayas)","0 - ALL ITEMS",22.9,23.4,24.7,24.9,22.9,22.7,25.0,25.8,25.0,20.4,19.2,14.0,22.4
"....Bohol","0 - ALL ITEMS",23.7,24.5,27.5,25.7,24.8,25.7,22.0,23.5,20.7,19.8,16.1,11.1,21.9
"....Cebu","0 - ALL ITEMS",25.2,25.4,26.7,27.2,24.6,25.2,28.8,28.8,28.3,21.2,20.4,15.1,24.5
"....Negros Oriental","0 - ALL ITEMS",15.6,15.4,16.4,16.8,15.3,13.5,15.1,16.0,16.7,17.6,15.1,11.8,15.4
"....Siquijor","0 - ALL ITEMS",13.7,20.2,21.2,22.6,22.4,24.4,24.1,23.3,25.9,23.3,22.3,18.3,21.8
"....City of Cebu (Capital)","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lapu-Lapu","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Mandaue","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Region VIII (Eastern Visayas)","0 - ALL ITEMS",17.3,20.1,20.5,20.9,20.6,19.9,19.4,21.3,21.8,20.6,17.4,11.9,19.2
"....Eastern Samar","0 - ALL ITEMS",19.8,21.7,20.6,19.7,17.3,16.7,13.5,15.6,17.7,16.5,13.8,9.3,16.7
"....Leyte","0 - ALL ITEMS",18.5,20.8,22.3,22.9,21.7,21.4,21.2,22.4,22.5,21.7,18.4,12.1,20.4
"....Northern Samar","0 - ALL ITEMS",16.4,22.6,22.1,18.6,20.7,19.4,17.5,21.3,22.5,21.7,18.6,13.4,19.5
"....Samar","0 - ALL ITEMS",14.8,15.5,15.7,19.1,20.2,20.4,20.7,23.1,23.3,21.7,18.0,15.7,19.0
"....Southern Leyte","0 - ALL ITEMS",15.9,20.2,18.7,18.4,17.5,16.7,17.3,16.3,16.1,15.1,13.5,7.1,16.0
"....Biliran","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Tacloban (Capital)","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Region IX (Zamboanga Peninsula)","0 - ALL ITEMS",17.0,21.0,19.5,17.4,15.3,15.8,16.6,16.5,19.6,17.1,14.8,10.3,16.7
"....Zamboanga Del Norte","0 - ALL ITEMS",19.8,22.8,22.5,23.5,21.7,22.1,17.2,17.8,18.9,15.0,13.4,7.0,18.3
"....Zamboanga Del Sur","0 - ALL ITEMS",15.3,20.2,18.4,15.4,13.1,14.0,15.9,15.8,20.1,17.4,15.3,11.8,16.0
"....Zamboanga Sibugay","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Zamboanga","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Isabela","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Region X (Northern Mindanao)","0 - ALL ITEMS",14.5,16.9,16.5,17.3,17.8,17.1,18.7,19.3,19.2,17.0,16.3,13.8,17.0
"....Bukidnon","0 - ALL ITEMS",9.3,11.5,10.7,9.4,11.3,10.6,12.5,13.3,13.6,14.1,13.7,10.7,11.7
"....Camiguin","0 - ALL ITEMS",6.9,9.2,9.7,9.4,8.8,10.4,11.2,13.7,14.9,15.0,13.6,10.0,11.1
"....Lanao Del Norte","0 - ALL ITEMS",20.3,23.2,20.7,19.6,20.2,20.9,24.0,25.0,24.6,20.2,16.3,16.1,20.9
"....Misamis Occidental","0 - ALL ITEMS",12.8,14.2,16.4,17.6,18.1,16.7,14.6,16.4,17.0,17.3,16.8,13.1,15.9
"....Misamis Oriental","0 - ALL ITEMS",16.2,18.3,19.6,22.2,21.1,20.9,20.8,21.8,21.1,17.5,18.3,14.5,19.3
"....City of Iligan","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cagayan de Oro (Capital)","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Region XI (Davao Region)","0 - ALL ITEMS",14.6,15.3,15.9,16.1,17.4,17.9,18.1,19.5,19.7,17.6,15.6,12.9,16.7
"....Davao Del Norte","0 - ALL ITEMS",12.4,13.4,14.3,13.3,14.1,15.0,13.5,13.1,12.5,10.6,9.2,7.7,12.4
"....Davao Del Sur","0 - ALL ITEMS",15.9,16.9,17.8,18.1,19.1,19.6,21.3,24.1,24.2,22.1,19.8,16.3,19.6
"....Davao Oriental","0 - ALL ITEMS",11.7,14.2,13.8,14.2,15.9,14.6,15.5,15.5,16.9,13.7,12.7,10.2,14.1
"....Davao de Oro","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Region XII (SOCCSKSARGEN)","0 - ALL ITEMS",13.6,14.4,11.9,12.2,12.0,12.0,11.7,12.2,12.6,11.2,9.4,6.9,11.6
"....Cotabato","0 - ALL ITEMS",13.1,15.2,14.5,15.9,14.9,14.3,14.0,15.9,14.9,16.1,14.8,11.3,14.6
"....South Cotabato","0 - ALL ITEMS",11.9,11.8,9.6,9.6,10.0,10.2,10.2,10.2,10.3,8.6,6.8,4.3,9.4
"....Sultan Kudarat","0 - ALL ITEMS",14.4,14.2,13.3,13.0,12.8,14.1,14.4,13.1,14.6,10.6,8.6,7.2,12.5
"....Sarangani","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of General Santos","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cotabato","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","0 - ALL ITEMS",18.0,22.4,23.0,23.6,23.1,22.7,22.3,20.2,22.2,17.6,17.1,15.2,20.5
"....Basilan","0 - ALL ITEMS",31.8,28.0,27.4,28.4,29.2,26.6,25.7,20.5,24.2,15.9,15.2,13.2,23.4
"....Lanao Del Sur","0 - ALL ITEMS",17.7,22.6,27.0,26.7,26.4,25.5,25.4,25.4,24.1,21.4,21.4,19.0,23.5
"....Maguindanao","0 - ALL ITEMS",18.4,19.9,19.0,20.3,17.1,18.0,17.3,16.1,15.8,14.4,12.1,11.3,16.5
"....Sulu","0 - ALL ITEMS",11.3,22.1,22.1,22.1,23.4,23.9,22.4,19.7,25.4,14.9,14.9,13.8,19.5
"....Tawi-Tawi","0 - ALL ITEMS",12.1,20.7,20.0,23.9,27.1,27.1,23.5,23.9,29.4,26.5,23.0,23.7,23.5
"..Region XIII (Caraga)","0 - ALL ITEMS",15.8,16.8,16.0,15.6,15.9,16.4,16.6,18.1,17.7,17.6,16.1,11.7,16.2
"....Agusan Del Norte","0 - ALL ITEMS",16.2,16.6,15.4,15.7,18.1,19.0,17.3,19.7,20.5,18.8,20.0,12.0,17.4
"....Agusan Del Sur","0 - ALL ITEMS",16.3,16.9,15.2,14.9,13.4,14.0,15.0,15.6,15.8,16.6,15.2,11.8,15.0
"....Surigao Del Norte","0 - ALL ITEMS",15.2,19.4,20.1,16.4,16.0,17.0,19.0,18.9,18.1,18.2,15.6,11.6,17.1
"....Surigao Del Sur","0 - ALL ITEMS",15.7,15.0,14.5,15.1,15.4,17.0,16.0,17.7,15.4,15.6,13.4,12.2,15.2
"....Dinagat Islands","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Butuan (Capital)","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
