,Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 April,2019 August,2019 December,2019 February,2019 January,2019 July,2019 June,2019 March,2019 May,2019 November,2019 October,2019 September,2020 April,2020 August,2020 December,2020 February,2020 January,2020 July,2020 June,2020 March,2020 May,2020 November,2020 October,2020 September,2021 April,2021 August,2021 December,2021 February,2021 January,2021 July,2021 June,2021 March,2021 May,2021 November,2021 October,2021 September,2022 April,2022 August,2022 December,2022 February,2022 January,2022 July,2022 June,2022 March,2022 May,2022 November,2022 October,2022 September,2023 April,2023 August,2023 December,2023 February,2023 January,2023 July,2023 June,2023 March,2023 May,2023 November,2023 October,2023 September,2024 April,2024 August,2024 December,2024 February,2024 January,2024 July,2024 June,2024 March,2024 May,2024 November,2024 October,2024 September
27,....Abra,"MONGGO, GREEN, 1 KG",92.86,92.86,92.86,92.86,92.86,95.71,97.5,97.5,95.0,95.0,95.0,93.75,91.25,92.5,93.75,90.0,92.5,92.5,91.25,90.0,91.25,93.75,93.75,93.13,93.33,96.25,132.5,92.5,92.5,93.75,93.75,92.5,95.63,103.75,96.25,93.75,106.25,95.0,95.0,126.25,132.5,95.0,93.75,116.25,96.25,95.0,95.0,95.0,100.0,96.25,118.75,100.0,95.0,97.5,97.5,100.0,97.5,108.75,100.0,98.75,98.75,98.75,101.25,103.75,118.75,98.75,98.75,103.75,98.75,98.75,98.75,98.75,0.0,0.0,0.0,102.5,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,....Apayao,"STRING BEANS, 1 KG",43.51,49.76,48.64,48.64,49.32,53.55,55.78,55.78,61.37,82.56,75.87,71.41,61.37,53.55,54.67,69.18,65.84,62.48,58.02,60.25,60.25,56.9,55.78,52.44,55.03,44.62,63.61,61.36,61.36,47.98,54.67,54.67,55.78,49.54,44.86,44.07,54.68,56.75,58.75,72.53,71.41,51.88,53.56,63.0,50.22,60.0,61.88,58.75,53.13,56.88,78.52,61.43,75.0,68.0,58.75,58.75,56.25,72.03,60.63,60.63,72.5,70.0,58.75,97.5,90.96,63.13,67.19,93.75,65.63,63.75,76.64,80.39,0.0,0.0,0.0,67.5,76.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,....Apayao,"MONGGO, GREEN, 1 KG",189.38,189.38,189.38,189.38,189.38,191.25,160.17,150.22,107.5,109.38,108.75,108.75,110.0,111.25,111.88,110.0,108.75,111.25,111.25,110.0,111.25,111.88,111.25,111.25,114.17,98.75,100.63,110.63,111.88,98.75,110.63,110.63,110.63,100.0,99.38,98.75,100.63,101.88,102.5,100.63,100.63,100.0,104.38,100.63,101.88,105.0,106.88,105.0,101.25,102.5,106.88,102.86,100.0,102.5,103.75,101.14,101.25,106.88,106.25,106.25,112.5,106.25,105.0,107.5,107.5,106.25,106.88,108.75,108.75,101.25,100.0,102.5,0.0,0.0,0.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,....Benguet,"RAW PEANUT, SHELLED, 1 KG",135.0,135.0,135.0,135.0,135.0,135.0,150.0,157.5,157.5,157.5,155.0,147.5,152.5,135.0,128.0,147.5,147.5,140.0,140.0,147.5,146.25,135.0,135.0,135.0,110.0,93.5,92.0,120.0,120.0,92.0,96.0,116.0,104.0,92.0,93.0,94.0,92.0,89.0,72.5,95.0,92.0,89.0,92.0,93.0,92.0,76.5,76.5,89.0,80.0,90.0,96.67,76.67,76.67,90.0,90.0,76.67,80.0,96.67,96.67,93.33,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,95.0,96.67,96.67,0.0,0.0,0.0,98.33,96.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,....Benguet,"STRING BEANS, 1 KG",60.0,58.75,58.75,52.5,55.0,56.25,48.13,63.75,66.25,58.75,55.63,47.5,46.25,47.5,57.5,36.88,45.0,46.25,48.75,37.5,53.75,60.0,62.5,56.25,61.67,42.5,60.63,53.75,55.0,43.13,59.38,50.63,55.63,51.88,46.25,44.38,50.0,78.75,67.38,56.25,64.38,56.88,48.75,47.5,46.25,63.38,66.25,71.88,74.75,80.25,103.0,85.63,73.63,71.25,73.13,79.75,75.0,96.75,80.0,67.63,97.5,97.5,72.5,113.25,90.5,89.38,89.25,107.13,90.0,84.38,101.13,100.63,0.0,0.0,0.0,86.5,78.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,....Benguet,"BAGUIO BEANS, 1 KG",48.57,46.43,42.86,44.29,39.29,45.0,41.43,48.57,58.57,64.29,48.57,34.29,37.14,46.25,64.38,35.0,32.86,48.13,46.88,38.57,45.63,67.5,82.5,65.63,58.33,31.88,63.75,45.63,60.0,33.75,43.75,48.75,51.88,48.75,43.13,38.13,45.0,77.5,81.25,45.63,56.88,52.5,50.0,43.13,46.88,87.5,70.0,81.25,63.5,82.5,109.5,62.5,74.38,96.25,81.38,66.25,60.0,114.88,128.0,86.38,75.0,111.25,76.25,93.5,74.25,96.5,87.13,87.13,70.75,89.88,107.5,120.0,0.0,0.0,0.0,64.63,76.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,....Ifugao,"RAW PEANUT, SHELLED, 1 KG",162.86,162.86,162.86,162.86,162.86,162.86,168.57,177.14,191.43,191.43,187.14,187.14,178.57,175.71,180.0,181.43,181.43,177.14,177.14,170.0,177.14,165.71,175.71,177.14,165.71,104.29,108.57,172.86,172.86,104.29,114.29,165.71,132.14,115.71,107.14,104.29,125.71,128.57,117.14,121.43,115.71,128.57,125.71,117.14,121.43,114.29,128.57,128.57,112.86,115.71,118.57,112.14,112.86,112.86,112.86,112.86,112.86,118.57,118.57,118.57,128.57,128.57,145.71,128.57,128.57,128.57,128.57,128.57,130.0,145.71,141.43,128.57,0.0,0.0,0.0,145.71,145.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,....Ifugao,"BAGUIO BEANS, 1 KG",41.43,40.0,40.0,40.0,40.0,40.0,40.0,51.43,47.14,67.14,64.29,55.71,47.86,62.14,55.71,47.86,47.14,42.86,58.57,45.0,77.86,55.71,54.71,56.43,47.86,42.86,88.57,44.29,47.14,40.71,64.29,39.29,39.29,72.86,45.71,41.43,51.43,65.71,52.14,58.57,68.57,87.14,62.14,54.29,40.71,85.0,57.14,57.14,47.86,50.0,61.43,42.14,47.86,115.71,80.0,50.0,54.29,61.43,57.14,62.86,65.71,97.14,58.57,88.57,68.57,67.14,75.71,80.0,58.57,67.86,51.43,105.71,0.0,0.0,0.0,50.0,59.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,....Ifugao,"MONGGO, GREEN, 1 KG",107.14,107.14,107.14,107.14,107.14,107.14,107.14,107.14,98.57,107.14,107.14,107.14,135.71,117.14,114.29,121.43,135.71,117.14,118.57,135.71,118.57,115.71,115.71,117.14,121.43,121.43,121.43,118.57,118.57,121.43,98.57,121.43,121.43,121.43,121.43,121.43,118.57,121.43,124.29,124.29,121.43,121.43,121.43,124.29,124.29,121.43,121.43,121.43,120.0,121.43,124.29,124.29,121.43,124.29,121.43,120.0,120.0,121.43,121.43,118.57,124.29,125.71,130.0,127.14,127.14,125.71,125.71,124.29,125.71,130.0,127.14,127.14,0.0,0.0,0.0,127.14,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,....Kalinga,"STRING BEANS, 1 KG",30.63,31.88,28.75,30.38,29.75,30.13,31.63,31.0,29.13,30.38,36.25,33.88,31.25,30.0,38.75,35.0,35.0,30.0,30.0,33.75,29.38,31.88,30.0,31.25,43.75,33.13,80.0,38.75,36.88,35.63,38.75,41.25,43.13,55.0,31.88,33.75,34.38,43.75,43.13,62.5,87.5,40.0,38.75,42.5,28.13,31.25,32.5,40.63,35.0,31.88,38.13,36.88,48.75,38.75,55.0,38.75,33.75,60.0,36.25,31.25,50.0,63.75,47.5,58.75,80.0,36.25,43.13,60.0,43.75,50.0,56.25,91.25,0.0,0.0,0.0,53.13,59.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,....Kalinga,"BAGUIO BEANS, 1 KG",51.25,57.5,50.63,43.75,45.0,48.13,67.5,60.63,59.38,68.13,70.0,57.5,52.5,65.0,73.75,50.63,48.75,60.0,60.0,46.25,82.5,59.38,69.38,57.5,75.0,49.38,100.0,57.5,56.25,58.75,63.75,46.25,70.0,72.5,53.75,48.13,45.63,66.25,56.25,63.75,96.25,63.75,61.25,50.0,45.63,68.13,61.25,57.5,53.75,68.75,72.5,48.75,60.0,86.25,70.0,56.25,52.5,72.5,70.0,65.0,53.75,100.0,56.88,82.5,72.5,76.25,57.5,68.75,61.88,66.25,57.5,98.75,0.0,0.0,0.0,69.38,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,....Mountain Province,"RAW PEANUT, SHELLED, 1 KG",331.25,331.25,325.0,325.0,325.0,325.0,275.0,252.5,223.75,204.38,205.63,205.63,205.63,205.63,218.13,205.63,205.63,205.63,205.63,205.63,205.63,218.13,218.13,205.63,196.67,221.25,221.88,210.0,214.38,221.25,203.75,202.5,200.0,221.25,222.5,220.0,212.5,183.33,191.67,217.5,217.5,183.33,217.5,212.5,212.5,183.33,183.33,183.33,191.67,191.67,196.67,191.67,191.67,191.67,191.67,191.67,191.67,196.67,196.67,191.67,196.67,230.0,233.33,196.67,196.67,230.0,196.67,196.67,196.67,230.0,230.0,230.0,0.0,0.0,0.0,233.33,233.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,....Mountain Province,"BAGUIO BEANS, 1 KG",56.25,53.75,53.75,58.75,53.75,56.25,67.5,72.5,88.75,121.25,80.63,66.25,58.75,52.5,51.25,53.75,71.25,45.0,51.25,61.25,60.0,63.75,80.0,76.25,57.5,37.5,98.75,56.25,57.5,30.63,52.5,54.38,62.5,82.5,61.25,55.0,48.13,61.25,73.75,66.25,93.75,65.0,67.5,62.5,51.25,84.38,74.38,72.5,65.0,75.0,86.25,56.25,66.25,78.75,78.75,63.75,58.75,97.5,82.5,72.5,85.0,96.25,66.25,88.75,96.25,75.0,83.75,83.75,81.25,78.75,106.25,146.25,0.0,0.0,0.0,83.75,86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,....City of Baguio,"RAW PEANUT, SHELLED, 1 KG",134.05,134.05,134.05,134.05,134.05,134.05,148.94,156.39,156.39,156.39,153.91,146.46,151.42,134.04,127.09,146.46,146.46,139.0,139.0,146.46,145.21,134.04,134.04,134.04,109.22,92.84,91.36,119.15,119.15,91.35,95.32,115.18,103.26,91.36,92.35,93.34,91.36,89.0,90.0,94.34,91.36,88.38,91.36,92.35,91.36,93.33,90.83,90.0,93.33,100.0,105.0,90.83,90.0,99.17,96.67,94.17,93.33,105.0,103.33,100.83,102.5,101.67,105.0,100.83,105.0,101.67,100.83,101.67,102.5,105.0,103.33,101.67,0.0,0.0,0.0,98.33,101.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,....City of Baguio,"STRING BEANS, 1 KG",62.08,60.79,60.79,54.32,56.91,58.2,49.8,65.96,68.55,60.79,57.56,49.15,47.85,49.14,59.48,38.16,46.56,47.85,50.44,38.8,55.61,62.07,64.66,58.19,63.79,43.96,62.7,55.6,56.89,44.61,61.42,52.37,57.54,53.65,47.83,45.9,51.71,64.56,75.92,58.17,66.58,58.83,50.42,49.12,47.83,69.08,69.33,65.82,69.08,72.75,122.67,79.25,87.5,72.67,85.0,71.58,72.75,123.0,88.08,73.17,97.25,111.75,96.08,125.17,119.5,88.83,86.08,114.42,101.17,90.25,82.5,100.9,0.0,0.0,0.0,111.1,104.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,....City of Baguio,"BAGUIO BEANS, 1 KG",63.45,60.65,55.99,57.86,51.33,58.79,54.13,63.46,76.53,84.0,63.46,44.8,48.52,60.41,84.09,45.73,42.93,62.87,61.24,50.39,59.61,88.17,107.76,85.72,76.18,41.64,83.26,59.6,78.37,44.08,57.14,63.67,67.76,63.67,56.33,49.8,58.77,72.56,75.13,59.6,74.29,68.58,65.31,56.33,61.23,84.38,81.88,75.42,75.33,90.92,137.71,75.17,59.42,95.83,90.67,73.5,72.83,139.83,118.5,99.33,80.17,130.58,99.08,116.67,132.08,109.33,96.42,104.42,86.58,102.25,109.92,169.75,0.0,0.0,0.0,90.15,98.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,..REGION I (ILOCOS REGION),"RAW PEANUT, SHELLED, 1 KG",90.81,87.92,88.54,90.32,90.32,96.19,96.48,94.07,94.07,94.07,94.69,94.69,95.01,96.88,96.88,95.32,95.63,96.25,96.25,95.01,96.25,96.88,96.88,96.88,98.34,97.82,97.19,96.57,96.57,97.69,99.57,94.38,98.94,97.19,97.19,97.82,96.25,97.19,97.19,97.19,97.19,97.19,97.19,96.94,96.57,97.19,97.19,97.19,96.69,94.19,91.53,96.69,97.82,94.19,94.19,95.44,96.69,94.23,94.23,94.23,95.44,95.32,96.57,95.44,97.32,95.44,95.44,95.44,95.44,96.57,95.94,95.32,0.0,0.0,0.0,96.57,96.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,..REGION I (ILOCOS REGION),"STRING BEANS, 1 KG",43.55,43.9,42.59,40.54,43.19,45.45,54.38,56.87,66.78,63.1,67.62,53.38,49.13,44.3,60.78,51.27,55.44,44.6,51.14,49.3,52.18,58.33,54.21,54.7,53.13,43.34,75.46,53.38,48.81,51.3,53.82,55.44,53.08,72.68,50.34,43.87,46.13,82.5,64.79,57.75,83.62,52.64,57.26,39.53,43.63,53.13,65.21,64.58,50.63,50.0,76.25,67.71,75.42,69.58,65.0,49.17,51.67,80.63,72.92,55.63,67.09,110.0,56.79,86.04,74.79,79.58,71.25,81.25,67.63,59.63,84.58,105.75,0.0,0.0,0.0,81.04,79.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,..REGION I (ILOCOS REGION),"BAGUIO BEANS, 1 KG",78.13,73.13,71.88,71.25,71.88,75.0,71.88,86.25,86.57,110.0,110.63,105.63,75.63,84.38,86.88,93.13,106.88,73.75,73.75,79.38,84.38,89.38,88.75,89.38,77.08,70.0,123.75,65.94,71.25,75.0,89.38,64.69,76.25,114.38,96.88,75.63,80.63,113.13,96.25,96.25,127.5,86.88,120.63,76.88,75.63,135.63,110.63,102.5,72.5,86.88,111.25,77.5,89.38,104.38,114.38,72.5,75.0,121.25,114.38,96.25,97.5,163.75,106.25,120.63,111.25,105.0,107.5,101.25,94.38,118.75,138.13,211.88,0.0,0.0,0.0,99.69,119.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,..REGION I (ILOCOS REGION),"MONGGO, GREEN, 1 KG",86.71,83.84,79.84,80.68,82.32,83.99,82.53,85.04,86.7,86.71,86.5,86.5,86.7,86.0,90.44,86.5,86.29,83.38,84.26,83.85,85.02,88.77,88.56,88.56,95.26,91.49,93.16,92.12,92.73,90.66,93.41,91.48,94.25,90.86,91.69,92.47,95.65,96.58,98.58,92.4,94.83,95.25,94.42,97.96,92.17,98.58,97.75,98.17,97.33,93.17,103.79,95.67,97.75,93.58,96.71,97.54,96.71,97.54,96.5,94.0,97.63,98.13,100.83,96.38,105.46,97.29,96.71,96.92,97.13,103.75,102.5,101.04,0.0,0.0,0.0,102.92,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,....Ilocos Norte,"RAW PEANUT, SHELLED, 1 KG",88.75,90.83,90.83,94.38,94.38,94.38,94.38,96.88,96.88,96.88,96.88,96.88,98.13,100.0,100.0,98.75,98.75,100.0,100.0,98.13,100.0,100.0,100.0,100.0,105.0,100.0,100.0,102.5,102.5,101.0,104.75,97.5,104.75,100.0,100.0,100.0,98.75,100.0,100.0,100.0,100.0,100.0,100.0,99.5,100.0,100.0,100.0,100.0,97.75,92.75,92.75,97.75,100.0,92.75,92.75,95.25,97.75,92.75,92.75,92.75,92.75,91.25,91.25,92.75,92.75,92.75,92.75,92.75,92.75,91.25,91.25,91.25,0.0,0.0,0.0,91.25,91.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
