2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual
35.41,36.02,36.19,36.58,36.71,37.1,37.56,39.14,42.42,43.03,42.4,42.13,38.72,40.72,40.25,39.53,39.13,38.53,38.21,37.85,37.78,37.83,37.45,37.28,37.23,38.48,36.54,36.06,36.25,36.32,36.4,36.55,36.68,36.54,36.5,36.23,36.3,36.41,36.4,35.7,36.27,36.1,36.46,36.08,35.73,36.04,36.77,37.17,36.72,36.66,36.46,36.35,36.04,36.19,36.46,36.61,36.54,36.68,36.61,36.75,37.02,37.13,37.23,37.17,36.7,37.24,37.22,37.36,37.34,37.61,37.75,37.88,43.72,44.82,42.43,43.31,44.99,40.14
..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
43.49,44.15,44.36,44.41,44.54,45.21,45.08,45.97,48.36,50.34,50.74,49.25,46.33,48.7,48.45,47.8,46.9,46.64,46.44,46.12,45.86,45.48,44.81,44.52,44.23,46.33,43.68,43.95,44.73,45.17,45.08,44.95,45.21,45.15,45.07,44.84,44.81,45.19,44.82,45.07,45.47,44.86,44.84,44.65,44.46,44.83,44.6,44.72,45.05,44.51,44.42,44.79,44.44,44.92,44.99,44.51,44.08,44.08,44.07,44.19,44.33,44.78,44.94,45.08,44.53,44.94,45.56,45.54,46.1,46.43,46.4,47,49.19,52.96,51.09,52.93,54.73,48.57
37.45,37.82,38.54,38.66,38.77,39.51,39.1,40,41.66,43.39,43.91,42.82,40.14,42.38,41.53,40.22,39.72,39,37.81,37.24,36.94,36.55,35.44,34.74,34.53,38.01,34.52,33.94,34.09,35.05,34.89,34.79,35.55,35.61,35.77,35.71,35.63,35.95,35.13,36.17,36.01,35.65,35.66,35.32,35.08,35.02,35.12,35.53,35.7,35.08,34.98,35.44,35.17,35.4,35.48,35.62,35.65,35.15,35.38,35.46,35.57,35.65,35.68,35.84,35.5,35.8,36.44,36.86,36.96,37.03,37.58,37.54,39.58,43.87,41.78,44.11,46.34,39.49
14.63,14.09,14.9,15.28,15.58,15.83,15.45,15.74,16.83,16.96,16.04,16.12,15.62,16.12,16.23,16.42,16.96,16.84,16.89,16.81,16.85,16.68,16.3,15.24,15.13,16.37,15.47,15.77,15.64,15.47,15.28,15.45,15.45,15.59,15.84,15.4,15.37,15.42,15.51,15.31,15.31,15.45,15.75,16.03,16.34,16.66,16.74,16.88,17.09,17.64,17.92,16.43,18.05,18.36,18.72,19.22,19.85,19.67,19.77,20.52,20.44,20.73,20.58,20.58,19.71,20.68,21.62,21.88,22.37,22.62,22.63,23.71,24.55,24.4,24.88,24.98,24.79,23.26
44.6,44.68,45.23,45.59,46.3,46.3,46.44,46.86,48.21,48.53,47.41,46.58,46.39,45.41,45.47,44.81,44.28,44.16,43.83,43.71,43.63,42.85,42.57,42.4,42.13,43.77,42.3,42.82,42.68,42.53,43.09,42.94,42.79,42.83,42.89,42.8,42.98,43.39,42.84,43.56,44.44,44.15,44.2,44.39,44.13,44.08,44.41,44.21,44.28,44.16,43.99,44.17,43.66,43.83,44.01,44.01,44.06,44.31,44.29,44.47,44.6,44.46,44.55,44.7,44.25,44.59,44.76,45,45.28,45.29,45.54,45.82,48.67,53.69,49.89,52.06,54.79,47.95
38.43,38.71,39.26,39.38,39.72,39.81,40.65,40.96,42.68,43.47,42.26,41.61,40.58,40.6,40.61,39.87,39.34,39.22,39.03,38.89,38.78,38.08,37.31,36.98,36.32,38.75,36.24,36.11,36.35,36.73,37.16,37.08,37.63,37.68,37.56,37.12,37.1,37.16,36.99,37.36,37.2,37.14,37.09,37.17,37.2,37.59,37.53,37.64,37.45,37.27,37.38,37.34,37.8,37.74,37.45,38.02,37.85,37.93,38.2,38.61,38.83,38.73,38.73,38.74,38.22,38.71,38.79,39,39.16,39.48,40.09,40.62,43.08,48.79,44.34,46.63,49.9,42.38
..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
43.19,43.4,43.59,43.65,43.9,44.09,44.24,44.69,46.59,47.11,46.15,45.37,44.66,45.14,44.69,44.35,44.08,43.88,43.57,43.57,43.59,43.38,42.75,42.01,41.84,43.57,41.72,41.71,41.67,41.77,41.89,41.62,41.7,41.75,41.68,41.6,41.75,41.82,41.72,41.89,42.07,42.01,42.21,42.26,42.3,42.32,42.64,42.65,42.63,43,42.91,42.41,42.93,43.1,43.05,43.12,43.29,43.36,43.4,43.59,43.25,43.28,43.48,43.46,43.28,43.68,44.04,44.09,44.08,44.06,44.25,44.33,46.24,49.11,46.79,48.6,50.04,45.78
39.5,40.25,40.62,40.96,41.26,41.62,41.74,42.19,43.91,44.25,43.15,42.24,41.81,41.98,41.62,40.98,40.92,40.77,40.66,40.44,40.28,40.22,39.74,38.59,38.49,40.39,38.42,38.38,38.32,38.83,38.75,38.76,38.73,38.66,38.7,38.26,37.72,37.78,38.44,38.18,37.99,37.99,38.05,38.01,37.98,37.97,38.06,38.32,38.06,38.16,38.14,38.08,38.2,38.24,38.24,38.19,38.23,38.49,38.73,38.78,39.17,39.33,39.43,39.38,38.7,39.33,39.38,39.44,39.96,40.21,40.65,40.9,42.94,45.59,43.27,44.22,45.45,41.78
38.02,38.02,36.99,37.68,37.68,38.36,37.81,38.16,38.16,38.33,38.33,38.22,37.98,38.22,38.22,38.22,38.22,38.22,37.78,38.34,37.37,37.68,37.68,38.36,38.96,38.11,38.62,38.07,38.76,39.01,38.92,38.23,37.2,36,36.86,40.98,40.98,41.91,38.8,41.91,41.91,41.6,41.45,42.07,40.51,38.01,39.57,38.08,38.4,38.38,39.38,40.11,38.53,38.38,39.17,39.48,39.04,39.51,40.08,40.72,41.3,41.09,42.59,42.59,40.21,43.09,43.09,43.09,43.09,43.34,43.19,43.19,43.19,43.19,42.09,42.55,42.55,42.97
43.4,43.42,43.65,44.27,44.1,43.48,43.45,44.11,47.4,49.45,47.46,45.9,45.01,45.97,45.53,45.52,44.5,44.04,44,43.69,43.5,43.33,43.62,42.91,42.23,44.07,42.78,42.55,41.6,42.34,42.63,42.83,43.65,44.08,43.75,43.81,43.53,43.29,43.07,42.52,42.72,42.37,42.32,41.97,42.38,42.35,42.35,42.35,42.23,42.65,42.6,42.4,42.59,42.87,42.61,43.08,43.28,42.94,43.72,44.19,44.65,45.03,44.87,45.07,43.74,44.63,44.92,45.11,44.74,45.49,45.88,46.07,47.04,50.94,50.09,49.98,51.11,47.17
39.84,39.71,40.44,41.38,41.41,41.69,41.83,42.97,46.92,48.49,45.93,44.18,42.9,43.68,43.06,42.65,41.38,41.47,41.16,40.88,40.42,40.07,39.79,38.46,37.99,40.92,37.19,37.33,37.05,38.62,39.71,40.59,40.61,40.7,41.02,41.36,41.01,40.49,39.64,39.48,39.09,39.18,39.72,39.6,39.35,39.32,39.32,39.32,39.24,39.27,39.27,39.35,39.53,40.39,39.78,39.87,39.41,39.32,39.49,40.49,40.65,41.08,41.53,41.48,40.25,41.63,41.23,41.22,41.67,41.88,42.58,42.61,42.72,44.76,44.92,45.18,46.02,43.04
43.2,43.2,43.2,43.2,43.2,43.2,40.89,40.89,42.18,42.67,44.42,44.45,42.89,44.49,44.74,44.6,45.52,45.48,47.89,48.1,47.18,48.94,55.22,54.97,55.1,48.52,55.1,55.28,55.16,55.28,55.58,55.86,55.86,55.86,55.9,58.57,59.12,59.17,56.4,61.07,61.57,64.43,64.4,64.44,64.48,62.17,62.17,62.17,62.29,62.71,62.7,62.88,63.06,62.95,62.27,62.73,62.71,63.7,64.15,65.81,66.45,64.82,64.86,64.9,64.03,65.6,64.14,65.22,66.72,67.3,67.59,70.75,70.75,75.61,78.66,77.57,78.88,70.73
42.22,43.02,44.08,44.32,44.16,44.3,45.18,45.71,47.46,47.35,46.22,45.07,44.92,44.58,44.43,44.6,44.1,43.54,43.31,43.02,43.02,42.33,41.96,41.41,41.21,43.13,41.49,41.4,40.88,41.1,41.77,42.33,42.25,42.1,41.97,41.46,41.48,41.67,41.66,41.54,41.57,42.02,41.96,41.83,41.51,41.49,41.49,41.49,41.51,41.41,41.64,41.62,41.78,41.93,41.95,41.96,41.93,42.37,42.17,42.13,42.32,42.44,42.36,42.59,42.16,42.31,42.7,42.78,42.99,43.03,43.46,43.68,45.79,51.34,49.57,51.55,54.36,46.13
38.5,39.26,40.19,41.09,41.37,41.72,42.15,42.97,44.99,45.08,43.6,41.45,41.86,41.07,41.12,41.02,39.92,39.46,39.36,39.07,38.6,37.87,37.61,37.31,37.06,39.12,37,37,36.65,37.5,37.98,38.39,38.48,38.59,38.36,38.04,38.12,38.21,37.86,38.29,38.04,38.44,38.47,38.09,38.03,38.22,38.22,38.22,38.15,38.15,38.21,38.21,38.27,38.59,38.89,38.69,38.73,38.71,38.87,39,39.1,39.12,39.18,39.19,38.86,39.22,39.47,39.51,39.91,40.14,40.21,40.36,42.63,47,45.11,47.78,50.12,42.62
..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
41.64,42.42,43.69,44.26,44.81,44.94,45.61,50.05,51.31,51.18,48.34,47.52,46.31,47.69,47.42,47.36,47.3,46.98,46.64,47.17,46.74,46.36,45.66,44.96,44.92,46.6,44.92,44.58,44.26,44.55,44.43,44.77,44.9,44.68,44.42,44.04,43.8,43.49,44.4,41.69,42.11,42.26,42.35,42.42,42.36,42.44,42.44,42.38,42.19,42.25,41.82,42.23,42.02,41.3,41.69,41.67,41.85,42.38,42.43,43.08,43.15,43.26,43.21,43.46,42.46,43.55,43.25,43.29,43.44,44.34,44.85,45.3,46.74,48.88,46.61,48.9,50.58,45.81
39.26,40.15,41.21,41.95,42.7,43,43.18,46.6,47.23,46.49,44.15,43.22,43.26,42.99,42.61,42.46,42.42,42.17,41.9,42.19,41.88,41.58,40.8,40.26,39.86,41.76,39.21,38.61,38.85,39.6,39.76,39.87,39.88,39.74,39.58,39.2,38.7,38.42,39.29,37.16,37.42,37.31,37.51,37.36,37.43,37.53,37.34,36.66,36.71,36.6,36.57,37.13,36.91,37.52,37.95,37.81,37.92,38.57,39.08,39.39,38.95,38.72,38.71,38.7,38.35,38.76,38.73,38.93,39.46,40.42,40.75,41.25,42.74,43.67,41.86,42.48,43.92,41.08
21.78,22.4,22.87,23.03,23.03,23.19,23.81,23.97,23.97,24.59,24.59,24.59,23.49,24.79,24.28,24.28,24.28,24.28,24.28,24.28,24.9,24.9,24.9,25.21,25.21,24.63,25.21,24.85,24.43,24.43,24.43,24.43,24.3,25.48,25.48,25.48,25.36,25.36,24.94,25.36,25.36,25.6,25.6,25.6,25.6,25.6,25.17,24.75,25.75,25.75,26.25,25.53,27.17,28.59,30.3,30.3,30.38,31.08,31.92,32.84,33.59,33.17,33.17,32.84,31.28,32.84,32.5,32.58,32.5,32.58,33.25,33.42,33.34,32.92,32.92,32.25,31.75,32.74
52.56,52.76,53.76,53.88,54.19,55.06,55.99,56.09,57.43,58.02,56.62,56.08,55.2,55.92,55.53,55.21,54.84,53.74,52.88,51.65,51.47,51.05,50.54,49.88,49.59,52.69,49.57,48.86,48.97,49.92,50.78,51.59,51.08,50.68,50.45,50.26,49.89,50.23,50.19,49.35,48.62,48.96,47.93,48.47,48.33,48.82,49.38,48.05,47.9,47.68,48.26,48.48,46.87,47.76,47.66,47.64,47.51,47.75,47.67,48.6,48.35,48.16,48.09,48.2,47.86,48.16,47.95,48.1,48.68,48.43,48.45,48.55,51.18,55.32,55.28,56.9,58.55,51.3
46.33,46.5,47.57,47.88,47.95,48.67,49.64,49.69,50.63,50.93,49.95,49.22,48.75,48.87,48.65,48.39,47.91,46.92,46.26,44.9,44.8,44.18,43.49,43.06,42.6,45.84,42.38,41.86,41.97,42.8,43.7,44.58,44.36,44.04,44.02,43.83,43.48,43.95,43.41,42.87,42.81,41.6,40.62,41.68,41.42,41.73,41.6,41.77,41.75,41.85,41.37,41.76,43.65,42.58,42.4,41.98,42.12,41.89,42.15,42.53,42.27,41.93,42.13,42.06,42.31,42.06,42.1,42.33,42.98,43.51,43.45,43.65,46.36,50.82,47.52,49.85,52.23,45.57
..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
46.69,47.32,48.29,48.07,48.16,48.18,48.56,49.1,50.79,51.29,50.9,49.33,48.89,48.42,48.36,47.63,47.33,46.53,46.17,45.79,45.67,44.88,44.86,44.66,44.57,46.24,44.64,44.72,44.69,44.98,44.68,44.43,44.66,44.93,45.1,44.97,45.07,44.99,44.82,44.93,45.21,45.3,45.34,44.97,44.69,44.94,44.89,44.93,44.67,44.72,44.84,44.95,44.69,44.96,44.34,44.42,44.64,44.71,44.85,45.2,44.25,44.88,44.66,45.02,44.72,44.98,44.7,45.34,45.37,45.37,45.49,45.7,46.94,53.19,53.76,53.73,55.93,48.38
41.28,41.79,42.34,42.54,42.54,42.9,43.28,43.5,45.8,46.36,45.3,44.06,43.47,42.76,42.79,42.5,41.78,40.82,40.64,40.43,40.24,39.74,39.53,39.45,39.48,40.85,39.49,39.4,39.46,39.29,38.96,39.11,39.31,39.39,39.69,39.55,39.21,39.14,39.33,39.29,39.15,39.1,39.27,39.81,39.66,39.42,39.66,39.86,39.96,39.64,39.75,39.55,40.11,40.17,39.6,39.68,40.04,40.35,40.63,40.86,40.93,40.92,40.63,40.9,40.4,40.48,40.49,41.26,41.65,41.6,41.59,41.85,42.66,47.92,47.07,47.09,49.55,43.6
..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
45.97,46.12,46.26,46.09,46.24,46.57,46.79,49.83,53.88,54.7,52.87,52.29,48.97,50.1,50.8,50.37,50.28,48.84,48.5,48.18,47.66,47.07,46.62,46.33,45.65,48.37,44.6,44.09,43.1,43.75,44.62,44.69,44.53,44.3,43.22,42.91,41.56,42.2,43.63,41.85,42.11,42.17,41.97,41.71,42.43,42.8,42.74,43.24,43.53,43.45,43.93,42.66,43.81,43.38,43.26,43.25,43.63,44.06,43.99,43.47,43.27,42.78,42.65,43,43.38,43.15,42.88,42.98,43.59,44.22,44.42,45.13,48.79,57.03,54.41,55.13,55.93,48.14
43.98,44.45,44.88,44.62,44.83,44.68,44.69,46.62,50.88,52.09,49.76,49.01,46.71,48.4,47.71,47.29,46.75,46.12,45.89,45.16,44.66,43.96,43.66,43.5,43.11,45.52,42.22,41.49,40.72,41.21,41.94,41.95,42.26,41.77,40.94,39.99,38.53,39.17,41.02,39.08,38.88,39.09,38.77,38.61,38.73,38.77,37.73,37.87,38.35,38.41,38.58,38.57,38.64,38.74,38.88,39.01,39.25,39.79,39.89,39.79,39.54,39.07,39.11,39.6,39.28,39.73,39.73,40.42,40.85,41.68,41.37,41.97,44.96,52.86,48.09,49.34,50.63,44.3
..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
45.52,45.92,45.92,45.92,46.43,46.55,46.81,47.46,47.32,47.84,47.46,47.2,46.7,47.2,47.2,46.94,46.69,46.69,46.43,45.4,45.14,44.89,44.63,44.37,44.12,45.81,44.12,43.6,43.09,43.35,43.6,43.47,44.12,43.86,43.92,43.21,43.21,42.32,43.49,42.06,42.44,42.32,42.58,42.7,42.58,42.38,42.38,42.46,41.79,41.44,41.1,42.19,41.27,41.22,41.43,41.78,42.06,42.4,43.01,42.75,43,43.16,43.32,43.17,42.38,43.33,43.28,43.42,43.75,44.08,44.08,44.36,47.97,57.2,52.91,52.73,55.43,47.71
42.65,43.15,43.27,43.27,44.03,44.16,45.03,45.41,46.17,46.54,46.54,46.42,44.72,46.42,46.42,46.04,45.53,45.28,45.03,44.41,43.66,43.4,42.77,42.52,42.15,44.47,42.15,41.77,40.64,40.64,40.64,41.01,41.14,40.89,40.64,39.89,39.89,39.5,40.73,39.5,40.26,39.89,40.01,39.76,39.5,39.7,39.7,39.36,39.36,38.86,38.52,39.54,38.86,39.2,39.33,39.55,39.72,39.96,40.26,40.25,40.7,40.69,41.31,41.53,40.11,41.37,41.45,41.42,41.63,41.87,41.89,42.32,44.73,52.56,47.2,47.68,50.08,44.52
13.76,13.76,13.76,13.76,13.76,13.49,11.28,11.28,14.03,14.03,14.86,15.96,13.64,16.92,16.17,15.96,16.72,17.69,16.1,16.38,16.66,17.28,17.48,18.12,17.22,16.89,17.07,15.28,15.7,18.12,18.03,19.13,22.7,23.39,23.12,22.98,24.77,24.5,20.4,24.5,24.91,25.05,25.19,25.19,25.05,24.5,24.5,24.5,24.5,24.5,24.5,24.74,24.5,25,24.84,24.84,25,25,25.09,25.21,25.08,26.19,25.94,26.28,25.25,27.65,27.67,26.96,26.96,26.65,26.65,26.59,26.75,31.69,29.94,30.5,31.34,28.28
47.05,47.2,47.46,47.97,48.8,49.31,49.89,51.24,53.87,53.66,51.8,50.1,49.86,49.2,48.03,46.55,46.15,45.43,44.66,44.13,43.64,43.62,43.21,42.44,41.91,44.91,41.45,41.1,41.1,45.08,44.97,45.01,44.25,43.79,43.16,42.06,41.24,40.94,42.85,40.3,40.45,40.58,41.79,41.76,42.25,42.18,42.75,42.84,42.54,41.93,41.4,41.73,41.4,41.86,42.07,42.46,42.78,43.09,42.71,42.4,42.74,42.77,42.66,42.45,42.45,42.21,42.42,42.97,43.52,43.8,44.06,44.82,47.21,54.39,52.85,53.6,54.67,47.21
40.54,41.05,42.09,42.52,42.9,43.01,43.8,45.32,47.82,47.13,45.51,43.47,43.76,42.91,42.34,41.02,40.61,39.39,39.62,38.9,39.28,38.42,37.77,37.53,37.42,39.6,37.05,36.62,36.5,39.51,40.06,40.07,39.64,39.37,39.21,37.95,37.31,37.09,38.37,36.61,35.81,36.02,37.06,37.53,37.84,37.76,38.74,38.4,38.57,37.06,37.01,37.37,37.25,37.28,37.2,38.31,38.72,39.31,39.06,38.88,38.97,39.05,39.14,38.84,38.5,38.97,38.89,39.3,39.93,40.32,40.98,41.99,43.8,49.26,47.53,49.71,50.7,43.45
27.95,27.95,27.95,28.64,28.81,27.17,26.74,25.88,28.47,27.95,27.95,25.88,27.61,25.76,25.53,25.31,27.2,26.74,26.67,26.68,27.39,24.39,21.02,20.97,20.75,24.87,20.63,21.11,19.85,20.39,21.22,23.37,23.6,23.94,23.65,22.44,19.73,19.73,21.64,19.73,19.84,19.73,20.27,20.27,20.27,21.13,21.57,21.67,22.09,22,22.17,20.9,22.59,23,23.17,23.59,24.09,25.34,26.25,27.09,29.42,31.5,28.75,30,26.23,30.67,30.67,30.38,30.96,30.29,31.34,31.28,30.92,29.9,29.84,28.74,28.92,30.33
44.41,45.25,46.64,47.07,47.38,47.97,49.31,52.15,51.66,50.44,48.53,46.52,48.11,45.16,44.32,44.15,43.73,43.42,42.79,42.46,42.6,41.44,40.15,39.79,39.78,42.48,39.07,38.82,38.42,43.31,44.44,44.74,44.78,43.19,42.11,40.48,40.24,40.48,41.67,40.02,39.82,40.84,41.59,41.76,41.9,41.8,41.89,41.26,40.83,40.63,40.89,41.1,40.67,40.38,40.54,40.99,41.33,41.61,42.06,42.1,40.41,40.08,40.53,40.95,40.97,40.9,40.98,41.53,42.26,42.56,43.03,43.74,46.71,49.55,48.71,49.86,52.14,45.16
